geo,year,qi_millet_gross_production_index_number_2014_2016_100
108,2005,66.17
108,2006,81.46
108,2007,75.56
108,2008,66.73
108,2009,76.21
108,2010,40.17
108,2011,105.69
108,2012,55.15
108,2013,132.72
108,2014,66.42
108,2015,84.51
108,2016,149.07
108,2017,92.46
108,2018,98.07
108,2019,103.87
108,2020,97.13
108,2021,87.32
108,2022,90.61
108,2023,85.48
11,1961,8.84
11,1962,8.92
11,1963,11.64
11,1964,15.57
11,1965,21.94
11,1966,57.68
11,1967,53.97
11,1968,54.96
11,1969,22.46
11,1970,25.29
11,1971,27.79
11,1972,27.41
11,1973,32.42
11,1974,29.72
11,1996,13.44
11,1997,18.63
11,1998,22.9
11,1999,25.56
11,2000,40.31
11,2001,32.45
11,2002,52.11
11,2003,56.39
11,2004,82.99
11,2005,85.87
11,2006,73.45
11,2007,80.13
11,2008,84.75
11,2009,196.65
11,2010,68.83
11,2011,78.07
11,2012,73.74
11,2013,91.3
11,2014,98.68
11,2015,99.27
11,2016,102.05
11,2017,104.3
110,1961,28496.99
110,1962,22677.18
110,1963,21071.72
110,1964,16736.96
110,1965,13726.72
110,1966,11238.25
110,1967,8870.19
110,1968,8067.46
110,1969,5619.12
110,1970,4415.03
110,1971,4013.66
110,1972,1605.46
110,1973,2006.83
110,1974,1605.46
110,1975,1003.42
110,1976,361.23
110,1977,441.5
110,1978,441.5
110,1979,441.5
110,1980,497.69
110,1981,384.11
110,1982,334.34
110,1983,93.12
110,1984,262.09
110,1985,223.96
110,1986,58.2
110,1987,214.73
110,1988,696.37
110,1989,751.36
110,1990,521.78
110,1991,240.82
110,1992,267.59
110,1993,280.96
110,1994,246.18
110,1995,227.2
110,1996,198.46
110,1997,120.41
110,1998,120.41
110,1999,120.41
110,2000,155.06
110,2001,149.58
110,2002,144.22
110,2003,139.01
110,2004,133.93
110,2005,127.51
110,2006,122.56
110,2007,117.65
110,2008,112.87
110,2009,108.32
110,2010,104.02
110,2011,99.96
110,2012,100.34
110,2013,104.36
110,2014,106.51
110,2015,92.4
110,2016,101.09
110,2017,102.45
110,2018,99.51
110,2019,101.02
110,2020,100.99
110,2021,100.51
110,2022,100.84
110,2023,100.78
113,1999,663.13
113,2000,663.13
113,2001,663.13
113,2002,265.25
113,2003,294.43
113,2004,336.87
113,2005,258.62
113,2006,152.52
113,2007,238.73
113,2008,160.48
113,2009,230.77
113,2010,82.23
113,2011,619.36
113,2012,94.16
113,2013,91.51
113,2014,83.55
113,2015,108.75
113,2016,107.69
113,2017,122.68
113,2018,114.06
113,2019,216.98
113,2020,424.67
113,2021,123.34
113,2022,119.36
113,2023,76.92
114,1961,139.78
114,1962,139.78
114,1963,139.78
114,1964,139.78
114,1965,139.78
114,1966,146.24
114,1967,151.61
114,1968,139.78
114,1969,129.03
114,1970,139.78
114,1971,139.78
114,1972,145.16
114,1973,145.16
114,1974,137.85
114,1975,137.42
114,1976,137.63
114,1977,139.35
114,1978,139.78
114,1979,118.28
114,1980,96.77
114,1981,56.43
114,1982,32.04
114,1983,32.04
114,1984,10.75
114,1985,65.03
114,1986,44.32
114,1987,70.97
114,1988,77.1
114,1989,76.52
114,1990,67.51
114,1991,55.98
114,1992,52.42
114,1993,62.4
114,1994,74.71
114,1995,58.22
114,1996,24.9
114,1997,41.53
114,1998,36.58
114,1999,63.63
114,2000,47.98
114,2001,47.98
114,2002,77.63
114,2003,68.41
114,2004,54.27
114,2005,57.1
114,2006,85.17
114,2007,128.6
114,2008,41.36
114,2009,58.06
114,2010,57.94
114,2011,78.92
114,2012,148.61
114,2013,149.28
114,2014,135.48
114,2015,106.45
114,2016,58.06
114,2017,58.06
114,2018,77.42
114,2019,145.16
114,2020,164.52
114,2021,63.63
114,2022,63.93
114,2023,93.29
116,1961,180.07
116,1962,156.88
116,1963,174.62
116,1964,156.88
116,1965,136.42
116,1966,150.06
116,1967,136.42
116,1968,133.69
116,1969,122.78
116,1970,129.6
116,1971,114.59
116,1972,115.96
116,1973,103.68
116,1974,105.04
116,1975,95.49
116,1976,99.59
116,1977,91.4
116,1978,95.49
116,1979,94.13
116,1980,87.31
116,1981,87.31
116,1982,83.22
116,1983,84.58
116,1984,81.85
116,1985,83.22
116,1986,84.58
116,1987,81.85
116,1988,81.85
116,1989,81.85
116,1990,69.3
116,1991,65.08
116,1992,68.21
116,1993,54.57
116,1994,47.75
116,1995,38.2
116,1996,38.2
116,1997,39.56
116,1998,40.93
116,1999,47.75
116,2000,57.3
116,2001,68.21
116,2002,88.67
116,2003,122.78
116,2004,73.67
116,2005,81.85
116,2006,87.31
116,2007,83.22
116,2008,84.58
116,2009,84.58
116,2010,88.85
116,2011,95.49
116,2012,98.71
116,2013,99.79
116,2014,100.85
116,2015,98.7
116,2016,100.45
116,2017,101.87
116,2018,102.84
116,2019,104.98
116,2020,103.23
116,2021,103.68
116,2022,103.96
116,2023,103.63
117,1961,4566.15
117,1962,4623.11
117,1963,4977.42
117,1964,5062.73
117,1965,4152.56
117,1966,3906.12
117,1967,2816.17
117,1968,5234.41
117,1969,4074.02
117,1970,2965.21
117,1971,2326.96
117,1972,2091.48
117,1973,2057.29
117,1974,1991.24
117,1975,1867.49
117,1976,1498.31
117,1977,1136.16
117,1978,442.34
117,1979,230.5
117,1980,239.39
117,1981,314.48
117,1982,357.17
117,1983,103.43
117,1984,163.65
117,1985,309.83
117,1986,217.09
117,1987,170.95
117,1988,160.72
117,1989,209.25
117,1990,259.58
117,1991,149.51
117,1992,114.25
117,1993,142.73
117,1994,156.14
117,1995,108.08
117,1996,72.43
117,1997,85.97
117,1998,198.9
117,1999,109.14
117,2000,117.57
117,2001,122.88
117,2002,116.51
117,2003,130.19
117,2004,175.53
117,2005,150.57
117,2006,154.42
117,2007,90.02
117,2008,82.92
117,2009,90.29
117,2010,106.65
117,2011,110.6
117,2012,111.75
117,2013,110.61
117,2014,103.76
117,2015,100.8
117,2016,95.44
117,2017,89.51
117,2018,85.6
117,2019,66.39
117,2020,66.39
117,2021,66.39
117,2022,66.39
117,2023,66.39
124,1961,16.67
124,1962,25
124,1963,20
124,1964,16.67
124,1965,16.67
124,1966,20
124,1967,20
124,1968,20
124,1969,20
124,1970,20
124,1971,2.03
124,1972,13.7
124,1973,17.33
124,1974,35
124,1975,35
124,1976,38.33
124,1977,38.33
124,1978,38.33
124,1979,40
124,1980,40
124,1981,50
124,1982,70
124,1983,64.17
124,1984,58.33
124,1985,77.58
124,1986,66.67
124,1987,58.33
124,1988,43.33
124,1989,38.33
124,1990,31.67
124,1991,38.33
124,1992,39.17
124,1993,55
124,1994,70.83
124,1995,91.67
124,1996,120
124,1997,116.67
124,1998,113.33
124,1999,108.33
124,2000,100
124,2001,96.67
124,2002,93.33
124,2003,86.67
124,2004,81.08
124,2005,83.33
124,2006,106.67
124,2007,111.67
124,2008,103.33
124,2009,106.67
124,2010,106.67
124,2011,137
124,2012,120.87
124,2013,100
124,2014,100
124,2015,100
124,2016,100
124,2017,100
124,2018,100
124,2019,100
124,2020,100
124,2021,100
124,2022,100
124,2023,100
130,1978,22.05
130,1979,22.05
130,1980,22.05
130,1981,18.9
130,1982,31.5
130,1983,5.11
130,1984,26.2
130,1985,33.33
130,1986,30.01
130,1987,27.3
130,1988,37.3
130,1989,35.23
130,1990,31.86
130,1991,24.47
130,1992,10.77
130,1993,47.98
130,1994,30.6
130,1995,41.77
130,1996,63.83
130,1997,51.74
130,1998,61.87
130,1999,63.72
130,2000,61.46
130,2001,64.31
130,2002,65.84
130,2003,77.55
130,2004,54.66
130,2005,50.31
130,2006,85.18
130,2007,101.61
130,2008,100.4
130,2009,84.64
130,2010,77.17
130,2011,103.68
130,2012,108.83
130,2013,123.69
130,2014,132.96
130,2015,105.58
130,2016,61.47
130,2017,110.65
130,2018,98.66
130,2019,140.88
130,2020,154.16
130,2021,133.23
130,2022,129.39
130,2023,135.01
132,1961,2965.86
132,1962,3954.47
132,1963,4943.09
132,1964,5931.71
132,1965,6920.33
132,1966,8126.45
132,1967,4962.87
132,1968,2965.86
132,1969,1127.03
132,1970,4567.42
132,1971,1344.52
132,1972,454.76
132,1973,15066.55
132,1974,15600.4
132,1975,40414.73
132,1976,2570.41
132,1977,1364.29
132,1978,375.68
132,1979,593.17
132,1980,177.95
132,1981,1838.83
132,1982,988.62
132,1983,395.45
132,1984,19.77
132,1985,19.77
132,1986,19.77
132,1987,59.32
132,1988,39.54
132,1989,138.41
132,1990,39.54
132,1991,19.77
132,1992,59.32
132,1993,79.09
132,1994,98.84
132,1995,158.18
132,1996,177.95
132,1997,434.99
132,1998,197.72
132,1999,98.86
132,2000,79.09
132,2001,98.86
132,2002,79.09
132,2003,988.62
132,2004,39.54
132,2010,90.57
132,2011,94.7
132,2012,108.58
132,2013,108.15
132,2014,100.19
132,2015,97.77
132,2016,102.04
132,2017,97.66
132,2018,90.8
132,2019,89.17
132,2020,94.95
132,2021,101.95
132,2022,100.78
132,2023,99.6
133,1961,26.51
133,1962,27.74
133,1963,24.68
133,1964,21.17
133,1965,23.06
133,1966,24.51
133,1967,27.46
133,1968,24.29
133,1969,29.24
133,1970,22.89
133,1971,23.23
133,1972,20
133,1973,21.17
133,1974,25.62
133,1975,29.63
133,1976,26.57
133,1977,24.06
133,1978,29.13
133,1979,23.9
133,1980,22.67
133,1981,30.41
133,1982,33.87
133,1983,31.54
133,1984,28.21
133,1985,48.53
133,1986,44.88
133,1987,38.63
133,1988,55.7
133,1989,46.89
133,1990,41.05
133,1991,49.57
133,1992,32.43
133,1993,39.44
133,1994,50
133,1995,39.36
133,1996,41.15
133,1997,35.71
133,1998,45.32
133,1999,45.61
133,2000,42.28
133,2001,44.15
133,2002,44.29
133,2003,70.21
133,2004,54.29
133,2005,64.49
133,2006,62.87
133,2007,65.45
133,2008,78.76
133,2009,80.74
133,2010,76.5
133,2011,81.44
133,2012,93.59
133,2013,103.28
133,2014,95.53
133,2015,103.84
133,2016,100.63
133,2017,83.14
133,2018,102.51
133,2019,104.64
133,2020,107.01
133,2021,82.87
133,2022,102.75
133,2023,108.2
136,1961,256.1
136,1962,263.98
136,1963,267.92
136,1964,267.92
136,1965,295.5
136,1966,267.92
136,1967,267.92
136,1968,279.74
136,1969,327.02
136,1970,244.28
136,1971,149.72
136,1972,110.32
136,1973,74.86
136,1974,149.72
136,1975,133.96
136,1976,106.38
136,1977,63.04
136,1978,90.62
136,1979,78.8
136,1980,118.2
136,1981,157.6
136,1982,78.8
136,1983,39.4
136,1984,118.2
136,1985,315.2
136,1986,236.4
136,1987,275.8
136,1988,262.8
136,1989,548.45
136,1990,130.97
136,1991,83.88
136,1992,62.37
136,1993,159.37
136,1994,288.25
136,1995,315.2
136,1996,296.13
136,1997,107.48
136,1998,108.11
136,1999,238.92
136,2000,147.75
136,2001,180.73
136,2002,23.09
136,2003,232.54
136,2004,32.43
136,2005,166.31
136,2006,195.23
136,2007,63.08
136,2008,91.33
136,2009,318.39
136,2010,131.75
136,2011,24.11
136,2012,127.34
136,2013,155.67
136,2014,71.87
136,2015,109.93
136,2016,118.2
136,2017,78.8
136,2018,118.2
136,2019,118.2
136,2020,118.2
136,2021,39.4
136,2022,135.42
136,2023,118.2
138,1985,4.1
138,1986,6.57
138,1987,9.03
138,1988,6.57
138,1989,15.59
138,1990,4.1
138,1991,9.85
138,1992,22.98
138,1993,4.1
138,1994,24.62
138,1997,10.67
138,1998,13.95
138,1999,16.41
138,2000,5.74
138,2001,69.76
138,2002,402.13
138,2003,656.54
138,2004,886.32
138,2005,492.4
138,2006,492.4
138,2007,492.4
138,2008,490.45
138,2009,533.44
138,2010,574.47
138,2011,615.5
138,2012,656.54
138,2013,700.03
138,2014,266.72
138,2015,10.83
138,2016,22.45
138,2018,181.37
138,2019,226.87
138,2020,228.98
138,2021,226.35
138,2022,77.14
138,2023,73.29
143,1961,53.68
143,1962,140.88
143,1963,103.6
143,1964,103.6
143,1965,163.88
143,1966,40.31
143,1967,58.39
143,1968,99.83
143,1969,43.32
143,1970,113.02
143,1971,94.95
143,1972,75.35
143,1973,60.28
143,1974,54.63
143,1975,54.63
143,1976,60.28
143,1977,60.28
143,1978,62.16
143,1979,64.04
143,1980,65.93
143,1981,67.81
143,1982,90.42
143,1983,75.35
143,1984,75.35
143,1985,75.35
143,1986,75.35
143,1987,96.82
143,1988,82.69
143,1989,101.72
143,1990,97.95
143,1991,99.83
143,1992,110.8
143,1993,103.6
143,1994,150.69
143,1995,150.69
143,1996,145.29
143,1997,167.65
143,1998,144.01
143,1999,131.86
143,2000,150.22
143,2001,150.69
143,2002,143.53
143,2003,140.18
143,2004,136.79
143,2005,136.93
143,2006,133.07
143,2007,131.86
143,2008,118.29
143,2009,103.6
143,2010,113.02
143,2011,113.02
143,2012,103.6
143,2013,107.37
143,2014,104.87
143,2015,93.29
143,2016,101.84
143,2017,103.69
143,2018,102.89
143,2019,101.15
143,2020,97.9
143,2021,100.65
143,2022,99.9
143,2023,99.48
144,1961,48.98
144,1962,48.98
144,1963,48.98
144,1964,48.98
144,1965,48.98
144,1966,48.98
144,1967,48.98
144,1968,48.98
144,1969,48.98
144,1970,48.98
144,1971,48.98
144,1972,48.98
144,1973,48.98
144,1974,48.98
144,1975,39.18
144,1976,39.18
144,1977,39.18
144,1978,34.29
144,1979,24.49
144,1980,24.49
144,1981,24.49
144,1982,24.49
144,1983,24.49
144,1984,24.49
144,1985,24.49
144,1986,24.49
144,1987,24.49
144,1988,24.49
144,1989,24.49
144,1990,33.61
144,1991,47.8
144,1992,36.64
144,1993,108.88
144,1994,143.12
144,1995,171.43
144,1996,205.72
144,1997,216.35
144,1998,259.6
144,1999,195.92
144,2000,155.26
144,2001,97.96
144,2002,59.67
144,2003,105.84
144,2004,89.66
144,2005,74.87
144,2006,109.54
144,2007,121.55
144,2008,71.72
144,2009,240.01
144,2010,238.53
144,2011,252.75
144,2012,214.97
144,2013,96.6
144,2014,143.67
144,2015,53.47
144,2016,102.86
144,2017,102.86
144,2018,163.91
144,2019,198.59
144,2020,108.24
144,2021,111.82
144,2022,115.18
144,2023,83.75
146,1992,400
146,1993,970
146,1994,630
146,1995,1750
146,1996,1170
146,1997,2810
146,1998,80
146,1999,250
146,2000,820
146,2001,300
146,2002,500
146,2003,910
146,2004,3360
146,2005,1880
146,2006,450
146,2007,500
146,2008,5120
146,2009,7370
146,2010,2830
146,2011,1250
146,2012,1300
146,2013,530
146,2014,100
146,2015,70
146,2016,130
146,2017,540
146,2018,120
146,2019,1730
146,2020,150
146,2021,6240
146,2022,830
146,2023,2290
147,1961,36.39
147,1962,41.2
147,1963,41.27
147,1964,45.49
147,1965,54.59
147,1966,60.65
147,1967,66.72
147,1968,72.78
147,1969,75.82
147,1970,75.82
147,1971,81.88
147,1972,81.88
147,1973,84.92
147,1974,84.92
147,1975,90.98
147,1976,90.98
147,1977,97.05
147,1978,97.05
147,1979,103.11
147,1980,103.11
147,1981,106.14
147,1982,112.21
147,1983,121.31
147,1984,127.37
147,1985,130.41
147,1986,136.47
147,1987,151.64
147,1988,166.8
147,1989,181.96
147,1990,175.9
147,1991,139.5
147,1992,45.49
147,1993,111.3
147,1994,179.23
147,1995,112.51
147,1996,171.65
147,1997,282.96
147,1998,289.88
147,1999,144.05
147,2000,233.52
147,2001,242.09
147,2002,138.26
147,2003,150.56
147,2004,252.93
147,2005,219.57
147,2006,320.25
147,2007,134.8
147,2008,107.7
147,2009,113.12
147,2010,139.01
147,2011,127.37
147,2012,169.83
147,2013,75.82
147,2014,112.21
147,2015,128.87
147,2016,58.92
147,2017,174.82
147,2018,253.28
147,2019,28.2
147,2020,275.46
147,2021,167.37
147,2022,135.53
147,2023,62.08
149,1961,20.66
149,1962,22.3
149,1963,20.98
149,1964,20.66
149,1965,39.34
149,1966,39.34
149,1967,37.18
149,1968,39.8
149,1969,40.85
149,1970,42.4
149,1971,42.46
149,1972,44.39
149,1973,46.52
149,1974,46.63
149,1975,46.76
149,1976,45.26
149,1977,42.46
149,1978,43.65
149,1979,39.13
149,1980,39.85
149,1981,39.91
149,1982,39.7
149,1983,37.68
149,1984,40.8
149,1985,45.23
149,1986,45.11
149,1987,49.22
149,1988,60.03
149,1989,73.7
149,1990,75.95
149,1991,74.97
149,1992,77.62
149,1993,89.97
149,1994,87.71
149,1995,82.9
149,1996,92.6
149,1997,92.46
149,1998,93.49
149,1999,95.53
149,2000,88.5
149,2001,92.74
149,2002,92.65
149,2003,92.74
149,2004,92.91
149,2005,95.03
149,2006,95.39
149,2007,93.38
149,2008,95.44
149,2009,95.96
149,2010,98.21
149,2011,99.24
149,2012,103.3
149,2013,100.19
149,2014,99.71
149,2015,101.14
149,2016,99.15
149,2017,100.56
149,2018,102.95
149,2019,103.03
149,2020,105.23
149,2021,107.03
149,2022,111.3
149,2023,101.92
154,1992,1034.18
154,1993,3212.69
154,1994,30.6
154,1995,6.12
154,1996,48.96
154,2008,91.79
154,2009,171.85
154,2010,91.79
154,2011,149.02
154,2012,91.79
154,2013,91.79
154,2014,93.16
154,2015,108.89
154,2016,97.95
154,2017,100
154,2018,102.28
154,2019,100.08
154,2020,100.79
154,2021,101.05
154,2022,100.64
154,2023,100.82
158,1961,21.94
158,1962,26.4
158,1963,27.45
158,1964,28.65
158,1965,22.32
158,1966,23.8
158,1967,28.27
158,1968,20.71
158,1969,30.96
158,1970,24.62
158,1971,27.11
158,1972,25.97
158,1973,17.72
158,1974,24.95
158,1975,16.43
158,1976,28.81
158,1977,31.95
158,1978,31.73
158,1979,35.48
158,1980,38.55
158,1981,37.14
158,1982,36.54
158,1983,37.07
158,1984,21.79
158,1985,41
158,1986,39.11
158,1987,28.18
158,1988,49.93
158,1989,37.67
158,1990,49.91
158,1991,51.39
158,1992,53.17
158,1993,53.14
158,1994,42.03
158,1995,50.02
158,1996,49.7
158,1997,38.22
158,1998,67.6
158,1999,64.73
158,2000,47.45
158,2001,66.68
158,2002,72.57
158,2003,77.59
158,2004,57.6
158,2005,74.98
158,2006,85.05
158,2007,78.64
158,2008,98.64
158,2009,75.7
158,2010,108.48
158,2011,78.05
158,2012,109.18
158,2013,82.6
158,2014,93.9
158,2015,96.25
158,2016,109.85
158,2017,107.14
158,2018,109.01
158,2019,92.45
158,2020,99.19
158,2021,60.68
158,2022,103.38
158,2023,94.59
159,1961,154.28
159,1962,147.34
159,1963,159.18
159,1964,144.65
159,1965,159.24
159,1966,101.94
159,1967,151.13
159,1968,153.58
159,1969,179.78
159,1970,181.24
159,1971,165.37
159,1972,139.52
159,1973,221.39
159,1974,260.54
159,1975,207.27
159,1976,168.81
159,1977,150.49
159,1978,139.23
159,1979,138.06
159,1980,137.36
159,1981,156.5
159,1982,155.57
159,1983,162.39
159,1984,195.42
159,1985,209.13
159,1986,239.88
159,1987,227.86
159,1988,230.43
159,1989,278.34
159,1990,299.69
159,1991,239.77
159,1992,262.64
159,1993,268.53
159,1994,277.58
159,1995,324.61
159,1996,331.5
159,1997,344.39
159,1998,347.54
159,1999,347.78
159,2000,356.24
159,2001,322.69
159,2002,343.34
159,2003,365.28
159,2004,390.9
159,2005,418.27
159,2006,449.6
159,2007,472.07
159,2008,528.9
159,2009,287.67
159,2010,301.7
159,2011,74.19
159,2012,74.73
159,2013,53.07
159,2014,107.73
159,2015,105.49
159,2016,86.78
159,2017,89.18
159,2018,109.66
159,2019,112.33
159,2020,111.19
159,2021,112.44
159,2022,113.27
159,2023,90.97
16,1961,340.4
16,1962,340.4
16,1963,314.61
16,1964,314.61
16,1965,436.68
16,1966,427.96
16,1967,401.76
16,1968,565.75
16,1969,556.97
16,1970,536.4
16,1971,440.23
16,1972,436.69
16,1973,416.42
16,1974,398.94
16,1975,377.7
16,1976,358.81
16,1977,380.31
16,1978,330.8
16,1979,344.18
16,1980,339.9
16,1981,335.42
16,1982,301.2
16,1983,1057.31
16,1984,885.39
16,1985,816.62
16,1986,826.38
16,1987,656.62
16,1988,599.82
16,1989,547.87
16,1990,540.82
16,1991,568.28
16,1992,562.26
16,1993,541.55
16,1994,524.36
16,1995,438.4
16,1996,513.57
16,1997,501.1
16,1998,473.04
16,1999,472.78
16,2000,167.62
16,2001,154.73
16,2002,182.23
16,2003,233.81
16,2004,223.93
16,2005,147.42
16,2006,121.63
16,2007,173.21
16,2008,114.76
16,2009,106.93
16,2010,103.07
16,2011,88.44
16,2012,89.36
16,2013,172.48
16,2014,61.38
16,2015,107.54
16,2016,131.09
16,2017,89.23
16,2018,109.28
16,2019,109.87
16,2020,102.79
16,2021,107.31
16,2022,106.66
16,2023,105.59
165,1961,123.51
165,1962,141.2
165,1963,120.84
165,1964,148.88
165,1965,123.51
165,1966,123.84
165,1967,138.19
165,1968,110.15
165,1969,101.14
165,1970,118.5
165,1971,120.17
165,1972,101.51
165,1973,117.35
165,1974,88.52
165,1975,102.76
165,1976,103.75
165,1977,106.25
165,1978,105.95
165,1979,92.56
165,1980,71.43
165,1981,90.93
165,1982,73.4
165,1983,85.52
165,1984,94.7
165,1985,86.25
165,1986,77.68
165,1987,45.16
165,1988,67.06
165,1989,68.16
165,1990,65.36
165,1991,46.3
165,1992,67.79
165,1993,45.9
165,1994,76.17
165,1995,53.91
165,1996,48.6
165,1997,70.53
165,1998,71.07
165,1999,51.94
165,2000,66.43
165,2001,72.23
165,2002,63.16
165,2003,91.36
165,2004,64.52
165,2005,73.7
165,2006,79.44
165,2007,101.81
165,2008,98.94
165,2009,97.77
165,2010,115.5
165,2011,101.34
165,2012,103.68
165,2013,100.44
165,2014,98.27
165,2015,99.99
165,2016,101.74
165,2017,113.19
165,2018,116.83
165,2019,128.31
165,2020,88.82
165,2021,75.54
165,2022,85.57
165,2023,98.26
167,1993,390.78
167,1994,586.17
167,1995,488.48
167,1996,488.48
167,1997,394.18
167,1998,390.78
167,1999,390.78
167,2000,234.47
167,2001,234.47
167,2002,195.39
167,2003,293.09
