geo,year,qi_other_fruits_n_e_c_gross_production_index_number_2014_2016_100
102,1987,55.55
102,1988,62.62
102,1989,59.26
102,1990,3.49
102,1991,2.58
102,1992,2.93
102,1993,3.53
102,1994,4.92
102,1995,6.22
102,1996,3.65
102,1997,16.5
102,1998,5.2
102,1999,23.56
102,2000,19.91
102,2001,20.64
102,2002,25.86
102,2003,22.25
102,2004,31.22
102,2005,35.55
102,2006,12.05
102,2007,10.14
102,2008,15.05
102,2009,19.2
102,2010,23.2
102,2011,28.7
102,2012,32.41
102,2013,33.56
102,2014,34.58
102,2015,94.95
102,2016,170.47
102,2017,134.39
102,2018,190.14
102,2019,199.32
102,2020,208.65
102,2021,225.35
102,2022,217.5
102,2023,227.36
103,1961,66.74
103,1962,66.74
103,1963,66.74
103,1964,68
103,1965,68
103,1966,68
103,1967,68
103,1968,68
103,1969,65.48
103,1970,69.26
103,1971,70.22
103,1972,75.55
103,1973,81.85
103,1974,83.11
103,1975,85.63
103,1976,88.15
103,1977,90.67
103,1978,90.79
103,1979,90.92
103,1980,91.04
103,1981,91.92
103,1982,93.18
103,1983,91.92
103,1984,88.15
103,1985,90.67
103,1986,94.44
103,1987,94.44
103,1988,95.07
103,1989,95.7
103,1990,96.96
103,1991,81.85
103,1992,88.15
103,1993,94.44
103,1994,91.92
103,1995,93.18
103,1996,90.67
103,1997,88.15
103,1998,91.92
103,1999,81.85
103,2000,79.33
103,2001,83.25
103,2002,75.55
103,2003,81.88
103,2004,78.07
103,2005,81.47
103,2006,75.55
103,2007,73.04
103,2008,80.39
103,2009,82.18
103,2010,83.43
103,2011,84.75
103,2012,99.48
103,2013,85.82
103,2014,85.28
103,2015,87.29
103,2016,127.43
103,2017,130.76
103,2018,151.61
103,2019,276.81
103,2020,304.32
103,2021,343.53
103,2022,247.71
103,2023,273.63
104,1961,68.32
104,1962,79.7
104,1963,68.32
104,1964,79.7
104,1965,79.7
104,1966,79.7
104,1967,74.01
104,1968,56.93
104,1969,81.98
104,1970,85.39
104,1971,93.36
104,1972,125.24
104,1973,81.98
104,1974,89.95
104,1975,97.92
104,1976,99.06
104,1977,56.93
104,1978,62.62
104,1979,68.32
104,1980,69.45
104,1981,46.68
104,1982,58.07
104,1983,79.7
104,1984,79.7
104,1985,56.93
104,1986,56.93
104,1987,45.54
104,1988,45.54
104,1989,45.54
104,1990,51.24
104,1991,62.62
104,1992,56.93
104,1993,60.74
104,1994,62.75
104,1995,64.87
104,1996,67
104,1997,68.91
104,1998,69.15
104,1999,74.02
104,2000,76.42
104,2001,76.74
104,2002,79.38
104,2003,81.95
104,2004,84.43
104,2005,86.81
104,2006,89.09
104,2007,91.09
104,2008,91.09
104,2009,113.86
104,2010,113.86
104,2011,113.86
104,2012,72.87
104,2013,88.97
104,2014,98.43
104,2015,101.24
104,2016,100.33
104,2017,101.4
105,1961,26.77
105,1962,24.21
105,1963,23.69
105,1964,16.47
105,1965,16.88
105,1966,9.2
105,1967,15.07
105,1968,10.13
105,1969,10.42
105,1970,12.63
105,1971,13.1
105,1972,13.97
105,1973,12.75
105,1974,13.79
105,1975,13.68
105,1976,11.76
105,1977,7.39
105,1978,7.28
105,1979,6.58
105,1980,11.52
105,1981,14.08
105,1982,13.85
105,1983,14.9
105,1984,15.48
105,1985,18.16
105,1986,16.06
105,1987,15.48
105,1988,17.58
105,1989,17.46
105,1990,18.27
105,1991,14.55
105,1992,14.96
105,1993,16.35
105,1994,20.02
105,1995,32.71
105,1996,23.75
105,1997,23.51
105,1998,23.98
105,1999,23.75
105,2000,30.96
105,2001,29.92
105,2002,29.68
105,2003,32.36
105,2004,32.01
105,2005,36.55
105,2006,45.86
105,2007,47.72
105,2008,49.94
105,2009,82.98
105,2010,74.75
105,2011,76.89
105,2012,81.98
105,2013,92.61
105,2014,98.52
105,2015,99.59
105,2016,101.89
105,2017,104.5
105,2018,94.94
105,2019,91.81
105,2020,97.19
105,2021,99.81
105,2022,100.89
105,2023,99.4
106,1961,408.36
106,1962,262.52
106,1963,275.6
106,1964,391.63
106,1965,323.93
106,1966,349.59
106,1967,361.5
106,1968,346.29
106,1969,403.32
106,1970,373.12
106,1971,315.87
106,1972,297.36
106,1973,295.58
106,1974,290.88
106,1975,290.58
106,1976,287.1
106,1977,126.4
106,1978,158.19
106,1979,294.11
106,1980,228.05
106,1981,219.31
106,1982,92.49
106,1983,86.78
106,1984,72.28
106,1985,73.8
106,1986,78.34
106,1987,63.43
106,1988,70.25
106,1989,75.99
106,1990,82.85
106,1991,126.68
106,1992,110.48
106,1993,96.38
106,1994,86.38
106,1995,85.7
106,1996,96.58
106,1997,99.05
106,1998,125.55
106,1999,77.49
106,2000,77.13
106,2001,85.7
106,2002,94.19
106,2003,93.74
106,2004,93.75
106,2005,82.27
106,2006,96.01
106,2007,106.26
106,2008,99.9
106,2009,113.12
106,2010,100.94
106,2011,104.55
106,2012,99.41
106,2013,102.83
106,2014,100.16
106,2015,99.82
106,2016,100.02
106,2017,100.15
107,1961,19.14
107,1962,19.14
107,1963,19.14
107,1964,19.61
107,1965,20.09
107,1966,20.57
107,1967,20.57
107,1968,21.53
107,1969,21.53
107,1970,22.48
107,1971,22.96
107,1972,23.44
107,1973,23.92
107,1974,23.92
107,1975,24.4
107,1976,24.64
107,1977,24.88
107,1978,25.35
107,1979,26.31
107,1980,26.79
107,1981,27.27
107,1982,27.75
107,1983,28.7
107,1984,28.7
107,1985,29.18
107,1986,28.7
107,1987,28.7
107,1988,28.7
107,1989,29.66
107,1990,30.62
107,1991,31.57
107,1992,32.53
107,1993,33.49
107,1994,34.44
107,1995,35.4
107,1996,36.36
107,1997,37.31
107,1998,38.27
107,1999,42.2
107,2000,43.05
107,2001,44.16
107,2002,62.19
107,2003,62.19
107,2004,66.97
107,2005,71.76
107,2006,72.74
107,2007,75.43
107,2008,76.54
107,2009,85.15
107,2010,86.11
107,2011,87.07
107,2012,95.68
107,2013,95.68
107,2014,97.8
107,2015,103.28
107,2016,98.92
107,2017,102.31
107,2018,105.91
107,2019,102.38
107,2020,103.53
107,2021,103.94
107,2022,103.29
107,2023,103.59
108,1995,9.02
108,1996,26.67
108,1997,36.83
108,1998,40.58
108,1999,81.16
108,2000,90.18
108,2001,70.34
108,2002,204.7
108,2003,192.08
108,2004,202
108,2005,204.7
108,2006,129.85
108,2007,122.64
108,2008,108.21
108,2009,110.02
108,2010,102.8
108,2011,110.11
108,2012,173.05
108,2013,180.08
108,2014,106.68
108,2015,91.64
108,2016,101.68
108,2017,106.08
108,2018,104.56
108,2019,103.54
108,2020,104.73
108,2021,104.28
108,2022,104.18
108,2023,104.4
112,1961,29.31
112,1962,29.76
112,1963,28.4
112,1964,20.74
112,1965,22.99
112,1966,2.49
112,1967,18.73
112,1968,15.86
112,1969,17.57
112,1970,18.03
112,1971,11.1
112,1972,10.57
112,1973,5.68
112,1974,22.37
112,1975,4.23
112,1976,2.26
112,1977,9.29
112,1978,18.03
112,1979,9.66
112,1980,45.12
112,1981,57.4
112,1982,27.05
112,1983,8.68
112,1984,9.06
112,1985,8.36
112,1986,8.12
112,1987,13.42
112,1988,15.55
112,1989,16.06
112,1990,26.92
112,1991,22.5
112,1992,30.03
112,1993,40.51
112,1994,20.49
112,1995,17.99
112,1996,12.99
112,1997,47.7
112,1998,24.94
112,1999,25.34
112,2000,42.01
112,2001,46.53
112,2002,76.49
112,2003,45.08
112,2004,44.74
112,2005,45.09
112,2006,57.79
112,2007,63.06
112,2008,56.36
112,2009,67.63
112,2010,84.25
112,2011,114.55
112,2012,99.15
112,2013,98.82
112,2014,83.22
112,2015,119.16
112,2016,97.62
112,2017,98.75
112,2018,86.44
112,2019,79.89
112,2020,71.54
112,2021,84.48
112,2022,36.07
112,2023,42.71
113,1992,27.63
113,1993,19.13
113,1994,23.38
113,1995,3.19
113,1996,3.19
113,1997,15.94
113,1998,20.19
113,1999,20.19
113,2000,53.13
113,2001,85.01
113,2002,63.75
113,2003,36.13
113,2004,51
113,2005,45.69
113,2006,58.44
113,2007,127.51
113,2008,148.76
113,2009,159.39
113,2010,93.51
113,2011,100.94
113,2012,97.76
113,2013,100.94
113,2014,106.26
113,2015,93.51
113,2016,100.24
113,2017,100
113,2018,97.91
113,2019,100.59
113,2020,99.5
113,2021,99.33
113,2022,99.81
113,2023,99.55
114,1961,23.03
114,1962,28.15
114,1963,29.85
114,1964,29.85
114,1965,29.85
114,1966,29.85
114,1967,30.71
114,1968,31.56
114,1969,32.41
114,1970,33.26
114,1971,34.12
114,1972,34.12
114,1973,34.12
114,1974,34.12
114,1975,34.12
114,1976,36.68
114,1977,38.38
114,1978,40.09
114,1979,42.65
114,1980,44.35
114,1981,46.91
114,1982,48.62
114,1983,50.32
114,1984,51.18
114,1985,52.03
114,1986,52.88
114,1987,52.88
114,1988,53.73
114,1989,54.22
114,1990,37.31
114,1991,38.03
114,1992,52.92
114,1993,47.54
114,1994,42.65
114,1995,49.01
114,1996,51.18
114,1997,52.75
114,1998,55.96
114,1999,53.54
114,2000,53.45
114,2001,66.38
114,2002,69.78
114,2003,73.77
114,2004,76.76
114,2005,81.03
114,2006,81.67
114,2007,82.89
114,2008,83.97
114,2009,86.16
114,2010,88.36
114,2011,90.55
114,2012,92.75
114,2013,94.94
114,2014,97.09
114,2015,100.55
114,2016,102.35
114,2017,104.66
114,2018,107.07
114,2019,109.39
114,2020,107.04
114,2021,107.83
114,2022,108.09
114,2023,107.65
115,1961,13.67
115,1962,13.67
115,1963,13.67
115,1964,13.67
115,1965,16.41
115,1966,19.14
115,1967,20.51
115,1968,24.61
115,1969,30.08
115,1970,34.19
115,1971,38.29
115,1972,41.02
115,1973,41.02
115,1974,41.02
115,1975,41.02
115,1976,39.65
115,1977,36.92
115,1978,31.45
115,1979,39.65
115,1980,27.35
115,1981,34.19
115,1982,41.02
115,1983,45.12
115,1984,46.49
115,1985,49.23
115,1986,51.96
115,1987,53.33
115,1988,54.7
115,1989,56.06
115,1990,58.8
115,1991,60.17
115,1992,62.22
115,1993,63.58
115,1994,65.64
115,1995,67.69
115,1996,68.37
115,1997,71.11
115,1998,72.47
115,1999,73.84
115,2000,77.26
115,2001,77.94
115,2002,77.93
115,2003,78.63
115,2004,82.63
115,2005,87.97
115,2006,93.97
115,2007,99.82
115,2008,103.24
115,2009,103.92
115,2010,103.05
115,2011,101.76
115,2012,99.82
115,2013,98.51
115,2014,97.33
115,2015,103.04
115,2016,99.63
115,2017,97.25
115,2018,95.78
115,2019,94.52
115,2020,96.59
115,2021,96.05
115,2022,95.61
115,2023,95.2
116,1961,8.24
116,1962,8.61
116,1963,8.79
116,1964,8.97
116,1965,9.15
116,1966,9.52
116,1967,9.89
116,1968,10.25
116,1969,10.62
116,1970,10.99
116,1971,16.48
116,1972,18.31
116,1973,18.31
116,1974,23.8
116,1975,28.75
116,1976,34.97
116,1977,38.45
116,1978,43.94
116,1979,45.77
116,1980,47.6
116,1981,51.27
116,1982,54.93
116,1983,60.42
116,1984,64.08
116,1985,67.74
116,1986,71.41
116,1987,75.07
116,1988,75.98
116,1989,78.36
116,1990,80.56
116,1991,82.39
116,1992,85.34
116,1993,82.39
116,1994,89.72
116,1995,82.39
116,1996,83.88
116,1997,84.42
116,1998,83.31
116,1999,84.22
116,2000,86.44
116,2001,87.89
116,2002,88.5
116,2003,88.8
116,2004,89.94
116,2005,89.72
116,2006,91.61
116,2007,93.09
116,2008,94.22
116,2009,96.67
116,2010,97.09
116,2011,100.34
116,2012,97.96
116,2013,97.96
116,2014,99.02
116,2015,100.16
116,2016,100.82
116,2017,101.51
116,2018,102.16
116,2019,102.76
116,2020,103.75
116,2021,104.31
116,2022,104.82
116,2023,105.41
117,1961,0.58
117,1962,2.99
117,1963,2.18
117,1964,2.7
117,1965,3.34
117,1966,3.1
117,1967,4.04
117,1968,3.71
117,1969,4.15
117,1970,5.47
117,1971,1.96
117,1972,1.76
117,1973,1.32
117,1974,1.42
117,1975,8.07
117,1976,5.69
117,1977,10.77
117,1978,11.2
117,1979,12.13
117,1980,13.32
117,1981,2.92
117,1982,13.38
117,1983,13.56
117,1984,9.49
117,1985,11.1
117,1986,11.98
117,1987,17.3
117,1988,24.66
117,1989,33.23
117,1990,63.75
117,1991,52.55
117,1992,33.99
117,1993,53.33
117,1994,45.98
117,1995,67.31
117,1996,52.76
117,1997,40.5
117,1998,39.77
117,1999,36.06
117,2000,36.01
117,2001,36.59
117,2002,47.45
117,2003,44.46
117,2004,51.89
117,2005,63.05
117,2006,53.05
117,2007,52.62
117,2008,76.25
117,2009,64.67
117,2010,112.31
117,2011,64.42
117,2012,95.24
117,2013,66.21
117,2014,124.5
117,2015,80.76
117,2016,94.74
117,2017,94.62
117,2018,87.07
117,2019,82.93
117,2020,85.16
117,2021,73.39
117,2022,69.04
117,2023,82.03
118,1961,2.38
118,1962,2.38
118,1963,2.38
118,1964,2.86
118,1965,2.86
118,1966,3.1
118,1967,3.1
118,1968,3.57
118,1969,3.57
118,1970,3.26
118,1971,4.76
118,1972,6.29
118,1973,5.53
118,1974,8.15
118,1975,8.07
118,1976,7.22
118,1977,7.03
118,1978,5.74
118,1979,6.72
118,1980,7.15
118,1981,7.15
118,1982,7.15
118,1983,7.15
118,1984,7.15
118,1985,7.15
118,1986,7.26
118,1987,8.1
118,1988,9.88
118,1989,12.17
118,1990,5.95
118,1991,1.19
118,1992,8.29
118,1993,1.02
118,1994,10.88
118,1995,12.46
118,1996,12.81
118,1997,15.91
118,1998,18.22
118,1999,23.08
118,2000,27.2
118,2001,31.41
118,2002,33.61
118,2003,44.2
118,2004,41.25
118,2005,43.66
118,2006,43.78
118,2007,46.61
118,2008,45.3
118,2009,42.63
118,2010,46.68
118,2011,150.95
118,2012,164.62
118,2013,159.57
118,2014,154.17
118,2015,71.5
118,2016,74.33
118,2017,71.38
118,2018,80.88
118,2019,169.46
118,2020,177.68
118,2021,146.48
118,2022,131.52
118,2023,160.27
119,2006,47.07
119,2007,27.74
119,2008,6.36
119,2009,40.71
119,2010,51.91
119,2011,25.19
119,2012,66.16
119,2013,71.76
119,2014,141.73
119,2015,96.18
119,2016,62.09
119,2017,42.49
120,1961,16.31
120,1962,16.74
120,1963,16.96
120,1964,17.38
120,1965,17.81
120,1966,18.03
120,1967,17.17
120,1968,19.32
120,1969,20.39
120,1970,22.54
120,1971,19.96
120,1972,20.39
120,1973,20.39
120,1974,20.82
120,1975,18.89
120,1976,19.32
120,1977,21.46
120,1978,21.46
120,1979,25.76
120,1980,27.9
120,1981,30.05
120,1982,32.19
120,1983,34.34
120,1984,38.63
120,1985,42.93
120,1986,47.22
120,1987,51.51
120,1988,55.8
120,1989,60.1
120,1990,64.39
120,1991,66.53
120,1992,70.83
120,1993,75.12
120,1994,79.41
120,1995,72.97
120,1996,75.12
120,1997,77.27
120,1998,79.36
120,1999,80.92
120,2000,81.56
120,2001,85.12
120,2002,88.39
120,2003,92.18
120,2004,95.71
120,2005,99.28
120,2006,103.08
120,2007,107.11
120,2008,118.05
120,2009,120.19
120,2010,110.53
120,2011,103.97
120,2012,85.85
120,2013,94.16
120,2014,98.68
120,2015,99.83
120,2016,101.49
120,2017,102.83
120,2018,104.05
120,2019,105.43
120,2020,106.02
120,2021,105.57
120,2022,105.81
120,2023,106.05
121,1961,33.97
121,1962,29.68
121,1963,24.54
121,1964,11.67
121,1965,10.64
121,1966,11.69
121,1967,17.44
121,1968,23.47
121,1969,17.16
121,1970,17.16
121,1971,22.3
121,1972,22.3
121,1973,18.11
121,1974,29.69
121,1975,27.45
121,1976,27.45
121,1977,25.74
121,1978,25.74
121,1979,29.17
121,1980,30.88
121,1981,34.32
121,1982,37.32
121,1983,37.75
121,1984,34.32
121,1985,34.32
121,1986,37.75
121,1987,49.76
121,1988,58.34
121,1989,72.06
121,1990,94.37
121,1991,123.71
121,1992,135.6
121,1993,137.26
121,1994,144.12
121,1995,154.42
121,1996,170.21
121,1997,79.1
121,1998,73.43
121,1999,70
121,2000,65.2
121,2001,63.83
121,2002,63.48
121,2003,114.78
121,2004,101.57
121,2005,87.68
121,2006,78.92
121,2007,79.1
121,2008,79.78
121,2009,78.58
121,2010,76.95
121,2011,76.82
121,2012,77.96
121,2013,77.15
121,2014,102.09
121,2015,100.11
121,2016,97.8
121,2017,97.8
121,2018,97.8
121,2019,93.06
121,2020,85.15
121,2021,83.8
121,2022,82.18
121,2023,83.17
122,1961,78.36
122,1962,78.36
122,1963,78.36
122,1964,78.36
122,1965,78.36
122,1966,84.88
122,1967,84.88
122,1968,84.88
122,1969,84.88
122,1970,91.41
122,1971,91.41
122,1972,91.41
122,1973,104.47
122,1974,104.47
122,1975,104.47
122,1976,104.47
122,1977,111
122,1978,111
122,1979,111
122,1980,97.94
122,1981,97.94
122,1982,97.94
122,1983,117.53
122,1984,117.53
122,1985,117.53
122,1986,117.53
122,1987,117.53
122,1988,117.53
122,1989,117.53
122,1990,115.63
122,1991,124.06
122,1992,117.53
122,1993,107.56
122,1994,103.21
122,1995,97.94
122,1996,104.47
122,1997,97.94
122,1998,84.88
122,1999,91.41
122,2000,94.68
122,2001,97.94
122,2002,101.21
122,2003,104.47
122,2004,107.74
122,2005,110.35
122,2006,114.27
122,2007,117.53
122,2008,124.06
122,2009,117.02
122,2010,111.59
122,2011,109.37
122,2012,104.47
122,2013,101.41
122,2014,98.96
122,2015,100.35
122,2016,100.7
122,2017,100.09
122,2018,99.09
122,2019,98.16
122,2020,96.39
122,2021,97.88
122,2022,97.48
122,2023,97.25
124,1961,19.79
124,1962,19.79
124,1963,19.79
124,1964,19.79
124,1965,19.79
124,1966,19.79
124,1967,19.79
124,1968,23.75
124,1969,27.71
124,1970,29.68
124,1971,37.6
124,1972,55.13
124,1973,77.16
124,1974,80.23
124,1975,70.83
124,1976,85.93
124,1977,104.25
124,1978,93.31
124,1979,104.59
124,1980,90.64
124,1981,96.97
124,1982,100.93
124,1983,104.89
124,1984,106.86
124,1985,108.84
124,1986,110.82
124,1987,112.8
124,1988,114.78
124,1989,116.76
124,1990,118.74
124,1991,120.72
124,1992,118.74
124,1993,114.78
124,1994,112.8
124,1995,108.84
124,1996,107.85
124,1997,108.84
124,1998,98.95
124,1999,80.35
124,2000,80.35
124,2001,39.58
124,2002,59.37
124,2003,69.26
124,2004,68.27
124,2005,71.24
124,2006,74.04
124,2007,76.14
124,2008,78.26
124,2009,81.14
124,2010,83.12
124,2011,88.46
124,2012,98.95
124,2013,99.71
124,2014,101.13
124,2015,100.6
124,2016,98.27
124,2017,96.5
124,2018,110.23
124,2019,113
124,2020,99.74
124,2021,96.38
124,2022,95.18
124,2023,96.36
126,1992,174.1
126,1993,169.47
126,1994,164.85
126,2003,130.61
126,2004,116.47
126,2005,44.92
126,2006,132.66
126,2007,373.52
126,2008,190.55
126,2009,192.11
126,2010,149.83
126,2011,128.72
126,2012,95.52
126,2013,75.76
126,2014,100
129,1961,28.48
129,1962,29.43
129,1963,30.38
129,1964,31.32
129,1965,32.27
129,1966,33.22
129,1967,34.17
129,1968,35.12
129,1969,36.07
129,1970,37.02
129,1971,37.97
129,1972,38.92
129,1973,39.87
129,1974,40.82
129,1975,41.77
129,1976,42.72
129,1977,43.66
129,1978,44.61
129,1979,45.56
129,1980,46.51
129,1981,47.46
129,1982,48.41
129,1983,49.36
129,1984,50.31
129,1985,51.26
129,1986,52.21
129,1987,53.16
129,1988,54.11
129,1989,55.06
129,1990,56
129,1991,56.95
129,1992,57.9
129,1993,58.85
129,1994,56.95
129,1995,57.9
129,1996,58.85
129,1997,59.8
129,1998,61.7
129,1999,71.19
129,2000,69.29
129,2001,69.52
129,2002,70.02
129,2003,71.74
129,2004,73.19
129,2005,74.76
129,2006,75.94
129,2007,85.43
129,2008,82.4
129,2009,83.41
129,2010,84.25
129,2011,84.96
129,2012,85.43
129,2013,84.48
129,2014,94.5
129,2015,98.49
129,2016,107.01
129,2017,118.65
129,2018,118.65
129,2019,119.27
129,2020,117.41
129,2021,120.06
129,2022,118.91
129,2023,118.8
13,1961,28.16
13,1962,28.16
13,1963,30.04
13,1964,30.04
13,1965,30.04
13,1966,30.04
13,1967,31.91
13,1968,31.91
13,1969,31.91
13,1970,33.79
13,1971,33.79
13,1972,37.54
13,1973,37.54
13,1974,37.54
13,1975,37.54
13,1976,37.54
13,1977,43.65
13,1978,46.93
13,1979,46.93
13,1980,46.93
13,1981,46.93
13,1982,46.93
13,1983,46.93
13,1984,46.93
13,1985,46.93
13,1986,46.93
13,1987,47.87
13,1988,48.81
13,1989,49.75
13,1990,50.69
13,1991,52.56
13,1992,56.32
13,1993,57.12
13,1994,58.19
13,1995,60.07
13,1996,60.91
13,1997,62.77
13,1998,69.46
13,1999,60.07
13,2000,68.42
13,2001,70.4
13,2002,72.33
13,2003,74.36
13,2004,76.33
13,2005,78.42
13,2006,80.44
13,2007,82.59
13,2008,84.67
13,2009,86.88
13,2010,89.01
13,2011,91.29
13,2012,93.86
13,2013,95.86
13,2014,97.88
13,2015,99.91
13,2016,102.21
13,2017,104.44
13,2018,104.75
13,2019,106.81
13,2020,100.62
130,1961,47.71
130,1962,48.55
130,1963,49.4
130,1964,50.24
130,1965,51.08
130,1966,51.93
130,1967,52.77
130,1968,54.04
130,1969,55.22
130,1970,55.22
130,1971,57
130,1972,59.11
130,1973,61.22
130,1974,63.33
130,1975,65.44
130,1976,67.55
130,1977,67.55
130,1978,68.39
130,1979,68.82
130,1980,69.66
130,1981,70.08
130,1982,70.93
130,1983,71.77
130,1984,72.62
130,1985,73.46
130,1986,74.31
130,1987,74.31
130,1988,75.57
130,1989,75.99
130,1990,76.42
130,1991,76.84
130,1992,73.88
130,1993,75.99
130,1994,75.15
130,1995,76.84
130,1996,77.26
130,1997,75.99
130,1998,76.84
130,1999,77.26
130,2000,78.11
130,2001,80.22
130,2002,81.48
130,2003,82.33
130,2004,83.41
130,2005,83.59
130,2006,85.45
130,2007,87.27
130,2008,88.91
130,2009,90.47
130,2010,92.05
130,2011,93.65
130,2012,97.1
130,2013,96.89
130,2014,98.56
130,2015,100.13
130,2016,101.31
130,2017,102.66
130,2018,103.78
130,2019,104.9
130,2020,107.06
130,2021,105.25
130,2022,105.74
130,2023,106.02
131,1961,9.14
131,1962,9.14
131,1963,7.31
131,1964,7.31
131,1965,10.06
131,1966,16.45
131,1967,17.37
131,1968,18.28
131,1969,19.2
131,1970,20.11
131,1971,21.03
131,1972,21.94
131,1973,22.85
131,1974,23.77
131,1975,25.6
131,1976,26.51
131,1977,26.51
131,1978,36.57
131,1979,41.14
131,1980,45.71
131,1981,41.14
131,1982,42.05
131,1983,41.14
131,1984,36.57
131,1985,41.14
131,1986,42.05
131,1987,42.97
131,1988,45.71
131,1989,47.54
131,1990,46.88
131,1991,49.36
131,1992,52.11
131,1993,54.85
131,1994,57.59
131,1995,57.77
131,1996,58.51
131,1997,60.41
131,1998,61.67
131,1999,63.29
131,2000,59.42
131,2001,69.38
131,2002,74.2
131,2003,86.84
131,2004,81.61
131,2005,83.29
131,2006,84.76
131,2007,86.15
131,2008,89.59
131,2009,90.96
131,2010,91.42
131,2011,93.24
131,2012,89.59
131,2013,95.11
131,2014,97.77
131,2015,100.36
131,2016,101.87
131,2017,103.26
131,2018,104.81
131,2019,106.54
131,2020,104.87
131,2021,105.41
131,2022,105.6
131,2023,105.29
132,1961,166.75
132,1962,170.92
132,1963,175.09
132,1964,179.25
132,1965,183.42
132,1966,187.59
132,1967,191.76
132,1968,195.93
132,1969,200.1
132,1970,220.94
132,1971,233.45
132,1972,245.95
132,1973,250.12
132,1974,256.38
132,1975,260.54
132,1976,266.8
132,1977,275.13
132,1978,279.3
132,1979,283.47
132,1980,287.64
132,1981,291.81
132,1982,300.15
132,1983,312.65
132,1984,316.82
132,1985,320.99
132,1986,325.16
132,1987,329.33
132,1988,333.5
132,1989,333.5
132,1990,208.44
132,1991,200.1
132,1992,195.93
132,1993,350.17
132,1994,354.34
132,1995,366.85
132,1996,383.52
132,1997,158.41
132,1998,150.07
132,1999,141.74
132,2000,137.57
132,2001,130.91
132,2002,125.06
132,2003,120.89
132,2004,116.72
132,2005,108.39
132,2006,108.39
132,2007,104.22
132,2008,100.05
132,2009,100.05
132,2010,98.76
132,2011,100.05
132,2012,104.22
132,2013,104.22
132,2014,104.22
132,2015,94.73
132,2016,101.05
132,2017,100
132,2018,98.59
132,2019,99.88
132,2020,99.49
132,2021,99.32
132,2022,99.57
