geo,year,qi_cherries_gross_per_capita_production_index_number_2014_2016_100
110,1963,47.21
110,1964,40.38
110,1965,51.81
110,1966,48.75
110,1967,55.41
110,1968,54.73
110,1969,71.27
110,1970,82.4
110,1971,39.05
110,1972,65.75
110,1973,99.51
110,1974,107.26
110,1975,79.37
110,1976,100.24
110,1977,94.66
110,1978,91.55
110,1979,99.38
110,1980,85.63
110,1981,72.2
110,1982,86.51
110,1983,134.86
110,1984,83.63
110,1985,129.43
110,1986,92.36
110,1987,102.93
110,1988,100.84
110,1989,79.16
110,1990,87.57
110,1991,83.43
110,1992,82.56
110,1993,94.63
110,1994,72.86
110,1995,83.32
110,1996,70.33
110,1997,100.47
110,1998,103.43
110,1999,88.93
110,2000,90.36
110,2001,103.38
110,2002,111.62
110,2003,101.47
110,2004,86.12
110,2005,100.22
110,2006,109.07
110,2007,86.99
110,2008,89.04
110,2009,86.92
110,2010,103.15
110,2011,106.89
110,2012,93.39
110,2013,95.12
110,2014,100.03
110,2015,95.45
110,2016,104.51
110,2017,100.89
110,2018,95.73
110,2019,85.29
110,2020,91.4
110,2021,69.96
110,2022,86.45
110,2023,93.37
112,1971,1.41
112,1972,1.35
112,1973,3.25
112,1974,12.59
112,1975,10.97
112,1976,51.42
112,1977,34.39
112,1978,27.77
112,1979,26.33
112,1980,10.36
112,1981,0.5
112,1982,0.48
112,1983,8.67
112,1984,2.62
112,1985,7.91
112,1986,11.93
112,1987,18.99
112,1988,36.25
112,1989,38.7
112,1990,45.69
112,1991,45.23
112,1992,46.26
112,1993,79.85
112,1994,148.68
112,1995,146.12
112,1996,188.47
112,1997,181.87
112,1998,116.76
112,1999,114.27
112,2000,137.5
112,2001,176.79
112,2002,173.1
112,2003,195.71
112,2004,319.72
112,2005,312.09
112,2006,238.58
112,2007,185.96
112,2008,118.88
112,2009,59.31
112,2010,107.85
112,2011,99.33
112,2012,106.17
112,2013,104.55
112,2014,95.04
112,2015,62.93
112,2016,142.03
112,2017,109.46
112,2018,97.45
112,2019,103.24
112,2020,82.02
112,2021,110.85
112,2022,81.74
112,2023,248.17
113,1992,67.71
113,1993,67.32
113,1994,83.75
113,1995,66.08
113,1996,67.84
113,1997,107.08
113,1998,79.34
113,1999,78.36
113,2000,90.4
113,2001,102.36
113,2002,91.32
113,2003,100.62
113,2004,124.72
113,2005,98.95
113,2006,125.3
113,2007,119.69
113,2008,194.35
113,2009,336.61
113,2010,222.15
113,2011,162.39
113,2012,120.75
113,2013,100.74
113,2014,110.02
113,2015,95.15
113,2016,94.83
113,2017,98.97
113,2018,92.82
113,2019,92.02
113,2020,90.12
113,2021,89.05
113,2022,86.55
113,2023,84.36
119,1997,1782.06
119,1998,1893.77
119,1999,1336.39
119,2000,1349.09
119,2001,1659.21
119,2002,1920.46
119,2003,880.38
119,2004,960.58
119,2005,1898.27
119,2006,1595.14
119,2007,943.66
119,2008,270.38
119,2009,73.51
119,2010,60.92
119,2011,72.01
119,2012,44.87
119,2013,88.43
119,2014,108.72
119,2015,93.46
119,2016,97.81
119,2017,62.27
121,1961,86.17
121,1962,59.63
121,1963,57.8
121,1964,72.91
121,1965,75.23
121,1966,45.73
121,1967,103.31
121,1968,151.73
121,1969,85.13
121,1970,111.99
121,1971,84.03
121,1972,114.32
121,1973,104.16
121,1974,185.41
121,1975,118.39
121,1976,125.3
121,1977,131.93
121,1978,137.17
121,1979,142.22
121,1980,146.95
121,1981,151.38
121,1982,182.65
121,1983,183.97
121,1984,195.05
121,1985,201.75
121,1986,207.03
121,1987,225.36
121,1988,237.34
121,1989,251.96
121,1990,266.07
121,1991,342.63
121,1992,364.66
121,1993,387.47
121,1994,421.57
121,1995,448.52
121,1996,484.08
121,1997,221.19
121,1998,241.3
121,1999,254.77
121,2000,238.84
121,2001,218.86
121,2002,171.45
121,2003,185.7
121,2004,152.02
121,2005,143.84
121,2006,112.17
121,2007,141.05
121,2008,143.35
121,2009,140.51
121,2010,109.15
121,2011,94.91
121,2012,100.14
121,2013,86.51
121,2014,88.39
121,2015,94.79
121,2016,116.82
121,2017,165.62
121,2018,139.93
121,2019,131.76
121,2020,130.75
121,2021,134.16
121,2022,124.49
121,2023,123.21
126,1999,50.22
126,2000,40.43
126,2001,61.12
126,2002,61.64
126,2003,77.08
126,2004,101.11
126,2005,96.49
126,2006,633.54
126,2007,107.52
126,2008,124.89
126,2009,149.43
126,2010,37.01
126,2011,126.87
126,2012,161.02
126,2013,88.38
126,2014,73.7
126,2015,56.86
126,2016,169.44
126,2017,82.66
126,2018,1.26
126,2019,1.27
126,2020,1.27
126,2021,1.27
126,2022,2.51
126,2023,1.24
138,1980,201
138,1981,177.25
138,1982,166.11
138,1983,117.85
138,1984,232.77
138,1985,211.44
138,1986,25.78
138,1987,37.43
138,1988,65.14
138,1989,22.5
138,1990,5.3
138,1991,88.34
138,1994,128.09
138,1995,160.95
138,1996,261.79
138,1997,862.48
138,1998,354.99
138,1999,550.39
138,2000,327.7
138,2001,1.46
138,2010,3.86
138,2012,11.27
138,2013,38.31
138,2014,86.74
138,2015,89.38
138,2016,123.87
138,2017,42.79
138,2018,104.3
138,2019,53.74
138,2020,82.75
138,2021,89.19
138,2022,82.13
138,2023,73.13
143,1961,0.41
143,1962,0.6
143,1963,0.58
143,1964,0.76
143,1965,0.74
143,1966,1.08
143,1967,1.4
143,1968,1.71
143,1969,1.99
143,1970,2.26
143,1971,2.52
143,1972,2.77
143,1973,3
143,1974,3.36
143,1975,3.57
143,1976,4.18
143,1977,4.21
143,1978,4.5
143,1979,4.65
143,1980,4.78
143,1981,4.9
143,1982,7.15
143,1983,9.29
143,1984,7.93
143,1985,9.96
143,1986,10.83
143,1987,11.67
143,1988,14.58
143,1989,26.57
143,1990,23.09
143,1991,26.64
143,1992,67.93
143,1993,105.08
143,1994,18.82
143,1995,12.98
143,1996,36.51
143,1997,28.77
143,1998,63.78
143,1999,62.56
143,2000,55.09
143,2001,38.21
143,2002,20.95
143,2003,30.61
143,2004,44.44
143,2005,78.99
143,2006,43.97
143,2007,47.78
143,2008,51.59
143,2009,57.3
143,2010,60.67
143,2011,61.04
143,2012,52.79
143,2013,110.07
143,2014,111.05
143,2015,132.41
143,2016,56.54
143,2017,92.54
143,2018,93.29
143,2019,137.5
143,2020,72.01
143,2021,91.4
143,2022,104.32
143,2023,91.77
146,1992,52.14
146,1993,112.49
146,1994,80.6
146,1995,56.68
146,1996,74.94
146,1997,54.15
146,1998,67.2
146,1999,32.75
146,2000,44.1
146,2001,95.24
146,2002,75.92
146,2003,61.09
146,2004,61.81
146,2005,68.49
146,2006,54.94
146,2007,61.99
146,2008,68.23
146,2009,94.03
146,2010,70.11
146,2011,85.25
146,2012,88.71
146,2013,68.59
146,2014,81.75
146,2015,134.4
146,2016,83.85
146,2017,118.88
146,2018,139.98
146,2019,129.71
146,2020,120.67
146,2021,120.99
146,2022,159.46
146,2023,187.04
150,1961,4239.58
150,1962,2790.47
150,1963,3073.91
150,1964,4893.37
150,1965,1156.73
150,1966,1726
150,1967,1556.23
150,1968,3094.53
150,1969,2201.5
150,1970,3252.67
150,1971,3032.77
150,1972,635.73
150,1973,1221.56
150,1974,2306.74
150,1975,852.57
150,1976,1268.97
150,1977,516.06
150,1978,1177.77
150,1979,528.25
150,1980,1422.44
150,1981,408.87
150,1982,1442.43
150,1983,1031.06
150,1984,1319.61
150,1985,656.35
150,1986,1051.12
150,1987,1008.09
150,1988,607.89
150,1989,177.65
150,1990,317.43
150,1991,209.89
150,1992,277.62
150,1993,447.83
150,1994,102.71
150,1995,306.54
150,1996,237.28
150,1997,168.58
150,1998,33.5
150,1999,66.52
150,2000,66.03
150,2001,65.52
150,2002,65.1
150,2003,71.26
150,2004,80.69
150,2005,96.59
150,2006,112.5
150,2007,115.45
150,2008,118.18
150,2009,100.72
150,2010,98.96
150,2011,105.31
150,2012,103.2
150,2013,108.34
150,2014,96.33
150,2015,98.53
150,2016,105.14
150,2017,103.33
150,2018,2495.34
150,2019,2400.21
150,2020,2464.86
150,2021,2454.8
150,2022,2428
150,2023,2408.62
154,1992,71.93
154,1993,55.8
154,1994,57.49
154,1995,54.77
154,1996,56.6
154,1997,46.1
154,1998,56.81
154,1999,59.55
154,2000,53.25
154,2001,38.03
154,2002,50.19
154,2003,43.76
154,2004,63.03
154,2005,68.28
154,2006,72.81
154,2007,78.1
154,2008,89.03
154,2009,88.78
154,2010,90.99
154,2011,96.58
154,2012,89.46
154,2013,98.18
154,2014,103.64
154,2015,103.3
154,2016,93.06
154,2017,68.51
154,2018,99.33
154,2019,104.3
154,2020,109.46
154,2021,83.42
154,2022,102.63
154,2023,70.21
156,1961,34.71
156,1962,31.72
156,1963,40.37
156,1964,31.2
156,1965,29.89
156,1966,30.77
156,1967,28.94
156,1968,30.76
156,1969,30.99
156,1970,38.54
156,1971,31.4
156,1972,31.86
156,1973,37.17
156,1974,34.47
156,1975,36.17
156,1976,35.04
156,1977,24.41
156,1978,31.23
156,1979,32.61
156,1980,33.82
156,1981,46.7
156,1982,51.28
156,1983,49.57
156,1984,48.5
156,1985,51.25
156,1986,54.04
156,1987,65.69
156,1988,71.3
156,1989,79.49
156,1990,98.48
156,1991,91.92
156,1992,64.7
156,1993,79.94
156,1994,81.62
156,1995,107.24
156,1996,82.32
156,1997,72.13
156,1998,69.79
156,1999,30.82
156,2000,24.01
156,2001,37.97
156,2002,31.61
156,2003,59.76
156,2004,97.31
156,2005,76.14
156,2006,77.74
156,2007,88.64
156,2008,78.43
156,2009,84.68
156,2010,83.11
156,2011,81.12
156,2012,92.17
156,2013,95.2
156,2014,98.24
156,2015,100.41
156,2016,101.35
156,2017,95.67
156,2018,150.76
156,2019,109.18
156,2020,122.1
156,2021,121.52
156,2022,138.96
156,2023,136.71
162,1961,739.64
162,1962,813.02
162,1963,859.04
162,1964,800.81
162,1965,583.94
162,1966,523.38
162,1967,422.75
162,1968,917.26
162,1969,843.05
162,1970,831.93
162,1971,888.76
162,1972,857.54
162,1973,505.57
162,1974,976.82
162,1975,841.07
162,1976,1028.72
162,1977,831.28
162,1978,1009.47
162,1979,952.18
162,1980,1226.59
162,1981,1212.34
162,1982,1378.89
162,1983,1067.07
162,1984,1764.91
162,1985,1731.3
162,1986,1388.52
162,1987,1389.1
162,1988,1621.95
162,1989,1303.54
162,1990,198.08
162,1991,234
162,1992,172.05
162,1993,248.01
162,1994,170.22
162,1995,196.99
162,1996,157.45
162,1997,105.98
162,1998,137.43
162,1999,120.65
162,2000,161.64
162,2001,99.12
162,2002,169.5
162,2003,120.77
162,2004,185.9
162,2005,131.42
162,2006,213.2
162,2007,101.44
162,2008,135.44
162,2009,186.35
162,2010,131.79
162,2011,79.98
162,2012,82.24
162,2013,97.15
162,2014,120.37
162,2015,85.09
162,2016,94.54
162,2017,85.19
162,2018,129.87
162,2019,93.51
162,2020,86.25
162,2021,119.95
162,2022,148.76
162,2023,146.04
165,1980,21.54
165,1981,25.52
165,1982,28.09
165,1983,33.92
165,1984,39.45
165,1985,46.71
165,1986,50.29
165,1987,54.46
165,1988,54.96
165,1989,58.3
165,1990,59.16
165,1991,62.02
165,1992,81.29
165,1993,99.59
165,1994,121.15
165,1995,131.73
165,1996,152.03
165,1997,150.28
165,1998,150.53
165,1999,88.59
165,2000,105.24
165,2001,103.78
165,2002,95.84
165,2003,122.62
165,2004,122.8
165,2005,123.63
165,2006,94.54
165,2007,131.19
165,2008,127.34
165,2009,106.01
165,2010,103.27
165,2011,100.98
165,2012,100.38
165,2013,97.87
165,2014,98.66
165,2015,99.97
165,2016,101.38
165,2017,96.54
165,2018,96.32
165,2019,106.9
165,2020,108.37
165,2021,119.88
165,2022,123.03
165,2023,121.17
167,1993,775.45
167,1994,760.61
167,1995,704.82
167,1996,503.64
167,1997,433.32
167,1998,559.71
167,1999,583.83
167,2000,566.48
167,2001,507.67
167,2002,77.84
167,2003,117.25
167,2004,123.58
167,2005,85.07
167,2006,93.88
167,2007,114.43
167,2008,96.13
167,2009,98.27
167,2010,85.77
167,2011,108.04
167,2012,62.39
167,2013,69.54
167,2014,98.59
167,2015,98.88
167,2016,102.53
167,2017,80.77
167,2018,109.43
167,2019,106.95
167,2020,35.53
167,2021,55.42
167,2022,73.44
167,2023,58.72
170,1970,67762.97
170,1971,69477.23
170,1972,60429.13
170,1973,58169.22
170,1974,57842.68
170,1975,54691.92
170,1976,36253.93
170,1977,15094.32
170,1978,14091.35
170,1979,13317.72
170,1980,22188.55
170,1981,25835.98
170,1982,26389.6
170,1983,28272.66
170,1984,32059.81
170,1985,42887.19
170,1986,36342.41
170,1987,38406.35
170,1988,41089.49
170,1989,38090.42
170,1990,34522.08
170,1991,35836.5
170,1992,39415.92
170,1993,41782.39
170,1994,5880.82
170,1995,5965.68
170,1996,6921.94
170,1997,7049.16
170,1998,6360.85
170,1999,10113.41
170,2000,10831.81
170,2001,11518.03
170,2002,12175.49
170,2003,13530.45
170,2004,14118.8
170,2005,14307.85
170,2006,14053.38
170,2007,10013.8
170,2008,7041.93
170,2009,7359.65
170,2010,469.06
170,2011,273.86
170,2012,279.18
170,2013,139.09
170,2014,90.6
170,2015,105.4
170,2016,104
170,2017,76.86
170,2018,100.64
170,2019,74.2
170,2020,71.36
170,2021,74.79
170,2022,63.29
170,2023,69.47
173,1961,93.7
173,1962,77.96
173,1963,41.42
173,1964,97.05
173,1965,63.85
173,1966,100.86
173,1967,64.93
173,1968,102.36
173,1969,87.61
173,1970,68.68
173,1971,46.01
173,1972,27.1
173,1973,60.62
173,1974,25.48
173,1975,49.46
173,1976,100.71
173,1977,72.92
173,1978,52.29
173,1979,69.7
173,1980,54.14
173,1981,42.03
173,1982,60.34
173,1983,80.87
173,1984,75.83
173,1985,63.54
173,1986,56.49
173,1987,7.8
173,1988,43.62
173,1989,33.91
173,1990,18.8
173,1991,32.63
173,1992,51.35
173,1993,63.22
173,1994,57.59
173,1995,71.1
173,1996,74.2
173,1997,71.11
173,1998,81.96
173,1999,70.13
173,2000,77.13
173,2001,89.34
173,2002,81.6
173,2003,88.4
173,2004,97.14
173,2005,75.3
173,2006,77.13
173,2007,40.64
173,2008,82.22
173,2009,101.72
173,2010,80.64
173,2011,76.09
173,2012,82.17
173,2013,95.13
173,2014,96.15
173,2015,96.28
173,2016,107.56
173,2017,39.35
173,2018,120.01
173,2019,88.96
173,2020,102.87
173,2021,118.91
173,2022,152.74
173,2023,135.85
174,1961,226.92
174,1962,239.76
174,1963,234.33
174,1964,265.8
174,1965,289.75
174,1966,268.8
174,1967,231.09
174,1968,167.84
174,1969,186.81
174,1970,168.2
174,1971,188.29
174,1972,186.75
174,1973,119.52
174,1974,112.82
174,1975,114.53
174,1976,155.88
174,1977,84.57
174,1978,72.67
174,1979,85.51
174,1980,77.87
174,1981,75.5
174,1982,90.16
174,1983,88.91
174,1984,84.2
174,1985,86.53
174,1986,66.53
174,1987,54.5
174,1988,34.05
174,1989,71.58
174,1990,77.15
174,1991,92.75
174,1992,103.43
174,1993,89.72
174,1994,79.22
174,1995,64.66
174,1996,78.04
174,1997,77.31
174,1998,27.71
174,1999,111.6
174,2000,53.05
174,2001,82.15
174,2002,127.09
174,2003,90.8
174,2004,101.79
174,2005,106.22
174,2006,98.62
174,2007,61.78
174,2008,69.48
174,2009,77.15
174,2010,63.36
174,2011,86.17
174,2012,67.51
174,2013,70.21
174,2014,69.26
174,2015,116.4
174,2016,114.35
174,2017,129.03
174,2018,114.96
174,2019,144.94
174,2020,60.71
174,2021,156.93
174,2022,161.44
174,2023,77.15
183,1961,71.52
183,1962,72.84
183,1963,71.03
183,1964,67.05
183,1965,49.14
183,1966,107.38
183,1967,92.34
183,1968,79.41
183,1969,93.47
183,1970,78.46
183,1971,64.42
183,1972,72.85
183,1973,66.56
183,1974,68.47
183,1975,71.44
183,1976,63
183,1977,67.59
183,1978,78.21
183,1979,112.17
183,1980,77.79
183,1981,71.84
183,1982,100.66
183,1983,106.84
183,1984,110.1
183,1985,100.55
183,1986,93.57
183,1987,83.45
183,1988,89.16
183,1989,89.67
183,1990,75.8
183,1991,66.68
183,1992,81.85
183,1993,119.61
183,1994,79.47
183,1995,68.58
183,1996,101.72
183,1997,84.62
183,1998,89.81
183,1999,82.99
183,2000,85.91
183,2001,106.85
183,2002,78.27
183,2003,117.17
183,2004,61.19
183,2005,142.7
183,2006,127.95
183,2007,80.19
183,2008,83.88
183,2009,84.72
183,2010,88.36
183,2011,103.64
183,2012,89.88
183,2013,103.03
183,2014,106.52
183,2015,97.59
183,2016,95.89
183,2017,76.28
183,2018,64.35
183,2019,51.55
183,2020,49.85
183,2021,54.27
183,2022,45.99
183,2023,49.12
185,1992,142.13
185,1993,145.71
185,1994,108.59
185,1995,113.09
185,1996,155.26
185,1997,146.35
185,1998,95.27
185,1999,99.2
185,2000,156.7
185,2001,162.9
185,2002,157.54
185,2003,166.97
185,2004,186.31
185,2005,173.96
185,2006,93.85
185,2007,188.02
185,2008,137.3
185,2009,142.88
185,2010,124.97
185,2011,142.71
185,2012,134.97
185,2013,145.9
185,2014,143.71
185,2015,77.44
185,2016,78.86
185,2017,69.01
185,2018,85.71
185,2019,89.89
185,2020,94.24
185,2021,102.56
185,2022,110.36
185,2023,105.2
19,1961,74.57
19,1962,76.37
19,1963,81.29
19,1964,85.96
19,1965,90.38
19,1966,91.5
19,1967,89.51
19,1968,87.55
19,1969,85.61
19,1970,83.71
19,1971,81.85
19,1972,80.03
19,1973,78.25
19,1974,76.51
19,1975,64.82
19,1976,63.35
19,1977,61.91
19,1978,58.18
19,1979,62.55
19,1980,62.27
19,1981,81.57
19,1982,109.18
19,1983,78.53
19,1984,61.37
19,1985,62.08
19,1986,69.98
19,1987,76.56
19,1988,84.32
19,1989,81.64
19,1990,80.84
19,1991,83.92
19,1992,74.98
19,1993,87.03
19,1994,91.16
19,1995,99.22
19,1996,100.59
19,1997,101.93
19,1998,100.14
19,1999,101.44
19,2000,104.18
19,2001,103.17
19,2002,101.89
19,2003,99.77
19,2004,98.8
19,2005,98.94
19,2006,98.2
19,2007,98.11
19,2008,100.45
19,2009,99.62
19,2010,99.41
19,2011,99.2
19,2012,98.99
19,2013,98.8
19,2014,98.98
19,2015,100.97
19,2016,100.05
19,2017,99.68
19,2018,99.46
19,2019,99.38
19,2020,96.91
19,2021,96.33
19,2022,95.36
19,2023,93.83
198,1992,46.8
198,1993,47.94
198,1994,94.51
198,1995,84.55
198,1996,69.1
198,1997,40.41
198,1998,49.06
198,1999,56.02
198,2000,68.22
198,2001,49.63
198,2002,72.82
198,2003,62.52
198,2004,85.26
198,2005,64.81
198,2006,75.67
198,2007,71.63
198,2008,53.9
198,2009,80.4
198,2010,59.93
198,2011,85.63
198,2012,56.21
198,2013,108.58
198,2014,105.82
198,2015,112.21
198,2016,81.97
198,2017,24
198,2018,24.22
198,2019,13.52
198,2020,38.82
198,2021,3.53
198,2022,33.29
198,2023,11.34
199,1993,859.26
199,1994,954.49
199,1995,617.71
199,1996,648.22
199,1997,638.77
199,1998,973.69
199,1999,637.41
199,2000,487.86
199,2001,483.08
199,2002,448.53
199,2003,247.02
199,2004,163.57
199,2005,175.2
199,2006,194.91
199,2007,207.8
199,2008,230.9
199,2009,219
199,2010,237.4
199,2011,151.06
199,2012,50.94
199,2013,55.57
199,2014,114.99
199,2015,110.94
199,2016,74.07
199,2017,109.52
199,2018,111.45
199,2019,83.17
199,2022,82.83
202,1961,370.64
202,1962,275.88
202,1963,233.99
202,1964,379.52
202,1965,519.66
202,1966,286.16
202,1967,381.12
202,1968,218.57
202,1969,496.65
202,1970,357.58
202,1971,257.23
202,1972,393.39
202,1973,371.89
202,1974,232.22
202,1975,258.7
202,1976,217.19
202,1977,136.27
202,1978,145.2
202,1979,67.72
202,1980,321.3
202,1981,201.97
202,1982,256.44
202,1983,347.63
202,1984,123.13
202,1985,214.52
202,1986,100.2
202,1987,105.78
202,1988,661.28
202,1989,279.4
202,1990,89.66
202,1991,614.45
202,1992,76.47
202,1993,342.05
202,1994,104.73
202,1995,149.53
202,1996,96.22
