geo,year,qi_lemons_and_limes_gross_per_capita_production_index_number_2014_2016_100
106,1998,122.21
106,1999,144.51
106,2000,162.89
106,2001,145.11
106,2002,128.87
106,2003,137.04
106,2004,152.57
106,2005,156.86
106,2006,148.41
106,2007,143.21
106,2008,132.44
106,2009,138.29
106,2010,132.09
106,2011,121.74
106,2012,87.04
106,2013,82.09
106,2014,92.9
106,2015,97.55
106,2016,109.54
106,2017,105.33
106,2018,107.17
106,2019,112.83
106,2020,120.18
106,2021,118.94
106,2022,121.54
106,2023,120.93
109,1961,66.61
109,1962,83.9
109,1963,96.99
109,1964,110.54
109,1965,110.17
109,1966,108.8
109,1967,105.08
109,1968,103.89
109,1969,102.69
109,1970,101.43
109,1971,101.35
109,1972,90.24
109,1973,98.88
109,1974,102.59
109,1975,101.86
109,1976,103.18
109,1977,104.55
109,1978,103.34
109,1979,107.24
109,1980,108.46
109,1981,109.54
109,1982,110.5
109,1983,110.43
109,1984,109.93
109,1985,111.04
109,1986,110.01
109,1987,109.18
109,1988,109.36
109,1989,109.98
109,1990,104.51
109,1991,96.45
109,1992,126.88
109,1993,89.08
109,1994,91.28
109,1995,102.34
109,1996,108.97
109,1997,134.93
109,1998,117.41
109,1999,144.58
109,2000,118.41
109,2001,102.18
109,2002,108.35
109,2003,129.18
109,2004,117.81
109,2005,92.42
109,2006,86.59
109,2007,95.78
109,2008,86.17
109,2009,96.21
109,2010,95.11
109,2011,101.43
109,2012,103.46
109,2013,103.04
109,2014,100.75
109,2015,99.77
109,2016,99.48
109,2017,96.1
109,2018,97.95
109,2019,98.63
109,2020,98.77
109,2021,98.62
109,2022,98.62
109,2023,98.65
110,2003,43.9
110,2004,53.89
110,2005,52.74
110,2006,54.45
110,2007,57.13
110,2008,54.38
110,2009,57.08
110,2010,67.57
110,2011,75.57
110,2012,94.6
110,2013,92.97
110,2014,97.8
110,2015,105.19
110,2016,97.01
110,2017,88.5
110,2018,77.89
110,2019,88.04
110,2020,88.8
110,2021,88.23
110,2022,89.7
110,2023,91.15
112,1961,139.2
112,1962,188.47
112,1963,271.22
112,1964,176.05
112,1965,305.45
112,1966,280.81
112,1967,373.61
112,1968,177.39
112,1969,127.23
112,1970,99.79
112,1971,94.94
112,1972,92.91
112,1973,75.54
112,1974,180.63
112,1975,57.82
112,1976,148.51
112,1977,193.36
112,1978,135.44
112,1979,158.7
112,1980,130.32
112,1981,236.67
112,1982,171.68
112,1983,244.99
112,1984,231.57
112,1985,250.5
112,1986,243.91
112,1987,356.28
112,1988,350.98
112,1989,544.18
112,1990,437.38
112,1991,395.63
112,1992,315.74
112,1993,323.59
112,1994,208.05
112,1995,209.48
112,1996,232.58
112,1997,281.01
112,1998,258.93
112,1999,143.59
112,2000,166.3
112,2001,197.01
112,2002,177.86
112,2003,233.8
112,2004,176.82
112,2005,185.19
112,2006,153.6
112,2007,103
112,2008,80.91
112,2009,90.98
112,2010,123.02
112,2011,109.77
112,2012,109.23
112,2013,104.83
112,2014,92.66
112,2015,108.38
112,2016,98.96
112,2017,105.56
112,2018,104.88
112,2019,114.62
112,2020,87.9
112,2021,82.56
112,2022,99.11
112,2023,135.93
113,2003,356.55
113,2004,117.85
113,2005,116.88
113,2006,116.08
113,2007,115.41
113,2008,114.78
113,2009,113.6
113,2010,111.66
113,2011,109.61
113,2012,107.64
113,2013,105.77
113,2014,103.96
113,2015,102.17
113,2016,93.87
113,2017,88.16
113,2018,84.57
113,2019,81.23
113,2020,79.95
113,2021,79.77
113,2022,77.01
113,2023,74.54
114,1977,1.8
114,1978,2.61
114,1979,3.36
114,1980,3.25
114,1981,7.83
114,1982,12.09
114,1983,21.86
114,1984,23.88
114,1985,29.8
114,1986,37.89
114,1987,39.1
114,1988,42.62
114,1989,45.85
114,1990,45.44
114,1991,53.89
114,1992,62.93
114,1993,62.12
114,1994,65.37
114,1995,67.45
114,1996,71.33
114,1997,78.66
114,1998,82.82
114,1999,86.59
114,2000,91.66
114,2001,90.47
114,2002,94.84
114,2003,94.28
114,2004,104.13
114,2005,100.98
114,2006,100.07
114,2007,102.56
114,2008,106.13
114,2009,113.38
114,2010,86.27
114,2011,74.35
114,2012,82.04
114,2013,147.83
114,2014,87.13
114,2015,97.09
114,2016,115.78
114,2017,75.93
114,2018,106.47
114,2019,131.54
114,2020,492.31
114,2021,333.63
114,2022,323.99
114,2023,277.82
115,1961,494.88
115,1962,483.91
115,1963,568.18
115,1964,649.14
115,1965,635.66
115,1966,444.6
115,1967,435.36
115,1968,170.52
115,1969,83.49
115,1970,83.05
115,1971,83.28
115,1972,93.36
115,1973,81.82
115,1974,73.16
115,1975,67.03
115,1976,67.41
115,1977,67.12
115,1978,62.42
115,1979,45.51
115,1980,46.66
115,1981,46.96
115,1982,50.71
115,1983,58.7
115,1984,58.49
115,1985,68.43
115,1986,74.57
115,1987,75.68
115,1988,80.95
115,1989,89.65
115,1990,93.46
115,1991,93.26
115,1992,91.21
115,1993,89.12
115,1994,83.56
115,1995,82.56
115,1996,91.89
115,1997,95.31
115,1998,100.61
115,1999,103.4
115,2000,101.77
115,2001,100.19
115,2002,101.87
115,2003,103.69
115,2004,105.87
115,2005,94.37
115,2006,93.9
115,2007,101.78
115,2008,100.46
115,2009,100.48
115,2010,100.5
115,2011,100.53
115,2012,100.55
115,2013,100.56
115,2014,100.47
115,2015,100
115,2016,99.53
115,2017,99.12
115,2018,98.85
115,2019,98.57
115,2020,99.01
115,2021,98.1
115,2022,95.84
115,2023,95.08
118,1969,6.69
118,1970,6.19
118,1971,15.45
118,1972,23.6
118,1973,17.09
118,1974,19.31
118,1975,18.14
118,1976,17.01
118,1977,19.92
118,1978,16.2
118,1979,12.91
118,1980,14.43
118,1981,14.77
118,1982,15.07
118,1983,14.37
118,1984,11.93
118,1985,8.82
118,1986,13.55
118,1987,14.65
118,1988,15.65
118,1989,12.05
118,1990,17.85
118,1991,12.31
118,1992,17.6
118,1993,19.16
118,1994,31.12
118,1995,30.8
118,1996,28.97
118,1997,28.03
118,1998,27.17
118,1999,8.79
118,2000,5.98
118,2001,16.64
118,2002,17.84
118,2003,20.59
118,2004,28.65
118,2005,34.36
118,2006,24.02
118,2007,40.63
118,2008,40.32
118,2009,39.68
118,2010,52.78
118,2011,227.16
118,2012,126.16
118,2013,57.15
118,2014,116.66
118,2015,148.13
118,2016,35.21
118,2017,66.75
118,2018,107.77
118,2019,59.16
118,2020,75.93
118,2021,80.45
118,2022,82.03
118,2023,75.61
12,1961,30.41
12,1962,32.39
12,1963,33.01
12,1964,33.61
12,1965,34.16
12,1966,34.07
12,1967,32.98
12,1968,31.9
12,1969,30.9
12,1970,30.13
12,1971,29.59
12,1972,29.19
12,1973,28.87
12,1974,28.59
12,1975,28.33
12,1976,28.06
12,1977,27.81
12,1978,27.7
12,1979,22.79
12,1980,17.83
12,1981,17.59
12,1982,17.3
12,1983,17.62
12,1984,17.32
12,1985,17.61
12,1986,23.09
12,1987,28.37
12,1988,39.05
12,1989,76.74
12,1990,75.41
12,1991,79.42
12,1992,88.37
12,1993,102.04
12,1994,142.12
12,1995,153.83
12,1996,137.64
12,1997,382.8
12,1998,365.69
12,1999,348.79
12,2000,373.94
12,2001,353.65
12,2002,358.58
12,2003,376.45
12,2004,380.58
12,2005,376.03
12,2006,320
12,2007,273.44
12,2008,207.53
12,2009,143.39
12,2010,120.66
12,2011,123.68
12,2012,123.08
12,2013,117.66
12,2014,108.73
12,2015,99.71
12,2016,91.56
12,2017,85.65
12,2018,91.16
12,2019,91.46
12,2020,83.97
12,2021,88.41
12,2022,87.52
12,2023,86.02
120,1961,89.94
120,1962,87.91
120,1963,91.65
120,1964,92.41
120,1965,90.34
120,1966,85.62
120,1967,88.9
120,1968,86.85
120,1969,89.83
120,1970,90.15
120,1971,90.39
120,1972,92.87
120,1973,90.64
120,1974,88.51
120,1975,69.26
120,1976,76.41
120,1977,62.57
120,1978,53.32
120,1979,72.54
120,1980,102.73
120,1981,108.2
120,1982,113.13
120,1983,146.96
120,1984,143.05
120,1985,139.14
120,1986,152.19
120,1987,115.05
120,1988,95.83
120,1989,124.17
120,1990,135.77
120,1991,146.67
120,1992,171.19
120,1993,191.38
120,1994,189.36
120,1995,131.96
120,1996,154.7
120,1997,189.39
120,1998,223.1
120,1999,230.44
120,2000,229.95
120,2001,223.84
120,2002,231.86
120,2003,231.57
120,2004,236.27
120,2005,265.98
120,2006,283.61
120,2007,290
120,2008,287.74
120,2009,287.64
120,2010,308.08
120,2011,223.31
120,2012,123.03
120,2013,79.5
120,2014,87.72
120,2015,106.82
120,2016,105.45
120,2017,109.28
120,2018,125.11
120,2019,134.81
120,2020,132.02
120,2021,129.69
120,2022,136.83
120,2023,141.02
121,1961,180.38
121,1962,168.63
121,1963,178.29
121,1964,187.42
121,1965,193.4
121,1966,187.78
121,1967,150.99
121,1968,153.38
121,1969,152.76
121,1970,182.91
121,1971,196.19
121,1972,199.99
121,1973,180.69
121,1974,235.35
121,1975,173.91
121,1976,173.94
121,1977,137.78
121,1978,124.45
121,1979,132.02
121,1980,119.29
121,1981,107.02
121,1982,107.32
121,1983,107.83
121,1984,55.71
121,1985,72.79
121,1986,88.7
121,1987,111.98
121,1988,106.91
121,1989,110.48
121,1990,127.02
121,1991,143.81
121,1992,145.08
121,1993,144.05
121,1994,148.79
121,1995,150.78
121,1996,156.37
121,1997,145.82
121,1998,119.72
121,1999,112
121,2000,140.24
121,2001,137.13
121,2002,106.59
121,2003,107.64
121,2004,135.57
121,2005,141.89
121,2006,113
121,2007,137.78
121,2008,135.51
121,2009,142.37
121,2010,92.32
121,2011,104.53
121,2012,115.97
121,2013,105.86
121,2014,96.65
121,2015,96.18
121,2016,107.17
121,2017,98.82
121,2018,101.13
121,2019,106.48
121,2020,108.47
121,2021,108.37
121,2022,108.8
121,2023,108.75
124,1961,52.91
124,1962,54.94
124,1963,48.73
124,1964,27.55
124,1965,19.34
124,1966,18.34
124,1967,18.54
124,1968,17.77
124,1969,25.9
124,1970,32.83
124,1971,30.85
124,1972,29.16
124,1973,24.34
124,1974,27.54
124,1975,24.4
124,1976,31.91
124,1977,41.7
124,1978,31.62
124,1979,38.03
124,1980,44.73
124,1981,34.74
124,1982,29.55
124,1983,27.91
124,1984,25
124,1985,23.4
124,1986,21.14
124,1987,19.04
124,1988,22.27
124,1989,23.18
124,1990,24.06
124,1991,31.15
124,1992,40.67
124,1993,53.16
124,1994,61.97
124,1995,70.51
124,1996,79.46
124,1997,76.39
124,1998,80.46
124,1999,81.37
124,2000,83
124,2001,83.41
124,2002,82.79
124,2003,89.55
124,2004,93.21
124,2005,97.95
124,2006,84.15
124,2007,87.59
124,2008,85.75
124,2009,85.96
124,2010,86.6
124,2011,94.62
124,2012,98.96
124,2013,99.19
124,2014,99.11
124,2015,100.11
124,2016,100.78
124,2017,101.2
124,2018,100.8
124,2019,101.22
124,2020,93.26
124,2021,94.16
124,2022,94.27
124,2023,102.87
129,1961,212.02
129,1962,206.59
129,1963,201.32
129,1964,196.18
129,1965,191.15
129,1966,279.27
129,1967,271.89
129,1968,264.56
129,1969,343.05
129,1970,333.42
129,1971,404.84
129,1972,471.69
129,1973,534.17
129,1974,518.4
129,1975,568.06
129,1976,389.39
129,1977,379.12
129,1978,295.27
129,1979,224.05
129,1980,252.57
129,1981,222.36
129,1982,231.59
129,1983,240.7
129,1984,250.24
129,1985,266.53
129,1986,269.35
129,1987,271.85
129,1988,269.04
129,1989,270.83
129,1990,267.57
129,1991,255.21
129,1992,251.99
129,1993,248.63
129,1994,212.43
129,1995,217.69
129,1996,214.63
129,1997,211.47
129,1998,205.93
129,1999,201.6
129,2000,191.94
129,2001,184.96
129,2002,179.97
129,2003,174.99
129,2004,170.72
129,2005,166.8
129,2006,164.89
129,2007,164.23
129,2008,150.9
129,2009,140.59
129,2010,130.3
129,2011,120.39
129,2012,109.04
129,2013,103.81
129,2014,100.64
129,2015,100.85
129,2016,98.51
129,2017,95.03
129,2018,91.9
129,2019,88.92
129,2020,87.08
129,2021,84.53
129,2022,82.17
129,2023,79.89
13,1961,296.31
13,1962,284.75
13,1963,273.83
13,1964,263.49
13,1965,254.24
13,1966,276.82
13,1967,268.23
13,1968,291.04
13,1969,344.33
13,1970,340.75
13,1971,332
13,1972,369.13
13,1973,350.03
13,1974,332.18
13,1975,315.53
13,1976,300.04
13,1977,324.87
13,1978,311.35
13,1979,297.38
13,1980,284.52
13,1981,273.44
13,1982,280.43
13,1983,270.82
13,1984,261.4
13,1985,252.17
13,1986,246.03
13,1987,239.98
13,1988,234.1
13,1989,231.04
13,1990,225.68
13,1991,220.84
13,1992,216.77
13,1993,213.24
13,1994,209.86
13,1995,206.61
13,1996,198.87
13,1997,194.37
13,1998,189.9
13,1999,185.67
13,2000,181.14
13,2001,176.97
13,2002,165.82
13,2003,154.95
13,2004,145.25
13,2005,136.64
13,2006,128.36
13,2007,121.17
13,2008,107.21
13,2009,113.9
13,2010,110.49
13,2011,110.74
13,2012,115.46
13,2013,107.88
13,2014,103.27
13,2015,100.04
13,2016,96.69
13,2017,93.97
13,2018,93.77
13,2019,94.53
13,2020,95.56
130,2014,102.19
130,2015,103.41
130,2016,94.4
130,2017,101.15
130,2018,111.54
130,2019,97.22
130,2020,97.97
130,2021,96.94
130,2022,92.48
130,2023,90.97
131,1961,46.65
131,1962,50.49
131,1963,59.03
131,1964,71.9
131,1965,74.76
131,1966,77.48
131,1967,60.09
131,1968,47.86
131,1969,46.79
131,1970,49.89
131,1971,52.78
131,1972,53.5
131,1973,58.04
131,1974,62.33
131,1975,57.17
131,1976,54.02
131,1977,56.25
131,1978,54.92
131,1979,60.32
131,1980,130.37
131,1981,132.64
131,1982,122.36
131,1983,106.63
131,1984,97.48
131,1985,119.3
131,1986,118.14
131,1987,126.09
131,1988,120.93
131,1989,114.86
131,1990,116.27
131,1991,115.35
131,1992,112.33
131,1993,106.93
131,1994,75.7
131,1995,74.87
131,1996,50.74
131,1997,69.29
131,1998,67.61
131,1999,75.44
131,2000,83.24
131,2001,90.03
131,2002,99.11
131,2003,107.61
131,2004,140.6
131,2005,143.62
131,2006,136.86
131,2007,135.98
131,2008,118.17
131,2009,73.5
131,2010,61.24
131,2011,64.75
131,2012,86.82
131,2013,130.32
131,2014,103.07
131,2015,102.79
131,2016,94.14
131,2017,91.04
131,2018,255.65
131,2019,249.59
131,2020,227.85
131,2021,231.17
131,2022,238.81
131,2023,210.64
132,2004,14.57
132,2005,17.92
132,2006,7
132,2007,101.51
132,2008,112.08
132,2009,109.34
132,2010,103.55
132,2011,99.26
132,2012,85.15
132,2013,109.78
132,2014,106.18
132,2015,99.5
132,2016,94.32
132,2017,90.36
132,2018,88.05
132,2019,85.93
132,2020,82.97
132,2021,80.87
132,2022,79.7
132,2023,79.33
133,1981,0.88
133,1982,0.48
133,1983,0.1
133,1984,0.03
133,1985,0.2
133,1990,12.88
133,1991,14.65
133,1992,14.74
133,1993,16.16
133,1994,15.7
133,1995,16.43
133,1996,17.32
133,1997,18.51
133,1998,18.9
133,1999,19.54
133,2000,20.24
133,2001,18.91
133,2002,22.18
133,2003,19.98
133,2004,25.11
133,2005,19.51
133,2006,39.21
133,2007,55.93
133,2008,56.54
133,2009,50.84
133,2010,89.97
133,2011,83.9
133,2012,87.94
133,2013,93.6
133,2014,113.62
133,2015,105.65
133,2016,80.73
133,2017,100.99
133,2018,135.51
133,2019,131.48
133,2020,116.29
133,2021,109.36
133,2022,96.15
133,2023,99.6
134,1998,163.76
134,1999,150.87
134,2000,176.83
134,2001,228.02
134,2002,190.57
134,2003,212.35
134,2004,129.62
134,2005,113.67
134,2006,116.19
134,2007,131.6
134,2008,141.6
134,2009,116.68
134,2010,127.94
134,2011,119.54
134,2012,91.56
134,2013,110.3
134,2014,117.04
134,2015,88.61
134,2016,94.36
134,2017,70.29
134,2018,58.93
134,2019,63.97
134,2020,48
134,2021,49.19
134,2022,54.07
134,2023,44.94
138,1961,16.85
138,1962,19.66
138,1963,21.99
138,1964,23.76
138,1965,25.26
138,1966,25.43
138,1967,23.55
138,1968,22.77
138,1969,23.61
138,1970,24.66
138,1971,51.11
138,1972,45.89
138,1973,45.33
138,1974,42.75
138,1975,41.33
138,1976,39.76
138,1977,40.36
138,1978,36.93
138,1979,39.9
138,1980,46.61
138,1981,49.17
138,1982,58.96
138,1983,51.86
138,1984,63.67
138,1985,61.69
138,1986,51.3
138,1987,48.9
138,1988,49.14
138,1989,51.32
138,1990,43.74
138,1991,45.69
138,1992,49.42
138,1993,45.04
138,1994,49.52
138,1995,56.38
138,1996,63.69
138,1997,62.36
138,1998,64.61
138,1999,73.3
138,2000,87.67
138,2001,82.89
138,2002,88.42
138,2003,89.04
138,2004,96.11
138,2005,88.88
138,2006,90.61
138,2007,92.64
138,2008,105.76
138,2009,92.37
138,2010,86.65
138,2011,97.01
138,2012,92.27
138,2013,94.07
138,2014,95.82
138,2015,100.72
138,2016,103.46
138,2017,106.64
138,2018,106.46
138,2019,111.83
138,2020,118.19
138,2021,121.67
138,2022,125.88
138,2023,130.36
143,1961,103.78
143,1962,64.31
143,1963,71.6
143,1964,78.54
143,1965,68.02
143,1966,74.51
143,1967,48.35
143,1968,31.38
143,1969,22.92
143,1970,29.76
143,1971,23.92
143,1972,28.27
143,1973,31.03
143,1974,67.27
143,1975,65.63
143,1976,19.22
143,1977,31.24
143,1978,60.92
143,1979,89.08
143,1980,69.41
143,1981,84.49
143,1982,148.11
143,1983,144.31
143,1984,156.39
143,1985,152.71
143,1986,139.46
143,1987,146.48
143,1988,95.8
143,1989,84.64
143,1990,69.27
143,1991,90.78
143,1992,66.97
143,1993,87.89
143,1994,86.59
143,1995,51.17
143,1996,83.98
143,1997,70.32
143,1998,85.58
143,1999,36.15
143,2000,55.44
143,2001,23.44
143,2002,43.95
143,2003,46.82
143,2004,33.45
143,2005,77.87
143,2006,80.85
143,2007,79.41
143,2008,80.49
143,2009,84.34
143,2010,78
143,2011,82.08
143,2012,92.06
143,2013,93.76
143,2014,87.05
143,2015,96.25
143,2016,116.7
143,2017,127.39
143,2018,124.65
143,2019,139.64
143,2020,106.46
143,2021,125.49
143,2022,147.63
143,2023,114.01
144,1961,115.55
144,1962,113.32
144,1963,111.08
144,1964,108.86
144,1965,106.64
144,1966,104.43
144,1967,102.24
144,1968,100.07
144,1969,97.9
144,1970,95.73
144,1971,93.4
144,1972,90.85
144,1973,88.2
144,1974,85.51
144,1975,82.78
144,1976,80.04
144,1977,115.86
144,1978,111.57
144,1979,143.22
144,1980,209.01
144,1981,273.09
144,1982,333.97
144,1983,425.19
144,1984,416.83
144,1985,314.68
144,1986,309.22
144,1987,307.97
144,1988,308.5
144,1989,305.96
144,1990,313.64
144,1991,283.93
144,1992,232.06
144,1993,269.8
144,1994,210.14
144,1995,207.83
144,1996,215.5
144,1997,214.34
144,1998,214.07
144,1999,213.76
144,2000,139.4
144,2001,110.77
144,2002,95.82
144,2003,116.07
144,2004,113.45
144,2005,110.86
144,2006,115.12
144,2007,115.01
144,2008,115.83
144,2009,116.4
144,2010,120.39
144,2011,117.31
144,2012,115.9
144,2013,106.39
144,2014,104.68
144,2015,99.41
144,2016,95.92
144,2017,90.65
144,2018,85.89
144,2019,81.53
144,2020,79.33
144,2021,76.92
144,2022,74.69
144,2023,72.54
149,1990,86.42
149,1991,86.8
149,1992,101.26
149,1993,89.87
149,1994,91.24
149,1995,87.9
149,1996,57.07
149,1997,67.08
149,1998,62.12
149,1999,65.45
149,2000,63.45
149,2001,67.63
149,2002,61.49
149,2003,65.68
149,2004,73.39
149,2005,75.49
149,2006,75.12
149,2007,80.22
149,2008,76.1
149,2009,73.53
149,2010,93.41
149,2011,91.37
149,2012,95.94
149,2013,90.49
149,2014,100.83
149,2015,100.25
149,2016,98.91
149,2017,113.79
149,2018,112.26
149,2019,139.03
149,2020,172.99
149,2021,168.9
149,2022,149.27
149,2023,179.16
153,1980,7.75
153,1981,7.66
153,1982,20.22
153,1983,37.43
153,1984,7.36
153,1985,7.24
153,1986,7.12
153,1987,7.01
153,1988,6.89
153,1989,6.75
153,1990,6.8
153,1991,12.59
153,1992,21
153,1993,17.43
153,1994,22.44
153,1995,36.1
153,1996,25.37
153,1997,21.6
153,1998,29.58
153,1999,27.08
153,2000,20.62
153,2001,17.16
153,2002,20.65
153,2003,14.55
153,2004,19.59
153,2005,28.49
153,2006,34.69
153,2007,39.49
153,2008,39.9
153,2009,26.43
153,2010,30.64
153,2011,34.49
153,2012,34.74
153,2013,25.01
153,2014,26.68
153,2015,107.36
153,2016,165.95
153,2017,112.95
153,2018,128.1
153,2019,126.02
153,2020,129.99
153,2021,125.03
153,2022,113.77
153,2023,113.06
156,1961,53.23
156,1962,80.16
156,1963,72.39
156,1964,65.29
156,1965,72.47
156,1966,61.59
156,1967,62.2
156,1968,83.24
156,1969,59.83
156,1970,81.35
156,1971,76.18
156,1972,60.75
156,1973,63.13
156,1974,61.28
156,1975,78.83
156,1976,67.62
156,1977,55.02
156,1978,67.9
156,1979,60
156,1980,57.39
156,1981,97.73
156,1982,58.63
156,1983,102.73
156,1984,85.93
156,1985,78.71
156,1986,100.78
156,1987,55.68
156,1988,41.55
156,1989,55.11
156,1990,40.56
156,1991,52.78
156,1992,31.21
156,1993,39.07
156,1994,50.74
156,1995,42
156,1996,39.41
156,1997,38.55
156,1998,53.03
156,1999,38.32
