geo,year,qi_asparagus_gross_production_index_number_2014_2016_100
105,2003,115.81
105,2004,137.87
105,2005,132.35
105,2006,126.84
105,2007,127.94
105,2008,97.06
105,2009,91.54
105,2010,100.37
105,2011,97.06
105,2012,65.07
105,2013,48.53
105,2014,86.03
105,2015,93.75
105,2016,120.22
105,2017,106.99
105,2018,154.41
105,2019,118.01
105,2020,114.71
105,2021,122.43
105,2022,79.41
105,2023,112.5
106,1961,70.24
106,1962,73.9
106,1963,71.38
106,1964,76.21
106,1965,72.52
106,1966,79.39
106,1967,84.65
106,1968,96.77
106,1969,97.19
106,1970,96.27
106,1971,112.72
106,1972,100.39
106,1973,94.3
106,1974,100.5
106,1975,99.15
106,1976,97.19
106,1977,73.62
106,1978,72.89
106,1979,68.18
106,1980,67.03
106,1981,67.38
106,1982,52.55
106,1983,58.48
106,1984,56.6
106,1985,52.25
106,1986,49.99
106,1987,55.14
106,1988,57.9
106,1989,59.07
106,1990,64.93
106,1991,61.43
106,1992,68.29
106,1993,65.66
106,1994,66.43
106,1995,76.64
106,1996,77.78
106,1997,80.57
106,1998,91.97
106,1999,83.7
106,2000,69.76
106,2001,86.94
106,2002,89.76
106,2003,85.59
106,2004,94.09
106,2005,99.51
106,2006,97.89
106,2007,103.41
106,2008,85.48
106,2009,101.98
106,2010,100.6
106,2011,75.55
106,2012,93.81
106,2013,85.08
106,2014,99.19
106,2015,100.79
106,2016,100.02
106,2017,106.2
106,2018,112.1
106,2019,114.18
106,2020,107.62
106,2021,104.6
106,2022,117.94
106,2023,118.69
11,1961,5.96
11,1962,6.8
11,1963,5.33
11,1964,5.73
11,1965,5.53
11,1966,6.6
11,1967,5.49
11,1968,8.43
11,1969,6.4
11,1970,6.36
11,1971,6.36
11,1972,6.36
11,1973,7.95
11,1974,9.14
11,1975,9.14
11,1976,10.73
11,1977,11.93
11,1978,13.52
11,1979,13.52
11,1980,15.11
11,1981,16.3
11,1982,16.7
11,1983,17.89
11,1984,19.48
11,1985,20.67
11,1986,21.07
11,1987,22.46
11,1988,23.85
11,1989,25.05
11,1990,25.44
11,1991,26.64
11,1992,27.83
11,1993,29.27
11,1994,29.62
11,1995,29.9
11,1996,32.44
11,1997,31.81
11,1998,52.34
11,1999,49.02
11,2000,62.86
11,2001,80.59
11,2002,86.87
11,2003,84.09
11,2004,83.61
11,2005,86.16
11,2006,85.92
11,2007,97.29
11,2008,90.69
11,2009,98.56
11,2010,76.3
11,2011,97.96
11,2012,131
11,2013,103.55
11,2014,100.15
11,2015,97.75
11,2016,102.11
11,2017,120.78
11,2018,122.45
11,2019,132
11,2020,100.59
11,2021,99
11,2022,102.57
11,2023,92.24
110,1961,27.27
110,1962,30.68
110,1963,35.8
110,1964,37.16
110,1965,39.2
110,1966,45.68
110,1967,53.86
110,1968,56.25
110,1969,53.86
110,1970,54.55
110,1971,57.95
110,1972,61.36
110,1973,64.77
110,1974,68.18
110,1975,71.59
110,1976,75
110,1977,78.41
110,1978,81.82
110,1979,85.23
110,1980,90.68
110,1981,91.36
110,1982,93.41
110,1983,92.05
110,1984,105.68
110,1985,98.86
110,1986,118.98
110,1987,119.32
110,1988,119.32
110,1989,119.32
110,1990,112.5
110,1991,105.94
110,1992,109.09
110,1993,96.8
110,1994,102.27
110,1995,98.26
110,1996,95.45
110,1997,85.23
110,1998,85.07
110,1999,67.64
110,2000,97.84
110,2001,96.48
110,2002,97.84
110,2003,95.8
110,2004,99.2
110,2005,96.48
110,2006,96.14
110,2007,106.02
110,2008,105
110,2009,106.02
110,2010,107.05
110,2011,98.18
110,2012,97.5
110,2013,100.91
110,2014,97.16
110,2015,99.2
110,2016,103.64
110,2017,89.32
110,2018,90.34
110,2019,91.36
110,2020,91.02
110,2021,85.91
110,2022,88.64
110,2023,90.88
114,1994,119.22
114,1995,124.77
114,1996,41.59
114,1997,2.77
114,1998,34.66
114,1999,85.95
114,2000,78.74
114,2001,32.44
114,2002,38.82
114,2003,3.33
114,2004,41.59
114,2005,53.62
114,2006,58.13
114,2007,72.58
114,2008,54.92
114,2009,55.7
114,2010,51.56
114,2011,52.48
114,2012,41.04
114,2013,54.57
114,2014,33.27
114,2015,155.27
114,2016,111.46
114,2017,100
114,2018,122.24
114,2019,111.23
114,2020,111.16
114,2021,114.88
114,2022,110.91
114,2023,110.91
126,2005,100.42
126,2006,100.42
126,2007,160.67
126,2008,100.42
126,2009,100.42
126,2010,60.25
126,2011,100.42
126,2012,100.42
126,2013,100.42
126,2014,100.42
126,2015,100.42
126,2016,99.17
126,2017,100.05
138,1961,2.56
138,1962,2.56
138,1963,2.56
138,1964,2.61
138,1965,2.61
138,1966,2.67
138,1967,2.72
138,1968,2.82
138,1969,3.08
138,1970,3.33
138,1971,3.41
138,1972,6.15
138,1973,10.77
138,1974,14.35
138,1975,17.58
138,1976,20.27
138,1977,24.41
138,1978,13.75
138,1979,10.53
138,1980,10.09
138,1981,11.09
138,1982,10.77
138,1983,6.18
138,1984,9.23
138,1985,12.62
138,1986,14.35
138,1987,18.45
138,1988,13.77
138,1989,14.41
138,1990,22.16
138,1991,19.19
138,1992,19.75
138,1993,16.65
138,1994,18.22
138,1995,17.74
138,1996,14.46
138,1997,19.47
138,1998,21.14
138,1999,26.81
138,2000,25.86
138,2001,33.09
138,2002,29.8
138,2003,31.31
138,2004,30.44
138,2005,30.76
138,2006,30.57
138,2007,30.76
138,2008,34.86
138,2009,37.42
138,2010,46.02
138,2011,53.61
138,2012,61.41
138,2013,64.81
138,2014,87.27
138,2015,101.55
138,2016,111.18
138,2017,125.95
138,2018,142.36
138,2019,139.55
138,2020,154.1
138,2021,168.66
138,2022,183.45
138,2023,178.05
143,1961,2389.08
143,1962,1706.48
143,1963,1962.46
143,1964,3071.67
143,1965,2133.11
143,1966,1359.9
143,1967,1279.86
143,1968,1279.86
143,1969,1023.89
143,1970,1023.89
143,1971,938.57
143,1972,938.57
143,1973,853.24
143,1974,853.24
143,1975,767.92
143,1976,767.92
143,1977,682.59
143,1978,682.59
143,1979,597.27
143,1980,597.27
143,1981,511.95
143,1982,511.95
143,1983,426.62
143,1984,426.62
143,1985,341.3
143,1986,341.3
143,1987,255.97
143,1988,255.97
143,1989,255.97
143,1990,170.65
143,1991,169.55
143,1992,160.89
143,1993,129.69
143,1994,115.19
143,1995,171.5
143,1996,122.87
143,1997,375.43
143,1998,382.25
143,1999,117.75
143,2000,157.85
143,2001,153.58
143,2002,145.05
143,2003,150.91
143,2004,134.81
143,2005,194.11
143,2006,298.63
143,2007,341.3
143,2008,264.51
143,2009,192.83
143,2010,205.63
143,2011,207.2
143,2012,213.84
143,2013,240.47
143,2014,212.29
143,2015,56.14
143,2016,31.57
143,2017,24.4
143,2018,5.12
143,2019,26.45
143,2020,1.71
143,2021,0.85
143,2022,0.85
143,2023,0.85
150,1961,32.69
150,1962,25.26
150,1963,31.72
150,1964,40.85
150,1965,41.9
150,1966,44.65
150,1967,40.99
150,1968,57.78
150,1969,54.51
150,1970,54.97
150,1971,50.37
150,1972,43.02
150,1973,45.35
150,1974,43.02
150,1975,36.05
150,1976,44.19
150,1977,38.37
150,1978,40.12
150,1979,42.44
150,1980,43.02
150,1981,48.26
150,1982,48.84
150,1983,54.07
150,1984,59.3
150,1985,56.4
150,1986,67.44
150,1987,59.88
150,1988,65.12
150,1989,68.6
150,1990,80.23
150,1991,68.6
150,1992,97.09
150,1993,116.28
150,1994,77.91
150,1995,82.56
150,1996,86.05
150,1997,84.88
150,1998,98.84
150,1999,81.4
150,2000,87.21
150,2001,69.77
150,2002,81.4
150,2003,87.21
150,2004,87.21
150,2005,87.21
150,2006,81.4
150,2007,84.3
150,2008,81.4
150,2009,84.3
150,2010,83.14
150,2011,98.84
150,2012,91.28
150,2013,93.02
150,2014,92.44
150,2015,99.42
150,2016,108.14
150,2017,120.93
150,2018,110.47
150,2019,105.52
150,2020,104.13
150,2021,101.86
150,2022,90.41
150,2023,84.24
154,2003,27.34
154,2004,68.36
154,2005,82.03
154,2006,88.47
154,2007,90.75
154,2008,92.08
154,2009,93.04
154,2010,95.71
154,2011,94.44
154,2012,95.71
154,2013,95.28
154,2014,95.21
154,2015,105.97
154,2016,98.82
154,2017,96.35
154,2018,97.04
154,2019,98.32
154,2020,97.24
154,2021,97.53
154,2022,97.69
154,2023,97.49
156,1961,48.7
156,1962,47.54
156,1963,102.28
156,1964,102.28
156,1965,97.41
156,1966,76.42
156,1967,85.18
156,1968,87.23
156,1969,97.02
156,1970,91.22
156,1971,86.16
156,1972,87.38
156,1973,95.51
156,1974,66.14
156,1975,88.59
156,1976,78.85
156,1977,61.22
156,1978,55.57
156,1979,55.28
156,1980,55.77
156,1981,76.56
156,1982,91.71
156,1983,186.54
156,1984,194.82
156,1985,204.56
156,1986,233.78
156,1987,267.87
156,1988,292.23
156,1989,340.93
156,1990,389.63
156,1991,487.04
156,1992,623.41
156,1993,297.1
156,1994,301.97
156,1995,394.5
156,1996,306.84
156,1997,292.23
156,1998,292.23
156,1999,243.52
156,2000,219.17
156,2001,219.17
156,2002,194.82
156,2003,258.13
156,2004,292.23
156,2005,227.94
156,2006,142.22
156,2007,155.85
156,2008,116.89
156,2009,107.15
156,2010,127.83
156,2011,95.9
156,2012,133.29
156,2013,111.34
156,2014,101.25
156,2015,101.64
156,2016,97.11
156,2017,120.54
156,2018,92.26
156,2019,99.18
156,2020,80.4
156,2021,79.65
156,2022,61.01
156,2023,61.16
167,1996,7.14
167,1997,22.84
167,1998,45.67
167,1999,178.41
167,2000,157
167,2001,185.54
167,2002,157
167,2003,171.27
167,2004,171.27
167,2005,171.27
167,2006,114.18
167,2007,128.45
167,2008,114.18
167,2009,99.91
167,2010,107.04
167,2011,114.18
167,2012,107.04
167,2013,105.12
167,2014,104.09
167,2015,101.04
167,2016,94.87
167,2017,90.73
167,2023,72.79
170,1961,1.33
170,1962,1.33
170,1963,1.33
170,1964,1.33
170,1965,1.33
170,1966,1.42
170,1967,1.5
170,1968,1.09
170,1969,1.05
170,1970,1.29
170,1971,0.65
170,1972,0.84
170,1973,0.7
170,1974,0.73
170,1975,0.72
170,1976,0.73
170,1977,1.11
170,1978,1.46
170,1979,1.89
170,1980,1.18
170,1981,2.02
170,1982,2.21
170,1983,2.35
170,1984,3.04
170,1985,4.31
170,1986,4.48
170,1987,5.42
170,1988,7.11
170,1989,11.17
170,1990,15.47
170,1991,17.24
170,1992,19.65
170,1993,25.95
170,1994,35.04
170,1995,28.84
170,1996,34.02
170,1997,38.57
170,1998,36.78
170,1999,46.63
170,2000,44.89
170,2001,49.08
170,2002,48.31
170,2003,50.56
170,2004,51.34
170,2005,54.94
170,2006,69.32
170,2007,75.76
170,2008,87.56
170,2009,83.7
170,2010,89.39
170,2011,104.61
170,2012,100.26
170,2013,102.17
170,2014,100.72
170,2015,98.41
170,2016,100.88
170,2017,102.16
170,2018,96.16
170,2019,95.14
170,2020,98.5
170,2021,98.44
170,2022,100.6
170,2023,95.12
171,1989,49.66
171,1990,72.89
171,1991,89.81
171,1992,163.08
171,1993,224.43
171,1994,375.17
171,1995,414.17
171,1996,449.28
171,1997,420.86
171,1998,238.91
171,1999,241.89
171,2000,245.59
171,2001,327.65
171,2002,480.03
171,2003,581.03
171,2004,854.43
171,2005,963.84
171,2006,838.05
171,2007,567.09
171,2008,454.24
171,2009,272.03
171,2010,177.14
171,2011,131.52
171,2012,156.85
171,2013,122.74
171,2014,112.27
171,2015,104.75
171,2016,82.98
171,2017,72.73
171,2018,62.97
171,2019,50.76
171,2020,40.34
171,2021,33.12
171,2022,23.26
171,2023,23.91
173,1990,76.5
173,1991,68.97
173,1992,59.11
173,1993,76.5
173,1994,69.54
173,1995,73.02
173,1996,76.5
173,1997,72.1
173,1998,52.16
173,1999,79.98
173,2000,83.45
173,2001,76.5
173,2002,69.54
173,2003,86.93
173,2004,78.96
173,2005,69.54
173,2006,78.7
173,2007,79.67
173,2008,80.62
173,2009,73.02
173,2010,76.5
173,2011,93.88
173,2012,86.93
173,2013,89.33
173,2014,104.87
173,2015,99.49
173,2016,95.64
173,2017,97.07
173,2018,439.87
173,2019,441.6
173,2020,424.22
173,2021,629.37
173,2022,827.57
173,2023,594.6
18,2006,455.35
18,2007,516.22
18,2008,372.33
18,2009,151.01
18,2010,35.78
18,2011,130.1
18,2012,69.32
18,2013,131.47
18,2014,95.84
18,2015,93.11
18,2016,111.05
18,2017,36.71
18,2018,74.38
18,2019,36.73
18,2020,58.83
18,2021,82.58
18,2022,53.74
18,2023,44.94
181,1990,68.9
181,1991,71.2
181,1992,86.13
181,1993,68.9
181,1994,64.41
181,1995,64.79
181,1996,63.5
181,1997,60.78
181,1998,51.68
181,1999,68.9
181,2000,62.01
181,2001,65.46
181,2002,70.06
181,2003,72.04
181,2004,72.33
181,2005,73.33
181,2006,74.37
181,2007,70.62
181,2008,79.26
181,2009,83.02
181,2010,86.78
181,2011,90.49
181,2012,103.35
181,2013,103.35
181,2014,102.47
181,2015,97.89
181,2016,99.64
181,2017,100.91
181,2018,102.54
181,2019,104.06
181,2020,105.89
181,2021,104.16
181,2022,104.7
181,2023,104.92
198,2011,48.28
198,2012,39.2
198,2013,89.96
198,2014,92.43
198,2015,111.42
198,2016,96.15
198,2017,87.07
198,2018,99.04
198,2019,239.34
198,2020,255.85
198,2021,148.56
198,2022,136.18
198,2023,123.8
199,1993,14.68
199,1994,29.36
199,1995,28.61
199,1996,18.35
199,1997,44.34
199,1998,54.32
199,1999,123.32
199,2000,72.09
199,2001,91.17
199,2002,177.79
199,2003,137.56
199,2004,175.44
199,2005,206.71
199,2006,158.56
199,2007,163.26
199,2008,182.34
199,2009,190.27
199,2010,109.23
199,2011,147.25
199,2012,117.6
199,2013,143.14
199,2014,109.58
199,2015,99.54
199,2016,90.88
199,2017,68.12
199,2018,58.73
199,2019,45.51
199,2020,29.36
199,2021,45.51
199,2022,45.51
199,2023,46.98
202,1986,2130.18
202,1987,2529.94
202,1988,2012.31
202,1989,2209.7
202,1990,1568.17
202,1991,1837.63
202,1992,1388.88
202,1993,1749.94
202,1994,1949.82
202,1995,1973.25
202,1996,1704.85
202,1997,2194.44
202,1998,1841.89
202,1999,1961.54
202,2000,2257.99
202,2001,1278.46
202,2002,1122.25
202,2003,917.4
202,2004,925.56
202,2005,700.12
202,2006,370.65
202,2007,322.01
202,2008,284.38
202,2009,220.83
202,2010,193.14
202,2011,183.91
202,2012,167.93
202,2013,173.61
202,2014,115.38
202,2015,94.08
202,2016,90.53
202,2017,113.61
202,2018,115.38
202,2019,117.16
202,2020,87.34
202,2021,83.43
202,2022,105.09
202,2023,221.89
203,1961,26.87
203,1962,35.83
203,1963,41.21
203,1964,48.37
203,1965,48.37
203,1966,55.18
203,1967,46.22
203,1968,57.87
203,1969,61.27
203,1970,62.7
203,1971,54.28
203,1972,57.87
203,1973,70.23
203,1974,84.56
203,1975,65.75
203,1976,84.56
203,1977,61.45
203,1978,67.9
203,1979,86.44
203,1980,90.83
203,1981,91.91
203,1982,88.86
203,1983,100.15
203,1984,97.95
203,1985,123.97
203,1986,139.38
203,1987,147.44
203,1988,147.62
203,1989,178.08
203,1990,187.22
203,1991,183.27
203,1992,173.06
203,1993,181.12
203,1994,149.24
203,1995,138.66
203,1996,139.92
203,1997,118.49
203,1998,96.74
203,1999,107.95
203,2000,109.58
203,2001,116.2
203,2002,116.43
203,2003,107.98
203,2004,97.78
203,2005,85.93
203,2006,100.7
203,2007,63.41
203,2008,79.13
203,2009,82.99
203,2010,90.23
203,2011,104.8
203,2012,89.96
203,2013,87.25
203,2014,87.45
203,2015,105.29
203,2016,107.26
203,2017,113.64
203,2018,122.54
203,2019,105
203,2020,116.61
203,2021,111.38
203,2022,80.55
203,2023,79.08
211,2003,22.91
211,2004,28.21
211,2005,32.79
211,2006,34.65
211,2007,44.68
211,2008,53.27
211,2009,58.71
211,2010,67.3
211,2011,73.03
211,2012,71.74
211,2013,87.78
211,2014,115.27
211,2015,97.23
211,2016,87.49
211,2017,103.39
211,2018,101.96
211,2019,95.37
211,2020,112.41
211,2021,99.81
211,2022,105.25
211,2023,94.8
214,1964,21.98
214,1965,598.64
214,1966,1574.4
214,1967,1106.58
214,1968,1840.72
214,1969,2415.09
214,1970,4008.48
214,1971,4550.39
214,1972,3804.04
214,1973,4013.69
214,1974,3966.19
214,1975,2858.8
214,1976,3353.85
214,1977,3644
214,1978,3475.43
214,1979,3669.69
214,1980,4027.75
214,1981,2902.51
214,1982,1884.43
214,1983,1628.57
214,1984,1932.07
214,1985,2214.87
214,1986,1492.9
214,1987,1430.63
214,1988,1172.88
214,1989,895.4
214,1990,639.61
214,1991,443.34
214,1992,325.8
214,1993,283.73
214,1994,264.89
214,1995,271.81
214,1996,269.78
214,1997,260.78
214,1998,226.38
214,1999,266.1
214,2000,281.94
214,2001,262.82
214,2002,248.15
214,2003,225.7
214,2004,210.54
214,2005,165.4
214,2006,157.48
214,2007,112.09
214,2008,95.17
214,2009,88.46
214,2010,94.81
214,2011,109.05
214,2012,119.19
214,2013,118.76
214,2014,115.72
214,2015,112.16
214,2016,72.12
214,2017,91.21
214,2018,92.14
214,2019,95.67
214,2020,107.48
214,2021,110.52
214,2022,109.44
214,2023,104.73
216,1988,26.24
216,1989,52.47
216,1990,65.83
216,1991,52.47
216,1992,78.71
216,1993,109.71
216,1994,124.02
216,1995,140.72
216,1996,166.96
216,1997,183.65
216,1998,228.97
216,1999,248.05
216,2000,343.75
216,2001,368.05
216,2002,320.34
216,2003,374.29
216,2004,468.33
216,2005,415.69
216,2006,375.4
216,2007,376.48
216,2008,319.9
216,2009,309.22
216,2010,301.04
216,2011,113.69
216,2012,110.16
216,2013,85.03
216,2014,71.46
216,2015,113
216,2016,115.54
216,2017,119.25
216,2018,115.62
216,2019,116.8
216,2020,117.22
216,2021,116.55
216,2022,116.86
216,2023,116.88
222,1990,20.31
222,1991,40.62
222,1992,60.93
222,1993,60.93
222,1994,58.59
222,1995,61.45
222,1996,64.28
222,1997,65
222,1998,68.39
222,1999,70.98
222,2000,73.37
222,2001,75.34
222,2002,78.31
222,2003,81.24
222,2004,86.3
222,2005,91.14
222,2006,101.55
222,2007,97.95
222,2008,105.61
222,2009,85.3
222,2010,92.1
222,2011,93.26
222,2012,89.37
222,2013,99.36
222,2014,101.03
222,2015,99.27
222,2016,99.7
222,2017,100.52
222,2018,102.22
222,2019,103.29
222,2020,104.65
222,2021,103.17
222,2022,103.72
222,2023,104.29
223,1961,16.01
223,1962,16.01
223,1963,16.01
223,1964,16.01
223,1965,16.01
223,1966,16.01
223,1967,16.01
223,1968,16.01
223,1969,16.01
223,1970,16.01
223,1971,16.01
223,1972,16.01
223,1973,7.47
223,1974,145.2
223,1975,160.14
223,1976,106.76
223,1977,198.58
223,1978,39.5
223,1979,21.35
223,1980,21.35
223,1981,21.35
223,1982,24.56
223,1983,24.56
223,1984,26.69
223,1985,26.69
223,1986,26.69
223,1987,16.01
223,1988,16.01
223,1989,10.68
223,1990,21.35
223,1991,21.35
223,1992,21.35
223,1993,17.08
223,1994,16.01
223,1995,16.01
223,1996,16.01
223,1997,12.81
223,1998,12.81
223,1999,12.81
223,2000,12.81
223,2001,12.81
223,2002,18.15
223,2003,18.15
223,2004,12.81
223,2005,12.81
223,2006,10.68
223,2007,11.74
223,2008,10.68
223,2009,19.22
223,2010,271.17
223,2011,138.79
223,2012,7.47
223,2013,72.6
223,2014,72.6
223,2015,72.6
223,2016,154.8
223,2017,190.04
223,2018,180.43
223,2019,185.77
223,2020,1151.96
223,2021,1234.16
223,2022,1432.74
223,2023,1708.19
229,1961,17.89
229,1962,17.89
229,1963,17.89
229,1964,17.89
229,1965,17.89
229,1966,17.89
229,1967,12.52
229,1968,14.31
229,1969,10.74
229,1970,10.74
229,1971,12.52
229,1972,8.94
229,1973,10.74
229,1974,12.32
229,1975,10.56
229,1976,10.56
229,1977,10.56
229,1978,7.04
229,1979,5.28
229,1980,8.8
229,1981,8.8
229,1982,10.56
229,1983,10.56
229,1984,13.56
229,1985,13.7
229,1986,19.37
229,1987,19.37
229,1988,21.13
229,1989,32.73
229,1990,27.8
229,1991,32.78
229,1992,26.25
229,1993,25.3
229,1994,29.93
229,1995,30.81
229,1996,34.33
229,1997,31.69
229,1998,36.97
229,1999,35.21
229,2000,29.4
229,2001,26.41
229,2002,29.93
229,2003,29.93
229,2004,29.93
229,2005,40.49
229,2006,42.25
229,2007,52.82
229,2008,56.65
229,2009,61.62
229,2010,68.66
229,2011,89.79
229,2012,94.54
229,2013,86.62
229,2014,101.97
229,2015,94.95
229,2016,103.08
229,2017,87.29
229,2018,87.75
229,2019,88.43
229,2020,92.64
229,2021,76.01
229,2022,71.21
229,2023,82.81
231,1961,485.73
231,1962,489.55
231,1963,494.15
231,1964,463.5
231,1965,431.53
231,1966,436.66
231,1967,401.01
231,1968,421.27
231,1969,370.35
231,1970,362.46
231,1971,367.2
231,1972,380.35
231,1973,334.83
231,1974,342.59
231,1975,281.68
231,1976,302.86
231,1977,286.94
231,1978,244.84
231,1979,251.42
231,1980,219.84
231,1981,225.24
231,1982,217.54
231,1983,224.21
231,1984,249.45
231,1985,281.02
231,1986,293.24
231,1987,308.79
231,1988,318.65
231,1989,328.25
231,1990,321.96
231,1991,295.48
231,1992,309.19
231,1993,289.85
231,1994,289.09
231,1995,283.67
231,1996,261.68
231,1997,266.56
231,1998,260.38
231,1999,286.28
231,2000,298.92
231,2001,273.39
231,2002,245.76
231,2003,242.47
231,2004,271.29
231,2005,201.82
231,2006,151.69
231,2007,174.06
231,2008,125.24
231,2009,118.28
231,2010,105.11
231,2011,107.88
231,2012,100.13
231,2013,100.24
231,2014,97.75
231,2015,92.67
231,2016,109.58
231,2017,110.65
231,2018,102.85
231,2019,97.75
231,2020,81.99
231,2021,104.2
231,2022,99.92
231,2023,101.83
255,2000,28.72
255,2001,19.44
255,2002,24.3
255,2003,24.3
255,2004,23.33
255,2005,23.33
255,2006,24.78
255,2007,26.73
255,2008,29.16
255,2009,36.45
255,2010,40.82
255,2011,48.13
255,2012,63.17
255,2013,68.03
255,2014,87.47
255,2015,97.43
255,2016,115.1
255,2017,117.41
255,2018,129.75
255,2019,131.45
255,2020,109.34
255,2021,130.72
255,2022,113.95
255,2023,98.4
27,1994,41.68
27,1995,66.05
27,1996,71.1
27,1997,94.8
27,1998,148.14
27,1999,118.5
27,2000,118.5
27,2001,136.8
27,2002,131.03
27,2003,126.58
27,2004,130.14
27,2005,133.46
27,2006,143.04
27,2007,139.2
27,2008,115.99
27,2009,71.1
27,2010,74.81
27,2011,126.56
27,2012,126.45
27,2013,127.25
27,2014,126.93
27,2015,92.03
27,2016,81.04
27,2017,79.57
27,2021,0.71
33,1961,37.5
33,1962,38.8
33,1963,35.09
33,1964,30.95
33,1965,31.42
33,1966,29.32
33,1967,27.07
33,1968,26.54
33,1969,27.88
33,1970,31.24
33,1971,30.73
33,1972,32.36
33,1973,38.78
33,1974,35.21
33,1975,33.31
33,1976,31.36
33,1977,30.58
33,1978,28.12
33,1979,30.55
33,1980,27.15
33,1981,30.45
33,1982,24.86
33,1983,28.55
33,1984,29.86
33,1985,35.69
33,1986,42.56
33,1987,35.09
33,1988,37
33,1989,40.92
33,1990,37.88
33,1991,33.62
33,1992,38.14
33,1993,34.36
33,1994,31.45
33,1995,35.6
33,1996,28.99
33,1997,24.28
33,1998,25.41
33,1999,31.26
33,2000,35.19
33,2001,36.06
33,2002,33.34
33,2003,36.62
33,2004,39.04
33,2005,47.49
33,2006,53.58
33,2007,54.61
33,2008,56.68
33,2009,93.2
33,2010,74.03
33,2011,80.52
33,2012,83.21
33,2013,96.65
33,2014,85.74
33,2015,102.82
33,2016,111.44
33,2017,106.54
33,2018,106.62
33,2019,121.75
33,2020,92.32
33,2021,106.3
33,2022,118.22
33,2023,126.86
351,1961,18.15
351,1962,13.89
351,1963,12.44
351,1964,11.15
351,1965,11.92
351,1966,12.02
351,1967,11.98
351,1968,13.15
351,1969,14.34
351,1970,10.48
351,1971,12.07
351,1972,10.95
351,1973,12.13
351,1974,12.18
351,1975,12.24
351,1976,12.43
351,1977,12.95
351,1978,13.23
351,1979,13.72
351,1980,13.24
351,1981,14.46
351,1982,15.03
351,1983,15.04
351,1984,15.18
351,1985,15.37
351,1986,16.39
351,1987,17.88
351,1988,18.19
351,1989,18.49
351,1990,20.21
351,1991,22.17
351,1992,22.81
351,1993,28.98
351,1994,31.73
351,1995,33.1
351,1996,37.23
351,1997,39.29
351,1998,41.34
351,1999,44.79
351,2000,53.73
351,2001,57.85
351,2002,68.84
351,2003,75.71
351,2004,79.83
351,2005,81.19
351,2006,83.93
351,2007,85.98
351,2008,87.35
351,2009,89.41
351,2010,90.78
351,2011,99.73
351,2012,101.1
351,2013,96.29
351,2014,95.51
351,2015,105.43
351,2016,99.06
351,2017,100.49
351,2018,101.59
351,2019,103.63
351,2020,101.91
351,2021,102.38
351,2022,102.64
351,2023,102.31
40,1982,4.6
40,1983,9.19
40,1984,18.39
40,1985,18.39
40,1986,27.58
40,1987,36.77
40,1988,46.3
40,1989,65.99
40,1990,95.97
40,1991,163.81
40,1992,149.22
40,1993,155.83
40,1994,142.34
40,1995,150.01
40,1996,149.84
40,1997,156.27
40,1998,168.97
40,1999,170.06
40,2000,160.87
40,2001,172.82
40,2002,174.66
40,2003,179.26
40,2004,180.18
40,2005,183.85
40,2006,193.05
40,2007,101.12
40,2008,113.99
40,2009,173.27
40,2010,121.34
40,2011,119.5
40,2012,110.31
40,2013,112.94
40,2014,105.19
40,2015,95.69
40,2016,99.13
40,2017,90.41
40,2018,99.78
40,2019,110.55
40,2020,106.99
