geo,year,qi_almonds_in_shell_gross_per_capita_production_index_number_2014_2016_100
209,2017,100.18
209,2018,99.95
209,2019,99.8
209,2020,99.63
209,2021,97.79
209,2022,97.56
209,2023,97.4
212,1961,14.58
212,1962,19.99
212,1963,16.16
212,1964,16.46
212,1965,9.12
212,1966,27.98
212,1967,17.83
212,1968,20.67
212,1969,16.19
212,1970,30.6
212,1971,27.14
212,1972,47.15
212,1973,47.43
212,1974,36.39
212,1975,39.31
212,1976,38.71
212,1977,79.29
212,1978,57.98
212,1979,52.59
212,1980,49.3
212,1981,36.68
212,1982,37.85
212,1983,113.43
212,1984,117.17
212,1985,131.5
212,1986,199.71
212,1987,54.77
212,1988,79.93
212,1989,126.5
212,1990,41.04
212,1991,100.23
212,1992,95.04
212,1993,82.63
212,1994,81.06
212,1995,95.12
212,1996,151.26
212,1997,70.57
212,1998,175.31
212,1999,146.85
212,2000,154.63
212,2001,119.87
212,2002,328.69
212,2003,323.93
212,2004,277.06
212,2005,502.81
212,2006,225.31
212,2007,150.49
212,2008,157.71
212,2009,182.31
212,2010,134.3
212,2011,235.23
212,2012,156.56
212,2013,158.66
212,2014,70.75
212,2015,109.9
212,2016,119.34
212,2017,109.3
212,2018,207.69
212,2019,162.87
212,2020,241.39
212,2021,167.61
212,2022,58.14
212,2023,237.08
213,1992,146.36
213,1993,164.99
213,1994,182.32
213,1995,206.63
213,1996,162.49
213,1997,133.13
213,1998,170.17
213,1999,154.23
213,2000,125.98
213,2001,135.83
213,2002,121.05
213,2003,94.96
213,2004,116.44
213,2005,114.27
213,2006,112.17
213,2007,110.09
213,2008,108.01
213,2009,105.9
213,2010,103.76
213,2011,101.58
213,2012,119.27
213,2013,106.93
213,2014,104.53
213,2015,97.22
213,2016,98.24
213,2017,91.27
213,2018,87.25
213,2019,85.97
213,2020,85.23
213,2021,84.62
213,2022,82.92
213,2023,81.32
222,1961,23.15
222,1962,26.41
222,1963,22.57
222,1964,27.24
222,1965,30.21
222,1966,36.28
222,1967,27.86
222,1968,43.42
222,1969,20.99
222,1970,35.25
222,1971,42.56
222,1972,47.88
222,1973,62.21
222,1974,68.78
222,1975,71.39
222,1976,68.07
222,1977,72.75
222,1978,95.55
222,1979,80.04
222,1980,96.47
222,1981,89.2
222,1982,74.8
222,1983,90.35
222,1984,100.2
222,1985,118.55
222,1986,95.19
222,1987,101.71
222,1988,64.8
222,1989,73.96
222,1990,108.01
222,1991,81.04
222,1992,89.27
222,1993,91.39
222,1994,99.32
222,1995,65.81
222,1996,77.84
222,1997,93.24
222,1998,105.97
222,1999,103.46
222,2000,105.84
222,2001,55.85
222,2002,31.09
222,2003,61.57
222,2004,74.55
222,2005,72.22
222,2006,93.23
222,2007,95.68
222,2008,84.14
222,2009,97.03
222,2010,83.2
222,2011,96.52
222,2012,109.52
222,2013,80.39
222,2014,102.36
222,2015,106.5
222,2016,91.14
222,2017,99.06
222,2018,99.55
222,2019,108.79
222,2020,89.19
222,2021,94.35
222,2022,99.49
222,2023,100.15
223,1961,94.75
223,1962,82.13
223,1963,66.62
223,1964,79.81
223,1965,63.2
223,1966,48.56
223,1967,94.63
223,1968,77.85
223,1969,59.09
223,1970,54.97
223,1971,45.63
223,1972,62.89
223,1973,55.05
223,1974,82.64
223,1975,91.25
223,1976,72.82
223,1977,56.5
223,1978,59.99
223,1979,59.95
223,1980,70.96
223,1981,69.56
223,1982,80.86
223,1983,85.22
223,1984,67.03
223,1985,75.49
223,1986,77.79
223,1987,62.88
223,1988,78.45
223,1989,84.25
223,1990,82.69
223,1991,81.25
223,1992,81.61
223,1993,81.92
223,1994,78.83
223,1995,61.05
223,1996,69.89
223,1997,52.87
223,1998,56.88
223,1999,67.04
223,2000,72.34
223,2001,63.84
223,2002,61.58
223,2003,60.86
223,2004,54.32
223,2005,65.36
223,2006,62.23
223,2007,72.24
223,2008,74.26
223,2009,76.21
223,2010,76.06
223,2011,94.76
223,2012,107.48
223,2013,109.19
223,2014,94.5
223,2015,100.68
223,2016,104.83
223,2017,109.08
223,2018,119.29
223,2019,176.96
223,2020,186.19
223,2021,206.77
223,2022,219.77
223,2023,196.15
225,1961,476.01
225,1962,528.69
225,1963,575.38
225,1964,616.98
225,1965,655.13
225,1966,723.63
225,1967,883.35
225,1968,823.46
225,1969,799.38
225,1970,687.71
225,1971,686.2
225,1972,597.11
225,1973,576.97
225,1974,514.82
225,1975,483.99
225,1976,444.39
225,1977,442.39
225,1978,389.59
225,1979,356.51
225,1980,237.12
225,1981,217.98
225,1982,305.98
225,1983,265.86
225,1984,192.8
225,1985,158.9
225,1986,132.8
225,1987,145.34
225,1988,141.9
225,1989,137.01
225,1990,134.38
225,1991,104.2
225,1992,136.67
225,1993,129.08
225,1994,135.89
225,1995,130.85
225,1996,119.27
225,1997,163.2
225,1998,74.89
225,1999,121
225,2000,111.24
225,2001,55.27
225,2002,50.35
225,2003,188.53
225,2004,160.67
225,2005,164.28
225,2006,170.47
225,2007,165.44
225,2008,124.14
225,2009,112.76
225,2010,118.8
225,2011,123.85
225,2012,122.15
225,2013,120.94
225,2014,118.97
225,2015,118.25
225,2016,62.78
225,2017,139.08
225,2018,81.97
225,2019,156.08
225,2020,50.98
225,2021,15.1
225,2022,14.54
225,2023,39.56
230,1992,1647.4
230,1993,1734.7
230,1994,1798.69
230,1995,1735.12
230,1996,2625.01
230,1997,2659.03
230,1998,2406.76
230,1999,574.93
230,2000,278.3
230,2001,140.43
230,2002,165.28
230,2003,368.71
230,2004,239.54
230,2005,362.29
230,2006,121.55
230,2007,244.21
230,2008,122.74
230,2009,246.51
230,2010,123.7
230,2011,124.09
230,2012,248.71
230,2013,249.16
230,2014,100
231,1961,6.98
231,1962,4.96
231,1963,6.07
231,1964,7.51
231,1965,7.19
231,1966,8.28
231,1967,7.37
231,1968,7.08
231,1969,11.47
231,1970,11.52
231,1971,12.29
231,1972,11.33
231,1973,12.03
231,1974,16.8
231,1975,14.09
231,1976,20.33
231,1977,21.52
231,1978,12.22
231,1979,25.75
231,1980,22.2
231,1981,27.79
231,1982,23.32
231,1983,16.16
231,1984,39.02
231,1985,30.98
231,1986,16.52
231,1987,43.21
231,1988,38.27
231,1989,31.5
231,1990,41.96
231,1991,30.79
231,1992,33.78
231,1993,29.47
231,1994,42.47
231,1995,21.89
231,1996,30.28
231,1997,42.71
231,1998,30.28
231,1999,48.15
231,2000,40.28
231,2001,45.59
231,2002,59.28
231,2003,57.7
231,2004,57.11
231,2005,50.6
231,2006,60.26
231,2007,85.48
231,2008,98.35
231,2009,80.27
231,2010,96.69
231,2011,124.72
231,2012,111.02
231,2013,115.16
231,2014,101.75
231,2015,93.7
231,2016,104.55
231,2017,109.94
231,2018,109.29
231,2019,120.49
231,2020,146.97
231,2021,137.86
231,2022,116.43
231,2023,110.97
233,1990,99.02
233,1991,95.87
233,1992,93.67
233,1993,91.49
233,1994,107.51
233,1995,107.69
233,1996,109.53
233,1997,110.6
233,1998,114.1
233,1999,116.94
233,2000,126.75
233,2001,118.88
233,2002,117.32
233,2003,115.45
233,2004,113.48
233,2005,110.27
233,2006,108.65
233,2007,106.1
233,2008,106.02
233,2009,111.61
233,2010,105.61
233,2011,101.99
233,2012,99.56
233,2013,97.47
233,2014,98.77
233,2015,99.68
233,2016,101.55
233,2017,103.34
233,2018,130.17
233,2019,106.22
233,2020,107.75
233,2021,109.13
233,2022,102.79
233,2023,101.75
235,1992,44.07
235,1993,36.91
235,1994,37.81
235,1995,41.31
235,1996,46.07
235,1997,37
235,1998,39.23
235,1999,44.21
235,2000,54.57
235,2001,64.69
235,2002,74.55
235,2003,84.17
235,2004,98.73
235,2005,102.64
235,2006,119.28
235,2007,92.42
235,2008,89.84
235,2009,87.38
235,2010,85.77
235,2011,81.14
235,2012,71.18
235,2013,91.01
235,2014,102.93
235,2015,118.77
235,2016,78.3
235,2017,18.16
235,2018,81.25
235,2019,87.85
235,2020,125.66
235,2021,110.19
235,2022,119.8
235,2023,107.22
249,1981,1.56
249,1982,1.56
249,1983,1.5
249,1984,1.53
249,1985,1.52
249,1986,1.66
249,1987,1.85
