geo,year,qi_true_hemp_raw_or_retted_gross_production_index_number_2014_2016_100
173,1969,591.81
173,1970,497.02
173,1971,416.62
173,1972,402
173,1973,325.25
173,1974,409.31
173,1975,415.59
173,1976,382.45
173,1977,514.3
173,1978,515.84
173,1979,102.44
173,1980,155.94
173,1981,181.45
173,1982,146.14
173,1983,105.1
173,1984,69.51
173,1985,75.03
173,1986,91.29
173,1987,129.92
173,1988,109.05
173,1989,90.74
173,1990,29.02
173,1991,1.83
173,1992,0.95
173,1993,6.83
173,1994,13.19
173,1995,8.19
173,1996,4.09
173,1997,3.65
173,1998,5.21
173,1999,3.65
173,2000,8.96
173,2001,25.58
173,2002,12.38
173,2003,10.15
173,2004,3.65
173,2005,3.65
173,2006,25.58
173,2007,358.14
173,2008,208.31
173,2009,120.6
173,2010,7.31
173,2011,2.44
173,2012,2.4
173,2013,84.05
173,2014,124.58
173,2015,127.91
173,2016,47.51
173,2017,346.08
173,2018,63.59
173,2019,510.17
173,2020,535.02
173,2021,551.1
173,2022,232.43
173,2023,171.4
183,1961,652.49
183,1962,502.45
183,1963,482.57
183,1964,541.42
183,1965,531.88
183,1966,667.2
183,1967,829.81
183,1968,840.61
183,1969,862.91
183,1970,564.29
183,1971,827.59
183,1972,718.7
183,1973,859.23
183,1974,884.98
183,1975,982.8
183,1976,954.02
183,1977,1049.81
183,1978,1042.15
183,1979,1137.93
183,1980,1000
183,1981,873.56
183,1982,862.07
183,1983,1084.29
183,1984,1281.61
183,1985,1132.72
183,1986,919.54
183,1987,1371.65
183,1988,1007.66
183,1989,1065.13
183,1990,530.27
183,1991,429.12
183,1992,283.52
183,1993,55.17
183,1994,41.38
183,1995,54.25
183,1996,498.08
183,1997,367.82
183,1998,425.29
183,1999,279.69
183,2000,53.64
183,2001,107.28
183,2002,214.56
183,2003,122.61
183,2004,72.8
183,2005,180.08
183,2006,91.95
183,2007,18.39
183,2008,6.9
183,2010,1.92
183,2011,0.38
183,2013,1.15
183,2014,86.21
183,2015,73.18
183,2016,140.61
183,2017,100
183,2018,105.75
183,2019,121.07
183,2020,113.79
183,2021,106.13
183,2022,49.43
183,2023,44.44
185,1992,867.28
185,1993,575.69
185,1994,254.2
185,1995,321.49
185,1996,299.06
185,1997,224.3
185,1998,164.48
185,1999,306.54
185,2000,530.84
185,2001,403.73
185,2002,216.82
185,2003,134.58
185,2004,112.15
185,2005,112.15
185,2006,112.15
185,2007,112.15
185,2008,112.15
185,2009,112.15
185,2010,112.15
185,2011,112.15
185,2012,112.15
185,2013,112.15
185,2014,106.17
185,2015,90.79
185,2016,103.04
185,2017,98.11
185,2018,97.31
185,2019,99.49
185,2020,98.3
185,2021,98.37
185,2022,98.72
185,2023,98.46
203,1961,4216.67
203,1962,5238.71
203,1963,4172.04
203,1964,2329.57
203,1965,1013.98
203,1966,677.96
203,1967,448.39
203,1968,188.17
203,1969,179.03
203,1970,168.82
203,1971,60.22
203,1972,50
203,1973,52.69
203,1974,820.43
203,1975,57.53
203,1976,67.74
203,1977,324.19
203,1978,586.02
203,1979,524.73
203,1980,191.4
203,1981,387.1
203,1982,667.2
203,1983,184.41
203,1984,560.22
203,1985,952.15
203,1986,3201.61
203,1987,1065.05
203,1988,284.41
203,1989,339.78
203,1990,412.37
203,1991,313.44
203,1992,3879.03
203,1993,2170.43
203,1994,977.42
203,1995,4418.28
203,1996,3001.08
203,1997,5365.59
203,1998,12111.29
203,1999,9225.81
203,2000,3788.71
203,2001,1691.4
203,2002,2296.24
203,2003,1156.99
203,2004,1591.4
203,2005,970.97
203,2006,16.67
203,2007,11.83
203,2008,11.83
203,2009,11.83
203,2010,0.54
203,2011,0.54
203,2012,0.54
203,2013,6.45
203,2014,37.63
203,2015,66.13
203,2016,196.24
203,2017,454.84
203,2018,403.23
203,2019,155.91
203,2020,838.71
203,2021,623.66
203,2022,166.67
203,2023,247.31
223,1961,1070000
223,1962,900000
223,1963,950000
223,1964,900000
223,1965,1000000
223,1966,1000000
223,1967,700000
223,1968,940000
223,1969,820000
223,1970,840000
223,1971,800000
223,1972,850000
223,1973,830000
223,1974,890000
223,1975,700000
223,1976,1200000
223,1977,910000
223,1978,850000
223,1979,1100000
223,1980,1400000
223,1981,1200000
223,1982,980000
223,1983,822000
223,1984,887500
223,1985,435000
223,1986,450000
223,1987,510000
223,1988,495000
223,1989,600000
223,1990,360000
223,1991,440000
223,1992,440900
223,1993,435000
223,1994,280000
223,1995,235000
223,1996,350000
223,1997,230000
223,1998,100000
223,1999,77700
223,2000,124400
223,2001,100000
223,2002,90000
223,2003,80000
223,2004,60000
223,2005,5500
223,2006,6000
223,2007,3800
223,2008,2100
223,2009,400
223,2010,1000
223,2011,1600
223,2012,600
223,2013,100
223,2014,100
223,2015,100
223,2016,100
223,2017,100
223,2018,100
223,2019,100
223,2020,100
223,2021,100
223,2022,100
223,2023,100
230,1992,635.79
230,1993,441.1
230,1994,237.83
230,1995,165.93
230,1996,157.63
230,1997,161.78
230,1998,98.18
230,1999,124.45
230,2000,276.55
230,2001,138.28
230,2002,78.82
230,2003,89.88
230,2004,138.28
230,2005,138.28
230,2006,138.28
230,2007,138.28
230,2008,138.28
230,2009,138.28
230,2010,137.36
230,2011,102.91
230,2012,105.58
230,2013,105.16
230,2014,102.26
230,2015,96.45
230,2016,101.29
230,2017,100
230,2018,97.92
230,2019,96.1
230,2020,95.17
230,2021,99.03
230,2022,98.93
230,2023,98.83
351,1961,104.17
351,1962,127.31
351,1963,150.46
351,1964,162.04
351,1965,173.61
351,1966,192.13
351,1967,196.76
351,1968,201.39
351,1969,201.39
351,1970,208.33
351,1971,212.96
351,1972,219.91
351,1973,224.54
351,1974,222.22
351,1975,217.59
351,1976,212.96
351,1977,208.33
351,1978,204.98
351,1979,208.22
351,1980,175.93
351,1981,115.74
351,1982,83.33
351,1983,66.9
351,1984,76.39
351,1985,127.05
351,1986,127.3
351,1987,150.46
351,1988,157.41
351,1989,60.88
351,1990,71.99
351,1991,41.67
351,1992,56.48
351,1993,63.19
351,1994,50.93
351,1995,51.85
351,1996,47.69
351,1997,44.44
351,1998,39.12
351,1999,30.56
351,2000,39.35
351,2001,46.76
351,2002,69.68
351,2003,60.88
351,2004,83.1
351,2005,95.6
351,2006,191.9
351,2007,110.88
351,2008,69.68
351,2009,28.7
351,2010,25.23
351,2011,36.57
351,2012,33.56
351,2013,43.98
351,2014,74.07
351,2015,60.19
351,2016,165.74
351,2017,288.66
351,2018,245.83
351,2019,233.41
351,2020,255.97
351,2021,245.07
351,2022,244.82
351,2023,248.62
40,1961,89.97
40,1962,89.97
40,1963,89.97
40,1964,89.97
40,1965,89.97
40,1966,89.97
40,1967,89.97
40,1968,89.97
40,1969,89.97
40,1970,85.24
40,1971,85.24
40,1972,82.87
40,1973,71.03
40,1974,75.76
40,1975,85.24
40,1976,89.97
40,1977,94.71
40,1978,82.87
40,1979,82.87
40,1980,85.24
40,1981,85.24
40,1982,85.24
40,1983,87.6
40,1984,89.97
40,1985,89.97
40,1986,89.97
40,1987,94.71
40,1988,94.71
40,1989,94.71
40,1990,94.71
40,1991,94.71
40,1992,94.71
40,1993,94.71
40,1994,94.71
40,1995,94.71
40,1996,94.71
40,1997,94.71
40,1998,94.71
40,1999,94.71
40,2000,95.84
40,2001,96.95
40,2002,98.97
40,2003,101.57
40,2004,102.99
40,2005,103.82
40,2006,103.82
40,2007,103.82
40,2008,103.82
40,2009,103.82
40,2010,103.82
40,2011,103.82
40,2012,102.65
40,2013,100.62
40,2014,98.54
40,2015,100.3
40,2016,101.17
40,2017,101.78
40,2018,102.44
40,2019,103.07
40,2020,102
40,2021,102.01
40,2022,102.01
40,2023,101.97
41,1961,104.17
41,1962,127.31
41,1963,150.46
41,1964,162.04
41,1965,173.61
41,1966,192.13
41,1967,196.76
41,1968,201.39
41,1969,201.39
41,1970,208.33
41,1971,212.96
41,1972,219.91
41,1973,224.54
41,1974,222.22
41,1975,217.59
41,1976,212.96
41,1977,208.33
41,1978,204.98
41,1979,208.22
41,1980,175.93
41,1981,115.74
41,1982,83.33
41,1983,66.9
41,1984,76.39
41,1985,127.05
41,1986,127.3
41,1987,150.46
41,1988,157.41
41,1989,60.88
41,1990,71.99
41,1991,41.67
41,1992,56.48
41,1993,63.19
41,1994,50.93
41,1995,51.85
41,1996,47.69
41,1997,44.44
41,1998,39.12
41,1999,30.56
41,2000,39.35
41,2001,46.76
41,2002,69.68
41,2003,60.88
41,2004,83.1
41,2005,95.6
41,2006,191.9
41,2007,110.88
41,2008,69.68
41,2009,28.7
41,2010,25.23
41,2011,36.57
41,2012,33.56
41,2013,43.98
41,2014,74.07
41,2015,60.19
41,2016,165.74
41,2017,288.66
41,2018,245.83
41,2019,233.41
41,2020,255.97
41,2021,245.07
41,2022,244.82
41,2023,248.62
5000,1961,320.46
5000,1962,325.38
5000,1963,332.04
5000,1964,361.78
5000,1965,364.16
5000,1966,393.6
5000,1967,372.19
5000,1968,321.06
5000,1969,314.87
5000,1970,299.47
5000,1971,301.6
5000,1972,290.06
5000,1973,285.05
5000,1974,278.3
5000,1975,252.41
5000,1976,254.35
5000,1977,249.66
5000,1978,230.06
5000,1979,221.39
5000,1980,199.21
5000,1981,159.31
5000,1982,143.15
5000,1983,155.61
5000,1984,163.38
5000,1985,167.92
5000,1986,166.29
5000,1987,178.99
5000,1988,162.46
5000,1989,115.26
5000,1990,89.75
5000,1991,81.05
5000,1992,98.62
5000,1993,111.83
5000,1994,100.67
5000,1995,99.82
5000,1996,111.4
5000,1997,158.86
5000,1998,141.07
5000,1999,144.05
5000,2000,120.66
5000,2001,110.83
5000,2002,144.31
5000,2003,150.96
5000,2004,135.32
5000,2005,150.95
5000,2006,183.98
5000,2007,163.34
5000,2008,136.3
5000,2009,144.95
5000,2010,104.84
5000,2011,103.2
5000,2012,155.47
5000,2013,136.84
5000,2014,84.67
5000,2015,80.67
5000,2016,134.66
5000,2017,189.43
5000,2018,225.88
5000,2019,278.64
5000,2020,308.3
5000,2021,357.15
5000,2022,325.65
5000,2023,336.18
5200,1961,89.97
5200,1962,89.97
5200,1963,89.97
5200,1964,89.97
5200,1965,89.97
5200,1966,89.97
5200,1967,89.97
5200,1968,89.97
5200,1969,89.97
5200,1970,85.24
5200,1971,85.24
5200,1972,82.87
5200,1973,71.03
5200,1974,75.76
5200,1975,85.24
5200,1976,89.97
5200,1977,94.71
5200,1978,82.87
5200,1979,82.87
5200,1980,85.24
5200,1981,85.24
5200,1982,85.24
5200,1983,87.6
5200,1984,89.97
5200,1985,89.97
5200,1986,89.97
5200,1987,94.71
5200,1988,94.71
5200,1989,94.71
5200,1990,94.71
5200,1991,94.71
5200,1992,94.71
5200,1993,94.71
5200,1994,94.71
5200,1995,94.71
5200,1996,94.71
5200,1997,94.71
5200,1998,94.71
5200,1999,94.71
5200,2000,95.84
5200,2001,96.95
5200,2002,98.97
5200,2003,101.57
5200,2004,102.99
5200,2005,103.82
5200,2006,103.82
5200,2007,103.82
5200,2008,103.82
5200,2009,103.82
5200,2010,103.82
5200,2011,103.82
5200,2012,102.65
5200,2013,100.62
5200,2014,98.54
5200,2015,100.3
5200,2016,101.17
5200,2017,101.78
5200,2018,102.44
5200,2019,103.07
5200,2020,102
5200,2021,459.08
5200,2022,327.86
5200,2023,628.88
5207,1961,89.97
5207,1962,89.97
5207,1963,89.97
5207,1964,89.97
5207,1965,89.97
5207,1966,89.97
5207,1967,89.97
5207,1968,89.97
5207,1969,89.97
5207,1970,85.24
5207,1971,85.24
5207,1972,82.87
5207,1973,71.03
5207,1974,75.76
5207,1975,85.24
5207,1976,89.97
5207,1977,94.71
5207,1978,82.87
5207,1979,82.87
5207,1980,85.24
5207,1981,85.24
5207,1982,85.24
5207,1983,87.6
5207,1984,89.97
5207,1985,89.97
5207,1986,89.97
5207,1987,94.71
5207,1988,94.71
5207,1989,94.71
5207,1990,94.71
5207,1991,94.71
5207,1992,94.71
5207,1993,94.71
5207,1994,94.71
5207,1995,94.71
5207,1996,94.71
5207,1997,94.71
5207,1998,94.71
5207,1999,94.71
5207,2000,95.84
5207,2001,96.95
5207,2002,98.97
5207,2003,101.57
5207,2004,102.99
5207,2005,103.82
5207,2006,103.82
5207,2007,103.82
5207,2008,103.82
5207,2009,103.82
5207,2010,103.82
5207,2011,103.82
5207,2012,102.65
5207,2013,100.62
5207,2014,98.54
5207,2015,100.3
5207,2016,101.17
5207,2017,101.78
5207,2018,102.44
5207,2019,103.07
5207,2020,102
5207,2021,102.01
5207,2022,102.01
5207,2023,101.97
5300,1961,113.19
5300,1962,127.25
5300,1963,143.84
5300,1964,151.06
5300,1965,162.82
5300,1966,176.73
5300,1967,175.34
5300,1968,183.35
5300,1969,182.95
5300,1970,187.73
5300,1971,187.02
5300,1972,192.3
5300,1973,194.76
5300,1974,192.89
5300,1975,184.24
5300,1976,186.04
5300,1977,177.47
5300,1978,173.49
5300,1979,180.2
5300,1980,161.83
5300,1981,114.4
5300,1982,87.14
5300,1983,72.99
5300,1984,82.81
5300,1985,114.49
5300,1986,117.19
5300,1987,136.04
5300,1988,142.47
5300,1989,72.19
5300,1990,77.41
5300,1991,57.26
5300,1992,69.59
5300,1993,73.99
5300,1994,64.32
5300,1995,62.6
5300,1996,61.45
5300,1997,57.02
5300,1998,52.21
5300,1999,45.53
5300,2000,53.67
5300,2001,58.73
5300,2002,76.2
5300,2003,69.1
5300,2004,85.73
5300,2005,94.25
5300,2006,166.14
5300,2007,105.51
5300,2008,75.86
5300,2009,45.72
5300,2010,43.14
5300,2011,51.64
5300,2012,49.37
5300,2013,57.15
5300,2014,80.23
5300,2015,70.3
5300,2016,149.47
5300,2017,241.53
5300,2018,209.79
5300,2019,200.76
5300,2020,218.07
5300,2021,210.01
5300,2022,210.06
5300,2023,212.71
5302,1961,93.96
5302,1962,110.94
5302,1963,126.24
5302,1964,134.86
5302,1965,144.48
5302,1966,158.73
5302,1967,162.54
5302,1968,166.35
5302,1969,168.12
5302,1970,171.89
5302,1971,172.44
5302,1972,176.95
5302,1973,179.78
5302,1974,176.96
5302,1975,171.65
5302,1976,164.88
5302,1977,161.39
5302,1978,158.71
5302,1979,161.14
5302,1980,137.6
5302,1981,93.64
5302,1982,70.18
5302,1983,58.76
5302,1984,67.46
5302,1985,106.96
5302,1986,109.4
5302,1987,127.21
5302,1988,133.9
5302,1989,61.8
5302,1990,71.18
5302,1991,49.64
5302,1992,61.96
5302,1993,66.46
5302,1994,59.48
5302,1995,58.54
5302,1996,55.4
5302,1997,53.05
5302,1998,50.48
5302,1999,44.18
5302,2000,51.51
5302,2001,57
5302,2002,74.64
5302,2003,67.72
5302,2004,84.69
5302,2005,94.16
5302,2006,166.04
5302,2007,105.45
5302,2008,75.82
5302,2009,45.71
5302,2010,43.13
5302,2011,51.61
5302,2012,49.36
5302,2013,57.15
5302,2014,80.23
5302,2015,70.3
5302,2016,149.47
5302,2017,241.53
5302,2018,209.79
5302,2019,200.76
5302,2020,218.08
5302,2021,210.02
5302,2022,210.06
5302,2023,212.72
5305,1961,1111300
5305,1962,942800
5305,1963,1016800
5305,1964,936200
5305,1965,1060000
5305,1966,1040000
5305,1967,740000
5305,1968,982100
5305,1969,856800
5305,1970,915500
5305,1971,842600
5305,1972,887100
5305,1973,865600
5305,1974,920400
5305,1975,727600
5305,1976,1222500
5305,1977,929400
5305,1978,854100
5305,1979,1101800
5305,1980,1400000
5305,1981,1200000
5305,1982,980000
5305,1983,822000
5305,1984,887500
5305,1985,435000
5305,1986,450000
5305,1987,510000
5305,1988,495000
5305,1989,600000
5305,1990,360000
5305,1991,440000
5305,1992,440900
5305,1993,435000
5305,1994,280000
5305,1995,235000
5305,1996,350000
5305,1997,230000
5305,1998,100000
5305,1999,77700
5305,2000,124400
5305,2001,100000
5305,2002,90000
5305,2003,80000
5305,2004,60000
5305,2005,5500
5305,2006,6000
5305,2007,3800
5305,2008,2100
5305,2009,400
5305,2010,1000
5305,2011,1600
5305,2012,600
5305,2013,100
5305,2014,100
5305,2015,100
5305,2016,100
5305,2017,100
5305,2018,100
5305,2019,100
5305,2020,100
5305,2021,100
5305,2022,100
5305,2023,100
5400,1961,730.37
5400,1962,719.25
5400,1963,708.64
5400,1964,783.55
5400,1965,769.08
5400,1966,830.86
5400,1967,769.96
5400,1968,603.85
5400,1969,586.23
5400,1970,532.5
5400,1971,540.1
5400,1972,496.57
5400,1973,478.81
5400,1974,461.59
5400,1975,399.45
5400,1976,401.27
5400,1977,402.41
5400,1978,353.21
5400,1979,315.24
5400,1980,282.83
5400,1981,251.34
5400,1982,253.32
5400,1983,315.82
5400,1984,320.54
5400,1985,276.07
5400,1986,266.3
5400,1987,268.82
5400,1988,208.09
5400,1989,196.79
5400,1990,111.66
5400,1991,122.76
5400,1992,152.25
5400,1993,183.33
5400,1994,167.94
5400,1995,168.58
5400,1996,205
5400,1997,353.69
5400,1998,309.81
5400,1999,330.86
5400,2000,246.53
5400,2001,207.96
5400,2002,274.94
5400,2003,307.27
5400,2004,230.34
5400,2005,260.97
5400,2006,227.32
5400,2007,277.08
5400,2008,251.19
5400,2009,331.94
5400,2010,217.83
5400,2011,197.44
5400,2012,356.6
5400,2013,287.42
5400,2014,90.94
5400,2015,97
5400,2016,112.06
5400,2017,105.87
5400,2018,271.81
5400,2019,444.57
5400,2020,500.91
5400,2021,612.64
5400,2022,496.88
5400,2023,482.97
5401,1961,2000.71
5401,1962,1860.83
5401,1963,1896.9
5401,1964,2191.6
5401,1965,2147.58
5401,1966,2370.79
5401,1967,2289.69
5401,1968,2067.93
5401,1969,2018.55
5401,1970,1784.27
5401,1971,1850.75
5401,1972,1737.6
5401,1973,1673.03
5401,1974,1594.72
5401,1975,1409.12
5401,1976,1408.65
5401,1977,1410.91
5401,1978,1203.09
5401,1979,1075
5401,1980,951.06
5401,1981,809.1
5401,1982,825.59
5401,1983,1039.45
5401,1984,1099.11
5401,1985,923.47
5401,1986,801.42
5401,1987,907.61
5401,1988,743.93
5401,1989,708.52
5401,1990,392.77
5401,1991,185.4
5401,1992,144.31
5401,1993,113.12
5401,1994,87.01
5401,1995,93.96
5401,1996,243.22
5401,1997,191.47
5401,1998,193.72
5401,1999,153
5401,2000,130.49
5401,2001,120.6
5401,2002,114.34
5401,2003,78.33
5401,2004,61.2
5401,2005,93.6
5401,2006,73.2
5401,2007,159.36
5401,2008,106.56
5401,2009,75.6
5401,2010,38.92
5401,2011,40.53
5401,2012,38.67
5401,2013,71.88
5401,2014,105.22
5401,2015,98.97
5401,2016,95.82
5401,2017,180.32
5401,2018,85.83
5401,2019,253.38
5401,2020,259.47
5401,2021,242.37
5401,2022,122.16
5401,2023,97.15
5403,1961,1695.37
5403,1962,1905.26
5403,1963,1753.99
5403,1964,1687.41
5403,1965,1684.65
5403,1966,1765.7
5403,1967,1417.28
5403,1968,479.77
5403,1969,454.08
5403,1970,521.97
5403,1971,430.15
5403,1972,329.21
5403,1973,330.43
5403,1974,361.3
5403,1975,243.02
5403,1976,260.5
5403,1977,265.39
5403,1978,250.55
5403,1979,187.44
5403,1980,133.16
5403,1981,152.6
5403,1982,185.31
5403,1983,191.62
5403,1984,197.84
5403,1985,268.57
5403,1986,432.94
5403,1987,192.7
5403,1988,37.99
5403,1989,82.98
5403,1990,66.5
5403,1991,60.61
5403,1992,224.84
5403,1993,120.29
5403,1994,74.08
5403,1995,251.01
5403,1996,176.5
5403,1997,296.59
5403,1998,645.84
5403,1999,507.73
5403,2000,213.53
5403,2001,96.25
5403,2002,158.37
5403,2003,146.63
5403,2004,121.17
5403,2005,86.67
5403,2006,34.98
5403,2007,34.73
5403,2008,23.36
5403,2009,20.52
5403,2010,8.55
5403,2011,11.4
5403,2012,36.97
5403,2013,48.65
5403,2014,51.15
5403,2015,93.12
5403,2016,155.73
5403,2017,121.91
5403,2018,158.28
5403,2019,240.98
5403,2020,183.86
5403,2021,173.06
5403,2022,125.32
5403,2023,81.84
5404,1961,17.9
5404,1962,22.22
5404,1963,17.06
5404,1964,24.99
5404,1965,21.88
5404,1966,13.96
5404,1967,12.85
5404,1968,7.78
5404,1969,5.02
5404,1970,5.83
5404,1971,6.29
5404,1972,2.4
5404,1973,1.01
5404,1974,1.01
5404,1975,1.01
5404,1976,1.01
5404,1977,1.01
5404,1978,12.67
5404,1979,17.23
5404,1980,27.36
5404,1981,33.44
5404,1982,23.81
5404,1983,32.43
5404,1984,13.68
5404,1985,4.05
5404,1986,10.64
5404,1987,12.67
5404,1988,12.16
5404,1989,1.01
5404,1990,1.01
5404,1991,107.39
5404,1992,142.66
5404,1993,224.21
5404,1994,218.85
5404,1995,185.39
5404,1996,193.94
5404,1997,432.37
5404,1998,298.91
5404,1999,374.42
5404,2000,301.41
5404,2001,264.77
5404,2002,363.54
5404,2003,432.58
5404,2004,321.23
5404,2005,362.71
5404,2006,326.69
5404,2007,369.99
5404,2008,352.87
5404,2009,495.7
5404,2010,330.69
5404,2011,296.87
5404,2012,547.83
5404,2013,421
5404,2014,92.01
5404,2015,96.86
5404,2016,111.13
5404,2017,71.58
5404,2018,362.98
5404,2019,511.94
5404,2020,647.12
5404,2021,838.24
5404,2022,714.51
5404,2023,704.78
5707,1961,296.64
5707,1962,276.73
5707,1963,273.89
5707,1964,282.63
5707,1965,291.74
5707,1966,314.68
5707,1967,321.26
5707,1968,250.45
5707,1969,248.49
5707,1970,190.5
5707,1971,195.24
5707,1972,177.33
5707,1973,191.99
5707,1974,192.06
5707,1975,183.86
5707,1976,188.57
5707,1977,219.65
5707,1978,202.99
5707,1979,192.64
5707,1980,169.68
5707,1981,163.72
5707,1982,149.42
5707,1983,175.16
5707,1984,181.32
5707,1985,161.16
5707,1986,169.93
5707,1987,197.85
5707,1988,138.35
5707,1989,121.5
5707,1990,59.94
5707,1991,78.66
5707,1992,121.36
5707,1993,169.44
5707,1994,159.72
5707,1995,159.64
5707,1996,199.77
5707,1997,362.71
5707,1998,320.89
5707,1999,336.33
5707,2000,232.81
5707,2001,200.73
5707,2002,282.31
5707,2003,320.35
5707,2004,237.87
5707,2005,270.56
5707,2006,234.72
5707,2007,287.95
5707,2008,260.25
5707,2009,346.64
5707,2010,224.59
