geo,year,qi_linseed_gross_production_index_number_2014_2016_100
156,1983,38.26
156,1984,26.09
156,1985,10.87
156,1986,10.87
156,1987,8.7
156,1988,8.7
156,1989,13.04
156,1990,12.35
156,1991,17.39
156,1992,21.74
156,1993,26.09
156,1994,30.44
156,1995,34.78
156,1996,39.92
156,1997,43.48
156,1998,43.48
156,1999,43.48
156,2000,43.48
156,2001,43.48
156,2002,43.48
156,2003,78.27
156,2004,78.27
156,2005,77.47
156,2006,82.61
156,2007,84.27
156,2008,89.42
156,2009,85.31
156,2010,87.92
156,2011,90.53
156,2012,93.13
156,2013,95.74
156,2014,98.66
156,2015,102.4
156,2016,98.93
156,2017,100.35
156,2018,103.55
156,2019,100.94
156,2020,101.61
156,2021,102.04
156,2022,101.53
156,2023,101.73
16,1961,166.19
16,1962,166.19
16,1963,182.81
16,1964,149.57
16,1965,149.57
16,1966,148.85
16,1967,148.85
16,1968,116.14
16,1969,116.14
16,1970,116.14
16,1971,122.68
16,1972,147.22
16,1973,229.01
16,1974,294.44
16,1975,376.23
16,1976,408.94
16,1977,458.02
16,1978,507.09
16,1979,539.8
16,1980,539.8
16,1981,572.52
16,1982,572.52
16,1983,654.31
16,1984,667.61
16,1985,603.7
16,1986,608.64
16,1987,695.97
16,1988,706.91
16,1989,765.39
16,1990,786.56
16,1991,892.15
16,1992,809.38
16,1993,803.41
16,1994,790.4
16,1995,795.88
16,1996,752.45
16,1997,821.07
16,1998,824.84
16,1999,752.45
16,2000,49.07
16,2001,49.07
16,2002,49.07
16,2003,32.72
16,2004,49.07
16,2005,48.58
16,2006,138.79
16,2007,133.81
16,2008,127.75
16,2009,115.32
16,2010,112.38
16,2011,109.68
16,2012,103.27
16,2013,98.15
16,2014,147.22
16,2015,79.58
16,2016,73.2
16,2017,68.13
16,2018,73.02
16,2019,59.56
16,2020,50.61
16,2021,61.1
16,2022,61.1
16,2023,58.59
165,1961,136.65
165,1962,90.95
165,1963,181.9
165,1964,136.65
165,1965,181.9
165,1966,136.65
165,1967,136.65
165,1968,181.9
165,1969,136.65
165,1970,136.65
165,1971,151.57
165,1972,184.99
165,1973,224.01
165,1974,230.56
165,1975,196.51
165,1976,199.73
165,1977,195.34
165,1978,251.03
165,1979,298.16
165,1980,280.65
165,1981,291.58
165,1982,264.52
165,1983,226.66
165,1984,223.39
165,1985,231.63
165,1986,251.88
165,1987,239.25
165,1988,207.17
165,1989,214.11
165,1990,200.04
165,1991,184.86
165,1992,195.56
165,1993,183.78
165,1994,174.78
165,1995,185.98
165,1996,206.5
165,1997,205.69
165,1998,203
165,1999,221.33
165,2000,200.4
165,2001,121.42
165,2002,135.35
165,2003,132.89
165,2004,138.49
165,2005,114.61
165,2006,124.6
165,2007,162.68
165,2008,139.11
165,2009,163.8
165,2010,121.59
165,2011,124.37
165,2012,112.32
165,2013,117.47
165,2014,106
165,2015,95.92
165,2016,98.07
165,2017,93.41
165,2018,91.98
165,2019,84.5
165,2020,76.21
165,2021,74.82
165,2022,69.98
165,2023,88.22
167,1993,178.56
167,1994,118.91
167,1995,119.93
167,1996,124.37
167,1997,124.37
167,1998,93.41
167,1999,339.44
167,2000,335.45
167,2001,115.62
167,2002,105.98
167,2003,215.34
167,2004,138.54
167,2005,393.14
167,2006,354.9
167,2007,77.38
167,2008,62.41
167,2009,190.6
167,2010,174.47
167,2011,152.49
167,2012,106.69
167,2013,91.77
167,2014,106.16
167,2015,94.48
167,2016,99.36
167,2017,104.33
167,2018,77.73
167,2019,59.96
167,2020,70.18
167,2021,112.38
167,2022,120.82
167,2023,65.74
170,1969,0.44
170,1970,5.16
170,1971,2.42
170,1972,3.08
170,1973,3.3
170,1974,3.41
170,1975,4.83
170,1976,3.95
170,1977,3.41
170,1978,2.97
170,1979,3.41
170,1980,4.5
170,1981,12.96
170,1982,8.24
170,1983,7.36
170,1984,6.48
170,1997,20.98
170,1998,42.84
170,1999,50.97
170,2000,58.11
170,2001,42.62
170,2002,115.34
170,2003,121.27
170,2004,82.49
170,2005,60.64
170,2006,92.71
170,2007,98.86
170,2008,95.25
170,2009,128.85
170,2010,106.55
170,2011,81.73
170,2012,139.83
170,2013,120.59
170,2014,121.71
170,2015,86.84
170,2016,91.45
170,2017,124.39
170,2018,105.89
170,2019,107.87
170,2020,105.37
170,2021,81.74
170,2022,72.89
170,2023,57.36
173,1961,988.76
173,1962,1053.6
173,1963,988.76
173,1964,891.51
173,1965,1248.11
173,1966,1167.06
173,1967,1183.27
173,1968,1053.6
173,1969,923.92
173,1970,1053.6
173,1971,1215.69
173,1972,1037.39
173,1973,826.67
173,1974,648.37
173,1975,592.41
173,1976,786.94
173,1977,615.03
173,1978,833.64
173,1979,572.46
173,1980,466.01
173,1981,381.48
173,1982,245.15
173,1983,276.09
173,1984,302.09
173,1985,296.66
173,1986,251.71
173,1987,182.97
173,1988,192.53
173,1989,201.2
173,1990,175.79
173,1991,78.65
173,1992,31.88
173,1993,32.21
173,1994,55
173,1995,100.38
173,1996,43.6
173,1997,25.82
173,1998,18.01
173,1999,21.3
173,2000,7.99
173,2001,11.78
173,2002,10.39
173,2003,11.88
173,2004,14.1
173,2005,27.31
173,2006,21.85
173,2007,33.05
173,2008,25.35
173,2009,33.75
173,2010,54.77
173,2011,42.32
173,2012,25.97
173,2013,33.21
173,2014,66.85
173,2015,98.83
173,2016,134.33
173,2017,147.5
173,2018,108.93
173,2019,77.32
173,2020,110.87
173,2021,79.43
173,2022,33.88
173,2023,54.3
178,1993,184.65
178,1994,353.48
178,1995,263.79
178,1996,337.43
178,1997,211.03
178,1998,184.65
178,1999,160.91
178,2000,97.07
178,2001,309.69
178,2002,29.02
178,2003,26.38
178,2004,48.54
178,2005,5.8
178,2006,200.48
178,2007,161.44
178,2008,68.59
178,2009,321.82
178,2010,153.93
178,2011,111.08
178,2012,119.2
178,2013,114.54
178,2014,98.52
178,2015,97.84
178,2016,103.63
178,2017,100
178,2018,100.49
178,2019,101.38
178,2020,100.62
178,2021,100.83
178,2022,100.94
178,2023,100.8
183,1961,384.45
183,1962,374.84
183,1963,576.68
183,1964,762.49
183,1965,1119.49
183,1966,1204.61
183,1967,1262.28
183,1968,968.98
183,1969,1200.99
183,1970,1355
183,1971,1858.18
183,1972,1624.31
183,1973,1428.88
183,1974,1265.48
183,1975,1435.28
183,1976,1611.49
183,1977,1335.97
183,1978,1967.11
183,1979,1518.58
183,1980,1409.65
183,1981,1230.24
183,1982,1387.23
183,1983,733.66
183,1984,1108.5
183,1985,1146.95
183,1986,1239.85
183,1987,1592.27
183,1988,1566.64
183,1989,1566.64
183,1990,897.05
183,1991,729.37
183,1992,572.74
183,1993,898.21
183,1994,206.87
183,1995,151.99
183,1996,144.71
183,1997,152.43
183,1998,96.72
183,1999,88.84
183,2000,31.85
183,2001,63.59
183,2002,56.39
183,2003,47.99
183,2004,78.97
183,2005,1.76
183,2006,10.28
183,2007,12.62
183,2008,7.08
183,2009,35.21
183,2010,58.21
183,2011,84.13
183,2012,113.83
183,2013,129.62
183,2014,82.24
183,2015,116.55
183,2016,101.21
183,2017,115.94
183,2018,102.52
183,2019,198.63
183,2020,57.99
183,2021,107.65
183,2022,79.45
183,2023,92.59
185,1992,10.3
185,1993,5.58
185,1994,4.62
185,1995,5.96
185,1996,5.19
185,1997,3.35
185,1998,2.74
185,1999,3.7
185,2000,6.28
185,2001,5.67
185,2002,4.9
185,2003,5.71
185,2004,6.57
185,2005,7.04
185,2006,15.17
185,2007,15.28
185,2008,17.85
185,2009,19.71
185,2010,34.23
185,2011,83.98
185,2012,65.6
185,2013,57.58
185,2014,70.12
185,2015,100.55
185,2016,129.33
185,2017,117.41
185,2018,107.15
185,2019,126.5
185,2020,151.33
185,2021,249.72
185,2022,339.3
185,2023,211.27
19,2013,95.38
19,2014,100
19,2015,100
19,2016,100
19,2017,100
19,2018,100.22
19,2019,100.44
19,2020,100.86
19,2021,100.65
19,2022,100.87
19,2023,101.08
199,1993,175.45
199,1994,146.6
199,1995,187.46
199,1996,94.01
199,1997,91.31
199,1998,39.45
199,1999,202.34
199,2000,73.78
199,2001,48.19
199,2002,98.86
199,2003,75.13
199,2004,100.66
199,2005,150.71
199,2006,256.33
199,2007,75.36
199,2008,69.72
199,2009,105.73
199,2010,94.24
199,2011,131.38
199,2012,69.21
199,2013,65.1
199,2014,75.17
199,2015,93.05
199,2016,131.77
199,2017,89.78
199,2018,68.2
199,2019,45.09
199,2020,31.56
199,2021,58.05
199,2022,38.33
199,2023,45.09
2,1961,954.93
2,1962,1011.11
2,1963,1011.11
2,1964,1011.11
2,1965,1067.28
2,1966,1123.45
2,1967,1123.45
2,1968,1151.54
2,1969,1179.63
2,1970,1123.45
2,1971,898.76
2,1972,1089.75
2,1973,1218.95
2,1974,1280.74
2,1975,1280.74
2,1976,1235.8
2,1977,1151.54
2,1978,1123.45
2,1979,1095.37
2,1980,1067.28
2,1981,1039.19
2,1982,1011.11
2,1983,983.02
2,1984,954.93
2,1985,926.85
2,1986,898.76
2,1987,870.68
2,1988,842.59
2,1989,814.5
2,1990,786.42
2,1991,758.33
2,1992,799.28
2,1993,933.81
2,1994,799.44
2,1995,769.85
2,1996,740.84
2,1997,717.95
2,1998,626.47
2,1999,584.97
2,2000,551.65
2,2001,512.56
2,2002,474.69
2,2003,437.99
2,2004,466.23
2,2005,561.73
2,2006,61.79
2,2007,67.41
2,2008,73.02
2,2009,67.41
2,2010,67.41
2,2011,140.43
2,2012,140.43
2,2013,140.43
2,2014,140.43
2,2015,147.29
2,2016,12.27
2,2017,1167.85
2,2018,1994.13
2,2019,3089.49
2,2020,1922
2,2021,1750.62
2,2022,1605.36
2,2023,1629.01
203,1961,52853.57
203,1962,59828.57
203,1963,44475
203,1964,18471.43
203,1965,10950
203,1966,26571.43
203,1967,32035.71
203,1968,37542.86
203,1969,7039.29
203,1970,2207.14
203,1971,1510.71
203,1972,9867.86
203,1973,9075
203,1974,8957.14
203,1975,12460.71
203,1976,14614.29
203,1977,10542.86
203,1978,11785.71
203,1979,5817.86
203,1981,117.86
203,1984,21.43
203,1986,107.14
203,1990,150
203,1991,6246.43
203,1994,235.71
203,1995,74603.57
203,1996,75000
203,1997,84642.86
203,1998,323871.43
203,1999,257142.86
203,2000,157371.43
203,2001,74882.14
203,2002,40714.29
203,2003,40714.29
203,2004,75000
203,2005,75000
203,2006,72857.14
203,2007,72857.14
203,2008,48517.94
203,2009,26504.76
203,2010,621.43
203,2011,10.71
203,2012,107.14
203,2013,64.29
203,2014,85.71
203,2015,96.43
203,2016,117.86
203,2017,117.86
203,2019,107.14
203,2020,535.71
203,2021,3750
203,2022,7821.43
203,2023,5035.71
21,1961,277.18
21,1962,435.37
21,1963,203.35
21,1964,536.05
21,1965,420.64
21,1966,363.77
21,1967,282.88
21,1968,281.79
21,1969,306.72
21,1970,223.28
21,1971,151.72
21,1972,100.72
21,1973,125.66
21,1974,76.38
21,1975,50.89
21,1976,52.41
21,1977,70.42
21,1978,54.85
21,1979,132.04
21,1980,2.44
21,1981,243.51
21,1982,139.8
21,1983,151.01
21,1984,198.09
21,1985,166.74
21,1986,183.6
21,1987,118.79
21,1988,169.68
21,1989,189.64
21,1990,199.62
21,1991,199.62
21,1992,199.62
21,1993,119.77
21,1994,109.79
21,1995,79.85
21,1996,69.87
21,1997,69.87
21,1998,59.89
21,1999,59.89
21,2000,39.92
21,2001,39.92
21,2002,49.91
21,2003,61.87
21,2004,103.18
21,2005,157.89
21,2006,134.17
21,2007,146.94
21,2008,113.12
21,2009,98.54
21,2010,161.28
21,2011,110.25
21,2012,73.24
21,2013,97.16
21,2014,48.3
21,2015,122.22
21,2016,129.48
21,2017,59.42
21,2018,59.61
21,2019,37.65
21,2020,37.41
21,2021,53.44
21,2022,54.66
21,2023,44.52
210,1961,22.54
210,1962,18.16
210,1963,17.51
210,1964,21.67
210,1965,14.86
210,1966,1.08
210,1995,38.76
210,1996,71.05
210,1997,87.56
210,1998,45.93
210,1999,233.25
210,2000,56.7
210,2001,23.68
210,2002,37.32
210,2003,49.52
210,2004,83.25
210,2005,112.68
210,2006,85.41
210,2007,48.09
210,2008,38.76
210,2009,134.93
210,2010,169.38
210,2011,165.07
210,2012,89
210,2013,68.9
210,2014,78.95
210,2015,100.48
210,2016,120.57
210,2017,55.98
210,2018,28.71
210,2019,30.86
210,2020,25.84
210,2021,39.47
210,2022,62.44
210,2023,28.71
211,2003,3.21
211,2004,28.88
211,2005,93.05
211,2006,105.88
211,2007,64.17
211,2008,105.88
211,2009,104.28
211,2010,114.87
211,2011,127.7
211,2012,135.08
211,2013,148.88
211,2014,112.94
211,2015,95.29
211,2016,91.76
211,2017,129.63
211,2018,109.09
211,2019,107.49
211,2020,92.09
211,2021,126.74
211,2022,154.01
211,2023,93.37
222,1961,69.65
222,1962,69.65
222,1963,69.65
222,1964,52.24
222,1965,73.13
222,1966,76.62
222,1967,73.13
222,1968,53.28
222,1969,57.46
222,1970,30.65
222,1971,31.34
222,1972,87.06
222,1973,80.1
222,1974,47.92
222,1975,75.5
222,1976,61.89
222,1977,103.01
222,1978,129.94
222,1979,101.31
222,1980,120.39
222,1981,121.89
222,1982,125.37
222,1983,128.86
222,1984,132.34
222,1985,132.34
222,1986,135.82
222,1987,139.3
222,1988,142.79
222,1989,146.27
222,1990,149.75
222,1991,153.23
222,1992,137.51
222,1993,156.72
222,1994,163.68
222,1995,157.34
222,1996,158.22
222,1997,159.2
222,1998,160.23
222,1999,161.27
222,2000,160.14
222,2001,155.68
222,2002,155.45
222,2003,155.82
222,2004,164.93
222,2005,161.29
222,2006,157.29
222,2007,152.9
222,2008,174.9
222,2009,139.26
222,2010,125.42
222,2011,108.88
222,2012,83.58
222,2013,83.58
222,2014,89.05
222,2015,99.74
222,2016,111.21
222,2017,114.14
222,2018,108.36
222,2019,111.24
222,2020,111.24
222,2021,110.28
222,2022,110.92
222,2023,110.82
229,1984,7.74
229,1985,10.32
229,1986,20.64
229,1987,28.39
229,1988,74.84
229,1989,87.74
229,1990,180.64
229,1991,419.58
229,1992,581.58
229,1993,474.98
229,1994,186.85
229,1995,179.65
229,1996,202.66
229,1997,262.07
229,1998,361.96
229,1999,766.53
229,2000,102.87
229,2001,96.79
229,2002,39.49
229,2003,143.99
229,2004,133.9
229,2005,218.19
229,2006,113.56
229,2007,44.96
229,2008,75.61
229,2009,139.8
229,2010,185.53
229,2011,183.44
229,2012,107.69
229,2013,160.33
229,2014,101.3
229,2015,74.84
229,2016,123.87
229,2017,118.71
229,2018,110.96
229,2019,69.68
229,2020,148.06
229,2021,183.86
229,2022,125.12
229,2023,93.4
230,1992,69.24
230,1993,47.4
230,1994,30.67
230,1995,34.86
230,1996,13.94
230,1997,6.97
230,1998,6.97
230,1999,5.58
230,2000,6.97
230,2001,8.92
230,2002,9.79
230,2003,11.34
230,2004,22.59
230,2005,39.32
230,2006,85.75
230,2007,15.89
230,2008,29
230,2009,52.01
230,2010,65.25
230,2011,71.25
230,2012,57.72
230,2013,44.5
230,2014,65.01
230,2015,106.49
230,2016,128.49
230,2017,64.33
230,2018,33.45
230,2019,21.46
230,2020,21.93
230,2021,58.88
230,2022,38.31
230,2023,75.16
231,1961,258.51
231,1962,375.68
231,1963,361.82
231,1964,284.43
231,1965,412.66
231,1966,272.64
231,1967,233.55
231,1968,314.52
231,1969,407.14
231,1970,342.88
231,1971,212.12
231,1972,161.82
231,1973,191.26
231,1974,164.16
231,1975,181.29
231,1976,88.35
231,1977,166.45
231,1978,100.41
231,1979,140.04
231,1980,90.08
231,1981,84.96
231,1982,119.8
231,1983,80.44
231,1984,81.87
