geo,year,qi_pigeon_peas_gross_production_index_number_2014_2016_100
5200,1964,39.14
5200,1965,38.84
5200,1966,40.92
5200,1967,42.19
5200,1968,42.73
5200,1969,43.59
5200,1970,44.82
5200,1971,45.77
5200,1972,46.93
5200,1973,43.77
5200,1974,45.42
5200,1975,47.73
5200,1976,31.85
5200,1977,33.18
5200,1978,36.54
5200,1979,35.77
5200,1980,38.04
5200,1981,34.51
5200,1982,33.09
5200,1983,31.26
5200,1984,39.27
5200,1985,33.29
5200,1986,32.63
5200,1987,39.53
5200,1988,46.76
5200,1989,47.87
5200,1990,55.66
5200,1991,65.88
5200,1992,42.25
5200,1993,41.73
5200,1994,35.66
5200,1995,44.3
5200,1996,30.51
5200,1997,28.83
5200,1998,29.83
5200,1999,33.03
5200,2000,32.98
5200,2001,30.47
5200,2002,45.77
5200,2003,52.49
5200,2004,55.61
5200,2005,56.48
5200,2006,71.6
5200,2007,73.76
5200,2008,77.97
5200,2009,93.91
5200,2010,98.79
5200,2011,108.21
5200,2012,118.64
5200,2013,118.95
5200,2014,109.89
5200,2015,98.69
5200,2016,91.42
5200,2017,86.89
5200,2018,67.78
5200,2019,77.37
5204,1961,70.71
5204,1962,70.71
5204,1963,70.71
5204,1964,65.66
5204,1965,65.66
5204,1966,65.66
5204,1967,65.66
5204,1968,65.66
5204,1969,60.61
5204,1970,70.71
5204,1971,70.71
5204,1972,75.76
5204,1973,74.09
5204,1974,74.85
5204,1975,75.61
5204,1976,76.36
5204,1977,77.17
5204,1978,78.43
5204,1979,80
5204,1980,101.21
5204,1981,104.44
5204,1982,107.78
5204,1983,111.26
5204,1984,114.8
5204,1985,118.48
5204,1986,122.27
5204,1987,126.16
5204,1988,130.2
5204,1989,105.91
5204,1990,81.57
5204,1991,96.52
5204,1992,97.78
5204,1993,99.04
5204,1994,96.97
5204,1995,98.23
5204,1996,113.28
5204,1997,108.79
5204,1998,111.16
5204,1999,106.46
5204,2000,96.36
5204,2001,97.98
5204,2002,98.08
5204,2003,98.13
5204,2004,98.28
5204,2005,98.43
5204,2006,98.89
5204,2007,98.94
5204,2008,99.09
5204,2009,99.24
5204,2010,99.34
5204,2011,99.39
5204,2012,99.49
5204,2013,99.65
5204,2014,99.85
5204,2015,100
5204,2016,100.15
5204,2017,100.35
5204,2018,100.35
5204,2019,100
5206,1961,33.07
5206,1962,33.11
5206,1963,34.04
5206,1964,34.49
5206,1965,33.71
5206,1966,35.38
5206,1967,36.22
5206,1968,36.21
5206,1969,36.75
5206,1970,37.57
5206,1971,40.32
5206,1972,42.5
5206,1973,40.19
5206,1974,42.21
5206,1975,44.84
5206,1976,28.32
5206,1977,29.55
5206,1978,33.09
5206,1979,32.28
5206,1980,34.16
5206,1981,30.43
5206,1982,28.54
5206,1983,26.16
5206,1984,34.18
5206,1985,27.51
5206,1986,26.69
5206,1987,33.45
5206,1988,40.75
5206,1989,42.09
5206,1990,50.49
5206,1991,59.72
5206,1992,35.62
5206,1993,34.1
5206,1994,28.89
5206,1995,38.8
5206,1996,25.41
5206,1997,23.83
5206,1998,25.45
5206,1999,29.38
5206,2000,29.49
5206,2001,27.38
5206,2002,42.89
5206,2003,49.21
5206,2004,52.04
5206,2005,54.29
5206,2006,68.83
5206,2007,72.15
5206,2008,77.18
5206,2009,93.8
5206,2010,98.78
5206,2011,108.17
5206,2012,119.65
5206,2013,120.6
5206,2014,110.55
5206,2015,98.61
5206,2016,90.84
5206,2017,85.5
5206,2018,66.1
5206,2019,76.23
5207,1961,80.78
5207,1962,140.31
5207,1963,184.17
5207,1964,200.99
5207,1965,219.3
5207,1966,239.24
5207,1967,258.37
5207,1968,280.83
5207,1969,299.39
5207,1970,309.42
5207,1971,240.1
5207,1972,197.98
5207,1973,160.42
5207,1974,148.19
5207,1975,138.97
5207,1976,135.16
5207,1977,140.84
5207,1978,139.01
5207,1979,137.47
5207,1980,139.99
5207,1981,138.89
5207,1982,152.29
5207,1983,167.93
5207,1984,179.02
5207,1985,192.5
5207,1986,194.57
5207,1987,209.6
5207,1988,216.3
5207,1989,228.64
5207,1990,238.11
