geo,year,qi_roots_and_tubers_total_gross_per_capita_production_index_number_2014_2016_100
115,1977,1.83
115,1978,2.36
115,1979,2.41
115,1980,5.07
115,1981,6.1
115,1982,2.8
115,1983,3.09
115,1984,1.28
115,1985,1.01
115,1986,2.17
115,1987,1.59
115,1988,6.84
115,1989,1.97
115,1990,2
115,1991,2.06
115,1992,3.77
115,1993,1.99
115,1994,1.83
115,1995,1.96
115,1996,1.68
115,1997,1.53
115,1998,1.4
115,1999,2.97
115,2000,2.15
115,2001,2.04
115,2002,1.9
115,2003,3.81
115,2004,4.04
115,2005,5.56
115,2006,19.81
115,2007,19.73
115,2008,31.73
115,2009,30.23
115,2010,35.88
115,2011,65.32
115,2012,61.07
115,2013,62.67
115,2014,92.52
115,2015,101.33
115,2016,106.15
115,2017,102.25
115,2018,100.45
115,2019,97.68
115,2020,96.84
115,2021,95.32
115,2022,94.73
115,2023,94.77
116,1961,60.48
116,1962,59.55
116,1963,58.7
116,1964,57.62
116,1965,56.56
116,1966,55.1
116,1967,53.74
116,1968,52.39
116,1969,51.14
116,1970,50.93
116,1971,49.94
116,1972,49.15
116,1973,48.33
116,1974,48.14
116,1975,54.84
116,1976,57.91
116,1977,61.1
116,1978,63.59
116,1979,63.14
116,1980,64.05
116,1981,63.34
116,1982,64.68
116,1983,65.32
116,1984,67.54
116,1985,71.81
116,1986,72.77
116,1987,73.45
116,1988,71.04
116,1989,72.97
116,1990,72.74
116,1991,70.02
116,1992,76.61
116,1993,35.14
116,1994,49.27
116,1995,36.92
116,1996,42.95
116,1997,68.38
116,1998,104.71
116,1999,120.53
116,2000,134.45
116,2001,160.38
116,2002,136.37
116,2003,144.76
116,2004,146.09
116,2005,145.85
116,2006,141.29
116,2007,134.98
116,2008,111.71
116,2009,114.11
116,2010,124.39
116,2011,127.32
116,2012,109.71
116,2013,129.6
116,2014,112.61
116,2015,119.75
116,2016,67.64
116,2017,46.18
116,2018,63.22
116,2019,66.75
116,2020,64.11
116,2021,65.34
116,2022,60.72
116,2023,56.8
117,1961,284.86
117,1962,306.1
117,1963,340.36
117,1964,592.83
117,1965,644.3
117,1966,602.06
117,1967,394.03
117,1968,457.54
117,1969,456.18
117,1970,449.72
117,1971,401.42
117,1972,365.93
117,1973,329.9
117,1974,292.03
117,1975,391.7
117,1976,347.25
117,1977,310.09
117,1978,273.47
117,1979,246.16
117,1980,219.89
117,1981,234.53
117,1982,193.64
117,1983,201.33
117,1984,178.61
117,1985,183.79
117,1986,167.31
117,1987,131.05
117,1988,127.62
117,1989,158.66
117,1990,101.82
117,1991,100.89
117,1992,136.33
117,1993,117.66
117,1994,94.86
117,1995,114.84
117,1996,136.56
117,1997,118.21
117,1998,112.44
117,1999,136.99
117,2000,130.62
117,2001,108.81
117,2002,121.09
117,2003,93.6
117,2004,120.08
117,2005,145.47
117,2006,111.52
117,2007,110.88
117,2008,111.91
117,2009,111.99
117,2010,109.32
117,2011,104.68
117,2012,110.84
117,2013,123.25
117,2014,104.63
117,2015,94.58
117,2016,100.79
117,2017,88.15
117,2018,95.66
117,2019,111.42
117,2020,98.29
117,2021,100.38
117,2022,90.5
117,2023,96.95
118,1971,0.34
118,1972,0.06
118,1973,0.18
118,1974,0.23
118,1975,0.08
118,1976,0.22
118,1977,1.21
118,1978,0.99
118,1979,0.98
118,1980,1.82
118,1981,1.88
118,1982,1.96
118,1983,3.63
118,1984,3.53
118,1985,3.4
118,1986,3.08
118,1987,7.57
118,1988,12.5
118,1989,8.28
118,1990,8.84
118,1991,3.44
118,1992,3.63
118,1993,9.68
118,1994,27.61
118,1995,75.5
118,1996,150.53
118,1997,164.32
118,1998,110.46
118,1999,119.77
118,2000,85.62
118,2001,88.14
118,2002,79.84
118,2003,91.38
118,2004,100.54
118,2005,116.41
118,2006,137.67
118,2007,102.51
118,2008,124.93
118,2009,114.89
118,2010,118.13
118,2011,197.33
118,2012,170.66
118,2013,124.2
118,2014,120.74
118,2015,144.42
118,2016,34.84
118,2017,116.11
118,2018,78.01
118,2019,72.99
118,2020,39.59
118,2021,51.02
118,2022,30.04
118,2023,34.88
119,1992,177.2
119,1993,196.87
119,1994,164.49
119,1995,137.9
119,1996,174.7
119,1997,154.34
119,1998,114.3
119,1999,132.06
119,2000,125.2
119,2001,104.44
119,2002,131.95
119,2003,128.14
119,2004,110.16
119,2005,116.64
119,2006,98.53
119,2007,115.8
119,2008,122.73
119,2009,97.35
119,2010,91.57
119,2011,96.14
119,2012,105.12
119,2013,97.77
119,2014,100.65
119,2015,99.8
119,2016,99.56
119,2017,83.42
119,2018,40.4
119,2019,46.38
119,2020,37.81
119,2021,24.23
119,2022,27.51
119,2023,31.1
12,1961,65.6
12,1962,64.92
12,1963,68.41
12,1964,71.65
12,1965,74.62
12,1966,76.04
12,1967,76.61
12,1968,76.94
12,1969,77.2
12,1970,77.82
12,1971,78.86
12,1972,80.11
12,1973,81.48
12,1974,82.86
12,1975,84.57
12,1976,86.19
12,1977,87.72
12,1978,88.43
12,1979,80.64
12,1980,79.85
12,1981,76.04
12,1982,75.46
12,1983,72.52
12,1984,71.31
12,1985,68.48
12,1986,67.31
12,1987,64.94
12,1988,58.31
12,1989,59.1
12,1990,52.39
12,1991,36.9
12,1992,34.16
12,1993,32.04
12,1994,28.67
12,1995,25.64
12,1996,24.34
12,1997,37.04
12,1998,34.7
12,1999,20.39
12,2000,45.5
12,2001,32.01
12,2002,45.56
12,2003,45.92
12,2004,47.47
12,2005,54.46
12,2006,59.37
12,2007,59.99
12,2008,70.17
12,2009,80.22
12,2010,89.84
12,2011,92.84
12,2012,95.99
12,2013,99.23
12,2014,101.27
12,2015,100.06
12,2016,98.68
12,2017,98.65
12,2018,99.04
12,2019,98.11
12,2020,97.7
12,2021,97.7
12,2022,97.3
12,2023,96.91
120,1961,1.97
120,1962,2.12
120,1963,2.15
120,1964,2.27
120,1965,2.6
120,1966,2.78
120,1967,2.88
120,1968,3.03
120,1969,3.13
120,1970,3.32
120,1971,3.42
120,1972,3.63
120,1973,3.75
120,1974,3.69
120,1975,3.32
120,1976,4.66
120,1977,5.36
120,1978,6.54
120,1979,7.18
120,1980,7.7
120,1981,8.4
120,1982,8.46
120,1983,8.15
120,1984,7.59
120,1985,6.9
120,1986,6.11
120,1987,7.56
120,1988,9.55
120,1989,8.48
120,1990,10.09
120,1991,7.37
120,1992,6.39
120,1993,6.45
120,1994,7.66
120,1995,5.62
120,1996,5.39
120,1997,5.32
120,1998,5.62
120,1999,4.78
120,2000,5.72
120,2001,3.79
120,2002,5.05
120,2003,5.07
120,2004,5.24
120,2005,5.35
120,2006,6.9
120,2007,8.23
120,2008,8.82
120,2009,17.02
120,2010,29.02
120,2011,43.4
120,2012,51.77
120,2013,57.44
120,2014,77.56
120,2015,110.52
120,2016,111.92
120,2017,98.73
120,2018,119.51
120,2019,121.64
120,2020,134.14
120,2021,141.38
120,2022,168.23
120,2023,191.2
121,1961,33.1
121,1962,38.2
121,1963,42.79
121,1964,38.64
121,1965,31.1
121,1966,44.28
121,1967,43.96
121,1968,41.72
121,1969,45.35
121,1970,47.52
121,1971,53.93
121,1972,56.24
121,1973,54.48
121,1974,42.82
121,1975,16
121,1976,13.63
121,1977,19.9
121,1978,29.93
121,1979,46.55
121,1980,54.78
121,1981,55.57
121,1982,49.29
121,1983,52.54
121,1984,45.57
121,1985,80.99
121,1986,84.91
121,1987,67
121,1988,67.8
121,1989,79.7
121,1990,79.93
121,1991,87.31
121,1992,88.88
121,1993,82.94
121,1994,98.82
121,1995,102.67
121,1996,104.13
121,1997,84
121,1998,86.25
121,1999,79.04
121,2000,75.84
121,2001,69.71
121,2002,105.98
121,2003,109.56
121,2004,129.14
121,2005,130.29
121,2006,99.74
121,2007,126.43
121,2008,124.34
121,2009,101.36
121,2010,62.66
121,2011,64.34
121,2012,63.76
121,2013,85.42
121,2014,84.74
121,2015,96.38
121,2016,118.89
121,2017,125.87
121,2018,128.38
121,2019,117.46
121,2020,131.08
121,2021,137.17
121,2022,140.38
121,2023,135.87
122,1961,6.55
122,1962,6.36
122,1963,6.17
122,1964,5.99
122,1965,5.82
122,1966,6.58
122,1967,6.34
122,1968,6.12
122,1969,5.9
122,1970,6.5
122,1971,6.27
122,1972,6.06
122,1973,6.58
122,1974,6.36
122,1975,6.55
122,1976,6.56
122,1977,10.27
122,1978,12.48
122,1979,18.19
122,1980,21.2
122,1981,20.59
122,1982,22.23
122,1983,23.75
122,1984,26.23
122,1985,28.56
122,1986,29.83
122,1987,34.04
122,1988,36.18
122,1989,41.99
122,1990,41.28
122,1991,44.96
122,1992,48.64
122,1993,52.27
122,1994,60.16
122,1995,60.31
122,1996,61.61
122,1997,62.5
122,1998,66.33
122,1999,70.29
122,2000,71.92
122,2001,72.86
122,2002,74.75
122,2003,75.92
122,2004,76.42
122,2005,77.77
122,2006,79.02
122,2007,78.88
122,2008,81.29
122,2009,76.11
122,2010,82.16
122,2011,92.13
122,2012,93.65
122,2013,100.7
122,2014,104.76
122,2015,96.85
122,2016,98.39
122,2017,98.84
122,2018,99.66
122,2019,101.2
122,2020,97.57
122,2021,97.18
122,2022,96.45
122,2023,94.95
123,1961,166.9
123,1962,162.82
123,1963,161.29
123,1964,155.81
123,1965,153.33
123,1966,151.46
123,1967,148.87
123,1968,147.32
123,1969,144.14
123,1970,142.97
123,1971,140.81
123,1972,135.38
123,1973,125.28
123,1974,127.38
123,1975,123.86
123,1976,129.09
123,1977,129.12
123,1978,128.94
123,1979,126.88
123,1980,123.32
123,1981,119.79
123,1982,117.24
123,1983,106.35
123,1984,88.93
123,1985,104.71
123,1986,108.55
123,1987,122.45
123,1988,137.77
123,1989,117.54
123,1990,134.22
123,1991,113.29
123,1992,110.67
123,1993,98.7
123,1994,102.9
123,1995,81.11
123,1996,90.06
123,1997,101.32
123,1998,97.63
123,1999,104.89
123,2000,118.18
123,2001,123.59
123,2002,120.6
123,2003,121.99
123,2004,120.41
123,2005,116.18
123,2006,111.37
123,2007,111.1
123,2008,104.74
123,2009,98.06
123,2010,93.86
123,2011,91.84
123,2012,92.68
123,2013,89.96
123,2014,94.72
123,2015,97.03
123,2016,108.25
123,2017,85.98
123,2018,89.37
123,2019,90.77
123,2020,92.36
