geo,year,qi_natural_rubber_in_primary_forms_gross_per_capita_production_index_number_2014_2016_100
123,1964,289.2
123,1965,342.73
123,1966,350.78
123,1967,387.22
123,1968,390.15
123,1969,385.83
123,1970,477.97
123,1971,472.57
123,1972,453.74
123,1973,456.4
123,1974,457.32
123,1975,413.94
123,1976,413.59
123,1977,370.24
123,1978,360.52
123,1979,354.08
123,1980,354.59
123,1981,348.12
123,1982,308.21
123,1983,323.07
123,1984,361.63
123,1985,364.09
123,1986,366.57
123,1987,377.57
123,1988,372.31
123,1989,353.81
123,1990,151.18
123,1991,81.61
123,1992,129.76
123,1993,175.48
123,1994,39.09
123,1995,50.37
123,1996,112.94
123,1997,234.05
123,1998,236.06
123,1999,297.84
123,2000,301.37
123,2001,298.22
123,2002,296
123,2003,288.26
123,2004,304.82
123,2005,282.6
123,2006,225.1
123,2007,276.7
123,2008,186.51
123,2009,126.82
123,2010,128.58
123,2011,124.83
123,2012,150.54
123,2013,140.31
123,2014,87.39
123,2015,105.7
123,2016,106.92
123,2017,109.19
123,2018,128.15
123,2019,148.96
123,2020,141.17
123,2021,162.03
123,2022,167.51
123,2023,184.05
131,1961,439.05
131,1962,429.85
131,1963,438.49
131,1964,447.72
131,1965,459.58
131,1966,475.63
131,1967,472.91
131,1968,513.57
131,1969,578.63
131,1970,566.08
131,1971,574.25
131,1972,554.56
131,1973,640.3
131,1974,617.95
131,1975,577.45
131,1976,622.94
131,1977,598.94
131,1978,582.67
131,1979,564.41
131,1980,534.93
131,1981,511.63
131,1982,490.33
131,1983,496.87
131,1984,470.75
131,1985,437.34
131,1986,443.16
131,1987,440.28
131,1988,449.05
131,1989,371.04
131,1990,328.74
131,1991,311.13
131,1992,282.75
131,1993,252.38
131,1994,252.06
131,1995,243.13
131,1996,235.65
131,1997,206.23
131,1998,183.53
131,1999,155.57
131,2000,183.33
131,2001,170.18
131,2002,167.58
131,2003,181.28
131,2004,210.05
131,2005,197.84
131,2006,220.57
131,2007,201.69
131,2008,176.56
131,2009,138.37
131,2010,148.79
131,2011,155.09
131,2012,141.25
131,2013,124.33
131,2014,98.87
131,2015,104.95
131,2016,96.17
131,2017,103.84
131,2018,83.22
131,2019,86.85
131,2020,68.94
131,2021,62.19
131,2022,49.33
131,2023,44.96
138,1980,14.83
138,1981,27.6
138,1982,26.08
138,1983,26.62
138,1984,28.86
138,1985,27.07
138,1986,31.56
138,1987,34.54
138,1988,46.3
138,1989,48.76
138,1990,49.21
138,1991,45.68
138,1992,47.64
138,1993,58.36
138,1994,63.77
138,1995,36.19
138,1996,38.5
138,1997,43.03
138,1998,41.56
138,1999,41.61
138,2000,41.27
138,2001,40.58
138,2002,43.65
138,2003,47.31
138,2004,47.14
138,2005,42.24
138,2006,40.64
138,2007,45.99
138,2008,47.62
138,2009,51.25
138,2010,51
138,2011,59.91
138,2012,73.63
138,2013,78.41
138,2014,111.12
138,2015,96.8
138,2016,92.08
138,2017,100.61
138,2018,110.04
138,2019,114.82
138,2020,132.01
138,2021,135.5
138,2022,125.39
138,2023,126.24
159,1961,465.52
159,1962,487.28
159,1963,507.82
159,1964,564.84
159,1965,523.24
159,1966,530.01
159,1967,367.05
159,1968,385.12
159,1969,410.45
159,1970,430.9
159,1971,398.38
159,1972,360.28
159,1973,407.01
159,1974,466.79
159,1975,394.38
159,1976,296.95
159,1977,325.28
159,1978,306.15
159,1979,289.11
159,1980,225.18
159,1981,291.15
159,1982,235.47
159,1983,206.5
159,1984,259.42
159,1985,260.87
159,1986,253.87
159,1987,227.84
159,1988,322.91
159,1989,515.42
159,1990,558.69
159,1991,573.74
159,1992,465.12
159,1993,456.47
159,1994,359.08
159,1995,416.35
159,1996,421.83
159,1997,379.38
159,1998,365.48
159,1999,320.98
159,2000,312.51
159,2001,306.98
159,2002,309.74
159,2003,382.02
159,2004,371.58
159,2005,347.26
159,2006,330.65
159,2007,314.07
159,2008,240.4
159,2009,214.85
159,2010,176.84
159,2011,157.6
159,2012,139.57
159,2013,116.21
159,2014,103.45
159,2015,98.34
159,2016,98.21
159,2017,97.69
159,2018,101.22
159,2019,99.2
159,2020,88.49
159,2021,96.62
159,2022,96.6
159,2023,100.75
16,1990,9.75
16,1991,8.09
16,1992,10.83
16,1993,9.21
16,1994,15.31
16,1995,20.49
16,1996,20.12
16,1997,19.75
16,1998,19.38
16,1999,19.01
16,2000,14.31
16,2001,34.88
16,2002,31.34
16,2003,30.88
16,2004,31.05
16,2005,30.08
16,2006,30.31
16,2007,30.55
16,2008,30.81
16,2009,31.63
16,2010,31.98
16,2011,32.43
16,2012,32.64
16,2013,103.23
16,2014,105.47
16,2015,96.65
16,2016,97.88
16,2017,108.4
16,2018,115.2
16,2019,116.76
16,2020,110.25
16,2021,109.86
16,2022,113.68
16,2023,112.3
168,1961,284.34
168,1962,293.03
168,1963,302.82
168,1964,307.59
168,1965,315.81
168,1966,363.7
168,1967,316.93
168,1968,326.19
168,1969,327.09
168,1970,283.73
168,1971,308.62
168,1972,285.12
168,1973,291.28
168,1974,306.83
168,1975,264.62
168,1976,189.15
168,1977,177.99
168,1978,133.92
168,1979,186.22
168,1980,195.38
168,1981,190.54
168,1982,176.67
168,1983,176.98
168,1984,184.8
168,1985,193.44
168,1986,192.56
168,1987,156.95
168,1988,177.76
168,1989,178.45
168,1990,110.91
168,1991,92.42
168,1992,124.44
168,1993,150.44
168,1994,150.33
168,1995,187.95
168,1996,198.87
168,1997,123.28
168,1998,181.68
168,1999,110.29
168,2000,106.55
168,2001,95.97
168,2002,95.06
168,2003,89.77
168,2004,97.47
168,2005,110.78
168,2006,109.29
168,2007,138.64
168,2008,147.47
168,2009,135.78
168,2010,127.23
168,2011,121.81
168,2012,120.69
168,2013,121.12
168,2014,117.99
168,2015,101.22
168,2016,80.8
168,2017,83.27
168,2018,81.36
168,2019,79.54
168,2020,75.13
168,2021,73.65
168,2022,72.28
168,2023,70.98
171,1961,3.34
171,1962,3.93
171,1963,4.41
171,1964,4.93
171,1965,4.73
171,1966,4.92
171,1967,4.89
171,1968,3.43
171,1969,4.32
171,1970,4.35
171,1971,4.72
171,1972,4.75
171,1973,4.9
171,1974,5.93
171,1975,9.25
171,1976,11.43
171,1977,11.25
171,1978,10.26
171,1979,10.77
171,1980,12.12
171,1981,12.54
171,1982,13.33
171,1983,20.16
171,1984,20.94
171,1985,20.71
171,1986,22.11
171,1987,21.72
171,1988,22.45
171,1989,24.05
171,1990,25.29
171,1991,72.94
171,1992,68.01
171,1993,67.21
171,1994,67.33
171,1995,66.9
171,1996,69.37
171,1997,77.82
171,1998,76.38
171,1999,71.72
171,2000,70.6
171,2001,84.3
171,2002,83.75
171,2003,84.03
171,2004,93.64
171,2005,93.19
171,2006,102.07
171,2007,115.3
171,2008,115.23
171,2009,107.65
171,2010,106.62
171,2011,112.6
171,2012,114.92
171,2013,113.25
171,2014,113.46
171,2015,98.25
171,2016,88.29
171,2017,97.82
171,2018,100.51
171,2019,101.24
171,2020,97.94
171,2021,98.95
171,2022,94.8
171,2023,85.69
19,1961,81.63
19,1962,79.96
19,1963,62.65
19,1964,80.5
19,1965,96.14
19,1966,74.15
19,1967,90
19,1968,62.13
19,1969,103.09
19,1970,115.92
19,1971,95.27
19,1972,96.37
19,1973,62.82
19,1974,73.7
19,1975,79.55
19,1976,93.45
19,1977,129.02
19,1978,134.49
19,1979,128.73
19,1980,128.54
19,1981,125.72
19,1982,128.13
19,1983,125.4
19,1984,127.66
19,1985,120.18
19,1986,105.92
19,1987,82.96
19,1988,157.93
19,1989,174.51
19,1990,162.22
19,1991,177.94
19,1992,184.73
19,1993,187.2
19,1994,189.6
19,1995,195.85
19,1996,201.87
19,1997,202.03
19,1998,198.33
19,1999,201.61
19,2000,205.07
19,2001,202.63
19,2002,195.94
19,2003,204.48
19,2004,195.54
19,2005,189.47
19,2006,191.13
19,2007,191.07
19,2008,192.82
19,2009,209.91
19,2010,219.12
19,2011,242.34
19,2012,263.99
19,2013,121.27
19,2014,112.3
19,2015,99.41
19,2016,88.29
19,2017,77.49
19,2018,69.69
19,2019,58.14
19,2020,48.29
19,2021,41.34
19,2022,34.48
19,2023,28.97
21,1961,32.14
21,1962,29.68
21,1963,27.39
21,1964,36.65
21,1965,36.85
21,1966,29.81
21,1967,25.63
21,1968,26.68
21,1969,27.15
21,1970,27.62
21,1971,26.14
21,1972,27.19
21,1973,24.05
21,1974,18.67
21,1975,18.96
21,1976,19.42
21,1977,21.08
21,1978,21.63
21,1979,22.23
21,1980,24.2
21,1981,25.72
21,1982,27.25
21,1983,28.62
21,1984,28.62
21,1985,31.42
21,1986,28.67
21,1987,19.87
21,1988,24.14
21,1989,22.07
21,1990,17.17
21,1991,33.62
21,1992,22.49
21,1993,27.35
21,1994,29.93
21,1995,28.92
21,1996,34.32
21,1997,36.95
21,1998,41.15
21,1999,43.01
21,2000,53.21
21,2001,52.7
21,2002,56.66
21,2003,54.76
21,2004,57.05
21,2005,59.22
21,2006,59.57
21,2007,62.31
21,2008,66.98
21,2009,69.71
21,2010,72.94
21,2011,88.83
21,2012,94.86
21,2013,98.68
21,2014,101.4
21,2015,100.11
21,2016,98.49
21,2017,98.14
21,2018,102.19
21,2019,110.53
21,2020,114.03
21,2021,120.71
21,2022,125.45
21,2023,138.85
216,1961,10.51
216,1962,10.71
216,1963,10.55
216,1964,10.88
216,1965,10.9
216,1966,10.61
216,1967,10.37
216,1968,11.84
216,1969,12.58
216,1970,12.47
216,1971,13.37
216,1972,13.87
216,1973,14.74
216,1974,14.93
216,1975,13.3
216,1976,14.63
216,1977,15.71
216,1978,16.65
216,1979,18.66
216,1980,15.91
216,1981,17.02
216,1982,18.94
216,1983,19.15
216,1984,19.53
216,1985,24.01
216,1986,29.17
216,1987,32
216,1988,34.17
216,1989,38.02
216,1990,40.45
216,1991,32.62
216,1992,38.15
216,1993,40.96
216,1994,43.68
216,1995,44.74
216,1996,46.97
216,1997,48.6
216,1998,49.32
216,1999,51.34
216,2000,56.47
216,2001,61.88
216,2002,63.98
216,2003,68.85
216,2004,71.73
216,2005,70.48
216,2006,72.03
216,2007,70.38
216,2008,73.13
216,2009,70.84
216,2010,69.49
216,2011,75.78
216,2012,93.09
216,2013,96.25
216,2014,101.55
216,2015,98.86
216,2016,99.59
216,2017,98.82
216,2018,105.31
216,2019,105.67
216,2020,105.92
216,2021,106.51
216,2022,104.18
216,2023,102.52
237,1961,21.64
237,1962,22.37
237,1963,21.32
237,1964,20.25
237,1965,16.16
237,1966,12.05
237,1967,11.26
237,1968,7.99
237,1969,7.27
237,1970,7.37
237,1971,8.18
237,1972,4.9
237,1973,4.29
237,1974,4.48
237,1975,4.82
237,1976,7.81
237,1977,8.2
237,1978,7.62
237,1979,7.66
237,1980,7.23
237,1981,7.51
237,1982,7.74
237,1983,7.76
237,1984,7.58
237,1985,7.5
237,1986,7.67
237,1987,7.77
237,1988,7.32
237,1989,7.3
237,1990,8.19
237,1991,8.93
237,1992,9.09
237,1993,12.89
237,1994,16.82
237,1995,16.02
237,1996,18.03
237,1997,23.26
237,1998,23.79
237,1999,30.18
237,2000,34.89
237,2001,37.11
237,2002,35.04
237,2003,42.29
237,2004,48.28
237,2005,54.98
237,2006,62.57
237,2007,67.05
237,2008,71.73
237,2009,76.16
237,2010,79.57
237,2011,82.62
237,2012,90.71
237,2013,96.77
237,2014,97.04
237,2015,101
237,2016,101.96
237,2017,106.45
237,2018,109.44
237,2019,112.65
237,2020,115.72
237,2021,119.02
237,2022,124.27
237,2023,117.18
250,1961,1760.89
250,1962,1706.67
250,1963,1788.2
250,1964,1461.41
250,1965,976.71
250,1966,1129.48
250,1967,1202.04
250,1968,1545.07
250,1969,1651.47
250,1970,1512.24
250,1971,1405.51
250,1972,1311.31
250,1973,1085.84
250,1974,1009.15
250,1975,898.51
250,1976,945.51
250,1977,868.54
250,1978,593.39
250,1979,573.01
250,1980,550.35
250,1981,561.38
250,1982,572.41
250,1983,582.05
250,1984,379.95
250,1985,344.58
250,1986,390.88
250,1987,366.67
250,1988,312.5
250,1989,299.34
250,1990,250.41
250,1991,211.29
250,1992,178.29
250,1993,150.1
250,1994,124.92
250,1995,104.26
250,1996,88.97
250,1997,82.29
250,1998,75.27
250,1999,73.42
250,2000,66.82
250,2001,58.08
250,2002,50.55
250,2003,45.95
250,2004,62.59
250,2005,119.29
250,2006,67.79
250,2007,135.5
250,2008,126.33
250,2009,122.49
250,2010,120.03
250,2011,118.14
250,2012,115.46
250,2013,92.87
250,2014,99.85
250,2015,97.49
250,2016,102.66
250,2017,108.87
250,2018,108.47
250,2019,116.47
250,2020,113.83
250,2021,93.45
250,2022,41.38
250,2023,42.09
26,1961,3634.7
26,1962,2977.66
26,1963,2287.43
26,1964,2467.48
26,1965,1428.34
26,1966,1087.55
26,1967,707.06
26,1968,286.2
26,1969,511.65
26,1970,423.76
26,1971,200.36
26,1972,81.95
26,1973,410.05
26,1974,388.22
26,1975,421.26
26,1976,313.39
26,1977,157.35
26,1978,138.03
26,1979,129.18
26,1980,174.42
26,1981,160.42
26,1982,147.01
26,1983,138.22
26,1984,133.71
26,1985,136.88
26,1986,132.3
26,1987,131.69
26,1988,129.91
26,1989,124.15
26,1990,117.37
26,1991,114.48
26,1992,107.96
26,1993,102.18
26,1994,96.84
26,1995,85.75
26,1996,93.01
26,1997,98.14
26,1998,98.95
26,1999,101.63
26,2000,102
26,2001,104.87
26,2002,107.8
26,2003,111.12
26,2004,117.93
26,2005,115.99
26,2006,100.43
26,2007,96
26,2008,103.96
26,2009,102.67
26,2010,101.86
26,2011,101.17
26,2012,100.72
26,2013,100.42
26,2014,100.02
26,2015,100.05
26,2016,99.93
26,2017,99.75
26,2018,99.62
26,2019,99.54
26,2020,100.54
26,2021,99.32
26,2022,99.18
26,2023,98.06
28,1961,14.58
28,1962,16.29
28,1963,15.02
28,1964,13.83
28,1965,13.32
28,1966,11.69
28,1967,10.85
28,1968,11.43
28,1969,11.27
28,1970,11.63
28,1971,11.83
28,1972,12.17
28,1973,12.84
28,1974,12.77
28,1975,12.31
28,1976,11.57
28,1977,11.68
28,1978,11.52
28,1979,11.62
28,1980,11.57
28,1981,11.47
28,1982,11.4
28,1983,11.93
28,1984,10.76
28,1985,10.41
28,1986,9.9
28,1987,9.71
28,1988,9.45
28,1989,8.99
28,1990,9.12
28,1991,9.04
28,1992,9.16
28,1993,9.45
28,1994,15.8
28,1995,14.56
28,1996,14.54
28,1997,14.92
28,1998,12.52
28,1999,14.34
28,2000,19
28,2001,19.39
28,2002,20.74
28,2003,20.59
28,2004,26.83
28,2005,32.66
28,2006,36.94
28,2007,44.42
28,2008,46.51
28,2009,55.58
28,2010,63.11
28,2011,73.08
28,2012,79.6
28,2013,84.92
28,2014,94.28
28,2015,100.18
28,2016,105.54
28,2017,112.46
28,2018,129.21
28,2019,123.4
28,2020,126.84
28,2021,129.42
28,2022,136.64
28,2023,147.29
32,1961,73.76
32,1962,71.57
32,1963,128.91
32,1964,76.51
32,1965,70.78
32,1966,86.8
32,1967,93.27
32,1968,73.08
32,1969,79.75
32,1970,82.32
32,1971,94.1
32,1972,110.05
32,1973,111.59
32,1974,63.38
32,1975,95.56
32,1976,105.06
32,1977,99.86
32,1978,84.11
32,1979,87.44
32,1980,88.58
32,1981,86.51
32,1982,76.92
32,1983,77.33
32,1984,81.01
32,1985,82.15
32,1986,85.89
32,1987,110.11
32,1988,134.91
32,1989,141.67
32,1990,142.62
32,1991,152.58
32,1992,155.5
32,1993,174.69
32,1994,167.07
32,1995,181.96
32,1996,181.15
32,1997,181.66
32,1998,162.94
32,1999,174.53
32,2000,168.95
32,2001,149.94
32,2002,143.58
32,2003,123.3
32,2004,142.52
32,2005,149.24
32,2006,152.73
32,2007,112.59
32,2008,125.01
32,2009,118.85
32,2010,121.12
32,2011,119.85
32,2012,114.99
32,2013,111.58
32,2014,108.25
32,2015,99.19
32,2016,92.56
32,2017,95.37
32,2018,84.37
32,2019,81.2
32,2020,78.02
32,2021,77.92
32,2022,79.35
32,2023,81.11
351,1961,1.01
351,1962,1.3
351,1963,1.66
351,1964,0.26
351,1965,3.88
351,1966,5.24
351,1967,5.58
351,1968,4.66
351,1969,6.84
351,1970,9.5
351,1971,10.51
351,1972,9.78
351,1973,10.42
351,1974,8.8
351,1975,12.68
351,1976,14.34
351,1977,16.45
351,1978,17.99
351,1979,18.91
351,1980,19.45
351,1981,21.66
351,1982,25.47
351,1983,28.34
351,1984,30.6
351,1985,30
351,1986,32.94
351,1987,36.74
351,1988,36.43
351,1989,36.24
351,1990,38.79
351,1991,42.87
351,1992,44.22
351,1993,46.12
351,1994,52.38
351,1995,58.84
351,1996,55.36
351,1997,61.65
351,1998,62.58
351,1999,65.82
351,2000,64.21
351,2001,63.21
351,2002,69.38
351,2003,73.9
351,2004,74.73
351,2005,66.38
351,2006,69.11
351,2007,75.14
351,2008,69.55
351,2009,78.06
351,2010,86.56
351,2011,93.49
351,2012,99.22
351,2013,106.22
351,2014,102.54
351,2015,99.02
351,2016,98.45
351,2017,98.04
351,2018,98.39
351,2019,99.97
351,2020,98.18
351,2021,103.54
351,2022,102.46
351,2023,103.02
37,1961,126.31
37,1962,161.25
37,1963,223.35
37,1964,221.6
37,1965,246.09
37,1966,214.04
37,1967,166.48
37,1968,166.68
37,1969,243.36
37,1970,158.35
37,1971,112.91
37,1972,128.86
37,1973,95.09
37,1974,111.64
37,1975,98.07
37,1976,105.41
37,1977,104.33
37,1978,86.03
37,1979,102.14
37,1980,101.02
37,1981,133.19
37,1982,164.56
37,1983,195.13
37,1984,160.63
37,1985,158.64
37,1986,156.63
37,1987,154.58
37,1988,152.03
37,1989,148.21
37,1990,141.8
37,1991,94.69
37,1992,94.42
37,1993,93.42
37,1994,93.09
37,1995,93.04
37,1996,93.07
37,1997,92.3
37,1998,92.1
37,1999,91.83
37,2000,90.95
37,2001,91.06
37,2002,91.15
37,2003,90.5
37,2004,90.54
37,2005,90.43
37,2006,90.48
37,2007,77.66
37,2008,90.5
37,2009,92.92
37,2010,96.43
37,2011,94.9
37,2012,94.86
37,2013,96.88
37,2014,99.06
37,2015,100.27
37,2016,100.66
37,2017,99.85
37,2018,99.89
37,2019,100.26
37,2020,100.13
37,2021,96.92
37,2022,97.72
37,2023,96.85
38,1961,229.94
38,1962,239.25
38,1963,235.05
38,1964,244.26
38,1965,252.78
38,1966,273.25
38,1967,291.54
38,1968,295.58
38,1969,292.85
38,1970,302.14
38,1971,261.09
38,1972,260.82
38,1973,276.23
38,1974,231.41
38,1975,256.08
38,1976,257.2
38,1977,242.8
38,1978,253.73
38,1979,244.3
38,1980,209.17
38,1981,191.47
38,1982,191.08
38,1983,212.2
38,1984,214.38
38,1985,206.32
38,1986,204.34
38,1987,178.5
38,1988,177.56
38,1989,159.3
38,1990,161.32
38,1991,147.03
38,1992,147.91
38,1993,142.75
38,1994,142.17
38,1995,141.72
38,1996,146.54
38,1997,135.21
38,1998,120.05
38,1999,118.92
38,2000,105.96
38,2001,102.62
38,2002,106.61
38,2003,107.57
38,2004,109.96
38,2005,120.4
38,2006,125.08
38,2007,133.8
38,2008,146.13
38,2009,152.83
38,2010,170.91
38,2011,175.64
38,2012,165.94
38,2013,142.43
38,2014,118.16
38,2015,97.64
38,2016,84.21
38,2017,87.73
38,2018,86.54
38,2019,77.8
38,2020,80.85
38,2021,79
38,2022,72.39
38,2023,65.44
41,1961,1.01
41,1962,1.3
41,1963,1.66
41,1964,0.26
41,1965,3.89
41,1966,5.25
41,1967,5.59
41,1968,4.66
41,1969,6.84
41,1970,9.51
41,1971,10.52
41,1972,9.79
41,1973,10.42
41,1974,8.81
41,1975,12.68
41,1976,14.35
41,1977,16.46
41,1978,18
41,1979,18.93
41,1980,19.47
41,1981,21.68
41,1982,25.5
41,1983,28.38
41,1984,30.63
41,1985,30.03
41,1986,32.98
41,1987,36.78
41,1988,36.45
41,1989,36.26
41,1990,38.8
41,1991,42.88
41,1992,44.24
41,1993,46.13
41,1994,52.4
41,1995,58.87
41,1996,55.38
41,1997,61.69
41,1998,62.61
41,1999,65.87
41,2000,64.25
41,2001,63.25
41,2002,69.43
41,2003,73.94
41,2004,74.77
41,2005,66.41
41,2006,69.14
41,2007,75.18
41,2008,69.58
41,2009,78.09
41,2010,86.58
41,2011,93.51
41,2012,99.23
41,2013,106.23
41,2014,102.54
41,2015,99.02
41,2016,98.44
41,2017,98.03
41,2018,98.38
41,2019,99.95
41,2020,98.15
41,2021,103.51
41,2022,102.42
41,2023,102.97
44,1961,12.77
44,1962,12.38
44,1963,12.01
44,1964,11.65
44,1965,11.31
44,1966,10.99
44,1967,10.68
44,1968,12.48
44,1969,16.21
44,1970,15.8
44,1971,15.42
44,1972,15.07
44,2013,96.19
44,2014,97.98
44,2015,99.77
44,2016,102.25
44,2017,102.48
44,2018,62.89
44,2019,99.67
44,2020,113.66
44,2021,153.94
44,2022,152.54
44,2023,156.12
46,1961,22.04
46,1962,30.25
46,1963,29.46
46,1964,28.67
46,1965,35.98
46,1966,34.97
46,1967,42.48
46,1968,41.26
46,1969,48.06
46,1970,62.18
46,1971,75.39
46,1972,73.08
46,1973,70.83
46,1974,96.12
46,1975,106.83
46,1976,130.32
46,1977,178.14
46,1978,186.44
46,1979,194.37
46,1980,207.18
46,1981,209.17
46,1982,210.4
46,1983,211.67
46,1984,206.46
46,1985,211.01
46,1986,204.92
46,1987,199.02
46,1988,193.33
46,1989,187.83
46,1990,180.07
46,1991,159.68
46,1992,146.6
46,1993,125.59
46,1994,116.56
46,1995,108.27
46,1996,99.92
46,1997,96.63
46,1998,92.13
46,1999,85.97
46,2000,86.75
46,2001,85.48
46,2002,87.54
46,2003,90.13
46,2004,92.66
46,2005,94.84
46,2006,97.36
46,2007,98.25
46,2008,97.72
46,2009,96.43
46,2010,94.95
46,2011,98.98
46,2012,102.01
46,2013,101.08
46,2014,101
46,2015,102.31
46,2016,96.7
46,2017,93.15
46,2018,89.45
46,2019,86.01
46,2020,85.29
46,2021,82.83
46,2022,80.74
46,2023,79.03
5000,1961,38.68
5000,1962,38.66
5000,1963,38.94
5000,1964,39.27
5000,1965,39.98
5000,1966,40.6
5000,1967,39.82
5000,1968,42.15
5000,1969,45.11
5000,1970,45.2
5000,1971,45.04
5000,1972,44.49
5000,1973,48.56
5000,1974,47.04
5000,1975,44.91
5000,1976,48.26
5000,1977,47.81
5000,1978,47.87
5000,1979,48.65
5000,1980,47.13
5000,1981,46.37
5000,1982,45.63
5000,1983,48.05
5000,1984,47.96
5000,1985,48.78
5000,1986,52.07
5000,1987,53.43
5000,1988,55.68
5000,1989,54.96
5000,1990,54.85
5000,1991,53.48
5000,1992,55.03
5000,1993,56.06
5000,1994,57.35
5000,1995,59.02
5000,1996,60.75
5000,1997,61.47
5000,1998,61.15
5000,1999,61.83
5000,2000,64.29
5000,2001,66.91
5000,2002,68.11
5000,2003,73.26
