geo,year,qi_meat_of_chickens_fresh_or_chilled_indigenous_gross_production_index_number_2014_2016_100
106,2000,75.99
106,2001,80.92
106,2002,73.93
106,2003,68.95
106,2004,72.5
106,2005,71.63
106,2006,64.77
106,2007,75.55
106,2008,81.45
106,2009,84.76
106,2010,89.16
106,2011,91.66
106,2012,95.06
106,2013,93.26
106,2014,94.77
106,2015,99.89
106,2016,105.34
106,2017,103.75
107,1961,8.83
107,1962,9.35
107,1963,9.41
107,1964,10.08
107,1965,10.33
107,1966,10.73
107,1967,10.77
107,1968,10.93
107,1969,10.91
107,1970,11.54
107,1971,12.03
107,1972,12.92
107,1973,13.85
107,1974,15.63
107,1975,19.84
107,1976,23.89
107,1977,25.51
107,1978,26.93
107,1979,34.21
107,1980,35.43
107,1981,43.76
107,1982,42.43
107,1983,40.69
107,1984,41.91
107,1985,38.87
107,1986,47.58
107,1987,45.35
107,1988,49.4
107,1989,51.02
107,1990,49.73
107,1991,49.73
107,1992,49.12
107,1993,49.39
107,1994,47.95
107,1995,48.2
107,1996,46.6
107,1997,49.9
107,1998,47.56
107,1999,44.29
107,2000,47.68
107,2001,46.52
107,2002,46.46
107,2003,44.68
107,2004,49.62
107,2005,47.23
107,2006,46.51
107,2007,48.2
107,2008,49.19
107,2009,50.43
107,2010,75.43
107,2011,72.27
107,2012,90.39
107,2013,102.63
107,2014,99.04
107,2015,92.42
107,2016,108.54
107,2017,125
107,2018,152.41
107,2019,157.78
107,2020,161.68
107,2021,189.77
107,2022,227.95
107,2023,254.34
108,1992,107.87
108,1993,88.55
108,1994,62.24
108,1995,41.13
108,1996,30.51
108,1997,18.34
108,1998,17.95
108,1999,22.01
108,2000,25.54
108,2001,25.19
108,2002,27.53
108,2003,29.25
108,2004,30.29
108,2005,33.92
108,2006,47.74
108,2007,47.01
108,2008,47.29
108,2009,56.71
108,2010,76.36
108,2011,74.86
108,2012,89.03
108,2013,93.35
108,2014,94.32
108,2015,100
108,2016,105.68
108,2017,131.93
108,2018,141.24
108,2019,165.81
108,2020,176.91
108,2021,203.96
108,2022,219.22
108,2023,259.91
109,1961,1.9
109,1962,3.07
109,1963,4.06
109,1964,4.71
109,1965,4.94
109,1966,6.28
109,1967,8.65
109,1968,8.68
109,1969,10.78
109,1970,12.51
109,1971,17.17
109,1972,13.94
109,1973,18.38
109,1974,19.68
109,1975,20.53
109,1976,23.02
109,1977,25.75
109,1978,26.53
109,1979,29.31
109,1980,26.98
109,1981,25.34
109,1982,22.9
109,1983,28.11
109,1984,34.02
109,1985,23.9
109,1986,26.82
109,1987,32.17
109,1988,29.19
109,1989,33.48
109,1990,44.81
109,1991,46.02
109,1992,45.29
109,1993,38.81
109,1994,38.59
109,1995,38.95
109,1996,47.47
109,1997,50.45
109,1998,54.4
109,1999,62.7
109,2000,66.34
109,2001,69.73
109,2002,72.24
109,2003,80.65
109,2004,82.53
109,2005,86.28
109,2006,89.68
109,2007,92.15
109,2008,91.88
109,2009,90.05
109,2010,86.88
109,2011,87.07
109,2012,88.3
109,2013,89.72
109,2014,94.5
109,2015,97.33
109,2016,108.17
109,2017,110.05
109,2018,113.89
109,2019,115.71
109,2020,106.11
109,2021,107.94
109,2022,120.54
109,2023,117.92
11,1961,14.46
11,1962,24.46
11,1963,26.63
11,1964,31.9
11,1965,27.17
11,1966,31.78
11,1967,32.33
11,1968,32.75
11,1969,34.52
11,1970,37.73
11,1971,41.59
11,1972,41.96
11,1973,46.26
11,1974,43.43
11,1975,44.29
11,1976,48.95
11,1977,51.05
11,1978,53.77
11,1979,56.44
11,1980,57.59
11,1981,59.03
11,1982,56.64
11,1983,60.48
11,1984,63.5
11,1985,60.75
11,1986,62.94
11,1987,64.17
11,1988,63.28
11,1989,62.55
11,1990,62.98
11,1991,64.56
11,1992,66.72
11,1993,68.63
11,1994,69.89
11,1995,67.76
11,1996,67.25
11,1997,72.88
11,1998,72.83
11,1999,72.5
11,2000,71.12
11,2001,73.14
11,2002,68.6
11,2003,73.87
11,2004,69.04
11,2005,70.41
11,2006,66.16
11,2007,68.09
11,2008,69.74
11,2009,82.86
11,2010,88.83
11,2011,95.12
11,2012,91.08
11,2013,90.47
11,2014,93.7
11,2015,99.2
11,2016,107.11
11,2017,108.21
110,1961,6.16
110,1962,7.23
110,1963,8.26
110,1964,8.17
110,1965,9.46
110,1966,11.07
110,1967,13.54
110,1968,15.24
110,1969,18.6
110,1970,22.87
110,1971,25.12
110,1972,28.95
110,1973,31.85
110,1974,33.73
110,1975,34.43
110,1976,38.35
110,1977,42.03
110,1978,46.78
110,1979,50.88
110,1980,52.63
110,1981,52.46
110,1982,55.18
110,1983,57.76
110,1984,60.5
110,1985,63.04
110,1986,64.21
110,1987,66.55
110,1988,67.35
110,1989,66.35
110,1990,64.87
110,1991,63.24
110,1992,63.6
110,1993,61.35
110,1994,58.5
110,1995,58.28
110,1996,57.53
110,1997,57.46
110,1998,56.41
110,1999,56.48
110,2000,55.68
110,2001,56.68
110,2002,57.27
110,2003,57.77
110,2004,57.86
110,2005,59.33
110,2006,63.72
110,2007,63.71
110,2008,63.85
110,2009,65.92
110,2010,66.07
110,2011,64.24
110,2012,67.93
110,2013,96.94
110,2014,99.27
110,2015,99.44
110,2016,101.3
110,2017,103.32
110,2018,104.92
110,2019,107.18
110,2020,108.78
110,2021,110.43
110,2022,110.65
110,2023,111.24
112,1961,0.52
112,1962,0.65
112,1963,0.91
112,1964,1.14
112,1965,1.55
112,1966,1.71
112,1967,1.53
112,1968,1.57
112,1969,3.57
112,1970,3.85
112,1971,5.01
112,1972,6.13
112,1973,7.91
112,1974,8.84
112,1975,10.82
112,1976,11.38
112,1977,11.92
112,1978,12.36
112,1979,12.93
112,1980,13.45
112,1981,13.45
112,1982,14.74
112,1983,21.46
112,1984,24.87
112,1985,27.85
112,1986,32.37
112,1987,32.15
112,1988,34.91
112,1989,22.01
112,1990,25.5
112,1991,30.59
112,1992,36.2
112,1993,43.13
112,1994,48.61
112,1995,55.59
112,1996,51.72
112,1997,50.58
112,1998,47.95
112,1999,56.98
112,2000,61.07
112,2001,60.41
112,2002,60.55
112,2003,63.8
112,2004,65.29
112,2005,68.35
112,2006,59.88
112,2007,69.19
112,2008,72.64
112,2009,79.03
112,2010,96.95
112,2011,98.51
112,2012,98.38
112,2013,93.97
112,2014,99.13
112,2015,93.72
112,2016,107.15
112,2017,114.5
112,2018,112.44
112,2019,95.35
112,2020,112.45
112,2021,127.48
112,2022,130.18
112,2023,131.31
113,1992,308.84
113,1993,129.38
113,1994,100.17
113,1995,37.03
113,1996,41.87
113,1997,43.14
113,1998,55.61
113,1999,62.37
113,2000,64.59
113,2001,67.81
113,2002,84.4
113,2003,89.14
113,2004,68.27
113,2005,74.86
113,2006,70.05
113,2007,73.27
113,2008,80.53
113,2009,55.41
113,2010,55.5
113,2011,83.13
113,2012,82.21
113,2013,83.85
113,2014,80.07
113,2015,110.59
113,2016,109.34
113,2017,101.93
113,2018,114.59
113,2019,131.67
113,2020,132.07
113,2021,153.34
113,2022,254.27
113,2023,190.62
114,1961,18.14
114,1962,19.39
114,1963,20.24
114,1964,21.76
114,1965,23.12
114,1966,27.23
114,1967,29.35
114,1968,30.26
114,1969,37.89
114,1970,38.65
114,1971,45.23
114,1972,51.3
114,1973,55.91
114,1974,58.76
114,1975,66.19
114,1976,67.86
114,1977,74.15
114,1978,77.35
114,1979,78.59
114,1980,78.36
114,1981,82.46
114,1982,87.14
114,1983,97.01
114,1984,79.05
114,1985,102.87
114,1986,114.27
114,1987,110.82
114,1988,100.63
114,1989,109.61
114,1990,45.08
114,1991,45.16
114,1992,46.7
114,1993,36.61
114,1994,39.03
114,1995,49.7
114,1996,49.61
114,1997,51.43
114,1998,49.01
114,1999,37.82
114,2000,42.4
114,2001,72.05
114,2002,49.64
114,2003,52.4
114,2004,48.34
114,2005,50.03
114,2006,54.1
114,2007,59.14
114,2008,61.22
114,2009,63.47
114,2010,68.43
114,2011,54.24
114,2012,54.58
114,2013,59.88
114,2014,55.46
114,2015,83.19
114,2016,161.34
114,2017,268.42
114,2018,330.99
114,2019,221.27
114,2020,174.35
114,2021,225.5
114,2022,224.76
114,2023,225.92
115,1961,19.33
115,1962,20.5
115,1963,19.03
115,1964,22.84
115,1965,27.53
115,1966,27.53
115,1967,26.94
115,1968,31.33
115,1969,33.68
115,1970,34.26
115,1971,34.7
115,1972,36.02
115,1973,36.9
115,1974,36.46
115,1975,36.02
115,1976,35.14
115,1977,37.77
115,1978,35.14
115,1979,31.63
115,1980,21.67
115,1981,25.18
115,1982,41.99
115,1983,40.41
115,1984,47.7
115,1985,56.22
115,1986,64.42
115,1987,62.96
115,1988,81.41
115,1989,76.57
115,1990,71.74
115,1991,77.6
115,1992,86.97
115,1993,94
115,1994,87.85
115,1995,87.85
115,1996,99.27
115,1997,104.41
115,1998,109.34
115,1999,113.15
115,2000,114.05
115,2001,117.01
115,2002,110.76
115,2003,106.8
115,2004,107.17
115,2005,100.73
115,2006,100.73
115,2007,105.42
115,2008,111.27
115,2009,134.12
115,2010,113.96
115,2011,110.54
115,2012,110.78
115,2013,101.69
115,2014,101.52
115,2015,98.28
115,2016,100.2
115,2017,101.14
115,2018,101.48
115,2019,102.18
115,2020,99.82
115,2021,98.44
115,2022,98.61
115,2023,64.15
116,1961,52.97
116,1962,52.97
116,1963,52.97
116,1964,57.39
116,1965,57.39
116,1966,56.15
116,1967,58.27
116,1968,60.74
116,1969,61.8
116,1970,64.27
116,1971,67.1
116,1972,70.63
116,1973,75.93
116,1974,81.23
116,1975,86.52
116,1976,90.06
116,1977,95.35
116,1978,98.88
116,1979,102.42
116,1980,104.18
116,1981,105.95
116,1982,107.71
116,1983,113.01
116,1984,116.54
116,1985,120.07
116,1986,127.14
116,1987,134.2
116,1988,141.26
116,1989,148.33
116,1990,151.86
116,1991,158.92
116,1992,120.07
116,1993,98.88
116,1994,75.93
116,1995,70.63
116,1996,72.4
116,1997,60.74
116,1998,65.33
116,1999,75.22
116,2000,85.4
116,2001,98.74
116,2002,108.28
116,2003,116.52
116,2004,118.85
116,2005,114.78
116,2006,111.24
116,2007,107.71
116,2008,102.42
116,2009,102.42
116,2010,102.42
116,2011,102.42
116,2012,105.95
116,2013,105.95
116,2014,108.28
116,2015,95.69
116,2016,96.03
116,2017,96.14
116,2018,93.51
116,2019,97.01
116,2020,101.94
116,2021,101.95
116,2022,44.51
116,2023,39.79
117,1961,2.08
117,1962,1.95
117,1963,2.14
117,1964,2.34
117,1965,2.46
117,1966,2.43
117,1967,3.1
117,1968,4.35
117,1969,5.46
117,1970,5.83
117,1971,6.44
117,1972,7.03
117,1973,6.7
117,1974,6.91
117,1975,7.22
117,1976,7.91
117,1977,9.49
117,1978,10.64
117,1979,11.6
117,1980,11.76
117,1981,11.84
117,1982,12.86
117,1983,15.55
117,1984,15.32
117,1985,16.34
117,1986,25.69
117,1987,28.05
117,1988,29.88
117,1989,30.87
117,1990,33.43
117,1991,40.23
117,1992,44.82
117,1993,46.87
117,1994,47.76
117,1995,48.76
117,1996,51.24
117,1997,48.17
117,1998,45.37
117,1999,50.6
117,2000,48.51
117,2001,48.97
117,2002,49.54
117,2003,49.77
117,2004,50.13
117,2005,62.84
117,2006,66.21
117,2007,66.62
117,2008,66.09
117,2009,71.53
117,2010,76.37
117,2011,80.08
117,2012,81.29
117,2013,82.98
117,2014,92.57
117,2015,102.54
117,2016,104.9
117,2017,99.06
117,2018,106.95
117,2019,111.18
117,2020,124.94
117,2021,121.43
117,2022,120.17
117,2023,119.7
118,1961,2.7
118,1962,2.79
118,1963,3.12
118,1964,3.38
118,1965,3.88
118,1966,4.22
118,1967,5.06
118,1968,5.91
118,1969,6.75
118,1970,7.09
118,1971,6.93
118,1972,11.52
118,1973,10.6
118,1974,10.63
118,1975,9.96
118,1976,10.36
118,1977,13.15
118,1978,4.48
118,1979,0.77
118,1980,2.75
118,1981,8.2
118,1982,8.55
118,1983,33.88
118,1984,36.31
118,1985,50
118,1986,53.37
118,1987,62.55
118,1988,60.02
118,1989,68.28
118,1990,57.93
118,1991,0.12
118,1992,20.01
118,1993,40.1
118,1994,49.73
118,1995,50.41
118,1996,58.73
118,1997,64.9
118,1998,73.01
118,1999,76.27
118,2000,65.81
118,2001,64.56
118,2002,77.38
118,2003,78.46
118,2004,67.09
118,2005,77.73
118,2006,65.76
118,2007,67.22
118,2008,75.27
118,2009,101.34
118,2010,79.82
118,2011,95.12
118,2012,102.78
118,2013,91.89
118,2014,90.81
118,2015,104.01
118,2016,105.18
118,2017,114.09
118,2018,119.28
118,2019,128.65
118,2020,131.55
118,2021,135.82
118,2022,126.27
118,2023,128.41
119,1992,74.12
119,1993,43.77
119,1994,35.6
119,1995,31.21
119,1996,30.43
119,1997,26.74
119,1998,27.63
119,1999,19.36
119,2000,17.06
119,2001,18.47
119,2002,29.77
119,2003,40.16
119,2004,48.7
119,2005,53.48
119,2006,71.49
119,2007,72.19
119,2008,80.49
119,2009,72.77
119,2010,77.63
119,2011,80.42
119,2012,83.12
119,2013,84.54
119,2014,95.8
119,2015,101.05
119,2016,103.15
119,2017,115.77
12,1961,12.16
12,1962,12.92
12,1963,14.75
12,1964,16.55
12,1965,20.17
12,1966,24.35
12,1967,25.01
12,1968,25.85
12,1969,18.46
12,1970,16.03
12,1971,18.23
12,1972,17.67
12,1973,24.54
12,1974,25.04
12,1975,17.98
12,1976,55.43
12,1977,45.8
12,1978,34.84
12,1979,25.94
12,1980,25.13
12,1981,43.78
12,1982,37.52
12,1983,35.38
12,1984,38.26
12,1985,41.99
12,1986,39.22
12,1987,48.8
12,1988,49.89
12,1989,56.03
12,1990,55.78
12,1991,44.54
12,1992,51.91
12,1993,50.96
12,1994,42.72
12,1995,81.57
12,1996,113.36
12,1997,88.95
12,1998,143.66
12,1999,140.61
12,2000,69.77
12,2001,72.67
12,2002,74.06
12,2003,87.98
12,2004,88.74
12,2005,88.77
12,2006,88.7
12,2007,88.15
12,2008,89.51
12,2009,94.33
12,2010,95.96
12,2011,97.12
12,2012,92.73
12,2013,93.89
12,2014,97.94
12,2015,99.54
12,2016,102.51
12,2017,101
12,2018,100.5
12,2019,99.92
12,2020,97.45
12,2021,93.06
12,2022,93.37
12,2023,91.27
120,1961,16.48
120,1962,18.64
120,1963,18.64
120,1964,23.81
120,1965,26.19
120,1966,31.44
120,1967,36.01
120,1968,37.33
120,1969,36.08
120,1970,34.22
120,1971,31.11
120,1972,24.88
120,1973,18.66
120,1974,17.1
120,1975,13.68
120,1976,12.67
120,1977,12.74
120,1978,13.66
120,1979,14.41
120,1980,14.36
120,1981,17.12
120,1982,17.86
120,1983,20.69
120,1984,22.39
120,1985,20.07
120,1986,19.76
120,1987,24.74
120,1988,21.36
120,1989,25.66
120,1990,24.52
120,1991,26
120,1992,27.7
120,1993,31.38
120,1994,33.06
120,1995,34.41
120,1996,35.68
120,1997,36.53
120,1998,37.09
120,1999,34.32
120,2000,37.45
120,2001,42.55
120,2002,42.52
120,2003,55.48
120,2004,59.4
120,2005,59.82
120,2006,63.13
120,2007,61.41
120,2008,64.04
120,2009,67.66
120,2010,74.9
120,2011,79.69
120,2012,84.55
120,2013,90.39
120,2014,93.7
120,2015,102.17
120,2016,104.12
120,2017,109.81
120,2018,113.62
120,2019,132.16
120,2020,128.39
120,2021,144.68
120,2022,132.9
120,2023,135.34
121,1961,5.79
121,1962,9.4
121,1963,9.84
121,1964,11.6
121,1965,13.85
121,1966,17.04
121,1967,14.98
121,1968,16.5
121,1969,16.95
121,1970,17.5
121,1971,17.96
121,1972,19.91
121,1973,20.67
121,1974,23.03
121,1975,20.56
121,1976,8.01
121,1977,11.06
121,1978,17.78
121,1979,39.42
121,1980,43.9
121,1981,43.8
121,1982,49.2
121,1983,48.59
121,1984,47.36
121,1985,47.87
121,1986,50.93
121,1987,53.71
121,1988,55.56
121,1989,53.6
121,1990,51.85
121,1991,50.93
121,1992,50.77
121,1993,51.85
121,1994,53.89
121,1995,52.91
121,1996,53.3
121,1997,73.68
121,1998,79.32
121,1999,82.39
121,2000,96.47
121,2001,100.48
121,2002,106.72
121,2003,109.86
121,2004,118.54
121,2005,112.35
121,2006,121.54
121,2007,124.17
121,2008,124.66
121,2009,119.11
121,2010,72.62
121,2011,86.32
121,2012,91.21
121,2013,77.31
121,2014,87.04
121,2015,98.8
121,2016,114.16
121,2017,119.14
121,2018,125.64
121,2019,114.51
121,2020,115.25
121,2021,104.35
121,2022,102.76
121,2023,111.39
122,1961,57100
122,1962,59000
122,1963,61000
122,1964,62800
122,1965,64800
122,1966,58000
122,1967,72000
122,1968,75800
122,1969,80000
122,1970,84000
122,1971,90000
122,1972,90000
122,1973,92000
122,1974,92000
122,1975,92000
122,1976,93000
122,1977,93000
122,1978,93000
122,1979,87500
122,1980,92800
122,1981,95100
122,1982,105200
122,1983,117300
122,1984,112300
122,1985,109800
122,1986,104000
122,1987,109900
122,1988,118000
122,1989,127500
122,1990,127400
122,1991,69200
122,1992,67300
122,1993,134280.48
122,1994,160975.27
122,1995,200918.94
122,1996,187167.52
122,1997,173410.07
122,1998,159672.85
122,1999,145977.73
122,2000,133972.81
122,2001,127201.84
122,2002,133819.27
122,2003,120366.58
122,2004,106928.71
122,2005,120222.05
122,2006,120148.4
122,2007,119140
122,2008,80665.75
122,2009,102733.72
122,2010,66847.42
122,2011,64542.03
122,2012,66494.96
122,2013,100
122,2014,100
122,2015,100
122,2016,100
122,2017,100
122,2018,100
122,2019,100
122,2020,100
122,2021,100
122,2022,100
122,2023,100
123,1961,7.73
123,1962,8.05
123,1963,8.37
123,1964,8.69
123,1965,9.02
123,1966,9.34
123,1967,9.66
123,1968,9.98
123,1969,10.3
123,1970,10.63
123,1971,11.27
123,1972,11.59
123,1973,12.56
123,1974,13.46
123,1975,14.09
123,1976,14.67
123,1977,15.55
123,1978,16.76
123,1979,17.48
123,1980,18.3
123,1981,19.74
123,1982,21.25
123,1983,22.77
123,1984,24.89
123,1985,26.86
123,1986,28.82
123,1987,30.54
123,1988,30.78
123,1989,34.77
123,1990,36.71
123,1991,36.71
123,1992,36.71
123,1993,36.71
123,1994,36.71
123,1995,36.71
123,1996,41.86
123,1997,43.15
123,1998,45.08
123,1999,45.08
123,2000,51.52
123,2001,55.38
123,2002,57.89
123,2003,61.41
123,2004,64.33
123,2005,68.03
123,2006,72.09
123,2007,76.29
123,2008,80.37
123,2009,83.66
123,2010,87.53
123,2011,91.93
123,2012,93.22
123,2013,97.09
123,2014,99.25
123,2015,99.12
123,2016,101.64
123,2017,103.44
123,2018,104.14
123,2019,106.73
123,2020,111.71
