geo,year,qi_horse_meat_fresh_or_chilled_indigenous_gross_per_capita_production_index_number_2014_2016_100
109,2011,85.44
109,2012,103.02
109,2013,104.39
109,2014,103.34
109,2015,101.02
109,2016,95.65
109,2017,79.76
109,2018,82.97
109,2019,94.89
109,2020,86.83
109,2021,81.93
109,2022,76.9
109,2023,67.7
11,1961,4372.83
11,1962,4080.87
11,1963,3578.9
11,1964,2249.38
11,1965,2114.68
11,1966,1749.43
11,1967,1341.93
11,1968,1381.38
11,1969,1241.6
11,1970,589.38
11,1971,417.14
11,1972,383.61
11,1973,369.97
11,1974,317.61
11,1975,293.24
11,1976,295.2
11,1977,347.76
11,1978,349.48
11,1979,311.02
11,1980,227.11
11,1981,226.54
11,1982,151.4
11,1983,192.07
11,1984,236.13
11,1985,272.11
11,1986,279.86
11,1987,275.35
11,1988,331.1
11,1989,260.08
11,1990,275.13
11,1991,279.42
11,1992,321.62
11,1993,331.42
11,1994,319.82
11,1995,292.55
11,1996,227.69
11,1997,245.93
11,1998,257.3
11,1999,226.07
11,2000,263.69
11,2001,202.31
11,2002,158.08
11,2003,143.84
11,2004,142.95
11,2005,144.63
11,2006,128.74
11,2007,107.92
11,2008,122.01
11,2009,131.5
11,2010,124.01
11,2011,126.19
11,2012,119.15
11,2013,127.46
11,2014,125.83
11,2015,101.69
11,2016,72.48
11,2017,68.26
110,1961,1054.1
110,1962,1115.23
110,1963,982.49
110,1964,769.93
110,1965,866.68
110,1966,562.4
110,1967,550.15
110,1968,622.59
110,1969,504.12
110,1970,438.95
110,1971,419.76
110,1972,276.72
110,1973,179.51
110,1974,162.38
110,1975,201.03
110,1976,234.49
110,1977,224.86
110,1978,176.63
110,1979,143.47
110,1980,122.81
110,1981,130.01
110,1982,164.41
110,1983,187.44
110,1984,200.36
110,1985,195.8
110,1986,202.1
110,1987,171.67
110,1988,134.18
110,1989,139.68
110,1990,136.27
110,1991,133.93
110,1992,148.09
110,1993,191.6
110,1994,235.51
110,1995,248.91
110,1996,222.02
110,1997,254.19
110,1998,236.03
110,1999,196.57
110,2000,171.65
110,2001,154.27
110,2002,181.73
110,2003,201.99
110,2004,177.41
110,2005,174.42
110,2006,141.24
110,2007,128.61
110,2008,143.62
110,2009,136.24
110,2010,126.9
110,2011,115.48
110,2012,128.6
110,2013,138.04
110,2014,112.77
110,2015,108.67
110,2016,78.56
110,2017,87.62
110,2018,62.94
110,2019,77.7
110,2020,104.71
110,2021,109.22
110,2022,114.89
110,2023,105.04
113,1992,63.79
113,1993,59.39
113,1994,72.87
113,1995,57.73
113,1996,72.94
113,1997,99.97
113,1998,97.37
113,1999,109.05
113,2000,125.81
113,2001,130.44
113,2002,117.31
113,2003,136.95
113,2004,92.99
113,2005,102.98
113,2006,96.54
113,2007,95.12
113,2008,92.45
113,2009,92.42
113,2010,92.35
113,2011,89.58
113,2012,100.84
113,2013,100.23
113,2014,89.92
113,2015,109.24
113,2016,100.84
113,2017,106.23
113,2018,99.95
113,2019,101.07
113,2020,105.17
113,2021,109.38
113,2022,117.35
113,2023,117.1
119,1992,650.87
119,1993,568.99
119,1994,192.87
119,1995,97.8
119,1996,98.92
119,1997,199.84
119,1998,100.88
119,1999,51.86
119,2000,80.07
119,2001,123.73
119,2002,89.41
119,2003,43.55
119,2004,69.8
119,2005,89.01
119,2006,93.13
119,2007,111.58
119,2008,116.11
119,2009,105.56
119,2010,107.78
119,2011,172.32
119,2012,109.48
119,2013,101.45
119,2014,103.63
119,2015,95.88
119,2016,100.48
119,2017,100.13
122,1991,46.35
122,1992,84.09
122,1993,69.9
122,1994,76.56
122,1995,65.16
122,1996,63.74
122,1997,53.88
122,1998,56.23
122,1999,67.61
122,2000,66.84
122,2001,61.69
122,2002,75.55
122,2003,75.91
122,2004,85.55
122,2005,73.7
122,2006,76.47
122,2007,71.37
122,2008,29.62
122,2009,84.17
122,2010,79.64
122,2011,78.38
122,2012,79.13
122,2013,68.58
122,2014,49.39
122,2015,52.69
122,2016,197.92
122,2017,51.77
122,2018,72.67
122,2019,60.15
122,2020,51.64
122,2021,67.95
122,2022,101.95
122,2023,51.75
126,1992,48.19
126,1993,26.82
126,1994,44.71
126,1995,92.97
126,1996,57.27
126,1997,56.62
126,1998,59.5
126,1999,66.92
126,2000,81.92
126,2001,68.99
126,2002,58.9
126,2003,18.94
126,2004,3.09
126,2005,2.64
126,2006,2.68
126,2007,6.45
126,2008,2.91
126,2009,1.73
126,2010,154.52
126,2011,133.42
126,2012,129.54
126,2013,68.39
126,2014,106.36
126,2015,100.95
126,2016,92.69
126,2017,43.02
129,1961,1180.7
129,1962,994.65
129,1963,1086.04
129,1964,1012.81
129,1965,1020.1
129,1966,529.2
129,1967,977.85
129,1968,1012.88
129,1969,955.19
129,1970,802.66
129,1971,760.87
129,1972,729.64
129,1973,610.87
129,1974,541.29
129,1975,500.22
129,1976,404.44
129,1977,345.28
129,1978,502.42
129,1979,494.76
129,1980,501.5
129,1981,438.08
129,1982,393.8
129,1983,321.2
129,1984,297.11
129,1985,151.52
129,1986,308.48
129,1987,190.79
129,1988,192.01
129,1989,180.07
129,1990,168.59
129,1991,169.69
129,1992,147.01
129,1993,119.78
129,1994,110.59
129,1995,144.65
129,1996,145.25
129,1997,145.62
129,1998,150.66
129,1999,136.43
129,2000,154.96
129,2001,145.84
129,2002,141.55
129,2003,137.46
129,2004,121.37
129,2005,125.72
129,2006,133.53
129,2007,129.67
129,2008,115.12
129,2009,111.79
129,2010,111.98
129,2011,118.74
129,2012,115.5
129,2013,109.28
129,2014,102.91
129,2015,99.58
129,2016,97.51
129,2017,94.63
129,2018,88.61
129,2019,85.69
129,2020,82.55
129,2021,79.25
129,2022,76.26
129,2023,73.36
131,1961,105.84
131,1962,106.47
131,1963,96.94
131,1964,100.08
131,1965,107.35
131,1966,100.52
131,1967,99.3
131,1968,82.86
131,1969,49.52
131,1970,36.08
131,1971,40
131,1972,67.99
131,1973,89.29
131,1974,81.97
131,1975,83.61
131,1976,82.74
131,1977,82.03
131,1978,57.3
131,1979,42.77
131,1980,71.22
131,1981,47.56
131,1982,43.26
131,1983,60.19
131,1984,70.26
131,1985,70.25
131,1986,61.55
131,1987,64.9
131,1988,56.59
131,1989,49.28
131,1990,46.4
131,1991,56.18
131,1992,50.93
131,1993,48.3
131,1994,47.74
131,1995,53.13
131,1996,48.18
131,1997,47
131,1998,29.58
131,1999,52.67
131,2000,51.73
131,2001,84.39
131,2002,118.76
131,2003,169.21
131,2004,171.07
131,2005,167.24
131,2006,163.55
131,2007,144.03
131,2008,102.49
131,2009,80.12
131,2010,102.23
131,2011,128.9
131,2012,122.36
131,2013,80.5
131,2014,95.16
131,2015,96.85
131,2016,107.99
131,2017,113.39
131,2018,15.31
131,2019,75.97
131,2020,88.9
131,2021,100.44
131,2022,97.19
131,2023,91.36
133,1961,63.02
133,1962,62.1
133,1963,73.42
133,1964,84.41
133,1965,95.05
133,1966,96
133,1967,96.89
133,1968,98.83
133,1969,95.07
133,1970,93.58
133,1971,92.09
133,1972,74.6
133,1973,62.84
133,1974,64.82
133,1975,64.68
133,1976,64.52
133,1977,56.52
133,1978,64.04
133,1979,63.71
133,1980,64.1
133,1981,71.86
133,1982,33.85
133,1983,33.76
133,1984,25.51
133,1985,22.53
133,1986,27.09
133,1987,21.45
133,1988,21.9
133,1989,20.73
133,1990,28.98
133,1991,29.08
133,1992,30.2
133,1993,32.58
133,1994,35.08
133,1995,37.99
133,1996,40.87
133,1997,44.04
133,1998,47.3
133,1999,50.71
133,2000,49.32
133,2001,58.01
133,2002,61.97
133,2003,66.13
133,2004,70.56
133,2005,67.48
133,2006,77.94
133,2007,85.41
133,2008,100.36
133,2009,107.04
133,2010,105.69
133,2011,104.89
133,2012,105.32
133,2013,103.94
133,2014,100.67
133,2015,99.51
133,2016,99.81
133,2017,98.98
133,2018,94.49
133,2019,93.63
133,2020,92.37
133,2021,91.34
133,2022,90.26
133,2023,89.24
134,1961,197.13
134,1962,197.35
134,1963,197.75
134,1964,214.7
134,1965,161.94
134,1966,136.65
134,1967,0.42
134,1968,130.84
134,1969,10.96
134,1970,106.8
134,1971,59.51
134,1972,219.48
134,1973,137.06
134,1974,72.19
134,1975,63.97
134,1976,49.17
134,1977,0.34
134,1978,0.36
134,1979,29.23
134,1980,0.31
134,1981,0.25
134,1982,55.91
134,1983,17.02
134,1984,52.77
134,1985,1.69
134,1986,0.2
134,1987,0.2
134,1988,0.2
134,1989,3.05
134,1990,38.41
134,1991,63.28
134,1992,34.64
134,1993,31.65
134,1994,14.48
134,1995,0.18
134,1996,0.18
134,1997,0.21
134,1998,0.22
134,1999,0.23
134,2000,21.42
134,2001,0.4
134,2002,31.26
134,2003,0.37
134,2004,0.35
134,2005,2.61
134,2006,0.33
134,2007,16.63
134,2008,68.83
134,2009,93.94
134,2010,103.48
134,2011,102.44
134,2012,98.78
134,2013,68.57
134,2014,100.86
134,2015,100.03
134,2016,99.11
134,2017,97.02
136,1961,101.48
136,1962,98.79
136,1963,96.11
136,1964,103.82
136,1965,100.87
136,1966,117.53
136,1967,161.57
136,1968,119.87
136,1969,116.27
136,1970,130.13
136,1971,126.24
136,1972,106.16
136,1973,103.03
136,1974,100.01
136,1975,97.1
136,1976,94.3
136,1977,91.62
136,1978,75.36
136,1979,73.25
136,1980,71.2
136,1981,75.48
136,1982,73.34
136,1983,71.26
136,1984,69.23
136,1985,67.26
136,1986,70.8
136,1987,68.79
136,1988,66.83
136,1989,65.18
136,1990,63.54
136,1991,61.72
136,1992,59.4
136,1993,57.04
136,1994,55.14
136,1995,55.71
136,1996,54.62
136,1997,66.47
136,1998,79.04
136,1999,90.84
136,2000,101.85
136,2001,112.55
136,2002,122.98
136,2003,132.79
136,2004,141.35
136,2005,137.93
136,2006,136.32
136,2007,133.04
136,2008,131.16
136,2009,127.17
136,2010,123.21
136,2011,119.3
136,2012,115.13
136,2013,111.78
136,2014,108.4
136,2015,99.42
136,2016,92.17
136,2017,93.66
136,2018,78.53
136,2019,66.94
136,2020,72.8
136,2021,69.78
136,2022,67.18
136,2023,64.66
138,1961,210.6
138,1962,204.53
138,1963,198.55
138,1964,192.58
138,1965,186.76
138,1966,181.27
138,1967,175.88
138,1968,171.14
138,1969,166.74
138,1970,163.86
138,1971,161.05
138,1972,158.33
138,1973,153.98
138,1974,149.6
138,1975,145.71
138,1976,141.97
138,1977,139.19
138,1978,136.07
138,1979,132.02
138,1980,129.63
138,1981,155.87
138,1982,153.16
138,1983,153
138,1984,150.77
138,1985,153.34
138,1986,156.43
138,1987,156.14
138,1988,153.94
138,1989,159.41
138,1990,162.62
138,1991,155.84
138,1992,161.1
138,1993,163.01
138,1994,161.79
138,1995,161.37
138,1996,159.62
138,1997,159.61
138,1998,161.33
138,1999,149.09
138,2000,148.83
138,2001,152.95
138,2002,149.59
138,2003,151.73
138,2004,152.54
138,2005,151.58
138,2006,132.89
138,2007,123.59
138,2008,120.34
138,2009,118.53
138,2010,113.11
138,2011,111.22
138,2012,103.08
138,2013,104.04
138,2014,98.07
138,2015,101.22
138,2016,100.71
138,2017,98.65
138,2018,92.99
138,2019,92.18
138,2020,98.88
138,2021,94.54
138,2022,98.07
138,2023,96.02
141,1961,189.08
141,1962,148.01
141,1963,157.58
141,1964,160.11
141,1965,164.17
141,1966,152.63
141,1967,162.5
141,1968,145.61
141,1969,133.74
141,1970,129.2
141,1971,121.41
141,1972,128.88
141,1973,128.99
141,1974,147.2
141,1975,150.42
141,1976,141.34
141,1977,158.33
141,1978,169.06
141,1979,140.55
141,1980,125.11
141,1981,115.82
141,1982,108.95
141,1983,108.75
141,1984,107.3
141,1985,112.69
141,1986,111.21
141,1987,107.06
141,1988,97.34
141,1989,101.91
141,1990,104.1
141,1991,121.29
141,1992,126.21
141,1993,75.87
141,1994,63.03
141,1995,71.33
141,1996,119.88
141,1997,122.28
141,1998,121.69
141,1999,137.21
141,2000,119.58
141,2001,96.27
141,2002,114.49
141,2003,75.67
141,2004,115.37
141,2005,115.65
141,2006,90.56
141,2007,81.6
141,2008,106.1
141,2009,97.93
141,2010,62.47
141,2011,68.04
141,2012,80.98
141,2013,76.57
141,2014,74.38
141,2015,124.88
141,2016,100.74
141,2017,98.75
141,2018,132.48
141,2019,160.69
141,2020,236.17
141,2021,141.74
141,2022,178.85
141,2023,157.99
143,1961,181.87
143,1962,242.57
143,1963,188.47
143,1964,203.57
143,1965,225.88
143,1966,187.75
143,1967,182.76
143,1968,228.66
143,1969,235.14
143,1970,357.5
143,1971,481.49
143,1972,481.91
143,1973,542.63
143,1974,413.35
143,1975,328.91
143,1976,363.01
143,1977,404.88
143,1978,260.53
143,1979,346.31
143,1980,412.3
143,1981,547.44
143,1982,381.94
143,1983,290.72
143,1984,177.33
143,1985,140.18
143,1986,145.17
143,1987,158.19
143,1988,186.2
143,1989,182.7
143,1990,186.9
143,1991,183.39
143,1992,173.34
143,1993,163.3
143,1994,154.04
143,1995,144.77
143,1996,138.76
143,1997,134.01
143,1998,131.94
143,1999,130.12
143,2000,131
143,2001,130.73
143,2002,118.2
143,2003,123.33
143,2004,117.67
143,2005,126.14
143,2006,127.41
143,2007,116.94
143,2008,118.21
143,2009,95.53
143,2010,108.03
143,2011,96.75
143,2012,97.81
143,2013,95.19
143,2014,89.51
143,2015,100.88
143,2016,109.61
143,2017,114.25
143,2018,110.32
143,2019,109.05
143,2020,107.91
143,2021,96.84
143,2022,95.98
143,2023,93.83
146,1992,69.57
146,1993,90.18
146,1994,78.95
146,1995,82.61
146,1996,84.78
146,1997,68.66
146,1998,56.57
146,1999,39.28
146,2000,84.31
146,2001,82.69
146,2002,132.03
146,2003,265.64
146,2004,246.65
146,2005,53.03
146,2006,60.92
146,2007,66.28
146,2008,54.56
146,2009,82.65
146,2010,91.05
146,2011,192.85
146,2012,192.45
146,2013,227.12
146,2014,98.31
146,2015,99.84
146,2016,101.85
146,2017,83.36
146,2018,46.25
146,2019,42.18
146,2020,316.06
146,2021,279.07
146,2022,40.06
146,2023,36.47
150,1961,4692.06
150,1962,4257.42
150,1963,4776.6
150,1964,3335.6
150,1965,3532.65
150,1966,2995.89
150,1967,2983.3
150,1968,3127.4
150,1969,3210.97
150,1970,2789.65
150,1971,1937.45
150,1972,1325.82
150,1973,731.41
150,1974,1139.95
150,1975,1657.22
150,1976,2292.2
150,1977,2501.57
150,1978,2141.64
150,1979,1955.83
150,1980,1600.74
150,1981,1252.35
150,1982,931.72
150,1983,899.01
150,1984,951.44
150,1985,1210.12
150,1986,914.96
150,1987,466.55
150,1988,463.37
150,1989,460.42
150,1990,414.55
150,1991,404.81
150,1992,378.2
150,1993,353.55
150,1994,354.91
150,1995,365.46
150,1996,388.74
150,1997,432.11
150,1998,406.72
150,1999,366.77
150,2000,352.08
150,2001,316.27
150,2002,261.5
150,2003,227.08
150,2004,212.05
150,2005,206.94
150,2006,72.06
150,2007,248.1
150,2008,146.53
150,2009,0.09
150,2010,147.47
150,2011,86.51
150,2012,132.94
150,2013,120.63
150,2014,149.6
150,2015,0.09
150,2016,150.31
150,2017,150.04
155,1961,169.38
155,1962,169.47
155,1963,164.68
155,1964,157.69
155,1965,164.26
155,1966,344.81
155,1967,156.85
155,1968,125.85
155,1969,120.21
155,1970,210.46
155,1971,204.32
155,1972,81.12
155,1973,78.71
155,1974,220.61
155,1975,110.29
155,1976,87.8
155,1977,85.14
155,1978,82.55
155,1979,80.31
155,1980,85.62
155,1981,93.52
155,1982,81.82
155,1983,79.87
155,1984,77.91
155,1985,75.97
155,1986,74.06
155,1987,72.19
155,1988,70.36
155,1989,48.01
155,1990,51.28
155,1991,48.93
155,1992,63.64
155,1993,62.1
155,1994,60.64
155,1995,59.25
155,1996,57.94
155,1997,56.71
155,1998,55.54
155,1999,54.4
155,2000,53.16
155,2001,51.84
155,2002,50.56
155,2003,39.47
155,2004,48.14
155,2005,46.99
155,2006,53.51
155,2007,59.67
155,2008,72.74
155,2009,106.38
155,2010,110.84
155,2011,108.47
155,2012,106.11
155,2013,108.96
155,2014,110.99
155,2015,103.32
155,2016,85.69
155,2017,79.83
155,2018,72.85
155,2019,64.29
155,2020,51.92
155,2021,40.83
155,2022,28.56
155,2023,19.03
156,1961,188.4
156,1962,230.32
156,1963,225.45
156,1964,265.24
156,1965,260.44
156,1966,290.09
156,1967,243.72
156,1968,224.35
156,1969,164.4
156,1970,243.3
156,1971,239.49
156,1972,235.21
156,1973,230.5
156,1974,225.78
156,1975,221.93
156,1976,219.61
156,1977,218.67
156,1978,218.52
156,1979,218.57
156,1980,218.24
156,1981,217.3
156,1982,179.65
156,1983,177.74
156,1984,176.07
156,1985,182.1
156,1986,209.25
156,1987,277.48
156,1988,345.12
156,1989,343.27
156,1990,336.89
156,1991,266.63
156,1992,372.59
156,1993,683.05
156,1994,706.83
156,1995,692.89
156,1996,538.64
156,1997,448.44
156,1998,387.87
156,1999,412.1
156,2000,380.78
156,2001,194.08
156,2002,222.17
156,2003,121.5
156,2004,84.73
156,2005,127.64
156,2006,204.11
156,2007,190.64
156,2008,95.09
156,2009,235.22
156,2010,136.56
156,2011,152.37
156,2012,147.1
156,2013,122.43
156,2014,116.09
156,2015,120.51
156,2016,63.4
156,2017,10.07
157,1961,169.59
157,1962,164.55
157,1963,173.08
157,1964,167.46
157,1965,175.01
157,1966,167.81
157,1967,175.44
157,1968,181.54
157,1969,181.32
157,1970,180.02
157,1971,182.8
157,1972,179.79
157,1973,180.33
157,1974,182.47
157,1975,184.34
157,1976,181.4
157,1977,182.2
157,1978,269.73
157,1979,172.3
157,1980,159.66
157,1981,162.97
157,1982,162.33
157,1983,156.65
157,1984,151.37
157,1985,147.11
157,1986,141.65
157,1987,135.77
157,1988,130.72
157,1989,127.7
157,1990,134.67
157,1991,126.58
157,1992,120.87
157,1993,113.68
157,1994,108.1
157,1995,103.45
157,1996,103.25
157,1997,100.08
157,1998,98.95
157,1999,97.62
157,2000,96.42
157,2001,94.65
157,2002,94.6
157,2003,96.81
157,2004,98.36
157,2005,102.07
157,2006,110.79
157,2007,119.64
157,2008,122.09
157,2009,114.65
157,2010,112.78
157,2011,113.21
157,2012,116.36
157,2013,114.22
157,2014,111.7
157,2015,97.74
157,2016,90.56
157,2017,96.95
157,2018,82.94
157,2019,72.71
157,2020,72.58
157,2021,70.05
157,2022,68.24
157,2023,66.54
158,1961,473.03
158,1962,501.26
158,1963,527.5
158,1964,512.5
158,1965,536.4
158,1966,595.98
158,1967,579.56
158,1968,599
158,1969,651.41
158,1970,667.33
158,1971,779.67
158,1972,759.23
158,1973,659.1
158,1974,719.6
158,1975,758.74
158,1976,794.98
158,1977,828.31
158,1978,821.03
158,1979,812.87
158,1980,809.19
158,1981,755.93
158,1982,757.62
158,1983,774.44
158,1984,449.1
158,1985,335.68
158,1986,325.73
158,1987,328.34
158,1988,334.46
158,1989,339.88
158,1990,337.06
158,1991,341.3
158,1992,337.86
158,1993,340.99
158,1994,346.7
158,1995,341.81
158,1996,346.01
158,1997,316.78
158,1998,306.24
158,1999,301.46
158,2000,266.93
158,2001,296.77
158,2002,281.45
158,2003,276.45
158,2004,290.07
158,2005,261.68
158,2006,123.97
158,2007,167.7
158,2008,161.61
158,2009,155.67
158,2010,93.76
158,2011,117.16
158,2012,113.85
158,2013,102.73
158,2014,107.15
158,2015,99.93
158,2016,92.92
158,2017,86.66
158,2018,76.23
158,2019,81.17
158,2020,67.77
158,2021,77.55
158,2022,75.82
158,2023,58.13
162,1961,1310860.14
162,1962,1320783.52
162,1963,1387498.18
162,1964,1479727.44
162,1965,1341576.26
162,1966,1318028.12
162,1967,1119354.06
162,1968,1004152.81
162,1969,967318.27
162,1970,775556.29
162,1971,519185.05
162,1972,430708.26
162,1973,260318.62
162,1974,263842.17
162,1975,344310.74
162,1976,334581.23
162,1977,360699.14
162,1978,348653.25
162,1979,336450.87
162,1980,315561.75
162,1981,366875.92
162,1982,268836.29
162,1983,188312.04
162,1984,227314.36
162,1985,232110.67
162,1986,234157.31
162,1987,146397.68
162,1988,313260.54
162,1989,333012.37
162,1990,338325.95
162,1991,340318.44
162,1992,352549.55
162,1993,305915.2
162,1994,274396.03
162,1995,244911.64
162,1996,209822.34
162,1997,127243.55
162,1998,128780.85
162,1999,136330.28
162,2000,107198.81
162,2001,145958.72
162,2002,143932.75
162,2003,122967.03
162,2004,70579.09
162,2005,17153.35
162,2006,107.7
162,2007,108.09
162,2008,106.3
162,2009,27254.17
162,2010,44860.4
162,2011,58018.69
162,2012,21323.18
162,2013,6307.9
162,2014,100
162,2015,100.11
162,2016,99.88
162,2017,101.62
162,2018,97.75
162,2019,100.03
162,2020,97.25
162,2021,99.55
162,2022,89.87
162,2023,88.86
167,1993,833.94
167,1994,734.3
167,1995,853.59
167,1996,1139.88
167,1997,1331.93
167,1998,1552.96
167,1999,1555.09
167,2000,902.85
167,2001,525.72
167,2002,472.8
167,2003,391.25
167,2004,1.28
167,2005,1.25
167,2006,1.26
167,2007,283.38
167,2008,219.29
167,2009,194.91
167,2010,294.42
167,2011,342.29
167,2012,372.32
167,2013,344.27
167,2014,297.58
167,2015,1.17
167,2016,1.25
167,2017,52.87
168,1961,384.69
168,1962,288.2
168,1963,307.68
168,1964,285.09
168,1965,290.77
168,1966,281.86
168,1967,245.69
168,1968,226.8
168,1969,214.45
168,1970,169.87
168,1971,163.57
168,1972,110.91
168,1973,148.44
168,1974,140.86
168,1975,129.46
168,1976,140.83
168,1977,138.81
168,1978,116.47
168,1979,142.56
168,1980,135.92
168,1981,152.28
168,1982,135.75
168,1983,134.67
168,1984,130.99
168,1985,118.16
168,1986,123.01
168,1987,126
168,1988,133.52
168,1989,145.91
168,1990,145.9
168,1991,144.97
168,1992,143.43
168,1993,141.69
168,1994,162.68
168,1995,156.93
168,1996,136.27
168,1997,140.27
