geo,year,qi_non_food_gross_production_index_number_2014_2016_100
103,1982,116.99
103,1983,138.28
103,1984,132.2
103,1985,142.27
103,1986,134.95
103,1987,121.86
103,1988,96.22
103,1989,123.43
103,1990,143.36
103,1991,118.06
103,1992,124.36
103,1993,110.52
103,1994,93.04
103,1995,71.68
103,1996,56.42
103,1997,76.21
103,1998,79.21
103,1999,84.33
103,2000,96.91
103,2001,118.69
103,2002,104.53
103,2003,101.13
103,2004,101.42
103,2005,100.87
103,2006,101.44
103,2007,101.89
103,2008,102.29
103,2009,103.71
103,2010,103.77
103,2011,103.93
103,2012,103.92
103,2013,103.19
103,2014,102.33
103,2015,96.82
103,2016,100.86
103,2017,103.22
103,2018,103.77
103,2019,103.61
103,2020,100.21
103,2021,96.56
103,2022,92.48
103,2023,88.26
104,1961,79.97
104,1962,84.22
104,1963,83.88
104,1964,81.91
104,1965,83.33
104,1966,81.91
104,1967,72.03
104,1968,72.03
104,1969,68.6
104,1970,68.67
104,1971,75.74
104,1972,72.36
104,1973,70.38
104,1974,72.66
104,1975,71.16
104,1976,68.12
104,1977,61.45
104,1978,61.77
104,1979,88.98
104,1980,69.2
104,1981,71.32
104,1982,56.49
104,1983,67.08
104,1984,60.02
104,1985,65.39
104,1986,70.62
104,1987,77.68
104,1988,91.8
104,1989,105.92
104,1990,120.05
104,1991,127.11
104,1992,93.5
104,1993,94.52
104,1994,91.96
104,1995,91.8
104,1996,84.74
104,1997,84.74
104,1998,84.74
104,1999,84.74
104,2000,86.86
104,2001,87.47
104,2002,88.08
104,2003,89.34
104,2004,90.12
104,2005,90.86
104,2006,91.47
104,2007,91.8
104,2008,94.12
104,2009,95.64
104,2010,98.86
104,2011,100.27
104,2012,102.39
104,2013,98.86
104,2014,99.08
104,2015,99.73
104,2016,101.19
104,2017,101.94
105,1961,150.53
105,1962,147.01
105,1963,38.67
105,1964,84.01
105,1965,125.81
105,1966,136.7
105,1967,149.65
105,1968,133.07
105,1969,147.06
105,1970,118.56
105,1971,91.35
105,1972,83.09
105,1973,74.28
105,1974,63.25
105,1975,65.04
105,1976,77.1
105,1977,92.25
105,1978,92.33
105,1979,85.28
105,1980,83.83
105,1981,76.78
105,1982,79.38
105,1983,84.56
105,1984,84.56
105,1985,84.56
105,1986,89.01
105,1987,88.29
105,1988,94.71
105,1989,91.29
105,1990,74.6
105,1991,68.38
105,1992,67.61
105,1993,57.92
105,1994,61.48
105,1995,65.05
105,1996,68.41
105,1997,67.05
105,1998,64.36
105,1999,64.33
105,2000,71.44
105,2001,74.99
105,2002,76.77
105,2003,78.55
105,2004,82.11
105,2005,85.67
105,2006,89.11
105,2007,86.57
105,2008,85.78
105,2009,85.82
105,2010,89.37
105,2011,93.81
105,2012,98.26
105,2013,98.38
105,2014,98.53
105,2015,100.17
105,2016,101.3
105,2017,102.5
105,2018,103.7
105,2019,105.07
105,2020,107.14
105,2021,107.46
105,2022,106.4
105,2023,107.62
106,1961,96.12
106,1962,124.17
106,1963,152.35
106,1964,168.33
106,1965,157.41
106,1966,154.72
106,1967,175.53
106,1968,154.82
106,1969,160.05
106,1970,155.36
106,1971,153.1
106,1972,158.77
106,1973,173.45
106,1974,172.91
106,1975,204.42
106,1976,197.28
106,1977,199.46
106,1978,200.42
106,1979,241.77
106,1980,225.38
106,1981,234.35
106,1982,254.8
106,1983,271.66
106,1984,315.89
106,1985,287.98
106,1986,257.91
106,1987,282.5
106,1988,317.12
106,1989,337.15
106,1990,364.68
106,1991,332.82
106,1992,266.14
106,1993,240.54
106,1994,218.02
106,1995,218.97
106,1996,230.06
106,1997,229.07
106,1998,229.95
106,1999,221.87
106,2000,227.61
106,2001,227.51
106,2002,214.93
106,2003,219.71
106,2004,205.1
106,2005,201.48
106,2006,172.02
106,2007,192.84
106,2008,166.1
106,2009,173.8
106,2010,160
106,2011,130.13
106,2012,100.4
106,2013,99.31
106,2014,103.98
106,2015,100.17
106,2016,95.84
106,2017,106.86
106,2018,77
106,2019,66.37
106,2020,59.2
106,2021,64.06
106,2022,48.33
106,2023,44.98
107,1961,0.82
107,1962,1.09
107,1963,1.27
107,1964,1.69
107,1965,2.02
107,1966,2.46
107,1967,2.53
107,1968,2.82
107,1969,3.26
107,1970,3.89
107,1971,4.59
107,1972,4.84
107,1973,5.22
107,1974,5.52
107,1975,4.94
107,1976,5.07
107,1977,5.32
107,1978,5.64
107,1979,5.74
107,1980,6.35
107,1981,6.82
107,1982,7.7
107,1983,8.28
107,1984,9.66
107,1985,10.93
107,1986,13
107,1987,15
107,1988,16.65
107,1989,18.2
107,1990,21.59
107,1991,21.8
107,1992,23.01
107,1993,22.91
107,1994,22.89
107,1995,21.45
107,1996,28.19
107,1997,33.2
107,1998,33.39
107,1999,36.19
107,2000,36.53
107,2001,37.7
107,2002,39.66
107,2003,36.82
107,2004,39.98
107,2005,48.65
107,2006,50.82
107,2007,53.53
107,2008,57
107,2009,58.51
107,2010,65.03
107,2011,65.91
107,2012,70.46
107,2013,78.9
107,2014,85.62
107,2015,93.64
107,2016,120.74
107,2017,153.55
107,2018,164.74
107,2019,205.09
107,2020,245.18
107,2021,287.65
107,2022,335.55
107,2023,403.13
108,1994,197.77
108,1995,152.36
108,1996,111.01
108,1997,92.48
108,1998,77.9
108,1999,69.27
108,2000,83.12
108,2001,82.74
108,2002,87.5
108,2003,92.65
108,2004,94.69
108,2005,101.4
108,2006,104.32
108,2007,104.38
108,2008,104.08
108,2009,106.2
108,2010,101.59
108,2011,103.06
108,2012,103.01
108,2013,100.81
108,2014,99.55
108,2015,99.88
108,2016,100.57
108,2017,101.95
108,2018,103.12
108,2019,103.32
108,2020,105.15
108,2021,107.65
108,2022,108.72
108,2023,96.12
109,1961,44.78
109,1962,56.71
109,1963,103.41
109,1964,124.1
109,1965,74.21
109,1966,78.1
109,1967,82.22
109,1968,76.28
109,1969,72.96
109,1970,67.45
109,1971,65.77
109,1972,65.77
109,1973,66.66
109,1974,62.25
109,1975,64.1
109,1976,72.56
109,1977,56.11
109,1978,61.93
109,1979,77.66
109,1980,76.63
109,1981,103.79
109,1982,100.88
109,1983,89.27
109,1984,127.39
109,1985,86.73
109,1986,126.51
109,1987,126.51
109,1988,126.51
109,1989,126.51
109,1990,126.01
109,1991,126.56
109,1992,126.65
109,1993,127.2
109,1994,121.02
109,1995,112.75
109,1996,110.36
109,1997,104.56
109,1998,104.65
109,1999,104.74
109,2000,106.39
109,2001,106.96
109,2002,107.6
109,2003,109.48
109,2004,110.27
109,2005,110.93
109,2006,112.62
109,2007,113.63
109,2008,110.69
109,2009,107.99
109,2010,105.27
109,2011,102.69
109,2012,98.64
109,2013,100.73
109,2014,101.76
109,2015,99.98
109,2016,98.27
109,2017,100.45
109,2018,102.27
109,2019,103.12
109,2020,100.47
109,2021,100.6
109,2022,100.47
109,2023,100.05
11,1961,50.3
11,1962,44.27
11,1963,52.13
11,1964,56.36
11,1965,49.77
11,1966,49.73
11,1967,41.09
11,1968,44.5
11,1969,47.84
11,1970,43.44
11,1971,44.96
11,1972,35.94
11,1973,47.64
11,1974,50.08
11,1975,45.1
11,1976,56.02
11,1977,57.01
11,1978,49.53
11,1979,49.19
11,1980,56.7
11,1981,56.94
11,1982,54.98
11,1983,56.69
11,1984,59.5
11,1985,60.81
11,1986,63.2
11,1987,64.16
11,1988,64.42
11,1989,60.99
11,1990,60.2
11,1991,73.8
11,1992,74.21
11,1993,77.66
11,1994,83.57
11,1995,63.65
11,1996,62.48
11,1997,65.41
11,1998,63.49
11,1999,61.5
11,2000,63.4
11,2001,59.24
11,2002,76.42
11,2003,81.15
11,2004,76.73
11,2005,70.33
11,2006,84.83
11,2007,79.53
11,2008,53.6
11,2009,72.47
11,2010,80.46
11,2011,92.12
11,2012,98.06
11,2013,85.75
11,2014,109
11,2015,97.05
11,2016,93.95
11,2017,92.73
11,2018,57.65
11,2019,77.45
11,2020,75.28
11,2021,92.9
11,2022,45.15
11,2023,23.01
110,1961,1852.53
110,1962,1850.97
110,1963,1959.99
110,1964,2247.78
110,1965,2080.75
110,1966,2101.49
110,1967,2249.94
110,1968,2232.92
110,1969,2057.31
110,1970,1911.61
110,1971,1864.29
110,1972,1815.11
110,1973,1908.36
110,1974,1814.95
110,1975,1782.53
110,1976,1803.35
110,1977,1701.52
110,1978,1678.19
110,1979,1617.13
110,1980,1472.4
110,1981,1369.92
110,1982,1364.02
110,1983,1327.77
110,1984,1213.13
110,1985,1081.38
110,1986,1026.27
110,1987,893.89
110,1988,745.18
110,1989,657.81
110,1990,670.7
110,1991,574.11
110,1992,529.05
110,1993,429.64
110,1994,453.43
110,1995,421.58
110,1996,375.27
110,1997,383.3
110,1998,354.37
110,1999,353.33
110,2000,330.29
110,2001,327.09
110,2002,312.89
110,2003,272.48
110,2004,281.92
110,2005,250.9
110,2006,202.12
110,2007,201.92
110,2008,205.07
110,2009,194.59
110,2010,155.81
110,2011,125.56
110,2012,105
110,2013,105.18
110,2014,106.03
110,2015,99.1
110,2016,94.87
110,2017,100.57
110,2018,89.95
110,2019,88.73
110,2020,72.66
110,2021,75.03
110,2022,46.42
110,2023,46.04
112,1961,60.06
112,1962,48.86
112,1963,27.02
112,1964,76.86
112,1965,89.42
112,1966,87.59
112,1967,70.43
112,1968,80.46
112,1969,69.85
112,1970,48.67
112,1971,52.53
112,1972,56.83
112,1973,54.46
112,1974,59.82
112,1975,48.33
112,1976,36.06
112,1977,46.72
112,1978,55.46
112,1979,57.97
112,1980,81.15
112,1981,92.11
112,1982,89.09
112,1983,125.41
112,1984,76.4
112,1985,86.82
112,1986,70.21
112,1987,86.7
112,1988,104.1
112,1989,105.62
112,1990,106.63
112,1991,100.8
112,1992,159.61
112,1993,172.7
112,1994,119.69
112,1995,154.29
112,1996,123.83
112,1997,101.82
112,1998,75.53
112,1999,81.2
112,2000,113
112,2001,85.93
112,2002,127.69
112,2003,64.53
112,2004,68.06
112,2005,99.04
112,2006,79.42
112,2007,84.15
112,2008,100.94
112,2009,57.6
112,2010,152.72
112,2011,88.59
112,2012,72.78
112,2013,145.76
112,2014,95.96
112,2015,92.67
112,2016,111.37
112,2017,108.22
112,2018,102.64
112,2019,107.25
112,2020,105.36
112,2021,103.17
112,2022,108.09
112,2023,108.44
113,1998,215.95
113,1999,220.81
113,2000,237.5
113,2001,191.09
113,2002,113.23
113,2003,121.87
113,2004,132.89
113,2005,135.06
113,2006,135.31
113,2007,140.22
113,2008,142.44
113,2009,136.68
113,2010,126.42
113,2011,128.32
113,2012,115.41
113,2013,117.29
113,2014,109.63
113,2015,96.89
113,2016,93.48
113,2017,98.25
113,2018,99.28
113,2019,95.6
113,2020,92.38
113,2021,94.41
113,2022,95.39
113,2023,96.84
114,1961,95.43
114,1962,96.74
114,1963,101.85
114,1964,91.53
114,1965,91.92
114,1966,94.91
114,1967,89.54
114,1968,91.91
114,1969,82.33
114,1970,74.09
114,1971,81.21
114,1972,88.63
114,1973,92.03
114,1974,122.1
114,1975,89.83
114,1976,82.13
114,1977,80.76
114,1978,73.57
114,1979,82.54
114,1980,102.59
114,1981,118.74
114,1982,140.2
114,1983,162.71
114,1984,155.79
114,1985,121.48
114,1986,98.17
114,1987,103.78
114,1988,111.34
114,1989,126.63
114,1990,126.17
114,1991,138.06
114,1992,136.84
114,1993,138.79
114,1994,129.61
114,1995,132.38
114,1996,139.13
114,1997,158.25
114,1998,111.44
114,1999,140.2
114,2000,139.15
114,2001,144.94
114,2002,152.76
114,2003,149.95
114,2004,157.73
114,2005,171.61
114,2006,143.04
114,2007,101.81
114,2008,86.86
114,2009,94.2
114,2010,112.15
114,2011,119.78
114,2012,106.92
114,2013,102.8
114,2014,99.92
114,2015,98.85
114,2016,101.22
114,2017,98.15
114,2018,100.99
114,2019,103.55
114,2020,105.9
114,2021,108.26
114,2022,109.38
114,2023,105.8
115,1961,34.73
115,1962,36.92
115,1963,36.93
115,1964,43.39
115,1965,44.6
115,1966,45.58
115,1967,49.01
115,1968,49.81
115,1969,50.92
115,1970,22.59
115,1971,19.1
115,1972,21.95
115,1973,18.1
115,1974,21.17
115,1975,16.04
115,1976,22.92
115,1977,18.88
115,1978,19.05
115,1979,11.69
115,1980,9.41
115,1981,8.83
115,1982,10.53
115,1983,14.01
115,1984,14.67
115,1985,21.62
115,1986,23.74
115,1987,25.82
115,1988,24.81
115,1989,25.53
115,1990,30.01
115,1991,31.72
115,1992,33.77
115,1993,29.67
115,1994,37.95
115,1995,35.78
115,1996,36.96
115,1997,36.89
115,1998,38.21
115,1999,36.64
115,2000,36.37
115,2001,30.76
115,2002,27.25
115,2003,30.37
115,2004,20.8
115,2005,30.16
115,2006,30.86
115,2007,28.01
115,2008,40.73
115,2009,40
115,2010,44.23
115,2011,47.98
115,2012,51.86
115,2013,64.51
115,2014,77.8
115,2015,96.24
115,2016,125.95
115,2017,160.24
115,2018,193.06
115,2019,223.88
115,2020,269.27
115,2021,283.07
115,2022,294.25
115,2023,301.85
116,1961,55.96
116,1962,60.36
116,1963,57.06
116,1964,61.37
116,1965,61.37
116,1966,61.37
116,1967,61.37
116,1968,63.48
116,1969,63.48
116,1970,63.48
116,1971,65.61
116,1972,65.61
116,1973,65.61
116,1974,65.61
116,1975,65.61
116,1976,66.71
116,1977,66.71
116,1978,67.81
116,1979,68.91
116,1980,71.15
116,1981,72.38
116,1982,74.7
116,1983,77.02
116,1984,79.46
116,1985,84.11
116,1986,86.67
116,1987,88.99
116,1988,91.32
116,1989,93.59
116,1990,96.26
116,1991,92.92
116,1992,89.86
116,1993,84.58
116,1994,89.15
116,1995,77.08
116,1996,75.93
116,1997,73.78
116,1998,73.2
116,1999,74.39
116,2000,74.7
116,2001,75.43
116,2002,76.88
116,2003,78.32
116,2004,79.2
116,2005,80.39
116,2006,79.92
116,2007,77.71
116,2008,85.57
116,2009,89.7
116,2010,88.6
116,2011,94.79
116,2012,95.89
116,2013,95.89
116,2014,97.54
116,2015,100.31
116,2016,102.15
116,2017,103.03
116,2018,103.33
116,2019,104.07
116,2020,106.45
116,2021,104.79
116,2022,105.17
116,2023,103.94
117,1961,113.62
117,1962,126.87
117,1963,115.03
117,1964,166.05
117,1965,194.33
117,1966,246.83
117,1967,238.45
117,1968,275.12
117,1969,268.55
117,1970,262.77
117,1971,296.52
117,1972,445.01
117,1973,454.47
117,1974,442.74
117,1975,461.8
117,1976,507.28
117,1977,543.59
117,1978,497.7
117,1979,426.82
117,1980,347.83
117,1981,300.55
117,1982,371.6
117,1983,325.8
117,1984,305.64
117,1985,250.73
117,1986,269.14
117,1987,249.88
117,1988,230.4
117,1989,243.66
117,1990,214.98
117,1991,210.3
117,1992,247.04
117,1993,311.59
117,1994,284.61
117,1995,242.1
117,1996,174.88
117,1997,157.46
117,1998,159.43
117,1999,186.93
117,2000,195.71
117,2001,165.98
117,2002,147.89
117,2003,117.8
117,2004,121.49
117,2005,118.89
117,2006,114.77
117,2007,108.39
117,2008,110.62
117,2009,114.9
117,2010,110.88
117,2011,108.82
117,2012,106.95
117,2013,100.21
117,2014,98.38
117,2015,98.31
117,2016,103.31
117,2017,97.8
117,2018,98.93
117,2019,96.04
117,2020,99.39
117,2021,98.9
117,2022,98.69
117,2023,99.35
118,1961,24.28
118,1962,25.09
118,1963,26.17
118,1964,26.98
118,1965,28.33
118,1966,29.41
118,1967,30.49
118,1968,32.37
118,1969,32.37
118,1970,28.33
118,1971,30.49
118,1972,32.1
118,1973,32.64
118,1974,29.95
118,1975,31.29
118,1976,35.07
118,1977,41.01
118,1978,63.4
118,1979,69.47
118,1980,70.82
118,1981,71.63
118,1982,65.15
118,1983,67.58
118,1984,91.05
118,1985,111.29
118,1986,63.94
118,1987,80.67
118,1988,79.32
118,1989,80.94
118,1990,42.9
118,1991,3.91
118,1992,4.32
118,1993,13.22
118,1994,18.62
118,1995,26.57
118,1996,31.97
118,1997,39.12
118,1998,38.17
118,1999,46.27
118,2000,56.25
118,2001,52.61
118,2002,48.02
118,2003,49.78
118,2004,43.97
118,2005,38.98
118,2006,39.93
118,2007,56.12
118,2008,47.75
118,2009,42.49
118,2010,64.07
118,2011,70.28
118,2012,74.33
118,2013,77.76
118,2014,82.15
118,2015,101.98
118,2016,115.87
118,2017,111.69
118,2018,116.41
118,2019,118.71
118,2020,122.74
118,2021,130.78
118,2022,133.83
118,2023,138.19
119,1992,189.82
119,1993,168.55
119,1994,75.82
119,1995,90.55
119,1996,73.09
119,1997,78
119,1998,64.91
119,1999,50.18
119,2000,39.27
119,2001,33.27
119,2002,39.82
119,2003,36
119,2004,42
119,2005,51.27
119,2006,33.27
119,2007,35.45
119,2008,19.64
119,2009,22.91
119,2010,37.64
119,2011,72.55
119,2012,73.09
119,2013,81.82
119,2014,83.45
119,2015,107.45
119,2016,109.09
119,2017,133.09
120,1961,10.68
120,1962,11.89
120,1963,11.89
120,1964,17.79
120,1965,16.02
120,1966,17.79
120,1967,23.7
120,1968,23.7
120,1969,22.52
120,1970,22.52
120,1971,23.12
120,1972,21.94
120,1973,23.71
120,1974,24.89
120,1975,23.99
120,1976,36.5
120,1977,43.39
120,1978,10.6
120,1979,32.57
120,1980,14.47
120,1981,15.57
120,1982,18.43
120,1983,12.95
120,1984,13.84
120,1985,9.44
120,1986,8.46
120,1987,14.81
120,1988,17.83
120,1989,20
120,1990,33.84
120,1991,29.94
120,1992,30.38
120,1993,36.55
120,1994,34.43
120,1995,26.56
120,1996,25.96
120,1997,27.9
120,1998,25.55
120,1999,23.36
120,2000,39.69
120,2001,30.01
120,2002,27.49
120,2003,25.74
120,2004,32.93
120,2005,28.11
120,2006,24.88
120,2007,23.02
120,2008,33.13
120,2009,48.16
120,2010,83.04
120,2011,79.65
120,2012,74.95
120,2013,79.66
120,2014,95.24
120,2015,99.37
120,2016,105.39
120,2017,78.96
120,2018,126.68
120,2019,136.22
120,2020,144.53
120,2021,151.17
120,2022,183.45
120,2023,215.21
121,1961,45.63
121,1962,49.52
121,1963,49.5
121,1964,66.28
121,1965,62.13
121,1966,65.33
121,1967,63.89
121,1968,65.59
121,1969,66.58
121,1970,70.41
121,1971,78.32
121,1972,85.05
121,1973,85.07
121,1974,80.78
121,1975,45.19
121,1976,56.35
121,1977,42.59
121,1978,42.35
121,1979,48.27
121,1980,48.27
121,1981,42.6
121,1982,41.74
121,1983,40.74
121,1984,38.7
121,1985,34.52
121,1986,31.46
121,1987,28.76
121,1988,27.31
121,1989,21.19
121,1990,20.31
121,1991,20.94
121,1992,25.62
121,1993,46.14
121,1994,53.36
121,1995,75.85
121,1996,98.88
121,1997,98.05
121,1998,98.86
121,1999,108.63
121,2000,97.13
121,2001,111.99
121,2002,90.52
121,2003,92.31
121,2004,102.11
121,2005,88.23
121,2006,84.52
121,2007,91.54
121,2008,103.55
121,2009,92.35
121,2010,96.65
121,2011,97.86
121,2012,95.23
121,2013,94.85
121,2014,94.49
121,2015,95.08
121,2016,110.44
121,2017,109.26
121,2018,116.05
121,2019,117.19
121,2020,100.03
121,2021,105.69
121,2022,107.52
121,2023,108.02
122,1961,100.09
122,1962,117
122,1963,116.73
122,1964,114.82
122,1965,103.3
122,1966,116.89
122,1967,116.89
122,1968,119.61
122,1969,125.05
122,1970,125.05
122,1971,110.99
122,1972,85.14
122,1973,97.89
122,1974,81.42
122,1975,62.52
122,1976,57.09
122,1977,65.02
122,1978,65.02
122,1979,66.44
122,1980,67.06
122,1981,72.39
122,1982,73.12
122,1983,79.76
122,1984,85.49
122,1985,85.95
122,1986,92.7
122,1987,85.44
122,1988,45.42
122,1989,65.3
122,1990,85.44
122,1991,80.84
122,1992,135.92
122,1993,111.91
122,1994,112.48
122,1995,138.64
122,1996,89.71
122,1997,95.14
122,1998,65.24
122,1999,69.32
122,2000,70.68
122,2001,84.92
122,2002,85.9
122,2003,76.11
122,2004,84.27
122,2005,103.3
122,2006,106.02
122,2007,104.66
122,2008,122.33
122,2009,106.02
122,2010,102.95
122,2011,108.73
122,2012,102.9
122,2014,99.33
122,2015,100.31
122,2016,100.36
122,2017,100.43
122,2018,99.53
122,2019,98.99
122,2020,98.72
122,2021,98.28
122,2022,98.25
122,2023,98.25
123,1961,74.22
123,1962,81.76
123,1963,74.46
123,1964,78.02
123,1965,94.84
123,1966,99.56
123,1967,112.73
123,1968,116.52
123,1969,118.21
123,1970,150.24
123,1971,152.33
123,1972,150.02
123,1973,154.9
123,1974,159.4
123,1975,148.23
123,1976,152.2
123,1977,140.13
123,1978,140.49
123,1979,142.11
123,1980,146.61
123,1981,148.23
123,1982,135.09
123,1983,145.89
123,1984,168.44
123,1985,174.83
123,1986,181.36
123,1987,192.36
123,1988,195.24
123,1989,190.92
123,1990,72.05
123,1991,34.22
123,1992,57.64
123,1993,81.05
123,1994,18.01
123,1995,23.41
123,1996,54.03
123,1997,121.04
123,1998,135.09
123,1999,180.11
123,2000,189.12
123,2001,192.72
123,2002,196.33
123,2003,192.72
123,2004,206.23
123,2005,199.93
123,2006,168.41
123,2007,217.58
123,2008,152.74
123,2009,107.17
123,2010,111.85
123,2011,112.93
123,2012,141.09
123,2013,134.42
123,2014,85.48
123,2015,105.55
123,2016,108.97
123,2017,113.47
123,2018,135.81
123,2019,161.02
123,2020,155.8
123,2021,182.64
123,2022,192.9
123,2023,216.68
124,1961,32.28
124,1962,34.3
124,1963,34.79
124,1964,32.81
124,1965,34.3
124,1966,35.01
124,1967,37.13
124,1968,39.56
124,1969,43
124,1970,48.07
124,1971,48.84
124,1972,48.33
124,1973,61.31
124,1974,69.12
124,1975,83.03
124,1976,87.84
124,1977,77.83
124,1978,60.84
124,1979,82.57
124,1980,83.36
124,1981,64.74
124,1982,83.47
124,1983,79.36
124,1984,76.62
124,1985,83.91
124,1986,76.78
124,1987,70.21
124,1988,70.49
124,1989,77.89
124,1990,81.02
124,1991,79.87
124,1992,78.17
124,1993,77.18
124,1994,74.6
124,1995,79.87
124,1996,85.79
124,1997,87.27
124,1998,78.99
124,1999,90.24
124,2000,89.81
124,2001,90.97
124,2002,92.11
124,2003,93.4
124,2004,98.43
124,2005,98.49
124,2006,92.78
124,2007,93.73
124,2008,95.23
124,2009,96.22
124,2010,97.04
124,2011,97.45
124,2012,97
124,2013,98.6
124,2014,99.47
124,2015,100.28
124,2016,100.24
124,2017,100.73
124,2018,101.57
124,2019,102.4
124,2020,103.75
124,2021,103.91
124,2022,104.61
