geo,year,qi_carobs_gross_production_index_number_2014_2016_100
143,1980,114.07
143,1981,118.63
143,1982,123.19
143,1983,127.75
143,1984,112.7
143,1985,115.89
143,1986,142.36
143,1987,80.3
143,1988,135.97
143,1989,60.23
143,1990,135.05
143,1991,64.33
143,1992,104.49
143,1993,95.82
143,1994,100.38
143,1995,102.56
143,1996,102.5
143,1997,102.48
143,1998,104.94
143,1999,102.4
143,2000,104.01
143,2001,109.5
143,2002,103.34
143,2003,114.07
143,2004,103.71
143,2005,114.07
143,2006,103.71
143,2007,103.34
143,2008,102.93
143,2009,102.42
143,2010,91.25
143,2011,93.53
143,2012,98.56
143,2013,100.88
143,2014,101.15
143,2015,100
143,2016,98.85
143,2017,98.6
143,2018,98.35
143,2019,98.1
174,1961,87.52
174,1962,57.18
174,1963,64.22
174,1964,79.49
174,1965,131.9
174,1966,74.53
174,1967,40.42
174,1968,89.77
174,1969,107.21
174,1970,102.55
174,1971,140.22
174,1972,86.45
174,1973,39.64
174,1974,107.07
174,1975,76.03
174,1976,86.1
174,1977,42.98
174,1978,34.44
174,1979,64.57
174,1980,43.05
174,1981,43.05
174,1982,64.57
174,1983,43.05
174,1984,43.05
174,1985,43.05
174,1986,43.05
174,1987,43.05
174,1988,43.05
174,1989,43.05
174,1990,45.1
174,1991,84.27
174,1992,84.39
174,1993,84.5
174,1994,84.62
174,1995,84.73
174,1996,84.85
174,1997,83.88
174,1998,83.95
174,1999,92.31
174,2000,91.78
174,2001,90.68
174,2002,89.36
174,2003,72.45
174,2004,63.41
174,2005,100.08
174,2006,37.53
174,2007,62.77
174,2008,122.37
174,2009,85.66
174,2010,84.31
174,2011,101.1
174,2012,65.98
174,2013,92.21
174,2014,139.68
174,2015,74.04
174,2016,86.28
174,2017,88.96
203,1961,22305.41
203,1962,23333.33
203,1963,20558.53
203,1964,22525.25
203,1965,23487.82
203,1966,20017.83
203,1967,18758.17
203,1968,17207.37
203,1969,18645.28
203,1970,17801.54
203,1971,14943.55
203,1972,15038.62
203,1973,18609.63
203,1974,14010.7
203,1975,13042.19
203,1976,13321.45
203,1977,10570.41
203,1978,11800.36
203,1979,11016.04
203,1980,11705.29
203,1981,11764.71
203,1982,11396.32
203,1983,11164.59
203,1984,9857.4
203,1985,9120.62
203,1986,8942.36
203,1987,9352.35
203,1988,9649.44
203,1989,9080.51
203,1990,8487.82
203,1991,4.75
203,1992,4.75
203,1993,4.75
203,1994,4.75
203,1995,4.75
203,1996,4.81
203,1997,4.81
203,1998,4.81
203,1999,4.81
203,2000,4.81
203,2001,4.87
203,2002,4.87
203,2003,4.87
203,2004,4.87
203,2005,4.87
203,2006,4.93
203,2007,4.93
203,2008,3.92
203,2009,11.29
203,2010,6.71
203,2011,5.53
203,2012,47.06
203,2013,43.61
203,2014,52.7
203,2015,98.81
203,2016,148.48
203,2017,73.26
222,1975,3.55
222,1976,5.92
222,1977,9.47
222,1978,11.84
222,1979,23.68
222,1980,35.52
222,1981,41.44
222,1982,47.36
222,1983,59.19
222,1984,71.03
222,1985,76.95
222,1986,82.87
222,1987,94.71
222,1988,100.63
222,1989,100.63
222,1990,106.55
222,1991,113.65
222,1992,130.23
222,1993,122.89
222,1994,120.64
222,1995,118.39
222,1996,118.15
222,1997,118.15
222,1998,118.39
222,1999,118.39
222,2000,118.39
222,2001,118.39
222,2002,118.39
222,2003,118.39
222,2004,118.39
222,2005,118.39
222,2006,118.39
222,2007,118.39
222,2008,106.55
222,2009,107.02
222,2010,101.82
222,2011,101.82
222,2012,101.22
222,2013,103.59
222,2014,101.82
222,2015,99.92
222,2016,98.26
222,2017,96.96
222,2018,95.66
222,2019,94.48
223,1961,86.48
223,1962,86.55
223,1963,91.18
223,1964,108.1
223,1965,92.44
223,1966,104.37
223,1967,100.64
223,1968,117.79
223,1969,119.28
223,1970,119.28
223,1971,102.13
223,1972,131.21
223,1973,127.48
223,1974,96.92
223,1975,96.17
223,1976,89.46
223,1977,141.65
223,1978,134.19
223,1979,111.83
223,1980,126.74
223,1981,93.19
223,1982,104.37
223,1983,104.37
223,1984,96.92
223,1985,94.87
223,1986,111.83
223,1987,96.92
223,1988,100.64
223,1989,89.46
223,1990,111.83
223,1991,111.83
223,1992,111.83
223,1993,111.83
223,1994,111.83
223,1995,96.92
223,1996,107.35
223,1997,107.35
223,1998,102.13
223,1999,104.37
223,2000,104.37
223,2001,100.64
223,2002,100.64
223,2003,104.37
223,2004,104.37
223,2005,89.46
223,2006,92.35
223,2007,90.18
223,2008,107.45
223,2009,104.39
223,2010,105.65
223,2011,104.21
223,2012,105.61
223,2013,106.32
223,2014,104.26
223,2015,95.81
223,2016,99.94
223,2017,111.95
223,2018,115.6
223,2019,121.19
230,1992,49.42
230,1993,49.42
230,1994,49.42
230,1995,49.42
230,1996,49.42
230,1997,49.42
230,1998,49.42
230,1999,49.42
230,2000,49.42
230,2001,49.42
230,2002,49.42
230,2003,49.42
230,2004,49.42
230,2005,49.42
230,2006,49.42
230,2007,49.42
230,2008,49.42
230,2009,49.42
230,2010,44.48
230,2011,49.42
230,2012,74.14
230,2013,79.08
230,2014,98.85
230,2015,98.85
230,2016,102.31
230,2017,97.36
230,2018,104.28
230,2019,109.23
4,1961,622.83
4,1962,520.11
4,1963,520.11
4,1964,554.91
4,1965,581.46
4,1966,486.3
4,1967,475.9
4,1968,447.3
4,1969,491.5
4,1970,504.51
4,1971,442.09
4,1972,412.24
4,1973,381.89
4,1974,317.61
4,1975,349.98
4,1976,230.72
4,1977,220.45
4,1978,193.33
4,1979,182.82
4,1980,56.07
4,1981,44.03
4,1982,44.21
4,1983,56.9
4,1984,53.94
4,1985,48.11
4,1986,50.48
4,1987,77.39
4,1988,81.92
4,1989,146.62
4,1990,95.8
4,1991,147.14
4,1992,71.98
4,1993,103.45
4,1994,77.13
4,1995,75.65
4,1996,83.82
4,1997,62.41
4,1998,97.94
4,1999,107.53
4,2000,102.77
4,2001,120.67
4,2002,119.42
4,2003,101.06
4,2004,108.99
4,2005,78.09
4,2006,96.51
4,2007,107.56
4,2008,83.63
4,2009,88
4,2010,73.57
4,2011,74.51
4,2012,81.55
4,2013,79.39
4,2014,95.05
4,2015,120.25
4,2016,84.7
4,2017,105.11
4,2018,74.9
4,2019,91.7
50,1961,515.86
50,1962,675.53
50,1963,859.77
50,1964,454.45
50,1965,515.86
50,1966,736.94
50,1967,675.53
50,1968,749.23
50,1969,491.3
50,1970,589.56
50,1971,393.04
50,1972,466.73
50,1973,171.95
50,1974,73.69
50,1975,245.65
50,1976,393.76
50,1977,233.37
50,1978,221.08
50,1979,223.54
50,1980,153.53
50,1981,331.62
50,1982,154.76
50,1983,159.57
50,1984,125.73
50,1985,91.88
50,1986,302.22
50,1987,84.62
50,1988,187.38
50,1989,102.76
50,1990,113.64
50,1991,69.27
50,1992,61.65
50,1993,205.51
50,1994,31.43
50,1995,76.16
50,1996,106.38
50,1997,61.65
50,1998,58.63
50,1999,65.28
50,2000,88.25
50,2001,34.45
50,2002,87.04
50,2003,79.18
50,2004,75.56
50,2005,83.92
50,2006,68.3
50,2007,46.41
50,2008,78.81
50,2009,42.48
50,2010,127.66
50,2011,153.83
50,2012,110.29
50,2013,74.69
50,2014,133.39
50,2015,89.62
50,2016,76.99
50,2017,90.37
5000,1961,452.71
5000,1962,413.53
5000,1963,395.13
5000,1964,450.93
5000,1965,450.66
5000,1966,395.78
5000,1967,371.67
5000,1968,364.38
5000,1969,404.05
5000,1970,387.25
5000,1971,334.95
5000,1972,328.35
5000,1973,342.51
5000,1974,299.81
5000,1975,287.67
5000,1976,300.25
5000,1977,243.15
5000,1978,259.49
5000,1979,252.45
5000,1980,249.71
5000,1981,257.87
5000,1982,251.15
5000,1983,233.81
5000,1984,215.31
5000,1985,209.65
5000,1986,221.34
5000,1987,183.19
5000,1988,203.63
5000,1989,183.76
5000,1990,184.71
5000,1991,109.23
5000,1992,106.37
5000,1993,111.16
5000,1994,88.47
5000,1995,100.71
5000,1996,104.17
5000,1997,99.83
5000,1998,106.29
5000,1999,107.49
5000,2000,107.13
5000,2001,87.35
5000,2002,92.03
5000,2003,83.16
5000,2004,79.02
5000,2005,99.71
5000,2006,73.92
5000,2007,84.17
5000,2008,104.39
5000,2009,88.86
5000,2010,88.21
5000,2011,108.49
5000,2012,87.12
5000,2013,79.13
5000,2014,114.71
5000,2015,91.9
5000,2016,93.38
5000,2017,95.31
5000,2018,31.8
5000,2019,32.12
5100,1961,146.39
5100,1962,131.54
5100,1963,142.82
5100,1964,147.85
5100,1965,151.69
5100,1966,171.76
5100,1967,125.16
5100,1968,121.02
5100,1969,157.48
5100,1970,178.15
5100,1971,131.54
5100,1972,146.02
5100,1973,152.91
5100,1974,102.28
5100,1975,118.34
5100,1976,112.46
5100,1977,118.6
5100,1978,118.52
5100,1979,121.13
5100,1980,103.19
5100,1981,105.4
5100,1982,109.37
5100,1983,115.34
5100,1984,102.88
5100,1985,104.86
5100,1986,127.19
5100,1987,80.34
5100,1988,127.03
5100,1989,74
5100,1990,128.48
5100,1991,77.87
5100,1992,100.61
5100,1993,97.78
5100,1994,97.66
5100,1995,99.17
5100,1996,100.29
5100,1997,97.19
5100,1998,104.36
5100,1999,103.65
5100,2000,104.28
5100,2001,111.4
5100,2002,106.14
5100,2003,112.32
5100,2004,104.94
5100,2005,109.01
5100,2006,103.14
5100,2007,104.43
5100,2008,100.26
5100,2009,100.48
5100,2010,89.03
5100,2011,91.05
5100,2012,96.19
5100,2013,97.86
5100,2014,100.29
5100,2015,102.92
5100,2016,96.79
5100,2017,99.49
5100,2018,94.88
5100,2019,97.06
5103,1961,146.39
5103,1962,131.54
5103,1963,142.82
5103,1964,147.85
5103,1965,151.69
5103,1966,171.76
5103,1967,125.16
5103,1968,121.02
5103,1969,157.48
5103,1970,178.15
5103,1971,131.54
5103,1972,146.02
5103,1973,152.91
5103,1974,102.28
5103,1975,118.34
5103,1976,112.46
5103,1977,118.6
5103,1978,118.52
5103,1979,121.13
5103,1980,103.19
5103,1981,105.4
5103,1982,109.37
5103,1983,115.34
5103,1984,102.88
5103,1985,104.86
5103,1986,127.19
5103,1987,80.34
5103,1988,127.03
5103,1989,74
5103,1990,128.48
5103,1991,77.87
5103,1992,100.61
5103,1993,97.78
5103,1994,97.66
5103,1995,99.17
5103,1996,100.29
5103,1997,97.19
5103,1998,104.36
5103,1999,103.65
5103,2000,104.28
5103,2001,111.4
5103,2002,106.14
5103,2003,112.32
5103,2004,104.94
5103,2005,109.01
5103,2006,103.14
5103,2007,104.43
5103,2008,100.26
5103,2009,100.48
5103,2010,89.03
5103,2011,91.05
5103,2012,96.19
5103,2013,97.86
5103,2014,100.29
5103,2015,102.92
5103,2016,96.79
5103,2017,99.49
5103,2018,94.88
5103,2019,97.06
5300,1961,217.3
5300,1962,269.28
5300,1963,331.19
5300,1964,209.18
5300,1965,221.2
5300,1966,300.39
5300,1967,280.17
5300,1968,314.5
5300,1969,234.15
5300,1970,264.9
5300,1971,194.04
5300,1972,235.41
5300,1973,136.71
5300,1974,89.37
5300,1975,143.42
5300,1976,187.24
5300,1977,152.63
5300,1978,147.88
5300,1979,132.09
5300,1980,119.05
5300,1981,159.38
5300,1982,108.52
5300,1983,110.07
5300,1984,94.07
5300,1985,81.28
5300,1986,158.08
5300,1987,80.6
5300,1988,114.95
5300,1989,80.8
5300,1990,96.02
5300,1991,81.69
5300,1992,79.23
5300,1993,125.68
5300,1994,69.48
5300,1995,76.11
5300,1996,91.33
5300,1997,76.89
5300,1998,100.51
5300,1999,105.39
5300,2000,101.87
5300,2001,84.11
5300,2002,94.1
5300,2003,90.01
5300,2004,89.64
5300,2005,85.29
5300,2006,82.43
5300,2007,73.83
5300,2008,93.09
5300,2009,77.88
5300,2010,105.85
5300,2011,113.79
5300,2012,101.02
5300,2013,90.09
5300,2014,110.62
5300,2015,94.13
5300,2016,95.25
5300,2017,106.94
5300,2018,79.57
5300,2019,79.22
5305,1961,217.3
5305,1962,269.28
5305,1963,331.19
5305,1964,209.18
5305,1965,221.2
5305,1966,300.39
5305,1967,280.17
5305,1968,314.5
5305,1969,234.15
5305,1970,264.9
5305,1971,194.04
5305,1972,235.41
5305,1973,136.71
5305,1974,89.37
5305,1975,143.42
5305,1976,187.24
5305,1977,152.63
5305,1978,147.88
5305,1979,132.09
5305,1980,119.05
5305,1981,159.38
5305,1982,108.52
5305,1983,110.07
5305,1984,94.07
5305,1985,81.28
5305,1986,158.08
5305,1987,80.6
5305,1988,114.95
5305,1989,80.8
5305,1990,96.02
5305,1991,81.69
5305,1992,79.23
5305,1993,125.68
5305,1994,69.48
5305,1995,76.11
5305,1996,91.33
5305,1997,76.89
5305,1998,100.51
5305,1999,105.39
5305,2000,101.87
5305,2001,84.11
5305,2002,94.1
5305,2003,90.01
5305,2004,89.64
5305,2005,85.29
5305,2006,82.43
5305,2007,73.83
5305,2008,93.09
5305,2009,77.88
5305,2010,105.85
5305,2011,113.79
5305,2012,101.02
5305,2013,90.09
5305,2014,110.62
5305,2015,94.13
5305,2016,95.25
5305,2017,106.94
5305,2018,79.57
5305,2019,79.22
5400,1961,605.41
5400,1962,534.11
5400,1963,485.06
5400,1964,604.45
5400,1965,599.62
5400,1966,486.27
5400,1967,467.53
5400,1968,447.87
5400,1969,521.56
5400,1970,480.9
5400,1971,432.1
5400,1972,406.22
5400,1973,453.6
5400,1974,414.46
5400,1975,375.97
5400,1976,385.22
5400,1977,303.8
5400,1978,330.66
5400,1979,323.27
5400,1980,327.69
5400,1981,328.56
5400,1982,330.92
5400,1983,301.67
5400,1984,280.81
5400,1985,275.03
5400,1986,265.77
5400,1987,240.95
5400,1988,249.99
5400,1989,243.56
5400,1990,225.23
5400,1991,125.75
5400,1992,115.39
5400,1993,110.92
5400,1994,90.99
5400,1995,107.86
5400,1996,108.77
5400,1997,106.87
5400,1998,108.37
5400,1999,109.09
5400,2000,109.34
5400,2001,81.31
5400,2002,87.4
5400,2003,72.91
5400,2004,68.67
5400,2005,101.03
5400,2006,63.15
5400,2007,81.18
5400,2008,108.62
5400,2009,88.56
5400,2010,83.02
5400,2011,111.94
5400,2012,80.65
5400,2013,70.75
5400,2014,119.98
5400,2015,88.13
5400,2016,91.89
5400,2017,90.9
5400,2018,0.23
5400,2019,0.24
5401,1992,49.42
5401,1993,49.42
5401,1994,49.42
5401,1995,49.42
5401,1996,49.42
5401,1997,49.42
5401,1998,49.42
5401,1999,49.42
5401,2000,49.42
5401,2001,49.42
5401,2002,49.42
5401,2003,49.42
5401,2004,49.42
5401,2005,49.42
5401,2006,49.42
5401,2007,49.42
5401,2008,49.42
5401,2009,49.42
5401,2010,44.48
5401,2011,49.42
5401,2012,74.14
5401,2013,79.08
5401,2014,98.85
5401,2015,98.85
5401,2016,102.31
5401,2017,97.36
5401,2018,104.28
5401,2019,109.23
5403,1961,606.73
5403,1962,535.27
5403,1963,486.12
5403,1964,605.77
5403,1965,600.93
5403,1966,487.33
5403,1967,468.55
5403,1968,448.84
5403,1969,522.7
5403,1970,481.95
5403,1971,433.04
5403,1972,407.1
5403,1973,454.59
5403,1974,415.36
5403,1975,376.79
5403,1976,386.06
5403,1977,304.47
5403,1978,331.39
5403,1979,323.98
5403,1980,328.4
5403,1981,329.28
5403,1982,331.64
5403,1983,302.33
5403,1984,281.42
5403,1985,275.63
5403,1986,266.35
5403,1987,241.48
5403,1988,250.54
5403,1989,244.09
5403,1990,225.72
5403,1991,126.03
5403,1992,115.53
5403,1993,111.05
5403,1994,91.09
5403,1995,107.98
5403,1996,108.9
5403,1997,106.99
5403,1998,108.49
5403,1999,109.22
5403,2000,109.48
5403,2001,81.38
5403,2002,87.48
5403,2003,72.96
5403,2004,68.71
5403,2005,101.14
5403,2006,63.18
5403,2007,81.25
5403,2008,108.75
5403,2009,88.64
5403,2010,83.11
5403,2011,112.08
5403,2012,80.66
5403,2013,70.73
5403,2014,120.02
5403,2015,88.11
5403,2016,91.87
5403,2017,90.88
5707,1961,599.29
5707,1962,546.77
5707,1963,516.74
5707,1964,593.37
5707,1965,593.96
5707,1966,507.79
5707,1967,485.51
5707,1968,473.46
5707,1969,520.13
5707,1970,490.77
5707,1971,429.76
5707,1972,411.99
5707,1973,431.43
5707,1974,387.36
5707,1975,366.04
5707,1976,386.69
5707,1977,298.64
5707,1978,322.35
5707,1979,315.75
5707,1980,314.07
5707,1981,329.47
5707,1982,317.15
5707,1983,290.63
5707,1984,268.66
5707,1985,260.57
5707,1986,269.29
5707,1987,228.62
5707,1988,245.36
5707,1989,232.51
5707,1990,216.54
5707,1991,121.38
5707,1992,111.12
5707,1993,118.79
5707,1994,86.2
5707,1995,105.38
5707,1996,108.69
5707,1997,103.28
5707,1998,104.41
5707,1999,105.62
5707,2000,107.74
5707,2001,77.53
5707,2002,87.45
5707,2003,73.47
5707,2004,69.27
5707,2005,99.73
5707,2006,63.6
5707,2007,78.39
5707,2008,106.3
5707,2009,84.86
5707,2010,86.76
5707,2011,115.5
5707,2012,83.09
5707,2013,71.06
5707,2014,121.12
5707,2015,88.23
5707,2016,90.65
5707,2017,90.84
5817,1961,65.9
5817,1962,65.9
5817,1963,79.08
5817,1964,79.08
5817,1965,79.08
5817,1966,118.62
5817,1967,65.9
5817,1968,65.9
5817,1969,101.05
5817,1970,123.01
5817,1971,79.08
5817,1972,101.06
5817,1973,114.23
5817,1974,65.9
5817,1975,79.31
5817,1976,92.48
5817,1977,101.4
5817,1978,105.88
5817,1979,110.71
5817,1980,111.15
5817,1981,115.76
5817,1982,120.38
5817,1983,125.21
5817,1984,111.15
5817,1985,114.45
5817,1986,140.15
5817,1987,80.84
5817,1988,134.66
5817,1989,61.73
5817,1990,134
5817,1991,66.16
5817,1992,105.44
5817,1993,96.82
5817,1994,101.13
5817,1995,103.14
5817,1996,103.08
5817,1997,103.06
5817,1998,105.44
5817,1999,102.99
5817,2000,104.54
5817,2001,109.83
5817,2002,103.9
5817,2003,114.23
5817,2004,104.26
5817,2005,114.23
5817,2006,104.26
5817,2007,103.9
5817,2008,103.06
5817,2009,102.59
5817,2010,91.65
5817,2011,93.84
5817,2012,98.66
5817,2013,100.98
5817,2014,101.17
5817,2015,99.99
5817,2016,98.83
5817,2017,98.54
5817,2018,98.25
5817,2019,97.97
84,1961,292.92
84,1962,200.75
84,1963,355.94
84,1964,284.46
84,1965,315.84
84,1966,258.29
84,1967,342.15
84,1968,178.16
84,1969,231.46
84,1970,160.57
84,1971,188.67
84,1972,197.39
84,1973,203.73
84,1974,217.14
84,1975,207.23
84,1976,166.75
84,1977,159.6
84,1978,179.28
84,1979,180.69
84,1980,175.55
84,1981,196.87
84,1982,181.89
84,1983,172.94
84,1984,147.75
84,1985,158.51
84,1986,155.84
84,1987,119.69
84,1988,167.66
84,1989,151.83
84,1990,120.25
84,1991,138.03
84,1992,141.11
84,1993,119.31
84,1994,121.65
84,1995,117.39
84,1996,126.31
84,1997,142.6
84,1998,137.86
84,1999,138.73
84,2000,150.52
84,2001,122.73
84,2002,111.85
84,2003,110.24
84,2004,109.04
84,2005,112.1
84,2006,108.16
84,2007,95.61
84,2008,90.91
84,2009,87.24
84,2010,89.39
84,2011,86.48
84,2012,89.16
84,2013,89.65
84,2014,100.43
84,2015,101.45
84,2016,98.12
84,2017,91.59
98,1994,107.07
98,1995,101.28
98,1996,100.64
98,1997,100
98,1998,99.36
98,1999,98.72
98,2000,98.07
98,2001,97.43
98,2002,96.79
98,2003,95.93
98,2004,95.29
98,2005,94.65
98,2006,88.01
98,2007,93.58
98,2008,93.36
98,2009,92.93
98,2010,85.65
98,2011,96.15
98,2012,107.07
98,2013,107.07
98,2014,103.43
98,2015,97.86
98,2016,98.72
98,2017,98.72
