geo,year,qi_okra_gross_production_index_number_2014_2016_100
109,1995,32.27
109,1996,38.73
109,1997,32.46
109,1998,35.4
109,1999,48.97
109,2000,43.28
109,2001,44.03
109,2002,39.61
109,2003,49.36
109,2004,41.94
109,2005,48.75
109,2006,58.92
109,2007,54.52
109,2008,55.38
109,2009,70.62
109,2010,67.8
109,2011,88.95
109,2012,102.36
109,2013,108.12
109,2014,95.88
109,2015,92.44
109,2016,111.68
109,2017,106.01
109,2018,107.59
109,2019,110.33
109,2020,110.19
109,2021,111.72
109,2022,112.98
109,2023,101.48
112,1969,6.19
112,1970,9.02
112,1971,2.89
112,1972,15.72
112,1973,6.28
112,1974,38.33
112,1975,84.19
112,1976,24.83
112,1977,137.41
112,1978,10.25
112,1979,28.8
112,1980,81.63
112,1981,50.64
112,1982,51.38
112,1983,39.7
112,1984,38.55
112,1985,54.41
112,1986,20.59
112,1987,18.64
112,1988,20.66
112,1989,14.83
112,1990,22.43
112,1991,20.07
112,1992,32.29
112,1993,67.14
112,1994,16.13
112,1995,48.46
112,1996,37.81
112,1997,51.29
112,1998,48.67
112,1999,35.41
112,2000,105.92
112,2001,93.2
112,2002,279.55
112,2003,113.9
112,2004,156.42
112,2005,129.27
112,2006,77.68
112,2007,102
112,2008,100.16
112,2009,111.6
112,2010,122.97
112,2011,155.57
112,2012,105.67
112,2013,158.13
112,2014,76.23
112,2015,110.09
112,2016,113.68
112,2017,96.37
112,2018,231.67
112,2019,94.06
112,2020,69.07
112,2021,146.67
112,2022,96.86
112,2023,109.26
114,1992,34.87
114,1993,79.1
114,1994,65.62
114,1995,54.9
114,1996,37.31
114,1997,85.47
114,1998,60.52
114,1999,42.52
114,2000,44.92
114,2001,60.43
114,2002,50.74
114,2003,73.45
114,2004,74.57
114,2005,102.96
114,2006,99.5
114,2007,65.38
114,2008,74.93
114,2009,47.1
114,2010,49.8
114,2011,70.39
114,2012,102.41
114,2013,86.2
114,2014,134.52
114,2015,106.71
114,2016,58.77
114,2017,145.61
114,2018,162.13
114,2019,188.39
114,2020,225.26
114,2021,278.35
114,2022,246.27
114,2023,239.37
118,1988,35.69
118,1989,44.06
118,1990,42.02
118,1991,1.81
118,1992,5.37
118,1993,16.66
118,1994,45.94
118,1995,76.98
118,1996,76.93
118,1997,78.69
118,1998,80.21
118,1999,57.9
118,2000,68.28
118,2001,63.19
118,2002,59.58
118,2003,58.49
118,2004,83.08
118,2005,97.02
118,2006,112.05
118,2007,109.03
118,2008,108.59
118,2009,119.36
118,2010,130.52
118,2011,167.24
118,2012,142.91
118,2013,104.03
118,2014,141.75
118,2015,97.72
118,2016,60.53
118,2017,122.85
118,2018,79.87
118,2019,246.29
118,2020,43.75
118,2021,26.88
118,2022,33.36
118,2023,47.52
12,2010,93.04
12,2011,94.3
12,2012,95.77
12,2013,97.17
12,2014,98.57
12,2015,100
12,2016,101.44
12,2017,102.9
12,2018,104.39
12,2019,105.89
12,2020,107.41
12,2021,105.89
12,2022,106.39
12,2023,106.56
121,1979,739.05
121,1980,750.08
121,1981,761.11
121,1982,772.14
121,1983,799.71
121,1984,807.44
121,1985,816.26
121,1986,838.32
121,1987,843.84
121,1988,854.87
121,1989,859.28
121,1990,860.38
121,1991,864.46
121,1992,955.47
121,1993,981.72
121,1994,1103.05
121,1995,1213.36
121,1996,1413.34
121,1997,551.53
121,1998,187.52
121,1999,121.34
121,2000,121.34
121,2001,143.4
121,2002,286.79
121,2003,529.47
121,2004,297.82
121,2005,319.89
121,2006,253.7
121,2007,308.86
121,2008,308.86
121,2009,264.73
121,2010,107
121,2011,29.14
121,2012,127.45
121,2013,120.15
121,2014,106.3
121,2015,98.03
121,2016,95.68
121,2017,89.68
121,2018,91.55
121,2019,107
121,2020,115.82
121,2021,100.38
121,2022,89.9
121,2023,108.54
13,2005,162.28
13,2006,367.46
13,2007,198.96
13,2008,151.61
13,2009,120.04
13,2010,171
13,2011,176.92
13,2012,175.39
13,2013,177.25
13,2014,121.94
13,2015,99.72
13,2016,78.34
13,2017,12.45
13,2018,12.23
13,2019,12.45
13,2020,12.67
13,2021,106.7
13,2022,147.61
13,2023,154.5
130,1991,82
130,1992,82.74
130,1993,83.49
130,1994,84.23
130,1995,84.97
130,1996,85.71
130,1997,86.46
130,1998,87.2
130,1999,87.94
130,2000,88.69
130,2001,89.43
130,2002,90.17
130,2003,90.91
130,2004,91.66
130,2005,92.4
130,2006,93.14
130,2007,93.89
130,2008,94.63
130,2009,95.37
130,2010,96.12
130,2011,96.86
130,2012,97.75
130,2013,99.08
130,2014,98.57
130,2015,106.54
130,2016,94.9
130,2017,113.87
130,2018,172.71
130,2019,127.16
130,2020,137.91
130,2021,145.92
130,2022,137
130,2023,140.28
131,1990,7.24
131,1991,5.17
131,1992,5.17
131,1993,10.35
131,1994,10.35
131,1995,10.35
131,1996,15.52
131,1997,15.52
131,1998,15.52
131,1999,20.69
131,2000,20.69
131,2001,20.69
131,2002,25.87
131,2003,25.87
131,2004,25.87
131,2005,31.04
131,2006,31.04
131,2007,31.04
131,2008,36.96
131,2009,53.27
131,2010,54.36
131,2011,59.75
131,2012,57.24
131,2013,71.13
131,2014,93.39
131,2015,105.08
131,2016,101.52
131,2017,111.62
131,2018,108.27
131,2019,120.45
131,2020,119.74
131,2021,130.51
131,2022,130.53
131,2023,118.19
133,1991,93
133,1992,93.45
133,1993,93.9
133,1994,94.35
133,1995,94.8
133,1996,95.25
133,1997,95.71
133,1998,96.16
133,1999,96.61
133,2000,97.06
133,2001,97.51
133,2002,97.96
133,2003,98.41
133,2004,98.86
133,2005,99.31
133,2006,99.76
133,2007,100.21
133,2008,101.56
133,2009,122.97
133,2010,170.31
133,2011,72.64
133,2012,97.13
133,2013,81.64
133,2014,80.87
133,2015,100.16
133,2016,118.97
133,2017,125.64
133,2018,137.06
133,2019,253.14
133,2020,325.68
133,2021,330.55
133,2022,377.15
133,2023,374.89
137,1990,27.42
137,1991,30.54
137,1992,32.61
137,1993,31.64
137,1994,37.52
137,1995,38.67
137,1996,42.95
137,1997,42.18
137,1998,49.21
137,1999,59.76
137,2000,59.21
137,2001,63.28
137,2002,65.39
137,2003,66.32
137,2004,66.79
137,2005,67.78
137,2006,94.98
137,2007,72.84
137,2008,89.29
137,2009,106.8
137,2010,111.93
137,2011,63.91
137,2012,70.38
137,2013,77.2
137,2014,97.09
137,2015,98.15
137,2016,104.76
137,2017,120.27
137,2018,69.96
137,2019,88.45
137,2020,84.23
137,2021,89.5
137,2022,93.16
137,2023,114.46
138,1961,4.89
138,1962,4.89
138,1963,4.89
138,1964,5.87
138,1965,6.36
138,1966,6.85
138,1967,7.34
138,1968,7.83
138,1969,9.78
138,1970,10.27
138,1971,10.76
138,1972,9.78
138,1973,22.02
138,1974,7.34
138,1975,9.78
138,1976,9.78
138,1977,9.78
138,1978,14.68
138,1979,39.14
138,1980,161.04
138,1981,93.48
138,1982,174.65
138,1983,73.15
138,1984,114.55
138,1985,149.67
138,1986,112.32
138,1987,143.97
138,1988,138.08
138,1989,88.06
138,1990,118.39
138,1991,154.39
138,1992,166.9
138,1993,85.9
138,1994,150.8
138,1995,133.46
138,1996,63.17
138,1997,143.48
138,1998,162.84
138,1999,153.42
138,2000,206.17
138,2001,106.91
138,2002,163.65
138,2003,119.7
138,2004,130.92
138,2005,92.66
138,2006,184.08
138,2007,175.86
138,2008,174.71
138,2009,140.27
138,2010,90.25
138,2011,130.46
138,2012,128.23
138,2013,66.97
138,2014,107.85
138,2015,47.33
138,2016,144.82
138,2017,162.08
138,2018,162.16
138,2019,206.48
138,2020,196.78
138,2021,189.61
138,2022,185.96
138,2023,100.76
14,1986,11.12
14,1987,18.54
14,1988,37.08
14,1989,55.62
14,1990,74.15
14,1991,142.38
14,1992,100.11
14,1993,315.52
14,1994,111.23
14,1995,183.53
14,1996,185.38
14,1997,222.46
14,1998,259.54
14,1999,407.85
14,2000,426.38
14,2001,444.92
14,2002,477.92
14,2003,543.55
14,2004,211.34
14,2005,183.53
14,2006,194.65
14,2007,243.97
14,2008,157.21
14,2009,90.84
14,2010,112.34
14,2011,115.68
14,2012,97.14
14,2013,81.94
14,2014,97.88
14,2015,107.52
14,2016,94.59
14,2017,126.37
14,2018,129.45
14,2019,188.54
14,2020,145.57
14,2021,88.47
14,2022,249.9
14,2023,268.66
158,2008,35.16
158,2009,15.06
158,2010,38.84
158,2011,17.4
158,2012,24.19
158,2013,37.91
158,2014,27.88
158,2015,139.45
158,2016,132.66
158,2017,86.1
158,2018,128.71
158,2019,88.84
158,2020,74.29
158,2021,20.51
158,2022,25.56
158,2023,40.18
159,1961,12.66
159,1962,12.98
159,1963,13.25
159,1964,13.58
159,1965,13.95
159,1966,14.28
159,1967,14.65
159,1968,15.03
159,1969,15.46
159,1970,15.62
159,1971,15.89
159,1972,16.16
159,1973,16.97
159,1974,17.78
159,1975,18.85
159,1976,19.93
159,1977,20.74
159,1978,21.55
159,1979,22.09
159,1980,22.63
159,1981,23.16
159,1982,23.7
159,1983,24.24
159,1984,24.78
159,1985,25.59
159,1986,26.4
159,1987,26.93
159,1988,27.47
159,1989,42.61
159,1990,28.34
159,1991,28.55
159,1992,29.63
159,1993,30.71
159,1994,32.32
159,1995,33.94
159,1996,35.02
159,1997,32.97
159,1998,34.37
159,1999,38.73
159,2000,40.47
159,2001,41.63
159,2002,40.4
159,2003,43.63
159,2004,46.87
159,2005,51.18
159,2006,53.87
159,2007,68.95
159,2008,55.97
159,2009,56.56
159,2010,58.37
159,2011,45.44
159,2012,107.7
159,2013,101.61
159,2014,109.87
159,2015,111.4
159,2016,78.74
159,2017,84.14
159,2018,90.62
159,2019,92.56
159,2020,94.71
159,2021,97.13
159,2022,99.35
159,2023,100.99
165,1980,30.41
165,1981,31.75
165,1982,36.74
165,1983,42.51
165,1984,50.42
165,1985,50.34
165,1986,59.46
165,1987,57.25
165,1988,55.27
165,1989,60.1
165,1990,65.82
165,1991,72.41
165,1992,73.18
165,1993,77.84
165,1994,75.08
165,1995,82
165,1996,89.57
165,1997,92.18
165,1998,98.3
165,1999,101.83
165,2000,85.25
165,2001,85.17
165,2002,87.34
165,2003,90.41
165,2004,92.54
165,2005,95.01
165,2006,94.51
165,2007,87.82
165,2008,97.13
165,2009,98.35
165,2010,91.03
165,2011,86.9
165,2012,93.28
165,2013,91.85
165,2014,95.71
165,2015,100.8
165,2016,103.49
165,2017,102.92
165,2018,102.2
165,2019,105.71
165,2020,238.45
165,2021,223.18
165,2022,261.46
165,2023,255.61
171,1990,78.45
171,1991,78.09
171,1992,82.9
171,1993,83.55
171,1994,93.21
171,1995,94.77
171,1996,99.59
171,1997,101.73
171,1998,78.76
171,1999,82.59
171,2000,83.5
171,2001,82.54
171,2002,82.85
171,2003,75.43
171,2004,81.73
171,2005,85.16
171,2006,87.63
171,2007,91.49
171,2008,96.73
171,2009,97.47
171,2010,97.49
171,2011,95.57
171,2012,97.68
171,2013,98.82
171,2014,99.32
171,2015,100.52
171,2016,100.16
171,2017,102.95
171,2018,102.61
171,2019,104.03
171,2020,107.06
171,2021,106.37
171,2022,107.44
171,2023,108.76
177,2003,110.75
177,2004,110.75
177,2005,76.24
177,2006,95.33
177,2007,95.69
177,2008,96.26
177,2009,96.98
177,2010,97.79
177,2011,98.63
177,2012,99.44
177,2013,100.18
177,2014,104.54
177,2015,97.01
177,2016,98.45
177,2017,98.78
177,2018,99.1
177,2019,99.13
177,2020,99.22
177,2021,99.31
177,2022,99.38
177,2023,99.46
179,1984,78.58
179,1985,91.67
179,1986,58
179,1987,60.34
179,1988,84.66
179,1989,105.24
179,1990,88.87
179,1991,116.93
179,1992,193.17
179,1993,174.46
179,1994,168.38
179,1995,204.4
179,1996,321.8
179,1997,379.79
179,1998,281.1
179,1999,316.65
179,2000,388.68
179,2001,114.59
179,2002,114.59
179,2003,130.96
179,2004,118.33
179,2005,131.9
179,2006,190.83
179,2007,257.25
179,2008,257.25
179,2009,142.19
179,2010,229.19
179,2011,140.32
179,2012,120.21
179,2013,103.37
179,2014,121.61
179,2015,99.72
179,2016,78.67
179,2017,97.75
179,2018,61.27
179,2019,87.84
179,2020,113.66
179,2021,337.7
179,2022,172.59
179,2023,1043.03
18,2011,67.56
18,2012,75.97
18,2013,76.25
18,2014,67.32
18,2015,130.3
18,2016,102.38
18,2017,62.49
18,2018,72.72
18,2019,55.76
18,2020,65.99
18,2021,76.33
18,2022,77.7
18,2023,77.92
194,1961,10.1
194,1962,10.1
194,1963,10.1
194,1964,10.1
194,1965,10.51
194,1966,10.91
194,1967,11.32
194,1968,12.12
194,1969,12.12
194,1970,12.12
194,1971,12.12
194,1972,14.96
194,1973,37.79
194,1974,80.79
194,1975,59.98
194,1976,18.71
194,1977,46.97
194,1978,10.58
194,1979,25.16
194,1980,37.9
194,1981,20.02
194,1982,25.64
194,1983,48.41
194,1984,42.68
194,1985,72.74
194,1986,70.51
194,1987,126.79
194,1988,132.5
194,1989,125.31
194,1990,118.26
194,1991,172.85
194,1992,170.26
194,1993,188.92
194,1994,201.77
194,1995,225.76
194,1996,218.97
194,1997,232.34
194,1998,166.53
194,1999,202.06
194,2000,212.32
194,2001,165.15
194,2002,185.22
194,2003,195.07
194,2004,209.52
194,2005,187.37
194,2006,233.98
194,2007,222.26
194,2008,211.63
194,2009,246.07
194,2010,213.71
194,2011,216.31
194,2012,186.97
194,2013,179.64
194,2014,120.16
194,2015,92.96
194,2016,86.88
194,2017,81.16
194,2018,75.69
194,2019,89.26
194,2020,94.28
194,2021,102.35
194,2022,103.41
194,2023,102.9
195,2000,141.02
195,2001,117.83
195,2002,103.33
195,2003,210.81
195,2004,219.39
195,2005,108.28
195,2006,128.62
195,2007,58.64
195,2008,114.55
195,2009,72.91
195,2010,80.86
195,2011,99.94
195,2012,126.24
195,2013,123.78
195,2014,151.37
195,2015,74.32
195,2016,74.32
195,2017,179.25
195,2018,204.26
195,2019,174.4
195,2020,114.51
195,2021,105.28
195,2022,106.52
195,2023,119.24
212,1991,86.35
212,1992,81.98
212,1993,96.34
212,1994,94.53
212,1995,102.48
212,1996,85.07
212,1997,110.64
212,1998,138.86
212,1999,94.94
212,2000,93.37
212,2001,104.01
212,2002,99.22
212,2003,164.14
212,2004,175.52
212,2005,129.2
212,2006,179.18
212,2007,124.24
212,2008,163.33
212,2009,112.23
212,2010,125.55
212,2011,118.69
212,2012,56.83
212,2013,62.62
212,2014,120.63
212,2015,115.37
212,2016,64
212,2017,128.51
212,2018,111.06
212,2019,139.12
212,2020,153.12
212,2021,161.19
212,2022,160.84
212,2023,121.43
220,2007,53.96
220,2008,71.1
220,2009,56.96
220,2010,90.47
220,2011,135.62
220,2012,136.39
220,2013,136.97
220,2014,95.41
220,2015,100.45
220,2016,104.13
220,2017,131.45
220,2018,168.55
220,2019,116.82
220,2020,94.64
220,2021,153.28
220,2022,139.58
220,2023,90.47
221,2004,70.96
221,2005,43.03
221,2006,39.46
221,2007,51.15
221,2008,57.67
221,2009,31.28
221,2010,23.54
221,2011,41.44
221,2012,41.15
221,2013,47.35
221,2014,59.51
221,2015,59.06
221,2016,181.43
221,2017,215.92
221,2018,180.1
221,2019,181.91
221,2020,141.61
221,2021,211.86
221,2022,175.4
221,2023,81.73
223,1961,32.19
223,1962,32.19
223,1963,35.41
223,1964,35.41
223,1965,38.62
223,1966,38.62
223,1967,38.62
223,1968,38.87
223,1969,40.28
223,1970,48.28
223,1971,48.28
223,1972,45.06
223,1973,48.28
223,1974,51.5
223,1975,56.33
223,1976,57.13
223,1977,57.94
223,1978,60.83
223,1979,64.37
223,1980,67.59
223,1981,70.81
223,1982,74.03
223,1983,75.64
223,1984,80.47
223,1985,77.25
223,1986,67.59
223,1987,74.03
223,1988,67.59
223,1989,67.59
223,1990,70.81
223,1991,67.59
223,1992,64.37
223,1993,70.81
223,1994,82.08
223,1995,74.03
223,1996,83.69
223,1997,80.47
223,1998,78.86
223,1999,78.86
223,2000,88.51
223,2001,96.56
223,2002,99.78
223,2003,114.26
223,2004,138.4
223,2005,115.87
223,2006,118.59
223,2007,119.07
223,2008,120.84
223,2009,123.7
223,2010,118.28
223,2011,118
223,2012,115.88
223,2013,107.97
223,2014,106.55
223,2015,98.41
223,2016,95.04
223,2017,91.85
223,2018,93.7
223,2019,101.16
223,2020,130.85
223,2021,104.36
223,2022,98.12
223,2023,93.73
225,1999,182.29
225,2000,118.09
225,2001,168.41
225,2002,131.83
225,2003,89.06
225,2004,94.31
225,2005,574.82
225,2006,108.05
225,2007,97.88
225,2008,40.01
225,2009,95.32
225,2010,110.41
225,2011,106.37
225,2012,116.29
225,2013,112.8
225,2014,115.24
225,2015,112.01
225,2016,72.75
225,2017,93.46
225,2018,122.6
225,2019,57.28
225,2020,35.43
225,2021,63.7
225,2022,55.98
225,2023,78.89
23,1989,663.91
23,1990,12.43
23,1991,44.38
23,1992,118.93
23,1993,168.64
23,1994,31.95
23,1995,23.08
23,1996,15.98
23,1997,14.2
23,1998,12.43
23,1999,71.01
23,2000,539.64
23,2001,340.83
23,2002,442.01
23,2003,191.72
23,2004,90.53
23,2005,28.4
23,2006,138.46
23,2007,39.05
23,2008,53.25
23,2009,51.48
23,2010,67.46
23,2011,85.21
23,2012,40.83
23,2013,85.21
23,2014,86.98
23,2015,106.51
23,2016,106.51
23,2017,79.88
23,2018,28.4
23,2019,56.8
23,2020,30.18
23,2021,74.56
23,2022,44.38
23,2023,86.98
231,1991,30.82
231,1992,31.32
231,1993,33.3
231,1994,40.76
231,1995,47.72
231,1996,63.63
231,1997,64.62
231,1998,71.58
231,1999,84.5
231,2000,88.88
231,2001,81.62
231,2002,79.53
231,2003,91.88
231,2004,98.2
231,2005,94.32
231,2006,94.44
231,2007,99.42
231,2008,98.14
231,2009,95.76
231,2010,96.54
231,2011,97.33
231,2012,98.12
231,2013,98.91
231,2014,99.51
231,2015,100.02
231,2016,100.47
231,2017,100.68
231,2018,100.91
231,2019,101.06
231,2020,105.01
231,2021,105.5
231,2022,103.86
231,2023,104.79
233,1961,42.33
233,1962,46.56
233,1963,50.79
233,1964,55.03
233,1965,59.26
233,1966,63.49
233,1967,63.49
233,1968,63.49
233,1969,63.49
233,1970,63.49
233,1971,63.49
233,1972,63.49
233,1973,63.49
233,1974,63.49
233,1975,63.49
233,1976,63.49
233,1977,63.49
233,1978,67.72
233,1979,67.72
233,1980,71.96
233,1981,71.96
233,1982,76.19
233,1983,80.42
233,1984,88.89
233,1985,91.71
233,1986,94.85
233,1987,98.1
233,1988,101.48
233,1989,104.99
233,1990,108.64
233,1991,110.05
233,1992,110.23
233,1993,110.58
233,1994,110.88
233,1995,111.12
233,1996,111.29
233,1997,111.42
233,1998,111.65
233,1999,119.03
233,2000,111.34
233,2001,110.29
233,2002,110.43
233,2003,110.75
233,2004,111.07
233,2005,112.17
233,2006,110.05
233,2007,114.29
233,2008,113.85
233,2009,108.34
233,2010,105.79
233,2011,102.87
233,2012,99.47
233,2013,97.35
233,2014,96.96
233,2015,101.03
233,2016,102
233,2017,102.19
233,2018,102.08
233,2019,101.62
233,2020,100.81
233,2021,100.55
233,2022,100.29
233,2023,100.03
249,1979,51.21
249,1980,54.72
249,1981,46.1
249,1982,48.31
249,1983,51.53
249,1984,54.81
249,1985,58.6
249,1986,68.38
249,1987,77.48
249,1988,79.18
249,1989,81.04
249,1990,76.9
249,1991,75.35
249,1992,84.09
249,1993,83.78
249,1994,80.09
249,1995,87.87
249,1996,97.31
249,1997,93.87
249,1998,103.08
249,1999,106.36
249,2000,109.6
249,2001,117.8
249,2002,119.35
249,2003,121.63
249,2004,94.59
249,2005,96.94
249,2006,101.89
249,2007,112.25
249,2008,116.58
249,2009,121.93
249,2010,131.45
249,2011,95.64
249,2012,115.56
249,2013,116.1
249,2014,106.39
249,2015,98.94
249,2016,94.67
249,2017,93.91
249,2018,81.54
249,2019,123.53
249,2020,121.61
249,2021,155.46
249,2022,144.44
249,2023,127.78
26,1990,17.99
26,1991,25.91
26,1992,20.39
26,1993,37.91
26,1994,40.55
26,1995,50.14
26,1996,56.38
26,1997,55.9
26,1998,53.02
26,1999,58.78
26,2000,74.38
26,2001,74.86
26,2002,80.62
26,2003,87.09
26,2004,99.33
26,2005,90.93
26,2006,85.65
26,2007,82.3
26,2008,81.58
26,2009,83.74
26,2010,93.03
26,2011,93.45
26,2012,95.1
26,2013,96.76
26,2014,97.83
26,2015,100.06
26,2016,102.1
26,2017,104.12
26,2018,106.25
26,2019,108.37
26,2020,106.25
26,2021,106.96
26,2022,107.19
26,2023,106.8
276,2012,91.98
276,2013,92.07
276,2014,99.32
276,2015,100.2
276,2016,100.48
276,2017,102.49
276,2018,105.52
276,2019,107.93
276,2020,105.31
276,2021,106.25
276,2022,106.5
276,2023,106.02
299,1994,180.26
299,1995,209.62
299,1996,283.08
299,1997,127.64
299,1998,85.36
299,1999,100.68
299,2000,97.3
299,2001,104.16
299,2002,122.51
299,2003,101.63
299,2004,145.34
299,2005,106.35
299,2006,123.9
299,2007,89.49
299,2008,71.59
299,2009,81.81
299,2010,62.36
299,2011,83.25
299,2012,88.95
299,2013,105.14
299,2014,112.14
299,2015,85.93
299,2016,101.93
299,2017,100
299,2018,145.49
299,2019,92.34
299,2020,91.75
299,2021,156.92
299,2022,129.51
299,2023,93.37
3,1990,45.78
3,1991,35.22
3,1992,54
3,1993,61.04
3,1994,69.26
3,1995,68.09
3,1996,56.35
3,1997,70.43
3,1998,70.43
3,1999,69.26
3,2000,72.78
3,2001,76.3
3,2002,78.65
3,2003,70.43
3,2004,62.22
3,2005,68.09
3,2006,123.26
3,2007,86.87
3,2008,93.91
3,2009,90.92
3,2010,92.42
3,2011,96.15
3,2012,97.88
3,2013,102.2
3,2014,100.69
3,2015,109.31
3,2016,89.99
3,2017,94.18
3,2018,97.83
3,2019,94
3,2020,95.34
3,2021,95.72
3,2022,95.02
3,2023,95.36
32,1990,12.89
32,1991,15.47
32,1992,18.05
32,1993,19.34
32,1994,20.63
32,1995,21.92
32,1996,23.21
32,1997,25.79
32,1998,28.74
32,1999,41.96
32,2000,41.96
32,2001,42.96
32,2002,44
32,2003,45.05
32,2004,46.13
32,2005,45
32,2006,50.96
32,2007,52.29
32,2008,53.62
32,2009,60.82
32,2010,77.86
32,2011,81.92
32,2012,89.05
32,2013,97.07
32,2014,97.95
32,2015,100.49
32,2016,101.56
32,2017,89.05
32,2018,97.03
32,2019,95.88
32,2020,93.99
32,2021,95.63
32,2022,95.17
32,2023,94.93
38,2001,53.91
38,2002,56.55
38,2003,55.23
38,2004,54.58
38,2005,61.82
38,2006,61.01
38,2007,64.46
38,2008,78.27
38,2009,50.94
38,2010,86.76
38,2011,88.11
38,2012,98.27
38,2013,104.52
38,2014,100.55
38,2015,99.28
38,2016,100.17
38,2017,92.23
38,2018,102.87
38,2019,108.44
38,2020,122.28
38,2021,110.72
38,2022,110.32
38,2023,105.6
46,1990,18.9
46,1991,20.06
46,1992,21.96
46,1993,22.04
46,1994,25.19
46,1995,28.34
46,1996,31.49
46,1997,34.64
46,1998,37.79
46,1999,40.94
46,2000,44.09
46,2001,47.24
46,2002,50.39
46,2003,54.04
46,2004,60.72
46,2005,61.1
46,2006,62.44
46,2007,59.84
46,2008,61.1
46,2009,73.38
46,2010,78.52
46,2011,84.07
46,2012,94.48
46,2013,95.74
46,2014,98.38
46,2015,102.68
46,2016,98.93
46,2017,98.6
46,2018,98.3
46,2019,98.4
46,2020,98.43
46,2021,98.38
46,2022,98.41
46,2023,98.41
50,1961,90.72
50,1962,86.6
50,1963,84.54
50,1964,82.47
50,1965,90.72
50,1966,95.88
50,1967,93.81
50,1968,97.94
50,1969,99.48
50,1970,104.74
50,1971,104.74
50,1972,99.48
50,1973,89.07
50,1974,83.81
50,1975,68.04
50,1976,104.74
50,1977,136.19
50,1978,178.04
50,1979,167.63
50,1980,130.93
50,1981,115.26
50,1982,104.74
50,1983,108.25
50,1984,108.25
50,1985,125.26
50,1986,123.71
50,1987,134.02
50,1988,139.18
50,1989,144.33
50,1990,134.02
50,1991,131.96
50,1992,134.02
50,1993,118.56
50,1994,134.02
50,1995,123.71
50,1996,123.71
50,1997,134.02
50,1998,123.71
50,1999,154.64
50,2000,130.93
50,2001,164.95
50,2002,185.57
50,2003,195.88
50,2004,169.48
50,2005,184.33
50,2006,231.44
50,2007,200.72
50,2008,197.94
50,2009,167.53
50,2010,165.77
50,2011,171.13
50,2012,149.48
50,2013,115.46
50,2014,98.56
50,2015,108.25
50,2016,93.2
50,2017,57.53
5000,1961,11.8
5000,1962,12.06
5000,1963,12.55
5000,1964,12.87
5000,1965,13.58
5000,1966,14.13
5000,1967,14.62
5000,1968,15.04
5000,1969,15.75
5000,1970,17.09
5000,1971,17.59
5000,1972,19.43
5000,1973,20.31
5000,1974,21.85
5000,1975,21.68
5000,1976,21.76
5000,1977,22.46
5000,1978,23.74
5000,1979,25.07
5000,1980,26.75
5000,1981,26.62
5000,1982,27.74
5000,1983,28.92
5000,1984,30.57
5000,1985,31.27
5000,1986,32.86
5000,1987,33.73
