geo,year,qi_pyrethrum_dried_flowers_gross_per_capita_production_index_number_2014_2016_100
143,2001,130.67
143,2002,128.95
143,2003,127.32
143,2004,125.7
143,2005,124.02
143,2006,122.36
143,2007,120.73
143,2008,107.21
143,2009,109.81
143,2010,108.08
143,2011,102.96
143,2012,106.07
143,2013,104.46
143,2014,102.14
143,2015,100.12
143,2016,97.74
143,2017,95.57
143,2018,94.73
143,2019,94.07
143,2020,93.15
143,2021,92.19
143,2022,90.62
143,2023,89.76
168,1961,18.59
168,1962,36.33
168,1963,53.28
168,1964,69.52
168,1965,85.05
168,1966,95.84
168,1967,191.98
168,1968,147.62
168,1969,125.58
168,1970,153.6
168,1971,121.51
168,1972,95.5
168,1973,72.37
168,1974,88.98
168,1975,90.79
168,1976,70.85
168,1977,102.18
168,1978,38.49
168,1979,42.4
168,1980,50.52
168,1981,92.79
168,1982,90.87
168,1983,88.98
168,1984,87.11
168,1985,87.45
168,1986,87.73
168,1987,85.85
168,1988,90.16
168,1989,88.16
168,1990,87.84
168,1991,87
168,1992,85.8
168,1993,83.62
168,1994,84.89
168,1995,81.89
168,1996,86.91
168,1997,91.5
168,1998,103.06
168,1999,113.75
168,2000,116.76
168,2001,119.5
168,2002,115.56
168,2003,124.2
168,2004,120.2
168,2005,128.01
168,2006,123.99
168,2007,120.15
168,2008,121.78
168,2009,118.1
168,2010,114.59
168,2011,111.3
168,2012,103.53
168,2013,100.33
168,2014,97.98
168,2015,105.62
168,2016,96.4
168,2017,94.49
168,2018,91.69
168,2019,89.83
168,2020,89.26
168,2021,87.36
168,2022,85.82
168,2023,84.37
184,1961,134.11
184,1962,137.82
184,1963,105.6
184,1964,104.11
184,1965,140.21
184,1966,114.83
184,1967,146.3
184,1968,117.83
184,1969,138.58
184,1970,142.63
184,1971,215.19
184,1972,284.07
184,1973,335.38
184,1974,296.94
184,1975,388.51
184,1976,322.76
184,1977,237.32
184,1978,191.25
184,1979,156.44
184,1980,165.77
184,1981,176.44
184,1982,197.92
184,1983,207.69
184,1984,200.81
184,1985,126.09
184,1986,93.18
184,1987,73.53
184,1988,89.1
184,1989,115.98
184,1990,144.97
184,1991,124.14
184,1992,97.41
184,1993,90.27
184,1994,102.47
184,1995,118.93
184,1996,97.9
184,1997,82.76
184,1998,77.88
184,1999,75.9
184,2000,73.8
184,2001,65.82
184,2002,63.86
184,2003,62.1
184,2004,60.27
184,2005,58.53
184,2006,56.82
184,2007,55.12
184,2008,34.89
184,2009,1.32
184,2010,0.69
184,2011,1.55
184,2012,45.66
184,2013,54.13
184,2014,85.33
184,2015,116.32
184,2016,98.35
184,2017,425.37
184,2018,138.01
184,2019,239.26
184,2020,100.28
184,2021,114.25
184,2022,29.79
184,2023,155.68
215,1961,113.89
215,1962,143.28
215,1963,218.2
215,1964,213.42
215,1965,263.43
215,1966,360.52
215,1967,505.35
215,1968,428.31
215,1969,382.27
215,1970,183.54
215,1971,200.43
215,1972,302.7
215,1973,274.24
215,1974,216.04
215,1975,301.11
215,1976,223.42
215,1977,203.96
215,1978,145.17
215,1979,88.37
215,1980,86.74
215,1981,103.72
215,1982,95.42
215,1983,77.85
215,1984,67.72
215,1985,72.06
215,1986,59.54
215,1987,52.51
215,1988,58.39
215,1989,52.86
215,1990,62.42
215,1991,64.3
215,1992,82.87
215,1993,97.68
215,1994,97.48
215,1995,80.96
215,1996,66.24
215,1997,42.2
215,1998,41.1
215,1999,52.33
215,2000,51.63
215,2001,52.42
215,2002,70.94
215,2003,30.4
215,2004,21.52
215,2005,26.16
215,2006,71.22
215,2007,51.95
215,2008,55.38
215,2009,37.59
215,2010,70.43
215,2011,111.34
215,2012,123.33
215,2013,128.06
215,2014,142.5
215,2015,119.21
215,2016,38.3
215,2017,39.6
215,2018,42.83
215,2019,34.89
215,2020,42.19
215,2021,39.35
215,2022,42.67
215,2023,65.22
222,1983,39.59
222,1984,58.02
222,1985,94.22
222,1986,137.79
222,1987,179.25
222,1988,157.59
222,1989,162.73
222,1990,115.74
222,1991,166.32
222,1992,160.82
222,1993,157.64
222,1994,154.83
222,1995,152.42
222,1996,150.23
222,1997,148.21
222,1998,146.34
222,1999,144.61
222,2000,142.99
222,2001,141.48
222,2002,140.03
222,2003,138.64
222,2004,137.35
222,2005,136.15
222,2006,134.96
222,2007,133.73
222,2008,99.33
222,2009,112.09
222,2010,111.47
222,2011,109.03
222,2012,107.8
222,2013,106.17
222,2014,102.11
222,2015,100.43
222,2016,97.46
222,2017,95.02
222,2018,93.09
222,2019,91.12
222,2020,90.68
222,2021,90.03
222,2022,87.18
222,2023,85.67
5000,1961,392.4
5000,1962,442.59
5000,1963,404.33
5000,1964,328.28
5000,1965,361.25
5000,1966,480.21
5000,1967,577.4
5000,1968,558.77
5000,1969,383.69
5000,1970,280.93
5000,1971,369.61
5000,1972,502.06
5000,1973,405.58
5000,1974,438.97
5000,1975,498.19
5000,1976,440.16
5000,1977,364.16
5000,1978,270.61
5000,1979,238.69
5000,1980,320.31
5000,1981,457.5
5000,1982,505.4
5000,1983,614.88
5000,1984,506
5000,1985,351.23
5000,1986,161.91
5000,1987,170.29
5000,1988,182.49
5000,1989,208.02
5000,1990,228.15
5000,1991,283.02
5000,1992,323.69
5000,1993,310.13
5000,1994,275.93
5000,1995,219.3
5000,1996,172.61
5000,1997,141.52
5000,1998,154.48
5000,1999,201.36
5000,2000,172.25
5000,2001,170.81
5000,2002,178.33
5000,2003,158.02
5000,2004,151.95
5000,2005,154.05
5000,2006,176.09
5000,2007,63.5
5000,2008,68.93
5000,2009,55.04
5000,2010,69.23
5000,2011,93.09
5000,2012,104.66
5000,2013,109.26
5000,2014,122.74
5000,2015,114.8
5000,2016,62.46
5000,2017,108.18
5000,2018,67.85
5000,2019,78.77
5000,2020,64.27
5000,2021,67.38
5000,2022,62.68
5000,2023,106.1
5100,1961,674.38
5100,1962,776.36
5100,1963,659.45
5100,1964,459.85
5100,1965,545.52
5100,1966,775.66
5100,1967,917.16
5100,1968,878.13
5100,1969,648.83
5100,1970,445.07
5100,1971,640.88
5100,1972,925.91
5100,1973,733.66
5100,1974,808.46
5100,1975,923.51
5100,1976,810.13
5100,1977,651.08
5100,1978,472.47
5100,1979,405.34
5100,1980,552.8
5100,1981,791.91
5100,1982,881.21
5100,1983,1067.55
5100,1984,866.89
5100,1985,587.36
5100,1986,260.1
5100,1987,273.04
5100,1988,290.27
5100,1989,330.75
5100,1990,360.96
5100,1991,446.42
5100,1992,508.4
5100,1993,481.21
5100,1994,421.17
5100,1995,327.49
5100,1996,249.86
5100,1997,197.8
5100,1998,212.93
5100,1999,279.59
5100,2000,230.05
5100,2001,224.66
5100,2002,233.18
5100,2003,199.45
5100,2004,188.59
5100,2005,187.59
5100,2006,216.01
5100,2007,59.57
5100,2008,65.5
5100,2009,46.49
5100,2010,64.88
5100,2011,95.34
5100,2012,109.94
5100,2013,114.51
5100,2014,129.78
5100,2015,116.92
5100,2016,53.3
5100,2017,107.51
5100,2018,62.84
5100,2019,74.82
5100,2020,56.99
5100,2021,59.81
5100,2022,53.8
5100,2023,100.83
5101,1961,802.92
5101,1962,923.43
5101,1963,780.7
5101,1964,539.69
5101,1965,640.14
5101,1966,911.77
5101,1967,1076.81
5101,1968,1027.42
5101,1969,754.54
5101,1970,513.5
5101,1971,741.37
5101,1972,1073
5101,1973,847.6
5101,1974,933.48
5101,1975,1066.51
5101,1976,934.07
5101,1977,749.33
5101,1978,541.89
5101,1979,463.8
5101,1980,635.79
5101,1981,914.1
5101,1982,1017.15
5101,1983,1231.04
5101,1984,991
5101,1985,668.82
5101,1986,288.03
5101,1987,297.38
5101,1988,320.98
5101,1989,368.53
5101,1990,402.82
5101,1991,498.18
5101,1992,568.65
5101,1993,536.73
5101,1994,468.9
5101,1995,362.3
5101,1996,272.56
5101,1997,212.65
5101,1998,229.22
5101,1999,303.63
5101,2000,247.73
5101,2001,241.38
5101,2002,250.48
5101,2003,212.52
5101,2004,200.09
5101,2005,198.69
5101,2006,229.68
5101,2007,57.52
5101,2008,65.42
5101,2009,44.14
5101,2010,64.28
5101,2011,97.67
5101,2012,110.13
5101,2013,114.96
5101,2014,131.22
5101,2015,117.82
5101,2016,50.96
5101,2017,108.14
5101,2018,61.21
5101,2019,73.74
5101,2020,54.99
5101,2021,57.89
5101,2022,51.67
5101,2023,100.36
5103,1961,146.35
5103,1962,142.85
5103,1963,139.41
5103,1964,136.04
5103,1965,132.79
5103,1966,129.56
5103,1967,126.3
5103,1968,123.1
5103,1969,119.99
5103,1970,116.97
5103,1971,114.05
5103,1972,111.21
5103,1973,108.3
5103,1974,105.43
5103,1975,102.49
5103,1976,99.46
5103,1977,96.64
5103,1978,93.91
5103,1979,91.21
5103,1980,88.5
5103,1981,85.84
5103,1982,83.33
5103,1983,102.6
5103,1984,189.12
5103,1985,153.38
5103,1986,174.32
5103,1987,242.91
5103,1988,180.37
5103,1989,157.81
5103,1990,153.18
5103,1991,178.55
5103,1992,173.28
5103,1993,169.64
5103,1994,166.13
5103,1995,162.74
5103,1996,159.58
5103,1997,156.51
5103,1998,153.48
5103,1999,150.53
5103,2000,147.59
5103,2001,144.74
5103,2002,141.97
5103,2003,139.3
5103,2004,136.69
5103,2005,134.1
5103,2006,131.55
5103,2007,129.03
5103,2008,104.36
5103,2009,110.88
5103,2010,108.78
5103,2011,104.24
5103,2012,109.66
5103,2013,107.13
5103,2014,103.02
5103,2015,100.24
5103,2016,96.73
5103,2017,93.55
5103,2018,91.34
5103,2019,89.33
5103,2020,87.98
5103,2021,86.52
5103,2022,83.79
5103,2023,82.22
5200,1961,807.99
5200,1962,789.71
5200,1963,1698.84
5200,1964,2719.47
5200,1965,2957.69
5200,1966,3773.68
5200,1967,5148.91
5200,1968,5534.83
5200,1969,2167.3
5200,1970,1960.93
5200,1971,1573.48
5200,1972,1106.99
5200,1973,1041.67
5200,1974,676.05
5200,1975,474.7
5200,1976,387.21
5200,1977,466.88
5200,1978,420.58
5200,1979,525.35
5200,1980,522.01
5200,1981,551.81
5200,1982,239.82
5200,1983,289.18
5200,1984,250.84
5200,1985,236.46
5200,1986,32.52
5200,1987,3
5200,1988,10.84
5200,1989,7.76
5200,1990,5.73
5200,1991,61.07
5200,1992,55.49
5200,1993,54.66
5200,1994,58.35
5200,1995,61.95
5200,1996,69.83
5200,1997,77.5
5200,1998,84.97
5200,1999,83.86
5200,2000,82.8
5200,2001,85.86
5200,2002,88.88
5200,2003,87.84
5200,2004,90.78
5200,2005,89.76
5200,2006,92.62
5200,2007,91.59
5200,2008,94.36
5200,2009,93.34
5200,2010,92.37
5200,2011,91.42
5200,2012,94.4
5200,2013,99.2
5200,2014,103.1
5200,2015,99.2
5200,2016,97.69
5200,2017,96.74
5200,2018,95.89
5200,2019,95.35
5200,2020,98.02
5200,2021,97.98
5200,2022,98.16
5200,2023,96.9
5207,1961,943.56
5207,1962,918.21
5207,1963,1966.24
5207,1964,3132.93
5207,1965,3391.35
5207,1966,4305.95
5207,1967,5846.09
5207,1968,6252.85
5207,1969,2436.44
5207,1970,2195.42
5207,1971,1755.2
5207,1972,1229.47
5207,1973,1151.23
5207,1974,743.41
5207,1975,519.39
5207,1976,421.5
5207,1977,505.56
5207,1978,453.01
5207,1979,562.89
5207,1980,556.42
5207,1981,585.16
5207,1982,253.03
5207,1983,303.59
5207,1984,262.06
5207,1985,245.89
5207,1986,33.67
5207,1987,3.09
5207,1988,11.13
5207,1989,7.94
5207,1990,5.84
5207,1991,62.16
5207,1992,56.38
5207,1993,55.42
5207,1994,59.04
5207,1995,62.54
5207,1996,70.34
5207,1997,77.9
5207,1998,85.21
5207,1999,83.93
5207,2000,82.73
5207,2001,85.68
5207,2002,88.6
5207,2003,87.49
5207,2004,90.37
5207,2005,89.32
5207,2006,92.15
5207,2007,91.15
5207,2008,93.96
5207,2009,93.02
5207,2010,92.11
5207,2011,91.23
5207,2012,94.27
5207,2013,99.13
5207,2014,103.08
5207,2015,99.2
5207,2016,97.72
5207,2017,96.8
5207,2018,96.01
5207,2019,95.56
5207,2020,98.25
5207,2021,98.18
5207,2022,98.41
5207,2023,97.22
5400,1978,65.73
5400,1979,65.34
5400,1980,64.95
5400,1981,64.57
5400,1982,64.24
5400,1983,63.91
5400,1984,63.58
5400,1985,63.25
5400,1986,62.9
5400,1987,62.54
5400,1988,62.18
5400,1989,61.84
5400,1990,63.08
5400,1991,61.29
5400,1992,66.96
5400,1993,66.92
5400,1994,66.84
5400,1995,66.8
5400,1996,66.8
5400,1997,70.13
5400,1998,73.53
5400,1999,70.25
5400,2000,103.71
5400,2001,100.35
5400,2002,100.23
5400,2003,100.06
5400,2004,99.94
5400,2005,99.83
5400,2006,99.74
5400,2007,99.58
5400,2008,99.35
5400,2009,99.17
5400,2010,99
5400,2011,98.84
5400,2012,98.7
5400,2013,98.56
5400,2014,101.08
5400,2015,100.04
5400,2016,98.88
5400,2017,98.7
5403,1978,73.21
5403,1979,72.67
5403,1980,72.12
5403,1981,71.65
5403,1982,71.32
5403,1983,71.03
5403,1984,70.77
5403,1985,70.54
5403,1986,70.33
5403,1987,70.14
5403,1988,69.97
5403,1989,69.83
5403,1990,71.47
5403,1991,69.62
5403,1992,69.59
5403,1993,69.61
5403,1994,69.46
5403,1995,69.36
5403,1996,69.29
5403,1997,72.55
5403,1998,75.91
5403,1999,72.42
5403,2000,106.75
5403,2001,103.05
5403,2002,102.55
5403,2003,101.79
5403,2004,101
5403,2005,100.3
5403,2006,99.67
5403,2007,98.93
5403,2008,98.23
5403,2009,97.81
5403,2010,97.6
5403,2011,97.48
5403,2012,97.51
5403,2013,97.7
5403,2014,100.62
5403,2015,100.06
5403,2016,99.32
5403,2017,99.43
5500,1961,10.9
5500,1962,21.35
5500,1963,31.37
5500,1964,40.97
5500,1965,50.16
5500,1966,56.6
5500,1967,113.77
5500,1968,87.85
5500,1969,75.03
5500,1970,91.76
5500,1971,72.34
5500,1972,56.92
5500,1973,43.37
5500,1974,53.62
5500,1975,55.1
5500,1976,43.37
5500,1977,63.14
5500,1978,24
5500,1979,26.68
5500,1980,32.03
5500,1981,59.15
5500,1982,58.19
5500,1983,57.29
5500,1984,56.45
5500,1985,57.07
5500,1986,57.63
5500,1987,56.74
5500,1988,59.92
5500,1989,58.97
5500,1990,59.27
5500,1991,59.53
5500,1992,59.88
5500,1993,59.64
5500,1994,61.86
5500,1995,60.89
5500,1996,65.91
5500,1997,70.78
5500,1998,81.34
5500,1999,91.58
5500,2000,95.83
5500,2001,99.9
5500,2002,98.3
5500,2003,107.46
5500,2004,105.78
5500,2005,114.51
5500,2006,112.58
5500,2007,110.5
5500,2008,113.27
5500,2009,111.09
5500,2010,109.12
5500,2011,107.29
5500,2012,100.87
5500,2013,98.67
5500,2014,97.23
5500,2015,105.67
5500,2016,97.1
5500,2017,95.75
5500,2018,93.5
5500,2019,92.21
5500,2020,92.38
5500,2021,91.24
5500,2022,90.33
5500,2023,89.41
5502,1961,17.13
5502,1962,33.42
5502,1963,48.94
5502,1964,63.73
5502,1965,77.82
5502,1966,87.55
5502,1967,175.24
5502,1968,134.69
5502,1969,114.56
5502,1970,140.11
5502,1971,110.84
5502,1972,87.12
5502,1973,66.03
5502,1974,81.19
5502,1975,82.83
5502,1976,64.61
5502,1977,93.13
5502,1978,35.04
5502,1979,38.57
5502,1980,45.91
5502,1981,84.23
5502,1982,82.41
5502,1983,80.62
5502,1984,78.83
5502,1985,79.06
5502,1986,79.27
5502,1987,77.6
5502,1988,81.58
5502,1989,79.87
5502,1990,79.76
5502,1991,79.29
5502,1992,78.58
5502,1993,76.98
5502,1994,78.56
5502,1995,76.18
5502,1996,81.26
5502,1997,85.92
5502,1998,97.17
5502,1999,107.69
5502,2000,111.01
5502,2001,114.1
5502,2002,110.79
5502,2003,119.58
5502,2004,116.2
5502,2005,124.26
5502,2006,120.83
5502,2007,117.55
5502,2008,119.61
5502,2009,116.45
5502,2010,113.35
5502,2011,110.37
5502,2012,102.9
5502,2013,99.93
5502,2014,97.78
5502,2015,105.62
5502,2016,96.6
5502,2017,94.87
5502,2018,92.24
5502,2019,90.57
5502,2020,90.17
5502,2021,88.38
5502,2022,86.91
5502,2023,85.49
5707,1978,77.75
5707,1979,77.39
5707,1980,76.98
5707,1981,76.62
5707,1982,76.36
5707,1983,76.15
5707,1984,75.97
5707,1985,75.78
5707,1986,75.58
5707,1987,75.37
5707,1988,75.14
5707,1989,74.86
5707,1990,76.44
5707,1991,74.3
5707,1992,71.35
5707,1993,68.52
5707,1994,68.34
5707,1995,68.24
5707,1996,68.18
5707,1997,71.51
5707,1998,74.92
5707,1999,71.48
5707,2000,105.33
5707,2001,101.7
5707,2002,101.39
5707,2003,101.02
5707,2004,100.65
5707,2005,100.3
5707,2006,100.05
5707,2007,99.75
5707,2008,99.39
5707,2009,99.13
5707,2010,98.93
5707,2011,98.74
5707,2012,98.62
5707,2013,98.53
5707,2014,101.08
5707,2015,100.03
5707,2016,98.89
5707,2017,98.72
58,1961,1210.56
58,1962,1176.44
58,1963,2514.47
58,1964,3996.17
58,1965,4311.24
58,1966,5451.16
58,1967,7364.86
58,1968,7834.23
58,1969,3034.73
58,1970,2290.23
58,1971,1734.82
58,1972,1082.21
58,1973,1040.93
58,1974,558.56
58,1975,293.93
58,1976,182.72
58,1977,288.61
58,1978,239.42
58,1979,373.97
58,1980,371.04
58,1981,408.97
58,1982,27.88
58,1983,91.82
58,1984,49.14
58,1985,35.61
58,1986,38.33
58,1987,3.51
58,1988,12.56
58,1989,8.93
58,1990,6.55
58,1991,69.44
58,1992,62.76
58,1993,61.5
58,1994,65.35
58,1995,69.05
58,1996,77.44
58,1997,85.53
58,1998,93.32
58,1999,91.68
58,2000,90.1
58,2001,92.98
58,2002,95.72
58,2003,94.05
58,2004,96.62
58,2005,94.96
58,2006,97.4
58,2007,95.75
58,2008,98.05
58,2009,96.4
58,2010,94.79
58,2011,93.25
58,2012,95.75
58,2013,100.12
58,2014,103.6
58,2015,99.21
58,2016,97.2
58,2017,95.66
58,2018,94.02
58,2019,92.7
58,2020,94.78
58,2021,94.44
58,2022,94.39
58,2023,92.98
5801,1961,95.25
5801,1962,114.45
5801,1963,155.27
5801,1964,152.66
5801,1965,191.49
5801,1966,248.85
5801,1967,347.87
5801,1968,295.48
5801,1969,272.13
5801,1970,146.43
5801,1971,173.1
5801,1972,256.2
5801,1973,249.26
5801,1974,204.34
5801,1975,282.52
5801,1976,218.63
5801,1977,190.34
5801,1978,141.18
5801,1979,94.56
5801,1980,96.04
5801,1981,111.41
5801,1982,110.44
5801,1983,100.2
5801,1984,91.91
5801,1985,80.09
5801,1986,64.33
5801,1987,55.29
5801,1988,63.4
5801,1989,65.16
5801,1990,78.78
5801,1991,75.64
5801,1992,83.82
5801,1993,93.99
5801,1994,93.51
5801,1995,80.05
5801,1996,67.34
5801,1997,47.88
5801,1998,46.39
5801,1999,54.43
5801,2000,53.45
5801,2001,52.53
5801,2002,66.41
5801,2003,34.73
5801,2004,27.6
5801,2005,31
5801,2006,66.1
5801,2007,50.92
5801,2008,50.12
5801,2009,29.97
5801,2010,55.95
5801,2011,88.93
5801,2012,107.07
5801,2013,113.07
5801,2014,131.26
5801,2015,118.97
5801,2016,49.77
5801,2017,111.29
5801,2018,61.43
5801,2019,73.48
5801,2020,54.34
5801,2021,54.68
5801,2022,42.31
5801,2023,85.15
5802,1961,233.87
5802,1962,240.9
5802,1963,184.53
5802,1964,181.86
5802,1965,245.51
5802,1966,201.98
5802,1967,258.88
5802,1968,209.87
5802,1969,248.43
5802,1970,271.15
5802,1971,406.08
5802,1972,535.87
5802,1973,619.65
5802,1974,549.38
5802,1975,721.36
5802,1976,602.66
5802,1977,445.94
5802,1978,359.78
5802,1979,296.66
5802,1980,317.89
5802,1981,344.36
5802,1982,392.26
5802,1983,414.82
5802,1984,403.84
5802,1985,255.5
5802,1986,190.45
5802,1987,151.39
5802,1988,184.34
5802,1989,240.53
5802,1990,300.66
5802,1991,256.06
5802,1992,136.84
5802,1993,104.41
5802,1994,99.03
5802,1995,94.25
5802,1996,89.47
5802,1997,85.35
5802,1998,81.9
5802,1999,78.74
5802,2000,75.61
5802,2001,66.66
5802,2002,64.03
5802,2003,62.1
5802,2004,60.46
5802,2005,58.91
5802,2006,57.36
5802,2007,55.88
5802,2008,35.5
5802,2009,1.35
5802,2010,0.71
5802,2011,1.58
5802,2012,45.54
5802,2013,54
5802,2014,85.2
5802,2015,116.3
5802,2016,98.5
5802,2017,426.64
5802,2018,138.47
5802,2019,239.73
5802,2020,100.27
5802,2021,114.09
5802,2022,29.75
5802,2023,155.33
5803,1961,10.1
5803,1962,19.76
5803,1963,29.02
5803,1964,37.89
5803,1965,46.41
5803,1966,52.4
5803,1967,105.22
5803,1968,81.14
5803,1969,69.31
5803,1970,85.18
5803,1971,67.74
5803,1972,53.55
5803,1973,40.82
5803,1974,50.47
5803,1975,51.77
5803,1976,40.61
5803,1977,58.88
5803,1978,22.3
5803,1979,24.72
5803,1980,29.64
5803,1981,54.71
5803,1982,53.84
5803,1983,53.02
5803,1984,52.24
5803,1985,52.81
5803,1986,53.38
5803,1987,52.61
5803,1988,55.6
5803,1989,54.74
5803,1990,55.08
5803,1991,55.14
5803,1992,55.41
5803,1993,55.1
5803,1994,57.08
5803,1995,56.17
5803,1996,60.81
5803,1997,65.3
5803,1998,75.05
5803,1999,84.77
5803,2000,89.02
5803,2001,92.93
5803,2002,91.73
5803,2003,100.75
5803,2004,99.58
5803,2005,108.19
5803,2006,106.78
5803,2007,105.31
5803,2008,108.57
5803,2009,107.16
5803,2010,105.94
5803,2011,104.46
5803,2012,98.76
5803,2013,97.25
5803,2014,96.49
5803,2015,105.63
5803,2016,97.88
5803,2017,97.48
5803,2018,95.96
5803,2019,95.27
5803,2020,96.01
5803,2021,95.24
5803,2022,94.55
5803,2023,93.78
5815,1961,742.69
5815,1962,856.75
5815,1963,726.33
5815,1964,503.56
5815,1965,598.98
5815,1966,855.25
5815,1967,1012.32
5815,1968,968.13
5815,1969,712.67
5815,1970,486.08
5815,1971,703.34
5815,1972,1019.64
5815,1973,806.56
5815,1974,890.08
5815,1975,1019.28
5815,1976,895.17
5815,1977,719.72
5815,1978,521.5
5815,1979,447.62
5815,1980,615.77
5815,1981,890.96
5815,1982,997.34
5815,1983,1210.45
5815,1984,976.57
5815,1985,660.95
5815,1986,285.61
5815,1987,295.98
5815,1988,320.51
5815,1989,368.76
5815,1990,404.11
5815,1991,500.6
5815,1992,532.54
5815,1993,502.02
5815,1994,437.08
5815,1995,337.09
5815,1996,254.63
5815,1997,199.53
5815,1998,215.6
5815,1999,286.05
5815,2000,233.91
5815,2001,228.46
5815,2002,237.38
5815,2003,201.69
5815,2004,190.32
5815,2005,189.33
5815,2006,219.11
5815,2007,54.95
5815,2008,62.62
5815,2009,42.33
5815,2010,61.76
5815,2011,93.95
5815,2012,109.32
5815,2013,114.51
5815,2014,131.08
5815,2015,117.88
5815,2016,51.04
5815,2017,108.32
5815,2018,61.34
5815,2019,73.94
5815,2020,55.18
5815,2021,58.12
5815,2022,51.92
5815,2023,100.96
5817,1961,612.06
5817,1962,703.86
5817,1963,597.3
5817,1964,416.13
5817,1965,493.17
5817,1966,700.61
5817,1967,827.79
5817,1968,792.05
5817,1969,585.02
5817,1970,401.46
5817,1971,579.19
5817,1972,838.07
5817,1973,664.44
5817,1974,733.01
5817,1975,839.35
5817,1976,738.8
5817,1977,595.57
5817,1978,433.5
5817,1979,372.97
5817,1980,510.25
5817,1981,734.12
5817,1982,819.84
5817,1983,994.97
5817,1984,809.33
5817,1985,549.57
5817,1986,243.85
5817,1987,256.47
5817,1988,273.14
5817,1989,311.7
5817,1990,340.67
5817,1991,421.76
5817,1992,480.45
5817,1993,454.67
5817,1994,397.74
5817,1995,309.21
5817,1996,235.95
5817,1997,186.84
5817,1998,201.28
5817,1999,264.59
5817,2000,218.07
5817,2001,213.38
5817,2002,221.94
5817,2003,190.29
5817,2004,180.48
5817,2005,180.13
5817,2006,208.09
5817,2007,57.59
5817,2008,63.57
5817,2009,45.3
5817,2010,63.49
5817,2011,93.67
5817,2012,108.49
5817,2013,113.57
5817,2014,129.31
5817,2015,117.07
5817,2016,53.62
5817,2017,108.67
5817,2018,63.83
5817,2019,76.32
5817,2020,58.35
5817,2021,61.45
5817,2022,55.47
5817,2023,104.3
