geo,year,qi_raspberries_gross_production_index_number_2014_2016_100
11,2013,111.04
11,2014,117.5
11,2015,102.71
11,2016,79.79
11,2017,136.58
11,2018,80.56
11,2019,84.28
11,2020,84.28
11,2021,86.75
11,2022,86.75
11,2023,75.6
113,1992,62.34
113,1993,17.92
113,1994,7.79
113,1995,1.95
113,1996,3.9
113,1997,38.96
113,1998,19.48
113,1999,27.27
113,2000,66.23
113,2001,74.03
113,2002,70.13
113,2003,66.23
113,2004,77.92
113,2005,66.23
113,2006,85.71
113,2007,81.82
113,2008,85.71
113,2009,93.51
113,2010,89.61
113,2011,97.4
113,2012,101.3
113,2013,105.19
113,2014,105.19
113,2015,93.51
113,2016,101.3
113,2017,100
113,2018,102.7
113,2019,101.33
113,2020,101.35
113,2021,101.79
113,2022,101.49
113,2023,101.54
119,1997,94.34
119,1998,122.17
119,1999,63.12
119,2000,56.33
119,2001,264.71
119,2002,97.06
119,2003,122.17
119,2004,141.18
119,2005,314.93
119,2006,97.74
119,2007,73.98
119,2008,97.06
119,2009,154.75
119,2010,122.17
119,2011,239.59
119,2012,101.13
119,2013,99.77
119,2014,74.66
119,2015,105.88
119,2016,119.46
119,2017,103.85
119,2018,135.75
119,2019,61.09
119,2020,135.75
119,2021,203.62
119,2022,149.32
119,2023,67.87
126,2003,24.26
126,2004,20.06
126,2005,22.71
126,2006,38.01
126,2007,59.63
126,2008,65.86
126,2009,69.87
126,2010,58.38
126,2011,62.9
126,2012,81.86
126,2013,87.9
126,2014,97.75
126,2015,115.28
126,2016,86.97
126,2017,73.06
126,2018,54.52
126,2019,41.28
126,2020,49.85
126,2021,52.97
126,2022,48.29
126,2023,56.47
138,1986,0.01
138,1987,0.01
138,1988,0.01
138,1989,0.01
138,1990,0
138,1991,0
138,1992,0.02
138,1993,0.02
138,1994,0.1
138,1995,0.55
138,1996,1.44
138,1997,1.68
138,1998,2.28
138,1999,1.96
138,2000,1.6
138,2001,1.59
138,2002,2.87
138,2003,3.16
138,2004,4.28
138,2005,7.08
138,2006,13.13
138,2007,16.11
138,2008,20.68
138,2009,19.04
138,2010,20.14
138,2011,30.14
138,2012,23.88
138,2013,42.7
138,2014,50.02
138,2015,91.8
138,2016,158.18
138,2017,168.74
138,2018,182.78
138,2019,180.9
138,2020,205.47
138,2021,232.61
138,2022,250.85
138,2023,267.34
143,1971,0.15
143,1972,0.15
143,1973,0.38
143,1975,0.38
143,1976,0.38
143,1977,0.38
143,1978,0.38
143,1979,0.38
143,1980,0.38
143,1981,0.38
143,1982,0.38
143,1983,0.38
143,1984,0.38
143,1985,0.38
143,1986,0.38
143,1987,0.38
143,1988,0.54
143,1989,0.54
143,1990,0.44
143,1991,0.77
143,1992,0.85
143,1993,0.92
143,1994,1
143,1995,1.04
143,1996,1.1
143,1997,1.15
143,1998,1.23
143,1999,1.31
143,2000,1.39
143,2001,13.05
143,2002,16.67
143,2003,20.37
143,2004,24.2
143,2005,28.18
143,2006,32.36
143,2007,36.82
143,2008,41.62
143,2009,82.33
143,2010,51.82
143,2011,58.22
143,2012,65.34
143,2013,73.23
143,2014,81.87
143,2015,91.22
143,2016,126.91
143,2017,165.96
143,2018,184.73
143,2019,277.09
143,2020,269.39
143,2021,323.27
143,2022,434.11
143,2023,470.91
146,1992,34.22
146,1993,68.43
146,1994,34.22
146,1995,33.33
146,1996,34.22
146,1997,34.22
146,1998,54.74
146,1999,20.53
146,2000,20.53
146,2001,57.89
146,2002,117.29
146,2003,124.13
146,2004,102.65
146,2005,68.43
146,2006,55.7
146,2007,42.56
146,2008,55.63
146,2009,54.33
146,2010,48.86
146,2011,42.63
146,2012,23.95
146,2013,28.88
146,2014,101.21
146,2015,87.86
146,2016,110.93
146,2017,145.76
146,2018,177.78
146,2019,314.3
146,2020,307.25
146,2021,347.01
146,2022,475.11
146,2023,544.98
150,1961,159.24
150,1962,137.52
150,1963,105.24
150,1964,136.7
150,1965,119.42
150,1966,109.34
150,1967,115.48
150,1968,81.88
150,1969,102.7
150,1970,78.86
150,1971,64.08
150,1972,48
150,1973,60
150,1974,46
150,1975,44
150,1976,10
150,1977,12
150,1978,20
150,1979,12
150,1980,14
150,1981,14
150,1982,14
150,1983,14
150,1984,12
150,1985,6
150,1986,8
150,1987,6
150,1988,8
150,1989,6
150,1990,6
150,1991,6
150,1992,8
150,1993,8
150,1994,8
150,1995,10
150,1996,10
150,1997,12
150,1998,6
150,1999,8
150,2000,8
150,2001,8
150,2002,10
150,2003,8
150,2004,8
150,2005,9
150,2006,10.4
150,2007,11.8
150,2008,15.4
150,2009,13.6
150,2010,44.23
150,2011,49.26
150,2012,55.02
150,2013,69.83
150,2014,90
150,2015,80
150,2016,130
150,2017,130
150,2018,92
150,2019,90.2
150,2020,72
150,2021,72.8
150,2022,60
150,2023,64.2
154,2002,38.17
154,2003,51.28
154,2004,52.38
154,2005,51.24
154,2006,54.46
154,2007,56.54
154,2008,57.34
154,2009,65.65
154,2010,6.87
154,2011,62.6
154,2012,92.37
154,2013,135.88
154,2014,109.92
154,2015,119.85
154,2016,70.23
154,2017,128.24
154,2018,170.99
154,2019,227.48
154,2020,256.49
154,2021,369.47
154,2022,291.6
154,2023,270.23
156,1961,1055.26
156,1962,1381.54
156,1963,1232.09
156,1964,1163.64
156,1965,1368.99
156,1966,1270.88
156,1967,1267.45
156,1968,1284.57
156,1969,1398.65
156,1970,1665.6
156,1971,2071.73
156,1972,1819.61
156,1973,2386.6
156,1974,2066.03
156,1975,1753.44
156,1976,1449.98
156,1977,1446.56
156,1978,1548.1
156,1979,1408.92
156,1980,1477.36
156,1981,1723.78
156,1982,2760.79
156,1983,2737.97
156,1984,2852.06
156,1985,2966.14
156,1986,2737.97
156,1987,2623.89
156,1988,2053.48
156,1989,1711.23
156,1990,1368.99
156,1991,1316.51
156,1992,1368.99
156,1993,1140.82
156,1994,912.66
156,1995,798.58
156,1996,769.62
156,1997,570.41
156,1998,1368.99
156,1999,1368.99
156,2000,1254.9
156,2001,798.58
156,2002,456.33
156,2003,444.92
156,2004,490.87
156,2005,469.08
156,2006,419.07
156,2007,325.46
156,2008,399.29
156,2009,171.12
156,2010,194.85
156,2011,179.94
156,2012,161.08
156,2013,155.34
156,2014,117.85
156,2015,102.26
156,2016,79.89
156,2017,55.65
156,2018,42.04
156,2019,27.56
156,2020,27.88
156,2021,25.33
156,2022,19.37
156,2023,17.58
162,1961,71.42
162,1962,65.23
162,1963,70.77
162,1964,66.05
162,1965,71.03
162,1966,77.8
162,1967,77.08
162,1968,85.95
162,1969,85.33
162,1970,86.7
162,1971,97.73
162,1972,89.55
162,1973,105.44
162,1974,86.2
162,1975,100.07
162,1976,76.47
162,1977,115.03
162,1978,99.28
162,1979,109.69
162,1980,112.68
162,1981,102.2
162,1982,135.28
162,1983,123.53
162,1984,144.61
162,1985,124.04
162,1986,129.55
162,1987,114.63
162,1988,148.14
162,1989,144.65
162,1990,147.75
162,1991,56.4
162,1992,64.94
162,1993,63.75
162,1994,63.32
162,1995,42.7
162,1996,41.15
162,1997,39.68
162,1998,31.28
162,1999,44.79
162,2000,52.47
162,2001,50.49
162,2002,60.79
162,2003,61.33
162,2004,65.26
162,2005,79.82
162,2006,95.71
162,2007,83.03
162,2008,93.41
162,2009,123.03
162,2010,77.26
162,2011,70.45
162,2012,80.54
162,2013,74.09
162,2014,91.53
162,2015,102.45
162,2016,106.02
162,2017,107.89
162,2018,93.66
162,2019,86.13
162,2020,74.31
162,2021,64.79
162,2022,68.58
162,2023,73.33
167,1993,1945.48
167,1994,2185.09
167,1995,1902.6
167,1996,2282.02
167,1997,2093.7
167,1998,2052.15
167,1999,1938.61
167,2000,2013.38
167,2001,1351.49
167,2002,108.01
167,2003,83.08
167,2004,91.39
167,2005,77.54
167,2006,180.01
167,2007,63.7
167,2008,138.47
167,2009,118.86
167,2010,85.16
167,2011,74.58
167,2012,74.69
167,2013,74.69
167,2014,90.19
167,2015,105.07
167,2016,104.74
167,2017,83.88
167,2018,276.94
167,2019,332.33
167,2020,138.47
167,2021,110.78
167,2022,138.47
167,2023,221.56
173,1961,4.3
173,1962,4.21
173,1963,4.66
173,1964,7.44
173,1965,5.29
173,1966,6.99
173,1967,11.47
173,1968,8.06
173,1969,11.02
173,1970,9.9
173,1971,10.15
173,1972,10.88
173,1973,17.14
173,1974,16.07
173,1975,22.36
173,1976,16.54
173,1977,18.49
173,1978,21.58
173,1979,22.09
173,1980,17.48
173,1981,22.33
173,1982,26.75
173,1983,26.26
173,1984,26.48
173,1985,33.97
173,1986,28.85
173,1987,15.35
173,1988,38.91
173,1989,39.35
173,1990,25.5
173,1991,28.36
173,1992,25.22
173,1993,29.08
173,1994,27.08
173,1995,36.22
173,1996,32.04
173,1997,36.15
173,1998,40.18
173,1999,38.7
173,2000,35.6
173,2001,40.16
173,2002,40.21
173,2003,38.48
173,2004,50.92
173,2005,58.67
173,2006,47.08
173,2007,50.53
173,2008,73.07
173,2009,73.27
173,2010,83.21
173,2011,105.72
173,2012,113.84
173,2013,108.45
173,2014,112.77
173,2015,71.59
173,2016,115.64
173,2017,93.62
173,2018,103.59
173,2019,67.79
173,2020,110.39
173,2021,93.1
173,2022,93.99
173,2023,86.11
174,1985,0.87
174,1986,0.87
174,1987,0.87
174,1988,0.87
174,1989,0.87
174,1990,1.12
174,1991,9.53
174,1992,9.53
174,1993,9.53
174,1994,9.53
174,1995,9.53
174,1996,9.53
174,1997,9.53
174,1998,9.53
174,1999,9.53
174,2000,9.53
174,2001,9.53
174,2002,9.53
174,2003,9.53
174,2004,6.11
174,2005,2.55
174,2006,4.37
174,2007,6.12
174,2008,7.87
174,2009,13.11
174,2010,13.98
174,2011,16.98
174,2012,27.01
174,2013,24.09
174,2014,41.05
174,2015,110.63
174,2016,148.32
174,2017,156.26
174,2018,235.35
174,2019,222.15
174,2020,220.89
174,2021,244.26
174,2022,256.06
174,2023,311.64
181,1991,103.04
181,1992,93.23
181,1993,93.24
181,1994,93.26
181,1995,82.43
181,1996,103.04
181,1997,93.86
181,1998,82.43
181,1999,103.04
181,2000,82.43
181,2001,93.4
181,2002,93.74
181,2003,94.02
181,2004,94.11
181,2005,94.81
181,2006,95.15
181,2007,96.21
181,2008,96.73
181,2009,97.3
181,2010,97.78
181,2011,98.17
181,2012,103.04
181,2013,103.04
181,2014,100.63
181,2015,99.37
181,2016,100
181,2017,100.15
181,2018,100.24
181,2019,100.47
181,2020,100.66
181,2021,100.81
181,2022,101.04
181,2023,101.27
183,1992,1685.39
183,1993,1348.31
183,1994,2584.27
183,1995,1013.48
183,1996,561.8
183,1997,437.08
183,1998,416.89
183,1999,357.66
183,2000,268.54
183,2001,448.31
183,2002,135.24
183,2003,244.27
183,2004,429.21
183,2005,252.02
183,2006,47.19
183,2007,41.57
183,2008,19.1
183,2009,53.93
183,2010,34.83
183,2011,52.81
183,2012,170.79
183,2013,138.2
183,2014,96.63
183,2015,103.37
183,2016,100
183,2017,134.83
183,2018,146.07
183,2019,123.6
183,2020,146.07
183,2021,202.25
183,2022,191.01
183,2023,483.15
185,1992,49.07
185,1993,56.33
185,1994,57.3
185,1995,58.82
185,1996,62.28
185,1997,65.05
185,1998,65.74
185,1999,83.04
185,2000,89.97
185,2001,96.89
185,2002,114.19
185,2003,103.81
185,2004,117.65
185,2005,121.11
185,2006,121.11
185,2007,121.11
185,2008,94.81
185,2009,96.89
185,2010,86.51
185,2011,96.89
185,2012,92.04
185,2013,98.96
185,2014,99.65
185,2015,95.36
185,2016,104.98
185,2017,92.18
185,2018,114.74
185,2019,120.42
185,2020,125.95
185,2021,136.75
185,2022,146.92
185,2023,151.79
198,1992,57356.28
198,1993,45844.63
198,1994,58769.99
198,1995,20195.87
198,1996,16156.7
198,1997,13531.23
198,1998,16156.7
198,1999,24235.05
198,2000,36352.57
198,2001,24235.05
198,2010,204.01
198,2011,370.77
198,2012,371.6
198,2014,93.19
198,2015,101.59
198,2016,105.22
198,2017,100
198,2018,50489.68
198,2019,46450.51
198,2020,40391.75
198,2021,36352.57
198,2022,32313.4
198,2023,28274.22
199,1993,1160.23
199,1994,906.21
199,1995,483.87
199,1996,967.74
199,1997,1009.42
199,1998,1018.95
199,1999,973.38
199,2000,967.74
199,2001,870.97
199,2002,839.4
199,2003,837
199,2004,919.35
199,2005,870.97
199,2006,774.19
199,2007,91.94
199,2008,67.74
199,2009,29.03
199,2010,9.68
199,2011,19.35
199,2012,24.19
199,2013,29.03
199,2014,101.61
199,2015,106.45
199,2016,91.94
199,2017,82.26
199,2018,96.77
199,2019,48.39
199,2020,48.39
199,2021,48.39
199,2022,145.16
199,2023,193.55
203,1984,5.66
203,1985,5.66
203,1986,5.66
203,1987,5.66
203,1988,5.66
203,1989,5.66
203,1990,6.09
203,1991,14.49
203,1992,14.49
203,1993,14.49
203,1994,14.49
203,1995,14.49
203,1996,12.68
203,1997,6.77
203,1998,6.79
203,1999,11.32
203,2000,14.15
203,2001,18.11
203,2002,25.46
203,2003,28.39
203,2004,33.95
203,2005,39.61
203,2006,42.44
203,2007,56.59
203,2008,67.91
203,2009,67.91
203,2010,52.21
203,2011,54.05
203,2012,73.18
203,2013,66.21
203,2014,80.96
203,2015,94.64
203,2016,124.4
203,2017,246.33
203,2018,247.35
203,2019,339.48
203,2020,280.91
203,2021,276.32
203,2022,257.03
203,2023,187.14
210,1989,16.85
210,1990,15.51
210,1991,11.31
210,1992,14.53
210,1993,16.85
210,1994,16.85
210,1995,16.85
210,1996,16.85
210,1997,16.85
210,1998,16.85
210,1999,19.89
210,2000,16.85
210,2001,16.85
210,2002,32.19
210,2003,32.19
210,2004,32.02
210,2005,38.92
210,2006,44.85
210,2007,50.56
210,2008,67.42
210,2009,72.47
210,2010,75.84
210,2011,78.37
210,2012,87.64
210,2013,91.01
210,2014,92.7
210,2015,101.12
210,2016,106.18
210,2017,72.47
210,2018,80.9
210,2019,80.9
210,2020,64.04
210,2021,75.84
210,2022,74.16
210,2023,89.33
211,1985,26.6
211,1986,26.49
211,1987,26.32
211,1988,26.15
211,1989,26.15
211,1990,26.01
211,1991,34.36
211,1992,45.23
211,1993,43.11
211,1994,38.22
211,1995,37.4
211,1996,42.94
211,1997,45.84
211,1998,48.03
211,1999,45.02
211,2000,51.31
211,2001,62.63
211,2002,55.99
211,2003,51.34
211,2004,70.28
211,2005,59.34
211,2006,66.8
211,2007,67.27
211,2008,66.39
211,2009,75.65
211,2010,67.21
211,2011,73.77
211,2012,77.22
211,2013,88.26
211,2014,99.82
211,2015,95.89
211,2016,104.3
211,2017,122.11
211,2018,130.17
211,2019,136.63
211,2020,159.64
211,2021,146.68
211,2022,154.96
211,2023,124.32
229,1961,84.27
229,1962,93.43
229,1963,94.65
229,1964,108.09
229,1965,93.43
229,1966,95.87
229,1967,82.44
229,1968,113.59
229,1969,133.73
229,1970,112.97
229,1971,90.99
229,1972,105.65
229,1973,94.04
229,1974,143.04
229,1975,114.8
229,1976,94.96
229,1977,109.39
229,1978,130.42
229,1979,122.61
229,1980,134.03
229,1981,130.42
229,1982,144.85
229,1983,131.02
229,1984,146.65
229,1985,135.87
229,1986,140.94
229,1987,144.44
229,1988,143.93
229,1989,137.65
229,1990,115.28
229,1991,117.49
229,1992,114.8
229,1993,112.39
229,1994,104.58
229,1995,63.11
229,1996,73.32
229,1997,57.1
229,1998,76.93
229,1999,66.11
229,2000,58.9
229,2001,46.28
229,2002,43.87
229,2003,51.09
229,2004,60.1
229,2005,73.32
229,2006,73.44
229,2007,88.95
229,2008,93.16
229,2009,91.96
229,2010,102.17
229,2011,93.43
229,2012,93.63
229,2013,87.56
229,2014,106.77
229,2015,103.63
229,2016,89.6
229,2017,99.11
229,2018,94.96
229,2019,104.17
229,2020,90.03
229,2021,94.32
229,2022,98.22
229,2023,95.88
230,1992,30.93
230,1993,36.7
230,1994,22.68
230,1995,25.96
230,1996,26.8
230,1997,22.52
230,1998,60.12
230,1999,44.43
230,2000,63.57
230,2001,61.68
230,2002,58.34
230,2003,63.49
230,2004,81.54
230,2005,66.07
230,2006,82.54
230,2007,73
230,2008,78
230,2009,79.61
230,2010,82.83
230,2011,90.57
230,2012,97.66
230,2013,95.11
230,2014,99.27
230,2015,97.85
230,2016,102.88
230,2017,110.1
230,2018,113.29
230,2019,114.55
230,2020,113.81
230,2021,116.96
230,2022,108.2
230,2023,108.1
231,1961,11.33
231,1962,12.05
231,1963,14.78
231,1964,14.14
231,1965,15.07
231,1966,17.22
231,1967,15.96
231,1968,12.01
231,1969,15.77
231,1970,11.87
231,1971,11.33
231,1972,9.91
231,1973,10.57
231,1974,10.9
231,1975,11.64
231,1976,10.38
231,1977,11.2
231,1978,10.06
231,1979,10.29
231,1980,10.59
231,1981,11.82
231,1982,13.64
231,1983,13.77
231,1984,13.3
231,1985,12.61
231,1986,11.59
231,1987,19.61
231,1988,19.23
231,1989,22.69
231,1990,20.87
231,1991,20.3
231,1992,36.88
231,1993,35.48
231,1994,37.44
231,1995,35.63
231,1996,28.92
231,1997,40.19
231,1998,37.7
231,1999,43.25
231,2000,43.21
231,2001,45.85
231,2002,45.56
231,2003,54.75
231,2004,63.43
231,2005,73.06
231,2006,66.04
231,2007,57.06
231,2008,59.86
231,2009,79.14
231,2010,59.59
231,2011,75.46
231,2012,67.5
231,2013,73.49
231,2014,91.34
231,2015,105.27
231,2016,103.4
231,2017,90.75
231,2018,87.58
231,2019,85.81
231,2020,88.86
231,2021,65.52
231,2022,64.48
231,2023,55.27
255,2000,10.06
255,2001,10.06
255,2002,10.06
255,2003,9.05
255,2004,11.57
255,2005,13.83
255,2006,20.11
255,2007,35.2
255,2008,35.2
255,2009,25.14
255,2010,58.08
255,2011,42.74
255,2012,60.34
255,2013,50.28
255,2014,70.4
255,2015,90.66
255,2016,138.94
255,2017,150.3
255,2018,105.6
255,2019,105.6
255,2020,105.6
255,2021,91.52
255,2022,102.58
255,2023,86.49
256,2007,100
256,2008,100
256,2009,100
256,2010,100
256,2011,100
256,2012,100
256,2013,100
256,2014,100
256,2015,100
256,2016,100
256,2017,100
27,1961,90.85
27,1962,90.85
27,1963,98.43
27,1964,98.43
27,1965,102.97
27,1966,106
27,1967,110.54
27,1968,113.57
27,1969,123.05
27,1970,157.47
27,1971,218.22
27,1972,182.39
27,1973,180.75
27,1974,129.27
27,1975,136.52
27,1976,127.24
27,1977,139.23
27,1978,132.24
27,1979,109.13
27,1980,88.69
27,1981,123.33
27,1982,124.82
27,1983,86.48
27,1984,104.35
27,1985,84.86
27,1986,103.23
27,1987,81.41
27,1988,62.1
27,1989,57.25
27,1990,63.07
27,1991,55.33
27,1992,65.78
27,1993,15.14
27,1994,33.66
27,1995,38.9
27,1996,22.71
27,1997,37.86
27,1998,42.47
27,1999,45.43
27,2000,45.43
27,2001,47.65
27,2002,59.63
27,2003,61.83
27,2004,84.89
27,2005,59.01
27,2006,87.31
27,2007,56.19
27,2008,53.6
27,2009,53.15
27,2010,92.5
27,2011,115.84
27,2012,73.44
27,2013,83.15
27,2014,69.19
27,2015,103.65
27,2016,127.17
27,2017,113.2
27,2018,112.81
27,2019,107.96
27,2020,93.43
27,2021,84.19
27,2022,86.16
27,2023,85.71
272,2006,87.87
272,2007,84.9
272,2008,92.96
272,2009,95.89
272,2010,92.49
272,2011,98.81
272,2012,77.54
272,2013,75.49
272,2014,68.05
272,2015,107.15
272,2016,124.8
272,2017,121.02
272,2018,140.06
272,2019,132.39
272,2020,130.87
272,2021,121.95
272,2022,128.02
272,2023,108.81
273,2007,100
273,2008,100
273,2009,100
273,2010,100
273,2011,100
273,2012,100
273,2013,100
273,2014,100
273,2015,100
273,2016,100
273,2017,100
273,2018,100
273,2019,100
273,2020,100
273,2021,100
273,2022,100
273,2023,100
33,1961,55.22
33,1962,54.09
33,1963,70.8
33,1964,80.39
33,1965,68.89
33,1966,81.75
33,1967,84.73
33,1968,64.58
33,1969,69.02
33,1970,56.81
33,1971,49.49
33,1972,50.83
33,1973,50.35
33,1974,52.76
33,1975,58.49
33,1976,56.57
33,1977,63.69
33,1978,62.92
33,1979,64.36
33,1980,76.09
33,1981,77.14
33,1982,109.39
33,1983,131.76
33,1984,127.63
33,1985,129.88
33,1986,111.56
33,1987,194.81
33,1988,182.9
33,1989,185.04
33,1990,120.94
33,1991,111.98
33,1992,143.06
33,1993,145.43
33,1994,168.99
33,1995,137.33
33,1996,118.91
33,1997,146.42
33,1998,131.64
33,1999,147.62
33,2000,149.12
33,2001,124.09
33,2002,126.62
33,2003,121.14
33,2004,113.51
33,2005,110.41
33,2006,98.53
33,2007,105.43
33,2008,100.62
33,2009,107.83
33,2010,100.95
33,2011,114.18
33,2012,104.86
33,2013,95.99
33,2014,108.22
33,2015,92.48
33,2016,99.3
33,2017,91.41
33,2018,87.97
33,2019,77.82
33,2020,64.74
33,2021,47.15
33,2022,58.77
33,2023,57.18
40,1991,93.61
40,1992,93.94
40,1993,94.27
40,1994,94.6
40,1995,94.93
40,1996,95.26
40,1997,95.59
40,1998,95.92
40,1999,96.25
40,2000,96.58
40,2001,96.91
40,2002,97.24
40,2003,97.62
40,2004,91.71
40,2005,96.72
40,2006,103.87
40,2007,102.6
40,2008,102.04
40,2009,101.16
40,2010,99.75
40,2011,100.69
40,2012,102.09
40,2013,79.98
40,2014,79.69
40,2015,107.96
40,2016,112.35
40,2017,113.3
40,2018,114.79
40,2019,93.42
40,2020,94.14
40,2021,93.56
40,2022,69.34
40,2023,69.87
5000,1961,18.59
5000,1962,19.57
5000,1963,21.87
5000,1964,23.84
5000,1965,23.26
5000,1966,24.68
5000,1967,25.31
5000,1968,23.04
5000,1969,25.17
5000,1970,29
5000,1971,27.5
5000,1972,28.04
5000,1973,34.83
5000,1974,28.52
5000,1975,35.67
5000,1976,29.46
5000,1977,30.16
5000,1978,31.75
5000,1979,32.36
5000,1980,32.12
5000,1981,36.45
5000,1982,36.67
5000,1983,38.43
5000,1984,40.63
5000,1985,43.51
5000,1986,43.22
5000,1987,45.38
5000,1988,52.93
5000,1989,55.19
5000,1990,42.1
5000,1991,39.06
5000,1992,43.46
5000,1993,43.11
5000,1994,45.73
5000,1995,46.65
5000,1996,47.42
5000,1997,47.4
5000,1998,52.27
5000,1999,57.74
5000,2000,58.56
5000,2001,62.42
5000,2002,68.25
5000,2003,64.51
5000,2004,74.12
5000,2005,74.58
5000,2006,74.47
5000,2007,72.2
5000,2008,73.22
5000,2009,78.16
5000,2010,73.24
5000,2011,84.09
5000,2012,80.05
5000,2013,82.81
5000,2014,88.57
5000,2015,95.14
5000,2016,116.29
5000,2017,113.42
5000,2018,124.7
5000,2019,121.67
5000,2020,129.55
5000,2021,127.66
5000,2022,133.02
5000,2023,130.42
5100,1971,0.15
5100,1972,0.15
5100,1973,0.38
5100,1975,0.38
5100,1976,0.38
5100,1977,0.38
5100,1978,0.38
5100,1979,0.38
5100,1980,0.38
5100,1981,0.38
5100,1982,0.38
5100,1983,0.38
5100,1984,0.38
5100,1985,0.38
5100,1986,0.38
5100,1987,0.38
5100,1988,0.53
5100,1989,0.53
5100,1990,0.44
5100,1991,1.53
5100,1992,1.54
5100,1993,1.6
5100,1994,1.68
5100,1995,1.65
5100,1996,1.86
5100,1997,1.84
5100,1998,1.83
5100,1999,2.07
5100,2000,1.99
5100,2001,13.65
5100,2002,17.24
5100,2003,20.92
5100,2004,24.72
5100,2005,28.67
5100,2006,32.83
5100,2007,37.26
5100,2008,41.31
5100,2009,81.72
5100,2010,52.16
5100,2011,58.51
5100,2012,65.62
5100,2013,73.45
5100,2014,82.01
5100,2015,91.28
5100,2016,126.71
5100,2017,165.47
5100,2018,184.1
5100,2019,275.78
5100,2020,268.14
5100,2021,321.62
5100,2022,431.64
5100,2023,468.17
5101,1991,103.04
5101,1992,93.23
5101,1993,93.24
5101,1994,93.26
5101,1995,82.43
5101,1996,103.04
5101,1997,93.86
5101,1998,82.43
5101,1999,103.04
5101,2000,82.43
5101,2001,93.4
5101,2002,93.74
5101,2003,94.02
5101,2004,94.11
5101,2005,94.81
5101,2006,95.15
5101,2007,96.21
5101,2010,97.78
5101,2011,98.17
5101,2012,103.04
5101,2013,103.04
5101,2014,100.63
5101,2015,99.37
5101,2016,100
5101,2017,100.15
5101,2018,100.24
5101,2019,100.47
5101,2020,100.66
5101,2021,100.81
5101,2022,101.04
5101,2023,101.27
5103,1971,0.15
5103,1972,0.15
