geo,year,qi_cashew_nuts_in_shell_gross_per_capita_production_index_number_2014_2016_100
130,2004,137.94
130,2005,134.26
130,2006,130.58
130,2007,126.92
130,2008,123.25
130,2009,119.63
130,2010,116.13
130,2011,112.77
130,2012,112.87
130,2013,109.31
130,2014,109.49
130,2015,129.71
130,2016,60.81
130,2017,99.98
130,2018,91.55
130,2019,90.04
130,2020,87.78
130,2021,85.56
130,2022,83.77
130,2023,81.7
131,1961,87.29
131,1962,85.05
131,1963,82.85
131,1964,80.73
131,1965,78.69
131,1966,76.76
131,1967,74.96
131,1968,75.32
131,1969,77.62
131,1970,83.63
131,1971,68.37
131,1972,68.61
131,1973,59.74
131,1974,176.74
131,1975,193.28
131,1976,202.18
131,1977,187.51
131,1978,157.37
131,1979,90.93
131,1980,79.29
131,1981,26.59
131,1982,10.02
131,1983,63.75
131,1984,100.6
131,1985,77.88
131,1986,62.37
131,1987,87.28
131,1988,116.21
131,1989,154.88
131,1990,111.01
131,1991,118.72
131,1992,126.13
131,1993,125.03
131,1994,120.89
131,1995,126.59
131,1996,119.8
131,1997,118.36
131,1998,116.9
131,1999,115.48
131,2000,111.64
131,2001,109.69
131,2002,107.8
131,2003,106.02
131,2004,104.31
131,2005,102.84
131,2006,101.56
131,2007,95.32
131,2008,100.2
131,2009,100.44
131,2010,100.83
131,2011,101.33
131,2012,106.78
131,2013,101.96
131,2014,99.74
131,2015,100.25
131,2016,100
131,2017,99.13
131,2018,97.97
131,2019,96.94
131,2020,96.56
131,2021,96.1
131,2022,95.71
131,2023,95.27
133,1991,7.32
133,1992,12.36
133,1993,17.18
133,1994,21.79
133,1995,26.19
133,1996,30.39
133,1997,34.36
133,1998,38.04
133,1999,41.42
133,2000,44.52
133,2001,47.36
133,2002,49.86
133,2003,48.24
133,2004,50.18
133,2005,51.94
133,2006,53.52
133,2007,54.95
133,2008,56.25
133,2009,57.49
133,2010,58.86
133,2011,61.11
133,2012,69.08
133,2013,60.47
133,2014,106.81
133,2015,94.45
133,2016,98.74
133,2017,161.57
133,2018,219.18
133,2019,212.66
133,2020,91.09
133,2021,89.93
133,2022,82.43
133,2023,84.55
138,1980,14.06
138,1981,13.74
138,1983,15.98
138,1985,46.05
138,1986,41.49
138,1987,45.49
138,1988,41.37
138,1989,13.16
138,1990,6.07
138,1991,6.49
138,1994,3.15
138,1995,7.75
138,1996,11.73
138,1997,9.59
138,1998,26.16
138,1999,46.72
138,2000,30.4
138,2001,33.3
138,2002,129.02
138,2003,28.97
138,2004,65.46
138,2005,116.69
138,2006,88.37
138,2007,82.54
138,2008,113.17
138,2009,109.84
138,2010,116.13
138,2011,110.7
138,2012,113.39
138,2013,110.33
138,2014,105.67
138,2015,106.06
138,2016,88.27
138,2017,91.43
138,2018,85.48
138,2019,84.85
138,2020,96.3
138,2021,88.71
138,2022,16.93
138,2023,15.87
144,1961,504.07
144,1962,498.97
144,1963,674.79
144,1964,692.35
144,1965,591.25
144,1966,506.63
144,1967,421.01
144,1968,758.4
144,1969,615.48
144,1970,718.09
144,1971,769.15
144,1972,740.8
144,1973,863.02
144,1974,743.95
144,1975,634.47
144,1976,398.11
144,1977,288.14
144,1978,184.98
144,1979,192.69
144,1980,201.95
144,1981,197.9
144,1982,166.11
144,1983,94.94
144,1984,53.07
144,1985,64.15
144,1986,75.64
144,1987,87.89
144,1988,113.19
144,1989,125.3
144,1990,55.39
144,1991,75.08
144,1992,128.24
144,1993,54.85
144,1994,49.26
144,1995,67.43
144,1996,129.85
144,1997,82.3
144,1998,96
144,1999,106.61
144,2000,102.82
144,2001,100.74
144,2002,85.22
144,2003,105.96
144,2004,69.77
144,2005,165.46
144,2006,97.31
144,2007,112.53
144,2008,125.44
144,2009,92.03
144,2010,135.18
144,2011,153.57
144,2012,85.64
144,2013,106.68
144,2014,78.76
144,2015,98.53
144,2016,122.71
144,2017,159
144,2018,144.25
144,2019,150.84
144,2020,149.57
144,2021,145.62
144,2022,142.79
144,2023,150.77
159,1961,29.55
159,1962,57.88
159,1963,60.71
159,1964,75.27
159,1965,85.29
159,1966,87.25
159,1967,89.12
159,1968,90.85
159,1969,88.85
159,1970,86.85
159,1971,84.84
159,1972,82.84
159,1973,80.79
159,1974,78.7
159,1975,76.55
159,1976,74.39
159,1977,72.2
159,1978,70.02
159,1979,67.89
159,1980,65.81
159,1981,63.81
159,1982,61.93
159,1983,60.35
159,1984,58.82
159,1985,57.18
159,1986,55.65
159,1987,54.18
159,1988,52.75
159,1989,51.35
159,1990,59.98
159,1991,87.62
159,1992,104.32
159,1993,138.53
159,1994,152.91
159,1995,166.45
159,1996,187.76
159,1997,207.88
159,1998,246.27
159,1999,658.03
159,2000,715.95
159,2001,725.17
159,2002,747.75
159,2003,741.57
159,2004,763.98
159,2005,795.34
159,2006,828.38
159,2007,836.14
159,2008,831.99
159,2009,958.58
159,2010,922.51
159,2011,637.39
159,2012,454.85
159,2013,206.62
159,2014,103.42
159,2015,98.93
159,2016,97.65
159,2017,96.96
159,2018,94.75
159,2019,94.08
159,2020,83.4
159,2021,79.97
159,2022,78.31
159,2023,75.06
170,1989,141.07
170,1990,140.58
170,1991,119.8
170,1992,129.13
170,1993,127.28
170,1994,73.2
170,1995,78.24
170,1996,74.52
170,1997,52.16
170,1998,98.87
170,1999,142.92
170,2000,117.09
170,2001,104.78
170,2002,89.97
170,2003,90.31
170,2004,99.1
170,2005,90.27
170,2006,91.05
170,2007,94.41
170,2008,93.79
170,2009,100.55
170,2010,83.7
170,2011,101.23
170,2012,104.96
170,2013,106.79
170,2014,104.93
170,2015,96.19
170,2016,98.87
170,2017,118.85
170,2018,95.88
170,2019,60.38
170,2020,128.14
170,2021,129.97
170,2022,120.16
170,2023,88.02
171,1961,13.89
171,1962,14.35
171,1963,11.3
171,1964,9.27
171,1965,8.95
171,1966,7.56
171,1967,8.49
171,1968,8.32
171,1969,7.76
171,1970,8.95
171,1971,6.94
171,1972,7.28
171,1973,6.28
171,1974,4.8
171,1975,4.72
171,1976,5.49
171,1977,5.71
171,1978,4.96
171,1979,4.32
171,1980,4.09
171,1981,4.09
171,1982,4.01
171,1983,3.54
171,1984,3.67
171,1985,3.75
171,1986,4.02
171,1987,4.91
171,1988,5.46
171,1989,3.29
171,1990,82.87
171,1991,81.41
171,1992,80.17
171,1993,77.79
171,1994,95.61
171,1995,116.09
171,1996,45.5
171,1997,125
171,1998,118.6
171,1999,76.25
171,2000,74.35
171,2001,72.82
171,2002,71.4
171,2003,70.04
171,2004,72.16
171,2005,70.61
171,2006,67.37
171,2007,65.91
171,2008,64.62
171,2009,63.28
171,2010,74.55
171,2011,72.4
171,2012,70.56
171,2013,76.43
171,2014,87.81
171,2015,104.08
171,2016,108.12
171,2017,109.76
171,2018,111.37
171,2019,116.63
171,2020,121.76
171,2021,120.67
171,2022,57.91
171,2023,63.25
175,1961,5.6
175,1962,5.53
175,1963,5.48
175,1964,5.54
175,1965,5.67
175,1966,5.75
175,1967,5.73
175,1968,5.64
175,1969,5.6
175,1970,6.97
175,1971,6.95
175,1972,6.95
175,1973,6.87
175,1974,6.64
175,1975,6.26
175,1976,5.87
175,1977,6.59
175,1978,6.18
175,1979,5.96
175,1980,6.88
175,1981,9.67
175,1982,9.52
175,1983,9.37
175,1984,22.14
175,1985,23.6
175,1986,26.8
175,1987,31.65
175,1988,31.14
175,1989,51.05
175,1990,50.22
175,1991,34.12
175,1992,47.74
175,1993,40.72
175,1994,37.01
175,1995,42.22
175,1996,54.99
175,1997,80.95
175,1998,87.85
175,1999,98.53
175,2000,96
175,2001,109.85
175,2002,108.72
175,2003,105.44
175,2004,107.85
175,2005,105
175,2006,109.41
175,2007,110.09
175,2008,121.58
175,2009,119.08
175,2010,116.31
175,2011,113.11
175,2012,109.75
175,2013,106.02
175,2014,102.74
175,2015,99.86
175,2016,97.4
175,2017,95.28
175,2018,93.24
175,2019,91.12
175,2020,97.15
175,2021,99.14
175,2022,88.79
175,2023,86.72
195,1988,23.26
195,1989,33.91
195,1990,10.98
195,1991,64.05
195,1992,31.14
195,1993,50.5
195,1994,29.5
195,1995,55.76
195,1996,46.76
195,1997,79.74
195,1998,124.92
195,1999,261.42
195,2000,119.09
195,2001,66.42
195,2002,72.92
195,2003,79.32
195,2004,82.23
195,2005,82.24
195,2006,81.78
195,2007,72.04
195,2008,71.08
195,2009,75.6
195,2010,80.53
195,2011,85.07
195,2012,84.73
195,2013,89.52
195,2014,91.62
195,2015,95.58
195,2016,112.8
195,2017,94.5
195,2018,95.37
195,2019,93.12
195,2020,92.2
195,2021,88.4
195,2022,87.57
195,2023,86.79
21,1961,27.43
21,1962,33
21,1963,36.41
21,1964,25.04
21,1965,34.81
21,1966,33.6
21,1967,57.85
21,1968,55.23
21,1969,53.31
21,1970,45.06
21,1971,61.92
21,1972,73.95
21,1973,76.17
21,1974,70.27
21,1975,40.29
21,1976,70.65
21,1977,112.48
21,1978,140.94
21,1979,116.18
21,1980,130.93
21,1981,126.21
21,1982,133.37
21,1983,146.73
21,1984,118.03
21,1985,179.56
21,1986,183.55
21,1987,112.47
21,1988,188.43
21,1989,196.61
21,1990,152.75
21,1991,259.35
21,1992,148.07
21,1993,104.04
21,1994,199.03
21,1995,242.33
21,1996,215.47
21,1997,159.21
21,1998,67.7
21,1999,179.29
21,2000,168.54
21,2001,148.91
21,2002,195.04
21,2003,214.49
21,2004,217.58
21,2005,175.01
21,2006,276.35
21,2007,157.87
21,2008,270.38
21,2009,242.91
21,2010,113.98
21,2011,250.06
21,2012,86.66
21,2013,116.93
21,2014,113.91
21,2015,108.45
21,2016,77.64
21,2017,138.11
21,2018,145.15
21,2019,141.36
21,2020,141.28
21,2021,112.1
21,2022,148.09
21,2023,128.21
215,1961,158.71
215,1962,215.85
215,1963,149.73
215,1964,206.34
215,1965,214.27
215,1966,227.49
215,1967,222.13
215,1968,237.37
215,1969,237.4
215,1970,257.52
215,1971,292.59
215,1972,280.43
215,1973,312.57
215,1974,252.92
215,1975,232.13
215,1976,161.61
215,1977,173.85
215,1978,123.19
215,1979,99.37
215,1980,69.8
215,1981,104.61
215,1982,68.49
215,1983,50.73
215,1984,56.57
215,1985,47.07
215,1986,26.7
215,1987,24.88
215,1988,29.34
215,1989,24.48
215,1990,21.13
215,1991,36.05
215,1992,48.64
215,1993,44.86
215,1994,51.29
215,1995,67.48
215,1996,85.48
215,1997,66.98
215,1998,92.97
215,1999,103.43
215,2000,114.78
215,2001,112.37
215,2002,60.32
215,2003,79.64
215,2004,78.76
215,2005,74.27
215,2006,72.54
215,2007,72.27
215,2008,102.55
215,2009,58.62
215,2010,53.59
215,2011,85.06
215,2012,109.22
215,2013,84.75
215,2014,83.57
215,2015,123.05
215,2016,93.38
215,2017,154.13
215,2018,176.7
215,2019,123.02
215,2020,123.41
215,2021,108.49
215,2022,120.02
215,2023,91.8
216,1961,5.2
216,1962,5.05
216,1963,5.88
216,1964,6.66
216,1965,7.38
216,1966,8.07
216,1967,8.7
216,1968,9.3
216,1969,9.87
216,1970,10.4
216,1971,10.9
216,1972,11.37
216,1973,11.81
216,1974,12.23
216,1975,12.64
216,1976,13.04
216,1977,13.42
216,1978,16.42
216,1979,22.5
216,1980,28.34
216,1981,40.74
216,1982,51.46
216,1983,44.53
216,1984,69.91
216,1985,54.34
216,1986,84.28
216,1987,82.82
216,1988,67.85
216,1989,53.4
216,1990,62.25
216,1991,77.52
216,1992,79.5
216,1993,85.61
216,1994,88.84
216,1995,96.02
216,1996,95.97
216,1997,106.07
216,1998,98.15
216,1999,101.54
216,2000,204.39
216,2001,176.5
216,2002,158.14
216,2003,192.78
216,2004,185.06
216,2005,263.53
216,2006,200.32
216,2007,184.46
216,2008,172.69
216,2009,161.17
216,2010,158.72
216,2011,121.09
216,2012,117.02
216,2013,110.86
216,2014,108.11
216,2015,89.92
216,2016,101.97
216,2017,103.91
216,2018,97.62
216,2019,100.61
216,2020,100.3
216,2021,99.22
216,2022,99.9
216,2023,99.8
217,1987,5.03
217,1988,5.06
217,1989,8.73
217,1990,13.99
217,1991,8.24
217,1992,14.97
217,1993,9.26
217,1994,9.57
217,1995,16.2
217,1996,17.44
217,1997,3.23
217,1998,3.53
217,1999,5.72
217,2000,4.62
217,2001,3.25
217,2002,4.05
217,2003,6.01
217,2004,9.2
217,2005,10.16
217,2006,11.1
217,2007,21.56
217,2008,31.42
217,2009,50.9
217,2010,69.35
217,2011,92.3
217,2012,91.25
217,2013,93.03
217,2014,94.63
217,2015,110.66
217,2016,94.71
217,2017,93.53
217,2018,90.93
217,2019,89.28
217,2020,86.9
217,2021,84.85
217,2022,82.96
217,2023,80.99
23,1999,4190.12
23,2000,8342.59
23,2001,12974.51
23,2002,1482.2
23,2003,1152.94
23,2004,1468.55
23,2005,1476.2
23,2006,1424.73
23,2007,1272.09
23,2008,1090.89
23,2009,963.91
23,2010,940.95
23,2011,639.35
23,2014,15.99
23,2015,184.01
233,1978,0.24
233,1979,0.46
233,1980,0.45
233,1981,1.53
233,1982,0.85
233,1983,1.45
233,1984,1.01
233,1985,1.26
233,1986,1.32
233,1987,1.36
233,1988,4.18
233,1989,4.11
233,1990,1.83
233,1991,3.33
233,1992,3.17
233,1993,3.3
233,1994,3.42
233,1995,3.76
233,1996,5.26
233,1997,4.38
233,1998,5.76
233,1999,4.73
233,2000,7.67
233,2001,8.18
233,2002,7.96
233,2003,9.35
233,2004,9.76
233,2005,10.43
233,2006,10.88
233,2007,6.86
233,2008,7.18
233,2009,6.67
233,2010,20.11
233,2011,89.18
233,2012,54.65
233,2013,101.65
233,2014,102.96
233,2015,99.96
233,2016,97.08
233,2017,98.28
233,2018,103.32
233,2019,100.73
233,2020,98.31
233,2021,96.43
233,2022,100.27
233,2023,97.8
237,1961,0.65
237,1962,0.63
237,1963,0.61
237,1964,0.6
237,1965,0.58
237,1966,1.71
237,1967,1.67
237,1968,1.63
237,1969,1.6
237,1970,1.56
237,1971,2.55
237,1972,2.49
237,1973,2.43
237,1974,2.38
237,1975,2.33
237,1976,3.17
237,1977,3.09
237,1978,3.01
237,1979,2.95
237,1980,3.3
237,1981,3.74
237,1982,5.61
237,1983,10.97
237,1984,21.41
237,1985,31.38
237,1986,40.95
237,1987,50.16
237,1988,39.32
237,1989,48.15
237,1990,66.02
237,1991,14.78
237,1992,10.74
237,1993,20.66
237,1994,22.62
237,1995,21.69
237,1996,24.97
237,1997,27.84
237,1998,21.84
237,1999,14.42
237,2000,27.06
237,2001,28.95
237,2002,50.51
237,2003,63.82
237,2004,78.69
237,2005,77.82
237,2006,85.38
237,2007,115.39
237,2008,111.89
237,2009,104.32
237,2010,110.11
237,2011,111.71
237,2012,107.84
237,2013,93.93
237,2014,82.55
237,2015,117.14
237,2016,100.31
237,2017,70.02
237,2018,85.5
237,2019,90.93
237,2020,109.76
237,2021,124.67
237,2022,101.89
237,2023,107
28,2001,34.06
28,2002,33.72
28,2003,37.12
28,2004,36.8
28,2005,40.17
28,2006,43.5
28,2007,48.23
28,2008,50.12
28,2009,53.4
28,2010,63.6
28,2011,91.14
28,2012,90.37
28,2013,90.99
28,2014,95.55
28,2015,107.84
28,2016,96.61
28,2017,102.97
28,2018,100.93
28,2019,98.75
28,2020,99.45
28,2021,98.32
28,2022,97.47
28,2023,97.05
351,1961,1822.05
351,1962,1976.17
351,1963,2095.19
351,1964,2203.09
351,1965,1979.27
351,1966,2209.58
351,1967,2196.46
351,1968,2294.74
351,1969,2233.86
351,1970,2357.34
351,1971,2829.7
351,1972,2627.14
351,1973,2706.27
351,1974,2984.66
351,1975,3128.59
351,1976,3208.72
351,1977,3036.87
351,1978,3245.98
351,1979,3386.19
351,1980,3641.41
351,1981,3827.18
351,1982,3826.01
351,1983,3884.33
351,1984,4000.69
351,1985,3659.09
351,1986,3987.98
351,1987,4246.23
351,1988,4281.55
351,1989,789.66
351,1990,517.61
351,1991,408.04
351,1992,352.88
351,1993,423.92
351,1994,493.88
351,1995,451.67
351,1996,582.03
351,1997,752.79
351,1998,651.47
351,1999,732.84
351,2000,554.37
351,2001,521.94
351,2002,481.06
351,2003,557.09
351,2004,282.44
351,2005,177.74
351,2006,189.35
351,2007,221.12
351,2008,223.83
351,2009,262.42
351,2010,251.71
351,2011,196.95
351,2012,155.05
351,2013,122.57
351,2014,114.47
351,2015,80.86
351,2016,104.66
351,2017,98.84
351,2018,89.45
351,2019,96.83
351,2020,94.52
351,2021,93.38
351,2022,94.94
351,2023,94.51
38,1961,72.63
38,1962,58.84
38,1963,17.78
38,1964,43.14
38,1965,136.69
38,1966,100.37
38,1967,82.14
38,1968,77.74
38,1969,33.03
38,1970,38.23
38,1971,41.88
38,1972,36.94
38,1973,66.99
38,1974,63.34
38,1975,54.19
38,1976,60.84
38,1977,65.66
38,1978,94.92
38,1979,102.93
38,1980,94.34
38,1981,90.85
38,1982,89.74
38,1983,45.62
38,1984,45.13
38,1985,103.64
38,1986,96.38
38,1987,97.85
38,1988,114.87
38,1989,101.97
38,1990,93.33
38,1991,87.49
38,1992,81.04
38,1993,74.7
38,1994,66.75
38,1995,49.24
38,1996,51.14
38,1997,44.6
38,1998,64.11
38,1999,46.55
38,2000,40.52
38,2001,45.94
38,2002,45.72
38,2003,46.66
38,2004,51.75
38,2005,52.01
38,2006,56.74
38,2007,58.34
38,2008,58.53
38,2009,55.31
38,2010,56.61
38,2011,55.61
38,2012,52.15
38,2013,51.02
38,2014,50.19
38,2015,106.54
38,2016,143.26
38,2017,155.01
38,2018,341.05
38,2019,265.22
38,2020,252.95
38,2021,77.2
38,2022,137.45
38,2023,120.72
41,1961,1821.77
41,1962,1975.93
41,1963,2094.22
41,1964,2203.57
41,1965,1981.72
41,1966,2212.65
41,1967,2197.74
41,1968,2294.47
41,1969,2234.03
41,1970,2357.97
41,1971,2830.74
41,1972,2628.15
41,1973,2707.23
41,1974,2985.66
41,1975,3129.74
41,1976,3210.2
41,1977,3038.76
41,1978,3248.56
41,1979,3389.44
41,1980,3645.39
41,1981,3831.68
41,1982,3830.63
41,1983,3889.11
41,1984,4005.7
41,1985,3663.57
41,1986,3992.46
41,1987,4250.27
41,1988,4284.88
41,1989,790.13
41,1990,517.81
41,1991,408.16
41,1992,352.98
41,1993,424.06
41,1994,494.07
41,1995,451.87
41,1996,582.32
41,1997,753.2
41,1998,651.85
41,1999,733.29
41,2000,554.72
41,2001,522.26
41,2002,481.35
41,2003,557.41
41,2004,282.59
41,2005,177.83
41,2006,189.44
41,2007,221.22
41,2008,223.92
41,2009,262.51
41,2010,251.78
41,2011,196.99
41,2012,155.07
41,2013,122.59
41,2014,114.48
41,2015,80.86
41,2016,104.66
41,2017,98.83
41,2018,89.44
41,2019,96.81
41,2020,94.5
41,2021,93.35
41,2022,94.9
41,2023,94.47
44,1991,165.49
44,1992,162.25
44,1993,161.12
44,1994,161.56
44,1995,162.03
44,1996,162.57
44,1997,163.08
44,1998,163.53
44,1999,163.99
44,2000,164.55
44,2001,165.17
44,2002,165.77
44,2003,166.37
44,2004,166.99
44,2005,167.66
44,2006,168.41
44,2007,169.21
44,2008,170.06
44,2009,170.95
44,2010,95.36
44,2011,121.78
44,2012,90.53
44,2013,60.54
44,2014,98.78
44,2015,94.56
44,2016,106.66
44,2017,63.27
44,2018,49.48
44,2019,58.19
44,2020,11.43
44,2021,777.24
44,2022,1061.51
44,2023,783.57
5000,1961,22.52
5000,1962,24.97
5000,1963,26.24
5000,1964,28.19
5000,1965,27.81
5000,1966,26.89
5000,1967,26.8
5000,1968,32.74
5000,1969,30.02
5000,1970,33.26
5000,1971,35.58
5000,1972,34.84
5000,1973,38.22
5000,1974,35.15
5000,1975,33.24
5000,1976,29.4
5000,1977,29.57
5000,1978,27.33
5000,1979,25.15
5000,1980,25.01
5000,1981,26.19
5000,1982,25.4
5000,1983,24.27
5000,1984,25.16
5000,1985,28.3
5000,1986,29.88
5000,1987,29.2
5000,1988,31.86
5000,1989,34.11
5000,1990,37.26
5000,1991,38.34
5000,1992,36.75
5000,1993,38.05
5000,1994,42.69
5000,1995,46.62
5000,1996,48.41
5000,1997,51.41
5000,1998,50.78
5000,1999,68.2
5000,2000,72.89
5000,2001,71.72
5000,2002,75.43
5000,2003,79.14
5000,2004,85.42
5000,2005,90.01
5000,2006,96.35
5000,2007,99.07
5000,2008,108.66
5000,2009,110.26
5000,2010,104.29
5000,2011,109.09
5000,2012,100.19
5000,2013,96.92
5000,2014,95.35
5000,2015,107.16
5000,2016,97.49
5000,2017,106.38
5000,2018,115.06
5000,2019,107.06
5000,2020,111.13
5000,2021,117.22
5000,2022,117.37
5000,2023,116.73
5100,1961,45.45
5100,1962,52.64
5100,1963,56.92
5100,1964,63.97
5100,1965,59.44
5100,1966,56.16
5100,1967,51.48
5100,1968,70.45
5100,1969,62.24
5100,1970,72.67
5100,1971,77.76
5100,1972,73.76
5100,1973,84
5100,1974,72.48
5100,1975,65.74
5100,1976,47.53
5100,1977,44.08
5100,1978,33.73
5100,1979,28.77
5100,1980,25.85
5100,1981,28.85
5100,1982,23.18
5100,1983,16.79
5100,1984,16.89
5100,1985,16.05
5100,1986,15.4
5100,1987,15.67
5100,1988,17.57
5100,1989,19.69
5100,1990,15.14
5100,1991,17.13
5100,1992,21.85
5100,1993,21.08
5100,1994,22.48
5100,1995,29.16
5100,1996,35.71
5100,1997,34.19
5100,1998,47.43
5100,1999,78.37
5100,2000,81.84
5100,2001,84.86
5100,2002,81.79
5100,2003,83.07
5100,2004,88.31
5100,2005,99
5100,2006,101.92
5100,2007,106.22
5100,2008,115.23
5100,2009,120.19
5100,2010,121.34
5100,2011,117.78
5100,2012,106.75
5100,2013,98
5100,2014,94.14
5100,2015,108.41
5100,2016,97.45
5100,2017,111.24
5100,2018,117.04
5100,2019,103.74
5100,2020,108.48
5100,2021,113.73
5100,2022,120.86
5100,2023,116.82
5101,1961,281.51
5101,1962,316.45
5101,1963,342.66
5101,1964,381.87
5101,1965,347.27
5101,1966,324.19
5101,1967,292.18
5101,1968,412.98
5101,1969,359.77
5101,1970,425.64
5101,1971,457.97
5101,1972,432.59
