geo,year,qi_onions_and_shallots_green_gross_production_index_number_2014_2016_100
124,2005,85.67
124,2006,83.56
124,2007,81.34
124,2008,81.99
124,2009,84.18
124,2010,89.31
124,2011,93.82
124,2012,98.24
124,2013,101.8
124,2014,105.35
124,2015,94.2
124,2016,100.45
124,2017,101.75
124,2018,96.43
124,2019,96.99
124,2020,103.15
124,2021,100.47
124,2022,99.8
124,2023,99.62
129,1974,11.77
129,1975,121.06
129,1976,142.5
129,1977,47.06
129,1978,47.06
129,1979,146.42
129,1980,146.42
129,1981,29.54
129,1982,31.9
129,1983,34.77
129,1984,37.65
129,1985,39.22
129,1986,41.83
129,1987,47.06
129,1988,49.68
129,1989,52.29
129,1990,54.91
129,1991,56.24
129,1992,57.52
129,1993,58
129,1994,58.58
129,1995,58.73
129,1996,60.14
129,1997,62.75
129,1998,60.14
129,1999,62.75
129,2000,60.14
129,2001,59.83
129,2002,59.67
129,2003,60.76
129,2004,61.72
129,2005,63.03
129,2006,59.83
129,2007,65.34
129,2008,64.16
129,2009,72.41
129,2010,83.37
129,2011,90.52
129,2012,98.05
129,2013,96.74
129,2014,97.52
129,2015,103.29
129,2016,99.18
129,2017,99.23
129,2018,99.31
129,2019,99.62
129,2020,102.17
129,2021,102.87
129,2022,103.6
129,2023,102.88
133,1991,50.84
133,1992,51.87
133,1993,52.9
133,1994,53.93
133,1995,54.96
133,1996,55.99
133,1997,57.02
133,1998,58.05
133,1999,59.08
133,2000,60.77
133,2001,63.08
133,2002,65.38
133,2003,67.69
133,2004,69.99
133,2005,72.3
133,2006,74.61
133,2007,76.91
133,2008,79.22
133,2009,78.37
133,2010,78.67
133,2011,81.82
133,2012,82.29
133,2013,92.39
133,2014,41.27
133,2015,111.27
133,2016,147.45
133,2017,142.79
133,2018,187.48
133,2019,145.67
133,2020,193.88
133,2021,190.69
133,2022,170.06
133,2023,221.6
138,1990,64.46
138,1991,89.52
138,1992,73.27
138,1993,80.38
138,1994,84.8
138,1995,74.45
138,1996,86.58
138,1997,105.53
138,1998,105.59
138,1999,103.51
138,2000,106.88
138,2001,131.04
138,2002,134.57
138,2003,139.74
138,2004,144.92
138,2005,121.75
138,2006,81.54
138,2007,82.81
138,2008,94.04
138,2009,102.16
138,2010,101.13
138,2011,101.68
138,2012,102.23
138,2013,102.77
138,2014,103.2
138,2015,96.11
138,2016,100.69
138,2017,102.87
138,2018,102.81
138,2019,101.22
138,2020,102.3
138,2021,102.11
138,2022,101.88
138,2023,102.1
143,1961,15.06
143,1962,15.66
143,1963,16.26
143,1964,16.26
143,1965,17.47
143,1966,18.07
143,1967,21.08
143,1968,21.08
143,1969,24.09
143,1970,24.09
143,1971,30.12
143,1972,36.14
143,1973,45.17
143,1974,36.14
143,1975,39.15
143,1976,45.17
143,1977,45.17
143,1978,42.16
143,1979,43.37
143,1980,44.57
143,1981,39.15
143,1982,36.14
143,1983,34.54
143,1984,30.12
143,1985,30.12
143,1986,33.13
143,1987,33.13
143,1988,33.13
143,1989,36.14
143,1990,40.47
143,1991,39.96
143,1992,39.15
143,1993,39.68
143,1994,40.73
143,1995,41.5
143,1996,42.16
143,1997,43.31
143,1998,44.31
143,1999,45.17
143,2000,46.68
143,2001,48.19
143,2002,49.28
143,2003,50.48
143,2004,51.2
143,2005,53.29
143,2006,54.21
143,2007,52.45
143,2008,46.08
143,2009,55.71
143,2010,78.3
143,2011,80.39
143,2012,90.35
143,2013,84.04
143,2014,90.35
143,2015,99.65
143,2016,110.01
143,2017,120.93
143,2018,132.51
143,2019,149.22
143,2020,169.25
143,2021,189.73
143,2022,206.83
143,2023,181.79
150,1990,16.2
150,1991,7.6
150,1992,7.31
150,1993,9.26
150,1994,13.89
150,1995,6.94
150,1996,9.26
150,1997,13.89
150,1998,23.14
150,1999,18.51
150,2000,13.89
150,2001,42.18
150,2002,57.66
150,2003,104.14
150,2004,55.54
150,2005,83.31
150,2006,76.37
150,2007,74.06
150,2008,78.07
150,2009,82.21
150,2010,85.02
150,2011,88.25
150,2012,87.94
150,2013,95.09
150,2014,96.53
150,2015,101.75
150,2016,101.72
150,2017,104.15
154,1999,142.87
154,2000,119.06
154,2001,166.68
154,2002,95.25
154,2003,118.81
154,2004,119.25
154,2005,117.82
154,2006,114.76
154,2007,98.36
154,2008,110.09
154,2009,108.48
154,2010,109.53
154,2011,105.46
154,2012,104.77
154,2013,101.31
154,2014,100.67
154,2015,100.79
154,2016,98.54
154,2017,97.53
154,2018,96.37
154,2019,95
154,2020,95.13
154,2021,95.23
154,2022,94.31
154,2023,93.36
156,1962,5.3
156,1963,8.86
156,1964,12.79
156,1965,8.13
156,1966,7.72
156,1967,9.38
156,1968,9.79
156,1969,13.8
156,1970,12.13
156,1971,12.41
156,1972,13.74
156,1973,14.76
156,1974,15.08
156,1975,17.28
156,1976,19.6
156,1977,22.32
156,1978,23.31
156,1979,26.19
156,1980,30.03
156,1981,26.13
156,1982,30.25
156,1983,26.56
156,1984,36.04
156,1985,34.15
156,1986,30.5
156,1987,22.76
156,1988,32.25
156,1989,30.35
156,1990,36.04
156,1991,34.15
156,1992,38.51
156,1993,53.46
156,1994,116.37
156,1995,101.76
156,1996,102.33
156,1997,83.47
156,1998,72.09
156,1999,83.47
156,2000,91.06
156,2001,92.96
156,2002,79.68
156,2003,79.68
156,2004,94.85
156,2005,62.6
156,2006,79.68
156,2007,74.53
156,2008,75.88
156,2009,77.02
156,2010,81.07
156,2011,82.38
156,2012,92.13
156,2013,86.67
156,2014,101.19
156,2015,95.99
156,2016,102.82
156,2017,102.31
156,2018,98.18
156,2019,100.86
156,2020,95.29
156,2021,95.22
156,2022,83.5
156,2023,83.78
159,1961,30.27
159,1962,31.12
159,1963,31.55
159,1964,32.4
159,1965,33.26
159,1966,34.11
159,1967,34.96
159,1968,35.39
159,1969,35.39
159,1970,37.52
159,1971,38.37
159,1972,34.11
159,1973,25.58
159,1974,25.58
159,1975,34.11
159,1976,36.24
159,1977,38.37
159,1978,42.64
159,1979,42.64
159,1980,42.64
159,1981,42.64
159,1982,42.64
159,1983,42.64
159,1984,42.64
159,1985,42.64
159,1986,44.77
159,1987,46.9
159,1988,49.03
159,1989,51.16
159,1990,53.3
159,1991,57.56
159,1992,63.96
159,1993,74.61
159,1994,85.27
159,1995,92.87
159,1996,99.1
159,1997,104.06
159,1998,94.33
159,1999,94.59
159,2000,94.93
159,2001,94.2
159,2002,93.8
159,2003,93.69
159,2004,93.9
159,2005,94.01
159,2006,94.23
159,2007,95.93
159,2008,96.36
159,2009,97.41
159,2010,98.78
159,2011,100.62
159,2012,102.33
159,2013,100.2
159,2014,100.2
159,2015,100
159,2016,99.8
159,2017,99.7
159,2018,99.63
159,2019,99.61
159,2020,103.94
159,2021,103.84
159,2022,104.39
159,2023,104.06
162,1961,20.52
162,1962,16.87
162,1963,18.64
162,1964,19.86
162,1965,21.73
162,1966,14.72
162,1967,15.99
162,1968,21.21
162,1969,17.25
162,1970,18.32
162,1971,21.01
162,1972,18.88
162,1973,21.78
162,1974,27.29
162,1975,26.36
162,1976,28.49
162,1977,31.92
162,1978,36.42
162,1979,36.42
162,1980,41.54
162,1981,46.28
162,1982,50.1
162,1983,47.25
162,1984,54.09
162,1985,43.57
162,1986,46.03
162,1987,50.01
162,1988,55.63
162,1989,66.07
162,1990,77.34
162,1991,56.69
162,1992,57.73
162,1993,58
162,1994,55.87
162,1995,61.8
162,1996,58.82
162,1997,49.92
162,1998,59.73
162,1999,60.78
162,2000,59.31
162,2001,58.43
162,2002,64.45
162,2003,65.66
162,2004,69.76
162,2005,63.21
162,2006,61.82
162,2007,63.4
162,2008,74.97
162,2009,67.85
162,2010,74.45
162,2011,76.15
162,2012,72.71
162,2013,83.8
162,2014,92.74
162,2015,101.49
162,2016,105.77
162,2017,89.78
162,2018,62.84
162,2019,98.95
162,2020,98.41
162,2021,96.7
162,2022,76.35
162,2023,83.53
169,1984,153.15
169,1985,160.81
169,1986,153.09
169,1987,98.32
169,1988,129.98
169,1989,147.83
169,1990,138.72
169,1991,96.17
169,1992,134.81
169,1993,139.59
169,1994,143.03
169,1995,185.11
169,1996,187.32
169,1997,190.73
169,1998,196.85
169,1999,240.39
169,2000,186.67
169,2001,181.78
169,2002,183.41
169,2003,180.74
169,2004,283.28
169,2005,162.01
169,2006,170.73
169,2007,239.11
169,2008,70.8
169,2009,73.79
169,2010,88.53
169,2011,75.28
169,2012,75.28
169,2013,75.28
169,2014,91.71
169,2015,95.24
169,2016,113.06
169,2017,153.97
169,2018,155.14
169,2019,155.14
169,2020,162.59
169,2021,168.89
169,2022,271.02
169,2023,236.37
174,1977,1.29
174,1978,1.45
174,1979,1.61
174,1980,1.61
174,1981,1.93
174,1982,2.41
174,1983,2.73
174,1984,3.05
174,1985,3.22
174,1986,3.37
174,1987,7.01
174,1988,6.73
174,1989,4.64
174,1990,4.61
174,1991,4.5
174,1992,4.5
174,1993,4.5
174,1994,4.58
174,1995,4.68
174,1996,4.78
174,1997,4.88
174,1998,5
174,1999,5.18
174,2000,5.33
174,2001,5.16
174,2002,5.43
174,2003,5.72
174,2004,6.06
174,2005,6.47
174,2006,5.14
174,2007,5.63
174,2008,5.79
174,2009,6.11
174,2010,36.59
174,2011,77.33
174,2012,77.68
174,2013,66.48
174,2014,92.12
174,2015,95.46
174,2016,112.43
174,2017,103.29
177,1999,278.41
177,2000,284.6
177,2001,296.97
177,2002,309.34
177,2003,315.65
177,2004,305.57
177,2005,233.24
177,2006,222.01
177,2007,200.42
177,2008,194.58
177,2009,178.69
177,2010,164.84
177,2011,146.17
177,2012,122.81
177,2013,111.52
177,2014,78.84
177,2015,111.81
177,2016,109.35
177,2017,107.27
177,2018,88.43
177,2019,72.73
177,2020,66.2
177,2021,56.74
177,2022,48.44
177,2023,38.48
203,1961,178.45
203,1962,176.42
203,1963,176.88
203,1964,200.75
203,1965,177.46
203,1966,128.03
203,1967,131.32
203,1968,126.01
203,1969,122.85
203,1970,96.13
203,1971,112.53
203,1972,55.82
203,1973,93.92
203,1974,103.22
203,1975,123.16
203,1976,117.84
203,1977,135.12
203,1978,129.8
203,1979,114.65
203,1980,123.16
203,1981,129.36
203,1982,159.93
203,1983,139.99
203,1984,138.34
203,1985,166.5
203,1986,126.26
203,1987,145.5
203,1988,137.51
203,1989,137.5
203,1990,154.05
203,1991,126.94
203,1992,110.85
203,1993,111.06
203,1994,109.39
203,1995,101
203,1996,155.94
203,1997,155.06
203,1998,180.8
203,1999,155.06
203,2000,136.98
203,2001,118.13
203,2002,116.77
203,2003,91.49
203,2004,98.76
203,2005,96.15
203,2006,129.62
203,2007,151.86
203,2008,168.35
203,2009,147.39
203,2010,143.48
203,2011,98.23
203,2012,96.02
203,2013,85.5
203,2014,95.58
203,2015,99.11
203,2016,105.3
203,2017,77.65
211,1961,492.07
211,1962,533.08
211,1963,369.05
211,1964,348.55
211,1965,328.05
211,1966,401.86
211,1967,270.64
211,1968,393.66
211,1969,393.66
211,1970,451.07
211,1971,656.1
211,1972,615.09
211,1973,574.08
211,1974,799.62
211,1975,779.11
211,1976,574.08
211,1977,799.62
211,1978,902.13
211,1979,635.59
211,1980,697.1
211,1981,861.13
211,1982,934.94
211,1983,877.53
211,1984,1309.73
211,1985,1128.61
211,1986,703.13
211,1987,990.71
211,1988,1005.75
211,1989,1272.54
211,1990,1092.32
211,1991,989.23
211,1992,855.8
211,1993,950.52
211,1994,873.43
211,1995,1108.72
211,1996,1387.6
211,1997,1429.18
211,1998,1414.71
211,1999,1230.18
211,2000,1146.2
211,2001,992.3
211,2002,1099.37
211,2003,51.18
211,2004,88.37
211,2005,71.51
211,2006,72.29
211,2007,85.83
211,2008,85.29
211,2009,85.54
211,2010,82.34
211,2011,101.16
211,2012,91.69
211,2013,85.29
211,2014,100.18
211,2015,90.5
211,2016,109.32
211,2017,118.3
211,2018,109.69
211,2019,105.18
211,2020,119.08
211,2021,119.45
211,2022,131.59
211,2023,131.3
212,1961,38.13
212,1962,34.05
212,1963,30.81
212,1964,24.83
212,1965,30.49
212,1966,32.7
212,1967,30.98
212,1968,32.22
212,1969,33.78
212,1970,44.71
212,1971,40.5
212,1972,42.74
212,1973,57.71
212,1974,99.22
212,1975,80.18
212,1976,82.15
212,1977,141.61
212,1978,158.99
212,1979,120.95
212,1980,162.96
212,1981,194.7
212,1982,235.2
212,1983,207.82
212,1984,192.65
212,1985,160.69
212,1986,181.71
212,1987,192.97
212,1988,182.93
212,1989,162.81
212,1990,170.92
212,1991,202.7
212,1992,132.32
212,1993,154.05
212,1994,173.27
212,1995,216.32
212,1996,130.49
212,1997,124.22
212,1998,143.03
212,1999,132.81
212,2000,166.57
212,2001,165.85
212,2002,245.92
212,2003,142.93
212,2004,149.14
212,2005,154.32
212,2006,172.06
212,2007,150.37
212,2008,153.36
212,2009,242.92
212,2010,167.89
212,2011,225.09
212,2012,144.3
212,2013,173.42
212,2014,99.11
212,2015,100.47
212,2016,100.42
212,2017,123.96
212,2018,118.52
212,2019,103.98
212,2020,134.31
212,2021,120.62
212,2022,67.57
212,2023,77.14
214,1961,25.73
214,1962,26.26
214,1963,28
214,1964,27.63
214,1965,30.18
214,1966,30.36
214,1967,31.09
214,1968,39.55
214,1969,43.73
214,1970,46.66
214,1971,39.81
214,1972,45.24
214,1973,44.78
214,1974,41.55
214,1975,57.35
214,1976,61.53
214,1977,64.39
214,1978,81.75
214,1979,76.26
214,1980,85.68
214,1981,79.88
214,1982,84.18
214,1983,75.38
214,1984,96.09
214,1985,90.16
214,1986,89.87
214,1987,95.25
214,1988,95.13
214,1989,94.88
214,1990,82.42
214,1991,89.08
214,1992,96.55
214,1993,91.69
214,1994,89.06
214,1995,100.98
214,1996,96.53
214,1997,114.11
214,1998,106.36
214,1999,123.61
214,2000,123.71
214,2001,124.01
214,2002,141.61
214,2003,137.82
214,2004,132.51
214,2005,98.91
214,2006,108.21
214,2007,104.43
214,2008,105.66
214,2009,121.56
214,2010,109.73
214,2011,104.43
214,2012,96.19
214,2013,101.43
214,2014,104.25
214,2015,95.86
214,2016,99.89
214,2017,110.4
214,2018,115.66
214,2019,100.47
214,2020,98.54
214,2021,101.63
214,2022,86.95
214,2023,88.41
216,2001,153
216,2002,149.43
216,2003,133.58
216,2004,179.21
216,2005,164.2
216,2006,173.69
216,2007,161.06
216,2008,153.7
216,2009,155.41
216,2010,139.25
216,2011,150.45
216,2012,169.92
216,2013,99.36
216,2014,100.96
216,2015,99.99
216,2016,99.06
216,2017,123.27
216,2018,156.83
216,2019,117.37
216,2020,136.62
216,2021,150.02
216,2022,131.97
216,2023,136.85
222,1961,4.27
222,1962,3.06
222,1963,4.38
222,1964,5.41
222,1965,6.69
222,1966,9.19
222,1967,11.04
222,1968,10.22
222,1969,10.36
222,1970,11.61
222,1971,13.85
222,1972,13
222,1973,11.04
222,1974,13
222,1975,13.17
222,1976,16.34
222,1977,17.45
222,1978,13.39
222,1979,13.49
222,1980,15.49
222,1981,17.3
222,1982,26.1
222,1983,18.69
222,1984,21.36
222,1985,19.58
222,1986,22.43
222,1987,22.43
222,1988,28.45
222,1989,25.03
222,1990,17.8
222,1991,49.85
222,1992,60.53
222,1993,49.85
222,1994,60.53
222,1995,58.39
222,1996,55.19
222,1997,40.94
222,1998,45.22
222,1999,40.23
222,2000,43.44
222,2001,49.49
222,2002,48.07
222,2003,46.64
222,2004,37.38
222,2005,49.49
222,2006,83.67
222,2007,64.09
222,2008,83.67
222,2009,74.77
222,2010,78.4
222,2011,74.77
222,2012,75.84
222,2013,92.93
222,2014,95.06
222,2015,102.83
222,2016,102.11
222,2017,95.49
222,2018,96.66
222,2019,98.43
222,2020,101.69
222,2021,98.93
222,2022,99.68
222,2023,100.1
223,1961,17.67
223,1962,19.79
223,1963,19.79
223,1964,19.79
223,1965,19.79
223,1966,17.67
223,1967,31.81
223,1968,44.49
223,1969,75.27
223,1970,48.07
223,1971,45.94
223,1972,52.31
223,1973,56.55
223,1974,60.08
223,1975,68.56
223,1976,70.68
223,1977,72.8
223,1978,74.22
223,1979,98.96
223,1980,98.96
223,1981,98.96
223,1982,98.96
223,1983,98.96
223,1984,106.03
223,1985,106.03
223,1986,100.37
223,1987,106.03
223,1988,116.63
223,1989,120.16
223,1990,131.47
223,1991,141.37
223,1992,149.85
223,1993,148.44
223,1994,151.97
223,1995,166.11
223,1996,162.57
223,1997,166.11
223,1998,148.44
223,1999,154.09
223,2000,161.16
223,2001,159.04
223,2002,148.44
223,2003,155.5
223,2004,146.32
223,2005,141.37
223,2006,141.99
223,2007,130.86
223,2008,118.91
223,2009,119.65
223,2010,116.97
223,2011,108.73
223,2012,106.68
223,2013,108.48
223,2014,104.79
223,2015,100.15
223,2016,95.05
223,2017,98.25
223,2018,100.97
223,2019,100.55
223,2020,91.2
223,2021,89.19
223,2022,88.09
223,2023,81.78
225,1967,0.15
225,1968,0.38
225,1969,0.57
225,1970,0.57
225,1971,0.28
225,1972,0.15
225,1973,0.13
225,1974,0.34
225,1975,2.29
225,1976,3.78
225,1977,5.39
225,1978,10.65
225,1979,14.87
225,1980,11.7
225,1981,19.58
225,1982,32.48
225,1983,49.43
225,1984,42.55
225,1985,40.01
225,1986,38.14
225,1987,35.05
225,1988,31.12
225,1989,35.89
225,1990,30.51
