geo,year,qi_raw_milk_of_goats_gross_per_capita_production_index_number_2014_2016_100
103,1990,607.79
103,1991,192.52
103,1992,126.36
103,1993,115.83
103,1994,128.33
103,1995,112.16
103,1996,175.74
103,1997,185.15
103,1998,181.13
103,1999,176.21
103,2000,171.34
103,2001,140.87
103,2002,103.9
103,2003,113.66
103,2004,103.84
103,2005,99.24
103,2006,112.38
103,2007,134.55
103,2008,134.04
103,2009,145.74
103,2010,136.95
103,2011,127.27
103,2012,123.11
103,2013,111.26
103,2014,101.47
103,2015,99.88
103,2016,98.65
103,2017,115.79
103,2018,114.95
103,2019,114.4
103,2020,113.88
103,2021,113.31
103,2022,112.64
103,2023,112
105,1961,428.73
105,1962,409.42
105,1963,385.03
105,1964,369.84
105,1965,393.22
105,1966,378.16
105,1967,390.34
105,1968,373.96
105,1969,350.27
105,1970,335.02
105,1971,311.34
105,1972,273.85
105,1973,256.23
105,1974,245.08
105,1975,254.34
105,1976,255.39
105,1977,273.7
105,1978,254.36
105,1979,227.11
105,1980,209.83
105,1981,205.82
105,1982,212.91
105,1983,217.11
105,1984,178.96
105,1985,179.03
105,1986,176.3
105,1987,174.25
105,1988,150.07
105,1989,134.05
105,1990,113.35
105,1991,96.79
105,1992,83.4
105,1993,88.05
105,1994,83.57
105,1995,75.11
105,1996,75.28
105,1997,74.52
105,1998,82.17
105,1999,80.02
105,2000,67.94
105,2001,61.86
105,2002,67.17
105,2003,78.04
105,2004,84.32
105,2005,83.38
105,2006,84.94
105,2007,108.56
105,2008,98.01
105,2009,99.22
105,2010,107.69
105,2011,100.83
105,2012,115.17
105,2013,107.98
105,2014,111.56
105,2015,103.49
105,2016,84.95
105,2017,93.68
105,2018,98.85
105,2019,95.36
105,2020,94.09
105,2021,94.67
105,2022,100.75
105,2023,70.6
106,1961,800.23
106,1962,755.59
106,1963,794.69
106,1964,777.94
106,1965,715.23
106,1966,584.86
106,1967,555.19
106,1968,501.58
106,1969,510.83
106,1970,521.78
106,1971,457.18
106,1972,434.7
106,1973,424.74
106,1974,423.29
106,1975,401.45
106,1976,390.43
106,1977,394.61
106,1978,388.64
106,1979,395.52
106,1980,408.35
106,1981,419.37
106,1982,425.35
106,1983,430.48
106,1984,431.17
106,1985,437.68
106,1986,436.49
106,1987,429.53
106,1988,424.47
106,1989,425.82
106,1990,438.71
106,1991,445.19
106,1992,460.47
106,1993,465.21
106,1994,463.53
106,1995,464.34
106,1996,572.16
106,1997,554.53
106,1998,479.47
106,1999,388.84
106,2000,383.2
106,2001,381.61
106,2002,364.59
106,2003,366.95
106,2004,365.87
106,2005,340.45
106,2006,175.54
106,2007,171.76
106,2008,158.49
106,2009,73.38
106,2010,80.64
106,2011,76.48
106,2012,89.82
106,2013,88.18
106,2014,91.29
106,2015,106.63
106,2016,102.09
106,2017,94.05
106,2018,200.09
106,2019,201.71
106,2020,198.87
106,2021,198.57
106,2022,195.71
106,2023,188.55
108,1992,767.3
108,1993,641.57
108,1994,597.26
108,1995,546.57
108,1996,472.65
108,1997,462.84
108,1998,660.74
108,1999,316.7
108,2000,335.4
108,2001,367.34
108,2002,362.26
108,2003,350.78
108,2004,320.53
108,2005,229.86
108,2006,157.76
108,2007,152.6
108,2008,150.06
108,2009,162.94
108,2010,159.62
108,2011,153.32
108,2012,122.57
108,2013,122.28
108,2014,111.04
108,2015,99.28
108,2016,89.68
108,2017,84.02
108,2018,81.85
108,2019,66.43
108,2020,65.84
108,2021,62.59
108,2022,66.73
108,2023,70.57
109,1990,87.39
109,1991,86.62
109,1992,85.77
109,1993,84.89
109,1994,84.02
109,1995,83.18
109,1996,83.85
109,1997,84.54
109,1998,86.71
109,1999,87.47
109,2000,88.29
109,2001,89.15
109,2002,90.01
109,2003,89.47
109,2004,90.33
109,2005,90.8
109,2006,90.17
109,2007,90.32
109,2008,91.11
109,2009,96.06
109,2010,96.2
109,2011,96.86
109,2012,97.52
109,2013,98.19
109,2014,99.38
109,2015,99.81
109,2016,100.81
109,2017,101.45
109,2018,101.29
109,2019,99.56
109,2020,100.74
109,2021,101.69
109,2022,102.78
109,2023,103.9
11,1961,402.52
11,1962,334.72
11,1963,320.37
11,1964,284.07
11,1965,253.44
11,1966,245.95
11,1967,221.41
11,1968,197.68
11,1969,174.48
11,1970,168.26
11,1971,156.35
11,1972,138.79
11,1973,121.46
11,1974,132.28
11,1975,118.66
11,1976,113.16
11,1977,105.12
11,1978,89.93
11,1979,84.09
11,1980,95.28
11,1981,60.87
11,1982,52.53
11,1983,52.62
11,1984,49.85
11,1985,49.83
11,1986,52.56
11,1987,49.76
11,1988,55.21
11,1989,52.21
11,1990,58.89
11,1991,95.89
11,1992,95.38
11,1993,103.65
11,1994,95.65
11,1995,72.38
11,1996,77.14
11,1997,82.32
11,1998,83.21
11,1999,84.27
11,2000,87.71
11,2001,85.73
11,2002,89.04
11,2003,84.72
11,2004,62.99
11,2005,68.22
11,2006,69.6
11,2007,83.98
11,2008,86.47
11,2009,89.86
11,2010,93.69
11,2011,96.37
11,2012,100.87
11,2013,101.51
11,2014,97.02
11,2015,99.65
11,2016,103.32
11,2017,109.82
11,2018,123.67
11,2019,125.05
11,2020,119.09
11,2021,123.94
11,2022,120.62
11,2023,122.19
112,1961,731.12
112,1962,783.41
112,1963,847.65
112,1964,1233.19
112,1965,1367.51
112,1966,1025.89
112,1967,464.17
112,1968,457.18
112,1969,527.55
112,1970,345.72
112,1971,594.85
112,1972,350.85
112,1973,721.96
112,1974,325.51
112,1975,381.94
112,1976,271.04
112,1977,259.17
112,1978,253.51
112,1979,244.33
112,1980,286.31
112,1981,283.63
112,1982,322.77
112,1983,251.49
112,1984,214.02
112,1985,267.54
112,1986,216.82
112,1987,208.23
112,1988,228.6
112,1989,197.69
112,1990,192.3
112,1991,385.21
112,1992,365.39
112,1993,370.7
112,1994,248.62
112,1995,243.48
112,1996,235.64
112,1997,224.59
112,1998,182.29
112,1999,179.45
112,2000,135.16
112,2001,129.64
112,2002,116.07
112,2003,241.56
112,2004,177.63
112,2005,147.55
112,2006,180.8
112,2007,162.22
112,2008,231.64
112,2009,151.62
112,2010,125.01
112,2011,80.66
112,2012,75.41
112,2013,55.74
112,2014,120.97
112,2015,89.57
112,2016,89.46
112,2017,81.86
112,2018,56.77
112,2019,77.9
112,2020,49.08
112,2021,61.95
112,2022,70.29
112,2023,58.57
113,1998,23.5
113,1999,23.22
113,2000,24.7
113,2001,81.15
113,2002,84.46
113,2003,94.44
113,2004,128.23
113,2005,361.15
113,2006,276.54
113,2007,269.41
113,2008,278.05
113,2009,276.17
113,2010,240.75
113,2011,166.72
113,2012,150.37
113,2013,135.06
113,2014,129.74
113,2015,89.06
113,2016,81.2
113,2017,33.38
113,2018,23.21
113,2019,23.06
113,2020,21.74
113,2021,19.82
113,2022,18.18
113,2023,21.13
114,1961,109.31
114,1962,110.2
114,1963,109.81
114,1964,110.33
114,1965,105.44
114,1966,101.32
114,1967,97.93
114,1968,88.31
114,1969,73.6
114,1970,69.09
114,1971,65.4
114,1972,61.64
114,1973,58.82
114,1974,55.44
114,1975,58.59
114,1976,57.77
114,1977,73.39
114,1978,93.36
114,1979,94.54
114,1980,88.14
114,1981,74.42
114,1982,77.74
114,1983,76.89
114,1984,68.78
114,1985,72.56
114,1986,75.15
114,1987,67.59
114,1988,83.95
114,1989,82.31
114,1990,82.78
114,1991,101.68
114,1992,101.37
114,1993,99.93
114,1994,97.45
114,1995,77.38
114,1996,82.21
114,1997,79.2
114,1998,80.45
114,1999,75.6
114,2000,72.16
114,2001,58.54
114,2002,59.06
114,2003,60.74
114,2004,65.07
114,2005,68.69
114,2006,63.76
114,2007,63.59
114,2008,64.42
114,2009,118.49
114,2010,116.26
114,2011,114.23
114,2012,113.4
114,2013,110.9
114,2014,102.87
114,2015,102.58
114,2016,94.55
114,2017,94.4
114,2018,96.21
114,2019,96.34
114,2020,96.29
114,2021,88.64
114,2022,83.53
114,2023,89.36
117,1961,71.29
117,1962,92.79
117,1963,83.89
117,1964,64.38
117,1965,50.12
117,1966,43.83
117,1967,35.57
117,1968,28.66
117,1969,25.04
117,1970,32.36
117,1971,30.72
117,1972,35.73
117,1973,44.23
117,1974,56.96
117,1975,55.14
117,1976,49.99
117,1977,45.9
117,1978,51.35
117,1979,46.53
117,1980,40.99
117,1981,38.76
117,1982,47.02
117,1983,67
117,1984,69.16
117,1985,56.6
117,1986,36.71
117,1987,27.14
117,1988,22.3
117,1989,24.19
117,1990,31.85
117,1991,119.07
117,1992,152.76
117,1993,158.3
117,1994,167.38
117,1995,183.45
117,1996,181.2
117,1997,165.71
117,1998,150.13
117,1999,105.99
117,2000,131.18
117,2001,126.67
117,2002,129.74
117,2003,137.74
117,2004,143.25
117,2005,141.61
117,2006,141.77
117,2007,141.88
117,2008,119.66
117,2009,116.75
117,2010,113.76
117,2011,114.18
117,2012,108.84
117,2013,108.43
117,2014,91.17
117,2015,97.91
117,2016,110.92
117,2017,102.64
117,2018,95.84
117,2019,98.26
117,2020,103.75
117,2021,99.54
117,2022,100.74
117,2023,102.51
118,1961,443.23
118,1962,398.27
118,1963,358.51
118,1964,324.09
118,1965,294.21
118,1966,282.67
118,1967,298.38
118,1968,297.28
118,1969,284.16
118,1970,294.79
118,1971,208.86
118,1972,286.09
118,1973,363.69
118,1974,362.86
118,1975,359.44
118,1976,358.96
118,1977,360.37
118,1978,681.64
118,1979,1143.99
118,1980,1199.67
118,1981,537.98
118,1982,76.86
118,1983,78.38
118,1984,112.99
118,1985,113.46
118,1986,118.33
118,1987,31.7
118,1988,35.95
118,1989,29.73
118,1990,35.14
118,1991,2.14
118,1992,6.62
118,1993,38.36
118,1994,60.24
118,1995,91.09
118,1996,119.78
118,1997,153.68
118,1998,138.06
118,1999,183.32
118,2000,173.14
118,2001,127.39
118,2002,104.33
118,2003,112.81
118,2004,93.82
118,2005,88.93
118,2006,89.88
118,2007,109.07
118,2008,131.37
118,2009,133.83
118,2010,134.81
118,2011,131.63
118,2012,104.18
118,2013,104.38
118,2014,92.46
118,2015,99.42
118,2016,108.12
118,2017,120.33
118,2018,114.91
118,2019,122.59
118,2020,116.76
118,2021,118.88
118,2022,114.52
118,2023,107.31
119,1992,57.67
119,1993,30.81
119,1994,42.72
119,1995,109.76
119,1996,61.35
119,1997,53.12
119,1998,62.56
119,1999,52.62
119,2000,60.12
119,2001,61.11
119,2002,68.03
119,2003,79.93
119,2004,75.06
119,2005,112.75
119,2006,95.1
119,2007,107.34
119,2008,111.94
119,2009,113.7
119,2010,121.47
119,2011,122.87
119,2012,112.22
119,2013,110.97
119,2014,103.59
119,2015,99.54
119,2016,96.87
119,2017,77.62
119,2018,100.57
119,2019,93.77
119,2020,71.76
119,2021,72.73
119,2022,56.49
119,2023,57.22
12,1961,156.23
12,1962,148.58
12,1963,141.32
12,1964,134.89
12,1965,129.04
12,1966,123.27
12,1967,117.65
12,1968,112.24
12,1969,107.26
12,1970,103.21
12,1971,98.12
12,1972,95.52
12,1973,93.27
12,1974,91.2
12,1975,88.36
12,1976,86.46
12,1977,82.96
12,1978,81.26
12,1979,79.67
12,1980,78.19
12,1981,78.38
12,1982,77.08
12,1983,75.79
12,1984,74.52
12,1985,73.26
12,1986,72.01
12,1987,70.8
12,1988,69.6
12,1989,68.39
12,1990,67.21
12,1991,66.06
12,1992,64.86
12,1993,63.66
12,1994,62.55
12,1995,63.33
12,1996,62.33
12,1997,61.4
12,1998,60.54
12,1999,59.73
12,2000,54.74
12,2001,56.57
12,2002,55.93
12,2003,56.07
12,2004,56.19
12,2005,70.12
12,2006,69.26
12,2007,68.32
12,2008,67.44
12,2009,87.7
12,2010,89.06
12,2011,88.04
12,2012,96.85
12,2013,105.55
12,2014,100.92
12,2015,100.12
12,2016,98.96
12,2017,98.53
12,2018,63.23
12,2019,62.98
12,2020,62.96
12,2021,62.93
12,2022,62.87
12,2023,62.71
121,1961,300.23
121,1962,328.69
121,1963,373.53
121,1964,384.34
121,1965,357.66
121,1966,355.52
121,1967,349.98
121,1968,281.85
121,1969,262.44
121,1970,244.43
121,1971,227.06
121,1972,215.79
121,1973,192.68
121,1974,189.71
121,1975,148.5
121,1976,110.01
121,1977,90.49
121,1978,147.59
121,1979,240.86
121,1980,370.88
121,1981,369.2
121,1982,354.56
121,1983,314.07
121,1984,273.08
121,1985,234.79
121,1986,189.34
121,1987,144.73
121,1988,146.59
121,1989,151.65
121,1990,193.13
121,1991,239.64
121,1992,248.28
121,1993,239.88
121,1994,228.48
121,1995,227.89
121,1996,252.06
121,1997,215.54
121,1998,192.49
121,1999,173.22
121,2000,172.56
121,2001,172.24
121,2002,182.72
121,2003,224.24
121,2004,217.76
121,2005,233.67
121,2006,151.98
121,2007,194.93
121,2008,197.36
121,2009,120.72
121,2010,59.86
121,2011,76.23
121,2012,73.62
121,2013,65.18
121,2014,78.76
121,2015,79.38
121,2016,141.85
121,2017,148.44
121,2018,136.32
121,2019,137.23
121,2020,141.94
121,2021,141.07
121,2022,139.54
121,2023,138.55
124,1961,298.69
124,1962,293.17
124,1963,287.75
124,1964,283.54
124,1965,281.66
124,1966,276.52
124,1967,280.94
124,1968,259.7
124,1969,242.92
124,1970,224.96
124,1971,201.18
124,1972,189.09
124,1973,164.01
124,1974,178.99
124,1975,161.65
124,1976,167.37
124,1977,197.57
124,1978,172.3
124,1979,147.19
124,1980,158.34
124,1981,157.3
124,1982,142.03
124,1983,172.67
124,1984,170.5
124,1985,101.99
124,1986,91.78
124,1987,98.03
124,1988,96.81
124,1989,99.05
124,1990,105.71
124,1991,111.36
124,1992,120.74
124,1993,115.32
124,1994,112.15
124,1995,113.09
124,1996,105.62
124,1997,104.96
124,1998,105.26
124,1999,104.62
124,2000,103.8
124,2001,102.26
124,2002,100.5
124,2003,99.11
124,2004,112.82
124,2005,95.06
124,2006,93.08
124,2007,117.98
124,2008,98.55
124,2009,102.2
124,2010,104.03
124,2011,108.27
124,2012,116.99
124,2013,97.47
124,2014,100.39
124,2015,98.78
124,2016,100.83
124,2017,98.7
124,2018,107.99
124,2019,107.75
124,2020,104.15
124,2021,104.48
124,2022,104.14
124,2023,104.03
126,1992,68.54
126,1993,137.73
126,1994,111.24
126,1995,196.53
126,1996,231.76
126,1997,262.97
126,1998,315.52
126,1999,263.79
126,2000,251.91
126,2001,247.81
126,2002,130.31
126,2003,162.55
126,2004,158.2
126,2005,180.61
126,2006,153.87
126,2007,125.82
126,2008,109.5
126,2009,96.88
126,2010,97.77
126,2011,101.54
126,2012,89.73
126,2013,90.74
126,2014,101.35
126,2015,98.49
126,2016,100.17
126,2017,108.27
126,2018,103.09
126,2019,100.12
126,2020,99.02
126,2021,97.44
126,2022,115.95
126,2023,70.04
13,1961,611.18
13,1962,587.32
13,1963,564.8
13,1964,543.48
13,1965,524.4
13,1966,507.53
13,1967,491.79
13,1968,480.24
13,1969,473.48
13,1970,468.55
13,1971,622.53
13,1972,692.15
13,1973,825.12
13,1974,784.83
13,1975,743.78
13,1976,707.27
13,1977,627.53
13,1978,525.43
13,1979,362.45
13,1980,320.11
13,1981,307.64
13,1982,296.94
13,1983,286.77
13,1984,276.79
13,1985,267.01
13,1986,262.85
13,1987,258.61
13,1988,254.4
13,1989,250.31
13,1990,251.12
13,1991,247.56
13,1992,230.51
13,1993,238.2
13,1994,236.1
13,1995,230.83
13,1996,204.84
13,1997,205.77
13,1998,213.42
13,1999,209.92
13,2000,205.94
13,2001,198.37
13,2002,185.87
13,2003,172.92
13,2004,161.53
13,2005,166.05
13,2006,144.42
13,2007,140.88
13,2008,116.01
13,2009,117.87
13,2010,98.66
13,2011,99.19
13,2012,102.35
13,2013,95.21
13,2014,102.63
13,2015,100.06
13,2016,97.31
13,2017,94.4
13,2018,103.65
13,2019,105.62
13,2020,96.7
13,2021,103.34
13,2022,100.16
13,2023,96.21
130,1991,43.93
130,1992,45.77
130,1993,46.23
130,1994,42.86
130,1995,42.52
130,1996,54.4
130,1997,61.74
130,1998,61.25
130,1999,55.54
130,2000,60.69
130,2001,58.81
130,2002,57.2
130,2003,57.08
130,2004,59.99
130,2005,59.22
130,2006,64.11
130,2007,69.7
130,2008,73.99
130,2009,77.52
130,2010,81.14
130,2011,86.08
130,2012,89.68
130,2013,92.17
130,2014,95.42
130,2015,99.72
130,2016,104.86
130,2017,104.23
130,2018,106.85
130,2019,116
130,2020,118.07
130,2021,120.54
130,2022,119.19
130,2023,121.18
133,1961,257.41
133,1962,252.72
133,1963,295.42
133,1964,299.94
133,1965,304.95
133,1966,296.05
133,1967,298.13
133,1968,299.16
133,1969,300.03
133,1970,295.31
133,1971,287.97
133,1972,239.09
133,1973,194.11
133,1974,215.78
133,1975,246.44
133,1976,256.58
133,1977,267.33
133,1978,284.34
133,1979,280.55
133,1980,279.69
133,1981,278.17
133,1982,274.39
133,1983,236.98
133,1984,213.48
133,1985,201.2
133,1986,210.94
133,1987,206.91
133,1988,209.81
133,1989,211.56
133,1990,195.51
133,1991,206.74
133,1992,202.08
133,1993,197.89
133,1994,194.14
133,1995,190.94
133,1996,188.32
133,1997,186.03
133,1998,197.86
133,1999,209.93
133,2000,220.3
133,2001,226.79
133,2002,239.97
133,2003,276.73
133,2004,342.93
133,2005,414.86
133,2006,473.8
133,2007,550.71
133,2008,559.55
133,2009,597.13
133,2010,303.47
133,2011,308.51
133,2012,179.63
133,2013,96.25
133,2014,98.2
133,2015,100.03
133,2016,101.76
133,2017,106.95
133,2018,159.01
133,2019,162
133,2020,165.04
133,2021,168.07
133,2022,171.25
133,2023,174.54
134,1961,1245.28
134,1962,1292.2
134,1963,1296.13
134,1964,1113.85
134,1965,1122.63
134,1966,809.36
134,1967,733.43
134,1968,997.45
134,1969,831.11
134,1970,772.58
134,1971,650.94
134,1972,640.53
134,1973,538.98
134,1974,398.46
134,1975,385.49
134,1976,354.99
134,1977,338.89
134,1978,318.63
134,1979,269.05
134,1980,219.49
134,1981,196.25
134,1982,188.58
134,1983,209.59
134,1984,199.8
134,1985,198.66
134,1986,197.25
134,1987,195.6
134,1988,193.9
134,1989,188.37
134,1990,193.36
134,1991,182.52
134,1992,195.42
134,1993,205.76
134,1994,216.01
134,1995,214.28
134,1996,383.82
134,1997,292.94
134,1998,104.63
134,1999,165.57
134,2000,183.16
134,2001,172.07
134,2002,178.68
134,2003,196.69
134,2004,94.72
134,2005,136.78
134,2006,146.88
134,2007,146.81
134,2008,148.27
134,2009,140.99
134,2010,119.79
134,2011,108.78
134,2012,105.8
134,2013,103.96
134,2014,98.72
134,2015,101.23
134,2016,100.05
134,2017,99.89
134,2018,87.86
134,2019,84.47
134,2020,81.27
134,2021,80.32
134,2022,89.27
134,2023,91.91
136,1961,252.26
136,1962,251.38
136,1963,249.26
136,1964,247.83
136,1965,246.11
136,1966,251.9
136,1967,251.15
136,1968,250.14
136,1969,252.09
136,1970,253.68
136,1971,252.03
136,1972,258.94
136,1973,195.46
136,1974,170.76
136,1975,171.06
136,1976,181.45
136,1977,181.26
136,1978,181.02
136,1979,178.31
136,1980,177.88
136,1981,172.85
136,1982,172.25
136,1983,169.46
136,1984,148.18
136,1985,165.3
136,1986,161.18
136,1987,158.47
136,1988,155.77
136,1989,153.67
136,1990,153.27
136,1991,126.2
136,1992,120.41
136,1993,112.16
136,1994,114.28
136,1995,111.69
136,1996,116.98
136,1997,113.99
136,1998,120.25
136,1999,119.19
136,2000,115.94
136,2001,113.12
136,2002,118.49
136,2003,116.09
136,2004,116.46
136,2005,113.73
136,2006,108.33
136,2007,108.19
136,2008,100.89
136,2009,101.06
136,2010,101.17
136,2011,101.55
136,2012,98.58
136,2013,96.64
136,2014,102.01
136,2015,102.02
136,2016,95.98
136,2017,88.7
136,2018,89.58
136,2019,86.51
136,2020,87.57
136,2021,85.19
136,2022,81.62
136,2023,80.07
138,1961,343.08
138,1962,341.7
138,1963,345.25
138,1964,272.07
138,1965,271.84
138,1966,269.64
138,1967,268.08
138,1968,250.5
138,1969,272.27
138,1970,283.34
138,1971,304.71
138,1972,325.75
138,1973,322.69
138,1974,320.35
138,1975,318.2
138,1976,318.06
138,1977,321.58
138,1978,317.38
138,1979,316.76
138,1980,317.98
138,1981,326.74
138,1982,326.45
138,1983,306.8
138,1984,283.08
138,1985,298.39
138,1986,160.15
138,1987,141.42
138,1988,116.97
138,1989,115.79
138,1990,111.57
138,1991,114.95
138,1992,127.66
138,1993,128.09
138,1994,117.61
138,1995,113.67
138,1996,98.76
138,1997,95.22
138,1998,99.28
138,1999,100.2
138,2000,98.8
138,2001,103.8
138,2002,107.14
138,2003,109.53
138,2004,114.53
138,2005,115.3
138,2006,113.55
138,2007,117.76
138,2008,114.51
138,2009,112.55
138,2010,108.95
138,2011,107.36
138,2012,101.93
138,2013,98.48
138,2014,99.32
138,2015,100.41
138,2016,100.27
138,2017,100.64
138,2018,100.51
138,2019,98.49
138,2020,98.71
138,2021,99.83
138,2022,100.33
138,2023,99.8
141,1961,12.34
141,1962,17.08
141,1963,19.93
141,1964,21.02
141,1965,18.87
141,1966,16.81
141,1967,14.86
141,1968,13.02
141,1969,15.5
141,1970,15.11
141,1971,13.37
141,1972,13.02
141,1973,13.92
141,1974,14.76
141,1975,13.15
141,1976,11.61
141,1977,13.54
141,1978,13.18
141,1979,13.28
141,1980,12.55
141,1981,11.53
141,1982,10.96
141,1983,10.02
141,1984,10.06
141,1985,11.02
141,1986,10.65
141,1987,10.47
141,1988,9.6
141,1989,9.63
141,1990,10.75
141,1991,11.24
141,1992,12.34
141,1993,13.3
141,1994,14.2
141,1995,18.13
141,1996,18.21
141,1997,22.19
141,1998,23.89
141,1999,24.85
141,2000,25.36
141,2001,25.85
141,2002,20.49
141,2003,21.87
141,2004,26.58
141,2005,40.71
141,2006,47.08
141,2007,47.48
141,2008,47.27
141,2009,51.18
141,2010,31.94
141,2011,75.74
141,2012,77.88
141,2013,87.03
141,2014,95.24
141,2015,103.18
141,2016,101.58
141,2017,100.4
141,2018,84.15
141,2019,86.39
141,2020,81.34
141,2021,61.26
141,2022,89.1
141,2023,54.53
143,1961,134.51
143,1962,123.27
143,1963,121.59
143,1964,117.1
143,1965,115.51
143,1966,116.64
143,1967,123.81
143,1968,128.96
143,1969,134.8
143,1970,127.29
143,1971,107.97
143,1972,113.82
143,1973,106.39
143,1974,103.8
143,1975,101.28
143,1976,103.13
143,1977,104.8
143,1978,104.63
143,1979,105.58
143,1980,98.96
143,1981,105.81
143,1982,106.73
143,1983,107.58
143,1984,69.95
143,1985,80.25
143,1986,100.24
143,1987,108.1
143,1988,112.47
143,1989,113.57
143,1990,113.08
143,1991,106.59
143,1992,107.83
143,1993,109.09
143,1994,98.75
143,1995,101.12
143,1996,108.37
143,1997,94.35
143,1998,95.69
143,1999,94.31
143,2000,96.98
143,2001,108.31
143,2002,106.38
143,2003,96.79
143,2004,107.18
143,2005,105.47
143,2006,104.39
143,2007,102.19
143,2008,99.62
143,2009,94.31
143,2010,102.91
143,2011,134.23
143,2012,135.85
143,2013,138.58
143,2014,102.75
143,2015,102.47
143,2016,94.78
143,2017,89.58
143,2018,94.06
143,2019,95.69
143,2020,94.47
143,2021,95.9
143,2022,93.49
143,2023,88.76
