geo,year,qi_chillies_and_peppers_green_capsicum_spp_and_pimenta_spp_gross_production_index_number_2014_2016_100
105,1975,15.22
105,1976,16.51
105,1977,20.55
105,1978,20.65
105,1979,24.07
105,1980,26.37
105,1981,23.88
105,1982,21.53
105,1983,21.68
105,1984,23.73
105,1985,21.97
105,1986,26.57
105,1987,23.29
105,1988,19.89
105,1989,20.78
105,1990,25.89
105,1991,27.62
105,1992,27.16
105,1993,24.76
105,1994,29.46
105,1995,31.91
105,1996,35.03
105,1997,38.83
105,1998,46.73
105,1999,50.06
105,2000,46.49
105,2001,52.85
105,2002,54.27
105,2003,55.48
105,2004,63.17
105,2005,65.91
105,2006,77.69
105,2007,87.39
105,2008,87.05
105,2009,98.99
105,2010,99.81
105,2011,110.62
105,2012,117.82
105,2013,119.42
105,2014,113.78
105,2015,93.67
105,2016,92.56
105,2017,83.92
105,2018,95.96
105,2019,83.84
105,2020,71.87
105,2021,73.85
105,2022,58.91
105,2023,57.62
106,1961,82.6
106,1962,85.99
106,1963,106.62
106,1964,115.59
106,1965,112.8
106,1966,128.88
106,1967,134.07
106,1968,141.32
106,1969,149.04
106,1970,151.51
106,1971,150.72
106,1972,148.79
106,1973,170.38
106,1974,171.92
106,1975,172.66
106,1976,172.01
106,1977,166.9
106,1978,165.37
106,1979,168.41
106,1980,171.25
106,1981,159.44
106,1982,162.76
106,1983,162.89
106,1984,153.54
106,1985,152.9
106,1986,150.49
106,1987,138.58
106,1988,130.94
106,1989,125
106,1990,122.85
106,1991,134.61
106,1992,129.7
106,1993,129.77
106,1994,122.19
106,1995,116.2
106,1996,123.85
106,1997,127.66
106,1998,128.61
106,1999,122.1
106,2000,130.44
106,2001,135.71
106,2002,116.82
106,2003,128.89
106,2004,129.54
106,2005,129.74
106,2006,123.36
106,2007,90.14
106,2008,116.42
106,2009,115.76
106,2010,104.95
106,2011,81.88
106,2012,104.24
106,2013,109.77
106,2014,101.94
106,2015,101.11
106,2016,96.95
106,2017,89.38
106,2018,93.2
106,2019,89.23
106,2020,88.5
106,2021,87.23
106,2022,83.16
106,2023,81.32
107,1961,44.88
107,1962,44.88
107,1963,48.62
107,1964,48.62
107,1965,52.36
107,1966,52.36
107,1967,56.1
107,1968,56.1
107,1969,59.85
107,1970,59.85
107,1971,63.59
107,1972,63.59
107,1973,63.59
107,1974,63.59
107,1975,65.08
107,1976,66.58
107,1977,67.33
107,1978,67.33
107,1979,69.2
107,1980,71.07
107,1981,71.07
107,1982,74.81
107,1983,78.55
107,1984,78.55
107,1985,82.29
107,1986,86.03
107,1987,86.03
107,1988,83.01
107,1989,59.28
107,1990,63.59
107,1991,65.93
107,1992,67.33
107,1993,74.81
107,1994,74.79
107,1995,76.51
107,1996,78.25
107,1997,79.67
107,1998,82.02
107,1999,84.51
107,2000,87.09
107,2001,89.77
107,2002,92.89
107,2003,100.99
107,2004,97.75
107,2005,97.18
107,2006,97.07
107,2007,96.78
107,2008,94.72
107,2009,95.19
107,2010,93.51
107,2011,96.64
107,2012,99.12
107,2013,99.12
107,2014,99.73
107,2015,100.23
107,2016,100.04
107,2017,100.5
107,2018,101.13
107,2019,102.42
107,2020,104.5
107,2021,105.17
107,2022,104.03
107,2023,104.57
108,1992,5.39
108,1993,6.47
108,1994,5.39
108,1995,8.09
108,1996,10.78
108,1997,11.86
108,1998,14.55
108,1999,17.25
108,2000,21.56
108,2001,23.57
108,2002,27.88
108,2003,31.46
108,2004,39.64
108,2005,46.03
108,2006,48.28
108,2007,57.05
108,2008,65.65
108,2009,75.01
108,2010,73.67
108,2011,70.88
108,2012,79.9
108,2013,87.75
108,2014,93.89
108,2015,98.41
108,2016,107.7
108,2017,109.52
108,2018,121.84
108,2019,115.31
108,2020,122.66
108,2021,127.67
108,2022,172.85
108,2023,176.49
109,1961,3.74
109,1962,3.9
109,1963,3.9
109,1964,4.17
109,1965,4.87
109,1966,4.87
109,1967,4.87
109,1968,4.73
109,1969,4.73
109,1970,3.04
109,1971,7.18
109,1972,6.58
109,1973,6.39
109,1974,6.97
109,1975,7.92
109,1976,8.07
109,1977,10.29
109,1978,10.29
109,1979,10
109,1980,11.38
109,1981,15.23
109,1982,12.04
109,1983,20.03
109,1984,19.22
109,1985,30.11
109,1986,32.44
109,1987,34.22
109,1988,16.59
109,1989,12.75
109,1990,13.12
109,1991,15.66
109,1992,22.48
109,1993,33.83
109,1994,46.84
109,1995,49.12
109,1996,58.41
109,1997,42.95
109,1998,51.07
109,1999,52.45
109,2000,48.35
109,2001,51.67
109,2002,40.79
109,2003,56.63
109,2004,45.52
109,2005,43.82
109,2006,56.72
109,2007,52.52
109,2008,48.3
109,2009,66.31
109,2010,61.48
109,2011,92.06
109,2012,93.02
109,2013,106.77
109,2014,94.8
109,2015,91.69
109,2016,113.51
109,2017,112.21
109,2018,120.12
109,2019,119.05
109,2020,116.56
109,2021,131.13
109,2022,148.78
109,2023,136.47
11,1961,32.18
11,1962,33.34
11,1963,44.21
11,1964,39.07
11,1965,25.83
11,1966,86.26
11,1967,112.93
11,1968,117.29
11,1969,123.61
11,1970,122.77
11,1971,106.71
11,1972,132.31
11,1973,116.74
11,1974,131.6
11,1975,155.63
11,1976,81.59
11,1977,132.47
11,1978,87.71
11,1979,76.8
11,1980,74.52
11,1981,71.98
11,1982,77.89
11,1983,24.11
11,1984,21.52
11,1985,13.08
11,1986,12.46
11,1987,23.41
11,1988,25.27
11,1989,23.76
11,1990,23.18
11,1991,26.41
11,1992,16.82
11,1993,29.43
11,1994,33.86
11,1995,40.82
11,1996,35.97
11,1997,35.25
11,1998,28.64
11,1999,30.59
11,2000,52.9
11,2001,50.56
11,2002,52.46
11,2003,57.96
11,2004,60.36
11,2005,57.85
11,2006,63.47
11,2007,89.99
11,2008,108.31
11,2009,109.3
11,2010,89.87
11,2011,98.23
11,2012,105.78
11,2013,112.36
11,2014,113.86
11,2015,97.09
11,2016,89.05
11,2017,96.75
11,2018,96.35
11,2019,91.7
11,2020,92.43
11,2021,93.9
11,2022,78.17
11,2023,82.52
110,1961,14.63
110,1962,14.63
110,1963,15.68
110,1964,16.72
110,1965,36.66
110,1966,53.52
110,1967,56.86
110,1968,66.62
110,1969,72.26
110,1970,88.99
110,1971,93.94
110,1972,101.25
110,1973,100.35
110,1974,97.21
110,1975,102.3
110,1976,103.9
110,1977,115.96
110,1978,117.56
110,1979,120.56
110,1980,112.47
110,1981,122.79
110,1982,121.74
110,1983,117.21
110,1984,125.64
110,1985,119.58
110,1986,123.9
110,1987,120
110,1988,118.75
110,1989,127.11
110,1990,119.37
110,1991,108.5
110,1992,116.03
110,1993,108.78
110,1994,114.84
110,1995,117.91
110,1996,115.89
110,1997,117.49
110,1998,111.5
110,1999,115.05
110,2000,119.44
110,2001,111.08
110,2002,112.2
110,2003,105.57
110,2004,106.9
110,2005,107.32
110,2006,102.3
110,2007,104.25
110,2008,104.74
110,2009,99.44
110,2010,95.68
110,2011,98.82
110,2012,101.05
110,2013,101.25
110,2014,101.25
110,2015,97.84
110,2016,100.91
110,2017,102.44
110,2018,97.77
110,2019,101.53
110,2020,99.72
110,2021,103.48
110,2022,104.53
110,2023,102.27
112,1961,6.59
112,1962,13.38
112,1963,11.66
112,1964,14.01
112,1965,15.32
112,1966,10.66
112,1967,10.14
112,1968,7.56
112,1969,4.66
112,1970,6.84
112,1971,4.9
112,1972,4.37
112,1973,2.9
112,1974,3.87
112,1975,6.11
112,1976,5
112,1977,6.7
112,1978,5.99
112,1979,8.33
112,1980,8.13
112,1981,7.55
112,1982,7.22
112,1983,17.77
112,1984,19.16
112,1985,20.77
112,1986,26.35
112,1987,32.05
112,1988,29.77
112,1989,41.93
112,1990,25.71
112,1991,17.88
112,1992,21.86
112,1993,16.72
112,1994,12.98
112,1995,21.84
112,1996,19.9
112,1997,18.97
112,1998,28.32
112,1999,26.95
112,2000,26.1
112,2001,25.18
112,2002,39.28
112,2003,33.23
112,2004,46.32
112,2005,45.49
112,2006,45.38
112,2007,49.44
112,2008,61.04
112,2009,51.73
112,2010,65.32
112,2011,75.5
112,2012,85.5
112,2013,72.1
112,2014,78.31
112,2015,102.68
112,2016,119.02
112,2017,81.22
112,2018,94.94
112,2019,77.93
112,2020,112.92
112,2021,122.04
112,2022,102.19
112,2023,140.82
113,1992,6.33
113,1993,6.33
113,1994,12.66
113,1995,12.66
113,1996,12.66
113,1997,12.66
113,1998,94.98
113,1999,25.33
113,2000,19
113,2001,12.66
113,2002,12.66
113,2003,11.4
113,2004,12.66
113,2005,13.93
113,2006,15.2
113,2007,22.8
113,2008,39.26
113,2009,53.19
113,2010,63.32
113,2011,98.78
113,2012,75.99
113,2013,101.31
113,2014,88.65
113,2015,107.65
113,2016,103.71
113,2017,104.19
113,2018,109.38
113,2019,105.76
113,2020,106.44
113,2021,107.19
113,2022,106.47
113,2023,106.7
114,1992,122.46
114,1993,235.92
114,1994,397.22
114,1995,476.26
114,1996,121.69
114,1997,73.05
114,1998,56.32
114,1999,58.87
114,2000,68.65
114,2001,95.6
114,2002,100.41
114,2003,178.37
114,2004,166.1
114,2005,409.68
114,2006,335.13
114,2007,345.64
114,2008,238.92
114,2009,106.88
114,2010,136.47
114,2011,134.75
114,2012,93.05
114,2013,55.21
114,2014,70.69
114,2015,106.93
114,2016,122.38
114,2017,149.12
114,2018,172.36
114,2019,193.59
114,2020,240.36
114,2021,281.73
114,2022,373.67
114,2023,342.32
116,1961,36.4
116,1962,40.44
116,1963,38.42
116,1964,40.44
116,1965,40.44
116,1966,40.44
116,1967,42.46
116,1968,44.48
116,1969,46.51
116,1970,46.51
116,1971,48.53
116,1972,52.57
116,1973,56.62
116,1974,60.66
116,1975,64.71
116,1976,66.73
116,1977,66.73
116,1978,68.75
116,1979,70.77
116,1980,72.79
116,1981,76.84
116,1982,80.88
116,1983,86.95
116,1984,90.99
116,1985,93.01
116,1986,99.08
116,1987,105.15
116,1988,108.18
116,1989,109.19
116,1990,113.23
116,1991,117.28
116,1992,109.95
116,1993,101.1
116,1994,111.21
116,1995,101.1
116,1996,106.84
116,1997,107.9
116,1998,109.19
116,1999,111.21
116,2000,111.68
116,2001,115.26
116,2002,114.06
116,2003,119.3
116,2004,115.75
116,2005,121.32
116,2006,117.28
116,2007,121.32
116,2008,115.8
116,2009,109.69
116,2010,103.29
116,2011,95.84
116,2012,101.1
116,2013,101.1
116,2014,101.36
116,2015,98.1
116,2016,100.54
116,2017,100.58
116,2018,99.81
116,2019,100.2
116,2020,100.82
116,2021,100.38
116,2022,100.1
116,2023,99.82
117,1961,13.94
117,1962,13.13
117,1963,12.69
117,1964,17.57
117,1965,17.39
117,1966,25.17
117,1967,25.09
117,1968,31.61
117,1969,23.46
117,1970,20.08
117,1971,27.73
117,1972,27.49
117,1973,28.83
117,1974,26.64
117,1975,48.01
117,1976,59.04
117,1977,52.98
117,1978,15.85
117,1979,42.21
117,1980,46.96
117,1981,51.66
117,1982,48.99
117,1983,72.92
117,1984,43.9
117,1985,62.06
117,1986,74.28
117,1987,51.79
117,1988,93.64
117,1989,71.41
117,1990,66.59
117,1991,73.1
117,1992,93.22
117,1993,100.34
117,1994,109.05
117,1995,118.79
117,1996,124.82
117,1997,121.04
117,1998,108.19
117,1999,163.97
117,2000,146.94
117,2001,154.62
117,2002,143.13
117,2003,131.49
117,2004,154.06
117,2005,148.44
117,2006,132.54
117,2007,155.51
117,2008,144.86
117,2009,131.59
117,2010,116.58
117,2011,98.48
117,2012,113.41
117,2013,112.23
117,2014,101.76
117,2015,102.62
117,2016,95.63
117,2017,90.85
117,2018,99.61
117,2019,95.48
117,2020,91.41
117,2021,98.06
117,2022,80.75
117,2023,77.83
118,1988,8.89
118,1989,17.02
118,1990,14.58
118,1991,1.54
118,1992,2.84
118,1993,1.95
118,1994,12.97
118,1995,27.32
118,1996,32.18
118,1997,32.19
118,1998,36.21
118,1999,39.45
118,2000,42.21
118,2001,46.06
118,2002,45.27
118,2003,57.45
118,2004,59.05
118,2005,71.78
118,2006,83.58
118,2007,99.11
118,2008,125.95
118,2009,128.21
118,2010,127.31
118,2011,125.02
118,2012,123.37
118,2013,216.36
118,2014,100.5
118,2015,107.62
118,2016,91.88
118,2017,108.06
118,2018,88.27
118,2019,146.19
118,2020,57.67
118,2021,87.65
118,2022,77.02
118,2023,103.5
120,1998,35.15
120,1999,65.5
120,2000,38.08
120,2001,58.82
120,2002,272.14
120,2003,73.26
120,2004,76.16
120,2005,79.67
120,2006,86.93
120,2007,88.14
120,2008,88.99
120,2009,90.4
120,2010,91.95
120,2011,93.6
120,2012,84.94
120,2013,98.61
120,2014,99.53
120,2015,99.56
120,2016,100.91
120,2017,101.96
120,2018,101.95
120,2019,103.49
120,2020,104.52
120,2021,101.44
120,2022,102.12
120,2023,102.81
121,1988,36.94
121,1989,34.48
121,1990,24.63
121,1991,30.68
121,1992,32.83
121,1993,36.94
121,1994,41.04
121,1995,49.25
121,1996,57.46
121,1997,72.23
121,1998,57.46
121,1999,52.53
121,2000,56.64
121,2001,48.43
121,2002,35.05
121,2003,29.55
121,2004,57.46
121,2005,35.3
121,2006,59.1
121,2007,64.03
121,2008,73.88
121,2009,85.37
121,2010,214.81
121,2011,191.58
121,2012,128.63
121,2013,137.99
121,2014,121.97
121,2015,103.81
121,2016,74.22
121,2017,59.31
121,2018,66
121,2019,96.45
121,2020,65.01
121,2021,65.01
121,2022,69.31
121,2023,71.53
124,1961,7.25
124,1962,8.78
124,1963,9.16
124,1964,7.25
124,1965,9.54
124,1966,6.87
124,1967,7.63
124,1968,8.39
124,1969,8.39
124,1970,8.39
124,1971,14.03
124,1972,16.9
124,1973,22.33
124,1974,26.81
124,1975,26.8
124,1976,28.15
124,1977,28.41
124,1978,27.85
124,1979,28.04
124,1980,32.03
124,1981,34.34
124,1982,34.34
124,1983,38.15
124,1984,41.97
124,1985,45.79
124,1986,49.6
124,1987,55.32
124,1988,57.23
124,1989,59.52
124,1990,68.68
124,1991,70.59
124,1992,61.05
124,1993,57.23
124,1994,49.6
124,1995,45.79
124,1996,48.84
124,1997,49.6
124,1998,51.51
124,1999,53.42
124,2000,55.32
124,2001,57.23
124,2002,61.05
124,2003,64.45
124,2004,67.89
124,2005,72.53
124,2006,76.27
124,2007,80.06
124,2008,83.8
124,2009,87.38
124,2010,91.57
124,2011,92.33
124,2012,93.48
124,2013,96.35
124,2014,98.89
124,2015,102.02
124,2016,99.09
124,2017,97.41
124,2018,109.77
124,2019,112.25
124,2020,100.08
124,2021,100.08
124,2022,98.83
124,2023,107.68
129,1990,15.24
129,1991,17.78
129,1992,18.22
129,1993,20.32
129,1994,17.78
129,1995,25.4
129,1996,23.98
129,1997,22.86
129,1998,24.19
129,1999,25.4
129,2000,22.86
129,2001,26.52
129,2002,30.01
129,2003,33.53
129,2004,36.16
129,2005,48.46
129,2006,53.58
129,2007,58.73
129,2008,64.14
129,2009,69.43
129,2010,74.52
129,2011,79.4
129,2012,87.64
129,2013,86.37
129,2014,90.88
129,2015,102.39
129,2016,106.73
129,2017,110.72
129,2018,119.03
129,2019,118.82
129,2020,127.33
129,2021,127.45
129,2022,132.81
129,2023,142.44
13,1975,91.05
13,1976,59.01
13,1977,61
13,1978,64.09
13,1979,55.25
13,1980,77.35
13,1981,70.72
13,1982,66.3
13,1983,66.3
13,1984,55.25
13,1985,55.25
13,1986,44.2
13,1987,55.25
13,1988,64.09
13,1989,41.99
13,1990,22.1
13,1991,30.94
13,1992,33.15
13,1993,35.36
13,1994,33.15
13,1995,24.31
13,1996,28.73
13,1997,28.62
13,1998,30.06
13,1999,35.58
13,2000,48.18
13,2001,57.9
13,2002,24.75
13,2003,3.76
13,2004,24.75
13,2005,24.31
13,2006,18.9
13,2007,9.72
13,2008,9.95
13,2009,34.03
13,2010,44.04
13,2011,19.62
13,2012,19.87
13,2013,19.29
13,2014,47.18
13,2015,103.82
13,2016,149
13,2017,196.69
13,2018,207.74
13,2019,210.17
13,2020,212.16
13,2021,468.52
13,2022,501.68
13,2023,537.04
131,1990,43.42
131,1991,43.42
131,1992,43.42
131,1993,47.99
131,1994,47.99
131,1995,47.99
131,1996,52.56
131,1997,52.56
131,1998,52.56
131,1999,57.13
131,2000,57.13
131,2001,57.13
131,2002,61.7
131,2003,61.7
131,2004,61.7
131,2005,66.27
131,2006,66.27
131,2007,75.49
131,2008,70.38
131,2009,79.58
131,2010,67.5
131,2011,65.74
131,2012,91.63
131,2013,136.6
131,2014,92.6
131,2015,107.44
131,2016,99.95
131,2017,62.52
131,2018,55.83
131,2019,63.15
131,2020,64.59
131,2021,83.19
131,2022,89.53
131,2023,80.09
132,1961,0.94
132,1962,0.94
132,1963,0.94
132,1964,0.94
132,1965,0.94
132,1966,0.94
132,1967,2.81
132,1968,0.94
132,1969,1.87
132,1970,1.87
132,1971,3.75
132,1972,0.94
132,1973,0.94
132,1974,0.94
132,1975,0.94
132,1976,0.94
132,1977,2.81
132,1978,1.87
132,1979,1.87
132,1980,0.94
132,1981,31.85
132,1982,121.78
132,1983,187.35
132,1984,273.53
132,1985,291.33
132,1986,309.13
132,1987,40.28
132,1988,67.45
132,1989,12.18
132,1990,327.86
132,1991,252.92
132,1992,197.84
132,1993,192.54
132,1994,187.34
132,1995,187.35
132,1996,178.06
132,1997,173.75
132,1998,159.25
132,1999,109.6
132,2000,292.27
132,2001,41.22
132,2002,37.47
132,2003,32.79
132,2004,97.42
132,2005,81.5
132,2006,465.57
132,2007,59.02
132,2008,55.27
132,2009,74.94
132,2010,200.46
132,2011,121.43
132,2012,118.67
132,2013,112.2
132,2014,102.97
132,2015,100.75
132,2016,96.28
132,2017,98.36
132,2018,59.02
132,2019,50.58
132,2020,60.89
132,2021,1.89
132,2022,3.5
132,2023,48.11
133,1982,0.5
133,1983,0.5
133,1984,0.5
133,1985,0.74
133,1986,1
133,1987,1.05
133,1988,1.49
133,1989,2.32
133,1990,2.48
133,1991,2.18
133,1992,2.09
133,1993,2.18
133,1994,2.12
133,1995,2.24
133,1996,2.19
133,1997,1.98
133,1998,1.49
133,1999,1.23
133,2000,4.16
133,2001,4.63
133,2002,4.76
133,2003,8.47
133,2004,9.5
133,2005,10.37
133,2006,9.5
133,2007,41.59
133,2008,42.08
133,2009,45.15
133,2010,50.52
133,2011,57.02
133,2012,60.17
133,2013,63.05
133,2014,150.03
133,2015,68.25
133,2016,81.72
133,2017,73.11
133,2018,109.52
133,2019,106.07
133,2020,96.27
133,2021,87.58
133,2022,62.23
133,2023,62.23
137,1961,11.84
137,1962,17.76
137,1963,17.76
137,1964,14.8
137,1965,17.88
137,1966,19.77
137,1967,25.51
137,1968,27.41
137,1969,36.52
137,1970,23.09
137,1971,30.31
137,1972,21.61
137,1973,11.72
137,1974,13.62
137,1975,9.65
137,1976,14.8
137,1977,17.76
137,1978,16.99
137,1979,15.63
137,1980,12.79
137,1981,20.72
137,1982,20.72
137,1983,24.86
137,1984,23.09
137,1985,26.05
137,1986,22.79
137,1987,21.61
137,1988,31.08
137,1989,28.12
137,1990,36.41
137,1991,35.81
137,1992,40.55
137,1993,54.58
137,1994,40.85
137,1995,56.53
137,1996,65.41
137,1997,58.43
137,1998,63.7
137,1999,47.06
137,2000,53.57
137,2001,61.03
137,2002,48.9
137,2003,62.51
137,2004,79.32
137,2005,69.2
137,2006,89.8
137,2007,85.12
137,2008,57.36
137,2009,72.69
137,2010,78.67
137,2011,81.87
137,2012,87.08
137,2013,88.32
137,2014,99.09
137,2015,88.26
137,2016,112.64
137,2017,120.17
137,2018,82.58
137,2019,117.68
137,2020,151.13
137,2021,174.15
137,2022,175.16
137,2023,187.77
138,1961,3.87
138,1962,4.36
138,1963,4.9
138,1964,5.34
138,1965,5.37
138,1966,6.68
138,1967,7.97
138,1968,7.66
138,1969,7.13
138,1970,7.62
138,1971,12.39
138,1972,17.38
138,1973,15.96
138,1974,16.6
138,1975,10.91
138,1976,13.54
138,1977,19.24
138,1978,21.22
138,1979,19.88
138,1980,21.2
138,1981,16.35
138,1982,20.44
138,1983,18.41
138,1984,21.26
138,1985,26.49
138,1986,21.73
138,1987,26.76
138,1988,23.78
138,1989,25.79
138,1990,25.31
138,1991,30.41
138,1992,34.68
138,1993,34.98
138,1994,30.63
138,1995,36.69
138,1996,39.25
138,1997,57.75
138,1998,73.89
138,1999,71.79
138,2000,69.29
138,2001,74.74
138,2002,71.29
138,2003,74.05
138,2004,57.18
138,2005,64.61
138,2006,67.16
138,2007,75.52
138,2008,82.09
138,2009,77.56
138,2010,93.3
138,2011,85.16
138,2012,95.06
138,2013,91.66
138,2014,95.19
138,2015,95.47
138,2016,109.34
138,2017,131.7
138,2018,134.99
138,2019,108.55
138,2020,112.59
138,2021,103.23
138,2022,102.95
138,2023,147.05
14,1990,28.52
14,1991,28.52
14,1992,28.98
14,1993,83.73
14,1994,68.9
14,1995,145.79
14,1996,136.89
14,1997,205.8
14,1998,205.34
14,1999,205.34
14,2000,212.18
14,2001,216.75
14,2002,252.79
14,2003,434.41
14,2004,198.95
14,2005,157.2
14,2006,140.09
14,2007,121.83
14,2008,78.71
14,2009,103.81
14,2010,89.89
14,2011,90.35
14,2012,54.53
14,2013,122.06
14,2014,111.59
14,2015,95.46
14,2016,92.95
14,2017,33.83
14,2018,67.32
14,2019,99.7
14,2020,72.24
14,2021,38.56
14,2022,51.56
14,2023,44.12
143,1961,15.11
143,1962,15.69
143,1963,16.27
143,1964,12.2
143,1965,15.11
143,1966,18.02
143,1967,17.43
143,1968,15.11
143,1969,15.69
143,1970,15.69
143,1971,16.27
143,1972,17.43
143,1973,18.6
143,1974,19.18
143,1975,20.34
143,1976,20.34
143,1977,20.34
143,1978,20.34
143,1979,20.92
143,1980,20.34
143,1981,19.18
143,1982,19.76
143,1983,20.92
143,1984,22.08
143,1985,23.25
143,1986,26.15
143,1987,27.9
143,1988,30.8
143,1989,37.43
143,1990,45.76
143,1991,41.66
143,1992,54.9
143,1993,45.54
143,1994,76.55
143,1995,58.89
143,1996,116.38
143,1997,116.87
143,1998,118.53
143,1999,105.09
143,2000,104.71
143,2001,103.07
143,2002,90.8
143,2003,112.54
143,2004,105.97
143,2005,110.7
