geo,year,qi_peaches_and_nectarines_gross_production_index_number_2014_2016_100
100,1978,20.42
100,1979,27.6
100,1980,29.49
100,1981,28.73
100,1982,29.49
100,1983,26.47
100,1984,22.68
100,1985,24.57
100,1986,30.25
100,1987,34.14
100,1988,24.16
100,1989,25.45
100,1990,26.47
100,1991,28.36
100,1992,30.25
100,1993,31.38
100,1994,32.14
100,1995,33.65
100,1996,35.92
100,1997,37.81
100,1998,38.19
100,1999,43.1
100,2000,45.37
100,2001,56.71
100,2002,62.75
100,2003,69.43
100,2004,75.37
100,2005,76.85
100,2006,80.51
100,2007,85.62
100,2008,87.62
100,2009,89.32
100,2010,92.25
100,2011,91.87
100,2012,94.52
100,2013,94.52
100,2014,98.3
100,2015,99.93
100,2016,101.77
102,1961,5.4
102,1962,5.54
102,1963,5.54
102,1964,5.69
102,1965,5.84
102,1966,5.84
102,1967,5.84
102,1968,5.84
102,1969,5.84
102,1970,5.84
102,1971,5.69
102,1972,5.69
102,1973,5.84
102,1974,5.98
102,1975,5.98
102,1976,6.13
102,1977,6.27
102,1978,6.27
102,1979,6.42
102,1980,6.57
102,1981,6.86
102,1982,7.29
102,1983,8.17
102,1984,9.48
102,1985,10.21
102,1986,10.5
102,1987,9.92
102,1988,10.94
102,1989,10.58
102,1990,10.31
102,1991,14.46
102,1992,18.29
102,1993,26.22
102,1994,25.51
102,1995,30.09
102,1996,33.83
102,1997,31.63
102,1998,38.97
102,1999,44.24
102,2000,42.14
102,2001,48.83
102,2002,54.8
102,2003,63.4
102,2004,54.08
102,2005,99.93
102,2006,93.58
102,2007,123.5
102,2008,71.92
102,2009,73.17
102,2010,74.79
102,2011,92.86
102,2012,100.43
102,2013,119.22
102,2014,114.07
102,2015,124.31
102,2016,61.62
102,2017,76.78
102,2018,89.2
102,2019,86.29
102,2020,87.8
102,2021,79.92
102,2022,84.23
102,2023,89.57
103,1961,129.91
103,1962,129.91
103,1963,129.91
103,1964,147.23
103,1965,147.23
103,1966,147.23
103,1967,173.21
103,1968,173.21
103,1969,173.21
103,1970,259.82
103,1971,278.78
103,1972,519.63
103,1973,779.45
103,1974,1039.26
103,1975,1299.08
103,1976,1558.89
103,1977,1905.31
103,1978,2396.36
103,1979,2407.62
103,1980,2424.94
103,1981,2424.94
103,1982,2511.55
103,1983,2424.94
103,1984,2598.15
103,1985,2598.15
103,1986,2598.15
103,1987,2396.36
103,1988,2424.94
103,1989,2442.26
103,1990,2511.55
103,1991,2078.52
103,1992,1732.1
103,1993,1772.84
103,1994,1905.31
103,1995,1948.61
103,1996,1991.92
103,1997,2035.22
103,1998,2078.52
103,1999,1905.31
103,2000,1732.1
103,2001,1525.98
103,2002,1299.08
103,2003,1125.87
103,2004,1039.26
103,2005,952.66
103,2006,866.05
103,2007,303.12
103,2008,216.51
103,2009,132.16
103,2010,125.75
103,2011,149.48
103,2012,173.56
103,2013,212.27
103,2014,207.07
103,2015,47.98
103,2016,44.95
103,2017,41.22
103,2018,47.46
103,2019,295.41
103,2020,315.68
103,2021,323.04
103,2022,302.65
103,2023,282.12
105,1961,8.11
105,1962,12.07
105,1963,10.75
105,1964,19.61
105,1965,18
105,1966,20.27
105,1967,32.42
105,1968,30.73
105,1969,30.54
105,1970,33.93
105,1971,41.85
105,1972,51.75
105,1973,42.98
105,1974,45.34
105,1975,43.64
105,1976,47.69
105,1977,41.85
105,1978,45.15
105,1979,47.13
105,1980,49.39
105,1981,75.78
105,1982,56.93
105,1983,77.48
105,1984,55.42
105,1985,54.86
105,1986,60.7
105,1987,55.99
105,1988,72.37
105,1989,71.45
105,1990,77.67
105,1991,76.54
105,1992,96.52
105,1993,117.07
105,1994,54.67
105,1995,97.44
105,1996,89.02
105,1997,89.82
105,1998,88.79
105,1999,86.34
105,2000,113.3
105,2001,100.29
105,2002,126.15
105,2003,135.07
105,2004,167.84
105,2005,130
105,2006,119.81
105,2007,123.13
105,2008,181.92
105,2009,150.99
105,2010,123.97
105,2011,102.21
105,2012,131.99
105,2013,133.74
105,2014,98.29
105,2015,94.26
105,2016,107.45
105,2017,116.88
105,2018,94.28
105,2019,105.85
105,2020,109.57
105,2021,73.75
105,2022,126.53
105,2023,109.57
106,1961,71.99
106,1962,73.4
106,1963,89.86
106,1964,94.95
106,1965,92.19
106,1966,100.63
106,1967,79.8
106,1968,90.77
106,1969,62.61
106,1970,79.96
106,1971,88.59
106,1972,90.3
106,1973,83.43
106,1974,88.76
106,1975,80.86
106,1976,102.66
106,1977,82.57
106,1978,83.47
106,1979,98.54
106,1980,97.03
106,1981,106.28
106,1982,109.17
106,1983,114.94
106,1984,110.24
106,1985,101.06
106,1986,101.98
106,1987,107.35
106,1988,102.28
106,1989,114.31
106,1990,121.97
106,1991,102.32
106,1992,134.2
106,1993,116.43
106,1994,126.99
106,1995,94.24
106,1996,124.43
106,1997,82.13
106,1998,101.11
106,1999,125.3
106,2000,117.4
106,2001,119.09
106,2002,112.53
106,2003,83.4
106,2004,121.28
106,2005,120.09
106,2006,118.08
106,2007,115.64
106,2008,112.71
106,2009,119.99
106,2010,112.82
106,2011,116.09
106,2012,94.44
106,2013,99.42
106,2014,97.84
106,2015,100.92
106,2016,101.25
106,2017,88.71
106,2018,77.36
106,2019,86.88
106,2020,72.01
106,2021,70.7
106,2022,81.67
106,2023,73.32
108,1992,1243.66
108,1993,582.14
108,1994,562.29
108,1995,542.45
108,1996,396.91
108,1997,291.07
108,1998,99.23
108,1999,86
108,2000,183.24
108,2001,159.49
108,2002,156.78
108,2003,131.64
108,2004,238.81
108,2005,203.09
108,2006,150.83
108,2007,139.58
108,2008,102.54
108,2009,125.03
108,2010,146.86
108,2011,147.12
108,2012,149.31
108,2013,110.67
108,2014,117.55
108,2015,89.5
108,2016,92.94
108,2017,123.31
108,2018,161.86
108,2019,241.93
108,2020,278.49
108,2021,220.89
108,2022,249.04
108,2023,242.01
11,1961,473.47
11,1962,307.77
11,1963,394.01
11,1964,382.12
11,1965,280.28
11,1966,330.59
11,1967,332.02
11,1968,317.09
11,1969,350.7
11,1970,322.62
11,1971,233.09
11,1972,213.52
11,1973,297.57
11,1974,305.92
11,1975,357.75
11,1976,338.14
11,1977,218.54
11,1978,388.53
11,1979,300.22
11,1980,584.25
11,1981,365.08
11,1982,725.11
11,1983,564.69
11,1984,603.4
11,1985,465.12
11,1986,579.11
11,1987,425.52
11,1988,310.72
11,1989,497.67
11,1990,489.07
11,1991,496.16
11,1992,427.67
11,1993,468.66
11,1994,467.44
11,1995,463.77
11,1996,450.19
11,1997,403.97
11,1998,338.57
11,1999,408.44
11,2000,407.51
11,2001,344.8
11,2002,240.81
11,2003,306.13
11,2004,361.5
11,2005,347.03
11,2006,386.3
11,2007,337.59
11,2008,353.78
11,2009,372.68
11,2010,121.58
11,2011,140.9
11,2012,112.27
11,2013,120.48
11,2014,124.23
11,2015,123.23
11,2016,52.53
11,2017,78.31
11,2018,112.6
11,2019,105.85
11,2020,86.87
11,2021,71.69
11,2022,101.63
11,2023,51.03
110,1961,156.37
110,1962,147.75
110,1963,154.27
110,1964,160.49
110,1965,177.65
110,1966,204.92
110,1967,221.08
110,1968,229.85
110,1969,214.79
110,1970,216.96
110,1971,203.83
110,1972,192.65
110,1973,218.59
110,1974,204.45
110,1975,210.2
110,1976,207.48
110,1977,212.22
110,1978,215.1
110,1979,214.09
110,1980,190.01
110,1981,185.5
110,1982,176.72
110,1983,184.02
110,1984,167.48
110,1985,159.55
110,1986,170.27
110,1987,164.99
110,1988,157.61
110,1989,140.06
110,1990,147.51
110,1991,144.64
110,1992,145.65
110,1993,134.31
110,1994,135.4
110,1995,126.46
110,1996,131.05
110,1997,136.25
110,1998,131.82
110,1999,122.81
110,2000,135.63
110,2001,136.41
110,2002,136.02
110,2003,121.96
110,2004,118
110,2005,135.16
110,2006,113.65
110,2007,116.68
110,2008,122.19
110,2009,117.06
110,2010,106.19
110,2011,108.6
110,2012,105.02
110,2013,96.87
110,2014,106.42
110,2015,94.69
110,2016,98.89
110,2017,97.02
110,2018,87.93
110,2019,83.82
110,2020,76.83
110,2021,83.35
110,2022,90.81
110,2023,85.06
112,1961,0.3
112,1962,0.46
112,1963,0.42
112,1964,0.68
112,1965,0.99
112,1966,0.99
112,1967,2.08
112,1968,0.67
112,1969,0.86
112,1970,0.77
112,1971,0.71
112,1972,0.87
112,1973,0.41
112,1974,0.06
112,1975,0.44
112,1976,0.27
112,1977,0.42
112,1978,0.58
112,1979,0.52
112,1980,0.8
112,1981,1.31
112,1982,0.79
112,1983,1.41
112,1984,2.23
112,1985,1.87
112,1986,1.11
112,1987,2.1
112,1988,6.69
112,1989,13.55
112,1990,13.83
112,1991,8.06
112,1992,8.45
112,1993,8.52
112,1994,26.34
112,1995,13.5
112,1996,11.47
112,1997,5.76
112,1998,10.63
112,1999,16.18
112,2000,10.57
112,2001,12.34
112,2002,21.42
112,2003,13.28
112,2004,20.08
112,2005,19.81
112,2006,19.34
112,2007,26.12
112,2008,31.86
112,2009,29.12
112,2010,35.41
112,2011,24.69
112,2012,60.9
112,2013,64.29
112,2014,66.06
112,2015,81.63
112,2016,152.31
112,2017,140.09
112,2018,127.04
112,2019,121.35
112,2020,133.91
112,2021,154.69
112,2022,150.66
112,2023,163.13
113,1992,16.96
113,1993,12.5
113,1994,14.73
113,1995,12.5
113,1996,9.82
113,1997,19.64
113,1998,20.53
113,1999,22.32
113,2000,17.85
113,2001,13.39
113,2002,12.5
113,2003,25
113,2004,31.25
113,2005,26.78
113,2006,33.92
113,2007,49.1
113,2008,151.76
113,2009,133.91
113,2010,158.01
113,2011,138.37
113,2012,105.34
113,2013,108.02
113,2014,107.13
113,2015,94.63
113,2016,98.25
113,2017,103.41
113,2018,102.08
113,2019,101.1
113,2020,102.2
113,2021,101.79
113,2022,101.7
113,2023,101.89
114,1992,166.39
114,1993,79.64
114,1994,79.47
114,1995,66.23
114,1996,73.31
114,1997,73.99
114,1998,74.5
114,1999,40.73
114,2000,18.71
114,2001,54.14
114,2002,60.26
114,2003,86.09
114,2004,82.78
114,2005,77.18
114,2006,74.8
114,2007,73.38
114,2008,71.12
114,2009,70.04
114,2010,56.79
114,2011,58.61
114,2012,74.01
114,2013,73.84
114,2014,96.52
114,2015,131.46
114,2016,72.02
114,2017,51.1
114,2018,38.36
114,2019,31.24
114,2020,23.56
114,2021,5.09
114,2022,15.85
114,2023,27.95
116,1961,12.44
116,1962,13.27
116,1963,14.1
116,1964,14.93
116,1965,15.76
116,1966,16.59
116,1967,17.42
116,1968,18.24
116,1969,19.07
116,1970,19.9
116,1971,33.17
116,1972,33.17
116,1973,37.32
116,1974,35.66
116,1975,37.32
116,1976,38.15
116,1977,41.46
116,1978,46.44
116,1979,49.76
116,1980,52.25
116,1981,56.39
116,1982,58.05
116,1983,62.2
116,1984,68.83
116,1985,70.49
116,1986,74.64
116,1987,78.78
116,1988,81.27
116,1989,82.93
116,1990,87.08
116,1991,91.22
116,1992,87.08
116,1993,82.93
116,1994,91.22
116,1995,82.93
116,1996,87.42
116,1997,87.08
116,1998,95.46
116,1999,91.22
116,2000,97.07
116,2001,95.37
116,2002,101.17
116,2003,98.58
116,2004,98.75
116,2005,102.83
116,2006,99.51
116,2007,98.47
116,2008,98.46
116,2009,98.32
116,2010,98.14
116,2011,96.2
116,2012,98.27
116,2013,97.86
116,2014,99.43
116,2015,100.15
116,2016,100.42
116,2017,100.47
116,2018,100.47
116,2019,100.89
116,2020,101.52
116,2021,101.29
116,2022,101.47
116,2023,101.64
117,1961,10.35
117,1962,10.31
117,1963,10.1
117,1964,18.27
117,1965,28.51
117,1966,33.1
117,1967,37.08
117,1968,37.54
117,1969,35.86
117,1970,40.98
117,1971,34.65
117,1972,41.83
117,1973,44.24
117,1974,46.48
117,1975,31.99
117,1976,45.05
117,1977,44.08
117,1978,47.59
117,1979,48.5
117,1980,46.54
117,1981,46.56
117,1982,47.68
117,1983,52.05
117,1984,51.51
117,1985,69.02
117,1986,72.75
117,1987,72.29
117,1988,70.63
117,1989,69.79
117,1990,60.12
117,1991,63.83
117,1992,60.76
117,1993,64.79
117,1994,60.25
117,1995,68.02
117,1996,66.92
117,1997,77.02
117,1998,79.39
117,1999,82.47
117,2000,89.22
117,2001,87.24
117,2002,98.4
117,2003,99.38
117,2004,105.22
117,2005,117.38
117,2006,101.7
117,2007,96.81
117,2008,99.2
117,2009,70.8
117,2010,72.71
117,2011,67.03
117,2012,105.92
117,2013,66.85
117,2014,110.36
117,2015,80.74
117,2016,108.9
117,2017,116.63
117,2018,108.55
117,2019,110.37
117,2020,99.2
117,2021,100.79
117,2022,100.38
117,2023,102.76
121,1961,18.93
121,1962,15.15
121,1963,15.15
121,1964,20.83
121,1965,17.99
121,1966,10.21
121,1967,19.01
121,1968,32.78
121,1969,14.27
121,1970,22.94
121,1971,23.43
121,1972,31.57
121,1973,36.76
121,1974,14.22
121,1975,41.65
121,1976,41.65
121,1977,37.87
121,1978,37.87
121,1979,37.87
121,1980,37.87
121,1981,37.87
121,1982,41.46
121,1983,43.55
121,1984,49.23
121,1985,53.01
121,1986,56.8
121,1987,60.59
121,1988,66.27
121,1989,70.05
121,1990,71.95
121,1991,79.28
121,1992,81.06
121,1993,83.31
121,1994,85.2
121,1995,86.15
121,1996,92.08
121,1997,77.92
121,1998,93.53
121,1999,102.05
121,2000,56.23
121,2001,52.26
121,2002,46.01
121,2003,50.55
121,2004,65.32
121,2005,64.56
121,2006,70.81
121,2007,78.19
121,2008,79.52
121,2009,57.75
121,2010,57.92
121,2011,60.89
121,2012,62.88
121,2013,63.45
121,2014,81.41
121,2015,98.68
121,2016,119.92
121,2017,131.38
121,2018,138.7
121,2019,88.83
121,2020,74.18
121,2021,90.25
121,2022,101.86
121,2023,84.26
124,1961,2.92
124,1962,3.65
124,1963,2.19
124,1964,2.19
124,1965,2.92
124,1966,2.19
124,1967,2.19
124,1968,2.19
124,1969,2.19
124,1970,1.82
124,1971,11.23
124,1972,12.57
124,1973,16.92
124,1974,9.21
124,1975,12.9
124,1976,16.23
124,1977,20.42
124,1978,16.56
124,1979,20.56
124,1980,17.26
124,1981,29.17
124,1982,46.58
124,1983,66.37
124,1984,63.64
124,1985,65.64
124,1986,69.28
124,1987,71.47
124,1988,71.91
124,1989,72.93
124,1990,80.22
124,1991,83.87
124,1992,72.93
124,1993,69.28
124,1994,65.64
124,1995,66.36
124,1996,64.91
124,1997,65.64
124,1998,66.37
124,1999,67.1
124,2000,69.28
124,2001,70.87
124,2002,72.93
124,2003,72.06
124,2004,71.11
124,2005,73.71
124,2006,75.85
124,2007,77.31
124,2008,78.21
124,2009,78.77
124,2010,83.87
124,2011,89.6
124,2012,98.46
124,2013,100.32
124,2014,102.94
124,2015,96.98
124,2016,100.08
124,2017,101.56
124,2018,103.2
124,2019,105.02
124,2020,103.89
124,2021,102.69
124,2022,101.63
124,2023,104.42
129,1961,42.08
129,1962,42.08
129,1963,42.08
129,1964,42.08
129,1965,14.03
129,1966,46.76
129,1967,14.03
129,1968,28.06
129,1969,46.76
129,1970,60.79
129,1971,76.4
129,1972,97.59
129,1973,49.1
129,1974,57.47
129,1975,45.31
129,1976,60.51
129,1977,50.83
129,1978,54.19
129,1979,57.37
129,1980,49.56
129,1981,58.92
129,1982,60.32
129,1983,60.88
129,1984,63.31
129,1985,63.59
129,1986,64.53
129,1987,65.46
129,1988,66.4
129,1989,67.33
129,1990,68.27
129,1991,67.33
129,1992,68.27
129,1993,69.2
129,1994,67.33
129,1995,68.27
129,1996,69.2
129,1997,70.14
129,1998,70.8
129,1999,71.07
129,2000,70.14
129,2001,70.04
129,2002,70.29
129,2003,70.68
129,2004,71.59
129,2005,73.03
129,2006,74.81
129,2007,79.49
129,2008,83.63
129,2009,87.59
129,2010,91.11
129,2011,93.96
129,2012,96.32
129,2013,95.39
129,2014,95.55
129,2015,105.61
129,2016,98.85
129,2017,101.3
129,2018,101.39
129,2019,102.01
129,2020,104.37
129,2021,105.29
129,2022,103.89
129,2023,104.52
130,2014,95.72
130,2015,100.29
130,2016,103.99
130,2017,112.9
130,2018,122.15
130,2019,113.01
130,2020,116.02
130,2021,117.06
130,2022,115.37
130,2023,116.15
134,1998,111.58
134,1999,92.98
134,2000,111.58
134,2001,86.1
134,2002,151
134,2003,138.92
134,2004,260.91
134,2005,163.28
134,2006,357.8
134,2007,112.69
134,2008,238.03
134,2009,249.75
134,2010,167.74
134,2011,299.03
134,2012,135.75
134,2013,112.69
134,2014,123.48
134,2015,142.26
134,2016,34.26
134,2017,115.86
134,2018,76.25
134,2019,61.37
134,2020,39.05
134,2021,52.07
134,2022,53.93
134,2023,66.95
138,1961,40.12
138,1962,38.07
138,1963,42.32
138,1964,42.1
138,1965,43.81
138,1966,44.83
138,1967,45.07
138,1968,47.15
138,1969,44.77
138,1970,101.13
138,1971,128.51
138,1972,136.54
138,1973,138.47
138,1974,117.67
138,1975,134.07
138,1976,101.3
138,1977,109.68
138,1978,100.62
138,1979,90.79
138,1980,108.59
138,1981,109.32
138,1982,101.38
138,1983,85.12
138,1984,93.96
138,1985,99.16
138,1986,75.86
138,1987,69.69
138,1988,96.78
138,1989,82.51
138,1990,91.8
138,1991,75.32
138,1992,76.02
138,1993,87.19
138,1994,87.68
138,1995,68.46
138,1996,85.9
138,1997,73.25
138,1998,66.08
138,1999,71.83
138,2000,83.85
138,2001,100.11
138,2002,112.75
138,2003,127.53
138,2004,115.04
138,2005,118.58
138,2006,126.49
138,2007,109.51
138,2008,108.77
138,2009,112.83
138,2010,129.54
138,2011,95.29
138,2012,92.77
138,2013,91.86
138,2014,98.81
138,2015,100.42
138,2016,100.77
138,2017,93.3
138,2018,91.52
138,2019,90.54
138,2020,98.51
138,2021,123.76
138,2022,136.21
138,2023,146.83
143,1961,1.38
143,1962,3.92
143,1963,1.95
143,1964,15.96
143,1965,13.47
143,1966,16.13
143,1967,17.28
143,1968,16.13
143,1969,16.13
143,1970,16.13
143,1971,17.28
143,1972,17.28
143,1973,18.44
143,1974,19.59
143,1975,20.74
143,1976,21.89
143,1977,21.89
143,1978,22.12
143,1979,22.35
143,1980,22.58
143,1981,22.81
143,1982,23.05
143,1983,25.35
143,1984,27.65
143,1985,28.81
143,1986,29.96
143,1987,26.5
143,1988,33.42
143,1989,32.26
143,1990,40.56
143,1991,28.81
143,1992,38.02
143,1993,39.18
143,1994,41.48
143,1995,34.45
143,1996,40.33
143,1997,38.83
143,1998,44.59
143,1999,52.25
143,2000,55.34
143,2001,53.15
143,2002,63.14
143,2003,63.49
143,2004,62.67
143,2005,62.91
143,2006,82.62
143,2007,89.22
143,2008,86.64
143,2009,99.93
143,2010,98.18
143,2011,86.16
143,2012,81.49
143,2013,88.05
143,2014,85.04
143,2015,105.4
143,2016,109.56
143,2017,159.66
143,2018,181.94
143,2019,183.01
143,2020,183.82
143,2021,194.7
143,2022,285.61
143,2023,213.78
146,1992,299.01
146,1993,366.97
146,1994,391.43
146,1995,358.37
146,1996,109.27
146,1997,67.69
146,1998,127.98
146,1999,27.73
146,2000,79.26
146,2001,66.41
146,2002,57.07
146,2003,85.27
146,2004,73.38
146,2005,91.81
146,2006,46.29
146,2007,37.85
146,2008,49.43
146,2009,54.56
146,2010,79.04
146,2011,83.71
146,2012,44.47
146,2013,91.87
146,2014,55.34
146,2015,133.83
146,2016,110.83
146,2017,114.48
146,2018,134.07
146,2019,121.26
146,2020,101.67
146,2021,100.6
146,2022,111.35
146,2023,69.53
149,1990,90.9
149,1991,98.07
149,1992,98.83
149,1993,109.39
149,1994,113.16
149,1995,120.7
149,1996,71.67
149,1997,82.98
149,1998,85.45
149,1999,90.53
149,2000,86.76
149,2001,94.3
149,2002,92.79
149,2003,132.02
149,2004,102.58
149,2005,103
149,2006,103.51
149,2007,103.68
149,2008,103.93
149,2009,104.13
149,2010,108.07
149,2011,108.56
149,2012,119.87
149,2013,101.42
149,2014,99.34
149,2015,100.47
149,2016,100.18
149,2017,84.4
149,2018,89.57
149,2019,90.82
149,2020,86.48
149,2021,79.36
149,2022,88.44
149,2023,78.6
154,1992,70.53
154,1993,44.51
154,1994,45.46
154,1995,36.44
154,1996,61.75
154,1997,29.81
154,1998,57.38
154,1999,75.71
154,2000,80
154,2001,38.69
154,2002,52.98
154,2003,61.18
154,2004,97.57
154,2005,92.85
154,2006,88.57
154,2007,87.98
154,2008,94.63
154,2009,86.34
154,2010,85.87
154,2011,76.02
154,2012,75.58
154,2013,92.8
154,2014,97.2
154,2015,100.97
154,2016,101.83
154,2017,96.79
154,2018,110.41
154,2019,100.94
154,2020,107.35
154,2021,52.18
154,2022,103.53
154,2023,51.78
156,1961,516.6
156,1962,549.61
156,1963,830.97
156,1964,848.28
156,1965,716.08
156,1966,892.7
156,1967,926.42
156,1968,919.1
156,1969,1000.62
156,1970,1124.28
156,1971,1044.85
156,1972,953.05
156,1973,1067.98
156,1974,1050.55
156,1975,814.05
156,1976,1029.97
156,1977,993.42
156,1978,752.24
156,1979,843.75
156,1980,815.27
156,1981,905.41
156,1982,973
156,1983,928.54
156,1984,1075.3
156,1985,983.63
156,1986,1180.35
156,1987,1101.66
156,1988,1121.33
156,1989,967.1
156,1990,444.6
156,1991,346.24
156,1992,302.96
156,1993,342.3
156,1994,283.28
156,1995,291.15
156,1996,295.09
156,1997,551.22
156,1998,551.77
156,1999,668.87
156,2000,668.87
156,2001,581.99
156,2002,433.39
156,2003,288.24
156,2004,364.37
156,2005,338.45
156,2006,342.3
156,2007,322.63
156,2008,318.69
156,2009,314.76
156,2010,264.98
156,2011,208.94
156,2012,145.99
156,2013,150.23
156,2014,139.99
156,2015,100.29
156,2016,59.72
156,2017,0.45
156,2018,5.22
156,2019,4.14
156,2020,10.05
156,2021,9
156,2022,7.27
156,2023,7.13
165,1961,10.18
165,1962,6.88
165,1963,8.75
165,1964,16.21
165,1965,24.38
165,1966,12.91
165,1967,11.47
165,1968,11.76
165,1969,12.91
165,1970,11.62
165,1971,12.48
165,1972,12.48
165,1973,14.49
165,1974,13.48
165,1975,14.04
165,1976,12.77
165,1977,14.8
165,1978,15.62
165,1979,14.05
165,1980,14.51
165,1981,14.77
165,1982,16.06
165,1983,16.28
165,1984,16.78
165,1985,17.35
165,1986,18.64
165,1987,21.8
165,1988,25.67
165,1989,29.26
165,1990,31.26
165,1991,42.93
165,1992,48.1
165,1993,52.83
165,1994,57.71
165,1995,64.21
165,1996,65.66
165,1997,66.73
165,1998,69.25
165,1999,47.33
165,2000,47.24
165,2001,53.81
165,2002,109.43
165,2003,109.32
165,2004,99.8
165,2005,100.83
165,2006,102.21
165,2007,118.16
165,2008,120
165,2009,77.44
165,2010,75.41
165,2011,77.99
165,2012,79.77
165,2013,87.31
165,2014,95.79
165,2015,101.47
165,2016,102.74
165,2017,104.03
165,2018,125.98
165,2019,159.02
165,2020,158.85
165,2021,193
165,2022,215.64
165,2023,229.66
167,1993,1122.04
167,1994,872.28
167,1995,1230.77
167,1996,812.67
167,1997,740.12
167,1998,719.94
167,1999,706.39
167,2000,1141
167,2001,485.46
167,2002,561.68
167,2003,562.5
167,2004,462.53
167,2005,296.74
167,2006,360.84
167,2007,365.52
167,2008,380.1
167,2009,324.35
167,2010,183.63
167,2011,213.08
167,2012,159.07
167,2013,233.36
167,2014,109.34
167,2015,162.64
167,2016,28.02
167,2017,49.4
167,2018,97.83
167,2019,56.05
167,2020,43.82
167,2021,44.84
167,2022,34.65
167,2023,19.36
169,1961,197.68
169,1962,197.68
169,1963,201.34
169,1964,205
169,1965,205
169,1966,212.32
169,1967,215.99
169,1968,219.65
169,1969,223.31
169,1970,229.6
169,1971,237.22
169,1972,243.15
169,1973,249.44
169,1974,256.4
169,1975,263.58
169,1976,271.48
169,1977,266.06
169,1978,271.34
169,1979,274.12
169,1980,219.65
169,1981,175.72
169,1982,138.08
169,1983,142.4
169,1984,190.29
169,1985,196
169,1986,176.38
169,1987,157.85
169,1988,136.69
169,1989,139.48
169,1990,138.67
169,1991,137.94
169,1992,137.21
169,1993,135.81
169,1994,137.21
169,1995,125.2
169,1996,114.22
169,1997,104.26
169,1998,109.82
169,1999,102.5
169,2000,97.02
169,2001,91.52
169,2002,93.5
169,2003,95.18
169,2004,92.25
169,2005,92.98
169,2006,93.51
169,2007,94.28
169,2008,95.73
169,2009,96.47
169,2010,97.17
169,2011,97.83
169,2012,98.84
169,2013,98.75
169,2014,98.85
169,2015,100.17
169,2016,100.98
169,2017,101.81
169,2018,102.43
169,2019,102.93
169,2020,102.96
169,2021,103.61
169,2022,104.19
169,2023,104.77
170,1961,54.26
170,1962,54.26
170,1963,56.2
170,1964,67.82
170,1965,38.76
170,1966,60.09
170,1967,60.24
170,1968,57.64
170,1969,61.48
170,1970,63.39
170,1971,56.86
170,1972,55.38
170,1973,55.28
170,1974,58.06
170,1975,59.53
170,1976,58.43
170,1977,52.49
170,1978,49.54
170,1979,49.17
170,1980,48.41
170,1981,50.73
170,1982,55.14
170,1983,53.73
170,1984,54.51
170,1985,56.45
170,1986,77.8
170,1987,79.63
170,1988,78.1
170,1989,72.56
170,1990,77.43
170,1991,70.04
170,1992,66.85
170,1993,64.25
170,1994,68.38
170,1995,73.66
170,1996,85.2
170,1997,81.31
170,1998,35.76
170,1999,68.72
170,2000,71.17
170,2001,69.91
170,2002,78.26
170,2003,72.65
170,2004,69.54
170,2005,69.38
170,2006,63.55
170,2007,71.46
170,2008,83.98
170,2009,88.17
170,2010,85.36
170,2011,88.22
170,2012,92.06
170,2013,97.27
170,2014,101.95
170,2015,99.31
170,2016,98.74
170,2017,88.54
170,2018,87.4
170,2019,87.75
170,2020,79.12
170,2021,90.37
170,2022,93.29
170,2023,80.28
