geo,year,qi_meat_of_cattle_with_the_bone_fresh_or_chilled_indigenous_gross_per_capita_production_index_number_2014_2016_100
104,1979,93.5
104,1980,106.35
104,1981,74.62
104,1982,80.75
104,1983,82.12
104,1984,93.1
104,1985,103.28
104,1986,117.03
104,1987,111.15
104,1988,105.97
104,1989,100.21
104,1990,119.25
104,1991,128.26
104,1992,129.92
104,1993,120.25
104,1994,101.49
104,1995,108.42
104,1996,120.4
104,1997,126.18
104,1998,130.41
104,1999,139.58
104,2000,123.44
104,2001,122.04
104,2002,111.85
104,2003,115.75
104,2004,112.78
104,2005,106.91
104,2006,102.41
104,2007,107.56
104,2008,97.45
104,2009,92.34
104,2010,99.78
104,2011,97.2
104,2012,87.63
104,2013,91.07
104,2014,101.68
104,2015,97.61
104,2016,100.72
104,2017,104.37
105,1961,42.45
105,1962,52.67
105,1963,61.43
105,1964,69.53
105,1965,57.11
105,1966,51
105,1967,52.93
105,1968,58.85
105,1969,55.01
105,1970,54.78
105,1971,53.91
105,1972,48.18
105,1973,49.41
105,1974,49.02
105,1975,49.19
105,1976,57.1
105,1977,59.51
105,1978,49.25
105,1979,44.08
105,1980,47.62
105,1981,40.95
105,1982,42.78
105,1983,38.08
105,1984,70.25
105,1985,65.51
105,1986,64.08
105,1987,63.86
105,1988,67.79
105,1989,67.92
105,1990,65.93
105,1991,66.45
105,1992,61.85
105,1993,57.53
105,1994,63.51
105,1995,59.2
105,1996,62.01
105,1997,64.41
105,1998,34.92
105,1999,49.96
105,2000,62.1
105,2001,49.26
105,2002,80.11
105,2003,98.01
105,2004,90.34
105,2005,83.05
105,2006,70.76
105,2007,91.49
105,2008,97.75
105,2009,82.87
105,2010,81.69
105,2011,64.74
105,2012,81.6
105,2013,91.7
105,2014,102.94
105,2015,105.85
105,2016,91.22
105,2017,102.44
105,2018,88.57
105,2019,97.01
105,2020,95.28
105,2021,92.34
105,2022,105.31
105,2023,114.47
106,1961,166.76
106,1962,181.78
106,1963,145.82
106,1964,138.61
106,1965,140.99
106,1966,164.08
106,1967,160.18
106,1968,159.33
106,1969,160.05
106,1970,162.61
106,1971,148.97
106,1972,117.55
106,1973,143.95
106,1974,170.27
106,1975,115.91
106,1976,122.01
106,1977,154.28
106,1978,134.25
106,1979,141.42
106,1980,149.36
106,1981,143.23
106,1982,127.51
106,1983,148.69
106,1984,164.22
106,1985,154.45
106,1986,152.56
106,1987,157.78
106,1988,168.08
106,1989,157.06
106,1990,165.48
106,1991,169.15
106,1992,184.28
106,1993,192.71
106,1994,189.49
106,1995,201.21
106,1996,193.95
106,1997,183.53
106,1998,156.12
106,1999,184.85
106,2000,180.64
106,2001,184.89
106,2002,179.28
106,2003,176.24
106,2004,177.73
106,2005,173.65
106,2006,166.08
106,2007,180.2
106,2008,173.62
106,2009,168.74
106,2010,157.36
106,2011,142.82
106,2012,141.43
106,2013,119.07
106,2014,88.42
106,2015,105.78
106,2016,105.8
106,2017,92.57
107,1961,180.95
107,1962,180.3
107,1963,180.93
107,1964,177.34
107,1965,175.01
107,1966,169.88
107,1967,178.28
107,1968,175.57
107,1969,188.35
107,1970,185.61
107,1971,181.36
107,1972,182.72
107,1973,181.18
107,1974,188.82
107,1975,177.39
107,1976,158.77
107,1977,166.96
107,1978,200.98
107,1979,177.9
107,1980,210.66
107,1981,204.78
107,1982,205.85
107,1983,259.27
107,1984,221.68
107,1985,202.92
107,1986,170.67
107,1987,179.5
107,1988,214.64
107,1989,211.18
107,1990,222.82
107,1991,143.71
107,1992,136.62
107,1993,125.88
107,1994,88.6
107,1995,86.97
107,1996,75.17
107,1997,104.83
107,1998,96.68
107,1999,95.57
107,2000,94.86
107,2001,93.97
107,2002,81.81
107,2003,93.42
107,2004,92.96
107,2005,92.3
107,2006,91.98
107,2007,119.68
107,2008,109.31
107,2009,123.64
107,2010,119.51
107,2011,100.26
107,2012,101.3
107,2013,128.58
107,2014,99.96
107,2015,97.85
107,2016,102.19
107,2017,99.56
107,2018,81.9
107,2019,115.86
107,2020,114.82
107,2021,113.18
107,2022,99.57
107,2023,89.39
108,1992,149.42
108,1993,166.34
108,1994,163.52
108,1995,142.33
108,1996,121.06
108,1997,107.82
108,1998,96.56
108,1999,96.65
108,2000,85.83
108,2001,80.2
108,2002,82.09
108,2003,86.03
108,2004,90.36
108,2005,94.75
108,2006,98.86
108,2007,103.09
108,2008,105.78
108,2009,103.46
108,2010,104.82
108,2011,99.4
108,2012,92.97
108,2013,94.2
108,2014,98.38
108,2015,99.91
108,2016,101.71
108,2017,104.82
108,2018,109.54
108,2019,83.16
108,2020,85.28
108,2021,87.2
108,2022,82.81
108,2023,85.33
109,1961,337.07
109,1962,300.07
109,1963,303.94
109,1964,314.01
109,1965,295.48
109,1966,304.23
109,1967,297.34
109,1968,288.04
109,1969,291.97
109,1970,262.75
109,1971,241.92
109,1972,249.44
109,1973,273.41
109,1974,299.63
109,1975,288.91
109,1976,291.24
109,1977,278.79
109,1978,260.22
109,1979,253.27
109,1980,263.6
109,1981,255.39
109,1982,260.34
109,1983,295.63
109,1984,301.43
109,1985,277.82
109,1986,296.62
109,1987,280.29
109,1988,272.66
109,1989,267.15
109,1990,296.71
109,1991,314.26
109,1992,352.94
109,1993,300.03
109,1994,299.88
109,1995,313.68
109,1996,291.23
109,1997,268.18
109,1998,260.69
109,1999,266.56
109,2000,253.06
109,2001,234.54
109,2002,253.81
109,2003,242.63
109,2004,189.09
109,2005,181.74
109,2006,105
109,2007,95.93
109,2008,103.36
109,2009,93.18
109,2010,90.01
109,2011,79.75
109,2012,81.93
109,2013,94.55
109,2014,86.86
109,2015,105.66
109,2016,107.49
109,2017,93.12
109,2018,94.61
109,2019,98.75
109,2020,98.58
109,2021,108.4
109,2022,106.18
109,2023,129.18
11,1961,67.46
11,1962,75.04
11,1963,75.85
11,1964,70.48
11,1965,66.79
11,1966,75.06
11,1967,78.46
11,1968,78.94
11,1969,79.06
11,1970,77.77
11,1971,80.76
11,1972,80.17
11,1973,82.57
11,1974,96.85
11,1975,96.75
11,1976,91.87
11,1977,86.35
11,1978,92.47
11,1979,97.1
11,1980,103.63
11,1981,100.35
11,1982,100.28
11,1983,102.45
11,1984,112.91
11,1985,111.34
11,1986,116.37
11,1987,115.72
11,1988,109.88
11,1989,105.99
11,1990,110.92
11,1991,119.63
11,1992,119.73
11,1993,107.52
11,1994,101.6
11,1995,93.79
11,1996,106.32
11,1997,98.4
11,1998,93.94
11,1999,96.83
11,2000,96.67
11,2001,101.88
11,2002,99.79
11,2003,97.36
11,2004,95.99
11,2005,94.58
11,2006,99.64
11,2007,99.92
11,2008,102.55
11,2009,102.32
11,2010,103.15
11,2011,100.76
11,2012,100.3
11,2013,102.35
11,2014,99.4
11,2015,101.13
11,2016,99.47
11,2017,98.15
110,1961,39.08
110,1962,39.66
110,1963,50.01
110,1964,63.2
110,1965,57
110,1966,40.28
110,1967,41
110,1968,44.81
110,1969,59.6
110,1970,69.29
110,1971,72.98
110,1972,77.32
110,1973,59.05
110,1974,75.98
110,1975,82.66
110,1976,68.96
110,1977,82.68
110,1978,91.44
110,1979,89.84
110,1980,92.91
110,1981,104.21
110,1982,106.78
110,1983,109.39
110,1984,118.09
110,1985,121.26
110,1986,119.7
110,1987,119.96
110,1988,120.63
110,1989,115.33
110,1990,115.45
110,1991,120.63
110,1992,124.7
110,1993,125.24
110,1994,127.03
110,1995,126.36
110,1996,115.85
110,1997,110.11
110,1998,109.77
110,1999,112.29
110,2000,109.85
110,2001,94.26
110,2002,110.72
110,2003,101.47
110,2004,105.16
110,2005,101.77
110,2006,101.16
110,2007,102.54
110,2008,106.26
110,2009,105.97
110,2010,105.49
110,2011,102.88
110,2012,106.62
110,2013,104.76
110,2014,103.89
110,2015,99.74
110,2016,96.37
110,2017,96.88
110,2018,98.32
110,2019,97.25
110,2020,99.2
110,2021,99.93
110,2022,103.87
110,2023,107.35
112,1961,75.75
112,1962,50.01
112,1963,90.03
112,1964,66.58
112,1965,97.1
112,1966,92.05
112,1967,80.13
112,1968,94.83
112,1969,55.73
112,1970,62.64
112,1971,66.94
112,1972,63.8
112,1973,74.92
112,1974,37.86
112,1975,57.99
112,1976,59.67
112,1977,60.3
112,1978,51.78
112,1979,52.01
112,1980,51.35
112,1981,44.44
112,1982,39.77
112,1983,48.73
112,1984,56.35
112,1985,0
112,1986,13.83
112,1987,6.09
112,1988,10.25
112,1989,14.54
112,1990,0
112,1991,2.59
112,1992,10.88
112,1993,17.84
112,1994,17.36
112,1995,15.64
112,1996,1.2
112,1997,5.47
112,1998,46.04
112,1999,30.2
112,2000,15.05
112,2001,60.74
112,2002,45.41
112,2003,47.87
112,2004,45.75
112,2005,46.52
112,2006,52.07
112,2007,90.79
112,2008,133.86
112,2009,91.84
112,2010,72.99
112,2011,109.47
112,2012,112.19
112,2013,112.11
112,2014,98.37
112,2015,100.87
112,2016,100.76
112,2017,78.17
112,2018,97.2
112,2019,289.44
112,2020,311.46
112,2021,272.71
112,2022,329.18
112,2023,213.56
113,1992,113.3
113,1993,112.65
113,1994,105.09
113,1995,106.67
113,1996,107.21
113,1997,116.44
113,1998,114.38
113,1999,113.64
113,2000,118.87
113,2001,117.12
113,2002,121.56
113,2003,108.2
113,2004,107.93
113,2005,102.8
113,2006,102.44
113,2007,101.46
113,2008,103.72
113,2009,103.98
113,2010,105.62
113,2011,104.72
113,2012,101.16
113,2013,100.97
113,2014,102.22
113,2015,97.98
113,2016,99.8
113,2017,98.9
113,2018,101.69
113,2019,101.89
113,2020,101.97
113,2021,95.7
113,2022,102.19
113,2023,106.25
114,1961,167.63
114,1962,155.33
114,1963,133.38
114,1964,138.17
114,1965,143.3
114,1966,129.69
114,1967,131.2
114,1968,137.59
114,1969,134.83
114,1970,140.87
114,1971,139.77
114,1972,140.18
114,1973,139.52
114,1974,136.37
114,1975,121.11
114,1976,129.37
114,1977,163.23
114,1978,160.11
114,1979,154.74
114,1980,149.76
114,1981,124.32
114,1982,134.64
114,1983,137.42
114,1984,133.27
114,1985,124.61
114,1986,124.75
114,1987,132.68
114,1988,139.08
114,1989,128.29
114,1990,117.04
114,1991,130.17
114,1992,127.77
114,1993,120.31
114,1994,116.58
114,1995,111.96
114,1996,114.84
114,1997,115.65
114,1998,116.47
114,1999,116.93
114,2000,104.36
114,2001,111.18
114,2002,121.69
114,2003,126.9
114,2004,125.72
114,2005,137.93
114,2006,145.2
114,2007,145.78
114,2008,145.57
114,2009,148.95
114,2010,138.4
114,2011,133.48
114,2012,116.59
114,2013,117.73
114,2014,119.76
114,2015,128.48
114,2016,51.76
114,2017,43.21
114,2018,49.72
114,2019,79.27
114,2020,57.7
114,2021,57.44
114,2022,50.91
114,2023,53.45
115,1961,66.57
115,1962,66.27
115,1963,67.74
115,1964,68.04
115,1965,68.29
115,1966,67.96
115,1967,77.72
115,1968,82.89
115,1969,85.76
115,1970,81.76
115,1971,78.42
115,1972,76.28
115,1973,74.03
115,1974,70.58
115,1975,48.15
115,1976,43.96
115,1977,44.01
115,1978,45.93
115,1979,42.4
115,1980,44.09
115,1981,52.95
115,1982,65.12
115,1983,71.18
115,1984,79.6
115,1985,85.35
115,1986,91.72
115,1987,97.16
115,1988,97.5
115,1989,105.81
115,1990,107.43
115,1991,108.77
115,1992,114.69
115,1993,113.47
115,1994,109.47
115,1995,111.05
115,1996,106.12
115,1997,99.65
115,1998,97.3
115,1999,96.48
115,2000,127.82
115,2001,129.17
115,2002,116.7
115,2003,115.21
115,2004,116.07
115,2005,119.91
115,2006,124.09
115,2007,123.24
115,2008,124.75
115,2009,127.28
115,2010,121.83
115,2011,120.45
115,2012,119.56
115,2013,112.04
115,2014,102.21
115,2015,99.19
115,2016,98.6
115,2017,99.11
115,2018,98.37
115,2019,97.03
115,2020,88.35
115,2021,86.7
115,2022,83.37
115,2023,80.54
116,1961,203.49
116,1962,196.9
116,1963,194.16
116,1964,191.27
116,1965,186.78
116,1966,183.3
116,1967,179.49
116,1968,176.93
116,1969,177.03
116,1970,174.7
116,1971,174.88
116,1972,173.88
116,1973,173.22
116,1974,177.49
116,1975,181.86
116,1976,184.25
116,1977,189.93
116,1978,194.49
116,1979,198.88
116,1980,204.08
116,1981,206.07
116,1982,207.88
116,1983,219.15
116,1984,222.53
116,1985,231.33
116,1986,237.07
116,1987,247.09
116,1988,247.93
116,1989,220.78
116,1990,197.78
116,1991,169.45
116,1992,168.6
116,1993,170.25
116,1994,170.25
116,1995,224.24
116,1996,114.98
116,1997,98.19
116,1998,101.24
116,1999,102.76
116,2000,101.57
116,2001,108
116,2002,109.17
116,2003,108.83
116,2004,106.04
116,2005,106.2
116,2006,106.58
116,2007,106.48
116,2008,106.3
116,2009,105.81
116,2010,105.56
116,2011,105.1
116,2012,105.42
116,2013,105
116,2014,102.09
116,2015,99.86
116,2016,98.04
116,2017,97.47
116,2018,97.34
116,2019,97
116,2020,97.07
116,2021,96.4
116,2022,94.6
116,2023,94.56
117,1961,12.77
117,1962,14.39
117,1963,17.99
117,1964,26.28
117,1965,22.02
117,1966,16.08
117,1967,17.1
117,1968,18.69
117,1969,16.83
117,1970,18.59
117,1971,19.35
117,1972,19.13
117,1973,21.88
117,1974,24.89
117,1975,38.55
117,1976,33.34
117,1977,27.39
117,1978,30.22
117,1979,36.23
117,1980,39.46
117,1981,40.37
117,1982,35.46
117,1983,30.98
117,1984,46.18
117,1985,65.73
117,1986,81.45
117,1987,80.2
117,1988,67.35
117,1989,46.93
117,1990,47.36
117,1991,48.59
117,1992,63.66
117,1993,74.24
117,1994,77.47
117,1995,79.54
117,1996,88.71
117,1997,120.18
117,1998,132.77
117,1999,120.31
117,2000,106.81
117,2001,80.62
117,2002,72.7
117,2003,64.28
117,2004,63.52
117,2005,66.5
117,2006,67.79
117,2007,74.02
117,2008,83.06
117,2009,95.2
117,2010,82.73
117,2011,93.1
117,2012,102.75
117,2013,112.23
117,2014,108.28
117,2015,103.5
117,2016,88.22
117,2017,89.16
117,2018,88.26
117,2019,90.26
117,2020,91.67
117,2021,95.79
117,2022,104.11
117,2023,108.91
118,1961,0.19
118,1962,0.17
118,1963,0.16
118,1964,0.14
118,1965,0.13
118,1966,101.86
118,1967,0.1
118,1968,192.27
118,1969,194.06
118,1970,537.3
118,1971,510.68
118,1972,578.02
118,1973,0.07
118,1974,0.05
118,1975,23.47
118,1976,52.24
118,1977,76.6
118,1978,0.06
118,1979,0.05
118,1980,0.05
118,1981,0.03
118,1982,0.03
118,1983,171.59
118,1984,241.66
118,1985,230.86
118,1986,222.86
118,1987,223.21
118,1988,269.74
118,1989,179.17
118,1990,230.96
118,1991,13.32
118,1992,0.04
118,1993,0.09
118,1994,0.04
118,1995,13.37
118,1996,0.04
118,1997,0.04
118,1998,0.04
118,1999,0.04
118,2000,0.04
118,2001,0.04
118,2002,0.04
118,2003,0.04
118,2004,0.04
118,2005,0.04
118,2006,0.04
118,2007,0.03
118,2008,45.96
118,2009,56.2
118,2010,225.72
118,2011,48.33
118,2012,44.44
118,2013,66.82
118,2014,113.03
118,2015,114.89
118,2016,72.08
118,2017,112.78
118,2018,127.38
118,2019,49.27
118,2020,0.03
118,2021,0.03
118,2022,0.03
118,2023,0.03
119,1992,485.24
119,1993,442.76
119,1994,272.03
119,1995,202.38
119,1996,114.15
119,1997,109.86
119,1998,113.46
119,1999,99.71
119,2000,95.52
119,2001,82.48
119,2002,67.23
119,2003,89.48
119,2004,95.61
119,2005,95.18
119,2006,98.89
119,2007,109.69
119,2008,104.47
119,2009,101.29
119,2010,93.12
119,2011,92.78
119,2012,90.27
119,2013,87.95
119,2014,93.95
119,2015,100.67
119,2016,105.38
119,2017,100.76
12,1961,2001.6
12,1962,1908.99
12,1963,1815.8
12,1964,1864.39
12,1965,1871.07
12,1966,1660.74
12,1967,1660.65
12,1968,1164.01
12,1969,1004.11
12,1970,852.45
12,1971,828.04
12,1972,673.82
12,1973,579.4
12,1974,361.78
12,1975,567.65
12,1976,359.4
12,1977,270.22
12,1978,344.53
12,1979,368.49
12,1980,307.43
12,1981,186.6
12,1982,286.9
12,1983,315.05
12,1984,309.77
12,1985,332.21
12,1986,326.55
12,1987,267.56
12,1988,249.88
12,1989,245.52
12,1990,241.28
12,1991,182.24
12,1992,169.12
12,1993,132.31
12,1994,120.54
12,1995,127.86
12,1996,120.14
12,1997,117.22
12,1998,116.67
12,1999,107.44
12,2000,100.63
12,2001,102.61
12,2002,95.1
12,2003,102.32
12,2004,97.97
12,2005,96.8
12,2006,96.56
12,2007,99.17
12,2008,100.19
12,2009,86.43
12,2010,95.36
12,2011,98.98
12,2012,102.14
12,2013,105.13
12,2014,101.83
12,2015,98.86
12,2016,99.31
12,2017,99.09
12,2018,99.43
12,2019,96.8
12,2020,98.38
12,2021,95.4
12,2022,95.47
12,2023,96.24
120,1961,86.37
120,1962,87.34
120,1963,88.4
120,1964,91.63
120,1965,91.65
120,1966,98.48
120,1967,98.7
120,1968,98.78
120,1969,96.63
120,1970,91.7
120,1971,85.86
120,1972,79.66
120,1973,63.01
120,1974,72.34
120,1975,70.94
120,1976,68.88
120,1977,67.69
120,1978,79.19
120,1979,82.16
120,1980,87.67
120,1981,87.41
120,1982,88.67
120,1983,88.82
120,1984,96.64
120,1985,126.72
120,1986,145.6
120,1987,137.5
120,1988,126.95
120,1989,154.2
120,1990,179.85
120,1991,194.29
120,1992,207.88
120,1993,224.25
120,1994,241.78
120,1995,279.24
120,1996,243.14
120,1997,276.03
120,1998,287.18
120,1999,359.61
120,2000,313.48
120,2001,327.16
120,2002,373.76
120,2003,391.73
120,2004,377.08
120,2005,397.97
120,2006,400.27
120,2007,404.67
120,2008,361.01
120,2009,207.9
120,2010,244.14
120,2011,408.21
120,2012,335.38
120,2013,0
120,2014,0
120,2015,183.48
120,2016,116.52
120,2017,161.94
120,2018,0
120,2019,524.79
120,2020,514.51
120,2021,556.67
120,2022,579.54
120,2023,600.82
121,1961,4468910.07
121,1962,4715492.79
121,1963,4923275.69
121,1964,3870177.1
121,1965,1841901.27
121,1966,4150804.22
121,1967,4156005.47
121,1968,3523453.41
121,1969,3568823.7
121,1970,3359495.63
121,1971,3588862.98
121,1972,5626444.59
121,1973,6557236.78
121,1974,2329817.18
121,1975,2051674.16
121,1976,1351088.01
121,1977,918279.87
121,1978,3045082.84
121,1979,2129821.57
121,1980,2774290.17
121,1981,2176417.97
121,1982,2009701.46
121,1983,1983685.69
121,1984,1687704.23
121,1985,1781016.65
121,1986,1984264.84
121,1987,2176127.76
121,1988,1978582.54
121,1989,1973769.54
121,1990,2163093.64
121,1991,2347311.44
121,1992,2239076.14
121,1993,2303261.45
121,1994,2314926.54
121,1995,1756769.69
121,1996,985780.93
121,1997,4588802.46
121,1998,4750282.39
121,1999,4833546.8
121,2000,4983219.47
121,2001,2623594.62
121,2002,4996936.45
121,2003,6320448.84
121,2004,6018621.52
121,2005,6053114.13
121,2006,5441516.15
121,2007,5270560.87
121,2008,5617454.48
121,2009,5283572.57
121,2010,1252133.99
121,2011,1692677.71
121,2012,1767528.45
121,2013,1630584.66
121,2014,100.4
121,2015,98.59
121,2016,101.02
121,2017,104.93
121,2018,108.26
121,2019,109.03
121,2020,110.56
121,2021,1076539.14
121,2022,7320271.03
121,2023,112.51
122,1961,981.85
122,1962,973.46
122,1963,923.88
122,1964,579.08
122,1965,798.54
122,1966,579.68
122,1967,750.96
122,1968,670.97
122,1969,737.73
122,1970,907.68
122,1971,884.21
122,1972,868.89
122,1973,883.43
122,1974,881.94
122,1975,824.5
122,1976,671.63
122,1977,498.75
122,1978,449.68
122,1979,594.02
122,1980,833.21
122,1981,829.23
122,1982,872.62
122,1983,869.52
122,1984,844.97
122,1985,761.33
122,1986,752.38
122,1987,783.32
122,1988,744.86
122,1989,668.77
122,1990,523.39
122,1991,49.22
122,1992,81.09
122,1993,84.77
122,1994,60
122,1995,136.44
122,1996,91.5
122,1997,140.16
122,1998,115.52
122,1999,176.38
122,2000,178.87
122,2001,189.08
122,2002,165.33
122,2003,174.09
122,2004,172.03
122,2005,184.72
122,2006,172.51
122,2007,188.65
122,2008,154.34
122,2009,109.64
122,2010,105.71
122,2011,137.13
122,2012,145.05
122,2013,136.08
122,2014,84.33
122,2015,110.37
122,2016,105.3
122,2017,83.16
122,2018,68.65
122,2019,33.95
122,2020,63.1
122,2021,44.62
122,2022,45.04
122,2023,59.17
123,1961,97.66
123,1962,99.41
123,1963,100.98
123,1964,102.41
123,1965,107.52
123,1966,108.57
123,1967,109.49
123,1968,124.53
123,1969,121.38
123,1970,118.32
123,1971,115.37
123,1972,115.7
123,1973,115.84
123,1974,115.84
123,1975,118.69
123,1976,129.94
123,1977,131.95
123,1978,130.42
123,1979,129.7
123,1980,130.4
123,1981,128.76
123,1982,128.25
123,1983,127.6
123,1984,126.52
123,1985,123.41
123,1986,117.72
123,1987,114.71
123,1988,111.44
123,1989,104.36
123,1990,124.86
123,1991,141.91
123,1992,133.97
123,1993,138.03
123,1994,138.37
123,1995,137.14
123,1996,133.26
123,1997,132.71
123,1998,123.48
123,1999,113.4
123,2000,106.34
123,2001,103.59
123,2002,100.93
123,2003,100.13
123,2004,98.94
123,2005,94.62
123,2006,91.61
123,2007,89.73
123,2008,87.2
123,2009,86.26
123,2010,86.12
123,2011,85.16
123,2012,82.76
123,2013,82.43
123,2014,100.98
123,2015,100.4
123,2016,98.62
123,2017,92.47
123,2018,84.8
123,2019,64.25
123,2020,86.14
123,2021,86.86
123,2022,87.3
123,2023,86.05
124,1961,4636020.98
124,1962,4497581.85
124,1963,4362301.05
124,1964,4256557.96
124,1965,4322414.02
124,1966,4965091.13
124,1967,5296363.78
124,1968,6691941.91
124,1969,7164920.01
124,1970,6380421.9
124,1971,5095603.33
124,1972,5493546.07
124,1973,4031230.89
124,1974,6300176.56
124,1975,5224570.79
124,1976,5416707.64
124,1977,5107985.53
124,1978,6410304.88
124,1979,4907643.98
124,1980,4804357.99
124,1981,3998325.13
124,1982,3913695.48
124,1983,5379414.9
124,1984,5899489.96
124,1985,6055684.61
124,1986,6243308.42
124,1987,6355676.16
124,1988,6326303.86
124,1989,6529491.94
124,1990,6877417.96
124,1991,5949208.7
124,1992,4663893.15
124,1993,3879743.16
124,1994,3578228.14
124,1995,2272129.72
