geo,year,qi_other_citrus_fruit_n_e_c_gross_per_capita_production_index_number_2014_2016_100
102,1967,6.08
102,1968,7.87
102,1969,8.59
102,1970,9.26
102,1971,9.66
102,1972,10.03
102,1973,10.59
102,1974,10.69
102,1975,10.97
102,1976,11.23
102,1977,11.64
102,1978,11.63
102,1979,10.53
102,1980,10.5
102,1981,10.6
102,1982,10.66
102,1983,10.26
102,1984,11.57
102,1985,13.19
102,1986,14.95
102,1987,17.2
102,1988,17.88
102,1989,19.03
102,1990,106.8
102,1991,63.64
102,1992,79.4
102,1993,104.35
102,1994,110.53
102,1995,111.15
102,1996,112.74
102,1997,152.76
102,1998,135.72
102,1999,136.42
102,2000,138.72
102,2001,136.73
102,2002,121.9
102,2003,113.3
102,2004,119.43
102,2005,121.6
102,2006,64.7
102,2007,207.76
102,2008,84.47
102,2009,82.93
102,2010,87.95
102,2011,90.83
102,2012,93.09
102,2013,97.46
102,2014,99.16
102,2015,100.76
102,2016,100.08
102,2017,99.33
102,2018,98.56
102,2019,97.87
102,2020,97.12
102,2021,95.89
102,2022,95.06
102,2023,94.24
105,1973,91.19
105,1974,89.02
105,1975,86.93
105,1976,134.56
105,1977,183.98
105,1978,331.95
105,1979,212.54
105,1980,209.82
105,1981,70.31
105,1982,45.29
105,1983,55.08
105,1984,97.67
105,1985,119.95
105,1986,273.37
105,1987,217.51
105,1988,99.63
105,1989,146.11
105,1990,161.75
105,1991,66.23
105,1992,163.2
105,1993,96.82
105,1994,94.4
105,1995,78.83
105,1996,127.92
105,1997,112.13
105,1998,121.5
105,1999,364.4
105,2000,278.58
105,2001,220.26
105,2002,205.95
105,2003,88.28
105,2004,98.69
105,2005,139.17
105,2006,138.88
105,2007,129.99
105,2008,126.77
105,2009,136.42
105,2010,67.22
105,2011,86.48
105,2012,58.85
105,2013,65.1
105,2014,108.68
105,2015,97.06
105,2016,94.26
105,2017,92.54
105,2018,77.44
105,2019,75.37
105,2020,80.56
105,2021,80.1
105,2022,93.22
105,2023,89.47
106,1961,167.61
106,1962,152.82
106,1963,192.84
106,1964,174.68
106,1965,120.2
106,1966,157.88
106,1967,137.54
106,1968,131.19
106,1969,121.83
106,1970,136.6
106,1971,103.62
106,1972,101.32
106,1973,121.2
106,1974,132.74
106,1975,143.4
106,1976,112.23
106,1977,141.84
106,1978,149.02
106,1979,152.85
106,1980,140.83
106,1981,132.56
106,1982,116.53
106,1983,137.74
106,1984,85.5
106,1985,109.16
106,1986,118.48
106,1987,118.47
106,1988,48.45
106,1989,103.02
106,1990,63.43
106,1991,90.75
106,1992,99.42
106,1993,65.23
106,1994,33.51
106,1995,39.6
106,1996,39.77
106,1997,42.28
106,1998,25.58
106,1999,77.37
106,2000,46.28
106,2001,74.04
106,2002,74.08
106,2003,66.76
106,2004,80.88
106,2005,80.46
106,2006,100.83
106,2007,42.14
106,2008,72.81
106,2009,70.46
106,2010,71.83
106,2011,82.66
106,2012,109.67
106,2013,111.61
106,2014,116.96
106,2015,81.59
106,2016,101.45
106,2017,52.99
106,2018,82.55
106,2019,83.03
106,2020,76.07
106,2021,76.14
106,2022,76.55
106,2023,76.7
107,1961,18.73
107,1962,42.09
107,1963,31.83
107,1964,20.88
107,1965,60.26
107,1966,47.67
107,1967,99.15
107,1968,101.33
107,1969,129.46
107,1970,207.75
107,1971,297.91
107,1972,303.98
107,1973,365.03
107,1974,456.78
107,1975,483.12
107,1976,441.62
107,1977,339.43
107,1978,270.63
107,1979,231.85
107,1980,261.22
107,1981,267.97
107,1982,231.12
107,1983,208.5
107,1984,262.7
107,1985,157.88
107,1986,174.14
107,1987,157.01
107,1988,108.97
107,1989,159.99
107,1990,88.64
107,1991,121.51
107,1992,122.6
107,1993,121.93
107,1994,117.83
107,1995,112.61
107,1996,111.71
107,1997,107.61
107,1998,103.82
107,1999,105.11
107,2000,104.44
107,2001,104.32
107,2002,103.79
107,2003,115.08
107,2004,111.5
107,2005,108.42
107,2006,106.45
107,2007,104.14
107,2008,101.46
107,2009,101.29
107,2010,99.87
107,2011,100.92
107,2012,100.69
107,2013,100.36
107,2014,101.2
107,2015,100.18
107,2016,98.62
107,2017,97.28
107,2018,96.17
107,2019,95.18
107,2020,94.43
107,2021,90.59
107,2022,88.82
107,2023,86.79
108,2000,28
108,2001,13.93
108,2002,13.86
108,2003,13.78
108,2004,13.69
108,2005,27.18
108,2006,53.9
108,2007,66.74
108,2008,59.81
108,2009,78.34
108,2010,51.55
108,2011,50.86
108,2012,150.47
108,2013,86.52
108,2014,97.44
108,2015,108.02
108,2016,94.54
108,2017,96.96
108,2018,96.8
108,2019,93.31
108,2020,92.97
108,2021,91.78
108,2022,90.11
108,2023,89.01
110,1961,129.83
110,1962,127.41
110,1963,132.11
110,1964,176.44
110,1965,177.64
110,1966,131.77
110,1967,149.68
110,1968,211.05
110,1969,189.98
110,1970,228.77
110,1971,248.27
110,1972,312.32
110,1973,355.71
110,1974,407.4
110,1975,449.94
110,1976,440.69
110,1977,496.64
110,1978,543.49
110,1979,636.24
110,1980,640.88
110,1981,615.9
110,1982,765.29
110,1983,795.45
110,1984,700.89
110,1985,788.81
110,1986,774.15
110,1987,872.75
110,1988,798.33
110,1989,736.59
110,1990,692.93
110,1991,584.67
110,1992,679.17
110,1993,526.44
110,1994,587.78
110,1995,496.15
110,1996,548.84
110,1997,559.53
110,1998,556.29
110,1999,511.56
110,2000,506.69
110,2001,486.01
110,2002,397.59
110,2003,357.62
110,2004,371.38
110,2005,313.31
110,2006,265.37
110,2007,230.19
110,2008,227.57
110,2009,207.89
110,2010,184.29
110,2011,170.96
110,2012,142.71
110,2013,120.05
110,2014,102.64
110,2015,92.13
110,2016,105.23
110,2017,100.19
110,2018,99.38
110,2019,101.88
110,2020,100.95
110,2021,101.5
110,2022,102.44
110,2023,102.68
112,1966,128.59
112,1967,99.58
112,1968,104.81
112,1971,308.96
112,1972,111.87
112,1974,130.36
112,1975,21.21
112,1979,96.17
112,1980,147.66
112,1981,140.21
112,1982,134.35
112,1983,134.93
112,1984,135.11
112,1985,164.28
112,1986,308.15
112,1987,426.38
112,1988,670.37
112,1989,458.37
112,1990,597.61
112,1991,556.77
112,1992,282.06
112,1993,569.27
112,1994,466.11
112,1995,454.88
112,1996,448.81
112,2007,27.25
112,2008,87.81
112,2009,148.38
112,2011,92.56
112,2012,72.17
112,2013,29.16
112,2014,48.98
112,2015,133.33
112,2016,117.69
112,2017,68.78
112,2018,71.41
112,2019,93.64
112,2020,94.62
112,2021,106.25
112,2022,78.55
112,2023,34.71
113,1992,117.37
113,1993,116.7
113,1994,116.14
113,1995,572.76
113,1996,677.37
113,1997,891.02
113,1998,1430.27
113,1999,869.4
113,2000,537.26
113,2001,425.84
113,2002,84.43
113,2003,104.66
113,2004,103.78
113,2005,102.92
113,2006,132.88
113,2007,121.95
113,2008,151.6
113,2009,160.05
113,2010,98.32
113,2011,106.17
113,2012,109.01
113,2013,111.77
113,2014,109.85
113,2015,89.97
113,2016,100.18
113,2017,96.63
113,2018,88.37
113,2019,91.03
113,2020,84.31
113,2021,82.63
113,2022,81.15
113,2023,79.92
114,1961,0.64
114,1962,0.62
114,1963,0.59
114,1964,0.57
114,1965,0.55
114,1966,0.53
114,1967,0.51
114,1968,0.49
114,1969,0.47
114,1970,0.45
114,1971,0.44
114,1972,0.42
114,1973,0.41
114,1974,0.39
114,1975,0.38
114,1976,0.37
114,1977,0.36
114,1978,0.34
114,1979,0.33
114,1980,0.32
114,1981,0.46
114,1982,0.6
114,1983,0.86
114,1984,0.83
114,1985,1.34
114,1986,1.81
114,1987,1.99
114,1988,2.16
114,1989,2.32
114,1990,335.07
114,1991,286.16
114,1992,261.82
114,1993,333.69
114,1994,323.55
114,1995,314.69
114,1996,261.55
114,1997,261.76
114,1998,257.06
114,1999,261.2
114,2000,236.05
114,2001,227.94
114,2002,182.99
114,2003,197.56
114,2004,199.61
114,2005,193.57
114,2006,155.34
114,2007,117.94
114,2008,123.89
114,2009,134.25
114,2010,126.79
114,2011,120.26
114,2012,114.16
114,2013,108.43
114,2014,102.4
114,2015,98.92
114,2016,98.68
114,2017,93.1
114,2018,92.87
114,2019,87.12
114,2020,87.48
114,2021,85.76
114,2022,83.52
114,2023,82.3
117,1961,172.45
117,1962,168.33
117,1963,164.53
117,1964,161.1
117,1965,158.13
117,1966,155.16
117,1967,151.85
117,1968,148.54
117,1969,145.38
117,1970,142.3
117,1971,139.31
117,1972,136.45
117,1973,133.74
117,1974,131.23
117,1975,129.08
117,1976,127.29
117,1977,125.69
117,1978,124.21
117,1979,122.8
117,1980,121.41
117,1981,119.69
117,1982,117.66
117,1983,115.77
117,1984,114.06
117,1985,112.54
117,1986,111
117,1987,109.42
117,1988,107.89
117,1989,106.39
117,1990,89.61
117,1991,114.62
117,1992,114.07
117,1993,113.48
117,1994,112.87
117,1995,112.28
117,1996,111.61
117,1997,110.88
117,1998,110.18
117,1999,109.54
117,2000,108.92
117,2001,108.28
117,2002,107.69
117,2003,107.21
117,2004,106.8
117,2005,106.45
117,2006,106.11
117,2007,105.73
117,2008,105.34
117,2009,104.93
117,2010,104.45
117,2011,103.69
117,2012,102.7
117,2013,101.73
117,2014,100.79
117,2015,99.91
117,2016,99.3
117,2017,98.94
117,2018,98.64
117,2019,98.4
117,2020,98.23
117,2021,98.24
117,2022,98.37
117,2023,98.43
130,1961,122.82
130,1962,119.89
130,1963,133.71
130,1964,130.47
130,1965,143.23
130,1966,155.29
130,1967,151.5
130,1968,162.57
130,1969,165.82
130,1970,168.82
130,1971,164.64
130,1972,167.17
130,1973,162.85
130,1974,164.84
130,1975,160.28
130,1976,161.68
130,1977,156.74
130,1978,157.08
130,1979,151.39
130,1980,150.87
130,1981,150.06
130,1982,153.87
130,1983,157.16
130,1984,160.02
130,1985,162.54
130,1986,164.9
130,1987,165.07
130,1988,163.85
130,1989,163.4
130,1990,163.9
130,1991,165.55
130,1992,128.64
130,1993,145.8
130,1994,141.09
130,1995,154.14
130,1996,157.43
130,1997,141.96
130,1998,144.96
130,1999,147.52
130,2000,138.26
130,2001,136.14
130,2002,133.07
130,2003,129.98
130,2004,127.74
130,2005,124.83
130,2006,120.34
130,2007,117.92
130,2008,115.45
130,2009,108.68
130,2010,109.92
130,2011,113.17
130,2012,112.04
130,2013,105.41
130,2014,102.26
130,2015,100.35
130,2016,97.39
130,2017,95.15
130,2018,93.03
130,2019,90.91
130,2020,89.04
130,2021,86.85
130,2022,84.93
130,2023,83.07
134,1961,149.93
134,1962,143.4
134,1963,122.62
134,1964,168.48
134,1965,130.6
134,1966,164.27
134,1967,231.24
134,1968,241.87
134,1969,209.17
134,1970,220.96
134,1971,190.81
134,1972,184.92
134,1973,177.41
134,1974,214.64
134,1975,248.56
134,1976,226.47
134,1977,232.08
134,1978,212.77
134,1979,220.22
134,1980,230.36
134,1981,346.72
134,1982,517.7
134,1983,591.24
134,1984,510.73
134,1985,537.68
134,1986,563.54
134,1987,499.99
134,1988,437.33
134,1989,520.04
134,1990,486.63
134,1991,510.51
134,1992,533.89
134,1993,417.68
134,1994,386.52
134,1995,438.19
134,1996,271.69
134,1997,305.17
134,1998,278.65
134,1999,278.42
134,2000,259.36
134,2001,247.33
134,2002,210.02
134,2003,206.52
134,2004,201.77
134,2005,188.26
134,2006,171.84
134,2007,157.23
134,2008,136.56
134,2009,112.62
134,2010,124.59
134,2011,116.57
134,2012,118.5
134,2013,87.88
134,2014,105.64
134,2015,100.46
134,2016,93.9
134,2017,95
137,1984,10.21
137,1985,10.07
137,1986,13.92
137,1987,13.75
137,1988,19.41
137,1989,19.19
137,1990,28.44
137,1991,18.72
137,1992,27.71
137,1993,36.46
137,1994,31.51
137,1995,40.05
137,1996,33.46
137,1997,47.59
137,1998,73.94
137,1999,68.48
137,2000,69.58
137,2001,67.91
137,2002,70.18
137,2003,72.29
137,2004,74.26
137,2005,77.06
137,2006,79.17
137,2007,81.11
137,2008,82.9
137,2009,84.76
137,2010,86.71
137,2011,88.75
137,2012,88.08
137,2013,95.96
137,2014,97.72
137,2015,100.02
137,2016,102.26
137,2017,104.19
137,2018,106.51
137,2019,109.15
137,2020,107.06
137,2021,108.12
137,2022,108.7
137,2023,108.47
138,1983,0.3
138,1985,21.31
138,1986,50.87
138,1987,64.47
138,1988,79.74
138,1989,26.8
138,1990,45.28
138,1991,31.38
138,1992,3.61
138,1993,1.85
138,1994,2.01
138,1995,2.82
138,1996,2.46
138,1997,1.91
138,1998,5.11
138,1999,10.06
138,2000,15.76
138,2001,19.97
138,2002,33.29
138,2003,34.51
138,2004,35.74
138,2005,36.94
138,2006,26.09
138,2007,44.1
138,2008,50.72
138,2009,55.99
138,2010,62.31
138,2011,55.96
138,2012,55.89
138,2013,57.02
138,2014,85.47
138,2015,95.83
138,2016,118.7
138,2017,94.05
138,2018,116.77
138,2019,107.78
138,2020,104.39
138,2021,107.95
138,2022,105.15
138,2023,104.15
143,1961,40.2
143,1962,46.97
143,1963,45.76
143,1964,44.62
143,1965,43.47
143,1966,42.32
143,1967,41.2
143,1968,40.11
143,1969,39.06
143,1970,50.72
143,1971,66.71
143,1972,24.09
143,1973,43.47
143,1974,49.29
143,1975,48.1
143,1976,49.12
143,1977,50.05
143,1978,48.8
143,1979,51.61
143,1980,50.27
143,1981,51.83
143,1982,50.48
143,1983,49.19
143,1984,48.86
143,1985,47.71
143,1986,40.74
143,1987,36.61
143,1988,32.65
143,1989,24.04
143,1990,47.22
143,1991,46.41
143,1992,45.65
143,1993,46.01
143,1994,47.47
143,1995,47.23
143,1996,50.09
143,1997,52.87
143,1998,55.56
143,1999,58.18
143,2000,60.74
143,2001,63.25
143,2002,65.7
143,2003,64.87
143,2004,64.04
143,2005,106.16
143,2006,99.12
143,2007,134.34
143,2008,102.33
143,2009,107.8
143,2010,79.59
143,2011,89.86
143,2012,84.13
143,2013,95.56
143,2014,99.45
143,2015,101.09
143,2016,99.46
143,2017,100.49
143,2018,98.07
143,2019,97.21
143,2020,96.55
143,2021,95.32
143,2022,94.43
143,2023,93.51
149,1990,16.86
149,1991,20.62
149,1992,19.97
149,1993,20.21
149,1994,20.84
149,1995,22.2
149,1996,13.3
149,1997,15.17
149,1998,14.6
149,1999,15.1
149,2000,15
149,2001,17.32
149,2002,23.56
149,2003,17.62
149,2004,16.39
149,2005,16.39
149,2006,16.28
149,2007,15.78
149,2008,53.7
149,2009,64.91
149,2010,64.49
149,2011,67.93
149,2012,59.26
149,2013,85.23
149,2014,109.55
149,2015,98.57
149,2016,91.88
149,2017,84.09
149,2018,84.3
149,2019,84.16
149,2020,151.71
149,2021,244.98
149,2022,284.49
149,2023,143.04
156,1961,0.2
156,1962,0.26
156,1963,0.4
156,1964,0.75
156,1965,1.12
156,1966,1.91
156,1967,2.25
156,1968,4.89
156,1969,7
156,1970,12.72
156,1971,16.81
156,1972,23.09
156,1973,27.87
156,1974,36.93
156,1975,35.08
156,1976,43.94
156,1977,47.73
156,1978,80.32
156,1979,94.85
156,1980,132.46
156,1981,123.24
156,1982,121.75
156,1983,133.79
156,1984,132.53
156,1985,135.09
156,1986,82.03
156,1987,81.59
156,1988,81.18
156,1989,75.9
156,1990,87.17
156,1991,92.8
156,1992,94.17
156,1993,97.92
156,1994,111.51
156,1995,114.92
156,1996,114.8
156,1997,115.84
156,1998,117.25
156,1999,119.31
156,2000,115.51
156,2001,110.67
156,2002,115.82
156,2003,113.07
156,2004,111.45
156,2005,109.6
156,2006,108.14
156,2007,108.36
156,2008,108.64
156,2009,108.82
156,2010,105.37
156,2011,103.8
156,2012,100.07
156,2013,101.2
156,2014,101.79
156,2015,100.07
156,2016,98.14
156,2017,96.34
156,2018,94.75
156,2019,93.13
156,2020,90.9
156,2021,90.01
156,2022,89.65
156,2023,89
157,1990,151.59
157,1991,169.29
157,1992,186.2
157,1993,202.39
157,1994,217.95
157,1995,232.97
157,1996,247.74
157,1997,262.39
157,1998,239.95
157,1999,236.54
157,2000,215.36
157,2001,212.6
157,2002,192.54
157,2003,190.28
157,2004,170.95
157,2005,168.74
157,2006,149.71
157,2007,147.58
157,2008,129.31
157,2009,127.48
157,2010,109.98
157,2011,108.43
157,2012,110.74
157,2013,108.93
157,2014,107.68
157,2015,92.2
157,2016,100.12
157,2017,100.51
157,2018,95.1
157,2019,91.56
157,2020,93.07
157,2021,91.57
157,2022,89.9
157,2023,88.18
159,1961,104.75
159,1962,102.57
159,1963,100.42
159,1964,98.29
159,1965,96.18
159,1966,94.11
159,1967,92.12
159,1968,90.16
159,1969,88.18
159,1970,129.28
159,1971,126.3
159,1972,123.31
159,1973,120.27
159,1974,117.16
159,1975,113.96
159,1976,110.73
159,1977,107.48
159,1978,104.23
159,1979,121.28
159,1980,117.55
159,1981,113.99
159,1982,110.63
159,1983,119.78
159,1984,116.75
159,1985,113.49
159,1986,110.44
159,1987,107.54
159,1988,104.7
159,1989,103.14
159,1990,103.32
159,1991,120.77
159,1992,129.41
159,1993,136.2
159,1994,118.32
159,1995,118.24
159,1996,121.24
159,1997,123.45
159,1998,126.62
159,1999,126.85
159,2000,123.88
159,2001,120.14
159,2002,117.53
159,2003,115.15
159,2004,112.75
159,2005,109.71
159,2006,106.64
159,2007,104.51
159,2008,103.93
159,2009,112.97
159,2010,109.85
159,2011,106.82
159,2012,106.63
159,2013,101.11
159,2014,100
159,2015,100.41
159,2016,99.59
159,2017,98.02
159,2018,96.87
159,2019,96.02
159,2020,95.19
159,2021,93.55
159,2022,91.01
159,2023,89.41
170,1970,36.88
170,1971,36.16
170,1972,37.13
170,1973,39.57
170,1974,39.42
170,1975,38.72
170,1976,39.66
170,1977,33.47
170,1978,33.6
170,1979,36.39
170,1980,40.58
170,1981,36.53
170,1982,33.91
170,1983,31.02
170,1984,30.78
170,1985,31.28
170,1986,31.56
170,1987,27.69
170,1988,26.68
170,1989,25.76
170,1990,25.21
170,1991,24.96
170,1992,23.9
170,1993,24.42
170,1994,32.03
170,1995,37.47
170,1996,37.87
170,1997,39.58
170,1998,50.76
170,1999,50.58
170,2000,51.51
170,2001,70.49
170,2002,76.62
170,2003,78
170,2004,80.67
170,2005,83.36
170,2006,87.76
170,2007,83.78
170,2008,84.89
170,2009,87.68
170,2010,90.08
170,2011,95.13
170,2012,96.16
170,2013,97.81
170,2014,99.08
170,2015,100.15
170,2016,100.76
170,2017,100.98
170,2018,100.76
170,2019,100.53
170,2020,97.84
170,2021,97.41
170,2022,96.64
170,2023,95.31
171,1990,175.77
171,1991,165.24
171,1992,171.4
171,1993,160.34
171,1994,161.18
171,1995,163.41
171,1996,163.19
171,1997,150.2
171,1998,159.58
171,1999,163.46
171,2000,162.17
171,2001,159.42
171,2002,155.58
171,2003,152.46
171,2004,147.95
171,2005,162.9
171,2006,156.82
171,2007,158.07
171,2008,153.8
171,2009,145.39
171,2010,139.59
171,2011,132.67
171,2012,127.26
171,2013,114.78
171,2014,110.6
171,2015,110.29
171,2016,79.1
171,2017,77.04
171,2018,74.07
171,2019,81.17
171,2020,69.24
171,2021,70.79
171,2022,67.6
171,2023,63.53
179,1977,466.09
179,1978,488.53
179,1979,964.1
179,1980,1070.35
179,1981,1117.81
179,1982,1474.6
179,1983,1492.85
179,1984,1558.25
179,1985,1305.59
179,1986,1249.32
179,1987,1322.45
179,1988,1270.21
179,1989,1691.39
179,1990,1315
179,1991,655.04
179,1992,658.15
179,1993,704.29
179,1994,678.01
179,1995,708.17
179,1996,844.81
179,1997,872.65
179,1998,847.84
179,1999,835.74
179,2000,814
179,2001,852.03
179,2002,944.18
179,2003,1072.12
179,2004,1044.13
179,2005,898.6
179,2006,709.28
179,2007,525.07
179,2008,367.93
179,2009,206.89
179,2010,136.31
179,2011,102.56
179,2012,77.43
179,2013,68.45
179,2014,59.17
179,2015,100.46
179,2016,140.38
179,2017,126.56
179,2018,39.46
179,2019,104.47
179,2020,48.22
179,2021,201.43
179,2022,165.63
179,2023,111.03
181,1976,23.73
181,1977,46.27
181,1978,51.08
181,1979,40.85
181,1980,40.68
181,1981,79.59
181,1982,57.41
181,1983,55.27
181,1984,56.9
181,1985,58.4
181,1986,56.48
181,1987,64.28
181,1988,124.56
181,1989,90.75
181,1990,83.6
181,1991,83.17
181,1992,41.82
181,1993,54.95
181,1994,63.12
181,1995,54.38
181,1996,66.86
181,1997,72.94
181,1998,77.21
181,1999,78.51
181,2000,95.35
181,2001,91.76
181,2002,93.56
181,2003,97.58
181,2004,95.19
181,2005,94.55
181,2006,106.27
181,2007,104.83
181,2008,104.61
181,2009,113.53
181,2010,178.73
181,2011,175.59
181,2012,82.06
181,2013,80.92
181,2014,94.13
181,2015,112.47
181,2016,93.4
181,2017,93.56
181,2018,100.46
181,2019,92.98
181,2020,92.66
181,2021,92.19
181,2022,89.51
181,2023,88.4
194,1961,166.25
194,1962,168.54
194,1963,170.43
194,1964,170.65
194,1965,171.84
194,1966,172.71
194,1967,172.02
194,1968,167.65
194,1969,162.12
194,1970,156.52
194,1971,151.68
194,1972,147.46
194,1973,245.2
194,1974,317.09
194,1975,310.18
194,1976,310.23
194,1977,362.38
194,1978,388.42
194,1979,394.74
194,1980,475.48
194,1981,219.03
194,1982,100.17
194,1983,86.6
194,1984,93.31
194,1985,96.87
194,1986,93.5
194,1987,217.15
194,1988,201.99
194,1989,193.53
194,1990,194.77
194,1991,200.6
194,1992,242.49
194,1993,308.89
194,1994,336.2
194,1995,408.28
194,1996,401.22
194,1997,440.76
194,1998,537.58
194,1999,556.97
194,2000,558.15
194,2001,583.27
194,2002,566.87
194,2003,580.66
194,2004,634.86
194,2005,616.55
194,2006,540.37
194,2007,547.43
194,2008,467.64
194,2009,429.65
194,2010,303.16
194,2011,294.85
194,2012,289.03
194,2013,255.85
194,2014,111.57
194,2015,91.16
194,2016,97.28
194,2017,94.26
194,2018,96.41
194,2019,236.68
194,2020,256.92
194,2021,269.99
194,2022,275.48
194,2023,265.25
197,1961,100
197,1962,106.81
197,1963,107.78
197,1964,111.34
197,1965,114.68
197,1966,117.82
197,1967,118.19
197,1968,118.49
197,1969,118.74
197,1970,118.94
197,1971,116.75
197,1972,119.3
197,1973,119.41
197,1974,119.48
197,1975,119.52
197,1976,119.55
197,1977,119.5
197,1978,119.3
197,1979,119.05
197,1980,120.72
197,1981,122.25
197,1982,125.56
197,1983,126.7
197,1984,122.1
197,1985,123.04
197,1986,123.61
197,1987,120.34
197,1988,122.99
197,1989,125.99
197,1990,109.86
197,1991,108.51
197,1992,117.28
197,1993,118.78
197,1994,118.52
197,1995,119.2
197,1996,119.63
197,1997,119.26
197,1998,118.01
197,1999,121.98
197,2000,119.85
197,2001,115.03
197,2002,110.73
197,2003,108.08
197,2004,106.95
197,2005,107.7
197,2006,107.69
197,2007,107.64
197,2008,106.1
197,2009,106.55
197,2010,104.96
197,2011,103.76
197,2012,102.51
197,2013,101.05
197,2014,100.37
197,2015,100.15
197,2016,99.48
197,2017,98.47
197,2018,97.41
197,2019,96.43
197,2020,96.11
197,2021,92.32
197,2022,90.75
197,2023,89
2,1961,239.42
2,1962,234.57
2,1963,229.69
2,1964,275.23
2,1965,300.56
2,1966,328.89
2,1967,389.96
2,1968,385.05
2,1969,380.03
2,1970,358.89
2,1971,276.33
2,1972,330.43
2,1973,336.97
2,1974,328.56
2,1975,324.25
2,1976,296.46
2,1977,172.11
2,1978,248.07
2,1979,234.08
2,1980,249.56
2,1981,275.31
2,1982,286.72
2,1983,280.4
2,1984,265.53
2,1985,248.21
2,1986,252.3
2,1987,217.44
2,1988,214.88
2,1989,212.32
2,1990,208.89
2,1991,142.17
2,1992,193.25
2,1993,161.41
2,1994,152.58
2,1995,149.23
2,1996,147.12
2,1997,145.19
2,1998,143.25
2,1999,146.59
2,2000,146.56
2,2001,147.09
2,2002,141.05
2,2003,149.75
2,2004,117.16
2,2005,105.15
2,2006,70.83
2,2007,27.8
2,2008,27.2
2,2009,32.78
2,2010,31.83
2,2011,30.68
2,2012,29.46
2,2013,42.71
2,2014,41.19
2,2015,41.28
2,2016,217.53
2,2017,202.19
2,2018,196.26
2,2019,365.81
2,2020,43.5
2,2021,278.6
2,2022,243.77
2,2023,205.92
202,1980,77.7
202,1981,75.1
202,1982,72.55
202,1983,70.06
202,1984,67.67
202,1985,94.54
202,1986,91.57
202,1987,88.76
202,1988,86.1
202,1989,83.6
202,1990,80
202,1991,85.59
202,1992,92.28
202,1993,93.98
202,1994,94.77
202,1995,95.39
202,1996,95.71
202,1997,96.05
202,1998,96.33
202,1999,96.71
202,2000,97.24
202,2001,97.81
202,2002,98.29
202,2003,98.7
202,2004,99.1
202,2005,99.48
202,2006,99.84
202,2007,100.15
202,2008,100.36
202,2009,100.51
202,2010,100.66
202,2011,100.75
202,2012,104.25
202,2013,99.5
202,2014,99.37
202,2015,100.09
202,2016,100.54
202,2017,101.11
202,2018,100.6
202,2019,100.14
202,2020,99.94
202,2021,99.24
202,2022,96.85
202,2023,95.96
203,1977,84.47
203,1978,60.94
203,1979,47.18
203,1980,17.95
203,1981,19.89
203,1982,18.65
203,1983,14.46
203,1984,15.64
203,1985,9.28
203,1986,6.56
203,1987,8.47
203,1988,13.31
203,1989,11.85
203,1990,5.01
203,1991,34.52
203,1992,39.67
203,1993,128.97
203,1994,167.7
203,1995,195.9
203,1996,134.82
203,1997,257.3
