geo,year,qi_broad_beans_and_horse_beans_dry_gross_per_capita_production_index_number_2014_2016_100
19,1973,88.41
19,1974,121.01
19,1975,135.2
19,1976,146.67
19,1977,176.25
19,1978,149.7
19,1979,109.48
19,1980,111.56
19,1981,159.25
19,1982,129.84
19,1983,42.36
19,1984,128.54
19,1985,135.32
19,1986,132.5
19,1987,142.71
19,1988,152.42
19,1989,186.53
19,1990,194.83
19,1991,166.96
19,1992,151.9
19,1993,160.38
19,1994,134.83
19,1995,110.26
19,1996,111.82
19,1997,132.34
19,1998,143.99
19,1999,153.94
19,2000,141.24
19,2001,131.54
19,2002,126.81
19,2003,129.5
19,2004,127.93
19,2005,125.32
19,2006,124.01
19,2007,121.64
19,2008,119.2
19,2009,116.79
19,2010,114.04
19,2011,110.89
19,2012,107.33
19,2013,101.59
19,2014,96.86
19,2015,104.98
19,2016,98.16
19,2017,96.68
19,2018,95.73
19,2019,94.78
19,2020,95.65
19,2021,94.54
19,2022,93.46
19,2023,92.2
197,1961,65.73
197,1962,64.66
197,1963,63.57
197,1964,62.47
197,1965,61.35
197,1966,64.24
197,1967,65.01
197,1968,65.72
197,1969,66.39
197,1970,65.14
197,1971,73.08
197,1972,71.75
197,1973,88.04
197,1974,86.43
197,1975,84.85
197,1976,91.67
197,1977,89.99
197,1978,96.29
197,1979,94.43
197,1980,92.57
197,1981,90.71
197,1982,96.28
197,1983,94.25
197,1984,85.11
197,1985,94.35
197,1986,93.43
197,1987,92.27
197,1988,92.38
197,1989,93.86
197,1990,93.82
197,1991,95.11
197,1992,96.93
197,1993,92.29
197,1994,96.78
197,1995,103.73
197,1996,105.75
197,1997,103.81
197,1998,104.31
197,1999,100.25
197,2000,102.71
197,2001,107.58
197,2002,121.85
197,2003,131.62
197,2004,135.73
197,2005,126.62
197,2006,134.63
197,2007,126.44
197,2008,133.6
197,2009,140.05
197,2010,146.03
197,2011,122.5
197,2012,96.32
197,2013,97.75
197,2014,101.45
197,2015,102.53
197,2016,96.02
197,2017,90.73
197,2018,91.91
197,2019,92.17
197,2020,85.06
197,2021,81.53
197,2022,78.81
197,2023,78.22
198,2003,4.14
198,2004,4.14
198,2005,206.46
198,2006,224.34
198,2007,85.97
198,2008,69.22
198,2009,85.06
198,2010,459.74
198,2011,2181.3
198,2012,672.63
198,2013,300.72
198,2016,100
198,2017,33.32
199,1993,2140.99
199,1994,2472.58
199,1995,2215.93
199,1996,298.24
199,1997,297.83
199,1998,297.55
199,1999,465.45
199,2000,36.19
199,2001,42.66
199,2002,193.95
199,2003,168.14
199,2004,181.08
199,2005,212.48
199,2006,432.2
199,2007,193.98
199,2008,64.63
199,2009,48.16
199,2010,37.53
199,2011,50.62
199,2012,62.91
199,2013,61.69
199,2014,77.94
199,2015,118.15
199,2016,103.91
199,2017,91.59
199,2018,15.33
199,2019,8.93
199,2020,3.82
199,2021,6.39
199,2022,19.06
203,1961,325.97
203,1962,412.35
203,1963,398.84
203,1964,340.68
203,1965,314.71
203,1966,345.91
203,1967,359.46
203,1968,383.96
203,1969,345.13
203,1970,354.94
203,1971,317.88
203,1972,301.02
203,1973,248.71
203,1974,323.6
203,1975,288.23
203,1976,264.13
203,1977,217.04
203,1978,260.83
203,1979,210.46
203,1980,234.01
203,1981,111.35
203,1982,126.73
203,1983,95.47
203,1984,147.67
203,1985,139.28
203,1986,127.46
203,1987,141.36
203,1988,122.42
203,1989,113.32
203,1990,88.9
203,1991,80.72
203,1992,73.75
203,1993,38.35
203,1994,37.58
203,1995,22.57
203,1996,24.67
203,1997,26.53
203,1998,21.82
203,1999,18.68
203,2000,30.25
203,2001,32.02
203,2002,88.31
203,2003,107.6
203,2004,131.93
203,2005,81.92
203,2006,94.77
203,2007,74.36
203,2008,52.67
203,2009,52.96
203,2010,68.7
203,2011,80.87
203,2012,48.83
203,2013,52.58
203,2014,73.87
203,2015,124.42
203,2016,101.71
203,2017,91.66
203,2018,66.93
203,2019,44.92
203,2020,55.29
203,2021,45.38
203,2022,38.27
203,2023,51.01
21,1961,2958.9
21,1962,2741.41
21,1963,3254.37
21,1964,2470.57
21,1965,3229.29
21,1966,3353.33
21,1967,4124.22
21,1968,3617.63
21,1969,3558.27
21,1970,3021.72
21,1971,4045.96
21,1972,4719.42
21,1973,3286.41
21,1974,3046.62
21,1975,2733.22
21,1976,2204.88
21,1977,2157.64
21,1978,2168.08
21,1979,1791.08
21,1980,1188.25
21,1981,976.19
21,1982,1304.43
21,1983,668.77
21,1984,1303.77
21,1985,1030.18
21,1986,1195.59
21,1987,777.49
21,1988,1043.81
21,1989,962.96
21,1990,570.49
21,1991,766.92
21,1992,570.16
21,1993,244.69
21,1994,384.44
21,1995,459.13
21,1996,519.58
21,1997,466.7
21,1998,107.56
21,1999,168.17
21,2000,355.23
21,2001,173.83
21,2002,222.04
21,2003,281.14
21,2004,298.56
21,2005,280.09
21,2006,314.36
21,2007,327.43
21,2008,410.05
21,2009,422.98
21,2010,148.9
21,2011,335.21
21,2012,100.31
21,2013,157.34
21,2014,150.64
21,2015,78.77
21,2016,70.59
21,2017,192.09
21,2018,217.55
21,2019,216.59
21,2020,312.52
21,2021,178.93
21,2022,225.58
21,2023,192.79
210,1998,10.72
210,1999,11.34
210,2000,5.28
210,2001,6.4
210,2002,11.13
210,2003,10.46
210,2004,15.39
210,2005,18.41
210,2006,16.1
210,2007,13.78
210,2008,16.58
210,2009,31.32
210,2010,37.01
210,2011,62.59
210,2012,68.22
210,2013,71.25
210,2014,70.32
210,2015,112.85
210,2016,116.84
210,2017,121.38
210,2018,37.72
210,2019,64.59
210,2020,62.21
210,2021,51.67
210,2022,82.66
210,2023,50.49
211,1971,78.41
211,1972,112.39
211,1973,214.56
211,1974,426.81
211,1975,307.44
211,1976,111.65
211,1977,68.94
211,1978,68.94
211,1979,43
211,1980,77.09
211,1981,51.11
211,1982,79.27
211,1983,144.96
211,1984,88.48
211,1985,60.15
211,1986,33.95
211,1987,41.27
211,1988,32.75
211,1989,32.57
211,1990,63.06
211,1991,32.97
211,1992,45.9
211,1993,80.28
211,1994,70.59
211,1995,85.19
211,1996,114.66
211,1997,109.42
211,1998,118.77
211,1999,70.16
211,2000,82.89
211,2001,74.91
211,2002,89.24
211,2003,81.2
211,2004,65.98
211,2005,87.41
211,2006,57.91
211,2007,50.22
211,2008,56.67
211,2009,57.93
211,2010,58.86
211,2011,80.5
211,2012,64.02
211,2013,73.26
211,2014,94.51
211,2015,96.19
211,2016,109.3
211,2017,193.64
211,2018,166.15
211,2019,199.61
211,2020,120.91
211,2021,95.87
211,2022,121.47
211,2023,82.81
212,1961,108.96
212,1962,164.06
212,1963,140.42
212,1964,151.14
212,1965,146.56
212,1966,153.39
212,1967,162.47
212,1968,85.34
212,1969,100.39
212,1970,92.51
212,1971,102.88
212,1972,127.91
212,1973,67.73
212,1974,66.8
212,1975,83.04
212,1976,117.67
212,1977,104.82
212,1978,103.77
212,1979,105.06
212,1980,101.15
212,1981,97.96
212,1982,99.58
212,1983,86.55
212,1984,79.26
212,1985,49.57
212,1986,87.65
212,1987,96.7
212,1988,121.01
212,1989,66.21
212,1990,54.48
212,1991,44.74
212,1992,52.13
212,1993,58.93
212,1994,68.57
212,1995,72.9
212,1996,66.42
212,1997,52.95
212,1998,66.68
212,1999,57.39
212,2000,51.74
212,2001,111.33
212,2002,120.4
