geo,year,qi_papayas_gross_production_index_number_2014_2016_100
138,1968,14.42
138,1969,13.45
138,1970,14.05
138,1971,16.23
138,1972,18.96
138,1973,20.66
138,1974,19.76
138,1975,29.37
138,1976,25.12
138,1977,31.68
138,1978,31.99
138,1979,23.5
138,1980,21.86
138,1981,27.81
138,1982,37.38
138,1983,47.74
138,1984,85.84
138,1985,74.05
138,1986,80.13
138,1987,61.57
138,1988,49
138,1989,31.9
138,1990,28.02
138,1991,38.4
138,1992,53.24
138,1993,30.68
138,1994,54.91
138,1995,54.23
138,1996,55.79
138,1997,66.71
138,1998,64.62
138,1999,63.91
138,2000,75.49
138,2001,98.07
138,2002,98.37
138,2003,107.31
138,2004,88.44
138,2005,79.66
138,2006,89.67
138,2007,103.23
138,2008,73.31
138,2009,79.42
138,2010,69.19
138,2011,71.23
138,2012,80.05
138,2013,85.84
138,2014,93.91
138,2015,99.21
138,2016,106.88
138,2017,107.99
138,2018,116.75
138,2019,121.61
138,2020,125.47
138,2021,127.41
138,2022,134.32
138,2023,128.96
143,1992,4.34
143,1993,4.54
143,1994,6.94
143,1995,8.67
143,1996,7.56
143,1997,13.01
143,1998,11.23
143,1999,12.42
143,2000,13.41
143,2001,13.88
143,2002,14.29
143,2003,14.74
143,2004,22.09
143,2005,23.37
143,2006,24.24
143,2007,25.85
143,2008,28.51
143,2009,31.73
143,2010,35.07
143,2011,38.44
143,2012,43.37
143,2013,60.07
143,2014,79.08
143,2015,99.83
143,2016,121.1
143,2017,148.61
143,2018,175.9
143,2019,196.89
143,2020,195.15
143,2021,197.75
143,2022,197.75
143,2023,260.2
144,1961,46.64
144,1962,46.64
144,1963,46.64
144,1964,46.64
144,1965,46.64
144,1966,46.64
144,1967,48.97
144,1968,51.3
144,1969,60.63
144,1970,74.62
144,1971,76.95
144,1972,79.29
144,1973,79.29
144,1974,79.29
144,1975,81.62
144,1976,83.95
144,1977,83.95
144,1978,83.95
144,1979,88.61
144,1980,88.61
144,1981,88.61
144,1982,88.61
144,1983,93.28
144,1984,93.28
144,1985,93.28
144,1986,97.94
144,1987,100.27
144,1988,100.27
144,1989,102.61
144,1990,104.94
144,1991,102.61
144,1992,81.62
144,1993,93.28
144,1994,88.61
144,1995,95.61
144,1996,100.27
144,1997,102.61
144,1998,104.94
144,1999,107.27
144,2000,72.29
144,2001,81.62
144,2002,93.28
144,2003,100.27
144,2004,97.28
144,2005,96.77
144,2006,95.61
144,2007,96.74
144,2008,97.31
144,2009,97.94
144,2010,102.61
144,2011,100.52
144,2012,104.94
144,2013,101.21
144,2014,100.06
144,2015,99.88
144,2016,100.06
144,2017,100.2
144,2018,100.35
144,2019,100.48
144,2020,100.57
144,2021,100.38
144,2022,100.57
144,2023,100.76
149,1990,146.1
149,1991,158.27
149,1992,166.02
149,1993,195.57
149,1994,177.09
149,1995,193.69
149,1996,110.68
149,1997,138.35
149,1998,135.58
149,1999,143.88
149,2000,141.12
149,2001,154.95
149,2002,149.42
149,2003,163.25
149,2004,162.47
149,2005,162.95
149,2006,163.73
149,2007,164.21
149,2008,164.59
149,2009,167.28
149,2010,171.89
149,2011,136.7
149,2012,169.87
149,2013,164.7
149,2014,137.34
149,2015,84.42
149,2016,78.23
149,2017,71.45
149,2018,80.27
149,2019,85.92
149,2020,101.33
149,2021,93.78
149,2022,108.88
149,2023,80.53
159,1961,29.16
159,1962,29.16
159,1963,29.16
159,1964,29.16
159,1965,34.99
159,1966,34.99
159,1967,34.99
159,1968,34.99
159,1969,34.99
159,1970,40.82
159,1971,40.82
159,1972,40.82
159,1973,40.82
159,1974,40.82
159,1975,44.32
159,1976,44.32
159,1977,44.32
159,1978,44.32
159,1979,44.32
159,1980,46.65
159,1981,46.65
159,1982,46.65
159,1983,46.65
159,1984,46.65
159,1985,46.65
159,1986,46.65
159,1987,46.65
159,1988,46.65
159,1989,58.08
159,1990,60.29
159,1991,61.81
159,1992,64.14
159,1993,72.07
159,1994,73.36
159,1995,75.57
159,1996,77.21
159,1997,78.72
159,1998,87.58
159,1999,87.23
159,2000,86.84
159,2001,87.22
159,2002,88.05
159,2003,87.86
159,2004,87.89
159,2005,88.11
159,2006,88.52
159,2007,89.22
159,2008,87.47
159,2009,87.73
159,2010,87.47
159,2011,88.63
159,2012,90.38
159,2013,93.3
159,2014,99.13
159,2015,102.54
159,2016,98.32
159,2017,97.75
159,2018,97.46
159,2019,98.38
159,2020,102.49
159,2021,99.44
159,2022,100.1
159,2023,100.68
16,1961,11.4
16,1962,12.16
16,1963,12.92
16,1964,13.68
16,1965,14.44
16,1966,14.66
16,1967,20.83
16,1968,17.45
16,1969,17.97
16,1970,16.91
16,1971,15.17
16,1972,14.75
16,1973,14.49
16,1974,14.66
16,1975,14.49
16,1976,14.63
16,1977,15.36
16,1978,15.56
16,1979,15.44
16,1980,15.75
16,1981,18.92
16,1982,19.89
16,1983,20.91
16,1984,20.73
16,1985,21.44
16,1986,21.81
16,1987,22.54
16,1988,30.4
16,1989,21.31
16,1990,21.65
16,1991,22.51
16,1992,24.07
16,1993,26.62
16,1994,27.25
16,1995,28.88
16,1996,29.64
16,1997,29.58
16,1998,31.11
16,1999,30.4
16,2000,31.16
16,2001,33.44
16,2002,36.48
16,2003,36.1
16,2004,38.47
16,2005,182.4
16,2006,79.99
16,2007,72.8
16,2008,78.74
16,2009,98.46
16,2010,85.7
16,2011,94.82
16,2012,90.93
16,2013,95
16,2014,99.56
16,2015,101.36
16,2016,99.08
16,2017,102.33
16,2018,100.01
16,2019,103.21
16,2020,99.31
16,2021,95.58
16,2022,111.98
16,2023,110.44
165,1980,102.03
165,1981,100.73
165,1982,105.47
165,1983,105.32
165,1984,107.13
165,1985,111.55
165,1986,112.2
165,1987,115.47
165,1988,125.12
165,1989,92.61
165,1990,95.59
165,1991,96.59
165,1992,110.67
165,1993,112.94
165,1994,116.63
165,1995,121.05
165,1996,125.59
165,1997,130.13
165,1998,131.1
165,1999,123.86
165,2000,128.62
165,2001,139.28
165,2002,141.98
165,2003,128.62
165,2004,146.88
165,2005,145.32
165,2006,133.52
165,2007,120.84
165,2008,141.1
165,2009,132.13
165,2010,120.02
165,2011,116.63
165,2012,103.82
165,2013,104.89
165,2014,104.38
165,2015,102.03
165,2016,93.59
165,2017,99.08
165,2018,108.96
165,2019,115.45
165,2020,129.18
165,2021,140.39
165,2022,184.95
165,2023,185.48
166,1989,64.32
166,1990,61.67
166,1991,64.39
166,1992,67.22
166,1993,70.2
166,1994,73.29
166,1995,76.52
166,1996,79.89
166,1997,82.96
166,1998,86.61
166,1999,90.43
166,2000,94.42
166,2001,81.77
166,2002,84.1
166,2003,86.51
166,2004,88.98
166,2005,91.52
166,2006,96.84
166,2007,99.61
166,2008,102.45
166,2009,105.38
166,2010,108.4
166,2011,94.51
166,2012,95.85
166,2013,97.22
166,2014,98.6
166,2015,99.99
166,2016,101.42
166,2017,102.85
166,2018,105.79
166,2019,167.6
166,2020,207.21
166,2021,255.08
166,2022,300.95
166,2023,192.01
169,1961,79.28
169,1962,79.28
169,1963,80.16
169,1964,80.16
169,1965,81.04
169,1966,81.04
169,1967,83.69
169,1968,85.45
169,1969,88.09
169,1970,89.85
169,1971,92.5
169,1972,95.14
169,1973,96.9
169,1974,98.66
169,1975,105.71
169,1976,105.71
169,1977,105.71
169,1978,114.52
169,1979,114.52
169,1980,118.92
169,1981,121.57
169,1982,123.33
169,1983,125.09
169,1984,127.73
169,1985,127.73
169,1986,132.14
169,1987,110.63
169,1988,105.11
169,1989,109.3
169,1990,110.41
169,1991,111.49
169,1992,112.56
169,1993,113.69
169,1994,114.83
169,1995,104.78
169,1996,95.61
169,1997,87.25
169,1998,88.09
169,1999,96.33
169,2000,105.71
169,2001,88.09
169,2002,91.65
169,2003,92.5
169,2004,89.5
169,2005,90.03
169,2006,92.52
169,2007,93.38
169,2008,96.42
169,2009,102.71
169,2010,100.65
169,2011,101.4
169,2012,105.71
169,2013,101.45
169,2014,98.56
169,2015,100.51
169,2016,100.92
169,2017,101.05
169,2018,100.96
169,2019,100.59
169,2020,99.42
169,2021,99.35
169,2022,99.14
169,2023,99.06
170,1961,16.22
170,1962,16.87
170,1963,17.52
170,1964,18.16
170,1965,18.81
170,1966,20.87
170,1967,20.97
170,1968,26.35
170,1969,34.39
170,1970,36.91
170,1971,35.94
170,1972,36.1
170,1973,36.86
170,1974,39.4
170,1975,43.05
170,1976,45.63
170,1977,41.17
170,1978,29.08
170,1979,27.75
170,1980,29.66
170,1981,28.21
170,1982,28.38
170,1983,20.9
170,1984,23.04
170,1985,29.88
170,1986,43.54
170,1987,51.86
170,1988,65.89
170,1989,56.59
170,1990,42.57
170,1991,50.05
170,1992,51.66
170,1993,73.16
170,1994,77.33
170,1995,90.53
170,1996,88.47
170,1997,94.11
170,1998,107.45
170,1999,110.85
170,2000,103.55
170,2001,103.09
170,2002,112.01
170,2003,123.12
170,2004,125.8
170,2005,110.97
170,2006,113.8
170,2007,102.35
170,2008,108.59
170,2009,112.84
170,2010,121.19
170,2011,81.62
170,2012,80.33
170,2013,97.16
170,2014,96.19
170,2015,93.89
170,2016,109.92
170,2017,114.93
170,2018,114.17
170,2019,107.8
170,2020,122.07
170,2021,123.3
170,2022,114.85
170,2023,108.33
171,1961,28.18
171,1962,29.93
171,1963,30.44
171,1964,30.72
171,1965,34.71
171,1966,34.26
171,1967,36.41
171,1968,30.27
171,1969,30.08
171,1970,35.72
171,1971,32.5
171,1972,32.46
171,1973,31.23
171,1974,31.33
171,1975,36.31
171,1976,46.28
171,1977,51.03
171,1978,51.1
171,1979,50.03
171,1980,56.24
171,1981,61.73
171,1982,54.24
171,1983,47.75
171,1984,51.57
171,1985,53.36
171,1986,55.69
171,1987,55.24
171,1988,55.87
171,1989,57.68
171,1990,50.13
171,1991,54.81
171,1992,55.52
171,1993,57.63
171,1994,61.59
171,1995,64.05
171,1996,67.34
171,1997,65.06
171,1998,63.28
171,1999,66.68
171,2000,71.67
171,2001,75.5
171,2002,75.44
171,2003,77.26
171,2004,79.1
171,2005,86.63
171,2006,92.83
171,2007,97.03
171,2008,108.07
171,2009,104.37
171,2010,98.07
171,2011,93.3
171,2012,97.44
171,2013,98.28
171,2014,101.99
171,2015,102.01
171,2016,96
171,2017,98.69
171,2018,99.93
171,2019,98.17
171,2020,96.48
171,2021,98.03
171,2022,94.04
171,2023,92.48
175,1961,33.55
175,1962,33.55
175,1963,33.55
175,1964,33.55
175,1965,33.55
175,1966,33.55
175,1967,35.22
175,1968,36.9
175,1969,38.58
175,1970,40.25
175,1971,42.94
175,1972,45.62
175,1973,48.64
175,1974,50.32
175,1975,53.67
175,1976,53.67
175,1977,50.32
175,1978,50.32
175,1979,50.32
175,1980,50.32
175,1981,50.32
175,1982,50.32
175,1983,50.32
175,1984,50.32
175,1985,50.32
175,1986,50.32
175,1987,53.67
175,1988,53.67
175,1989,53.67
175,1990,55.72
175,1991,14.95
175,1992,18.53
175,1993,22.11
175,1994,25.69
175,1995,29.26
175,1996,32.84
175,1997,36.42
175,1998,40
175,1999,43.58
175,2000,48.06
175,2001,51.25
175,2002,57.03
175,2003,57.76
175,2004,61
175,2005,64.3
175,2006,60.38
175,2007,73.8
175,2008,77.15
175,2009,79.41
175,2010,83.3
175,2011,87.29
175,2012,93.93
175,2013,95.47
175,2014,98.52
175,2015,102.61
175,2016,98.87
175,2017,103.99
175,2018,101.82
175,2019,106.62
175,2020,104.15
175,2021,104.2
175,2022,104.99
175,2023,104.44
176,1993,202.7
176,1994,214.01
176,1995,91.74
176,1996,53.5
176,1997,53.77
176,1998,24.56
176,1999,4.1
176,2000,13.67
176,2001,22.79
176,2002,31.9
176,2003,41.01
176,2004,50.13
176,2005,59.24
176,2006,68.36
176,2007,77.47
176,2008,89.43
176,2009,89.46
176,2010,90.14
176,2011,91.99
176,2012,103.68
176,2013,113.84
176,2014,110.38
176,2015,86.16
176,2016,103.46
176,2017,104.02
176,2018,97.88
176,2019,101.79
176,2020,101.23
176,2021,100.3
176,2022,101.11
176,2023,100.88
177,1961,3.76
177,1962,3.89
177,1963,4.14
177,1964,4.76
177,1965,5.01
177,1966,5.26
177,1967,5.26
177,1968,5.64
177,1969,5.77
177,1970,6.02
177,1971,6.39
177,1972,6.89
177,1973,7.52
177,1974,7.52
177,1975,7.27
177,1976,6.89
177,1977,6.89
177,1978,6.72
177,1979,11.91
177,1980,20.06
177,1981,28.83
177,1982,31.34
177,1983,39.74
177,1984,28.43
177,1985,31.27
177,1986,40.09
177,1987,51.17
177,1988,42.63
177,1989,42.64
177,1990,19.89
177,1991,21.03
177,1992,11.37
177,1993,14.43
177,1994,22.74
177,1995,25.58
177,1996,25.58
177,1997,23.88
177,1998,53.24
177,1999,40.11
177,2000,40.44
177,2001,41.28
177,2002,45.12
177,2003,20.06
177,2004,95.45
177,2005,81.19
177,2006,70.41
177,2007,72.78
177,2008,81.48
177,2009,82.73
177,2010,79.96
177,2011,82.35
177,2012,91.14
177,2013,84.52
177,2014,82.72
177,2015,121.12
177,2016,96.16
177,2017,90.38
177,2018,66.12
177,2019,85.39
177,2020,81.48
177,2021,90.51
177,2022,83.43
177,2023,93.85
18,2007,99.04
18,2008,78.56
18,2009,71.76
18,2010,50.28
18,2011,74.16
18,2012,73.1
18,2013,51.1
18,2014,60.48
18,2015,103.25
18,2016,136.27
18,2017,133.35
18,2018,115.54
18,2019,103.18
18,2020,98.48
18,2021,78.47
18,2022,58.15
18,2023,63.18
181,1990,90.37
181,1991,82
181,1992,67.78
181,1993,90.37
181,1994,82.12
181,1995,78.85
181,1996,77.05
181,1997,74.18
181,1998,67.78
181,1999,90.37
181,2000,67.78
181,2001,72.66
181,2002,71.7
181,2003,75.71
181,2004,69.29
181,2005,66.98
181,2006,75.66
181,2007,67.09
181,2008,66.21
181,2009,85.13
181,2010,110.44
181,2011,108.88
181,2012,101.67
181,2013,101.67
181,2014,98.56
181,2015,100.41
181,2016,101.03
181,2017,101.09
181,2018,99.48
181,2019,100.13
181,2020,102.22
181,2021,103.38
181,2022,104.25
181,2023,105.12
184,2000,27.02
184,2001,40.53
184,2002,54.04
184,2003,81.06
184,2004,108.08
184,2005,135.1
184,2006,162.12
184,2007,189.14
184,2008,206.78
184,2009,157.47
184,2010,154.32
184,2011,155.48
184,2012,162.12
184,2013,142.06
184,2014,120.44
184,2015,100.66
184,2016,78.9
184,2017,44.91
184,2018,16.84
184,2019,59.75
184,2020,61.55
184,2021,35.34
184,2022,41.79
184,2023,7.97
19,1961,18.21
19,1962,18.76
19,1963,19.32
19,1964,19.87
19,1965,20.42
19,1966,20.97
19,1967,22.08
19,1968,22.08
19,1969,23.18
19,1970,23.18
19,1971,36.43
19,1972,38.91
19,1973,27.59
19,1974,35.87
19,1975,37.25
19,1976,37.94
19,1977,37.94
19,1978,20.36
19,1979,26.46
19,1980,36.51
19,1981,37.86
19,1982,49.89
19,1983,51.85
19,1984,80.47
19,1985,73.99
19,1986,79.86
19,1987,85.45
19,1988,88.86
19,1989,94.1
19,1990,98.79
19,1991,104.86
19,1992,105.63
19,1993,109.83
19,1994,112.04
19,1995,113.69
19,1996,118.66
19,1997,121.03
19,1998,121.31
19,1999,124.18
19,2000,125.28
19,2001,125.28
19,2002,125.45
19,2003,125.46
19,2004,99.34
19,2005,66.23
19,2006,49.67
19,2007,41.4
19,2008,42.18
19,2009,41.51
19,2010,42.89
19,2011,44.15
19,2012,45.13
19,2013,45.16
19,2014,99.1
19,2015,100.37
19,2016,100.53
19,2017,95.69
19,2018,99.56
19,2019,100.95
19,2020,99.86
19,2021,99.51
19,2022,99.11
19,2023,99.88
202,1961,135.94
202,1962,127.2
202,1963,107.05
202,1964,147.38
202,1965,108.44
202,1966,123.56
202,1967,134.16
202,1968,144.41
202,1969,120.85
202,1970,161.75
202,1971,139.17
202,1972,154.67
202,1973,121.44
202,1974,136.21
202,1975,137.67
202,1976,133.51
202,1977,132
202,1978,135.8
202,1979,167.7
202,1980,145.14
202,1981,164.42
202,1982,129.27
202,1983,130.62
202,1984,131.85
202,1985,155.06
202,1986,153.93
202,1987,193.12
202,1988,211.7
202,1989,177.41
202,1990,204.15
202,1991,183.94
202,1992,97.27
202,1993,141.92
202,1994,135.74
202,1995,140.82
202,1996,178.78
202,1997,151.69
202,1998,154.85
202,1999,157.13
202,2000,130.21
202,2001,148.14
202,2002,103.08
202,2003,84.39
202,2004,94.9
202,2005,101.91
202,2006,95.39
202,2007,103.06
202,2008,104.53
202,2009,94.34
202,2010,80.57
202,2011,88.82
202,2012,84.82
202,2013,99.25
202,2014,97.43
202,2015,98.99
202,2016,103.59
202,2017,91.67
202,2018,86.13
202,2019,87.63
202,2020,70.42
202,2021,62.7
202,2022,55.58
202,2023,50.93
207,1990,26.83
207,1991,26.83
