geo,year,qi_chick_peas_dry_gross_per_capita_production_index_number_2014_2016_100
105,2006,131.83
105,2007,128.43
105,2008,111.58
105,2009,88.35
105,2010,167.41
105,2011,153.58
105,2012,211.03
105,2013,248.49
105,2014,116.75
105,2015,50.89
105,2016,132.36
105,2017,317.67
105,2018,189.17
105,2019,118.33
105,2020,45.63
105,2021,45
105,2022,39.07
105,2023,25.61
106,1961,290.15
106,1962,261.85
106,1963,301.58
106,1964,277.22
106,1965,276.16
106,1966,270.34
106,1967,268.18
106,1968,236.41
106,1969,248.58
106,1970,230.08
106,1971,194.48
106,1972,155.24
106,1973,127.61
106,1974,118.87
106,1975,111.75
106,1976,107.39
106,1977,106.27
106,1978,103.35
106,1979,102.38
106,1980,100.02
106,1981,95.91
106,1982,89.04
106,1983,82.21
106,1984,87.06
106,1985,75.96
106,1986,60.01
106,1987,56.93
106,1988,50.78
106,1989,30.56
106,1990,25.65
106,1991,29.9
106,1992,28.95
106,1993,29.15
106,1994,23.87
106,1995,20.37
106,1996,19.84
106,1997,21.91
106,1998,25.09
106,1999,30.23
106,2000,25.18
106,2001,39.5
106,2002,33.66
106,2003,36.4
106,2004,38.6
106,2005,36.38
106,2006,36.59
106,2007,37.09
106,2008,36.55
106,2009,44.81
106,2010,52.93
106,2011,46.47
106,2012,64.55
106,2013,69.35
106,2014,75.05
106,2015,96.37
106,2016,128.58
106,2017,193.44
108,1992,162.36
108,1993,228.06
108,1994,478.81
108,1995,30.28
108,1996,48
108,1997,37.89
108,1998,17.98
108,1999,54.62
108,2000,47.2
108,2001,65.04
108,2002,35.95
108,2003,71.48
108,2004,71.02
108,2005,76.13
108,2006,108.34
108,2007,121.34
108,2008,352.08
108,2009,294.61
108,2010,374.39
108,2011,976.16
108,2012,673.18
108,2013,801.42
108,2014,148.47
108,2015,44.66
108,2016,106.87
108,2017,201.44
108,2018,472.66
108,2019,257.06
108,2020,191.85
108,2021,206.34
108,2022,266.52
108,2023,193.76
112,1961,2150.38
112,1962,1636.16
112,1963,767.07
112,1964,2048.51
112,1965,2977.13
112,1966,641.02
112,1967,1228.03
112,1968,330.22
112,1969,222.2
112,1970,90.73
112,1971,183.66
112,1972,578.88
112,1973,535.54
112,1974,2491.84
112,1975,251.64
112,1976,92.06
112,1977,140.17
112,1978,85.07
112,1979,97.49
112,1980,372.8
112,1981,321.34
112,1982,310.61
112,1983,302.86
112,1984,116.09
112,1985,287.95
112,1986,102.62
112,1987,206.7
112,1988,284.35
112,1989,270.6
112,1990,195.06
112,1991,186.41
112,1992,206.78
112,1993,302.62
112,1994,180.06
112,1995,51.92
112,1996,263.95
112,1997,355.55
112,1998,300.72
112,1999,25.2
112,2000,186.21
112,2001,74.36
112,2002,274.2
112,2003,169
112,2004,64.81
112,2005,324.63
112,2006,135.62
112,2007,89.62
112,2008,48.7
112,2009,84.89
112,2010,271.55
112,2011,145.2
112,2012,247.5
112,2013,45.3
112,2014,108.08
112,2015,90.11
112,2016,101.81
112,2017,74.25
112,2018,308.81
112,2019,199.69
112,2020,77.68
112,2021,91.75
112,2022,279.84
112,2023,389.54
114,1996,4828.2
114,1997,1409.41
114,1998,1028.29
114,1999,2571.79
114,2000,2485.11
114,2001,21.4
114,2002,24.68
114,2003,23.93
114,2004,23.96
114,2005,4.7
114,2006,5.37
114,2007,4.77
114,2008,53.27
114,2009,105.73
114,2010,154.05
114,2011,147.53
114,2012,141.46
114,2013,135.78
114,2014,102.51
114,2015,92.39
114,2016,105.11
114,2017,95.74
114,2018,93.75
114,2019,94.24
114,2020,90.92
114,2021,89.44
114,2022,88.06
114,2023,86.05
121,1961,116.93
121,1962,254.89
121,1963,123.52
121,1964,186.44
121,1965,174.76
121,1966,297.06
121,1967,405.72
121,1968,198.18
121,1969,194.08
121,1970,181.55
121,1971,161.38
121,1972,216.89
121,1973,196.11
121,1974,170.75
121,1975,271.09
121,1976,198.36
121,1977,293.69
121,1978,95.8
121,1979,187.61
121,1980,275.48
121,1981,224.67
121,1982,233.68
121,1983,235.9
121,1984,223
121,1985,214.32
121,1986,204.83
121,1987,398.24
121,1988,391.13
121,1989,384.68
121,1990,503.93
121,1991,621.68
121,1992,676.64
121,1993,672.37
121,1994,674.32
121,1995,750.99
121,1996,740.96
121,1997,512.66
121,1998,265.15
121,1999,203.35
121,2000,137.41
121,2001,116.72
121,2002,193.2
121,2003,113.53
121,2004,88.19
121,2005,75.26
121,2006,68.3
121,2007,78.15
121,2008,71.37
121,2009,65
121,2010,124.91
121,2011,148.24
121,2012,147.75
121,2013,143.13
121,2014,142.3
121,2015,98.56
121,2016,59.14
121,2017,122.16
121,2018,160.42
121,2019,151.2
121,2020,146.05
121,2021,141.87
121,2022,136.93
121,2023,141.62
124,1961,827.54
124,1962,1058.31
124,1963,1015.43
124,1964,1272.46
124,1965,1236.96
124,1966,928.33
124,1967,904.3
124,1968,1098.78
124,1969,1065.22
124,1970,412.12
124,1971,1012.29
124,1972,1191.35
124,1973,793.67
124,1974,783.38
124,1975,927.84
124,1976,946.19
124,1977,634.42
124,1978,731.03
124,1979,663.5
124,1980,576.46
124,1981,497.69
124,1982,460.84
124,1983,415.41
124,1984,386.65
124,1985,330.21
124,1986,277.73
124,1987,290.96
124,1988,253.16
124,1989,197.62
124,1990,181.49
124,1991,217.19
124,1992,277.44
124,1993,362.67
124,1994,427.17
124,1995,472.26
124,1996,516.26
124,1997,542.28
124,1998,584.34
124,1999,625.03
124,2000,695.67
124,2001,635.33
124,2002,311.62
124,2003,305.47
124,2004,299.22
124,2005,322.28
124,2006,287.04
124,2007,281.2
124,2008,275.29
124,2009,276.35
124,2010,257.67
124,2011,198.12
124,2012,171.91
124,2013,143.24
124,2014,112.97
124,2015,79.16
124,2016,107.87
124,2017,96.88
124,2018,25.06
124,2019,12.35
124,2020,97.46
124,2021,96.23
124,2022,87.77
124,2023,41.13
130,1961,109.98
130,1962,119.28
130,1963,116.4
130,1964,124.94
130,1965,121.92
130,1966,129.78
130,1967,137.17
130,1968,133.81
130,1969,130.55
130,1970,137.17
130,1971,133.78
130,1972,130.4
130,1973,136.1
130,1974,132.46
130,1975,128.8
130,1976,133.45
130,1977,137.46
130,1978,132.84
130,1979,128.03
130,1980,130.43
130,1981,125.41
130,1982,120.56
130,1983,122.33
130,1984,123.83
130,1985,119.16
130,1986,85.75
130,1987,144.04
130,1988,141.27
130,1989,97.78
130,1990,203.63
130,1991,175.26
130,1992,134.39
130,1993,141.27
130,1994,147.4
130,1995,152.08
130,1996,153.5
130,1997,156.05
130,1998,153.85
130,1999,147.94
130,2000,140.43
130,2001,140.99
130,2002,141.4
130,2003,142.32
130,2004,135.92
130,2005,132.86
130,2006,120.4
130,2007,133.77
130,2008,147.95
130,2009,159.7
130,2010,187.97
130,2011,223.07
130,2012,193.63
130,2013,188.22
130,2014,164.66
130,2015,91.87
130,2016,43.47
130,2017,4.65
130,2018,4.38
130,2019,4.99
130,2020,2.44
130,2021,4.35
130,2022,3.92
130,2023,3.91
138,1961,299.89
138,1962,277.6
138,1963,202.23
138,1964,249.34
138,1965,263.78
138,1966,286.09
138,1967,301.56
138,1968,316.42
138,1969,313.13
138,1970,307.25
138,1971,267.98
138,1972,355.12
138,1973,341.61
138,1974,365.79
138,1975,278.25
138,1976,101.95
138,1977,366.72
138,1978,283.35
138,1979,455.64
138,1980,191.58
138,1981,180.77
138,1982,196.7
138,1983,179.78
138,1984,197.57
138,1985,156.37
138,1986,160.79
138,1987,262.07
138,1988,93.32
138,1989,161.31
138,1990,183
138,1991,193.9
138,1992,110.48
138,1993,175.55
138,1994,131.66
138,1995,154.86
138,1996,253.67
138,1997,218.08
138,1998,86.68
138,1999,171.21
138,2000,199.45
138,2001,274.1
138,2002,194.74
138,2003,116.67
138,2004,84.24
138,2005,106.53
138,2006,128.14
138,2007,114.86
138,2008,125.47
138,2009,99.53
138,2010,97.66
138,2011,52.67
138,2012,195.82
138,2013,149.25
138,2014,120.57
138,2015,95.76
138,2016,83.66
138,2017,128.82
138,2018,237.59
138,2019,135.7
138,2020,83.49
138,2021,113.34
138,2022,123.37
138,2023,92.53
143,1961,201.98
143,1962,275.34
143,1963,335.29
143,1964,303.59
143,1965,427.75
143,1966,331.86
143,1967,317.44
143,1968,496.27
143,1969,296.85
143,1970,546.33
143,1971,7.37
143,1972,128.78
143,1973,291
143,1974,589.68
143,1975,213.68
143,1976,175
143,1977,36.69
143,1978,119.56
143,1979,203.95
143,1980,138.01
143,1981,18.09
143,1982,149.35
143,1983,159.79
143,1984,79.96
143,1985,123.66
143,1986,187.79
143,1987,160.16
143,1988,142.53
143,1989,110.07
143,1990,145.55
143,1991,161.62
143,1992,62.84
143,1993,52.59
143,1994,108.51
143,1995,26.45
143,1996,65.91
143,1997,88.4
143,1998,125.96
143,1999,60.4
143,2000,31.92
143,2001,66.47
143,2002,105.93
143,2003,87.64
143,2004,84.35
143,2005,64.04
143,2006,129.84
143,2007,64.48
143,2008,72.62
143,2009,98.05
143,2010,105.06
143,2011,83.71
143,2012,60.5
143,2013,44.58
143,2014,110.08
143,2015,114.13
143,2016,75.79
143,2017,43.11
143,2018,61.04
143,2019,125.47
143,2020,81.87
143,2021,118.27
143,2022,49.96
143,2023,41.06
146,1995,3.19
146,1996,3.7
146,1997,4.97
146,1998,6.01
146,1999,9.78
146,2000,3.83
146,2001,11.62
146,2002,15.66
146,2003,10.56
146,2004,18.71
146,2005,65.08
146,2006,118.6
146,2007,25.27
146,2008,28.62
146,2009,29.18
146,2010,35.73
146,2011,39.53
146,2012,46.58
146,2013,85.67
146,2014,103.54
146,2015,98.71
146,2016,97.76
146,2017,102.61
146,2018,102.38
146,2019,103.57
146,2020,105.67
146,2021,106.88
146,2022,106.35
146,2023,105.51
149,1961,435.77
149,1962,427.37
149,1963,432.15
149,1964,423.6
149,1965,415
149,1966,431.07
149,1967,429.28
149,1968,448.46
149,1969,438.85
149,1970,474.55
149,1971,477.59
149,1972,454.35
149,1973,465.72
149,1974,476.37
149,1975,486.25
149,1976,485.63
149,1977,465.17
149,1978,469.65
149,1979,499.5
149,1980,542.06
149,1981,591.26
149,1982,603.5
149,1983,555.68
149,1984,493.45
149,1985,257.27
149,1986,285.93
149,1987,325.36
149,1988,235.51
149,1989,252.01
149,1990,239.22
149,1991,234.23
149,1992,225.94
149,1993,211.63
149,1994,175.53
149,1995,202.86
149,1996,168.55
149,1997,169.81
149,1998,160.35
149,1999,149.08
149,2000,139.15
149,2001,136.85
149,2002,122.37
149,2003,83.73
149,2004,87.65
149,2005,111.5
149,2006,88.91
149,2007,84.82
149,2008,76.21
149,2009,71.12
149,2010,72.61
149,2011,83.19
149,2012,83.61
149,2013,98.76
149,2014,95.26
149,2015,95.02
149,2016,109.72
149,2017,110.05
149,2018,112.8
149,2019,105.58
149,2020,109.48
149,2021,105.5
149,2022,115.34
149,2023,113.37
154,1992,28.91
154,1993,22.07
154,1994,15.71
154,1995,22.17
154,1996,24.38
154,1997,19.97
154,1998,24.62
154,1999,26.81
154,2000,35.59
154,2001,53.16
154,2002,70.6
154,2003,69.71
154,2004,87.73
154,2005,96.36
154,2006,92.06
154,2007,87.93
154,2008,84.91
154,2009,87.01
154,2010,89.23
154,2011,94.18
154,2012,99.33
154,2013,100.02
154,2014,100.63
154,2015,99.88
154,2016,99.49
154,2017,99.47
154,2018,99.86
154,2019,100.61
154,2020,106.99
154,2021,107.81
154,2022,108.94
154,2023,109.97
158,1992,97.85
158,1993,104.28
158,1994,110.17
158,1995,108.71
158,1996,128.85
158,1997,124.6
158,1998,123.94
158,1999,124.18
158,2000,121.57
158,2001,120.32
158,2002,118.78
158,2003,116.98
158,2004,114.92
158,2005,113.58
158,2006,108.85
158,2007,114.67
158,2008,119.69
158,2009,129.88
158,2010,130.35
158,2011,118.4
158,2012,106.42
158,2013,102.5
158,2014,99.87
158,2015,104.91
158,2016,95.22
158,2017,92.97
158,2018,90.35
158,2019,88.22
158,2020,87.15
158,2021,84.06
158,2022,81.7
158,2023,79.38
16,1961,1721.97
16,1962,1719.15
16,1963,1534.38
16,1964,1446.4
16,1965,1575.04
16,1966,1778.49
16,1967,1928.47
16,1968,1834.16
16,1969,2047.56
16,1970,2104.27
16,1971,2178.51
16,1972,2085.16
16,1973,2042.65
16,1974,2482.04
16,1975,2901.36
16,1976,3520.11
16,1977,3832.14
16,1978,3141.4
16,1979,2774.57
16,1980,2423.8
16,1981,2251.25
16,1982,2109.22
16,1983,2290.38
16,1984,2227.19
16,1985,2032.81
16,1986,1897.09
16,1987,1953.87
16,1988,1745.56
16,1989,1517.26
16,1990,1576.48
16,1991,1566.17
16,1992,1400.02
16,1993,1431.44
16,1994,1293.04
16,1995,1269.24
16,1996,1246.24
16,1997,1213.2
16,1998,1159.82
16,1999,284.97
16,2000,261.16
16,2001,256.84
16,2002,198.71
16,2003,195.84
16,2004,175.63
16,2005,167.01
16,2006,167.31
16,2007,166.37
16,2008,120.36
16,2009,108.98
16,2010,94.72
16,2011,107.93
16,2012,113.3
16,2013,112.24
16,2014,95.33
16,2015,105.06
16,2016,99.6
16,2017,96.52
16,2018,76.19
16,2019,81.38
16,2020,74.59
16,2021,74.97
16,2022,71.8
16,2023,112.81
165,1961,794.24
165,1962,790.63
165,1963,842.88
165,1964,733.6
165,1965,786.4
165,1966,614.42
165,1967,703.06
165,1968,517.17
165,1969,552.45
165,1970,514.13
165,1971,488.29
165,1972,490.6
165,1973,517.13
165,1974,554.06
165,1975,484.23
165,1976,513.34
165,1977,537.16
165,1978,491.5
165,1979,416.18
165,1980,232.82
165,1981,240.04
165,1982,201.54
165,1983,325.46
165,1984,335.26
165,1985,325.93
165,1986,352.7
165,1987,286.68
165,1988,208.88
165,1989,248.15
165,1990,295.73
165,1991,270.38
165,1992,253.74
165,1993,167.15
165,1994,192.03
165,1995,253.69
165,1996,299.85
165,1997,254.94
165,1998,320.05
165,1999,283.36
165,2000,222.82
165,2001,152.38
165,2002,135.62
165,2003,247
165,2004,218.11
165,2005,302.54
165,2006,163.14
165,2007,277.68
165,2008,153.11
165,2009,232.89
165,2010,172.29
165,2011,148.82
165,2012,83.69
165,2013,217.58
165,2014,113.85
165,2015,106.68
165,2016,79.47
165,2017,90.29
165,2018,87.11
165,2019,118.29
165,2020,129.45
165,2021,59.72
165,2022,79.31
165,2023,60.17
170,1961,809.19
170,1962,808.81
170,1963,800.47
170,1964,761.66
170,1965,480.94
170,1966,243.04
170,1967,481.08
170,1968,43.44
170,1969,436.92
170,1970,907.08
170,1971,429.67
170,1972,411.77
170,1973,390.69
170,1974,309.99
170,1975,273.85
170,1976,301.78
170,1977,381.95
170,1978,277.36
170,1979,234.78
170,1980,184.42
170,1981,198.22
170,1982,240.04
170,1983,253.23
170,1984,256.57
170,1985,286.84
170,1986,308.62
170,1987,248.79
170,1988,206.75
170,1989,192.16
170,1990,168
170,1991,187.4
170,1992,215.65
170,1993,212.57
170,1994,246.99
170,1995,241.58
170,1996,235.75
170,1997,227.37
170,1998,160.92
170,1999,245.4
170,2000,321.77
170,2001,483.48
170,2002,245.79
170,2003,182.17
170,2004,157.77
170,2005,103.78
170,2006,378.24
170,2007,191.78
170,2008,175.02
170,2009,206.97
170,2010,178.67
170,2011,126.07
170,2012,194.57
170,2013,224.87
170,2014,108.95
170,2015,158.22
170,2016,32.83
170,2017,63.55
170,2018,78.19
170,2019,46.52
170,2020,34.46
170,2021,30.34
170,2022,24.88
170,2023,86.05
174,1961,2621.9
174,1962,2029.67
174,1963,2567.16
174,1964,2262.3
174,1965,1493.84
174,1966,2272.93
174,1967,2967.1
174,1968,2570.55
174,1969,2118.61
174,1970,1959.79
174,1971,1623.12
174,1972,1417.42
174,1973,1491.37
174,1974,1356.06
174,1975,1418.1
174,1976,1370.13
174,1977,1031.02
174,1978,1351.16
174,1979,1192.73
174,1980,1305.62
174,1981,672.13
174,1982,849.86
174,1983,719.36
174,1984,1218.48
174,1985,1148.86
174,1986,319.13
174,1987,316.68
174,1988,298.4
174,1989,315.4
174,1990,309.09
174,1991,302.94
174,1992,190.89
174,1993,179.8
174,1994,176.81
174,1995,146.94
174,1996,168.37
174,1997,153.34
174,1998,143.64
174,1999,81.44
174,2000,79.64
174,2001,82.94
174,2002,90.88
174,2003,117.29
174,2004,119.47
174,2005,44.31
174,2006,58.79
174,2007,81.84
174,2008,53.57
174,2009,49.82
174,2010,49.56
174,2011,55.82
174,2012,52.26
174,2013,36.38
174,2014,44.22
174,2015,116.32
174,2016,139.46
174,2017,126.33
178,1993,18.55
178,1994,51.26
178,1995,42.49
178,1996,75.23
178,1997,78.34
178,1998,70.37
178,1999,108.62
178,2000,113.79
178,2001,306.85
178,2002,8.09
178,2003,1.14
178,2004,114.57
178,2005,113.18
178,2006,158.46
178,2007,135.52
178,2008,0.09
178,2009,195.78
178,2010,127.3
178,2011,94.13
178,2012,101.14
178,2013,101.79
178,2014,100.34
178,2015,98.65
178,2016,101.02
178,2017,101.44
178,2018,100.39
178,2019,100.31
178,2020,101.57
178,2021,97.49
178,2022,96.39
178,2023,95.04
181,1990,60.19
181,1991,45.51
181,1992,43.77
181,1993,43.13
181,1994,41.45
181,1995,27.8
181,1996,54.68
181,1997,58.36
181,1998,65.78
181,1999,51.78
181,2000,64.13
181,2001,67.29
181,2002,70.57
181,2003,73.49
181,2004,76.31
181,2005,81.68
181,2006,81.89
181,2007,84.1
181,2008,86.35
181,2009,88.34
181,2010,90.09
181,2011,91.66
181,2012,99.35
181,2013,97.96
181,2014,99.9
181,2015,102.62
181,2016,97.48
181,2017,100.89
181,2018,97.45
181,2019,100.35
181,2020,96.43
181,2021,94.85
181,2022,93.93
181,2023,91.9
183,1991,19.69
183,1992,71.58
183,1993,74.85
183,1994,142.93
183,1995,275.14
183,1996,340.06
183,1997,154.74
183,1998,266.33
183,1999,537.08
183,2000,296.01
183,2001,879.2
183,2002,334.24
183,2003,78.21
183,2004,330.55
183,2005,96.65
183,2006,153.63
183,2007,165.17
183,2008,196.23
183,2009,25.33
183,2010,45.58
183,2011,35.64
183,2012,55.51
183,2013,77.59
183,2014,62.3
183,2015,43.02
183,2016,194.68
183,2017,624.06
185,2016,100
185,2017,130.47
185,2018,193.03
185,2019,157.38
185,2020,90.62
185,2021,98.98
185,2022,146.44
185,2023,166.18
19,1961,661.29
19,1962,647.79
19,1963,634.4
19,1964,621.14
19,1965,608.02
19,1966,595.03
19,1967,582.13
19,1968,569.35
19,1969,556.76
19,1970,544.41
19,1971,532.31
19,1972,520.49
19,1973,508.91
19,1974,597.04
19,1975,476.66
19,1976,446.86
19,1977,432.02
19,1978,231.54
19,1979,261.83
19,1980,221.29
19,1981,263.12
19,1982,228.37
19,1983,218.63
19,1984,171.84
19,1985,183.05
19,1986,179.24
19,1987,190.43
19,1988,201.06
19,1989,189.69
19,1990,206.77
19,1991,223.1
19,1992,184.97
19,1993,197.82
19,1994,187.56
19,1995,190.4
19,1996,196.25
19,1997,195.8
19,1998,180.35
19,1999,192
19,2000,189.31
19,2001,187.28
19,2002,185.3
19,2003,437.89
19,2004,443.61
19,2005,451.68
19,2006,454.54
19,2007,457.15
19,2008,459.14
19,2009,342.29
19,2010,314.97
19,2011,314.4
19,2012,312.17
19,2013,315.07
19,2014,104.11
19,2015,97.1
19,2016,98.79
19,2017,287.23
19,2018,290.78
19,2019,224.81
19,2020,217.4
19,2021,215.1
19,2022,238.16
19,2023,218.66
199,1993,560.34
199,1994,465.48
199,1995,696.78
199,1996,231.91
199,1997,373.36
199,1998,348.63
199,1999,327.48
199,2000,307.05
199,2001,287.39
199,2002,268.45
199,2003,250.17
199,2004,240.46
199,2005,223.12
199,2006,206.46
199,2007,190.54
199,2008,175.33
199,2009,160.76
199,2010,146.92
199,2011,134.02
199,2012,92.03
199,2013,91.94
199,2014,105.77
199,2015,96.41
199,2016,97.82
199,2017,99.73
203,1961,593.92
203,1962,616.82
203,1963,654.01
203,1964,553.84
203,1965,358.72
203,1966,551.22
203,1967,642.42
203,1968,598.38
203,1969,447.45
203,1970,370.99
203,1971,284.17
203,1972,357.89
203,1973,353.52
203,1974,310.24
203,1975,220.93
203,1976,213.56
203,1977,214.45
203,1978,270.25
203,1979,244.11
203,1980,227.15
203,1981,123.33
203,1982,173.89
203,1983,181.4
203,1984,226.37
203,1985,208.42
203,1986,209.61
203,1987,232.54
203,1988,194.38
203,1989,170.6
203,1990,187.25
203,1991,139.75
203,1992,107.26
203,1993,99.55
203,1994,193.55
203,1995,108.72
203,1996,319.43
203,1997,260.97
203,1998,202.32
203,1999,103.94
203,2000,190.1
203,2001,193.95
203,2002,237.06
203,2003,168.97
203,2004,192.96
203,2005,60.02
203,2006,62.12
203,2007,92.67
203,2008,62.33
203,2009,64.97
203,2010,90.4
203,2011,96.86
203,2012,59.84
203,2013,79.44
203,2014,105.23
203,2015,82.29
203,2016,112.48
203,2017,169.33
212,1961,158
212,1962,261.01
212,1963,176.3
212,1964,292.3
212,1965,452.34
212,1966,150.98
212,1967,590.59
212,1968,324.74
212,1969,435.38
212,1970,127.27
212,1971,191.68
212,1972,286.89
212,1973,212.02
212,1974,443.75
212,1975,190.02
212,1976,349.08
212,1977,166.13
212,1978,199.29
212,1979,65.59
212,1980,440.37
212,1981,370.62
212,1982,207.89
212,1983,405.94
212,1984,187.64
212,1985,254.95
212,1986,134.82
212,1987,203.3
212,1988,252.13
212,1989,57.39
212,1990,154.73
212,1991,114.32
212,1992,296.45
212,1993,215.14
212,1994,136.99
212,1995,196.85
212,1996,163.79
212,1997,205.46
212,1998,287.58
212,1999,95.69
212,2000,208.57
212,2001,189.36
212,2002,273.27
212,2003,261.36
212,2004,132.83
212,2005,186.33
212,2006,142.05
212,2007,128.84
212,2008,67.35
212,2009,140.31
212,2010,102.67
212,2011,117.63
212,2012,132.09
212,2013,131.58
212,2014,72.65
212,2015,143.74
212,2016,83.61
212,2017,115.6
212,2018,93.97
212,2019,138.48
212,2020,162.43
212,2021,90.05
212,2022,47.82
212,2023,68.41
215,1961,33.4
215,1962,23.59
215,1963,41.06
215,1964,30.74
215,1965,10.82
215,1966,32.61
215,1967,48.44
215,1968,163.29
215,1969,86.57
215,1970,79.75
215,1971,109.09
215,1972,220.44
215,1973,103.03
215,1974,66.25
215,1975,57.5
215,1976,30.8
215,1977,35.65
215,1978,37.28
215,1979,38.82
215,1980,40.29
215,1981,39.08
215,1982,50.54
215,1983,73.36
215,1984,94.68
215,1985,109.96
215,1986,66.49
215,1987,107.26
215,1988,95.73
215,1989,121.58
215,1990,86.87
215,1991,92.39
215,1992,60.08
215,1993,72.78
215,1994,52.53
215,1995,74.65
215,1996,99.95
215,1997,68.56
215,1998,69.96
215,1999,74.3
