geo,year,qi_crops_gross_per_capita_production_index_number_2014_2016_100
103,2009,127.89
103,2010,144.25
103,2011,149.86
103,2012,144.04
103,2013,163.02
103,2014,146.77
103,2015,74.2
103,2016,79.03
103,2017,75.66
103,2018,71.23
103,2019,123.71
103,2020,149.75
103,2021,121.93
103,2022,94.9
103,2023,88.89
104,1961,193.06
104,1962,194.8
104,1963,178.17
104,1964,148.49
104,1965,153.65
104,1966,150.46
104,1967,162.36
104,1968,165.48
104,1969,154.46
104,1970,155.14
104,1971,160.96
104,1972,133.54
104,1973,140.6
104,1974,131.68
104,1975,129.41
104,1976,132.48
104,1977,168.06
104,1978,140.4
104,1979,137.96
104,1980,138.25
104,1981,129.26
104,1982,145.61
104,1983,124.3
104,1984,154.06
104,1985,128
104,1986,118.38
104,1987,130.87
104,1988,128.26
104,1989,120.42
104,1990,128.38
104,1991,127.63
104,1992,132.17
104,1993,112.99
104,1994,119.84
104,1995,122.32
104,1996,138.76
104,1997,121.36
104,1998,118.32
104,1999,123.67
104,2000,122.77
104,2001,121.89
104,2002,113.71
104,2003,117.9
104,2004,131.85
104,2005,104.96
104,2006,95.69
104,2007,90.09
104,2008,99.2
104,2009,86.3
104,2010,88.52
104,2011,101.82
104,2012,87.19
104,2013,98.5
104,2014,102.23
104,2015,103.55
104,2016,94.22
104,2017,96.93
104,2018,70.78
104,2019,86.27
104,2020,74.67
104,2021,89.02
104,2022,91.52
104,2023,75.56
105,1961,132.62
105,1962,133.16
105,1963,139.15
105,1964,161.43
105,1965,156.72
105,1966,149.9
105,1967,170.04
105,1968,170.84
105,1969,169.67
105,1970,165.59
105,1971,181.97
105,1972,192.88
105,1973,186.31
105,1974,189.93
105,1975,182.65
105,1976,181.65
105,1977,182.32
105,1978,186.24
105,1979,178.94
105,1980,180.89
105,1981,179.57
105,1982,191.44
105,1983,193.83
105,1984,174.93
105,1985,178.17
105,1986,163.49
105,1987,174.03
105,1988,150.71
105,1989,154.52
105,1990,177.32
105,1991,131.52
105,1992,135.25
105,1993,129.23
105,1994,123.81
105,1995,142.73
105,1996,139.77
105,1997,130.74
105,1998,134.68
105,1999,123.85
105,2000,117.99
105,2001,113.46
105,2002,120.53
105,2003,112.21
105,2004,124.81
105,2005,120.52
105,2006,116.63
105,2007,115.7
105,2008,104.98
105,2009,110.66
105,2010,106.16
105,2011,106.16
105,2012,109.07
105,2013,107.74
105,2014,104.89
105,2015,97.85
105,2016,97.27
105,2017,93.7
105,2018,87.34
105,2019,89.4
105,2020,85.45
105,2021,85.12
105,2022,89.75
105,2023,82.6
106,1961,113.91
106,1962,114.01
106,1963,116.41
106,1964,120.28
106,1965,121.57
106,1966,121.14
106,1967,130.8
106,1968,121.88
106,1969,125.61
106,1970,124.18
106,1971,121.71
106,1972,110.57
106,1973,122.12
106,1974,121.91
106,1975,123.58
106,1976,114.81
106,1977,115.92
106,1978,118.3
106,1979,127.57
106,1980,133.63
106,1981,126.31
106,1982,120.16
106,1983,138.7
106,1984,120.91
106,1985,121.87
106,1986,123.9
106,1987,129.45
106,1988,116.68
106,1989,121.82
106,1990,107.68
106,1991,125.83
106,1992,126.18
106,1993,120.5
106,1994,118.16
106,1995,114.85
106,1996,119.52
106,1997,116.04
106,1998,118.5
106,1999,128.35
106,2000,122.94
106,2001,119.68
106,2002,113.81
106,2003,109.21
106,2004,129.18
106,2005,122.89
106,2006,116.12
106,2007,111.58
106,2008,113.39
106,2009,114.23
106,2010,109.05
106,2011,108.81
106,2012,100.64
106,2013,100.53
106,2014,95.25
106,2015,103.06
106,2016,101.7
106,2017,97.21
106,2018,95.87
106,2019,94.55
106,2020,98.31
106,2021,96.5
106,2022,95.45
106,2023,91.18
107,1961,96.8
107,1962,93.78
107,1963,103.39
107,1964,112.65
107,1965,101.55
107,1966,111.36
107,1967,94.85
107,1968,110.99
107,1969,104.3
107,1970,108.28
107,1971,106.82
107,1972,102.47
107,1973,106.26
107,1974,101.83
107,1975,114.91
107,1976,111.46
107,1977,108
107,1978,103.18
107,1979,110.99
107,1980,108.28
107,1981,114.85
107,1982,101.26
107,1983,96.97
107,1984,96.15
107,1985,103.87
107,1986,102.04
107,1987,102.09
107,1988,101.4
107,1989,99.65
107,1990,103.48
107,1991,96.49
107,1992,97.2
107,1993,89.82
107,1994,89.47
107,1995,95.97
107,1996,96.08
107,1997,97.45
107,1998,99
107,1999,96.96
107,2000,102.28
107,2001,93.8
107,2002,91.22
107,2003,88.16
107,2004,87.56
107,2005,89.34
107,2006,90.38
107,2007,84.74
107,2008,87.3
107,2009,79.61
107,2010,82.56
107,2011,83.68
107,2012,89.46
107,2013,90.43
107,2014,97.15
107,2015,104.62
107,2016,98.23
107,2017,104.96
107,2018,107.59
107,2019,108.85
107,2020,109.79
107,2021,110.66
107,2022,113.01
107,2023,115.71
108,1994,60.88
108,1995,42.6
108,1996,47.08
108,1997,51.72
108,1998,35.11
108,1999,64.44
108,2000,59.2
108,2001,77.08
108,2002,77.91
108,2003,75.94
108,2004,70.45
108,2005,76.41
108,2006,81.81
108,2007,92.43
108,2008,76.72
108,2009,95.07
108,2010,69.5
108,2011,117.71
108,2012,79.11
108,2013,96.83
108,2014,94.79
108,2015,98.47
108,2016,106.75
108,2017,110.92
108,2018,112.68
108,2019,96.3
108,2020,102.54
108,2021,93.38
108,2022,110.78
108,2023,94.11
109,1961,176.75
109,1962,174.26
109,1963,184.96
109,1964,189.29
109,1965,193.29
109,1966,191.91
109,1967,179.92
109,1968,164.09
109,1969,150.33
109,1970,154.55
109,1971,164.3
109,1972,162
109,1973,139.9
109,1974,140.83
109,1975,133.83
109,1976,134.69
109,1977,131.02
109,1978,142.78
109,1979,131.12
109,1980,126.77
109,1981,121.55
109,1982,115.17
109,1983,114.24
109,1984,122.03
109,1985,118.06
109,1986,117.52
109,1987,118.26
109,1988,119.16
109,1989,108.43
109,1990,112.44
109,1991,114.96
109,1992,123.39
109,1993,132.19
109,1994,139.92
109,1995,141.45
109,1996,146.22
109,1997,130.62
109,1998,123.71
109,1999,125.76
109,2000,111.04
109,2001,117.02
109,2002,111.69
109,2003,116.12
109,2004,110.32
109,2005,99.96
109,2006,112.69
109,2007,112.84
109,2008,99.45
109,2009,105.7
109,2010,94.83
109,2011,102.38
109,2012,102.92
109,2013,101.06
109,2014,100.6
109,2015,97.3
109,2016,102.1
109,2017,98.79
109,2018,102.23
109,2019,99.61
109,2020,96.38
109,2021,102.16
109,2022,109.04
109,2023,102.71
11,1961,120.64
11,1962,108.42
11,1963,121.44
11,1964,127.91
11,1965,91.7
11,1966,113.77
11,1967,120.16
11,1968,128.53
11,1969,121.4
11,1970,119.01
11,1971,111.69
11,1972,105.68
11,1973,114.02
11,1974,111.22
11,1975,111.29
11,1976,114.96
11,1977,106.25
11,1978,116.86
11,1979,110.1
11,1980,121.54
11,1981,106.91
11,1982,138.25
11,1983,119.6
11,1984,120.52
11,1985,109.85
11,1986,111.83
11,1987,106.81
11,1988,126.27
11,1989,114.3
11,1990,116.5
11,1991,113.02
11,1992,102.06
11,1993,102.58
11,1994,104.52
11,1995,106.45
11,1996,101.13
11,1997,108.41
11,1998,111.67
11,1999,115.66
11,2000,108.53
11,2001,112.35
11,2002,110.71
11,2003,103.76
11,2004,119.35
11,2005,110.47
11,2006,106.76
11,2007,111.42
11,2008,124.57
11,2009,116.15
11,2010,95.37
11,2011,114.98
11,2012,95.42
11,2013,95
11,2014,109.09
11,2015,92.69
11,2016,98.22
11,2017,92.02
11,2018,96.66
11,2019,95.56
11,2020,100.12
11,2021,97.06
11,2022,95.6
11,2023,90.76
110,1961,169.62
110,1962,173.15
110,1963,173.2
110,1964,172.01
110,1965,170.87
110,1966,173.18
110,1967,182.24
110,1968,186.82
110,1969,174.73
110,1970,165.24
110,1971,153.25
110,1972,162.28
110,1973,158.71
110,1974,153.86
110,1975,158.33
110,1976,148.97
110,1977,158.53
110,1978,151.18
110,1979,150.49
110,1980,136.03
110,1981,135.76
110,1982,140.02
110,1983,137.37
110,1984,140.55
110,1985,141.2
110,1986,141.28
110,1987,137.36
110,1988,129.09
110,1989,129.64
110,1990,127.77
110,1991,126.61
110,1992,132.06
110,1993,115.29
110,1994,130.28
110,1995,125.28
110,1996,121.45
110,1997,122.49
110,1998,112.61
110,1999,115.47
110,2000,114.67
110,2001,113.45
110,2002,111.75
110,2003,105.71
110,2004,107.51
110,2005,109.93
110,2006,104.52
110,2007,107.44
110,2008,108.22
110,2009,103.71
110,2010,99.75
110,2011,99.75
110,2012,100.93
110,2013,100.74
110,2014,101.74
110,2015,99.84
110,2016,98.41
110,2017,98.84
110,2018,97.25
110,2019,98.24
110,2020,96.66
110,2021,97.27
110,2022,96.67
110,2023,95.01
112,1961,418.8
112,1962,296.9
112,1963,299.16
112,1964,425.14
112,1965,352.52
112,1966,245.61
112,1967,288.62
112,1968,121.33
112,1969,122.89
112,1970,80.01
112,1971,98.71
112,1972,118.64
112,1973,57.36
112,1974,118.94
112,1975,67.26
112,1976,62.49
112,1977,69.67
112,1978,110.39
112,1979,72.48
112,1980,107.46
112,1981,96.85
112,1982,96.27
112,1983,101.67
112,1984,89.32
112,1985,107.11
112,1986,90.03
112,1987,101.33
112,1988,115.46
112,1989,96.61
112,1990,122.24
112,1991,90.3
112,1992,116.04
112,1993,79.61
112,1994,100.11
112,1995,96.87
112,1996,82.73
112,1997,80.34
112,1998,93.75
112,1999,70.18
112,2000,93.79
112,2001,78.49
112,2002,113.8
112,2003,96.27
112,2004,110.01
112,2005,113.74
112,2006,105.69
112,2007,92.26
112,2008,88.45
112,2009,97.21
112,2010,109.62
112,2011,110.66
112,2012,103.72
112,2013,102.75
112,2014,95.28
112,2015,102.99
112,2016,101.73
112,2017,81.47
112,2018,82.02
112,2019,76.79
112,2020,75.75
112,2021,83.54
112,2022,75.94
112,2023,81.52
113,1998,84.29
113,1999,94.05
113,2000,97.98
113,2001,105.43
113,2002,92.48
113,2003,98.29
113,2004,105.54
113,2005,96.28
113,2006,98.67
113,2007,99.75
113,2008,99.79
113,2009,105.35
113,2010,97.39
113,2011,98.9
113,2012,93.71
113,2013,98.32
113,2014,92.11
113,2015,103.91
113,2016,103.98
113,2017,103.62
113,2018,103.52
113,2019,102.12
113,2020,98.43
113,2021,86.45
113,2022,92.46
113,2023,89.46
114,1961,74.24
114,1962,77.64
114,1963,77.34
114,1964,77.19
114,1965,73.43
114,1966,72.08
114,1967,72.65
114,1968,74.92
114,1969,75.7
114,1970,73.73
114,1971,71.16
114,1972,73.42
114,1973,76.23
114,1974,76.15
114,1975,74.23
114,1976,78.92
114,1977,81.13
114,1978,77.22
114,1979,79.56
114,1980,74.41
114,1981,75.71
114,1982,81.06
114,1983,78.18
114,1984,64.13
114,1985,74.42
114,1986,79.26
114,1987,71.45
114,1988,74.92
114,1989,78.26
114,1990,75.41
114,1991,105.44
114,1992,103.88
114,1993,100.7
114,1994,100.79
114,1995,103.85
114,1996,96.34
114,1997,89.41
114,1998,102.3
114,1999,98.46
114,2000,89
114,2001,99.47
114,2002,95.81
114,2003,94.54
114,2004,93.7
114,2005,103.09
114,2006,100.95
114,2007,103.76
114,2008,98.08
114,2009,94.08
114,2010,106.16
114,2011,95.19
114,2012,99.27
114,2013,104.99
114,2014,103.83
114,2015,98.24
114,2016,97.93
114,2017,92.98
114,2018,102.05
114,2019,99.87
114,2020,124.07
114,2021,106.63
114,2022,106.41
114,2023,114.25
115,1961,58.09
115,1962,50.14
115,1963,59.95
115,1964,62.63
115,1965,56.58
115,1966,53.61
115,1967,54.92
115,1968,65.43
115,1969,53.23
115,1970,69.24
115,1971,52.55
115,1972,39.97
115,1973,26.86
115,1974,20.89
115,1975,27.35
115,1976,30.35
115,1977,30.8
115,1978,31.47
115,1979,22.41
115,1980,42.26
115,1981,38.88
115,1982,45.84
115,1983,47.02
115,1984,32.33
115,1985,41.26
115,1986,44.67
115,1987,39.3
115,1988,48.73
115,1989,48.17
115,1990,44.77
115,1991,42.44
115,1992,39
115,1993,37.77
115,1994,34.21
115,1995,42.79
115,1996,39.61
115,1997,37.43
115,1998,36.37
115,1999,40.79
115,2000,40.04
115,2001,39.83
115,2002,37.31
115,2003,45.12
115,2004,41.37
115,2005,55.38
115,2006,59.86
115,2007,62.86
115,2008,69.19
115,2009,72
115,2010,77.13
115,2011,88.11
115,2012,90.26
115,2013,90.52
115,2014,97.25
115,2015,98.74
115,2016,104.01
115,2017,108.53
115,2018,110.52
115,2019,108.42
115,2020,109.62
115,2021,115.25
115,2022,112.25
115,2023,119.12
116,1961,92.77
116,1962,95.06
116,1963,98.53
116,1964,99.6
116,1965,90.89
116,1966,93.96
116,1967,88.41
116,1968,85.84
116,1969,93.15
116,1970,91.45
116,1971,94.68
116,1972,92.32
116,1973,97.76
116,1974,101.58
116,1975,106.3
116,1976,109.28
116,1977,113.36
116,1978,114.51
116,1979,116.47
116,1980,112.22
116,1981,118.85
116,1982,107.41
116,1983,110.01
116,1984,115.97
116,1985,117.08
116,1986,122.46
116,1987,122.37
116,1988,121.64
116,1989,124.41
116,1990,123.61
116,1991,148.3
116,1992,143.2
116,1993,136.94
116,1994,121.52
116,1995,90.55
116,1996,82.73
116,1997,86.77
116,1998,101.31
116,1999,100.73
116,2000,95.57
116,2001,104.62
116,2002,104.8
116,2003,105.89
116,2004,106.98
116,2005,108.67
116,2006,106.93
116,2007,97.55
116,2008,104.87
116,2009,102.6
116,2010,102.18
116,2011,102.35
116,2012,104.9
116,2013,106.58
116,2014,104.55
116,2015,98.34
116,2016,97.1
116,2017,93.04
116,2018,89.46
116,2019,100.38
116,2020,92.26
116,2021,91.95
116,2022,90.09
116,2023,87.6
117,1961,83.76
117,1962,77.55
117,1963,82.24
117,1964,96.71
117,1965,96.32
117,1966,102.34
117,1967,92.49
117,1968,91.93
117,1969,101.59
117,1970,98.05
117,1971,97.78
117,1972,97.31
117,1973,96.61
117,1974,98.55
117,1975,110.9
117,1976,122.08
117,1977,128.79
117,1978,136.74
117,1979,136.71
117,1980,108.69
117,1981,120.58
117,1982,123.32
117,1983,121.34
117,1984,119.17
117,1985,118.25
117,1986,120.32
117,1987,115.89
117,1988,122.15
117,1989,124.66
117,1990,117.22
117,1991,112.81
117,1992,117.83
117,1993,115.06
117,1994,113.1
117,1995,120.66
117,1996,122.17
117,1997,121.92
117,1998,116.37
117,1999,122.49
117,2000,126.94
117,2001,127.78
117,2002,117.01
117,2003,110.17
117,2004,119
117,2005,116.63
117,2006,113.83
117,2007,112.09
117,2008,115.58
117,2009,114.19
117,2010,105.78
117,2011,103.31
117,2012,100.05
117,2013,101.42
117,2014,106.25
117,2015,97.53
117,2016,96.22
117,2017,95.18
117,2018,95.83
117,2019,95.54
117,2020,88.64
117,2021,94.11
117,2022,90.65
117,2023,89.98
118,1961,8.01
118,1962,8.34
118,1963,8.26
118,1964,8.59
118,1965,9.03
118,1966,9.26
118,1967,9.54
118,1968,10.26
118,1969,11.15
118,1970,11
118,1971,12.96
118,1972,10.72
118,1973,14.02
118,1974,17.49
118,1975,13.72
118,1976,14.48
118,1977,15.45
118,1978,15.45
118,1979,15.38
118,1980,16.42
118,1981,17.64
118,1982,15.71
118,1983,15.09
118,1984,15.93
118,1985,27.93
118,1986,36.24
118,1987,40.24
118,1988,46.59
118,1989,44.19
118,1990,43.54
118,1991,15.89
118,1992,13.68
118,1993,32.03
118,1994,40.94
118,1995,52.18
118,1996,56.6
118,1997,61.29
118,1998,63.88
118,1999,65.94
118,2000,72.83
118,2001,68.2
118,2002,72.52
118,2003,86.63
118,2004,88.13
118,2005,94.62
118,2006,102.91
118,2007,104.21
118,2008,98.79
118,2009,97.77
118,2010,97.92
118,2011,131.67
118,2012,116.27
118,2013,132.72
118,2014,114.17
118,2015,96.56
118,2016,89.27
118,2017,95.6
118,2018,90.15
118,2019,104.82
118,2020,80.03
118,2021,73.11
118,2022,70.35
118,2023,77.18
119,1992,53.73
119,1993,61.85
119,1994,45.59
119,1995,42.17
119,1996,47.84
119,1997,50.88
119,1998,40.45
119,1999,40.14
119,2000,41.92
119,2001,41.72
119,2002,48.97
119,2003,47.4
119,2004,48.65
119,2005,58.56
119,2006,51.76
119,2007,63.3
119,2008,65.95
119,2009,63.6
119,2010,58.75
119,2011,59.99
119,2012,82.32
119,2013,77.65
119,2014,81.46
119,2015,112.03
119,2016,106.51
119,2017,109.65
119,2018,72.08
119,2019,109.91
119,2020,121.82
119,2021,105.26
119,2022,110.5
119,2023,96.75
12,1961,80.71
12,1962,80.3
12,1963,80.51
12,1964,79.41
12,1965,78.46
12,1966,80.47
12,1967,81.73
12,1968,78.6
12,1969,75.53
12,1970,79.12
12,1971,72.69
12,1972,81.02
12,1973,80.02
12,1974,80.35
12,1975,81.81
12,1976,88.85
12,1977,86.29
12,1978,82.77
12,1979,81.45
12,1980,79.77
12,1981,85.01
12,1982,81.22
12,1983,76.5
12,1984,79
12,1985,75.02
12,1986,71.56
12,1987,71.18
12,1988,71.33
12,1989,73.42
12,1990,71.96
12,1991,65.64
12,1992,61.07
12,1993,61.22
12,1994,62.14
12,1995,66.9
12,1996,65.79
12,1997,68.22
12,1998,70.15
12,1999,74.72
12,2000,72.39
12,2001,74.72
12,2002,71.5
12,2003,74.36
12,2004,79.09
12,2005,77.24
12,2006,80.76
12,2007,85.58
12,2008,84.04
12,2009,76.3
12,2010,95.89
12,2011,97.18
12,2012,96.31
12,2013,96.4
12,2014,99.68
12,2015,100.56
12,2016,99.76
12,2017,99.39
12,2018,98.39
12,2019,98.83
12,2020,98.57
12,2021,98.97
12,2022,98.73
12,2023,98.42
120,1961,22.02
120,1962,21.06
120,1963,20.99
120,1964,27.28
120,1965,26.69
120,1966,26.87
120,1967,28.53
120,1968,27.2
120,1969,29.46
120,1970,29.06
120,1971,26.55
120,1972,25.85
120,1973,26.7
120,1974,26.76
120,1975,25.72
120,1976,22.45
120,1977,23.92
120,1978,20.49
120,1979,26
120,1980,27.85
120,1981,29.53
120,1982,28.35
120,1983,27.33
120,1984,30.57
120,1985,30.3
120,1986,30.06
120,1987,26.52
120,1988,23.96
120,1989,29.06
120,1990,31.38
120,1991,26.39
120,1992,29.63
120,1993,26.84
120,1994,30.86
120,1995,26.31
120,1996,25.91
120,1997,28.92
120,1998,29.76
120,1999,34.64
120,2000,40.38
120,2001,40.22
120,2002,44.07
120,2003,41.54
120,2004,43.1
120,2005,44.71
120,2006,45.22
120,2007,48.39
120,2008,51.44
120,2009,57.58
120,2010,62.14
120,2011,68.37
120,2012,72.76
120,2013,76.68
120,2014,91.88
120,2015,103.89
120,2016,104.23
120,2017,95.47
120,2018,97.32
120,2019,94.86
120,2020,96.57
120,2021,95.28
120,2022,102.99
120,2023,110.98
121,1961,116.1
121,1962,102.92
121,1963,111.86
121,1964,112.02
121,1965,107.66
121,1966,99.61
121,1967,120.55
121,1968,113.08
121,1969,93.31
121,1970,104.25
121,1971,114.62
121,1972,122.06
121,1973,108.87
121,1974,127.98
121,1975,97.41
121,1976,94.67
121,1977,94.03
121,1978,105.6
121,1979,103.38
121,1980,112.18
121,1981,96.9
121,1982,114.65
121,1983,108.32
121,1984,107.84
121,1985,116.76
121,1986,125.57
121,1987,142.54
121,1988,142.42
121,1989,150.1
121,1990,159.9
121,1991,181.99
121,1992,184.63
121,1993,175.06
121,1994,181.43
121,1995,195.9
121,1996,200.64
121,1997,166.69
121,1998,150.3
121,1999,144.83
121,2000,140.97
121,2001,124.67
121,2002,132.05
121,2003,125.16
121,2004,135.63
121,2005,122.89
121,2006,126.18
121,2007,120.84
121,2008,121.91
121,2009,110
121,2010,117.29
121,2011,104.25
121,2012,100.86
121,2013,96.92
121,2014,94.44
121,2015,96.63
121,2016,108.93
121,2017,112.16
121,2018,109.04
121,2019,109.49
121,2020,109.46
121,2021,108.18
121,2022,108.02
121,2023,106.56
122,1961,266.6
122,1962,250.22
122,1963,242.31
122,1964,233.87
122,1965,222.86
122,1966,228.73
122,1967,214.24
122,1968,204.1
122,1969,196.84
122,1970,176.32
122,1971,180.79
122,1972,107.66
122,1973,141.35
122,1974,213.69
122,1975,155.45
122,1976,122.9
122,1977,216.73
122,1978,209.83
122,1979,173.65
122,1980,141.82
122,1981,126.51
122,1982,107.96
122,1983,101.94
122,1984,104.11
122,1985,118.99
122,1986,103.7
122,1987,108.78
122,1988,147.5
122,1989,137.68
122,1990,148.88
122,1991,74.25
122,1992,83.72
122,1993,104.47
122,1994,134.29
122,1995,83.4
122,1996,149.38
122,1997,140.05
122,1998,120.34
122,1999,125.22
122,2000,119.77
122,2001,155.43
122,2002,116.08
122,2003,106.28
122,2004,106.37
122,2005,107.47
122,2006,101.48
122,2007,98.63
122,2008,98.51
122,2009,94.48
122,2010,135.51
122,2011,114.45
122,2012,108.86
122,2013,112.72
122,2014,115.45
122,2015,102.75
122,2016,81.79
122,2017,145.7
122,2018,127.71
122,2019,83.97
122,2020,82.96
122,2021,111.71
122,2022,100.23
122,2023,114.68
123,1961,179.2
123,1962,182.68
123,1963,177.01
123,1964,176.82
123,1965,182.63
123,1966,192.22
123,1967,188.4
123,1968,191.44
123,1969,189.23
123,1970,208.88
123,1971,212.95
123,1972,207.38
123,1973,207.03
123,1974,211.28
123,1975,199.62
123,1976,202.3
123,1977,202.05
123,1978,194.66
123,1979,189.44
123,1980,189.79
123,1981,187.43
123,1982,184.71
123,1983,179.82
123,1984,184.41
123,1985,181.43
123,1986,177.97
123,1987,175.66
123,1988,174.2
123,1989,167.36
123,1990,125.87
123,1991,106.54
123,1992,113.84
123,1993,107.74
123,1994,88.26
123,1995,87.94
123,1996,104.61
123,1997,134.06
123,1998,133.33
123,1999,138.69
123,2000,140.86
123,2001,133.83
123,2002,127.52
123,2003,125.68
123,2004,129.02
123,2005,128.2
123,2006,116.96
123,2007,128.4
123,2008,118.95
123,2009,106.81
123,2010,105.51
123,2011,103.85
