geo,year,qi_meat_of_camels_fresh_or_chilled_indigenous_gross_production_index_number_2014_2016_100
105,2009,93.97
105,2010,93.97
105,2011,103.36
105,2012,100.93
105,2013,99.9
105,2014,99.66
105,2015,100
105,2016,100.34
105,2017,95.88
105,2018,101.07
105,2019,101.51
105,2020,102.18
105,2021,102.52
105,2022,102.95
105,2023,103.37
108,1992,79.39
108,1993,77.8
108,1994,77.8
108,1995,79.39
108,1996,79.39
108,1997,80.98
108,1998,80.98
108,1999,82.56
108,2000,82.56
108,2001,84.15
108,2002,84.15
108,2003,84.15
108,2004,84.15
108,2005,82.56
108,2006,82.72
108,2007,86.53
108,2008,86.69
108,2009,83.64
108,2010,86.53
108,2011,90.18
108,2012,90.68
108,2013,93.94
108,2014,100.29
108,2015,97.28
108,2016,102.43
108,2017,105.06
108,2018,105.97
108,2019,108.58
108,2020,115.54
108,2021,121.92
108,2022,128.47
108,2023,127.34
112,1961,144.46
112,1962,136.16
112,1963,86.35
112,1964,88.01
112,1965,132.84
112,1966,116.23
112,1967,74.72
112,1968,95.48
112,1969,92.99
112,1970,99.63
112,1971,149.44
112,1972,230.81
112,1973,194.9
112,1974,105.35
112,1975,113.43
112,1976,122.05
112,1977,156.92
112,1978,87.18
112,1979,95.48
112,1980,125.37
112,1981,156.92
112,1982,67.25
112,1983,42.34
112,1984,37.36
112,1985,82.19
112,1986,33.87
112,1987,36.2
112,1988,38.36
112,1989,79.04
112,1990,61.44
112,1991,44.83
112,1992,34.87
112,1993,34.87
112,1994,23.25
112,1995,23.25
112,1996,41.51
112,1997,41.51
112,1998,41.51
112,1999,41.51
112,2000,41.51
112,2001,41.51
112,2002,41.51
112,2003,46.49
112,2004,46.49
112,2005,46.49
112,2006,58.12
112,2007,49.81
112,2008,49.81
112,2009,83.02
112,2010,58.12
112,2011,58.12
112,2012,57.02
112,2013,107.06
112,2014,91.75
112,2015,112.91
112,2016,95.33
112,2017,126.2
112,2018,127.13
112,2019,125.36
112,2020,123.6
112,2021,125.12
112,2022,125.66
112,2023,126.36
114,1961,11.82
114,1962,12.16
114,1963,12.83
114,1964,13.51
114,1965,14.19
114,1966,14.86
114,1967,15.54
114,1968,16.21
114,1969,17.42
114,1970,16.74
114,1971,17.22
114,1972,17.56
114,1973,17.9
114,1974,18.58
114,1975,18.91
114,1976,19.59
114,1977,20.26
114,1978,21.71
114,1979,21.71
114,1980,21.71
114,1981,22
114,1982,22.82
114,1983,25.43
114,1984,28.96
114,1985,30.4
114,1986,31.36
114,1987,30.4
114,1988,30.88
114,1989,31.84
114,1990,32.81
114,1991,33.77
114,1992,28.95
114,1993,27.98
114,1994,29.43
114,1995,30.4
114,1996,30.88
114,1997,30.4
114,1998,30.88
114,1999,31.36
114,2000,24.22
114,2001,27.74
114,2002,28.56
114,2003,30.16
114,2004,40.34
114,2005,31.46
114,2006,35.7
114,2007,106.15
114,2008,119.9
114,2009,100.36
114,2010,103.73
114,2011,103.73
114,2012,103.73
114,2013,104.7
114,2014,95.96
114,2015,105.36
114,2016,98.69
114,2017,94.43
114,2018,57.72
114,2019,118.06
114,2020,98.43
114,2021,62.79
114,2022,39.03
114,2023,88.55
118,1961,144.88
118,1962,144.88
118,1963,144.88
118,1964,108.66
118,1965,126.77
118,1966,108.66
118,1967,118.66
118,1968,101.82
118,1969,110.4
118,1970,88.67
118,1971,97.18
118,1972,141.99
118,1973,160.31
118,1974,110.26
118,1975,32.53
118,1976,32.13
118,1977,24.56
118,1978,23.47
118,1979,30.35
118,1980,30.43
118,1981,30.43
118,1982,30.79
118,1983,31.87
118,1984,28.32
118,1985,34.7
118,1986,28.94
118,1987,28.98
118,1988,29.7
118,1989,30.06
118,1990,17.21
118,1991,1.23
118,1992,4.96
118,1993,6.16
118,1994,12.13
118,1995,34.77
118,1996,35.5
118,1997,39.73
118,1998,51.02
118,1999,24.51
118,2000,48.64
118,2001,41.51
118,2002,69.69
118,2003,94.17
118,2004,36.22
118,2005,21.73
118,2006,36.22
118,2007,88.89
118,2008,90.55
118,2009,85.7
118,2010,206.86
118,2011,217.33
118,2012,126.64
118,2013,121.11
118,2014,154.16
118,2015,145.8
118,2016,0.04
118,2017,0.04
118,2018,0.04
118,2019,0.04
118,2020,63.94
118,2021,0.04
118,2022,200.7
118,2023,0.04
124,1961,105.97
124,1962,109.78
124,1963,112.64
124,1964,146.7
124,1965,248.18
124,1966,305.86
124,1967,219.1
124,1968,194.52
124,1969,170.18
124,1970,179.7
124,1971,162.35
124,1972,184.02
124,1973,154.42
124,1974,74.43
124,1975,86.56
124,1976,89.07
124,1977,72.38
124,1978,86.3
124,1979,186.36
124,1980,184.5
124,1981,161.76
124,1982,194.56
124,1983,200.02
124,1984,200.02
124,1985,183.08
124,1986,161.22
124,1987,117.5
124,1988,131.16
124,1989,142.09
124,1990,153.02
124,1991,158.49
124,1992,153.02
124,1993,147.56
124,1994,127.88
124,1995,127.61
124,1996,130.89
124,1997,81.43
124,1998,71.32
124,1999,95.09
124,2000,101.1
124,2001,101.3
124,2002,103.84
124,2003,99.82
124,2004,109.55
124,2005,128.43
124,2006,136.63
124,2007,136.63
124,2008,136.63
124,2009,143.02
124,2010,146.88
124,2011,139.5
124,2012,139.5
124,2013,142.64
124,2014,82.86
124,2015,80.04
124,2016,137.1
124,2017,133.84
124,2018,158.22
124,2019,153.43
124,2020,123.3
124,2021,111.91
124,2022,138.05
124,2023,123.17
13,1961,16.66
13,1962,16.66
13,1963,16.66
13,1964,16.66
13,1965,16.66
13,1966,16.66
13,1967,16.66
13,1968,16.66
13,1969,16.66
13,1970,16.66
13,1971,16.66
13,1972,9.26
13,1973,18.66
13,1974,18.52
13,1975,46.29
13,1976,46.29
13,1977,55.55
13,1978,55.55
13,1979,54.44
13,1980,64.8
13,1981,64.8
13,1982,63.32
13,1983,72
13,1984,70.77
13,1985,66.88
13,1986,70.2
13,1987,72.49
13,1988,72.6
13,1989,77.89
13,1990,79.49
13,1991,80.52
13,1992,82.72
13,1993,83.88
13,1994,86.2
13,1995,88.53
13,1996,92.82
13,1997,86.56
13,1998,87.72
13,1999,86.56
13,2000,91.85
13,2001,93.73
13,2002,98.36
13,2003,99.48
13,2004,100.14
13,2005,99.05
13,2006,98.36
13,2007,80.86
13,2008,99.52
13,2009,103.92
13,2010,104.15
13,2011,103.14
13,2012,104.09
13,2013,104.72
13,2014,101.01
13,2015,100.21
13,2016,98.78
13,2017,97.74
13,2018,270.29
13,2019,234.41
13,2020,265.11
13,2021,264.92
13,2022,269.93
13,2023,282.36
133,1961,1751.56
133,1962,1751.56
133,1963,1861.04
133,1964,1861.04
133,1965,2298.93
133,1966,2408.4
133,1967,2408.4
133,1968,2517.87
133,1969,2298.93
133,1970,2298.93
133,1971,2298.93
133,1972,1970.51
133,1973,1751.56
133,1974,1861.04
133,1975,1970.51
133,1976,2079.98
133,1977,2189.45
133,1978,2412.78
133,1979,2398.55
133,1980,2531.01
133,1981,2591.22
133,1982,2616.4
133,1983,2375.56
133,1984,2408.4
133,1985,2517.87
133,1986,2627.34
133,1987,2463.14
133,1988,2517.87
133,1989,2189.45
133,1990,2638.29
133,1991,197.05
133,1992,176.72
133,1993,181.65
133,1994,187.15
133,1995,192.33
133,1996,198.68
133,1997,205.32
133,1998,212.15
133,1999,219.17
133,2000,227.63
133,2001,210.68
133,2002,258.06
133,2003,265.19
133,2004,272.1
133,2005,275.93
133,2006,197.58
133,2007,198.28
133,2008,199.89
133,2009,76.63
133,2010,120.42
133,2011,218.95
133,2012,47.89
133,2013,31.47
133,2014,65.68
133,2015,79.37
133,2016,154.95
133,2017,155.97
133,2018,113.37
133,2019,202.24
133,2020,353.5
133,2021,1133.02
133,2022,1319.14
133,2023,543.94
136,1961,23.78
136,1962,24.87
136,1963,25.35
136,1964,26.43
136,1965,27.52
136,1966,28
136,1967,28.54
136,1968,36.13
136,1969,33.11
136,1970,34.32
136,1971,36.13
136,1972,38.53
136,1973,36.13
136,1974,34.32
136,1975,33.11
136,1976,33.11
136,1977,33.72
136,1978,34.92
136,1979,35.52
136,1980,44.51
136,1981,44.51
136,1982,43.35
136,1983,43.93
136,1984,45.08
136,1985,45.66
136,1986,68.79
136,1987,70.47
136,1988,72.99
136,1989,76.34
136,1990,79.7
136,1991,72.25
136,1992,68.64
136,1993,60.21
136,1994,72.25
136,1995,74.1
136,1996,72.44
136,1997,73.45
136,1998,74.21
136,1999,64.91
136,2000,80.04
136,2001,84.01
136,2002,88.31
136,2003,92.32
136,2004,94.33
136,2005,96.33
136,2006,90.31
136,2007,90.31
136,2008,86.7
136,2009,88.31
136,2010,92.32
136,2011,94.33
136,2012,94.33
136,2013,94.53
136,2014,98.94
136,2015,103.76
136,2016,97.3
136,2017,98.06
136,2018,103.17
136,2019,105.48
136,2020,108.17
136,2021,110.05
136,2022,111.8
136,2023,113.57
141,1961,185.96
141,1962,200.27
141,1963,171.66
141,1964,185.96
141,1965,193.11
141,1966,185.96
141,1967,171.66
141,1968,171.66
141,1969,148.77
141,1970,128.74
141,1971,124.45
141,1972,123.02
141,1973,128.74
141,1974,151.63
141,1975,153.06
141,1976,147.34
141,1977,171.66
141,1978,178.81
141,1979,157.35
141,1980,147.34
141,1981,141.62
141,1982,124.45
141,1983,138.76
141,1984,134.46
141,1985,138.76
141,1986,138.3
141,1987,129.21
141,1988,110.49
141,1989,137.34
141,1990,165.93
141,1991,296.11
141,1992,268.93
141,1993,210.28
141,1994,101.56
141,1995,105.85
141,1996,131.6
141,1997,125.88
141,1998,114.44
141,1999,128.74
141,2000,185.96
141,2001,154.49
141,2002,104.65
141,2003,65.82
141,2004,102.14
141,2005,98.7
141,2006,87.26
141,2007,75.81
141,2008,97.27
141,2009,82.11
141,2010,82.34
141,2011,70.85
141,2012,75.76
141,2013,96.1
141,2014,90.91
141,2015,116.75
141,2016,92.34
141,2017,101.88
141,2018,138.6
141,2019,179.47
141,2020,242.83
141,2021,188.18
141,2022,214.58
141,2023,195.06
143,1961,87.79
143,1962,85.21
143,1963,85.21
143,1964,87.79
143,1965,87.79
143,1966,69.71
143,1967,69.71
143,1968,87.79
143,1969,87.79
143,1970,95.53
143,1971,100.75
143,1972,103.28
143,1973,93.18
143,1974,115.36
143,1975,100.7
143,1976,82.62
143,1977,55.69
143,1978,58.51
143,1979,45.96
143,1980,46.48
143,1981,43.89
143,1982,97.6
143,1983,70.57
143,1984,56.73
143,1985,42.78
143,1986,42.35
143,1987,51.64
143,1988,45.18
143,1989,46.48
143,1990,56.8
143,1991,51.64
143,1992,56.8
143,1993,55.51
143,1994,54.03
143,1995,52.93
143,1996,51.64
143,1997,64.14
143,1998,52.11
143,1999,51.64
143,2000,51.64
143,2001,55.51
143,2002,58.09
143,2003,59.39
143,2004,60.68
143,2005,63.83
143,2006,61.97
143,2007,53.89
143,2008,65.07
143,2009,66.87
143,2010,65.32
143,2011,110.92
143,2012,132.92
143,2013,112.06
143,2014,110.82
143,2015,111.03
143,2016,78.16
143,2017,77.46
143,2018,85.21
143,2019,92.95
143,2020,87.76
143,2021,87.79
143,2022,71.42
143,2023,104.78
158,1961,6.28
158,1962,9.66
158,1963,10.87
158,1964,13.29
158,1965,15.7
158,1966,18.12
158,1967,20.53
158,1968,22.95
158,1969,27.78
158,1970,32.61
158,1971,31.4
158,1972,41.07
158,1973,39.86
158,1974,39.86
158,1975,31.4
158,1976,31.4
158,1977,32.61
158,1978,38.65
158,1979,43.48
158,1980,60.39
158,1981,66.43
158,1982,68.85
158,1983,72.47
158,1984,74.85
158,1985,51.43
158,1986,66.38
158,1987,71.02
158,1988,65.97
158,1989,75.37
158,1990,69.93
158,1991,56.73
158,1992,91.03
158,1993,94.99
158,1994,96.31
158,1995,97.63
158,1996,101.04
158,1997,105.92
158,1998,107.31
158,1999,108.71
158,2000,37.14
158,2001,45.19
158,2002,42.11
158,2003,79.18
158,2004,48.24
158,2005,53.48
158,2006,58.87
158,2007,47.22
158,2008,52.5
158,2009,57.18
158,2010,69.14
158,2011,86.34
158,2012,107.91
158,2013,87.43
158,2014,99.28
158,2015,104.92
158,2016,95.8
158,2017,106.76
158,2018,107.69
158,2019,99.65
158,2020,113.41
158,2021,122.57
158,2022,142.23
158,2023,118.07
165,2013,97.68
165,2014,97.93
165,2015,101.05
165,2016,101.02
165,2017,102.55
165,2018,104.14
165,2019,105.53
165,2020,106.92
165,2021,108.31
165,2022,109.7
165,2023,111.1
178,1993,53.22
178,1994,53.47
178,1995,53.77
178,1996,54.02
178,1997,54.3
178,1998,54.58
178,1999,54.83
178,2000,55.13
178,2001,55.39
178,2002,55.68
178,2003,55.94
178,2004,56.24
178,2005,56.52
178,2006,56.81
178,2007,85.15
178,2008,94.72
178,2009,85.78
178,2010,87.98
178,2011,89.9
178,2012,89.93
178,2013,92.24
178,2014,92.3
178,2015,99.7
178,2016,108.01
178,2017,114.79
178,2018,115.61
178,2019,116.08
178,2020,118.52
178,2021,121.18
178,2022,123.8
178,2023,126.44
179,1990,401851.38
179,1991,487163.9
179,1992,520851.43
179,1993,493919.92
179,1994,481222.44
179,1995,526745.96
179,1996,538161.61
179,1997,543929.08
179,1998,504755.43
179,1999,656431.17
179,2000,670830.4
179,2001,101
179,2002,147253.81
179,2003,629547.55
179,2004,641314.79
179,2005,627782.47
179,2006,647198.42
179,2007,650140.23
179,2008,100.02
179,2009,700151.01
179,2010,100.02
179,2011,100.02
179,2012,1094352.52
179,2013,222117.78
179,2014,100.02
179,2015,99.98
179,2016,100
179,2017,99.96
179,2018,76258.95
179,2019,100
179,2020,401710.82
179,2021,99.72
179,2022,99.65
179,2023,99.59
185,1992,172.2
185,1993,176.65
185,1994,177.63
185,1995,178.6
185,1996,182.94
185,1997,188.68
185,1998,180.25
185,1999,165.18
185,2000,169.59
185,2001,137.65
185,2002,110.12
185,2003,118.93
185,2004,147.56
185,2005,106.82
185,2006,103.51
185,2007,86.45
185,2008,94.7
185,2009,49
185,2010,90.3
185,2011,56.71
185,2012,69.85
185,2013,109.33
185,2014,96.36
185,2015,106.02
185,2016,97.63
185,2017,98.56
185,2018,73.02
185,2019,78.46
185,2020,72.13
185,2021,62.28
185,2022,43.08
185,2023,44.66
194,1961,14.67
194,1962,15.23
194,1963,15.79
194,1964,16.35
194,1965,12.87
194,1966,10.27
194,1967,20.97
194,1968,14.41
194,1969,13.75
194,1970,19.5
194,1971,25.54
194,1972,32.21
194,1973,43.04
194,1974,88.07
194,1975,72.44
194,1976,67.74
194,1977,71.81
194,1978,57.82
194,1979,72.6
194,1980,65.37
194,1981,52.82
194,1982,49.02
194,1983,52.59
194,1984,66.73
194,1985,72.92
194,1986,69.37
194,1987,69.08
194,1988,74.86
194,1989,79.76
194,1990,91.73
194,1991,95.07
194,1992,95.07
194,1993,84.47
194,1994,81.92
194,1995,76.28
194,1996,92.4
194,1997,86.39
194,1998,94.55
194,1999,64.46
194,2000,79.26
194,2001,90.36
194,2002,84.37
194,2003,94.9
194,2004,80.42
194,2005,1.01
194,2006,51.02
194,2007,77.94
194,2008,78.62
194,2009,75.38
194,2010,86.59
194,2011,50.9
194,2012,34.36
194,2013,48.5
194,2014,89.31
194,2015,96.13
194,2016,114.56
194,2017,127.81
194,2018,134.79
194,2019,97.26
194,2020,121.76
194,2021,105.07
194,2022,111.13
194,2023,116.88
195,1961,53.89
195,1962,182.2
195,1963,51.32
195,1964,519.64
195,1965,577.38
195,1966,635.12
195,1967,211.71
195,1968,160.38
195,1969,130.87
195,1970,134.72
195,1971,134.72
195,1972,102.65
195,1973,109.06
195,1974,109.06
195,1975,115.48
195,1976,115.48
195,1977,134.72
195,1978,134.72
195,1979,115.48
195,1980,115.48
195,1981,115.48
195,1982,121.89
195,1983,121.89
195,1984,115.48
195,1985,115.48
195,1986,134.72
195,1987,134.72
195,1988,288.69
195,1989,134.72
195,1990,96.23
195,1991,96.23
195,1992,96.23
195,1993,96.23
195,1994,96.23
195,1995,96.23
195,1996,96.23
195,1997,76.98
195,1998,76.98
195,1999,51.32
195,2000,59.88
195,2001,59.88
195,2002,76.98
195,2003,85.54
195,2004,111.2
195,2005,85.54
195,2006,68.43
195,2007,102.65
195,2008,119.75
195,2009,111.2
195,2010,119.75
195,2011,119.75
195,2012,153.97
195,2013,128.31
195,2014,153.97
195,2015,53.89
195,2016,92.14
195,2017,153.97
195,2018,145.41
195,2019,51.32
195,2020,192.64
195,2021,170.21
195,2022,188.18
195,2023,143
2,1961,100.42
2,1962,112.43
2,1963,140.34
2,1964,130.54
2,1965,120.5
2,1966,120.5
2,1967,120.5
2,1968,120.5
2,1969,120.5
2,1970,120.5
2,1971,121.5
2,1972,121.5
2,1973,121.5
2,1974,121.5
2,1975,123.51
2,1976,123.51
2,1977,123.51
2,1978,150.62
2,1979,110.96
2,1980,107.95
2,1981,107.95
2,1982,107.95
2,1983,110.46
2,1984,110.46
2,1985,110.46
2,1986,70.29
2,1987,75.31
2,1988,80.33
2,1989,85.35
2,1990,90.37
2,1991,90.37
2,1992,90.37
2,1993,90.37
2,1994,90.37
2,1995,90.37
2,1996,95.4
2,1997,100.42
2,1998,105.44
2,1999,110.46
2,2000,110.46
2,2001,100.42
2,2002,100.42
2,2003,100.42
2,2004,110.46
2,2005,105.44
2,2006,100.42
2,2007,105.44
2,2008,105.44
2,2009,110.46
2,2010,110.46
2,2011,99.41
2,2012,100.42
2,2013,97.91
2,2014,99.46
2,2015,100.34
2,2016,100.19
2,2017,101.76
2,2018,101.65
2,2019,101.57
2,2020,101.75
2,2021,102.25
2,2022,102.43
2,2023,102.6
201,1961,18.27
201,1962,19
201,1963,23.75
201,1964,20.46
201,1965,19.73
201,1966,19.37
201,1967,18.64
201,1968,27.41
201,1969,24.48
201,1970,24.85
201,1971,26.31
201,1972,28.14
201,1973,24.85
201,1974,27.77
201,1975,26.68
201,1976,25.95
201,1977,27.41
201,1978,27.41
201,1979,28.5
201,1980,31.06
201,1981,32.89
201,1982,32.89
201,1983,27.41
201,1984,29.23
201,1985,32.89
201,1986,38.74
201,1987,40.45
201,1988,41.66
201,1989,54.81
201,1990,65.78
201,1991,73.09
201,1992,69.43
201,1993,73.09
201,1994,73.09
201,1995,74.91
201,1996,76.74
201,1997,73.09
201,1998,80.39
201,1999,73.09
201,2000,84.05
201,2001,89.53
201,2002,87.7
201,2003,95.01
201,2004,95.74
201,2005,96.11
201,2006,95.01
201,2007,95.01
201,2008,95.01
201,2009,95.01
201,2010,95.01
201,2011,95.01
201,2012,98.67
201,2013,98.67
201,2014,98.82
201,2015,100.23
201,2016,100.95
201,2017,102.2
201,2018,103.17
201,2019,104.34
201,2020,105.16
201,2021,105.88
201,2022,106.76
201,2023,107.6
212,1961,28.08
212,1962,26.07
212,1963,24.07
212,1964,24.07
212,1965,17.45
212,1966,16.04
212,1967,22.06
212,1968,27.07
212,1969,26.07
212,1970,22.06
212,1971,20.06
212,1972,20.06
212,1973,13.04
212,1974,0.02
212,1975,0.02
212,1976,6.58
212,1977,23.28
212,1978,28.08
212,1979,32.09
212,1980,27.98
212,1981,29.06
212,1982,26.07
212,1983,36.1
212,1984,35.88
212,1985,35.54
212,1986,24.31
212,1987,12.8
212,1988,11.53
212,1989,9.63
212,1990,15.7
212,1991,18.05
212,1992,22.06
212,1993,20.06
212,1994,24.07
212,1995,24.07
212,1996,26.07
212,1997,26.07
212,1998,28.08
212,1999,34.09
212,2000,34.09
212,2001,30.08
212,2002,30.08
212,2003,36.1
212,2004,40.11
212,2005,51.93
212,2006,104.73
212,2007,86.91
212,2008,71.31
212,2009,54.26
212,2010,83.56
212,2011,91.92
212,2012,107.18
212,2013,104.07
212,2014,111.72
212,2015,99.39
212,2016,88.88
212,2017,79.67
212,2018,76.88
212,2019,64.38
212,2020,62.57
212,2021,54.84
212,2022,49.49
212,2023,56.88
213,2016,100
213,2017,86.35
213,2018,93.86
213,2019,121.92
213,2020,145.96
213,2021,170.4
213,2022,152.46
213,2023,148.13
221,1961,2.88
221,1962,2.88
221,1963,2.88
221,1964,2.88
221,1965,2.88
221,1966,2.88
221,1967,2.88
221,1968,2.88
221,1969,2.88
221,1970,2.88
221,1971,2.88
221,1972,2.88
221,1973,3.02
221,1974,3.02
221,1975,3.6
221,1976,4.31
221,1977,5.75
221,1978,7.91
221,1979,9.35
221,1980,11.51
221,1981,14.38
221,1982,17.26
221,1983,21.57
221,1984,21.57
221,1985,21.57
221,1986,22.29
221,1987,22.29
221,1988,24.31
221,1989,25.89
221,1990,27.33
221,1991,28.77
221,1992,29.48
221,1993,30.92
221,1994,31.35
221,1995,31.64
221,1996,32.36
221,1997,32.79
221,1998,33.8
221,1999,42
221,2000,42.72
221,2001,43.44
221,2002,37.12
221,2003,38.91
221,2004,44.78
221,2005,44.87
221,2006,46.23
221,2007,46.57
221,2008,46.02
221,2009,46.02
221,2010,50.34
221,2011,52.5
221,2012,53.22
221,2013,95.79
221,2014,97.63
221,2015,100.25
221,2016,102.12
221,2017,104.68
221,2018,97.21
221,2019,110.08
221,2020,63.83
221,2021,27.79
221,2022,116.66
221,2023,118.58
222,1961,82.98
222,1962,82.98
222,1963,91.28
222,1964,99.58
222,1965,64.05
222,1966,94.05
222,1967,45.64
222,1968,28.7
222,1969,40.8
222,1970,30.43
222,1971,49.79
222,1972,72.61
222,1973,77.45
222,1974,50.48
222,1975,20.05
222,1976,90.59
222,1977,56.01
222,1978,31.12
222,1979,87.13
222,1980,58.78
222,1981,62.93
222,1982,63.62
222,1983,64.31
222,1984,66.25
222,1985,68.32
222,1986,68.32
222,1987,78.84
222,1988,94.88
222,1989,91.35
222,1990,87.82
222,1991,88.93
222,1992,94.05
222,1993,96.81
222,1994,97.08
222,1995,98.32
222,1996,98.95
222,1997,97.22
222,1998,97.58
222,1999,97.94
222,2000,98.27
222,2001,99.58
222,2002,98.43
222,2003,98.13
222,2004,97.83
222,2005,97.53
222,2006,93.16
222,2007,95.28
222,2008,95.98
222,2009,95.43
222,2010,99.58
222,2011,99.58
222,2012,100.6
222,2013,99.62
222,2014,99.2
222,2015,100.12
222,2016,100.68
222,2017,101.13
222,2018,101.52
222,2019,101.76
222,2020,101.8
222,2021,102.05
222,2022,102.25
222,2023,102.46
225,1961,21.84
225,1962,21.84
225,1963,22.24
225,1964,22.94
225,1965,23.37
225,1966,24.03
225,1967,23.17
225,1968,22.9
225,1969,22.51
225,1970,21.84
225,1971,21.18
225,1972,19.66
225,1973,19.86
225,1974,16.08
225,1975,15.16
225,1976,9.93
225,1977,11.91
225,1978,11.65
225,1979,10.92
225,1980,12.58
225,1981,13.24
225,1982,14.23
225,1983,15.22
225,1984,16.42
225,1985,16.65
225,1986,18.8
225,1987,20.12
225,1988,21.51
225,1989,23.07
225,1990,25.14
225,1991,26.48
225,1992,27.14
225,1993,29.46
225,1994,32.35
225,1995,34.62
225,1996,37.04
225,1997,39.67
225,1998,42.41
225,1999,45.37
225,2000,48.06
225,2001,50.94
225,2002,53.75
225,2003,56.58
225,2004,64.21
225,2005,62.22
225,2006,79.1
225,2007,77.98
225,2008,80.75
225,2009,86.64
225,2010,110.54
225,2011,100.38
225,2012,99.03
225,2013,102.23
225,2014,111.05
225,2015,102.34
225,2016,86.61
225,2017,91.12
225,2018,90.77
225,2019,99.6
225,2020,116.84
225,2021,107.5
225,2022,116.88
225,2023,110.96
233,1961,95.01
233,1962,95.01
233,1963,95.01
233,1964,95.01
233,1965,95.01
233,1966,95.01
233,1967,95.01
233,1968,95.01
233,1969,95.01
233,1970,95.01
233,1971,95.01
233,1972,95.01
233,1973,73.64
233,1974,73.64
233,1975,73.64
233,1976,94.06
233,1977,95.01
233,1978,60.33
233,1979,95.01
233,1980,89.79
233,1981,92.16
233,1982,85.04
233,1983,104.51
233,1984,83.14
233,1985,83.14
233,1986,83.14
233,1987,85.51
233,1988,87.89
233,1989,90.26
233,1990,74.07
233,1991,75.36
233,1992,76.58
233,1993,77.79
233,1994,79.31
233,1995,80.91
233,1996,82.58
233,1997,84.18
233,1998,85.92
233,1999,87.97
233,2000,89.72
233,2001,91.54
233,2002,93.37
233,2003,90.03
233,2004,91.77
233,2005,93.64
233,2006,95.47
233,2007,97.37
233,2008,99.27
233,2009,101.25
233,2010,103.3
233,2011,105.27
233,2012,107.33
233,2013,109.66
233,2014,107.68
233,2015,81.16
233,2016,111.16
233,2017,112.74
233,2018,157.84
233,2019,141.69
233,2020,169.44
233,2021,172.61
233,2022,175.77
233,2023,179.38
235,1992,53
235,1993,54.38
235,1994,55.75
235,1995,57.37
235,1996,55.08
235,1997,49.33
235,1998,43.13
235,1999,40.2
