geo,year,qi_chillies_and_peppers_dry_gross_per_capita_production_index_number_2014_2016_100
114,2014,99.53
114,2015,105.3
114,2016,95.17
114,2017,87.69
114,2018,80.54
114,2019,73.7
115,1961,110.44
115,1962,113.8
115,1963,112.96
115,1964,114.26
115,1965,115.72
115,1966,115.54
115,1967,117.53
115,1968,119.58
115,1969,121.46
115,1970,123.01
115,1971,122.29
115,1972,122.99
115,1973,123.91
115,1974,125.83
115,1975,129.3
115,1976,117.91
115,1977,112.67
115,1978,98.6
115,1979,73.69
115,1980,89.44
115,1981,85
115,1982,90.13
115,1983,104.38
115,1984,100.48
115,1985,105.09
115,1986,106.54
115,1987,106.5
115,1988,106.46
115,1989,106.2
115,1990,107
115,1991,107.42
115,1992,110.16
115,1993,107.18
115,1994,108.8
115,1995,99.49
115,1996,99.74
115,1997,99.36
115,1998,100
115,1999,99.69
115,2000,98.51
115,2001,98.53
115,2002,97.71
115,2003,97.02
115,2004,92.59
115,2005,93.97
115,2006,97.17
115,2007,98.47
115,2008,98.82
115,2009,101.78
115,2010,100.37
115,2011,100.33
115,2012,101.27
115,2013,99.68
115,2014,99.44
115,2015,100.22
115,2016,100.34
115,2017,100.33
115,2018,100.33
115,2019,100.35
120,1961,49.68
120,1962,48.55
120,1963,54.55
120,1964,53.28
120,1965,52.04
120,1966,53.05
120,1967,53.98
120,1968,54.82
120,1969,53.49
120,1970,50.13
120,1971,52.7
120,1972,53.14
120,1973,51.71
120,1974,52.27
120,1975,45.94
120,1976,45.23
120,1977,48.14
120,1978,49.34
120,1979,50.43
120,1980,51.3
120,1981,51.91
120,1982,55.48
120,1983,54.07
120,1984,54.12
120,1985,58.48
120,1986,56.84
120,1987,48.32
120,1988,40.23
120,1989,41.68
120,1990,44.31
120,1991,46.78
120,1992,47.92
120,1993,48.43
120,1994,51.23
120,1995,48.39
120,1996,47.91
120,1997,47.85
120,1998,48.16
120,1999,46.34
120,2000,37.92
120,2001,49.83
120,2002,65.99
120,2003,68.31
120,2004,66.65
120,2005,88.11
120,2006,87.61
120,2007,87.06
120,2008,93.62
120,2009,96.45
120,2010,95.93
120,2011,96.08
120,2012,96.21
120,2013,96.02
120,2014,96.48
120,2015,101.87
120,2016,101.65
120,2017,102.56
120,2018,103.43
120,2019,104.27
129,1961,445.56
129,1962,446.9
129,1963,447.78
129,1964,448.23
129,1965,448.24
129,1966,447.85
129,1967,447.07
129,1968,445.9
129,1969,444.33
129,1970,442.38
129,1971,440.06
129,1972,437.41
129,1973,434.46
129,1974,431.25
129,1975,427.8
129,1976,424.15
129,1977,420.32
129,1978,416.32
129,1979,412.19
129,1980,407.93
129,1981,403.55
129,1982,399.07
129,1983,394.53
129,1984,396.59
129,1985,385.45
129,1986,387.19
129,1987,388.59
129,1988,389.58
129,1989,390.12
129,1990,390.17
129,1991,384.23
129,1992,378.4
129,1993,377.43
129,1994,346.34
129,1995,345.43
129,1996,327.37
129,1997,306.4
129,1998,299.57
129,1999,296.12
129,2000,262.42
129,2001,253.18
129,2002,248.34
129,2003,240.8
129,2004,234.73
129,2005,228.96
129,2006,226
129,2007,226.22
129,2008,202.2
129,2009,181.17
129,2010,161.08
129,2011,141.7
129,2012,115.72
129,2013,112.62
129,2014,105.4
129,2015,103.08
129,2016,91.52
129,2017,82.62
129,2018,74.15
129,2019,66.07
130,1990,44.19
130,1991,84.09
130,1992,85.6
130,1993,53.5
130,1994,63.97
130,1995,105.54
130,1996,165.86
130,1997,182.19
130,1998,179.49
130,1999,181.87
130,2000,167.75
130,2001,195.86
130,2002,211.73
130,2003,239.48
130,2004,273.05
130,2005,270.82
130,2006,286.06
130,2007,227.16
130,2008,281.7
130,2009,175.62
130,2010,143.06
130,2011,97.01
130,2012,108.65
130,2013,105.61
130,2014,122.65
130,2015,98.84
130,2016,78.5
130,2017,88.2
130,2018,70.32
130,2019,60.4
131,1961,118.52
131,1962,84.17
131,1963,148.24
131,1964,71.88
131,1965,69.82
131,1966,135.88
131,1967,172.14
131,1968,167.93
131,1969,201.76
131,1970,209.32
131,1971,192.41
131,1972,164.46
131,1973,137.7
131,1974,134.47
131,1975,114.85
131,1976,128.03
131,1977,124.81
131,1978,106.44
131,1979,103.77
131,1980,154.26
131,1981,174.12
131,1982,128.7
131,1983,184.02
131,1984,140.1
131,1985,144.98
131,1986,132.67
131,1987,124.8
131,1988,125.04
131,1989,125.22
131,1990,125.43
131,1991,123.48
131,1992,121.74
131,1993,120.16
131,1994,118.6
131,1995,116.88
131,1996,115.39
131,1997,113.83
131,1998,112.31
131,1999,110.89
131,2000,109.6
131,2001,108.51
131,2002,107.54
131,2003,106.64
131,2004,105.78
131,2005,104.96
131,2006,104.13
131,2007,103.31
131,2008,102.52
131,2009,101.88
131,2010,101.35
131,2011,100.94
131,2012,100.68
131,2013,100.44
131,2014,100.31
131,2015,100.15
131,2016,99.54
131,2017,99.27
131,2018,98.94
131,2019,98.68
132,1961,47.71
132,1962,46.42
132,1963,45.16
132,1964,43.98
132,1965,42.89
132,1966,41.9
132,1967,40.99
132,1968,40.09
132,1969,39.13
132,1970,38.08
132,1971,36.92
132,1972,35.71
132,1973,34.5
132,1974,33.35
132,1975,64.58
132,1976,94.02
132,1977,91.37
132,1978,59.22
132,1979,57.48
132,1980,27.83
132,1981,53.78
132,1982,51.87
132,1983,74.98
132,1984,72.27
132,1985,116.21
132,1986,112.22
132,1987,108.49
132,1988,125.99
132,1989,122.08
132,1990,118.44
132,1991,95.87
132,1992,93.22
132,1993,108.95
132,1994,106.32
132,1995,104
132,1996,101.98
132,1997,100.18
132,1998,98.45
132,1999,96.63
132,2000,94.6
132,2001,92.32
132,2002,89.84
132,2003,87.32
132,2004,84.91
132,2005,68.91
132,2006,67.26
132,2007,65.71
132,2008,64.13
132,2009,62.32
132,2010,84.31
132,2011,92.62
132,2012,110.89
132,2013,106
132,2014,101.26
132,2015,96.83
132,2016,101.9
132,2017,97.61
132,2018,102.5
132,2019,99.56
133,1961,81.27
133,1962,80.38
133,1963,79.49
133,1964,102.17
133,1965,100.98
133,1966,99.77
133,1967,113.7
133,1968,119.72
133,1969,125.45
133,1970,232.67
133,1971,178.9
133,1972,246.27
133,1973,207.42
133,1974,237.72
133,1975,166.82
133,1976,170.48
133,1977,173.99
133,1978,177.3
133,1979,180.32
133,1980,183.02
133,1981,185.34
133,1982,181.48
133,1983,189.18
133,1984,179.88
133,1985,182.26
133,1986,179.48
133,1987,177.05
133,1988,174.68
133,1989,172.04
133,1990,174.04
133,1991,175.31
133,1992,53.76
133,1993,57.12
133,1994,61.53
133,1995,90.25
133,1996,131.91
133,1997,149.98
133,1998,125.25
133,1999,101.6
133,2000,108.9
133,2001,115.12
133,2002,112
133,2003,109.45
133,2004,107.36
133,2005,101.47
133,2006,101.92
133,2007,98.22
133,2008,110.33
133,2009,109.76
133,2010,108.27
133,2011,111.52
133,2012,108.28
133,2013,104.68
133,2014,101.86
133,2015,101.35
133,2016,96.79
133,2017,94.98
133,2018,93.19
133,2019,91.4
138,1961,89.14
138,1962,83.17
138,1963,90.39
138,1964,97.54
138,1965,102.67
138,1966,99.92
138,1967,90.29
138,1968,96.74
138,1969,92.44
138,1970,81.72
138,1971,79.26
138,1972,104.86
138,1973,117.13
138,1974,121.03
138,1975,99.39
138,1976,96.19
138,1977,120.54
138,1978,129.92
138,1979,113.79
138,1980,83.93
138,1981,83.69
138,1982,116.68
138,1983,49.89
138,1984,98.61
138,1985,62.53
138,1986,98.13
138,1987,119.25
138,1988,124.34
138,1989,160.41
138,1990,104.36
138,1991,75.67
138,1992,189.4
138,1993,157.08
138,1994,99.03
138,1995,118.67
138,1996,97.31
138,1997,165.56
138,1998,115.78
138,1999,116.72
138,2000,115.6
138,2001,114.71
138,2002,113.96
138,2003,110.83
138,2004,110.28
138,2005,110.63
138,2006,109.41
138,2007,111.13
138,2008,108.09
138,2009,106.99
138,2010,105.96
138,2011,104.97
138,2012,103.45
138,2013,102.1
138,2014,101.04
138,2015,100.19
138,2016,98.77
138,2017,97.87
138,2018,97.03
138,2019,96.22
143,1961,50.78
143,1962,59.14
143,1963,57.46
143,1964,55.89
143,1965,54.42
143,1966,53.06
143,1967,51.79
143,1968,50.59
143,1969,49.47
143,1970,48.39
143,1971,47.37
143,1972,46.38
143,1973,45.43
143,1974,44.48
143,1975,43.52
143,1976,42.56
143,1977,41.59
143,1978,40.63
143,1979,39.68
143,1980,38.74
143,1981,37.82
143,1982,36.91
143,1983,36.03
143,1984,35.2
143,1985,34.42
143,1986,33.7
143,1987,33.03
143,1988,32.4
143,1989,31.8
143,1990,41.63
143,1991,40.88
143,1992,40.16
143,1993,40.64
143,1994,46.26
143,1995,57.38
143,1996,54.4
143,1997,55.38
143,1998,55.96
143,1999,56.27
143,2000,58.28
143,2001,57.61
143,2002,56.97
143,2003,60.68
143,2004,63.95
143,2005,63.58
143,2006,56.99
143,2007,57.99
143,2008,68.53
143,2009,74.96
143,2010,81.39
143,2011,88.19
143,2012,116.49
143,2013,101.01
143,2014,97.35
143,2015,100.23
143,2016,102.42
143,2017,103.9
143,2018,105.35
143,2019,106.79
149,1961,52.55
149,1962,52.83
149,1963,52.71
149,1964,52.55
149,1965,52.71
149,1966,52.81
149,1967,52.51
149,1968,52.52
149,1969,52.48
149,1970,52.72
149,1971,52.6
149,1972,52.13
149,1973,51.94
149,1974,52.02
149,1975,52.06
149,1976,51.77
149,1977,51.46
149,1978,51.4
149,1979,51.04
149,1980,50.66
149,1981,50.52
149,1982,50.34
149,1983,50.14
149,1984,50.41
149,1985,50.65
149,1986,50.43
149,1987,48.45
149,1988,45.23
149,1989,45.03
149,1990,45.17
149,1991,48
149,1992,47.55
149,1993,47.36
149,1994,46.52
149,1995,45.42
149,1996,44.77
149,1997,43.8
149,1998,43.77
149,1999,43.92
149,2000,43.7
149,2001,43.68
149,2002,43.44
149,2003,43.33
149,2004,43.06
149,2005,42.97
149,2006,41.05
149,2007,45.81
149,2008,47.63
149,2009,46.2
149,2010,49.04
149,2011,53.07
149,2012,57.53
149,2013,79.11
149,2014,80.63
149,2015,102.49
149,2016,116.87
149,2017,139.67
149,2018,145.06
149,2019,182.25
154,1992,174.71
154,1993,116.29
154,1994,61.08
154,1995,52.24
154,1996,59.73
154,1997,55.45
154,1998,133.51
154,1999,88.75
154,2000,110.49
154,2001,110.56
154,2002,103.26
154,2003,105.82
154,2004,97.29
154,2005,94.36
154,2006,97
154,2007,98.39
154,2008,98.74
154,2009,98.63
154,2010,98.91
154,2011,99.19
154,2012,99.46
154,2013,99.73
154,2014,99.95
154,2015,100.32
154,2016,99.73
154,2017,99.94
154,2018,100.17
154,2019,100.39
158,1961,23.2
158,1962,22.54
158,1963,24.08
158,1964,29.77
158,1965,33.06
158,1966,23.05
158,1967,27.32
158,1968,25.11
158,1969,17.48
158,1970,8.96
158,1971,19.88
158,1972,6.04
158,1973,6.96
158,1974,5.65
158,1975,6.24
158,1976,9.1
158,1977,1.77
158,1978,6.38
158,1979,6.78
158,1980,6.75
158,1981,6.56
158,1982,6.37
158,1983,6.44
158,1984,6.5
158,1985,6.31
158,1986,6.82
158,1987,6.84
158,1988,6.71
158,1989,6.65
158,1990,6.63
158,1991,6.63
158,1992,6.61
158,1993,6.57
158,1994,6.53
158,1995,12.63
158,1996,6.58
158,1997,15.62
158,1998,17.16
158,1999,18.65
158,2000,20.44
158,2001,21.95
158,2002,21.52
158,2003,23.47
158,2004,25.48
158,2005,9.5
158,2006,12.58
158,2007,14.87
158,2008,15.91
158,2009,181.22
158,2010,166.47
158,2011,208.98
158,2012,94.13
158,2013,90.52
158,2014,132.75
158,2015,83.36
158,2016,83.9
158,2017,90.2
158,2018,99.43
158,2019,91.58
159,1961,184.45
159,1962,183.67
159,1963,182.78
159,1964,181.82
159,1965,180.79
159,1966,179.71
159,1967,178.55
159,1968,177.32
159,1969,175.98
159,1970,174.53
159,1971,173
159,1972,171.38
159,1973,169.6
159,1974,167.6
159,1975,165.35
159,1976,162.84
159,1977,160.14
159,1978,157.4
159,1979,154.78
159,1980,152.36
159,1981,150.16
159,1982,148.14
159,1983,146.21
159,1984,144.3
159,1985,142.35
159,1986,140.34
159,1987,138.31
159,1988,136.29
159,1989,134.3
159,1990,132.37
159,1991,130.49
159,1992,128.65
159,1993,126.85
159,1994,125.07
159,1995,123.31
159,1996,121.56
159,1997,118.49
159,1998,115.86
159,1999,113.24
159,2000,110.04
159,2001,107.41
159,2002,104.02
159,2003,101.8
159,2004,99.67
159,2005,97.89
159,2006,97.36
159,2007,95.8
159,2008,94.23
159,2009,99.1
159,2010,101.85
159,2011,102.63
159,2012,105
159,2013,98.93
159,2014,97.06
159,2015,101.33
159,2016,101.6
159,2017,101.56
159,2018,101.48
159,2019,101.35
16,1961,122.86
16,1962,122.04
16,1963,120.38
16,1964,127.74
16,1965,120.45
16,1966,119.2
16,1967,122.18
16,1968,126.88
16,1969,127.64
16,1970,134.8
16,1971,126.02
16,1972,114.24
16,1973,99.78
16,1974,82.87
16,1975,92.43
16,1976,95.24
16,1977,79.69
16,1978,84.94
16,1979,87.42
16,1980,80.65
16,1981,63.78
16,1982,68.03
16,1983,69.5
16,1984,67.16
16,1985,63.62
16,1986,61.06
16,1987,58
16,1988,59.49
16,1989,60.85
16,1990,64.44
16,1991,63.41
16,1992,60.6
16,1993,63.57
16,1994,61.68
16,1995,59.01
16,1996,57.64
16,1997,56.07
16,1998,55.56
16,1999,146.36
16,2000,144.54
16,2001,139.86
16,2002,132.47
16,2003,131.46
16,2004,130.69
16,2005,172.28
16,2006,142.32
16,2007,139.25
16,2008,105.3
16,2009,96.68
16,2010,95.61
16,2011,152.26
16,2012,107.67
16,2013,86.16
16,2014,91.86
16,2015,101.74
16,2016,106.4
16,2017,110.6
16,2018,112.88
16,2019,118.29
165,1961,90.35
165,1962,97.15
165,1963,74.06
165,1964,72.21
165,1965,84.51
165,1966,63.17
165,1967,58.9
165,1968,80.65
165,1969,93.73
165,1970,96.09
165,1971,91.17
165,1972,130.56
165,1973,112.46
165,1974,110.42
165,1975,167.44
165,1976,160.07
165,1977,161.45
165,1978,189.66
165,1979,203.52
165,1980,191.96
165,1981,174.52
165,1982,175.53
165,1983,158.44
165,1984,152.45
165,1985,151.2
165,1986,136.91
165,1987,121.01
165,1988,103.53
165,1989,169.47
165,1990,132.28
165,1991,181.23
165,1992,93.21
165,1993,170.5
165,1994,111.2
165,1995,154.88
165,1996,155.1
165,1997,150.96
165,1998,142.98
165,1999,117.5
165,2000,173.03
165,2001,90.13
165,2002,93.27
165,2003,88.83
165,2004,81.48
165,2005,108.16
165,2006,59.87
165,2007,97.61
165,2008,154.28
165,2009,151.75
165,2010,135.01
165,2011,36.4
165,2012,110.86
165,2013,107.59
165,2014,100.91
165,2015,100.6
165,2016,98.5
165,2017,96.86
165,2018,98.46
165,2019,66.23
167,1993,29.7
167,1994,97.57
167,1995,157
167,1996,309.99
167,1997,242.33
167,1998,85.15
167,1999,68.23
167,2000,102.52
167,2001,141.22
167,2002,158.62
167,2003,184.58
167,2004,227.5
167,2005,188.52
167,2006,117.96
167,2007,86.27
167,2008,62.86
167,2009,63.41
167,2010,112.21
167,2011,151.2
167,2012,121.25
167,2013,62.28
167,2014,111.43
167,2015,98.18
167,2016,90.4
167,2017,99.63
168,1981,31283.79
168,1982,21368.77
168,1983,16640.17
168,1984,10126.85
168,1985,10359.42
168,1986,9617.57
168,1987,9192.33
168,1988,7321.84
168,1989,8933.66
168,1990,6978.39
168,1991,6816.38
168,1992,4995.3
168,1993,4881.41
168,1994,4610.08
168,1995,4657.43
168,1996,3030.64
168,1997,3326.59
168,1998,2668.99
168,1999,2817.55
168,2000,688.56
168,2001,1010.87
168,2002,1320.43
168,2003,3881.87
168,2004,1900.96
168,2005,1549.83
168,2006,1211.51
168,2007,709.65
168,2008,461.73
168,2009,338.13
168,2010,275.38
168,2011,269.42
168,2012,263.82
168,2013,206.79
168,2014,152
168,2015,99.32
168,2016,48.68
168,2017,47.72
168,2018,46.78
168,2019,45.88
170,1990,16.2
170,1991,17.28
170,1992,33.89
170,1993,33.25
170,1994,48.51
170,1995,47.61
170,1996,62.89
170,1997,77.18
170,1998,81.99
170,1999,233.93
170,2000,246.45
170,2001,20.49
170,2002,75.02
170,2003,64.79
170,2004,125.73
170,2005,235.31
170,2006,195.35
170,2007,148.87
170,2008,206.93
170,2009,180.98
170,2010,149.48
170,2011,161.61
170,2012,166.96
170,2013,126.76
170,2014,120.49
170,2015,73.79
170,2016,105.72
170,2017,80.99
170,2018,86.25
170,2019,75.42
18,1961,22.89
18,1962,22.97
18,1963,23.32
18,1964,23.01
18,1965,22.95
18,1966,22.84
18,1967,22.41
18,1968,22.24
18,1969,22.04
18,1970,21.84
18,1971,21.4
18,1972,21.19
18,1973,20.99
18,1974,20.77
18,1975,20.54
18,1976,20.31
18,1977,19.87
18,1978,20.21
18,1979,20.54
18,1980,20.31
18,1981,20.3
18,1982,20.47
18,1983,20.47
18,1984,20.43
18,1985,21.46
18,1986,21.58
18,1987,21.65
18,1988,21.72
18,1989,21.2
18,1990,22.24
18,1991,23.46
18,1992,24.85
18,1993,26.32
18,1994,27.75
18,1995,33.4
18,1996,36.17
18,1997,38.68
18,1998,41.72
18,1999,43.94
18,2000,41.33
18,2001,42.99
18,2002,46.27
18,2003,48.19
18,2004,51.45
18,2005,118.83
18,2006,117.86
18,2007,118.75
18,2008,112.28
18,2009,111.43
18,2010,110.52
18,2011,109.29
18,2012,110.44
18,2013,93.51
18,2014,99.72
18,2015,101.05
18,2016,99.23
18,2017,134.66
18,2018,132.12
18,2019,121.75
181,1990,779.9
181,1991,1142.63
181,1992,1492.82
181,1993,2567.16
181,1994,4045.83
181,1995,3493.88
181,1996,3830.13
181,1997,9792.92
181,1998,10150.35
181,1999,7376.01
181,2000,5027.7
181,2001,6002.62
181,2002,6687.04
181,2003,9636.76
181,2004,7362.63
181,2005,2158.59
181,2006,2557.58
181,2007,1013.72
181,2008,652.63
181,2009,527.39
181,2010,438.92
181,2011,486.5
181,2012,504.98
181,2013,330.32
181,2014,106.59
181,2015,94.82
181,2016,98.58
181,2017,73.15
181,2018,82.27
181,2019,197.78
183,1961,19.83
183,1962,19.68
183,1963,19.54
183,1964,19.39
183,1965,19.22
183,1966,21.14
183,1967,19.43
183,1968,12.18
183,1969,16.31
183,1970,18.93
183,1971,25.29
183,1972,25.8
183,1973,18.52
183,1974,18.91
183,1975,25.03
183,1976,27.62
183,1977,39.91
183,1978,58.69
183,1979,39.61
183,1980,35.14
183,1981,42.41
183,1982,48.58
183,1983,40.11
183,1984,56.18
183,1985,45.93
183,1986,52.51
183,1987,47.27
183,1988,58.03
183,1989,58.73
183,1990,36.12
183,1991,40.58
183,1992,43.38
183,1993,44.49
183,1994,48.34
183,1995,50.46
183,1996,49
183,1997,47.54
183,1998,50.31
183,1999,51.97
183,2000,56.09
183,2001,58.44
183,2002,59.88
183,2003,61.19
183,2004,62.38
183,2005,63.69
183,2006,62.37
183,2007,64.93
183,2008,71.95
183,2009,76.55
183,2010,81.65
183,2011,87.04
183,2012,99.24
183,2013,97.76
183,2014,97.33
183,2015,99.81
183,2016,102.86
183,2017,105.37
195,1961,280.05
195,1962,272.48
195,1963,265.06
195,1964,257.76
195,1965,250.58
195,1966,243.54
195,1967,236.65
195,1968,229.9
195,1969,223.27
195,1970,216.76
195,1971,210.33
195,1972,204.04
195,1973,198.01
195,1974,192.37
195,1975,187.2
195,1976,182.48
195,1977,178.1
195,1978,173.9
195,1979,169.67
195,1980,165.29
195,1981,160.76
195,1982,156.16
195,1983,151.55
195,1984,147.01
195,1985,142.61
195,1986,138.34
195,1987,134.22
195,1988,130.22
195,1989,126.36
195,1990,120.25
195,1991,95.47
195,1992,95.44
195,1993,95.39
195,1994,97
195,1995,98.62
195,1996,100.19
195,1997,101.78
195,1998,101.26
195,1999,97.73
195,2000,84.77
195,2001,88.95
195,2002,86.81
195,2003,130.24
195,2004,87.13
195,2005,133.28
195,2006,156.75
195,2007,65.8
195,2008,117.77
195,2009,117.73
195,2010,126.58
195,2011,85.44
195,2012,101.13
195,2013,105.55
195,2014,102.09
195,2015,100.46
195,2016,97.45
195,2017,96.08
195,2018,94.45
195,2019,93.27
197,1961,144.41
197,1962,142.21
197,1963,146.97
197,1964,151.49
197,1965,155.75
197,1966,159.76
197,1967,156.98
197,1968,154.17
197,1969,151.35
197,1970,142.32
197,1971,134.3
197,1972,130.89
197,1973,128.26
197,1974,125.64
197,1975,123.03
197,1976,120.44
197,1977,117.86
197,1978,115.3
197,1979,112.77
197,1980,110.28
197,1981,107.87
197,1982,105.55
197,1983,103.23
197,1984,100.79
197,1985,98.2
197,1986,108.41
197,1987,105.15
197,1988,102.16
197,1989,99.81
197,1990,96.41
197,1991,94.75
197,1992,96.61
197,1993,98.87
197,1994,101.13
197,1995,103.12
197,1996,104.72
197,1997,103.63
197,1998,104.82
197,1999,114.19
197,2000,106.29
197,2001,104.39
197,2002,101.72
197,2003,104.5
197,2004,87.89
197,2005,66.19
197,2006,72.84
197,2007,76.56
197,2008,83.08
197,2009,93.42
197,2010,96.5
197,2011,101.68
197,2012,126.52
197,2013,100.22
197,2014,95.95
197,2015,101.31
197,2016,102.74
197,2017,102.82
197,2018,102.84
197,2019,102.85
198,1992,63.68
198,1993,89.43
198,1994,82.26
198,1995,94.8
198,1996,107.31
198,1997,105.72
198,1998,101.09
198,1999,101.91
198,2000,102.23
198,2001,107.37
198,2002,103.33
198,2003,103.38
198,2004,103.42
198,2005,102.27
198,2006,101.73
198,2007,101.08
