geo,year,qi_other_sugar_crops_n_e_c_gross_per_capita_production_index_number_2014_2016_100
5000,1970,243.99
5000,1971,232.04
5000,1972,204.95
5000,1973,182.19
5000,1974,192.8
5000,1975,167.01
5000,1976,158.75
5000,1977,143.15
5000,1978,136.29
5000,1979,132.24
5000,1980,131.74
5000,1981,128.91
5000,1982,126.51
5000,1983,117.72
5000,1984,121.89
5000,1985,117.37
5000,1986,117.84
5000,1987,123.91
5000,1988,116.91
5000,1989,108.28
5000,1990,107
5000,1991,107.89
5000,1992,106.4
5000,1993,106.44
5000,1994,106.59
5000,1995,104.92
5000,1996,95.88
5000,1997,97.23
5000,1998,100.32
5000,1999,103.35
5000,2000,96.25
5000,2001,97.85
5000,2002,96.99
5000,2003,107.33
5000,2004,105.29
5000,2005,109.3
5000,2006,114
5000,2007,105.27
5000,2008,100.47
5000,2009,101.72
5000,2010,100.46
5000,2011,104.05
5000,2012,101.12
5000,2013,101.68
5000,2014,103.5
5000,2015,100.23
5000,2016,96.27
5000,2017,94.5
5000,2018,95.39
5000,2019,90.34
5000,2020,85.95
5000,2021,86.54
5000,2022,86.09
5000,2023,86.74
5300,1961,179
5300,1962,180.98
5300,1963,181.79
5300,1964,182.66
5300,1965,185.87
5300,1966,192.03
5300,1967,196.78
5300,1968,208.88
5300,1969,214.9
5300,1970,258.51
5300,1971,245.03
5300,1972,215.78
5300,1973,191.24
5300,1974,201.82
5300,1975,174.42
5300,1976,165.48
5300,1977,148.96
5300,1978,141.63
5300,1979,137.22
5300,1980,136.48
5300,1981,133.33
5300,1982,130.61
5300,1983,121.3
5300,1984,125.38
5300,1985,120.52
5300,1986,120.78
5300,1987,126.75
5300,1988,119.37
5300,1989,110.36
5300,1990,108.87
5300,1991,109.63
5300,1992,105.72
5300,1993,105.65
5300,1994,105.71
5300,1995,103.97
5300,1996,94.94
5300,1997,96.22
5300,1998,99.21
5300,1999,102.16
5300,2000,95.12
5300,2001,96.69
5300,2002,95.86
5300,2003,106.12
5300,2004,104.16
5300,2005,108.18
5300,2006,112.9
5300,2007,104.33
5300,2008,99.67
5300,2009,101
5300,2010,99.84
5300,2011,103.51
5300,2012,100.7
5300,2013,101.38
5300,2014,103.33
5300,2015,100.23
5300,2016,96.44
5300,2017,94.83
5300,2018,95.91
5300,2019,91.03
5300,2020,86.78
5300,2021,87.56
5300,2022,87.29
5300,2023,88.15
5303,1961,359.7
5303,1962,361.32
5303,1963,362.68
5303,1964,363.76
5303,1965,374.39
5303,1966,394
5303,1967,412.49
5303,1968,447.81
5303,1969,470.75
5303,1970,631.79
5303,1971,582.82
5303,1972,471.28
5303,1973,431.95
5303,1974,424.55
5303,1975,376.43
5303,1976,359.69
5303,1977,339.04
5303,1978,338.43
5303,1979,323.54
5303,1980,318.92
5303,1981,302.43
5303,1982,294.3
5303,1983,261.07
5303,1984,259.07
5303,1985,231.47
5303,1986,209.4
5303,1987,196.67
5303,1988,165.06
5303,1989,149.65
5303,1990,151.67
5303,1991,149.27
5303,1992,146.34
5303,1993,147.24
5303,1994,147.48
5303,1995,147.29
5303,1996,146.14
5303,1997,143.65
5303,1998,143.91
5303,1999,145
5303,2000,125.08
5303,2001,126.07
5303,2002,114.69
5303,2003,120.76
5303,2004,126.19
5303,2005,133.83
5303,2006,149.33
5303,2007,127.97
5303,2008,112.7
5303,2009,114.85
5303,2010,114
5303,2011,114.89
5303,2012,107.25
5303,2013,101.66
5303,2014,107.21
5303,2015,101.83
5303,2016,90.97
5303,2017,85.49
5303,2018,88.85
5303,2019,69.4
5303,2020,63.52
5303,2021,65.55
5303,2022,65.6
5303,2023,70.19
5304,1961,133.01
5304,1962,133.78
5304,1963,134.41
5304,1964,135.41
5304,1965,135.99
5304,1966,137.51
5304,1967,137.03
5304,1968,141.27
5304,1969,141.37
5304,1970,143.44
5304,1971,142.57
5304,1972,142.4
5304,1973,120
5304,1974,138.71
5304,1975,115.22
5304,1976,107.33
5304,1977,89.4
5304,1978,77.42
5304,1979,75.84
5304,1980,75.64
5304,1981,76.74
5304,1982,75.18
5304,1983,74.09
5304,1984,80.18
5304,1985,83.64
5304,1986,92.66
5304,1987,106.46
5304,1988,108.31
5304,1989,101.06
5304,1990,97.68
5304,1991,99.42
5304,1992,97.68
5304,1993,96.6
5304,1994,95.97
5304,1995,92.79
5304,1996,79.16
5304,1997,81.5
5304,1998,85.22
5304,1999,88.58
5304,2000,86.33
5304,2001,87.82
5304,2002,91.18
5304,2003,103.27
5304,2004,97.64
5304,2005,99.83
5304,2006,99.5
5304,2007,95.98
5304,2008,95.56
5304,2009,96.25
5304,2010,94.65
5304,2011,99.31
5304,2012,98.38
5304,2013,101.64
5304,2014,101.78
5304,2015,99.51
5304,2016,98.71
5304,2017,98.67
5304,2018,98.52
5304,2019,100.05
5304,2020,96.38
5304,2021,96.39
5304,2022,95.78
5304,2023,94.7
5801,1961,198.83
5801,1962,199.17
5801,1963,199.4
5801,1964,200
5801,1965,204.49
5801,1966,214.24
5801,1967,221.2
5801,1968,237.99
5801,1969,249.2
5801,1970,328.78
5801,1971,304.76
5801,1972,250.77
5801,1973,230.55
5801,1974,226.3
5801,1975,205.63
5801,1976,197.89
5801,1977,186.68
5801,1978,185.83
5801,1979,178.04
5801,1980,175.69
5801,1981,167.85
5801,1982,163.58
5801,1983,147.59
5801,1984,151.86
5801,1985,143.79
5801,1986,144.62
5801,1987,152.45
5801,1988,140.45
5801,1989,123.22
5801,1990,121.26
5801,1991,120.41
5801,1992,117.63
5801,1993,112.73
5801,1994,111.61
5801,1995,117.83
5801,1996,112.65
5801,1997,114.78
5801,1998,114.27
5801,1999,117.57
5801,2000,106.14
5801,2001,107.95
5801,2002,105.91
5801,2003,120.23
5801,2004,116.42
5801,2005,121.29
5801,2006,127.01
5801,2007,113.92
5801,2008,106.51
5801,2009,109.82
5801,2010,108.85
5801,2011,109.86
5801,2012,105.14
5801,2013,102.23
5801,2014,103.85
5801,2015,102.09
5801,2016,94.06
5801,2017,91.37
5801,2018,92.63
5801,2019,84.73
5801,2020,79.44
5801,2021,79.09
5801,2022,77.68
5801,2023,77.57
5817,1961,197.17
5817,1962,197.31
5817,1963,197.34
5817,1964,197.76
5817,1965,202.03
5817,1966,211.48
5817,1967,218.18
5817,1968,234.6
5817,1969,245.49
5817,1970,323.64
5817,1971,299.62
5817,1972,246.29
5817,1973,226.39
5817,1974,222.2
5817,1975,201.77
5817,1976,194
5817,1977,182.79
5817,1978,181.79
5817,1979,174.03
5817,1980,171.28
5817,1981,163.11
5817,1982,158.72
5817,1983,143.13
5817,1984,147.23
5817,1985,139.34
5817,1986,140.02
5817,1987,147.48
5817,1988,135.74
5817,1989,119
5817,1990,116.96
5817,1991,116.03
5817,1992,113.42
5817,1993,108.88
5817,1994,107.95
5817,1995,114.1
5817,1996,109.22
5817,1997,111.4
5817,1998,111.03
5817,1999,114.34
5817,2000,103.29
5817,2001,105.13
5817,2002,103.34
5817,2003,117.56
5817,2004,114.02
5817,2005,119
5817,2006,124.82
5817,2007,112.08
5817,2008,104.92
5817,2009,108.36
5817,2010,107.56
5817,2011,108.77
5817,2012,104.34
5817,2013,101.71
5817,2014,103.57
5817,2015,102.09
5817,2016,94.34
5817,2017,91.95
5817,2018,93.54
5817,2019,85.89
5817,2020,80.81
5817,2021,80.7
5817,2022,79.5
5817,2023,79.64
