geo,year,qi_safflower_seed_gross_per_capita_production_index_number_2014_2016_100
105,1989,8577.43
105,1990,2067.22
105,1991,4717.52
105,1992,13646.26
105,1993,14778.51
105,1994,7204.19
105,1995,3509.24
105,2000,66.21
105,2001,70.29
105,2002,67.09
105,2003,60.83
105,2004,50.67
105,2005,38.04
105,2007,28.19
105,2008,113.17
105,2009,112.43
105,2010,110.43
105,2011,108.44
105,2012,106.49
105,2013,104.55
105,2014,101.09
105,2015,113.84
105,2016,85.07
105,2017,96.21
105,2018,94.78
105,2019,87.25
105,2020,91.41
105,2021,95.68
105,2022,93.99
105,2023,92.44
108,1992,13.33
108,1993,13.3
108,1994,15.25
108,1995,15.17
108,1996,11.5
108,1997,13.72
108,1998,15.38
108,1999,26.46
108,2000,19.66
108,2001,20.54
108,2002,29.13
108,2003,72.42
108,2004,57.78
108,2005,55.49
108,2006,34.14
108,2007,32.51
108,2008,33.5
108,2009,60.87
108,2010,87.34
108,2011,106.59
108,2012,88.42
108,2013,119.84
108,2014,91.44
108,2015,99.01
108,2016,109.55
108,2017,144.99
108,2018,136.06
108,2019,125.11
108,2020,140
108,2021,136.41
108,2022,268.66
108,2023,143.29
113,1992,20.04
113,1993,29.53
113,1994,78.86
113,1995,116.2
113,1996,200.63
113,1997,196.19
113,1998,185.55
113,1999,183.67
113,2000,110.46
113,2001,81.45
113,2002,69.88
113,2003,151.56
113,2004,220.72
113,2005,148.18
113,2006,125.99
113,2007,115.6
113,2008,122.52
113,2009,138.33
113,2010,105.26
113,2011,99.49
113,2012,110.21
113,2013,113.2
113,2014,91.98
113,2015,115.67
113,2016,92.35
113,2017,96.94
113,2018,98.88
113,2019,97.21
113,2020,75.56
113,2021,44.91
113,2022,71.73
113,2023,46.69
138,1961,100.98
138,1962,110.5
138,1963,107.83
138,1964,104.33
138,1965,170.47
138,1966,489.29
138,1967,298.65
138,1968,198.07
138,1969,392.15
138,1970,524.77
138,1971,724.36
138,1972,464.1
138,1973,495.1
138,1974,439.33
138,1975,834.18
138,1976,366.28
138,1977,769.1
138,1978,889.32
138,1979,893.68
138,1980,658.83
138,1981,434.94
138,1982,313.79
138,1983,358.24
138,1984,266.99
138,1985,186.71
138,1986,198.2
138,1987,260
138,1988,287.22
138,1989,161.67
138,1990,177.88
138,1991,96.53
138,1992,44.08
138,1993,67.37
138,1994,66.2
138,1995,115.22
138,1996,181.55
138,1997,160.63
138,1998,165.59
138,1999,250.07
138,2000,90.38
138,2001,102.92
138,2002,48.11
138,2003,180.05
138,2004,204.41
138,2005,82.48
138,2006,63.37
138,2007,96.31
138,2008,80.74
138,2009,63.34
138,2010,78.97
138,2011,105.01
138,2012,203.71
138,2013,71.69
138,2014,111.44
138,2015,96.5
138,2016,92.07
138,2017,52.72
138,2018,43.54
138,2019,37.96
138,2020,63.27
138,2021,38.06
138,2022,55.44
138,2023,46.85
165,1971,1086.51
165,1972,608.49
165,1973,886.54
165,1974,830.65
165,1975,732.89
165,1976,682.37
165,1977,619.97
165,1978,520.37
165,1979,2771.03
165,1980,2994.17
165,1981,25654.98
165,1982,50296.74
165,1983,49092.98
165,1984,17449.81
165,1985,12210.07
165,1986,29310.08
165,1987,8619.34
165,1988,4420.05
165,1989,924.47
165,1990,2051.11
165,1991,1679.11
165,1992,5233.06
165,1993,6733.18
165,1994,7257.62
165,1995,5893.37
165,1996,8604.82
165,1997,8064.84
165,1998,521.16
165,1999,804.7
165,2000,289.25
165,2001,262.1
165,2002,293.18
165,2003,286.36
165,2004,291.26
165,2005,237.92
165,2006,215.32
165,2007,270.41
165,2008,322.37
165,2009,340.47
165,2010,229.96
165,2011,169.9
165,2012,171.6
165,2013,110.94
165,2014,99.79
165,2015,103.08
165,2016,97.13
165,2017,59.28
165,2020,1161.12
185,1992,3.95
185,1993,3.4
185,1994,2.4
185,1995,2.05
185,1996,2.84
185,1997,3.41
185,1998,2.28
185,1999,0.1
185,2000,1.01
185,2001,0.22
185,2002,0.06
185,2003,0.56
185,2004,0.1
185,2005,0.18
185,2006,0.08
185,2007,0.02
185,2008,0.34
185,2009,0.2
185,2010,0.16
185,2011,2.48
185,2012,4.1
185,2013,24.28
185,2014,47.41
185,2015,88.92
185,2016,163.67
185,2017,58.01
185,2018,14.5
185,2019,46.57
185,2020,55.49
185,2021,87.25
185,2022,128.54
185,2023,79.73
203,1961,783.06
203,1962,774.47
203,1963,766.09
203,1964,757.36
203,1965,748.65
203,1966,1110.69
203,1967,2044.43
203,1968,1413.53
203,1969,193.34
203,1970,299.14
203,1971,471.54
203,1972,271.44
203,1973,677.97
203,1974,560.85
203,1975,543.98
203,1976,664.52
203,1977,437.37
203,1978,482.03
203,1979,466.84
203,1980,624.41
203,1981,139.87
203,1982,410.7
203,1983,402.2
203,1984,449.24
203,1985,511.79
203,1986,400.29
203,1987,337.19
203,1988,198.29
203,1989,173.63
203,1990,43.82
203,1991,9.93
203,1992,19.21
203,1993,9.15
203,1994,12
203,1995,1.44
203,1996,18.94
203,1997,7.49
203,1998,8.64
203,1999,7.36
203,2000,6.18
203,2001,0.5
203,2002,1.24
203,2003,3.05
203,2004,2.5
203,2005,0.49
203,2006,1.8
203,2007,0.63
203,2008,35.9
203,2009,49.26
203,2010,90.25
203,2011,138.72
203,2012,50.26
203,2013,107.63
203,2014,99.36
203,2015,86.03
203,2016,114.61
203,2017,129.1
208,1992,11.58
208,1993,22
208,1994,20.23
208,1995,13.34
208,1996,8.35
208,1997,17.45
208,1998,34.68
208,1999,52.7
208,2000,4.85
208,2001,4.9
208,2002,62.92
208,2003,168.74
208,2004,192.65
208,2005,328.01
208,2006,99.7
208,2007,64.54
208,2008,34.32
208,2009,77.01
208,2010,57.46
208,2011,35.4
208,2012,82.54
208,2013,127.36
208,2014,135.64
208,2015,67.46
208,2016,96.9
208,2017,82.7
208,2018,209.06
208,2019,434.44
208,2020,446.38
208,2021,248.13
208,2022,252.87
208,2023,252.79
215,1998,58.53
215,1999,64.33
215,2000,69.13
215,2001,73.69
215,2002,77.97
215,2003,81.82
215,2004,85.22
215,2005,88.18
215,2006,90.76
215,2007,93.02
215,2008,95.06
215,2009,97.06
215,2010,98.73
215,2011,99.92
215,2012,101.75
215,2013,101.06
215,2014,101.67
215,2015,102.91
215,2016,95.42
215,2017,95.09
215,2018,94.15
215,2019,93.43
215,2020,88.72
215,2021,86.72
215,2022,84.41
215,2023,81.67
223,1961,2.38
223,1962,2.74
223,1963,3
223,1964,3.6
223,1965,3.51
223,1966,2.66
223,1967,3.3
223,1968,3.79
223,1969,3.8
223,1970,3.1
223,1971,3.06
223,1972,4.43
223,1973,4.33
223,1974,3.76
223,1975,4.15
223,1976,4.81
223,1977,3.68
223,1978,2.17
223,1979,1.33
223,1980,1.49
223,1981,0.82
223,1982,0.67
223,1983,0.68
223,1984,0.64
223,1985,0.5
223,1986,0.49
223,1987,0.62
223,1988,0.35
223,1989,0.39
223,1990,0.28
223,1991,0.31
223,1992,0.27
223,1993,0.26
223,1994,0.19
223,1995,0.26
223,1996,0.15
223,1997,0.13
223,1998,0.14
223,1999,0.1
223,2000,0.03
223,2001,0.05
223,2002,0.05
223,2003,0.32
223,2004,0.28
223,2005,0.39
223,2006,0.71
223,2007,4.06
223,2008,12.45
223,2009,34.93
223,2010,44.69
223,2011,30.96
223,2012,33.44
223,2013,74.25
223,2014,100.16
223,2015,110.29
223,2016,89.55
223,2017,75.87
223,2018,52.27
223,2019,32.32
223,2020,31.23
223,2021,23.56
223,2022,43.44
223,2023,56.34
230,2005,93.75
230,2006,56.62
230,2007,56.88
230,2008,76.23
230,2009,119.61
230,2010,172.85
230,2011,96.34
230,2012,96.54
230,2013,96.72
230,2014,97.04
230,2015,103.23
230,2016,99.73
230,2017,102.79
230,2018,106.43
230,2019,108.52
230,2020,109.28
230,2021,108.51
230,2022,117.78
230,2023,128.86
231,1961,299.26
231,1962,619.18
231,1963,634.78
231,1964,438.24
231,1965,466.19
231,1966,524.67
231,1967,422.55
231,1968,268.98
231,1969,322.44
231,1970,275.19
231,1971,379.82
231,1972,369.22
231,1973,280.08
231,1974,247.85
231,1975,276.22
231,1976,104.91
231,1977,239.48
231,1978,250.64
231,1979,273.36
231,1980,153.61
231,1981,133.23
231,1982,155.06
231,1983,120.61
231,1984,180.67
231,1985,188.52
231,1986,205.38
231,1987,200.81
231,1988,203.07
231,1989,215.97
231,1990,159.26
231,1991,149.15
231,1992,239
231,1993,311.23
231,1994,245.1
231,1995,251.53
231,1996,223.79
231,1997,218.52
231,1998,227.61
231,1999,221.46
231,2000,153.1
231,2001,128.91
231,2002,141.09
231,2003,144.56
231,2004,99.69
231,2005,112.96
231,2006,100.56
231,2007,106.44
231,2008,155.26
231,2009,119.82
231,2010,108.54
231,2011,82.39
231,2012,83.67
231,2013,100.17
231,2014,98.49
231,2015,100.2
231,2016,101.31
231,2017,80.82
231,2018,107.56
231,2019,87.11
231,2020,68.36
231,2021,59.06
231,2022,72.1
231,2023,57.99
235,1992,0.95
235,1993,0.57
235,1994,2.53
235,1995,12.87
235,1996,4.86
235,1997,19.1
235,1998,31.97
235,1999,26.89
235,2000,5.04
235,2001,4.97
235,2002,11.88
235,2003,22.42
235,2004,36.01
235,2005,30.52
235,2006,13.84
235,2007,14.67
235,2008,40.44
235,2009,76.76
235,2010,82.34
235,2011,41.74
235,2012,49.21
235,2013,98.71
235,2014,80.33
235,2015,106.57
235,2016,113.1
235,2017,52.42
235,2018,14.76
235,2019,29.73
235,2020,30.02
235,2021,18.07
235,2022,19.11
235,2023,18.23
238,1995,60.09
238,1996,59.39
238,1997,29.45
238,1998,56.45
238,1999,81.76
238,2000,138
238,2001,103.52
238,2002,75.64
238,2003,97.43
238,2004,95.37
238,2005,129.23
238,2006,106.2
238,2007,193.48
238,2008,135.81
238,2009,90.76
238,2010,80.52
238,2011,137
238,2012,199.43
238,2013,121.99
238,2014,89.99
238,2015,102.77
238,2016,107.23
238,2017,125.64
238,2018,102.66
238,2019,110.98
238,2020,113.08
238,2021,112.88
238,2022,106.12
238,2023,104.93
299,1997,154.03
299,1998,74.33
299,1999,144.12
299,2000,349.38
299,2001,67.93
299,2002,265.15
299,2003,388.87
299,2004,316.87
299,2005,309.54
299,2006,362.51
299,2007,294.69
299,2008,172.55
299,2009,112.33
299,2010,28.27
299,2011,84.63
299,2012,136.83
299,2013,124.99
299,2014,112.82
299,2015,92.46
299,2016,94.72
299,2017,101.25
299,2018,83.93
299,2019,73.27
299,2020,63.88
299,2021,42.47
299,2022,49.75
299,2023,56.15
351,1992,53.27
351,1993,115.94
351,1994,86.98
351,1995,103.42
351,1996,109.34
351,1997,84.72
351,1998,84.06
351,1999,80.09
351,2000,129.19
351,2001,98.67
351,2002,104.58
351,2003,90.97
351,2004,96.9
351,2005,102.74
351,2006,95.74
351,2007,101.53
351,2008,102.5
351,2009,106.54
351,2010,101.7
351,2011,100.82
351,2012,98.36
351,2013,98.26
351,2014,100.02
351,2015,99.81
351,2016,100.17
351,2017,100.1
351,2018,100.23
351,2019,99.77
351,2020,100.66
351,2021,99.57
351,2022,100.08
351,2023,100.7
41,1992,53.29
41,1993,115.98
41,1994,87.02
41,1995,103.47
41,1996,109.4
41,1997,84.76
41,1998,84.11
41,1999,80.14
41,2000,129.27
41,2001,98.73
41,2002,104.64
41,2003,91.02
41,2004,96.95
41,2005,102.79
41,2006,95.78
41,2007,101.57
41,2008,102.54
41,2009,106.57
41,2010,101.73
41,2011,100.84
41,2012,98.37
41,2013,98.27
41,2014,100.02
41,2015,99.81
41,2016,100.17
41,2017,100.09
41,2018,100.21
41,2019,99.75
41,2020,100.64
41,2021,99.54
41,2022,100.04
41,2023,100.66
5000,1961,95.59
5000,1962,147.32
5000,1963,149.82
5000,1964,117.62
5000,1965,130.94
5000,1966,185.82
5000,1967,150.53
5000,1968,109.47
5000,1969,136.34
5000,1970,160.95
5000,1971,214.46
5000,1972,163.3
5000,1973,144.69
5000,1974,161.88
5000,1975,221.53
5000,1976,136.38
5000,1977,207.44
5000,1978,226.88
5000,1979,227.75
5000,1980,187.34
5000,1981,160.97
5000,1982,160.87
5000,1983,162.37
5000,1984,174.66
5000,1985,164.73
5000,1986,133.35
5000,1987,141.99
5000,1988,166.7
5000,1989,143.1
5000,1990,140.81
5000,1991,98.06
5000,1992,86.53
5000,1993,118.04
5000,1994,139.91
5000,1995,127.91
5000,1996,129.22
5000,1997,131.19
5000,1998,89.07
5000,1999,119.91
5000,2000,94.71
5000,2001,80.09
5000,2002,74.32
5000,2003,95.14
5000,2004,87.6
5000,2005,79.29
5000,2006,72.48
5000,2007,83.75
5000,2008,83.57
5000,2009,85.83
5000,2010,84.81
5000,2011,85.46
5000,2012,105.06
5000,2013,88.66
5000,2014,88.68
5000,2015,98.98
5000,2016,112.34
5000,2017,86.19
5000,2018,70.59
5000,2019,67.35
5000,2020,75.15
5000,2021,70.65
5000,2022,111.92
5000,2023,80.15
5100,1961,581.18
5100,1962,563.33
5100,1963,564.92
5100,1964,552.91
5100,1965,546.47
5100,1966,541.65
5100,1967,545.12
5100,1968,557.94
5100,1969,568.35
5100,1970,587.03
5100,1971,620.35
5100,1972,366.34
5100,1973,357.79
5100,1974,429.73
5100,1975,348.21
5100,1976,406.14
5100,1977,394.98
5100,1978,383.81
5100,1979,372.64
5100,1980,374.02
5100,1981,363.07
5100,1982,363.57
5100,1983,353.06
5100,1984,343.06
5100,1985,333.23
5100,1986,328.86
5100,1987,324.55
5100,1988,320.39
5100,1989,316.36
5100,1990,330.19
5100,1991,304.14
5100,1992,300.61
5100,1995,19.11
5100,1996,19.04
5100,1997,9.51
5100,1998,55.23
5100,1999,67.33
5100,2000,89.16
5100,2001,80.98
5100,2002,74.65
5100,2003,84.56
5100,2004,86.27
5100,2005,99.81
5100,2006,93.98
5100,2007,125.32
5100,2008,107.27
5100,2009,93.22
5100,2010,90.83
5100,2011,111.18
5100,2012,134.13
5100,2013,107.36
5100,2014,97.1
5100,2015,102.82
5100,2016,100.08
5100,2017,106.85
5100,2018,98.75
5100,2019,101.58
5100,2020,99.61
5100,2021,98.69
5100,2022,95.23
5100,2023,93.36
5101,1961,597.13
5101,1962,576.54
5101,1963,582.63
5101,1964,574.9
5101,1965,575.12
5101,1966,570.96
5101,1967,581.88
5101,1968,597.01
5101,1969,616.22
5101,1970,642.76
5101,1971,677.76
5101,1972,399.07
5101,1973,394.47
5101,1974,474.94
5101,1975,384.45
5101,1976,448.02
5101,1977,435.63
5101,1978,423.2
5101,1979,410.59
5101,1980,412.54
5101,1981,400.61
5101,1982,400.81
5101,1983,388.87
5101,1984,377.47
5101,1985,366.21
5101,1986,360.78
5101,1987,355.16
5101,1988,349.77
5101,1989,344.74
5101,1990,359.16
5101,1991,330.29
5101,1992,325.97
5101,1995,20.69
5101,1996,20.5
5101,1997,10.18
5101,1998,58.95
5101,1999,71.68
5101,2000,94.69
5101,2001,85.8
5101,2002,78.89
5101,2003,89.1
5101,2004,90.63
5101,2005,104.59
5101,2006,98.23
5101,2007,130.63
5101,2008,111.55
5101,2009,96.73
5101,2010,94.07
5101,2011,114.98
5101,2012,134.47
5101,2013,107.49
5101,2014,97.14
5101,2015,102.84
5101,2016,100.01
5101,2017,106.71
5101,2018,98.49
5101,2019,101.05
5101,2020,98.79
5101,2021,97.6
5101,2022,93.95
5101,2023,91.83
5200,1961,184.15
5200,1962,343.46
5200,1963,348.66
5200,1964,251.03
5200,1965,288.89
5200,1966,440.03
5200,1967,317.21
5200,1968,205.12
5200,1969,308.69
5200,1970,342.26
5200,1971,475.5
5200,1972,364.78
5200,1973,339.89
5200,1974,305.19
5200,1975,487.45
5200,1976,211.02
5200,1977,447.11
5200,1978,507.81
5200,1979,522.05
5200,1980,365.87
5200,1981,256.09
5200,1982,210.93
5200,1983,218.94
5200,1984,202.58
5200,1985,171.02
5200,1986,179
5200,1987,208.1
5200,1988,227.89
5200,1989,173.75
5200,1990,157.23
5200,1991,114.88
5200,1992,125.47
5200,1993,163.89
5200,1994,132.56
5200,1995,159.22
5200,1996,179.25
5200,1997,170.43
5200,1998,181.7
5200,1999,214.62
5200,2000,120.84
5200,2001,121.57
5200,2002,89.02
5200,2003,150.5
5200,2004,147.53
5200,2005,106.26
5200,2006,77.64
5200,2007,113.41
5200,2008,113.77
5200,2009,113.71
5200,2010,99.28
5200,2011,107.48
5200,2012,179.18
5200,2013,94.53
5200,2014,95.67
5200,2015,98.71
5200,2016,105.62
5200,2017,64.46
5200,2018,73.75
5200,2019,61.73
5200,2020,66.92
5200,2021,43.56
5200,2022,56.89
5200,2023,48.11
5203,1961,302.18
5203,1962,625.14
5203,1963,640.76
5203,1964,442.24
5203,1965,470.27
5203,1966,529.01
5203,1967,425.83
5203,1968,270.95
5203,1969,324.71
5203,1970,276.95
5203,1971,381.94
5203,1972,371.15
5203,1973,281.48
5203,1974,248.99
5203,1975,277.37
5203,1976,105.3
5203,1977,240.33
5203,1978,251.51
5203,1979,274.28
5203,1980,154.09
5203,1981,133.62
5203,1982,155.49
5203,1983,120.94
5203,1984,181.16
5203,1985,189.03
5203,1986,205.9
5203,1987,201.25
5203,1988,203.4
5203,1989,216.85
5203,1990,160.09
5203,1991,150.78
5203,1992,239.9
5203,1993,312.01
5203,1994,246.6
5203,1995,254.13
5203,1996,224.74
5203,1997,219.94
5203,1998,229.41
5203,1999,226.14
5203,2000,161.18
5203,2001,132.4
5203,2002,142.43
5203,2003,144.62
5203,2004,99.74
5203,2005,113.02
5203,2006,100.62
5203,2007,106.51
5203,2008,155.35
5203,2009,119.88
5203,2010,108.57
5203,2011,82.41
5203,2012,83.68
5203,2013,100.18
5203,2014,98.5
5203,2015,100.21
5203,2016,101.3
5203,2017,80.78
5203,2018,107.46
5203,2019,86.99
5203,2020,68.23
5203,2021,58.91
5203,2022,71.89
5203,2023,57.78
5204,1961,102.87
5204,1962,112.64
5204,1963,110.01
5204,1964,106.53
5204,1965,174.23
5204,1966,500.58
5204,1967,305.86
5204,1968,203.07
5204,1969,402.48
5204,1970,539.15
5204,1971,744.96
5204,1972,477.78
5204,1973,510.13
5204,1974,453.02
5204,1975,860.77
5204,1976,378.22
5204,1977,794.55
5204,1978,918.91
5204,1979,923.56
5204,1980,680.97
5204,1981,449.62
5204,1982,324.31
5204,1983,369.96
5204,1984,275.41
5204,1985,192.35
5204,1986,203.93
5204,1987,267.18
5204,1988,294.75
5204,1989,165.67
5204,1990,182.01
5204,1991,98.64
5204,1992,44.98
5204,1993,68.67
5204,1994,67.4
5204,1995,117.19
5204,1996,184.45
5204,1997,163.02
5204,1998,167.88
5204,1999,253.28
5204,2000,91.45
5204,2001,104.03
5204,2002,48.58
5204,2003,181.64
5204,2004,206.04
5204,2005,83.06
5204,2006,63.77
5204,2007,96.84
5204,2008,81.14
5204,2009,63.62
5204,2010,79.29
5204,2011,105.38
5204,2012,204.29
5204,2013,71.84
5204,2014,111.57
5204,2015,96.5
5204,2016,91.93
5204,2017,52.57
5204,2018,43.36
5204,2019,37.77
5204,2020,62.87
5204,2021,37.76
5204,2022,54.94
5204,2023,46.37
5207,1968,0.06
5207,1969,0.08
5207,1970,0.81
5207,1971,9.88
5207,1972,21.03
5207,1973,32.53
5207,1974,55.35
5207,1975,22.96
5207,1976,39.64
5207,1977,13.18
5207,1978,9.8
5207,1979,8.32
5207,1980,4.31
5207,1981,3.8
5207,1982,10.97
5207,1983,26.54
5207,1984,32.58
5207,1985,57.51
5207,1986,17.07
5207,1987,36.12
5207,1988,93.24
5207,1989,92.76
5207,1990,79.59
5207,1991,81.27
5207,1992,84.69
5207,1993,74.67
5207,1994,31.34
5207,1995,33.37
5207,1996,28.62
5207,1997,59.28
5207,1998,107.96
5207,1999,41.28
5207,2000,131.44
5207,2001,183.57
5207,2002,97.48
5207,2003,54.48
5207,2004,72.85
5207,2005,203.03
5207,2006,70.39
5207,2007,226.89
5207,2008,129.6
5207,2009,333.37
5207,2010,166.41
5207,2011,210.81
5207,2012,403.02
5207,2013,183.56
5207,2014,11.29
5207,2015,103.81
5207,2016,184.9
5207,2017,62.52
5207,2018,98.18
5207,2019,85.16
5207,2020,78.5
5207,2021,15.04
5207,2022,9.62
5207,2023,18.49
5300,1961,47.43
5300,1962,47.04
5300,1963,46.37
5300,1964,41.54
5300,1965,47.11
5300,1966,43.68
5300,1967,44.74
5300,1968,47.45
5300,1969,55.53
5300,1970,81.73
5300,1971,86.3
5300,1972,72.69
5300,1973,45.17
5300,1974,100.86
5300,1975,110.26
5300,1976,119.59
5300,1977,108.05
5300,1978,90.99
5300,1979,99.07
5300,1980,129.44
5300,1981,152.91
5300,1982,188.77
5300,1983,173.97
5300,1984,214.08
5300,1985,215.65
5300,1986,143.67
5300,1987,141.8
5300,1988,181.91
5300,1989,171.59
5300,1990,184.02
5300,1991,119.06
5300,1992,78.21
5300,1993,134.52
5300,1994,197.41
5300,1995,162.79
5300,1996,145.93
5300,1997,159.34
5300,1998,62.85
5300,1999,105.4
5300,2000,107.17
5300,2001,84.58
5300,2002,96.91
5300,2003,100.01
5300,2004,83.84
5300,2005,92.62
5300,2006,96.66
5300,2007,99.05
5300,2008,97.3
5300,2009,103.54
5300,2010,111.44
5300,2011,104.52
5300,2012,98.51
5300,2013,111.68
5300,2014,101.6
5300,2015,103.56
5300,2016,94.83
5300,2017,112.9
5300,2018,93.73
5300,2019,80.49
5300,2020,91.02
5300,2021,83.47
5300,2022,149.82
5300,2023,106.41
5301,1992,0.12
5301,1993,0.27
5301,1994,15.08
5301,1995,15.98
5301,1996,11.17
5301,1997,14.91
5301,1998,29.77
5301,1999,38.32
5301,2000,24.27
5301,2001,23.02
5301,2002,30.78
5301,2003,73.84
5301,2004,68.08
5301,2005,61.89
5301,2006,38.45
5301,2007,36.13
5301,2008,40.58
5301,2009,68.95
5301,2010,88.51
5301,2011,97.27
5301,2012,84.8
5301,2013,117.14
5301,2014,90.59
5301,2015,100.79
5301,2016,108.61
5301,2017,127.65
5301,2018,116.42
5301,2019,111.85
5301,2020,121.77
5301,2021,112.81
5301,2022,215.51
5301,2023,117.44
5302,1992,52.61
5302,1993,114.58
5302,1994,86.01
5302,1995,102.33
5302,1996,108.26
5302,1997,83.92
5302,1998,83.31
5302,1999,79.43
5302,2000,128.18
5302,2001,97.94
5302,2002,103.86
5302,2003,90.38
5302,2004,96.31
5302,2005,102.17
5302,2006,95.26
5302,2007,101.07
5302,2008,102.09
5302,2009,106.18
5302,2010,101.42
5302,2011,100.6
5302,2012,98.2
5302,2013,98.15
5302,2014,99.97
5302,2015,99.81
5302,2016,100.22
5302,2017,100.2
5302,2018,100.38
5302,2019,99.96
5302,2020,100.88
5302,2021,99.82
5302,2022,100.35
5302,2023,100.99
5303,1961,229.99
5303,1962,227.82
5303,1963,225.65
5303,1964,200.77
5303,1965,226.08
5303,1966,213.21
5303,1967,217.38
5303,1968,229.39
5303,1969,270.77
5303,1970,403.05
5303,1971,425.12
5303,1972,351.51
5303,1973,215.22
5303,1974,490.3
5303,1975,530.73
5303,1976,582.43
5303,1977,523.72
5303,1978,437.17
5303,1979,475.18
5303,1980,619.52
5303,1981,728.83
5303,1982,897.76
5303,1983,823.17
5303,1984,1008.01
5303,1985,1010.7
5303,1986,670.15
5303,1987,659.05
5303,1988,842.72
5303,1989,791.79
5303,1990,846.27
5303,1991,545.01
5303,1992,338.27
5303,1993,567.95
5303,1994,833.45
5303,1995,661.37
5303,1996,590.08
5303,1997,650.55
5303,1998,180.04
5303,1999,353.28
5303,2000,369.3
5303,2001,283.24
5303,2002,317.25
5303,2003,243.25
5303,2004,181.62
5303,2005,229.67
5303,2006,297.98
5303,2007,307.49
5303,2008,283.51
5303,2009,232.68
5303,2010,219.32
5303,2011,180.09
5303,2012,178.72
5303,2013,136.6
5303,2014,129.23
5303,2015,106.08
5303,2016,64.7
5303,2017,106.7
5303,2018,64.85
5303,2019,31.48
5303,2020,51.16
5303,2021,42.47
5303,2022,68.2
5303,2023,96.82
5305,1961,9.17
5305,1962,7.48
5305,1963,5.74
5305,1964,8.74
5305,1965,13.72
5305,1966,5.71
5305,1967,7.95
5305,1968,11.06
5305,1969,9.17
5305,1970,5.16
5305,1971,7.17
