geo,year,qi_other_vegetables_fresh_n_e_c_gross_production_index_number_2014_2016_100
106,1990,126.44
106,1991,117.14
106,1992,130.8
106,1993,128.86
106,1994,125.5
106,1995,125.67
106,1996,132.34
106,1997,115.84
106,1998,118.3
106,1999,115.54
106,2000,116.39
106,2001,115.08
106,2002,114.42
106,2003,114.28
106,2004,112.6
106,2005,111.75
106,2006,105.91
106,2007,106.86
106,2008,105.91
106,2009,101.1
106,2010,101.1
106,2011,101.1
106,2012,96.28
106,2013,103.5
106,2014,103.5
106,2015,99.05
106,2016,97.45
106,2017,96.71
107,1961,32.61
107,1962,33.3
107,1963,34.69
107,1964,36.08
107,1965,36.08
107,1966,38.85
107,1967,40.24
107,1968,41.63
107,1969,43.71
107,1970,45.1
107,1971,46.48
107,1972,47.87
107,1973,48.56
107,1974,49.95
107,1975,51.62
107,1976,53.28
107,1977,53.42
107,1978,54.11
107,1979,55.5
107,1980,57.58
107,1981,58.97
107,1982,60.36
107,1983,62.44
107,1984,64.52
107,1985,65.91
107,1986,65.91
107,1987,65.91
107,1988,65.91
107,1989,66.6
107,1990,67.3
107,1991,67.99
107,1992,67.85
107,1993,67.89
107,1994,67.84
107,1995,67.77
107,1996,67.73
107,1997,67.8
107,1998,60.42
107,1999,63.4
107,2000,66.53
107,2001,69.38
107,2002,74.03
107,2003,78.43
107,2004,83.25
107,2005,86.72
107,2006,88.8
107,2007,90.19
107,2008,91.91
107,2009,93.19
107,2010,94.51
107,2011,95.69
107,2012,97.13
107,2013,97.13
107,2014,97.44
107,2015,100.28
107,2016,102.28
107,2017,103.93
107,2018,105.32
107,2019,106.4
107,2020,106.77
107,2021,107.83
107,2022,108.93
107,2023,107.84
108,1992,29.9
108,1993,22.43
108,1994,19.49
108,1995,18.14
108,1996,17.06
108,1997,19.4
108,1998,34.7
108,1999,40.28
108,2000,44.69
108,2001,49.12
108,2002,52.72
108,2003,73.12
108,2004,73.84
108,2005,77.37
108,2006,71.23
108,2007,82.38
108,2008,53.64
108,2009,64.66
108,2010,64.06
108,2011,71.38
108,2012,76.17
108,2013,95.76
108,2014,95.58
108,2015,99.44
108,2016,104.97
108,2017,103.1
108,2018,107.56
108,2019,105.21
108,2020,105.29
108,2021,106.02
108,2022,105.51
108,2023,105.61
109,1961,8.25
109,1962,15.94
109,1963,21.6
109,1964,36.8
109,1965,35.43
109,1966,14
109,1967,12.36
109,1968,11.8
109,1969,11.07
109,1970,18.54
109,1971,28.57
109,1972,34.31
109,1973,30.68
109,1974,29.08
109,1975,32.11
109,1976,37.8
109,1977,35.27
109,1978,46.5
109,1979,43.58
109,1980,32.95
109,1981,40.82
109,1982,39.09
109,1983,39.73
109,1984,47.46
109,1985,48.31
109,1986,49.8
109,1987,51.23
109,1988,37.81
109,1989,44.7
109,1990,44.6
109,1991,40.56
109,1992,51.95
109,1993,58.87
109,1994,63.29
109,1995,66.09
109,1996,73.33
109,1997,65.76
109,1998,71.07
109,1999,73.31
109,2000,75.42
109,2001,77.41
109,2002,79.3
109,2003,81.1
109,2004,82.91
109,2005,84.57
109,2006,86.17
109,2007,87.73
109,2008,89.25
109,2009,90.73
109,2010,92.18
109,2011,93.61
109,2012,96.45
109,2013,96.74
109,2014,97.81
109,2015,103.01
109,2016,99.19
109,2017,100.27
109,2018,101.56
109,2019,103.51
109,2020,101.78
109,2021,102.28
109,2022,102.52
109,2023,102.19
11,1961,658.31
11,1962,589.27
11,1963,784.05
11,1964,710.08
11,1965,742.14
11,1966,744.6
11,1967,705.15
11,1968,700.22
11,1969,715.02
11,1970,650.91
11,1971,690.36
11,1972,712.55
11,1973,636.12
11,1974,616.39
11,1975,658.31
11,1976,493.11
11,1977,606.53
11,1978,600.91
11,1979,658.85
11,1980,717.71
11,1981,723.94
11,1982,779.32
11,1983,396.63
11,1984,516.23
11,1985,443.8
11,1986,369.84
11,1987,345.18
11,1988,295.87
11,1989,246.56
11,1990,247.37
11,1991,221.9
11,1992,221.9
11,1993,197.25
11,1994,180.97
11,1995,82.65
11,1996,89.27
11,1997,112.98
11,1998,98.46
11,1999,130.42
11,2000,133.55
11,2001,133.99
11,2002,133.59
11,2003,110.01
11,2004,124
11,2005,105.35
11,2006,116.34
11,2007,115.24
11,2008,119.93
11,2009,113.35
11,2010,109.23
11,2011,122.34
11,2012,110.35
11,2013,101.57
11,2014,108.24
11,2015,85.76
11,2016,106.01
11,2017,102.08
11,2018,32.77
11,2019,31.61
11,2020,32.25
11,2021,37.23
11,2022,47.44
11,2023,46.82
110,1961,130.74
110,1962,149.39
110,1963,172.67
110,1964,144.67
110,1965,157.47
110,1966,156.85
110,1967,151.27
110,1968,161.11
110,1969,155.01
110,1970,148.76
110,1971,155.55
110,1972,151.83
110,1973,145.6
110,1974,146.7
110,1975,140.52
110,1976,144.16
110,1977,148.19
110,1978,146.76
110,1979,142
110,1980,145.64
110,1981,146.92
110,1982,146.96
110,1983,140.59
110,1984,144.6
110,1985,141.17
110,1986,145.48
110,1987,141.07
110,1988,137.07
110,1989,136.38
110,1990,131.99
110,1991,130.7
110,1992,130.53
110,1993,124.41
110,1994,121.61
110,1995,120.45
110,1996,120.68
110,1997,115.51
110,1998,109.51
110,1999,111.31
110,2000,106.82
110,2001,103.13
110,2002,103.13
110,2003,99.45
110,2004,97.24
110,2005,99.45
110,2006,101.29
110,2007,104.06
110,2008,105.43
110,2009,106.82
110,2010,107.91
110,2011,98.26
110,2012,99.99
110,2013,99.52
110,2014,99.39
110,2015,100.04
110,2016,100.57
110,2017,100.9
110,2018,101.12
110,2019,101.24
110,2020,101.05
110,2021,101.28
110,2022,101.25
110,2023,101.22
112,1961,21.64
112,1962,21.64
112,1963,21.64
112,1964,21.64
112,1965,21.64
112,1966,21.05
112,1967,22.54
112,1968,27.8
112,1969,7.29
112,1970,6.49
112,1971,4.5
112,1972,6.32
112,1973,7.91
112,1974,8.66
112,1975,13.84
112,1976,7.07
112,1977,24.97
112,1978,25.52
112,1979,37.87
112,1980,59.76
112,1981,27.05
112,1982,21.64
112,1983,43.28
112,1984,43.28
112,1985,43.28
112,1986,21.64
112,1987,18.74
112,1988,16.53
112,1989,24.7
112,1990,27.05
112,1991,25.54
112,1992,33.34
112,1993,17.56
112,1994,30.39
112,1995,31.91
112,1996,27.61
112,1997,31.39
112,1998,33.94
112,1999,35.12
112,2000,41.81
112,2001,40.15
112,2002,86.14
112,2003,62.6
112,2004,46.55
112,2005,48.69
112,2006,77.14
112,2007,76.81
112,2008,73.81
112,2009,76.42
112,2010,77.59
112,2011,80.27
112,2012,82.45
112,2013,85.75
112,2014,95.2
112,2015,103.96
112,2016,100.84
112,2017,69.64
112,2018,110.33
112,2019,72.93
112,2020,86.31
112,2021,93.15
112,2022,82.39
112,2023,85.9
113,1992,49.52
113,1993,39.11
113,1994,38.22
113,1995,45.54
113,1996,54.48
113,1997,75.62
113,1998,80.91
113,1999,104.9
113,2000,114.82
113,2001,140.19
113,2002,71.07
113,2003,99.45
113,2004,93.19
113,2005,94.16
113,2006,63.59
113,2007,90.99
113,2008,92.78
113,2009,74.67
113,2010,82.08
113,2011,76.79
113,2012,78.58
113,2013,72.44
113,2014,88.78
113,2015,99.04
113,2016,112.18
113,2017,103.84
113,2018,94.93
113,2019,95.27
113,2020,93.3
113,2021,101.04
113,2022,97.74
113,2023,124.38
114,1961,37.11
114,1962,37.92
114,1963,38.73
114,1964,39.54
114,1965,40.34
114,1966,41.15
114,1967,41.96
114,1968,42.76
114,1969,43.57
114,1970,45.18
114,1971,46.8
114,1972,48.41
114,1973,50.02
114,1974,49.22
114,1975,51.64
114,1976,56.48
114,1977,58.09
114,1978,61.32
114,1979,64.55
114,1980,66.16
114,1981,69.39
114,1982,71
114,1983,72.62
114,1984,72.62
114,1985,75.84
114,1986,79.07
114,1987,80.68
114,1988,85.53
114,1989,88.75
114,1990,89.56
114,1991,90.37
114,1992,93.59
114,1993,90.37
114,1994,93.59
114,1995,91.98
114,1996,93.59
114,1997,95.21
114,1998,96.82
114,1999,93.59
114,2000,91.98
114,2001,93.03
114,2002,92.79
114,2003,93.59
114,2004,94.25
114,2005,94.4
114,2006,95.21
114,2007,96.01
114,2008,96.2
114,2009,96.18
114,2010,96.42
114,2011,96.65
114,2012,96.82
114,2013,98.43
114,2014,99.1
114,2015,99.24
114,2016,101.66
114,2017,104.89
114,2018,108.12
114,2019,108.86
114,2020,106.32
114,2021,107.2
114,2022,107.59
114,2023,107.98
115,1961,57.99
115,1962,61.21
115,1963,64.11
115,1964,69.26
115,1965,69.26
115,1966,69.26
115,1967,70.87
115,1968,72.49
115,1969,74.1
115,1970,75.71
115,1971,75.71
115,1972,77.32
115,1973,74.1
115,1974,72.49
115,1975,74.1
115,1976,74.1
115,1977,72.49
115,1978,61.21
115,1979,70.07
115,1980,51.55
115,1981,56.38
115,1982,64.43
115,1983,67.65
115,1984,69.26
115,1985,72.49
115,1986,74.1
115,1987,75.06
115,1988,75.71
115,1989,75.71
115,1990,76.51
115,1991,75.71
115,1992,76.93
115,1993,77.88
115,1994,78.53
115,1995,72.49
115,1996,73.29
115,1997,74.1
115,1998,74.9
115,1999,75.71
115,2000,76.55
115,2001,76.19
115,2002,76.51
115,2003,77.75
115,2004,78.15
115,2005,77.52
115,2006,77.48
115,2007,78.45
115,2008,81.13
115,2009,84.58
115,2010,87.67
115,2011,90.97
115,2012,101.16
115,2013,97.68
115,2014,97.54
115,2015,100.24
115,2016,102.23
115,2017,103.77
115,2018,104.89
115,2019,105.65
115,2020,108.44
115,2021,106.33
115,2022,106.81
115,2023,107.19
116,1961,39.09
116,1962,40.04
116,1963,41
116,1964,42.43
116,1965,43.38
116,1966,44.33
116,1967,45.29
116,1968,46.24
116,1969,47.19
116,1970,48.62
116,1971,52.44
116,1972,54.82
116,1973,57.2
116,1974,59.59
116,1975,61.97
116,1976,63.4
116,1977,64.35
116,1978,66.74
116,1979,69.12
116,1980,71.51
116,1981,76.27
116,1982,80.09
116,1983,83.42
116,1984,90.1
116,1985,95.34
116,1986,100.11
116,1987,104.87
116,1988,107.26
116,1989,119.18
116,1990,128.71
116,1991,133.48
116,1992,114.41
116,1993,104.87
116,1994,107.26
116,1995,95.34
116,1996,102.69
116,1997,104.49
116,1998,104.87
116,1999,109.84
116,2000,114.41
116,2001,113.12
116,2002,115.6
116,2003,113.83
116,2004,113.91
116,2005,116.79
116,2006,113.46
116,2007,107.26
116,2008,110.79
116,2009,116.89
116,2010,107.33
116,2011,97.19
116,2012,97.72
116,2013,97.72
116,2014,98.29
116,2015,102.28
116,2016,99.43
116,2017,97.55
116,2018,96.83
116,2019,96.62
116,2020,98.92
116,2021,98.33
116,2022,97.84
116,2023,97.34
117,1961,49.49
117,1962,49.4
117,1963,47.57
117,1964,50.77
117,1965,54.07
117,1966,55.22
117,1967,56.05
117,1968,59.95
117,1969,62.24
117,1970,65.56
117,1971,70.41
117,1972,68.34
117,1973,68.64
117,1974,73.25
117,1975,85.9
117,1976,96.54
117,1977,102.16
117,1978,119.69
117,1979,110.48
117,1980,107.83
117,1981,109.84
117,1982,108.96
117,1983,97.58
117,1984,103.37
117,1985,99.38
117,1986,103.56
117,1987,98.92
117,1988,106.12
117,1989,109.2
117,1990,107.92
117,1991,98.77
117,1992,97.7
117,1993,100.45
117,1994,100.2
117,1995,99.96
117,1996,109.38
117,1997,101.79
117,1998,106.49
117,1999,102.03
117,2000,112.19
117,2001,116.43
117,2002,106.52
117,2003,111.06
117,2004,112.1
117,2005,99.26
117,2006,105.66
117,2007,96.7
117,2008,103.25
117,2009,98.5
117,2010,95.39
117,2011,101.5
117,2012,101.59
117,2013,100.26
117,2014,100.09
117,2015,99.41
117,2016,100.5
117,2017,101.17
117,2018,101.24
117,2019,101.21
117,2020,101.17
117,2021,101.23
117,2022,101.26
117,2023,101.28
118,1961,3.04
118,1962,4.05
118,1963,4.05
118,1964,5.07
118,1965,6.08
118,1966,7.1
118,1967,8.11
118,1968,10.14
118,1969,12.16
118,1970,14.19
118,1971,15.52
118,1972,16.13
118,1973,31.94
118,1974,46.48
118,1975,29.47
118,1976,26.66
118,1977,27.75
118,1978,21.42
118,1979,26.19
118,1980,32.63
118,1981,40.04
118,1982,26.36
118,1983,20.27
118,1984,30.41
118,1985,36.49
118,1986,38.52
118,1987,40.55
118,1988,41.56
118,1989,42.58
118,1990,20.27
118,1991,9.12
118,1992,20.27
118,1993,43.78
118,1994,52.89
118,1995,62.14
118,1996,62.15
118,1997,66.71
118,1998,101.18
118,1999,109.16
118,2000,118.85
118,2001,101.83
118,2002,109.37
118,2003,116.34
118,2004,125.19
118,2005,144.84
118,2006,148.7
118,2007,152.91
118,2008,133.79
118,2009,138.96
118,2010,150.9
118,2011,163.13
118,2012,117.62
118,2013,158.69
118,2014,105.63
118,2015,92.48
118,2016,101.89
118,2017,105.92
118,2018,106.01
118,2019,62.14
118,2020,71.96
118,2021,82.3
118,2022,84.93
118,2023,72.83
119,1992,46.23
119,1993,55.27
119,1994,56.53
119,1995,60.3
119,1996,123.11
119,1997,71.61
119,1998,52.55
119,1999,53.94
119,2000,37.93
119,2001,66.38
119,2002,52.63
119,2003,88.53
119,2004,65.66
119,2005,74.24
119,2006,79.9
119,2007,75.24
119,2008,49.01
119,2009,78.03
119,2010,54.83
119,2011,61.39
119,2012,81.03
119,2013,54.81
119,2014,86.79
119,2015,125.31
119,2016,87.9
119,2017,55.35
119,2019,0.83
119,2020,2.01
119,2022,0.25
119,2023,0.33
12,1961,68.5
12,1962,69
12,1963,69.5
12,1964,70
12,1965,70.5
12,1966,71
12,1967,71.5
12,1968,72
12,1969,72.5
12,1970,73
12,1971,73.5
12,1972,74
12,1973,75
12,1974,75.5
12,1975,76
12,1976,90
12,1977,87.5
12,1978,83
12,1979,83.5
12,1980,84.5
12,1981,95
12,1982,86
12,1983,87
12,1984,87.5
12,1985,87.5
12,1986,80
12,1987,88
12,1988,87.5
12,1989,87.5
12,1990,87.5
12,1991,87.5
12,1992,87.5
12,1993,88.5
12,1994,88.5
12,1995,87.5
12,1996,87.5
12,1997,87.5
12,1998,87.5
12,1999,80
12,2000,80
12,2001,82.5
12,2002,87.5
12,2003,95
12,2004,100
12,2005,100
12,2006,100
12,2007,102.5
12,2008,102.5
12,2009,100.43
12,2010,97.44
12,2011,94.35
12,2012,90
12,2013,87.86
12,2014,100
12,2015,100
12,2016,100
12,2017,100
12,2018,100
12,2019,100.11
12,2020,100.62
12,2021,100.69
12,2022,100.91
12,2023,101.13
120,1961,3.05
120,1962,3.05
120,1963,3.05
120,1964,3.05
120,1965,2.92
120,1966,2.92
120,1967,2.92
120,1968,2.92
120,1969,2.74
120,1970,2.74
120,1971,2.74
120,1972,2.74
120,1973,2.44
120,1974,2.44
120,1975,2.44
120,1976,2.21
120,1977,2.44
120,1978,2.74
120,1979,3.05
120,1980,3.11
120,1981,2.74
120,1982,2.74
120,1983,2.74
120,1984,2.74
120,1985,2.5
120,1986,2.13
120,1987,2.44
120,1988,4.17
120,1989,4
120,1990,3.57
120,1991,3.12
120,1992,4.63
120,1993,7.62
120,1994,9.53
120,1995,4.15
120,1996,5.28
120,1997,6.09
120,1998,7.15
120,1999,14.38
120,2000,39.76
120,2001,39.03
120,2002,49.28
120,2003,41.13
120,2004,40.84
120,2005,45.35
120,2006,40.36
120,2007,44.74
120,2008,31.77
120,2009,43.99
120,2010,57.73
120,2011,74.65
120,2012,55.44
120,2013,80.03
120,2014,94.45
120,2015,102.55
120,2016,103
120,2017,87.51
120,2018,88.97
120,2019,88.56
120,2020,88.37
120,2021,87.58
120,2022,89.69
120,2023,94.65
121,1961,74.61
121,1962,77.57
121,1963,87.91
121,1964,100.1
121,1965,98.4
121,1966,105.82
121,1967,86.89
121,1968,62.12
121,1969,73.08
121,1970,82.21
121,1971,71.45
121,1972,70.17
121,1973,62.82
121,1974,144.44
121,1975,73.87
121,1976,73.87
121,1977,73.87
121,1978,81.26
121,1979,88.65
121,1980,88.65
121,1981,92.34
121,1982,96.03
121,1983,110.81
121,1984,132.97
121,1985,147.75
121,1986,177.29
121,1987,206.84
121,1988,236.39
121,1989,251.17
121,1990,280.72
121,1991,305.63
121,1992,310.27
121,1993,317.65
121,1994,339.81
121,1995,354.59
121,1996,369.36
121,1997,455.06
121,1998,274.81
121,1999,295.49
121,2000,378.97
121,2001,362.72
121,2002,170.65
121,2003,193.55
121,2004,189.85
121,2005,167.69
121,2006,148.48
121,2007,134.45
121,2008,140.36
121,2009,139.32
121,2010,125.52
121,2011,122.17
121,2012,111.52
121,2013,102.14
121,2014,99.4
121,2015,100.07
121,2016,100.53
121,2017,100
121,2018,84.21
121,2019,78.75
121,2020,100.17
121,2021,100.17
121,2022,82.68
121,2023,68.88
122,1961,37.29
122,1962,38.53
122,1963,39.77
122,1964,41.02
122,1965,41.95
122,1966,46.61
122,1967,46.61
122,1968,46.61
122,1969,46.61
122,1970,52.83
122,1971,52.83
122,1972,52.83
122,1973,55.93
122,1974,55.93
122,1975,55.93
122,1976,55.93
122,1977,62.15
122,1978,62.15
122,1979,62.15
122,1980,62.15
122,1981,68.36
122,1982,77.68
122,1983,77.68
122,1984,77.68
122,1985,77.68
122,1986,80.79
122,1987,80.79
122,1988,80.79
122,1989,80.79
122,1990,76.82
122,1991,62.15
122,1992,64.69
122,1993,67.13
122,1994,80.79
122,1995,62.15
122,1996,71.47
122,1997,68.36
122,1998,55.93
122,1999,59.04
122,2000,62.15
122,2001,68.36
122,2002,74.58
122,2003,83.9
122,2004,90.11
122,2005,99.44
122,2006,93.22
122,2007,99.44
122,2008,108.76
122,2009,99.35
122,2010,94.9
122,2011,96.75
122,2012,90.11
122,2013,98.03
122,2014,100.61
122,2015,99.81
122,2016,99.57
122,2017,100.04
122,2018,100.34
122,2019,100.9
122,2020,103.01
122,2021,102.28
122,2022,102.65
122,2023,103.02
123,1961,40.96
123,1962,41.07
123,1963,41.18
123,1964,41.28
123,1965,41.5
123,1966,41.61
123,1967,42.58
123,1968,43.33
123,1969,43.98
123,1970,44.84
123,1971,45.81
123,1972,46.89
123,1973,47.64
123,1974,48.51
123,1975,49.58
123,1976,50.66
123,1977,51.2
123,1978,51.74
123,1979,52.82
123,1980,53.9
123,1981,53.9
123,1982,56.05
123,1983,59.29
123,1984,60.36
123,1985,62.52
123,1986,63.6
123,1987,64.68
123,1988,64.68
123,1989,64.68
123,1990,59.29
123,1991,60.64
123,1992,61.94
123,1993,63.21
123,1994,64.68
123,1995,65.28
123,1996,66.04
123,1997,66.58
123,1998,66.58
123,1999,66.96
123,2000,67.53
123,2001,68.02
123,2002,68.16
123,2003,63.04
123,2004,65.22
123,2005,67.51
123,2006,70.07
123,2007,72.76
123,2008,77.56
123,2009,81.87
123,2010,85.94
123,2011,90.87
123,2012,91.62
123,2013,94.93
123,2014,97.77
123,2015,103.5
123,2016,98.73
