geo,year,qi_abaca_manila_hemp_raw_gross_production_index_number_2014_2016_100
5204,1964,90.71
5204,1965,73.54
5204,1966,78.15
5204,1967,76.94
5204,1968,76.94
5204,1969,76.94
5204,1970,76.94
5204,1971,76.94
5204,1972,80.99
5204,1973,80.99
5204,1974,80.99
5204,1975,80.99
5204,1976,80.99
5204,1977,80.99
5204,1978,80.99
5204,1979,80.99
5204,1980,80.99
5204,1981,80.99
5204,1982,80.99
5204,1983,80.99
5204,1984,80.99
5204,1985,80.99
5204,1986,80.99
5204,1987,80.99
5204,1988,80.99
5204,1989,80.99
5204,1990,72.57
5204,1991,100.09
5204,1992,99.72
5204,1993,89.09
5204,1994,98.99
5204,1995,99.54
5204,1996,100.08
5204,1997,100.63
5204,1998,101.17
5204,1999,101.71
5204,2000,102.33
5204,2001,102.84
5204,2002,103.35
5204,2003,103.85
5204,2004,113.38
5204,2005,109.33
5204,2006,105.29
5204,2007,101.24
5204,2008,97.19
5204,2009,100.79
5204,2010,100.89
5204,2011,100.98
5204,2012,97.19
5204,2013,99.21
5204,2014,99.67
5204,2015,99.74
5204,2016,100.59
5204,2017,101.25
5204,2018,101.49
5204,2019,101.75
5204,2020,101.76
5204,2021,101.86
5204,2022,102
5204,2023,102.14
5207,1961,0.33
5207,1962,0.33
5207,1963,0.38
5207,1964,0.41
5207,1965,0.49
5207,1966,6.83
5207,1967,7.65
5207,1968,8.19
5207,1969,9.56
5207,1970,9.83
5207,1971,12.29
5207,1972,11.95
5207,1973,17.91
5207,1974,25.92
5207,1975,28.47
5207,1976,37.82
5207,1977,45.2
5207,1978,29.19
5207,1979,29.19
5207,1980,30.16
5207,1981,25.23
5207,1982,19.39
5207,1983,20.75
5207,1984,50.02
5207,1985,27.19
5207,1986,18.57
5207,1987,43.55
5207,1988,60.16
5207,1989,38.08
5207,1990,46.97
5207,1991,44.68
5207,1992,55.96
5207,1993,55.07
5207,1994,42.47
5207,1995,49.04
5207,1996,59.48
5207,1997,63.59
5207,1998,65.54
5207,1999,66.91
5207,2000,44.43
5207,2001,68.27
5207,2002,71
5207,2003,76.46
5207,2004,83.45
5207,2005,79.49
5207,2006,76.46
5207,2007,87.39
5207,2008,87.39
5207,2009,88.04
5207,2010,90.31
5207,2011,92.9
5207,2012,93.57
5207,2013,95.54
5207,2014,98.89
5207,2015,102.23
5207,2016,98.89
5207,2017,102.65
5207,2018,101.25
5207,2019,105.47
5207,2020,103.13
5207,2021,103.28
5207,2022,103.96
5207,2023,103.46
5300,1961,139.12
5300,1962,160.5
5300,1963,200.36
5300,1964,176.54
5300,1965,160.79
5300,1966,200.61
5300,1967,175.07
5300,1968,155.04
5300,1969,157.4
5300,1970,178.38
5300,1971,152.72
5300,1972,160.94
5300,1973,173.69
5300,1974,182.57
5300,1975,193.26
5300,1976,201.59
5300,1977,217.83
5300,1978,187.74
5300,1979,214.63
5300,1980,227.44
5300,1981,185.77
5300,1982,173.49
5300,1983,129.59
5300,1984,129.16
5300,1985,119.19
5300,1986,121.26
5300,1987,119.05
5300,1988,122.15
5300,1989,96.01
5300,1990,86.56
5300,1991,93.17
5300,1992,91.31
5300,1993,86.82
5300,1994,96.85
5300,1995,94.53
5300,1996,102.57
5300,1997,97.75
5300,1998,103.65
5300,1999,106.38
5300,2000,112.22
5300,2001,105.96
5300,2002,91.74
5300,2003,101.46
5300,2004,108.24
5300,2005,107.59
5300,2006,101.5
5300,2007,96.64
5300,2008,99.47
5300,2009,95.78
5300,2010,96.8
5300,2011,99.86
5300,2012,99.73
5300,2013,94.7
5300,2014,99.25
5300,2015,100.28
5300,2016,100.47
5300,2017,100.4
5300,2018,100.24
5300,2019,100.18
5300,2020,100.05
5300,2021,99.75
5300,2022,99.72
5300,2023,99.69
5304,1961,139.12
5304,1962,160.5
5304,1963,200.36
5304,1964,176.54
5304,1965,160.79
5304,1966,200.61
5304,1967,175.07
5304,1968,155.04
5304,1969,157.4
5304,1970,178.38
5304,1971,152.72
5304,1972,160.94
5304,1973,173.69
5304,1974,182.57
5304,1975,193.26
5304,1976,201.59
5304,1977,217.83
5304,1978,187.74
5304,1979,214.63
5304,1980,227.44
5304,1981,185.77
5304,1982,173.49
5304,1983,129.59
5304,1984,129.16
5304,1985,119.19
5304,1986,121.26
5304,1987,119.05
5304,1988,122.15
5304,1989,96.01
5304,1990,86.56
5304,1991,93.17
5304,1992,91.31
5304,1993,86.82
5304,1994,96.85
5304,1995,94.53
5304,1996,102.57
5304,1997,97.75
5304,1998,103.65
5304,1999,106.38
5304,2000,112.22
5304,2001,105.96
5304,2002,91.74
5304,2003,101.46
5304,2004,108.24
5304,2005,107.59
5304,2006,101.5
5304,2007,96.64
5304,2008,99.47
5304,2009,95.78
5304,2010,96.8
5304,2011,99.86
5304,2012,99.73
5304,2013,94.7
5304,2014,99.25
5304,2015,100.28
5304,2016,100.47
5304,2017,100.4
5304,2018,100.24
5304,2019,100.18
5304,2020,100.05
5304,2021,99.75
5304,2022,99.72
5304,2023,99.69
58,1961,0.33
58,1962,0.33
58,1963,0.38
58,1964,0.41
58,1965,0.49
58,1966,6.83
58,1967,7.65
58,1968,8.19
58,1969,9.56
58,1970,9.83
58,1971,12.29
58,1972,11.95
58,1973,17.91
58,1974,25.92
58,1975,28.47
58,1976,37.82
58,1977,45.2
58,1978,29.19
58,1979,29.19
58,1980,30.16
58,1981,25.23
58,1982,19.39
58,1983,20.75
58,1984,50.02
58,1985,27.19
58,1986,18.57
58,1987,43.55
58,1988,60.16
58,1989,38.08
58,1990,46.97
58,1991,44.68
58,1992,55.96
58,1993,55.07
58,1994,42.47
58,1995,49.04
58,1996,59.48
58,1997,63.59
58,1998,65.54
58,1999,66.91
58,2000,44.43
58,2001,68.27
58,2002,71
58,2003,76.46
58,2004,83.45
58,2005,79.49
58,2006,76.46
58,2007,87.39
58,2008,87.39
58,2009,88.04
58,2010,90.31
58,2011,92.9
58,2012,93.57
58,2013,95.54
58,2014,98.89
58,2015,102.23
58,2016,98.89
58,2017,102.65
58,2018,101.25
58,2019,105.47
58,2020,103.13
58,2021,103.28
58,2022,103.96
58,2023,103.46
5815,1976,20.45
5815,1977,20.45
5815,1978,20.45
5815,1979,20.45
5815,1980,20.45
5815,1981,20.45
5815,1982,20.45
5815,1983,40.9
5815,1984,71.58
5815,1985,81.8
5815,1986,143.16
5815,1987,81.8
5815,1988,81.8
5815,1989,81.8
5815,1990,77.71
5815,1991,58.27
5815,1992,59.82
5815,1993,61.38
5815,1994,62.93
5815,1995,64.49
5815,1996,66.04
5815,1997,67.6
5815,1998,65.81
5815,1999,66.99
5815,2000,61.35
5815,2001,68.6
5815,2002,70.61
5815,2003,72.64
5815,2004,74.68
5815,2005,76.75
5815,2006,78.84
5815,2007,80.97
5815,2008,83.12
5815,2009,85.32
5815,2010,87.56
5815,2011,89.85
5815,2012,92.03
5815,2013,102.26
5815,2014,103.87
5815,2015,98.83
5815,2016,97.31
5815,2017,97.5
5815,2018,98.73
5815,2019,100.6
5815,2020,103.93
5815,2021,104.08
5815,2022,105.14
5815,2023,106.2
5817,1976,20.45
5817,1977,20.45
5817,1978,20.45
5817,1979,20.45
5817,1980,20.45
5817,1981,20.45
5817,1982,20.45
5817,1983,40.9
5817,1984,71.58
5817,1985,81.8
5817,1986,143.16
5817,1987,81.8
5817,1988,81.8
5817,1989,81.8
5817,1990,77.71
5817,1991,58.27
5817,1992,59.82
5817,1993,61.38
5817,1994,62.93
5817,1995,64.49
5817,1996,66.04
5817,1997,67.6
5817,1998,65.81
5817,1999,66.99
5817,2000,61.35
5817,2001,68.6
5817,2002,70.61
5817,2003,72.64
5817,2004,74.68
5817,2005,76.75
5817,2006,78.84
5817,2007,80.97
5817,2008,83.12
5817,2009,85.32
5817,2010,87.56
5817,2011,89.85
5817,2012,92.03
5817,2013,102.26
5817,2014,103.87
5817,2015,98.83
5817,2016,97.31
5817,2017,97.5
5817,2018,98.73
5817,2019,100.6
5817,2020,103.93
5817,2021,104.08
5817,2022,105.14
5817,2023,106.2
61,1961,169.41
61,1962,169.41
61,1963,211.77
61,1964,211.77
61,1965,180.42
61,1966,108.85
61,1967,49.98
61,1968,127.06
61,1969,169.41
61,1970,169.41
61,1971,169.41
61,1972,190.59
61,1973,190.59
61,1974,194.82
61,1975,194.82
61,1976,199.06
61,1977,199.06
61,1978,199.06
61,1979,203.29
61,1980,203.29
61,1981,211.77
61,1982,211.77
61,1983,211.77
61,1984,216
61,1985,216
61,1986,216
61,1987,216
61,1988,216
61,1989,216
61,1990,228.71
61,1991,190.08
61,1992,186.94
61,1993,183.81
61,1994,180.67
61,1995,189.5
61,1996,194.57
61,1997,211.77
61,1998,187.02
61,1999,181.21
61,2000,175.41
61,2001,169.64
61,2002,163.89
61,2003,158.18
61,2004,152.39
61,2005,146.5
61,2006,140.65
61,2007,134.82
61,2008,129.04
61,2009,123.6
61,2010,117.69
61,2011,97.41
61,2012,103.45
61,2013,105.88
61,2014,99.93
61,2015,98.6
61,2016,101.47
61,2017,99.43
61,2018,96.41
61,2019,99.1
61,2020,98.31
61,2021,97.94
61,2022,98.45
61,2023,98.23
