geo,year,qi_natural_rubber_in_primary_forms_gross_production_index_number_2014_2016_100
138,1991,31.89
138,1992,33.89
138,1993,42.29
138,1994,47.06
138,1995,27.19
138,1996,29.43
138,1997,33.44
138,1998,32.84
138,1999,33.41
138,2000,33.65
138,2001,33.58
138,2002,36.65
138,2003,40.28
138,2004,40.68
138,2005,36.95
138,2006,36.04
138,2007,41.36
138,2008,43.45
138,2009,47.46
138,2010,47.91
138,2011,57.08
138,2012,71.11
138,2013,76.72
138,2014,110.04
138,2015,96.89
138,2016,93.07
138,2017,102.64
138,2018,113.33
138,2019,119.38
138,2020,138.38
138,2021,142.99
138,2022,133.33
138,2023,135.4
159,1961,112.33
159,1962,120.08
159,1963,127.82
159,1964,145.26
159,1965,137.51
159,1966,142.35
159,1967,100.71
159,1968,107.97
159,1969,117.66
159,1970,126.37
159,1971,119.59
159,1972,110.78
159,1973,128.31
159,1974,151.07
159,1975,131.21
159,1976,101.68
159,1977,114.75
159,1978,111.36
159,1979,108.46
159,1980,87.15
159,1981,116.2
159,1982,96.84
159,1983,87.15
159,1984,112.33
159,1985,116.2
159,1986,116.2
159,1987,107.1
159,1988,155.91
159,1989,255.65
159,1990,284.7
159,1991,300.19
159,1992,249.84
159,1993,251.78
159,1994,203.36
159,1995,242.09
159,1996,251.78
159,1997,232.41
159,1998,229.82
159,1999,207.23
159,2000,207.23
159,2001,209.17
159,2002,216.91
159,2003,275.02
159,2004,275.02
159,2005,264.23
159,2006,258.63
159,2007,252.57
159,2008,198.78
159,2009,182.68
159,2010,154.63
159,2011,141.72
159,2012,129.03
159,2013,110.39
159,2014,100.9
159,2015,98.39
159,2016,100.71
159,2017,102.65
159,2018,108.84
159,2019,109.04
159,2020,99.35
159,2021,110.78
159,2022,113.11
159,2023,120.46
16,1990,6.83
16,1991,5.78
16,1992,7.88
16,1993,6.83
16,1994,11.56
16,1995,15.76
16,1996,15.76
16,1997,15.76
16,1998,15.76
16,1999,15.76
16,2000,12.08
16,2001,29.95
16,2002,27.32
16,2003,27.32
16,2004,27.85
16,2005,27.32
16,2006,27.85
16,2007,28.37
16,2008,28.9
16,2009,29.95
16,2010,30.54
16,2011,31.25
16,2012,31.76
16,2013,101.4
16,2014,104.55
16,2015,96.67
16,2016,98.77
16,2017,110.33
16,2018,118.21
16,2019,120.84
16,2020,115.06
16,2021,115.59
16,2022,120.84
16,2023,120.84
168,1961,66.75
168,1962,70.4
168,1963,74.4
168,1964,77.23
168,1965,81.02
168,1966,95.38
168,1967,85
168,1968,89.48
168,1969,91.83
168,1970,81.57
168,1971,90.88
168,1972,85.98
168,1973,89.92
168,1974,96.91
168,1975,85.46
168,1976,62.45
168,1977,60.05
168,1978,46.15
168,1979,65.54
168,1980,70.2
168,1981,69.89
168,1982,66.17
168,1983,67.69
168,1984,72.2
168,1985,77.22
168,1986,78.54
168,1987,65.42
168,1988,75.71
168,1989,77.72
168,1990,49.58
168,1991,42.65
168,1992,59.49
168,1993,74.58
168,1994,77.28
168,1995,100.15
168,1996,109.83
168,1997,70.55
168,1998,107.69
168,1999,67.69
168,2000,67.69
168,2001,63.08
168,2002,64.62
168,2003,63.08
168,2004,70.77
168,2005,83.08
168,2006,84.62
168,2007,110.77
168,2008,121.54
168,2009,115.38
168,2010,111.43
168,2011,109.84
168,2012,111.91
168,2013,115.38
168,2014,115.38
168,2015,101.54
168,2016,83.08
168,2017,87.69
168,2018,87.69
168,2019,87.69
168,2020,84.62
168,2021,84.62
168,2022,84.62
168,2023,84.62
171,1961,0.91
171,1962,1.11
171,1963,1.29
171,1964,1.48
171,1965,1.47
171,1966,1.57
171,1967,1.61
171,1968,1.16
171,1969,1.51
171,1970,1.56
171,1971,1.73
171,1972,1.78
171,1973,1.88
171,1974,2.32
171,1975,3.71
171,1976,4.7
171,1977,4.75
171,1978,4.45
171,1979,4.79
171,1980,5.54
171,1981,5.88
171,1982,6.43
171,1983,10.01
171,1984,10.7
171,1985,10.87
171,1986,11.91
171,1987,12.01
171,1988,12.75
171,1989,14.01
171,1990,15.12
171,1991,44.66
171,1992,42.64
171,1993,43.17
171,1994,44.2
171,1995,44.89
171,1996,47.63
171,1997,54.7
171,1998,55.05
171,1999,53.03
171,2000,53.46
171,2001,65.26
171,2002,66.17
171,2003,67.72
171,2004,76.94
171,2005,78.01
171,2006,86.89
171,2007,99.87
171,2008,101.59
171,2009,96.63
171,2010,97.68
171,2011,105.21
171,2012,109.49
171,2013,109.94
171,2014,111.97
171,2015,98.4
171,2016,89.62
171,2017,100.59
171,2018,104.64
171,2019,106.69
171,2020,104.4
171,2021,106.43
171,2022,102.75
171,2023,93.63
19,1961,28.04
19,1962,28.04
19,1963,22.43
19,1964,29.44
19,1965,35.92
19,1966,28.3
19,1967,35.12
19,1968,24.79
19,1969,42.06
19,1970,48.36
19,1971,40.65
19,1972,42.06
19,1973,28.04
19,1974,33.64
19,1975,37.15
19,1976,44.65
19,1977,63.08
19,1978,67.29
19,1979,65.89
19,1980,67.29
19,1981,67.29
19,1982,70.09
19,1983,70.09
19,1984,72.9
19,1985,70.09
19,1986,63.08
19,1987,50.47
19,1988,98.13
19,1989,110.75
19,1990,105.14
19,1991,117.76
19,1992,124.77
19,1993,128.97
19,1994,133.18
19,1995,140.19
19,1996,147.2
19,1997,150
19,1998,149.87
19,1999,155.03
19,2000,160.43
19,2001,161.21
19,2002,158.52
19,2003,168.22
19,2004,163.6
19,2005,161.21
19,2006,165.42
19,2007,168.22
19,2008,172.66
19,2009,191.11
19,2010,202.81
19,2011,227.97
19,2012,252.34
19,2013,117.76
19,2014,110.75
19,2015,99.53
19,2016,89.72
19,2017,79.91
19,2018,72.9
19,2019,61.68
19,2020,51.87
19,2021,44.86
19,2022,37.85
19,2023,32.24
21,1961,11.89
21,1962,11.31
21,1963,10.75
21,1964,14.81
21,1965,15.32
21,1966,12.73
21,1967,11.24
21,1968,12.01
21,1969,12.53
21,1970,13.06
21,1971,12.67
21,1972,13.5
21,1973,12.24
21,1974,9.73
21,1975,10.12
21,1976,10.62
21,1977,11.8
21,1978,12.4
21,1979,13.05
21,1980,14.55
21,1981,15.82
21,1982,17.15
21,1983,18.42
21,1984,18.83
21,1985,21.11
21,1986,19.67
21,1987,13.91
21,1988,17.21
21,1989,16.03
21,1990,12.7
21,1991,25.3
21,1992,17.2
21,1993,21.27
21,1994,23.64
21,1995,23.2
21,1996,27.95
21,1997,30.54
21,1998,34.52
21,1999,36.61
21,2000,45.92
21,2001,46.08
21,2002,50.16
21,2003,49.05
21,2004,51.68
21,2005,54.24
21,2006,55.14
21,2007,58.27
21,2008,63.23
21,2009,66.41
21,2010,70.07
21,2011,86.03
21,2012,92.62
21,2013,97.13
21,2014,100.62
21,2015,100.13
21,2016,99.25
21,2017,99.63
21,2018,104.45
21,2019,113.72
21,2020,118
21,2021,125.44
21,2022,130.84
21,2023,145.39
216,1961,4.12
216,1962,4.33
216,1963,4.39
216,1964,4.66
216,1965,4.81
216,1966,4.83
216,1967,4.85
216,1968,5.71
216,1969,6.24
216,1970,6.36
216,1971,7
216,1972,7.46
216,1973,8.14
216,1974,8.46
216,1975,7.72
216,1976,8.69
216,1977,9.54
216,1978,10.34
216,1979,11.83
216,1980,10.3
216,1981,11.24
216,1982,12.75
216,1983,13.15
216,1984,13.66
216,1985,17.11
216,1986,21.16
216,1987,23.62
216,1988,25.66
216,1989,29.02
216,1990,31.39
216,1991,25.73
216,1992,30.57
216,1993,33.34
216,1994,36.07
216,1995,37.48
216,1996,39.9
216,1997,41.84
216,1998,43.02
216,1999,45.34
216,2000,50.44
216,2001,55.84
216,2002,58.29
216,2003,63.32
216,2004,66.56
216,2005,65.97
216,2006,67.98
216,2007,66.95
216,2008,70.11
216,2009,68.41
216,2010,67.56
216,2011,74.14
216,2012,91.64
216,2013,95.31
216,2014,101.09
216,2015,98.87
216,2016,100.04
216,2017,99.69
216,2018,106.56
216,2019,107.15
216,2020,107.58
216,2021,108.31
216,2022,105.95
216,2023,104.21
237,1961,7.79
237,1962,8.26
237,1963,8.09
237,1964,7.9
237,1965,6.46
237,1966,4.93
237,1967,4.72
237,1968,3.42
237,1969,3.18
237,1970,3.29
237,1971,3.74
237,1972,2.29
237,1973,2.05
237,1974,2.19
237,1975,2.41
237,1976,4.01
237,1977,4.32
237,1978,4.13
237,1979,4.24
237,1980,4.09
237,1981,4.34
237,1982,4.59
237,1983,4.71
237,1984,4.71
237,1985,4.77
237,1986,4.98
237,1987,5.15
237,1988,4.95
237,1989,5.04
237,1990,5.78
237,1991,6.44
237,1992,6.68
237,1993,9.66
237,1994,12.84
237,1995,12.43
237,1996,14.21
237,1997,18.59
237,1998,19.29
237,1999,24.79
237,2000,28.99
237,2001,31.16
237,2002,29.73
237,2003,36.24
237,2004,41.77
237,2005,48.01
237,2006,55.37
237,2007,60.4
237,2008,65.8
237,2009,70.91
237,2010,74.94
237,2011,78.72
237,2012,87.44
237,2013,94.4
237,2014,95.82
237,2015,100.97
237,2016,103.22
237,2017,109.12
237,2018,113.43
237,2019,117.89
237,2020,122.24
237,2021,126.81
237,2022,133.41
237,2023,126.64
250,1961,339.82
250,1962,338.05
250,1963,363.72
250,1964,305.31
250,1965,209.73
250,1966,249.56
250,1967,273.45
250,1968,361.95
250,1969,398.23
250,1970,375.22
250,1971,358.41
250,1972,343.36
250,1973,292.04
250,1974,278.76
250,1975,254.87
250,1976,275.22
250,1977,259.29
250,1978,182.73
250,1979,182.77
250,1980,181.13
250,1981,190.22
250,1982,199.87
250,1983,209.78
250,1984,141.59
250,1985,132.74
250,1986,155.4
250,1987,150.44
250,1988,132.39
250,1989,130.88
250,1990,113.19
250,1991,98.73
250,1992,86.18
250,1993,75.19
250,1994,65.61
250,1995,57.08
250,1996,49.65
250,1997,46.67
250,1998,43.87
250,1999,44.25
250,2000,41.58
250,2001,37.31
250,2002,33.48
250,2003,31.34
250,2004,43.96
250,2005,86.39
250,2006,50.63
250,2007,104.31
250,2008,100.23
250,2009,100.23
250,2010,101.4
250,2011,103.14
250,2012,104.21
250,2013,86.73
250,2014,96.46
250,2015,97.35
250,2016,106.19
250,2017,116.81
250,2018,120.35
250,2019,133.39
250,2020,134.64
250,2021,114.16
250,2022,52.21
250,2023,54.87
26,1961,796.53
26,1962,682.17
26,1963,548.11
26,1964,619.08
26,1965,375
26,1966,298.5
26,1967,202.68
26,1968,85.57
26,1969,159.31
26,1970,135.65
26,1971,65.46
26,1972,27.6
26,1973,143.14
26,1974,140.38
26,1975,157.73
26,1976,121.45
26,1977,63.09
26,1978,57.18
26,1979,55.2
26,1980,76.89
26,1981,72.95
26,1982,69.01
26,1983,67.03
26,1984,67.03
26,1985,70.98
26,1986,70.98
26,1987,72.95
26,1988,74.13
26,1989,72.95
26,1990,70.98
26,1991,71.21
26,1992,69.01
26,1993,67.03
26,1994,65.17
26,1995,59.15
26,1996,65.72
26,1997,70.98
26,1998,73.22
26,1999,76.89
26,2000,78.86
26,2001,82.81
26,2002,86.84
26,2003,91.24
26,2004,98.58
26,2005,98.61
26,2006,86.75
26,2007,84.34
26,2008,93.03
26,2009,93.62
26,2010,94.66
26,2011,95.71
26,2012,96.76
26,2013,97.81
26,2014,98.74
26,2015,100.06
26,2016,101.21
26,2017,102.26
26,2018,103.31
26,2019,104.37
26,2020,106.55
26,2021,106.27
26,2022,106.97
26,2023,106.6
28,1961,6.34
28,1962,7.24
28,1963,6.82
28,1964,6.42
28,1965,6.33
28,1966,5.68
28,1967,5.4
28,1968,5.81
28,1969,5.86
28,1970,6.19
28,1971,6.44
28,1972,6.77
28,1973,7.29
28,1974,7.4
28,1975,7.27
28,1976,6.96
28,1977,7.17
28,1978,7.21
28,1979,7.41
28,1980,7.53
28,1981,7.6
28,1982,7.69
28,1983,8.21
28,1984,7.56
28,1985,7.46
28,1986,7.23
28,1987,7.21
28,1988,7.14
28,1989,6.9
28,1990,7.1
28,1991,7.15
28,1992,7.34
28,1993,7.68
28,1994,13
28,1995,12.14
28,1996,12.28
28,1997,12.76
28,1998,10.84
28,1999,12.57
28,2000,16.84
28,2001,17.37
28,2002,18.76
28,2003,18.81
28,2004,24.71
28,2005,30.32
28,2006,34.54
28,2007,41.84
28,2008,44.04
28,2009,52.92
28,2010,60.55
28,2011,70.67
28,2012,77.63
28,2013,83.53
28,2014,93.51
28,2015,100.15
28,2016,106.35
28,2017,114.2
28,2018,132.17
28,2019,127.11
28,2020,131.58
28,2021,135.2
28,2022,143.74
28,2023,156.02
32,1961,17.01
32,1962,16.82
32,1963,30.96
32,1964,18.78
32,1965,17.77
32,1966,22.3
32,1967,24.54
32,1968,19.7
32,1969,22.05
32,1970,23.37
32,1971,27.43
32,1972,32.97
32,1973,34.36
32,1974,20.06
32,1975,31.11
32,1976,35.13
32,1977,34.26
32,1978,29.66
32,1979,31.71
32,1980,33.18
32,1981,33.57
32,1982,30.56
32,1983,31.36
32,1984,33.78
32,1985,35.29
32,1986,38.03
32,1987,50.25
32,1988,63.44
32,1989,68.6
32,1990,71.12
32,1991,78.34
32,1992,82.17
32,1993,94.97
32,1994,93.41
32,1995,104.57
32,1996,106.95
32,1997,110.13
32,1998,101.43
32,1999,111.57
32,2000,110.88
32,2001,101.02
32,2002,99.36
32,2003,87.69
32,2004,104.18
32,2005,112.14
32,2006,117.97
32,2007,89.44
32,2008,102.19
32,2009,99.98
32,2010,104.84
32,2011,106.71
32,2012,105.31
32,2013,105.1
32,2014,105.1
32,2015,99.36
32,2016,95.54
32,2017,101.27
32,2018,92.1
32,2019,91.15
32,2020,90
32,2021,92.29
32,2022,96.5
32,2023,101.27
351,1961,0.47
351,1962,0.62
351,1963,0.81
351,1964,0.13
351,1965,2.01
351,1966,2.79
351,1967,3.05
351,1968,2.61
351,1969,3.93
351,1970,5.61
351,1971,6.36
351,1972,6.06
351,1973,6.59
351,1974,5.68
351,1975,8.32
351,1976,9.56
351,1977,11.13
351,1978,12.33
351,1979,13.14
351,1980,13.71
351,1981,15.5
351,1982,18.52
351,1983,20.92
351,1984,22.91
351,1985,22.8
351,1986,25.45
351,1987,28.88
351,1988,29.12
351,1989,29.46
351,1990,32.07
351,1991,35.96
351,1992,37.54
351,1993,39.57
351,1994,45.38
351,1995,51.45
351,1996,48.84
351,1997,54.85
351,1998,56.1
351,1999,59.46
351,2000,58.44
351,2001,57.94
351,2002,64
351,2003,68.57
351,2004,69.74
351,2005,62.33
351,2006,65.28
351,2007,71.4
351,2008,66.48
351,2009,75.1
351,2010,83.83
351,2011,91.12
351,2012,97.35
351,2013,104.94
351,2014,101.95
351,2015,99.03
351,2016,99.01
351,2017,99.19
351,2018,100
351,2019,101.92
351,2020,100.28
351,2021,105.77
351,2022,104.56
351,2023,104.94
37,1961,47.06
37,1962,61.24
37,1963,86.5
37,1964,87.56
37,1965,99.26
37,1966,88.18
37,1967,70.1
37,1968,71.79
37,1969,107.24
37,1970,71.34
37,1971,51.94
37,1972,60.44
37,1973,45.47
37,1974,54.42
37,1975,48.74
37,1976,53.18
37,1977,53.18
37,1978,44.31
37,1979,53.18
37,1980,53.18
37,1981,70.9
37,1982,88.63
37,1983,106.35
37,1984,88.63
37,1985,88.63
37,1986,88.63
37,1987,88.63
37,1988,88.63
37,1989,88.63
37,1990,87.47
37,1991,60.27
37,1992,62.04
37,1993,63.37
37,1994,65.14
37,1995,66.91
37,1996,68.69
37,1997,70.01
37,1998,71.79
37,1999,73.56
37,2000,74.89
37,2001,76.66
37,2002,78.43
37,2003,79.76
37,2004,81.54
37,2005,83.31
37,2006,85.08
37,2007,74.45
37,2008,88.63
37,2009,90.4
37,2010,93.06
37,2011,93.06
37,2012,93.94
37,2013,96.6
37,2014,98.38
37,2015,99.7
37,2016,101.92
37,2017,102.81
37,2018,104.67
37,2019,106.49
37,2020,108.11
37,2021,106.43
37,2022,107.01
37,2023,107.18
38,1961,104.85
38,1962,111.79
38,1963,112.55
38,1964,119.87
38,1965,127.12
38,1966,140.77
38,1967,153.87
38,1968,159.79
38,1969,162.07
38,1970,171.01
38,1971,150.96
38,1972,153.9
38,1973,166.19
38,1974,141.84
38,1975,159.83
38,1976,163.46
38,1977,157.13
38,1978,167.25
38,1979,164.07
38,1980,143.07
38,1981,133.18
38,1982,134.55
38,1983,150.42
38,1984,152.49
38,1985,147.73
38,1986,148.07
38,1987,130.88
38,1988,131.51
38,1989,119.23
38,1990,121.52
38,1991,111.59
38,1992,114.05
38,1993,111.96
38,1994,113.14
38,1995,114.66
38,1996,120.87
38,1997,113.66
38,1998,102.84
38,1999,103.78
38,2000,94.17
38,2001,92.65
38,2002,97.26
38,2003,98.86
38,2004,101.75
38,2005,112.12
38,2006,117.27
38,2007,126.3
38,2008,138.86
38,2009,146.13
38,2010,164.38
38,2011,169.98
38,2012,161.81
38,2013,140.13
38,2014,117.28
38,2015,97.73
38,2016,84.99
38,2017,89.26
38,2018,88.71
38,2019,80.32
38,2020,84.03
38,2021,82.61
38,2022,76.14
38,2023,69.24
41,1961,0.47
41,1962,0.62
41,1963,0.81
41,1964,0.13
41,1965,2.01
41,1966,2.79
41,1967,3.05
41,1968,2.61
41,1969,3.93
41,1970,5.61
41,1971,6.36
41,1972,6.06
41,1973,6.59
41,1974,5.68
41,1975,8.32
41,1976,9.56
41,1977,11.13
41,1978,12.33
41,1979,13.14
41,1980,13.71
41,1981,15.5
41,1982,18.52
41,1983,20.92
41,1984,22.91
41,1985,22.8
41,1986,25.45
41,1987,28.88
41,1988,29.12
41,1989,29.46
41,1990,32.07
41,1991,35.96
41,1992,37.54
41,1993,39.57
41,1994,45.38
41,1995,51.45
41,1996,48.84
41,1997,54.85
41,1998,56.1
41,1999,59.46
41,2000,58.44
41,2001,57.94
41,2002,64
41,2003,68.57
41,2004,69.74
41,2005,62.33
41,2006,65.28
41,2007,71.4
41,2008,66.48
41,2009,75.1
41,2010,83.83
41,2011,91.12
41,2012,97.35
41,2013,104.94
41,2014,101.95
41,2015,99.03
41,2016,99.01
41,2017,99.19
41,2018,100
41,2019,101.92
41,2020,100.28
41,2021,105.77
41,2022,104.56
41,2023,104.94
44,1961,4.37
44,1962,4.37
44,1963,4.37
44,1964,4.37
44,1965,4.37
44,1966,4.37
44,1967,4.37
44,1968,5.25
44,1969,7
44,1970,7
44,1971,7
44,1972,7
44,2013,94.46
44,2014,97.08
44,2015,99.71
44,2016,103.21
44,2017,104.96
44,2018,65.6
44,2019,105.85
44,2020,122.45
44,2021,167.67
44,2022,167.93
44,2023,173.81
46,1961,4.69
46,1962,6.61
46,1963,6.61
46,1964,6.61
46,1965,8.53
46,1966,8.53
46,1967,10.66
46,1968,10.66
46,1969,12.79
46,1970,17.05
46,1971,21.31
46,1972,21.31
46,1973,21.31
46,1974,29.84
46,1975,34.1
46,1976,42.63
46,1977,59.68
46,1978,63.94
46,1979,68.21
46,1980,74.34
46,1981,76.73
46,1982,78.86
46,1983,80.99
46,1984,80.99
46,1985,85.26
46,1986,85.26
46,1987,85.26
46,1988,85.26
46,1989,85.26
46,1990,84.11
46,1991,76.73
46,1992,72.47
46,1993,63.94
46,1994,61.13
46,1995,58.41
46,1996,55.42
46,1997,54.75
46,1998,53.36
46,1999,51.15
46,2000,53.64
46,2001,54.89
46,2002,57.55
46,2003,60.93
46,2004,64.82
46,2005,68.78
46,2006,73.3
46,2007,76.73
46,2008,78.86
46,2009,80.99
46,2010,83.13
46,2011,89.52
46,2012,94.88
46,2013,96.32
46,2014,98.6
46,2015,102.32
46,2016,99.08
46,2017,97.79
46,2018,96.22
46,2019,94.78
46,2020,96.27
46,2021,95.76
46,2022,95.6
46,2023,95.87
5000,1961,15.87
5000,1962,16.16
5000,1963,16.64
5000,1964,17.16
5000,1965,17.85
5000,1966,18.5
5000,1967,18.52
5000,1968,20
5000,1969,21.86
5000,1970,22.36
5000,1971,22.73
5000,1972,22.9
5000,1973,25.49
5000,1974,25.17
5000,1975,24.47
5000,1976,26.77
5000,1977,27
5000,1978,27.51
5000,1979,28.45
5000,1980,28.06
5000,1981,28.11
5000,1982,28.18
5000,1983,30.21
5000,1984,30.7
5000,1985,31.79
5000,1986,34.56
5000,1987,36.12
5000,1988,38.33
5000,1989,38.51
5000,1990,39.12
5000,1991,38.79
5000,1992,40.56
5000,1993,41.96
5000,1994,43.58
5000,1995,45.5
5000,1996,47.51
5000,1997,48.76
5000,1998,49.17
5000,1999,50.4
5000,2000,53.11
5000,2001,56.02
5000,2002,57.78
5000,2003,62.96
5000,2004,69.33
5000,2005,71.3
5000,2006,77.58
5000,2007,79.28
