geo,year,qi_pears_gross_production_index_number_2014_2016_100
103,1962,12.9
103,1963,15.05
103,1964,16.12
103,1965,16.12
103,1966,18.27
103,1967,18.27
103,1968,19.35
103,1969,19.35
103,1970,20.42
103,1971,23.27
103,1972,21.5
103,1973,23.64
103,1974,24.72
103,1975,25.79
103,1976,26.87
103,1977,27.94
103,1978,29.02
103,1979,30.09
103,1980,31.17
103,1981,32.24
103,1982,37.62
103,1983,42.99
103,1984,45.14
103,1985,53.74
103,1986,62.34
103,1987,64.49
103,1988,80.61
103,1989,85.98
103,1990,91.36
103,1991,75.23
103,1992,69.86
103,1993,92.95
103,1994,85.98
103,1995,107.48
103,1996,128.97
103,1997,161.22
103,1998,171.96
103,1999,182.71
103,2000,193.46
103,2001,171.96
103,2002,189.77
103,2003,268.69
103,2004,118.22
103,2005,118.22
103,2006,128.97
103,2007,128.45
103,2008,134.43
103,2009,134.23
103,2010,137.45
103,2011,138.11
103,2012,143.09
103,2013,153.97
103,2014,147.09
103,2015,72.91
103,2016,79.99
103,2017,83.35
103,2018,84.07
103,2019,168.22
105,1961,9.33
105,1962,20.6
105,1963,25.65
105,1964,31.48
105,1965,55.97
105,1966,72.68
105,1967,81.81
105,1968,106.88
105,1969,82.98
105,1970,139.14
105,1971,79.28
105,1972,189.66
105,1973,129.03
105,1974,148.46
105,1975,102.41
105,1976,105.91
105,1977,132.14
105,1978,62.18
105,1979,104.55
105,1980,30.7
105,1981,75.79
105,1982,63.35
105,1983,67.62
105,1984,71.51
105,1985,55.97
105,1986,57.91
105,1987,43.92
105,1988,89.68
105,1989,52.18
105,1990,94.83
105,1991,64.13
105,1992,71.82
105,1993,120.67
105,1994,66.07
105,1995,83.6
105,1996,112.57
105,1997,78.93
105,1998,94.83
105,1999,85.94
105,2000,116.39
105,2001,90.94
105,2002,99.03
105,2003,96.21
105,2004,119.59
105,2005,138.32
105,2006,123.64
105,2007,126.84
105,2008,116.77
105,2009,113.22
105,2010,120.23
105,2011,103.19
105,2012,108.82
105,2013,108.82
105,2014,92.07
105,2015,102.99
105,2016,104.94
105,2017,108.82
105,2018,101.05
105,2019,91.33
106,1961,110.01
106,1962,121.69
106,1963,133.79
106,1964,150.34
106,1965,133.79
106,1966,221.12
106,1967,183.16
106,1968,194.01
106,1969,227.38
106,1970,265.07
106,1971,237.12
106,1972,213.91
106,1973,218.34
106,1974,209.58
106,1975,202.11
106,1976,212.49
106,1977,162.3
106,1978,167.04
106,1979,146.92
106,1980,184.34
106,1981,169.67
106,1982,157.03
106,1983,167.62
106,1984,148.03
106,1985,112.04
106,1986,126.97
106,1987,124.39
106,1988,138.61
106,1989,104.96
106,1990,134.67
106,1991,98.16
106,1992,158.2
106,1993,127.37
106,1994,129.19
106,1995,126.94
106,1996,134.4
106,1997,81.91
106,1998,128.32
106,1999,114.88
106,2000,123.75
106,2001,133.94
106,2002,128.32
106,2003,114.88
106,2004,122
106,2005,128.77
106,2006,126.62
106,2007,116.22
106,2008,107.1
106,2009,121.32
106,2010,102.45
106,2011,128.86
106,2012,89.78
106,2013,103.33
106,2014,97.57
106,2015,104.81
106,2016,97.62
106,2017,107.44
106,2018,104.66
106,2019,59.7
108,1992,126.86
108,1993,35.24
108,1994,67.66
108,1995,109.24
108,1996,102.2
108,1997,84.58
108,1998,35.24
108,1999,35.24
108,2000,72.17
108,2001,61.52
108,2002,67.46
108,2003,65.82
108,2004,118.05
108,2005,121.79
108,2006,101.63
108,2007,78.02
108,2008,55.82
108,2009,79.71
108,2010,77.75
108,2011,76.75
108,2012,82.57
108,2013,99.68
108,2014,99.81
108,2015,100.67
108,2016,99.52
108,2017,100.3
108,2018,96.09
108,2019,97.71
11,1961,764
11,1962,529.29
11,1963,574.8
11,1964,629.88
11,1965,328.11
11,1966,599.34
11,1967,450.4
11,1968,499.89
11,1969,394.89
11,1970,384.38
11,1971,357.95
11,1972,198.89
11,1973,396.83
11,1974,386.94
11,1975,413.99
11,1976,331.19
11,1977,333.79
11,1978,309.8
11,1979,329.94
11,1980,302.18
11,1981,233.45
11,1982,387.19
11,1983,362.48
11,1984,361.35
11,1985,282.27
11,1986,382.55
11,1987,253.67
11,1988,453.59
11,1989,319.13
11,1990,240.64
11,1991,166.31
11,1992,177.63
11,1993,261.87
11,1994,195.38
11,1995,296.2
11,1996,187.26
11,1997,167.32
11,1998,317.08
11,1999,273.09
11,2000,311.81
11,2001,260.08
11,2002,248.24
11,2003,420.47
11,2004,297.85
11,2005,283.42
11,2006,280.79
11,2007,420.38
11,2008,202.94
11,2009,403.94
11,2010,86.5
11,2011,175.4
11,2012,139.34
11,2013,129.64
11,2014,121.43
11,2015,122.41
11,2016,56.16
11,2017,110.43
11,2018,266.66
11,2019,78.39
110,1961,104.08
110,1962,114.5
110,1963,120.18
110,1964,117.15
110,1965,127.17
110,1966,142.57
110,1967,157.75
110,1968,167.74
110,1969,172.76
110,1970,163.65
110,1971,157.08
110,1972,163.65
110,1973,174.91
110,1974,185.04
110,1975,167.21
110,1976,179
110,1977,187.51
110,1978,174.84
110,1979,182.29
110,1980,175.05
110,1981,171.77
110,1982,173.92
110,1983,177.46
110,1984,168.97
110,1985,165.86
110,1986,172.78
110,1987,168.32
110,1988,160.83
110,1989,155.03
110,1990,156.48
110,1991,153.94
110,1992,151.68
110,1993,140.06
110,1994,152.21
110,1995,141.58
110,1996,140.24
110,1997,151.11
110,1998,144.65
110,1999,146.77
110,2000,138.72
110,2001,139.96
110,2002,143.59
110,2003,129.15
110,2004,124.24
110,2005,139.36
110,2006,112.88
110,2007,113.83
110,2008,127.7
110,2009,124.1
110,2010,100.59
110,2011,110.44
110,2012,105.57
110,2013,103.94
110,2014,104.19
110,2015,97.62
110,2016,98.19
110,2017,96.92
110,2018,91.34
110,2019,84.24
112,1961,12.03
112,1962,12.2
112,1963,9.29
112,1964,12.91
112,1965,15.85
112,1966,15.85
112,1967,17.31
112,1968,15.33
112,1970,0.27
112,1971,0.14
112,1972,0.19
112,1973,0.14
112,1974,0.41
112,1975,2.83
112,1976,4.56
112,1977,1.37
112,1978,1.87
112,1979,3.19
112,1980,1.7
112,1981,2.28
112,1982,2.36
112,1983,8.16
112,1984,3.87
112,1985,8.21
112,1986,5.22
112,1987,16.02
112,1988,16.48
112,1989,16.84
112,1990,19.18
112,1991,23.57
112,1992,40.77
112,1993,47.61
112,1994,68.98
112,1995,39.84
112,1996,42.64
112,1997,23.71
112,1998,31.51
112,1999,25.91
112,2000,23.65
112,2001,25.36
112,2002,55.91
112,2003,45.16
112,2004,93.74
112,2005,68.24
112,2006,70.44
112,2007,85.55
112,2008,61.18
112,2009,76.18
112,2010,58.82
112,2011,69.67
112,2012,73.85
112,2013,75.16
112,2014,75.16
112,2015,113.32
112,2016,111.51
112,2017,65.88
112,2018,62.36
112,2019,53.49
113,1992,22.48
113,1993,17.99
113,1994,31.48
113,1995,26.98
113,1996,17.99
113,1997,31.48
113,1998,35.97
113,1999,57.56
113,2000,74.64
113,2001,84.54
113,2002,80.94
113,2003,76.44
113,2004,40.47
113,2005,22.48
113,2006,28.78
113,2007,27.88
113,2008,28.78
113,2009,31.48
113,2010,30.58
113,2011,80.94
113,2012,107.92
113,2013,107.92
113,2014,107.92
113,2015,98.93
113,2016,93.15
113,2017,105.11
113,2018,108.7
113,2019,111.74
114,1975,2.54
114,1976,3.81
114,1977,3.81
114,1978,5.09
114,1979,5.09
114,1980,5.09
114,1981,5.09
114,1982,5.09
114,1983,5.09
114,1984,5.09
114,1985,5.09
114,1986,5.09
114,1987,5.09
114,1988,5.09
114,1989,5.09
114,1990,4.96
114,1991,191.52
114,1992,206.02
114,1993,169.99
114,1994,127.14
114,1995,100.97
114,1996,124.22
114,1997,133.04
114,1998,158.65
114,1999,104.64
114,2000,246.7
114,2001,175.81
114,2002,166.91
114,2003,214.99
114,2004,216.14
114,2005,267.35
114,2006,259.52
114,2007,161.98
114,2008,129.28
114,2009,137.87
114,2010,114.02
114,2011,124.09
114,2012,110.31
114,2013,106.62
114,2014,81.19
114,2015,110.18
114,2016,108.63
114,2017,48.11
114,2018,31.84
114,2019,30.9
116,1961,6.89
116,1962,6.89
116,1963,6.2
116,1964,6.89
116,1965,8.27
116,1966,9.64
116,1967,10.33
116,1968,11.02
116,1969,12.4
116,1970,13.09
116,1971,20.67
116,1972,27.56
116,1973,27.56
116,1974,31
116,1975,31.69
116,1976,32.38
116,1977,34.44
116,1978,37.89
116,1979,41.33
116,1980,44.78
116,1981,46.15
116,1982,47.53
116,1983,58.55
116,1984,64.07
116,1985,67.51
116,1986,70.27
116,1987,72.33
116,1988,74.4
116,1989,77.15
116,1990,79.22
116,1991,82.67
116,1992,84.04
116,1993,79.22
116,1994,82.67
116,1995,79.22
116,1996,82.67
116,1997,84.41
116,1998,86.11
116,1999,86.99
116,2000,89.55
116,2001,89.53
116,2002,91.62
116,2003,91.11
116,2004,92.31
116,2005,93
116,2006,89.55
116,2007,86.11
116,2008,89.65
116,2009,92.64
116,2010,95.04
116,2011,98.51
116,2012,101.26
116,2013,99.89
116,2014,99.49
116,2015,100.02
116,2016,100.49
116,2017,100.92
116,2018,101.36
116,2019,101.8
117,1961,11.19
117,1962,10.2
117,1963,8.82
117,1964,10.61
117,1965,14.8
117,1966,15.48
117,1967,15.27
117,1968,17.89
117,1969,17.23
117,1970,19.47
117,1971,18.06
117,1972,18.74
117,1973,19.62
117,1974,21.16
117,1975,18.47
117,1976,23.05
117,1977,29.46
117,1978,25.36
117,1979,24.49
117,1980,22.29
117,1981,26.79
117,1982,36.09
117,1983,39.78
117,1984,37.96
117,1985,47.93
117,1986,50.54
117,1987,54.2
117,1988,71.74
117,1989,74.41
117,1990,59.62
117,1991,61.86
117,1992,64.93
117,1993,60.67
117,1994,61.27
117,1995,66.73
117,1996,82.07
117,1997,97.35
117,1998,97.2
117,1999,96.95
117,2000,121.3
117,2001,156.1
117,2002,144.57
117,2003,118.46
117,2004,169.08
117,2005,165.87
117,2006,161.45
117,2007,174.91
117,2008,176.15
117,2009,156.55
117,2010,115.18
117,2011,108.7
117,2012,64.59
117,2013,105.6
117,2014,113.28
117,2015,97.66
117,2016,89.06
117,2017,99.45
117,2018,76.02
117,2019,75.11
119,1997,466.02
119,1998,349.51
119,1999,349.51
119,2000,378.64
119,2001,436.89
119,2002,517.28
119,2003,357.09
119,2004,187.57
119,2005,584.27
119,2006,380.68
119,2007,319.22
119,2008,71.07
119,2009,140.97
119,2010,52.43
119,2011,44.56
119,2012,67.86
119,2013,290.1
119,2014,62.33
119,2015,131.36
119,2016,106.31
119,2017,125.53
119,2018,116.5
119,2019,203.88
121,1961,35.58
121,1962,17.79
121,1963,15.81
121,1964,55.34
121,1965,20.16
121,1966,21.29
121,1967,44.56
121,1968,64.09
121,1969,22.95
121,1970,38.56
121,1971,37.55
121,1972,66.65
121,1973,48.15
121,1974,64.58
121,1975,63.25
121,1976,65.23
121,1977,67.2
121,1978,47.44
121,1979,55.34
121,1980,59.3
121,1981,23.72
121,1982,48.62
121,1983,55.34
121,1984,65.23
121,1985,71.16
121,1986,79.06
121,1987,83.01
121,1988,86.97
121,1989,79.06
121,1990,94.87
121,1991,118.59
121,1992,170.53
121,1993,177.89
121,1994,197.65
121,1995,217.42
121,1996,241
121,1997,225.37
121,1998,164.84
121,1999,162.08
121,2000,144.68
121,2001,121.76
121,2002,108.71
121,2003,152.98
121,2004,145.08
121,2005,145.47
121,2006,141.13
121,2007,132.43
121,2008,134.41
121,2009,140.33
121,2010,93.55
121,2011,70.82
121,2012,93.93
121,2013,84.95
121,2014,89.65
121,2015,97.1
121,2016,113.24
121,2017,168.66
121,2018,186.55
121,2019,127.3
124,1961,7.09
124,1962,14.17
124,1963,14.17
124,1964,14.17
124,1965,14.88
124,1966,14.17
124,1967,14.17
124,1968,14.17
124,1969,14.17
124,1970,14.17
124,1971,30.47
124,1972,36.14
124,1973,64.49
124,1974,38.77
124,1975,46.42
124,1976,58.54
124,1977,73.71
124,1978,60.24
124,1979,74.42
124,1980,62.51
124,1981,67.33
124,1982,70.87
124,1983,73
124,1984,74.42
124,1985,77.96
124,1986,81.5
124,1987,85.05
124,1988,85.75
124,1989,88.59
124,1990,92.13
124,1991,95.68
124,1992,92.13
124,1993,85.05
124,1994,77.96
124,1995,75.48
124,1996,74.42
124,1997,77.96
124,1998,81.5
124,1999,85.05
124,2000,88.59
124,2001,90.72
124,2002,92.13
124,2003,92.06
124,2004,92.13
124,2005,94.33
124,2006,96.74
124,2007,97.38
124,2008,97.8
124,2009,98.44
124,2010,99.22
124,2011,99.29
124,2012,99.22
124,2013,99.08
124,2014,98.94
124,2015,100.5
124,2016,100.57
124,2017,100.85
124,2018,101.2
124,2019,101.49
126,1992,811.98
126,1993,866.11
126,1994,324.79
126,1995,703.72
126,1996,443.88
126,1997,1353.3
126,1998,525.08
126,1999,498.02
126,2000,162.4
126,2001,216.53
126,2002,113.68
126,2003,82.61
126,2004,68.86
126,2005,110
126,2006,179.88
126,2007,107.34
126,2008,95.76
126,2009,150.54
126,2010,68.1
126,2011,73.73
126,2012,101.88
126,2013,86.07
126,2014,64.42
126,2015,104.47
126,2016,131.11
126,2017,132.52
126,2018,84.45
126,2019,92.02
129,1961,6.94
129,1962,6.94
129,1963,6.94
129,1964,9.02
129,1965,9.02
129,1966,9.02
129,1967,34.69
129,1968,34.69
129,1969,34.69
129,1970,31.22
129,1971,27.75
129,1972,24.28
129,1973,22.2
129,1974,19.43
129,1975,18.39
129,1976,17.35
129,1977,35.38
129,1978,36.42
129,1979,36.42
129,1980,43.36
129,1981,24.14
129,1982,24.56
129,1983,28.1
129,1984,29.14
129,1985,83.26
129,1986,66.6
129,1987,83.26
129,1988,90.19
129,1989,97.13
129,1990,100.6
129,1991,97.13
129,1992,100.6
129,1993,104.07
129,1994,97.13
129,1995,104.07
129,1996,107.05
129,1997,111.01
129,1998,112.19
129,1999,117.95
129,2000,111.01
129,2001,109.48
129,2002,109.62
129,2003,109.76
129,2004,110.59
129,2005,111.84
129,2006,114.48
129,2007,121.42
129,2008,116.21
129,2009,114.27
129,2010,111.77
129,2011,109
129,2012,104.07
129,2013,100.6
129,2014,99.7
129,2015,102.2
129,2016,98.1
129,2017,96.09
129,2018,94.36
129,2019,92.9
134,1998,307.69
134,1999,192.31
134,2000,346.15
134,2001,330.77
134,2002,384.62
134,2003,307.69
134,2004,346.15
134,2005,350
134,2006,250
134,2007,515.38
134,2008,342.31
134,2009,126.92
134,2010,326.92
134,2011,238.46
134,2012,280.77
134,2013,257.69
134,2014,80.77
134,2015,130.77
134,2016,88.46
134,2017,84.62
134,2018,769.23
134,2019,269.23
138,1961,82.54
138,1962,101.59
138,1963,125.25
138,1964,129.94
138,1965,138.68
138,1966,141.39
138,1967,138.89
138,1968,146
138,1969,140.81
138,1970,119.61
138,1971,145.06
138,1972,150.73
138,1973,155.09
138,1974,144.97
138,1975,174.6
138,1976,176.27
138,1977,149.49
138,1978,158.83
138,1979,133.73
138,1980,186.61
138,1981,176.44
138,1982,210.86
138,1983,207.61
138,1984,172.87
138,1985,235.01
138,1986,145.74
138,1987,165.18
138,1988,141.6
138,1989,63.66
138,1990,75.16
138,1991,174.38
138,1992,154.81
138,1993,161.55
138,1994,138.66
138,1995,117.33
138,1996,150.97
138,1997,154.83
138,1998,101.31
138,1999,131.52
138,2000,123.39
138,2001,130.01
138,2002,126
138,2003,114.33
138,2004,129.63
138,2005,119.52
138,2006,118.14
138,2007,97.56
138,2008,83.22
138,2009,98.08
138,2010,98.53
138,2011,99.22
138,2012,85.07
138,2013,95.21
138,2014,96.39
138,2015,97.32
138,2016,106.28
138,2017,110.14
138,2018,118.2
138,2019,102.45
143,1961,5.29
143,1962,5.29
143,1963,5.29
143,1964,13.24
143,1965,23.83
143,1966,9.27
143,1967,15.88
143,1968,18.53
143,1969,18.53
143,1970,18.53
143,1971,18.53
143,1972,23.83
143,1973,29.12
143,1974,26.47
143,1975,23.83
143,1976,29.12
143,1977,31.77
143,1978,32.83
143,1979,33.36
143,1980,34.42
143,1981,42.36
143,1982,52.95
143,1983,60.89
143,1984,66.18
143,1985,71.48
143,1986,87.36
143,1987,100.6
143,1988,95.3
143,1989,105.89
143,1990,96.36
143,1991,81.8
143,1992,82.07
143,1993,148.78
143,1994,76.77
143,1995,68.3
143,1996,79.95
143,1997,105.1
143,1998,82.33
143,1999,133.04
143,2000,78.92
143,2001,95.83
143,2002,122.04
143,2003,101.92
143,2004,119.1
143,2005,109.86
143,2006,93.19
143,2007,116.2
143,2008,101.58
143,2009,97.54
143,2010,108.7
143,2011,95.77
143,2012,79.16
143,2013,116.09
143,2014,104.8
143,2015,121.73
143,2016,73.47
143,2017,90.08
143,2018,93.19
143,2019,90.06
146,1992,113.01
146,1993,150.68
146,1994,94.17
146,1995,93.59
146,1996,171.4
146,1997,222.48
146,1998,125.01
146,1999,222.25
146,2000,172.88
146,2001,126.36
146,2002,213.94
146,2003,113.01
146,2004,69.91
146,2005,114.12
146,2006,62.02
146,2007,78.15
146,2008,80.41
146,2009,107.83
146,2010,143.9
146,2011,137.91
146,2012,131.52
146,2013,87.6
146,2014,94.53
146,2015,112.56
146,2016,92.91
146,2017,80.93
146,2018,97.75
146,2019,100.13
149,1990,84.96
149,1991,91.94
149,1992,96.02
149,1993,115.55
149,1994,104.75
149,1995,113.47
149,1996,66.92
149,1997,78.56
149,1998,77.98
149,1999,83.8
149,2000,82.05
149,2001,89.32
149,2002,87.29
149,2003,94.56
149,2004,94.03
149,2005,97.07
149,2006,98.24
149,2007,98.5
149,2008,98.5
149,2009,98.55
149,2010,100.15
149,2011,94.75
149,2012,112.23
149,2013,100.61
149,2014,99.6
149,2015,99.37
149,2016,101.03
149,2017,87.47
149,2018,89.69
149,2019,93.18
150,1961,34.98
150,1962,25.75
150,1963,30.78
150,1964,40.86
150,1965,22.39
150,1966,32.46
150,1967,20.15
150,1968,50.37
150,1969,25.19
150,1970,44.78
150,1971,30.78
150,1972,26.59
150,1973,15.39
150,1974,39.18
150,1975,18.19
150,1976,36.38
150,1977,25.19
150,1978,30.78
150,1979,33.58
150,1980,32.18
150,1981,25.19
150,1982,29.38
150,1983,33.86
150,1984,32.18
150,1985,26.87
150,1986,26.03
150,1987,39.18
150,1988,23.51
150,1989,31.62
150,1990,25.19
150,1991,29.38
150,1992,32.18
150,1993,36.66
150,1994,37.78
150,1995,50.37
150,1996,36.38
150,1997,39.46
150,1998,39.46
150,1999,39.18
150,2000,56.81
150,2001,21.27
150,2002,47.85
150,2003,44.5
150,2004,58.77
150,2005,54.57
150,2006,62.13
150,2007,72.76
150,2008,48.13
150,2009,82.56
150,2010,76.68
150,2011,94.03
150,2012,55.69
150,2013,91.51
150,2014,97.67
150,2015,97.67
150,2016,104.66
150,2017,92.35
150,2018,112.56
150,2019,104.38
154,1992,221.17
154,1993,188.9
154,1994,155.66
154,1995,122.02
154,1996,170.35
154,1997,110.08
154,1998,123.96
154,1999,131.6
154,2000,119.76
154,2001,86.98
154,2002,103.04
154,2003,80.02
154,2004,93.27
154,2005,118.99
154,2006,130.18
154,2007,110.2
154,2008,110.54
154,2009,111.25
154,2010,101.52
154,2011,99.83
154,2012,92.83
154,2013,97.22
154,2014,82.9
154,2015,120.65
154,2016,96.44
154,2017,67.61
154,2018,107.79
154,2019,107.7
156,1961,58.19
156,1962,76.94
156,1963,64.88
156,1964,74.93
156,1965,77.44
156,1966,83.72
156,1967,79.54
156,1968,82.05
156,1969,71.16
156,1970,90.84
156,1971,84.14
156,1972,77.17
156,1973,86.74
156,1974,66.69
156,1975,72.92
156,1976,58.12
156,1977,49.42
156,1978,59.59
156,1979,59.81
156,1980,73.59
156,1981,79.6
156,1982,92.09
156,1983,44.37
156,1984,61.43
156,1985,75.49
156,1986,59.52
156,1987,46.3
156,1988,50.52
156,1989,47.88
156,1990,125.58
156,1991,142.33
156,1992,150.7
156,1993,168.28
156,1994,213.91
156,1995,200.51
156,1996,182.09
156,1997,188.37
156,1998,171.63
156,1999,184.19
156,2000,175.82
156,2001,140.53
156,2002,177.1
156,2003,167.01
156,2004,167.44
156,2005,133.95
156,2006,138.14
156,2007,146.51
156,2008,136.05
156,2009,133.12
156,2010,130.65
156,2011,127.25
156,2012,124.7
156,2013,116.08
156,2014,105.34
156,2015,100.86
156,2016,93.8
156,2017,79.04
156,2018,82.44
156,2019,73.52
162,1961,2029.77
162,1962,3653.59
162,1963,2841.68
162,1964,2435.72
162,1965,3247.63
162,1966,3745.74
162,1967,2128.82
162,1968,4977
162,1969,4733.83
162,1970,4169.96
162,1971,3155.89
162,1972,5181.6
162,1973,1910.01
162,1974,4727.74
162,1975,3301.22
162,1976,4737.48
162,1977,3375.51
162,1978,4522.33
162,1979,2034.24
162,1980,2810.42
162,1981,4247.9
162,1982,3278.89
162,1983,3065.76
162,1984,4760.22
162,1985,3638.16
162,1986,1547.5
162,1987,1994.45
162,1988,3167.66
162,1989,1713.94
162,1990,2288.77
162,1991,964.55
162,1992,1184.57
162,1993,593.1
162,1994,679.57
162,1995,694.59
162,1996,387.69
162,1997,611.77
162,1998,558.19
162,1999,377.94
162,2000,541.95
162,2001,292.29
162,2002,515.56
162,2003,207.04
162,2004,389.72
162,2005,173.75
162,2006,312.99
162,2007,216.37
162,2008,292.29
162,2009,335.72
162,2010,198.11
162,2011,110.42
162,2012,144.11
162,2013,73.48
162,2014,138.43
162,2015,64.55
162,2016,97.02
162,2017,101.08
162,2018,224.49
162,2019,168.88
165,1961,48.57
165,1962,151.1
165,1963,163.69
165,1964,164.29
165,1965,211.66
165,1966,85.14
165,1967,102.53
165,1968,100.73
165,1969,128.32
165,1970,79.15
165,1971,83.34
165,1972,151.7
165,1973,191.87
165,1974,161.29
165,1975,177.48
165,1976,192.68
165,1977,201.26
165,1978,199.75
165,1979,166.17
165,1980,201.11
165,1981,198.77
165,1982,202.74
165,1983,200.93
165,1984,204.47
165,1985,203.87
165,1986,205.06
165,1987,206.26
165,1988,203.87
165,1989,193.83
165,1990,186.48
165,1991,199.63
165,1992,200.47
165,1993,203.46
165,1994,205.68
165,1995,209.83
165,1996,211.35
165,1997,213.25
165,1998,224.71
165,1999,226.05
165,2000,228.83
165,2001,194.38
165,2002,193.07
165,2003,183.95
165,2004,182.72
165,2005,169.95
165,2006,169.29
165,2007,144.82
165,2008,147.84
165,2009,121.27
165,2010,115.67
165,2011,114.35
165,2012,112.66
165,2013,112.28
165,2014,102
165,2015,99.35
165,2016,98.65
165,2017,95.49
165,2018,93.79
165,2019,90.41
167,1993,436.69
167,1994,359.26
167,1995,424.01
167,1996,296.56
167,1997,311.93
167,1998,385.62
167,1999,359.65
167,2000,393.67
167,2001,255.42
167,2002,49.71
167,2003,23.68
167,2004,35.39
167,2005,51.4
167,2006,44.82
167,2007,56.53
167,2008,48.07
167,2009,91.96
167,2010,65.17
167,2011,88.98
167,2012,83.55
167,2013,112.12
167,2014,58.29
167,2015,139.46
167,2016,102.25
167,2017,61.7
167,2018,112.71
167,2019,95.83
169,1961,22.62
169,1962,22.62
169,1963,22.62
169,1964,22.62
169,1965,22.62
169,1966,24.89
169,1967,24.89
169,1968,27.15
169,1969,31.67
169,1970,33.48
169,1971,33.48
169,1972,33.94
169,1973,34.39
169,1974,35.29
169,1975,36.2
169,1976,37.1
169,1977,33.48
169,1978,33.03
169,1979,33.94
169,1980,27.15
169,1981,19.46
169,1982,59.28
169,1983,62.44
169,1984,89.14
169,1985,93.21
169,1986,98.19
169,1987,100.45
169,1988,96.38
169,1989,96.83
169,1990,97.74
169,1991,98.19
169,1992,98.64
169,1993,100
169,1994,100.9
169,1995,91.86
169,1996,84.16
169,1997,76.47
169,1998,81.45
169,1999,90.5
169,2000,95.02
169,2001,101.36
169,2002,98.64
169,2003,99.55
169,2004,90.5
169,2005,90.95
169,2006,90.5
169,2007,87.33
169,2008,87.33
169,2009,104.07
169,2010,102.26
169,2011,103.62
169,2012,108.6
169,2013,101.36
169,2014,96.38
169,2015,101.36
