geo,year,qi_sugar_cane_gross_per_capita_production_index_number_2014_2016_100
109,1964,507.25
109,1965,506.4
109,1966,519.78
109,1967,472.21
109,1968,462.37
109,1969,411.42
109,1970,411.65
109,1971,404.63
109,1972,401.46
109,1973,348.93
109,1974,362.49
109,1975,332.62
109,1976,332.77
109,1977,294.68
109,1978,326.05
109,1979,264.51
109,1980,245.73
109,1981,215.1
109,1982,217.01
109,1983,197.29
109,1984,202.95
109,1985,188.07
109,1986,181.71
109,1987,162.16
109,1988,208.19
109,1989,182.15
109,1990,196.37
109,1991,213.49
109,1992,195.37
109,1993,203.77
109,1994,185.7
109,1995,177.99
109,1996,195
109,1997,177.71
109,1998,165
109,1999,167.56
109,2000,145.68
109,2001,159.49
109,2002,139.65
109,2003,125.4
109,2004,139.93
109,2005,95.56
109,2006,121.23
109,2007,136.05
109,2008,113.71
109,2009,91.48
109,2010,94.88
109,2011,103.19
109,2012,99.83
109,2013,94.53
109,2014,119.49
109,2015,105.26
109,2016,75.25
109,2017,75.37
109,2018,68.42
109,2019,49.45
109,2020,34.63
109,2021,32.99
109,2022,31.72
109,2023,27.4
110,1961,142.38
110,1962,192.66
110,1963,158.75
110,1964,294.6
110,1965,255.32
110,1966,243.63
110,1967,262.86
110,1968,249.35
110,1969,240.54
110,1970,238.66
110,1971,168.86
110,1972,180.21
110,1973,176.86
110,1974,155.65
110,1975,166.51
110,1976,165.46
110,1977,192.64
110,1978,208.7
110,1979,188.06
110,1980,169.28
110,1981,179.79
110,1982,180.57
110,1983,201.4
110,1984,202.82
110,1985,208.79
110,1986,176.51
110,1987,186.18
110,1988,176.55
110,1989,208.78
110,1990,153.68
110,1991,146.21
110,1992,136.78
110,1993,125.63
110,1994,122.29
110,1995,123.43
110,1996,122.68
110,1997,108.84
110,1998,125.75
110,1999,118.49
110,2000,105.03
110,2001,112.65
110,2002,99.62
110,2003,104.05
110,2004,88.82
110,2005,90.77
110,2006,97.88
110,2007,112
110,2008,119.25
110,2009,113.02
110,2010,109.6
110,2011,74.66
110,2012,82.83
110,2013,89.18
110,2014,86.94
110,2015,94.68
110,2016,118.38
110,2017,97.62
110,2018,90.12
110,2019,88.62
110,2020,101.16
110,2021,103.41
110,2022,97.32
110,2023,93.74
114,1961,44.94
114,1962,47.02
114,1963,46.96
114,1964,52.65
114,1965,44.5
114,1966,46.06
114,1967,60.62
114,1968,73.93
114,1969,96.3
114,1970,104.13
114,1971,96.46
114,1972,75.76
114,1973,103.37
114,1974,111.13
114,1975,105.24
114,1976,102.27
114,1977,110.29
114,1978,129.09
114,1979,162.66
114,1980,193.48
114,1981,180.49
114,1982,144.17
114,1983,147.35
114,1984,154.05
114,1985,143.27
114,1986,141.27
114,1987,140.9
114,1988,140.73
114,1989,149.17
114,1990,141.88
114,1991,133.02
114,1992,117.23
114,1993,118.97
114,1994,100.49
114,1995,116.96
114,1996,116.28
114,1997,108.28
114,1998,110.34
114,1999,101.55
114,2000,87.96
114,2001,76.79
114,2002,94.33
114,2003,85.43
114,2004,91.81
114,2005,91.71
114,2006,91.4
114,2007,93.56
114,2008,89.16
114,2009,94.94
114,2010,93.86
114,2011,84.88
114,2012,90.74
114,2013,101.44
114,2014,95.18
114,2015,104.04
114,2016,100.78
114,2017,66.04
114,2018,71.67
114,2019,61.51
114,2020,89.19
114,2021,98.41
114,2022,110.91
114,2023,68.65
115,1961,67.25
115,1962,71.47
115,1963,75.53
115,1964,79.44
115,1965,80.21
115,1966,80.38
115,1967,127.32
115,1968,112.08
115,1969,99.14
115,1970,128.81
115,1971,64.7
115,1972,57.36
115,1973,53.17
115,1974,50.43
115,1975,51.98
115,1976,53.1
115,1977,56.03
115,1978,51.57
115,1979,36.81
115,1980,12.53
115,1981,17.26
115,1982,71.91
115,1983,86.7
115,1984,52.95
115,1985,45.55
115,1986,39.91
115,1987,40.74
115,1988,33
115,1989,56.19
115,1990,56.99
115,1991,30.73
115,1992,28.51
115,1993,27.48
115,1994,38.61
115,1995,32.92
115,1996,25.83
115,1997,26.4
115,1998,17.97
115,1999,21.23
115,2000,21.46
115,2001,21.79
115,2002,26.46
115,2003,21.61
115,2004,16.03
115,2005,14.32
115,2006,16.92
115,2007,33.75
115,2008,44.65
115,2009,39.95
115,2010,41.06
115,2011,51.86
115,2012,62.54
115,2013,97.85
115,2014,163.03
115,2015,73.94
115,2016,63.03
115,2017,63.77
115,2018,69.25
115,2019,61.11
115,2020,65.28
115,2021,74.41
115,2022,73.85
115,2023,74.81
12,1966,41.28
12,1967,78.79
12,1968,54.5
12,1969,30.53
12,1970,93.31
12,1971,6.7
12,1972,123.9
12,1973,111.43
12,1974,118.3
12,1975,140.11
12,1976,178.81
12,1977,142.93
12,1978,108.56
12,1979,112.04
12,1980,101.72
12,1981,140.49
12,1982,146.12
12,1983,86.21
12,1984,128.44
12,1985,88.38
12,1986,74.47
12,1987,73.22
12,1988,100.77
12,1989,129.65
12,1990,139
12,1991,102.47
12,1992,78.25
12,1993,109.71
12,1994,118.58
12,1995,74.22
12,1996,93.93
12,1997,71.97
12,1998,91.22
12,1999,100.01
12,2000,123.38
12,2001,146.25
12,2002,106.03
12,2003,95.24
12,2004,94.07
12,2005,92.94
12,2006,105.51
12,2007,104.03
12,2008,102.64
12,2009,101.31
12,2010,100.03
12,2011,98.88
12,2012,97.9
12,2013,97
12,2014,99.47
12,2015,100.12
12,2016,100.4
12,2017,100.47
12,2018,100.5
12,2019,100.83
12,2020,101.18
12,2021,100.35
12,2022,100.64
12,2023,100.74
120,1961,0.72
120,1962,0.7
120,1963,0.69
120,1964,1.35
120,1965,1.24
120,1966,1.19
120,1967,1.12
120,1968,1.02
120,1969,1.07
120,1970,0.91
120,1971,0.95
120,1972,0.97
120,1973,0.97
120,1974,0.95
120,1975,0.81
120,1976,1.92
120,1977,1.99
120,1978,2.15
120,1979,2.81
120,1980,2.54
120,1981,2.49
120,1982,2.58
120,1983,2.98
120,1984,5.21
120,1985,6.78
120,1986,6.62
120,1987,9.91
120,1988,9.13
120,1989,10.45
120,1990,7.76
120,1991,6.3
120,1992,7.19
120,1993,6.64
120,1994,4.71
120,1995,4.39
120,1996,5.99
120,1997,6.41
120,1998,11.27
120,1999,11.29
120,2000,18.99
120,2001,13.14
120,2002,13.75
120,2003,18.8
120,2004,13.42
120,2005,11.61
120,2006,12.72
120,2007,18.58
120,2008,23.54
120,2009,24.13
120,2010,44.9
120,2011,66.05
120,2012,56.26
120,2013,45.46
120,2014,95.38
120,2015,103.1
120,2016,101.52
120,2017,87.33
120,2018,89.41
120,2019,71.54
120,2020,65.04
120,2021,53.19
120,2022,69.04
120,2023,75.27
123,1961,29.66
123,1962,30.38
123,1963,31.04
123,1964,31.64
123,1965,32.19
123,1966,32.69
123,1967,38.24
123,1968,43.49
123,1969,48.45
123,1970,53.13
123,1971,57.57
123,1972,61.74
123,1973,65.61
123,1974,74.53
123,1975,84.98
123,1976,92.78
123,1977,139.53
123,1978,133.34
123,1979,129.46
123,1980,134.64
123,1981,135.09
123,1982,131.25
123,1983,127.38
123,1984,127.49
123,1985,135.26
123,1986,146.28
123,1987,152.98
123,1988,159.23
123,1989,154.75
123,1990,163.54
123,1991,199.15
123,1992,188
123,1993,184.81
123,1994,189.29
123,1995,191.6
123,1996,190.06
123,1997,179.41
123,1998,162.14
123,1999,153.43
123,2000,147.85
123,2001,146.45
123,2002,142.69
123,2003,141.55
123,2004,139.88
123,2005,133.77
123,2006,126.5
123,2007,125.07
123,2008,120.1
123,2009,116.38
123,2010,113.06
123,2011,108.71
123,2012,104.94
123,2013,102.66
123,2014,100.82
123,2015,100.18
123,2016,98.99
123,2017,97.6
123,2018,96.07
123,2019,94.46
123,2020,92.92
123,2021,91.18
123,2022,89.52
123,2023,87.84
129,1961,135.25
129,1962,133.67
129,1963,155.54
129,1964,151.63
129,1965,147.02
129,1966,146.84
129,1967,135.25
129,1968,127.41
129,1969,145.31
129,1970,146.57
129,1971,146.65
129,1972,124.85
129,1973,138.39
129,1974,177.18
129,1975,150.7
129,1976,136.63
129,1977,131.88
129,1978,137.35
129,1979,139.96
129,1980,131.15
129,1981,129.61
129,1982,124.78
129,1983,139.45
129,1984,138.68
129,1985,141.54
129,1986,153.77
129,1987,151.8
129,1988,147.82
129,1989,143.95
129,1990,140.46
129,1991,132.92
129,1992,125.67
129,1993,125.1
129,1994,134.71
129,1995,126.54
129,1996,125.45
129,1997,122
129,1998,119.16
129,1999,115.36
129,2000,112.2
129,2001,109.78
129,2002,107.27
129,2003,104.76
129,2004,101.2
129,2005,108.1
129,2006,115.47
129,2007,108.34
129,2008,101.16
129,2009,117.88
129,2010,110.9
129,2011,104.07
129,2012,103.16
129,2013,101.68
129,2014,100.81
129,2015,100.12
129,2016,99.08
129,2017,97.93
129,2018,95.97
129,2019,94.43
129,2020,93.71
129,2021,91.38
129,2022,90
129,2023,87.25
130,1966,4.37
130,1967,21.57
130,1968,25.98
130,1969,37.28
130,1970,33.63
130,1971,32.79
130,1972,35.28
130,1973,56.69
130,1974,53.06
130,1975,71.51
130,1976,94.27
130,1977,92.35
130,1978,91.11
130,1979,98.55
130,1980,127.59
130,1981,140.91
130,1982,145.82
130,1983,137.88
130,1984,113.73
130,1985,106.32
130,1986,109.31
130,1987,107.47
130,1988,104.9
130,1989,98.89
130,1990,101.29
130,1991,104.25
130,1992,101.26
130,1993,57.78
130,1994,100.96
130,1995,101.11
130,1996,97.05
130,1997,89.5
130,1998,95.09
130,1999,97.78
130,2000,100.24
130,2001,102.5
130,2002,118.21
130,2003,93.12
130,2004,90.74
130,2005,100.96
130,2006,100.26
130,2007,99.46
130,2008,106.28
130,2009,97.55
130,2010,98.36
130,2011,95.54
130,2012,106.59
130,2013,106.95
130,2014,106.04
130,2015,101.67
130,2016,92.29
130,2017,82.49
130,2018,84.63
130,2019,81.79
130,2020,85.04
130,2021,85.49
130,2022,82.42
130,2023,81.11
131,1961,547.11
131,1962,599.65
131,1963,600.4
131,1964,616.64
131,1965,631.94
131,1966,706.61
131,1967,704.76
131,1968,775.07
131,1969,813.88
131,1970,973.67
131,1971,1379.35
131,1972,2915.49
131,1973,5195.18
131,1974,7165.79
131,1975,9746.44
131,1976,10335.4
131,1977,11597.85
131,1978,10903.79
131,1979,11109.27
131,1980,7740.96
131,1981,7084.01
131,1982,9939.75
131,1983,10015.34
131,1984,10403.63
131,1985,9884.14
131,1986,10796.56
131,1987,10351.17
131,1988,9473.99
131,1989,9803.04
131,1990,10175.7
131,1991,9284.35
131,1992,9782.9
131,1993,11178.11
131,1994,10852.37
131,1995,10995.1
131,1996,10711.78
131,1997,10448.62
131,1998,10195.12
131,1999,9954.81
131,2000,6685.32
131,2001,5933.23
131,2002,5791.46
131,2003,3676.42
131,2004,2763.39
131,2005,2701.43
131,2006,2377.74
131,2007,2688.53
131,2008,2531.52
131,2009,1737.11
131,2010,977.65
131,2011,929.01
131,2012,687.82
131,2013,457.45
131,2014,41.6
131,2015,135.29
131,2016,123.11
131,2017,129.38
131,2018,99.57
131,2019,86.66
131,2020,96.87
131,2021,104.2
131,2022,100.71
131,2023,67.43
133,1961,12.85
133,1962,16.88
133,1963,20.79
133,1964,20.49
133,1965,20.18
133,1966,19.79
133,1967,25.87
133,1968,38.35
133,1969,41.94
133,1970,45.26
133,1971,38.52
133,1972,34.2
133,1973,43.8
133,1974,36.87
133,1975,41.09
133,1976,87.69
133,1977,99.33
133,1978,97.42
133,1979,135.73
133,1980,124.7
133,1981,79.35
133,1982,41.82
133,1983,43.83
133,1984,83.74
133,1985,103.36
133,1986,115.84
133,1987,132.85
133,1988,138.89
133,1989,134.39
133,1990,158.01
133,1991,156.58
133,1992,134.99
133,1993,136.92
133,1994,123.58
133,1995,135.18
133,1996,128.42
133,1997,133.62
133,1998,136.98
133,1999,121.84
133,2000,127.14
133,2001,112.43
133,2002,127.35
133,2003,124.37
133,2004,124.69
133,2005,119.41
133,2006,107.24
133,2007,111.02
133,2008,113.14
133,2009,114.68
133,2010,105.72
133,2011,102.07
133,2012,107.16
133,2013,90.28
133,2014,92.66
133,2015,90.32
133,2016,117.02
133,2017,125.9
133,2018,134.18
133,2019,144.86
133,2020,142.72
133,2021,139.47
133,2022,137.62
133,2023,145.23
137,1961,233.43
137,1962,214.44
137,1963,260.9
137,1964,194.26
137,1965,260.03
137,1966,206.05
137,1967,242.47
137,1968,210.82
137,1969,234.07
137,1970,202.3
137,1971,204.35
137,1972,241.94
137,1973,235.98
137,1974,222.52
137,1975,158.95
137,1976,232.68
137,1977,215.92
137,1978,221.28
137,1979,219.78
137,1980,156.44
137,1981,178.92
137,1982,218.84
137,1983,172.3
137,1984,161.99
137,1985,178.13
137,1986,189.76
137,1987,193.86
137,1988,169.64
137,1989,165.23
137,1990,166.62
137,1991,166.66
137,1992,169.15
137,1993,156.02
137,1994,137.3
137,1995,145.48
137,1996,146.73
137,1997,159.81
137,1998,158.2
137,1999,105.3
137,2000,137.35
137,2001,154.54
137,2002,129.16
137,2003,136.9
137,2004,138.17
137,2005,129.65
137,2006,122.89
137,2007,109.12
137,2008,116.31
137,2009,119.34
137,2010,111.31
137,2011,107.55
137,2012,100.14
137,2013,96.66
137,2014,102.37
137,2015,101.46
137,2016,96.16
137,2017,94.09
137,2018,80.05
137,2019,86.58
137,2020,66.79
137,2021,68.23
137,2022,57.84
137,2023,62.98
138,1961,109
138,1962,116.27
138,1963,119
138,1964,139.21
138,1965,154.48
138,1966,155.59
138,1967,149.96
138,1968,143.2
138,1969,141.99
138,1970,146.92
138,1971,134.48
138,1972,128.61
138,1973,127.19
138,1974,125.92
138,1975,130.92
138,1976,111.51
138,1977,101.65
138,1978,119.47
138,1979,113.51
138,1980,112.94
138,1981,103.82
138,1982,108.63
138,1983,102.48
138,1984,102.5
138,1985,98.85
138,1986,124.55
138,1987,126.49
138,1988,115.53
138,1989,116.44
138,1990,103.85
138,1991,98.08
138,1992,104.41
138,1993,105.53
138,1994,97.97
138,1995,105.41
138,1996,105.06
138,1997,103.62
138,1998,110.22
138,1999,104.01
138,2000,96.34
138,2001,101.7
138,2002,96.82
138,2003,99.35
138,2004,100.43
138,2005,105.16
138,2006,101.8
138,2007,103.18
138,2008,99.73
138,2009,95.21
138,2010,95.61
138,2011,92.98
138,2012,93.96
138,2013,111.39
138,2014,101.94
138,2015,98.58
138,2016,99.48
138,2017,99.44
138,2018,98.31
138,2019,101.65
138,2020,91.49
138,2021,93.25
138,2022,93.07
138,2023,92.96
14,1961,1399.02
14,1962,1444.03
14,1963,1675.96
14,1964,1456.29
14,1965,1691.38
14,1966,1506.22
14,1967,1749.23
14,1968,1303.84
14,1969,1199.46
14,1970,1360.13
14,1971,1153.29
14,1972,988.85
14,1973,967.89
14,1974,888.19
14,1975,784.11
14,1976,851
14,1977,967.5
14,1978,828.87
14,1979,975.37
14,1980,1116.09
14,1981,892.08
14,1982,740.33
14,1983,646.64
14,1984,742.8
14,1985,722.61
14,1986,824.49
14,1987,623.89
14,1988,631.75
14,1989,505.45
14,1990,545.97
14,1991,527.24
14,1992,472.53
14,1993,393.59
14,1994,412.91
14,1995,317.57
14,1996,475.11
14,1997,506.85
14,1998,398.31
14,1999,463.24
14,2000,485.38
14,2001,372.85
14,2002,368.52
14,2003,319.55
14,2004,314.84
14,2005,383.56
14,2006,300.52
14,2007,303.56
14,2008,265.41
14,2009,303.14
14,2010,219.05
14,2011,240.79
14,2012,217.54
14,2013,145.22
14,2014,133.58
14,2015,96.95
14,2016,69.46
14,2017,109.09
14,2018,121.86
14,2019,70.08
14,2020,75.58
14,2021,76.07
14,2022,79.18
14,2023,60.11
143,1974,5.65
143,1975,34.6
143,1976,41.73
143,1977,93.09
143,1978,172.62
143,1979,146.3
143,1980,182.19
143,1981,293.89
143,1982,234.86
143,1983,329.78
143,1984,339.19
143,1985,307.7
143,1986,331.28
143,1987,347.65
143,1988,440.07
143,1989,388.76
143,1990,395.1
143,1991,390.91
143,1992,372.49
143,1993,348.14
143,1994,336.37
143,1995,369.2
143,1996,316.96
143,1997,257.94
143,1998,429.76
143,1999,462.76
143,2000,477.44
143,2001,365.37
143,2002,307.19
143,2003,287.19
143,2004,275.18
143,2005,243.53
143,2006,306.2
143,2007,282.99
143,2008,272.87
143,2009,239.88
143,2010,184.05
143,2011,219.35
143,2012,153.28
143,2013,173.29
143,2014,76.96
143,2015,107.95
143,2016,115.09
143,2017,147.47
143,2018,162.46
143,2019,135.44
143,2020,204.72
143,2021,156.83
143,2022,144.79
143,2023,96.56
144,1961,187.59
144,1962,200.9
144,1963,177.15
144,1964,154.29
144,1965,159.61
144,1966,166.37
144,1967,202.29
144,1968,237.26
144,1969,267.4
144,1970,277.62
144,1971,297.66
144,1972,304.03
144,1973,281.1
144,1974,254.36
144,1975,211.06
144,1976,187.07
144,1977,180.52
144,1978,158.03
144,1979,167.37
144,1980,148.03
144,1981,145.06
144,1982,102.89
144,1983,58.37
144,1984,30.66
144,1985,20.06
144,1986,19.71
144,1987,14.07
144,1988,14.46
144,1989,16.6
144,1990,21.25
144,1991,15.88
144,1992,9.82
144,1993,11.02
144,1994,11.16
144,1995,16.47
144,1996,16.07
144,1997,13.81
144,1998,17.84
144,1999,23.46
144,2000,18.39
144,2001,30.58
144,2002,70.2
144,2003,83.97
144,2004,79.22
144,2005,92.85
144,2006,83.16
144,2007,81.22
144,2008,94.26
144,2009,82.7
144,2010,99.24
144,2011,120.5
144,2012,117
144,2013,106.04
144,2014,117.76
144,2015,97.48
144,2016,84.76
144,2017,86.4
144,2018,90.76
144,2019,109.86
144,2020,74.61
144,2021,73.6
144,2022,76.29
144,2023,40.44
149,1961,10.89
149,1962,7.09
149,1963,12.07
149,1964,10.26
149,1965,9.05
149,1966,13.5
149,1967,10.12
149,1968,11.42
149,1969,12.49
149,1970,13.92
149,1971,14.87
149,1972,15.12
149,1973,14.85
149,1974,15.77
149,1975,14.54
149,1976,14.32
149,1977,17.23
149,1978,20.93
149,1979,19.54
149,1980,19.86
149,1981,24.18
149,1982,29.04
149,1983,29.62
149,1984,23.91
149,1985,18.74
149,1986,25.07
149,1987,27.11
149,1988,35.06
149,1989,38.02
149,1990,40.61
149,1991,44.29
149,1992,50.27
149,1993,51.74
149,1994,52.87
149,1995,54.1
149,1996,55.34
149,1997,56.3
149,1998,58.19
149,1999,65.57
149,2000,68.75
149,2001,71.13
149,2002,71.21
149,2003,73.18
149,2004,71.09
149,2005,72.46
149,2006,74.37
149,2007,77.86
149,2008,73.88
149,2009,69.52
149,2010,76.07
149,2011,79.41
149,2012,85.38
149,2013,85.21
149,2014,86.92
149,2015,88.32
149,2016,124.75
149,2017,92.65
149,2018,101.67
149,2019,100.46
149,2020,94.18
149,2021,86.67
149,2022,85.31
149,2023,84.57
157,1961,67.23
157,1962,64.87
157,1963,58.11
157,1964,65.77
157,1965,63.78
157,1966,57.06
157,1967,67.24
157,1968,68.28
157,1969,70.38
157,1970,72.55
157,1971,74.97
157,1972,70.91
157,1973,62.49
157,1974,74.44
157,1975,76.35
157,1976,76.69
157,1977,84.14
157,1978,83.81
157,1979,81.81
157,1980,63.15
157,1981,68.43
157,1982,77.62
157,1983,72.61
157,1984,74.16
157,1985,59.71
157,1986,62.96
157,1987,57.83
157,1988,48.15
157,1989,51.67
157,1990,54.25
157,1991,60.89
157,1992,55.55
157,1993,47.57
157,1994,53.83
157,1995,65.04
157,1996,72.87
157,1997,73.64
157,1998,66.89
157,1999,70.28
157,2000,66.26
157,2001,58.36
157,2002,57.2
157,2003,74.31
157,2004,72.12
157,2005,67.46
157,2006,78.51
157,2007,76.97
157,2008,72.9
157,2009,85.4
157,2010,80.55
157,2011,88.32
157,2012,107.73
157,2013,106.18
157,2014,108.92
157,2015,97.9
157,2016,93.17
157,2017,106.09
157,2018,107.93
157,2019,102.57
157,2020,100.58
157,2021,97.06
157,2022,103.14
157,2023,96.38
158,1961,69.08
158,1962,68.6
158,1963,62
158,1964,84.53
158,1965,78.38
158,1966,23.08
158,1967,38.4
158,1968,43.26
158,1969,42.42
158,1970,61.11
158,1971,86.98
158,1972,84.25
158,1973,119.39
158,1974,112.21
158,1975,195.59
158,1976,151.05
158,1977,180.69
158,1978,226.86
158,1979,245.16
158,1980,142.33
158,1981,149.5
158,1982,179.75
158,1983,175.65
158,1984,206.74
158,1985,116.83
158,1986,124.74
158,1987,122.55
158,1988,108.99
158,1989,96.11
158,1990,90.49
158,1991,71.28
158,1992,85.3
158,1993,51.67
158,1994,46.67
158,1995,82.91
158,1996,106.85
158,1997,129.09
158,1998,99.93
158,1999,62.3
158,2000,134.21
158,2001,136.91
158,2002,137.57
158,2003,132.75
158,2004,128.06
158,2005,123.49
158,2006,129.88
158,2007,125.19
158,2008,94.38
158,2009,102.61
158,2010,103.8
158,2011,79.43
158,2012,84.24
158,2013,81.13
158,2014,91.19
158,2015,128.16
158,2016,80.65
158,2017,91.09
158,2018,89.82
158,2019,107.9
158,2020,142.27
158,2021,205.91
158,2022,198.29
158,2023,185.37
159,1961,49.17
159,1962,51.79
159,1963,72.63
159,1964,93.35
159,1965,118.65
159,1966,113.27
159,1967,134.26
159,1968,134.1
159,1969,138.14
159,1970,142.78
159,1971,146.61
159,1972,149.42
159,1973,135.24
159,1974,142.82
159,1975,145.14
159,1976,148.08
159,1977,149.6
159,1978,146.03
159,1979,149.87
159,1980,155.07
159,1981,160.05
159,1982,150.97
159,1983,132.4
159,1984,130.8
