geo,year,qi_avocados_gross_per_capita_production_index_number_2014_2016_100
107,1969,82.68
107,1970,79.33
107,1971,75.97
107,1972,72.64
107,1973,72.88
107,1974,69.62
107,1975,66.52
107,1976,66.9
107,1977,64.49
107,1978,62.11
107,1979,63.38
107,1980,63.53
107,1981,61.04
107,1982,58.63
107,1983,57.87
107,1984,55.6
107,1985,60.57
107,1986,58.25
107,1987,65.93
107,1988,76.15
107,1989,91.57
107,1990,91.67
107,1991,93.29
107,1992,94.48
107,1993,93.76
107,1994,91.64
107,1995,91.51
107,1996,90.16
107,1997,89.03
107,1998,87.24
107,1999,79.19
107,2000,80.98
107,2001,89.81
107,2002,87.45
107,2003,81.3
107,2004,83.34
107,2005,89.59
107,2006,90.39
107,2007,91.23
107,2008,92.12
107,2009,93.07
107,2010,95.69
107,2011,98.73
107,2012,100.61
107,2013,101.45
107,2014,101.54
107,2015,99.9
107,2016,98.55
107,2017,97.58
107,2018,96.8
107,2019,96.13
107,2020,91.96
107,2021,90.28
107,2022,88.23
107,2023,85.74
109,1961,191.33
109,1962,151.28
109,1963,149.16
109,1964,164.41
109,1965,153.69
109,1966,160.2
109,1967,149.99
109,1968,123.55
109,1969,138.38
109,1970,144.77
109,1971,142.83
109,1972,140.77
109,1973,141.36
109,1974,139.25
109,1975,137.31
109,1976,140.95
109,1977,139.24
109,1978,137.64
109,1979,141.27
109,1980,139.54
109,1981,142.84
109,1982,140.89
109,1983,143.9
109,1984,142.01
109,1985,145.23
109,1986,143.89
109,1987,142.79
109,1988,141.82
109,1989,150.24
109,1990,142.77
109,1991,161.66
109,1992,160.07
109,1993,181.06
109,1994,165.17
109,1995,161.26
109,1996,157.38
109,1997,153.56
109,1998,149.83
109,1999,146.2
109,2000,142.69
109,2001,139.25
109,2002,135.83
109,2003,132.43
109,2004,129.05
109,2005,125.72
109,2006,122.45
109,2007,119.25
109,2008,116.12
109,2009,113.03
109,2010,109.97
109,2011,106.93
109,2012,100
109,2013,102.64
109,2014,103.2
109,2015,100.24
109,2016,96.56
109,2017,99.51
109,2018,96.57
109,2019,94.27
109,2020,92.8
109,2021,92
109,2022,92.74
109,2023,92.39
114,1961,53.16
114,1962,51.17
114,1963,49.22
114,1964,47.32
114,1965,45.48
114,1966,43.7
114,1967,42
114,1968,40.37
114,1969,38.82
114,1970,37.35
114,1971,36.02
114,1972,34.79
114,1973,35.71
114,1974,34.52
114,1975,33.39
114,1976,32.33
114,1977,31.27
114,1978,31.99
114,1979,34.33
114,1980,33.14
114,1981,31.98
114,1982,30.85
114,1983,32.72
114,1984,31.54
114,1985,30.41
114,1986,29.34
114,1987,29.61
114,1988,28.58
114,1989,27.6
114,1990,26.64
114,1991,21.52
114,1992,22.45
114,1993,41.33
114,1994,14.67
114,1995,27.21
114,1996,30.43
114,1997,35.21
114,1998,44.54
114,1999,47.91
114,2000,45.07
114,2001,45.66
114,2002,42.65
114,2003,55.96
114,2004,61.41
114,2005,74.35
114,2006,74.75
114,2007,65.34
114,2008,70.08
114,2009,95.37
114,2010,129.07
114,2011,92.64
114,2012,100.96
114,2013,104.9
114,2014,126.04
114,2015,76.89
114,2016,97.06
114,2017,117.44
114,2018,123.67
114,2019,136.86
114,2020,163.95
114,2021,207.87
114,2022,216.04
114,2023,260.09
12,2010,94.47
12,2011,94.63
12,2012,94.92
12,2013,96.63
12,2014,98.37
12,2015,99.98
12,2016,101.64
12,2017,103.35
12,2018,105.08
12,2019,106.86
12,2020,104.24
12,2021,104.88
12,2022,104.82
12,2023,103.9
121,1998,51.77
121,1999,71.68
121,2000,34.09
121,2001,49.17
121,2002,50.7
121,2003,53.27
121,2004,48.13
121,2005,52.66
121,2006,48.67
121,2007,60.93
121,2008,60.93
121,2009,70.95
121,2010,86.98
121,2011,75.9
121,2012,74.44
121,2013,69.38
121,2014,60.85
121,2015,93.7
121,2016,145.45
121,2017,153.28
121,2018,152.11
121,2019,156.73
121,2020,161.31
121,2021,163.08
121,2022,165.34
121,2023,173.03
129,1969,2.24
129,1970,5.81
129,1971,11.21
129,1972,41.22
129,1973,48.84
129,1974,155.68
129,1975,315.97
129,1976,202.13
129,1977,224.58
129,1978,238.06
129,1979,153.4
129,1980,187.38
129,1981,150.51
129,1982,149.77
129,1983,158.44
129,1984,163.82
129,1985,160.82
129,1986,162.59
129,1987,166.8
129,1988,162.07
129,1989,165.71
129,1990,168.94
129,1991,163.96
129,1992,162.89
129,1993,161.67
129,1994,142.48
129,1995,144.94
129,1996,147.04
129,1997,148.8
129,1998,144.01
129,1999,145.47
129,2000,135.06
129,2001,131.77
129,2002,127.53
129,2003,126.29
129,2004,122.73
129,2005,121.45
129,2006,117.97
129,2007,119.33
129,2008,111.24
129,2009,110.55
129,2010,109.56
129,2011,107.88
129,2012,107.47
129,2013,104.19
129,2014,101.98
129,2015,100.04
129,2016,97.98
129,2017,96.1
129,2018,94.33
129,2019,92.79
129,2020,91.08
129,2021,88.96
129,2022,87.27
129,2023,85.63
130,2014,103.71
130,2015,104.1
130,2016,92.19
130,2017,100.68
130,2018,92.87
130,2019,91.46
130,2020,89.33
130,2021,87.31
130,2022,85.33
130,2023,83.39
138,1961,20.5
138,1962,20.75
138,1963,23.13
138,1964,22.67
138,1965,26.96
138,1966,27.31
138,1967,27.1
138,1968,29
138,1969,29.46
138,1970,31.98
138,1971,32.48
138,1972,31.17
138,1973,36.99
138,1974,32.72
138,1975,34.06
138,1976,33.24
138,1977,38.43
138,1978,44.4
138,1979,40.07
138,1980,47.19
138,1981,48.09
138,1982,49.61
138,1983,42.61
138,1984,42.98
138,1985,54.26
138,1986,58.94
138,1987,47.92
138,1988,61.6
138,1989,41.87
138,1990,59.57
138,1991,66.45
138,1992,60.53
138,1993,58.17
138,1994,64.43
138,1995,62.51
138,1996,65.15
138,1997,58.29
138,1998,65.94
138,1999,65.07
138,2000,66.14
138,2001,67.53
138,2002,63.79
138,2003,63.18
138,2004,67.97
138,2005,69.4
138,2006,76.03
138,2007,75.53
138,2008,75.71
138,2009,79.01
138,2010,70.05
138,2011,78.86
138,2012,80.99
138,2013,89.17
138,2014,91.27
138,2015,97.63
138,2016,111.1
138,2017,118.26
138,2018,126.07
138,2019,131.53
138,2020,135.72
138,2021,137.58
138,2022,142.02
138,2023,164.76
14,1961,38.77
14,1962,37.23
14,1963,38.05
14,1964,41.2
14,1965,41.95
14,1966,41.74
14,1967,45.73
14,1968,50.01
14,1969,67.72
14,1970,58.9
14,1971,61.45
14,1972,65.63
14,1973,69.97
14,1974,74.35
14,1975,78.73
14,1976,80.89
14,1977,83.08
14,1978,85.35
14,1979,87.69
14,1980,89.85
14,1981,91.82
14,1982,93.75
14,1983,95.65
14,1984,97.52
14,1985,99.38
14,1986,101.27
14,1987,101.01
14,1988,103.02
14,1989,102.88
14,1990,102.69
14,1991,102.38
14,1992,102.02
14,1993,101.73
14,1994,101.5
14,1995,101.33
14,1996,101.24
14,1997,101.2
14,1998,101.18
14,1999,83.93
14,2000,94.86
14,2001,101.19
14,2002,104.8
14,2003,108.41
14,2004,103.35
14,2005,102.91
14,2006,102.52
14,2007,102.13
14,2008,101.69
14,2009,101.26
14,2010,100.94
14,2011,100.71
14,2012,100.51
14,2013,100.31
14,2014,100.14
14,2015,100
14,2016,99.86
14,2017,99.74
14,2018,99.63
14,2019,99.87
14,2020,100.16
14,2021,100.4
14,2022,100.76
14,2023,102.05
143,1961,7.45
143,1962,7.26
143,1963,7.07
143,1964,6.89
143,1965,6.72
143,1966,6.54
143,1967,6.37
143,1968,6.2
143,1969,6.04
143,1970,5.88
143,1971,5.73
143,1972,5.58
143,1973,5.45
143,1974,5.31
143,1975,5.18
143,1976,5.06
143,1977,4.94
143,1978,4.81
143,1979,4.69
143,1980,4.57
143,1981,4.45
143,1982,4.33
143,1983,4.22
143,1984,4.12
143,1985,8.04
143,1986,9.84
143,1987,11.57
143,1988,13.24
143,1989,14.86
143,1990,16.42
143,1991,17.93
143,1992,19.4
143,1993,20.83
143,1994,23.94
143,1995,26.95
143,1996,29.85
143,1997,32.68
143,1998,35.41
143,1999,41.25
143,2000,40.67
143,2001,41.97
143,2002,41.11
143,2003,43.6
143,2004,46.61
143,2005,39.25
143,2006,47.39
143,2007,48.18
143,2008,54.17
143,2009,72.18
143,2010,92.15
143,2011,90.56
143,2012,144.87
143,2013,73.9
143,2014,82.92
143,2015,109.8
143,2016,107.28
143,2017,104.6
143,2018,126.96
143,2019,134.02
143,2020,170
143,2021,198.2
143,2022,235.16
143,2023,279.8
156,1974,0.08
156,1975,0.05
156,1976,0.13
156,1977,0.06
156,1978,0.34
156,1979,0.38
156,1980,0.29
156,1981,0.99
156,1982,1.36
156,1983,2.57
156,1984,2.76
156,1985,2.83
156,1986,3.31
156,1987,4.12
156,1988,5.32
156,1989,4.84
156,1990,9.9
156,1991,12.52
156,1992,7.81
156,1993,9.5
156,1994,9.56
156,1995,11.09
156,1996,12.75
156,1997,14.38
156,1998,18.89
156,1999,32.93
156,2000,44.38
156,2001,42.09
156,2002,46.06
156,2003,35.93
156,2004,39.08
156,2005,75.45
156,2006,48.72
156,2007,64.32
156,2008,54.18
156,2009,64.69
156,2010,65.6
156,2011,66.63
156,2012,78.51
156,2013,75.02
156,2014,113.81
156,2015,85.37
156,2016,100.83
156,2017,76.2
156,2018,91.08
156,2019,93.51
156,2020,102.71
156,2021,100.98
156,2022,111.03
156,2023,112.1
166,1961,214.57
166,1962,216.38
166,1963,217.83
166,1964,215.17
166,1965,216.25
166,1966,217.15
166,1967,217.88
166,1968,218.49
166,1969,218.97
166,1970,77.4
166,1971,72.13
166,1972,67.11
166,1973,65.32
166,1974,60.71
166,1975,59.1
166,1976,56.22
166,1977,53.53
166,1978,50.99
166,1979,48.61
166,1980,53.17
166,1981,51.44
166,1982,49.77
166,1983,48.15
166,1984,46.58
166,1985,45.1
166,1986,43.68
166,1987,42.29
166,1988,41
166,1989,44.13
166,1990,53.08
166,1991,52.47
166,1992,51.9
166,1993,51.54
166,1994,50.78
166,1995,50.26
166,1996,49.74
166,1997,49.23
166,1998,48.73
166,1999,48.26
166,2000,47.79
166,2001,54.08
166,2002,54.35
166,2003,54.63
166,2004,55.47
166,2005,54.97
166,2006,55.25
166,2007,55.56
166,2008,55.9
166,2009,56.24
166,2010,169.76
166,2011,136.34
166,2012,102.27
166,2013,101.49
166,2014,100.74
166,2015,100
166,2016,99.26
166,2017,98.53
166,2018,97.86
166,2019,124.24
166,2020,147.76
166,2021,118.96
166,2022,112.07
166,2023,123.28
169,1961,209.42
169,1962,204.56
169,1963,159.7
169,1964,159.65
169,1965,163.34
169,1966,164.97
169,1967,166.52
169,1968,198.07
169,1969,221.26
169,1970,245.08
169,1971,247.87
169,1972,250.26
169,1973,250.58
169,1974,245.96
169,1975,235.43
169,1976,237.01
169,1977,224.09
169,1978,233.89
169,1979,234.8
169,1980,224.73
169,1981,212.26
169,1982,203.93
169,1983,204.36
169,1984,205
169,1985,205.22
169,1986,201.5
169,1987,196.72
169,1988,172.33
169,1989,167.46
169,1990,158.49
169,1991,150.05
169,1992,142.13
169,1993,135.8
169,1994,133.82
169,1995,119.23
169,1996,106.29
169,1997,94.83
169,1998,94.73
169,1999,96.81
169,2000,97.08
169,2001,97.26
169,2002,99.73
169,2003,102.3
169,2004,97.38
169,2005,97.5
169,2006,98.09
169,2007,98.01
169,2008,98.84
169,2009,99.64
169,2010,101.89
169,2011,103.75
169,2012,106.09
169,2013,107.4
169,2014,108.44
169,2015,91.96
169,2016,99.6
169,2017,99.72
169,2018,94.43
169,2019,91.89
169,2020,94.61
169,2021,93.97
169,2022,93.32
169,2023,92.6
170,1961,14.85
170,1962,15.16
170,1963,15.8
170,1964,16.16
170,1965,19.8
170,1966,30.03
170,1967,28.43
170,1968,29.93
170,1969,39.39
170,1970,50.56
170,1971,54.41
170,1972,57.67
170,1973,55.84
170,1974,54.34
170,1975,43.7
170,1976,41.22
170,1977,40.69
170,1978,39.48
170,1979,38.11
170,1980,33.08
170,1981,33.79
170,1982,36.86
170,1983,32.39
170,1984,33.82
170,1985,28.11
170,1986,31.12
170,1987,31.83
170,1988,31.98
170,1989,31.68
170,1990,31.2
170,1991,29.78
170,1992,32.74
170,1993,30.91
170,1994,17.37
170,1995,17.05
170,1996,20.28
170,1997,22.28
170,1998,20.4
170,1999,23.28
170,2000,24.57
170,2001,27.07
170,2002,26.98
170,2003,28.31
170,2004,30.42
170,2005,28.75
170,2006,31.23
170,2007,33.33
170,2008,37.07
170,2009,42.55
170,2010,49.51
170,2011,56.95
170,2012,70.98
170,2013,75.55
170,2014,90.6
170,2015,94.15
170,2016,115.25
170,2017,116.4
170,2018,123.63
170,2019,137.69
170,2020,159.9
170,2021,182.97
170,2022,200.98
170,2023,226.77
171,1961,244.96
171,1962,231.59
171,1963,239.95
171,1964,241.36
171,1965,257.82
171,1966,250.21
171,1967,259.41
171,1968,213.67
171,1969,219.24
171,1970,254.61
171,1971,208.8
171,1972,277.64
171,1973,228.84
171,1974,254.63
171,1975,265.48
171,1976,293.92
171,1977,335.05
171,1978,316.72
171,1979,311.17
171,1980,303.13
171,1981,271.67
171,1982,260.33
171,1983,212.59
171,1984,212.53
171,1985,197.85
171,1986,204.55
171,1987,202.77
171,1988,191.41
171,1989,207.43
171,1990,235.88
171,1991,379.34
171,1992,376.98
171,1993,369.36
171,1994,360.59
171,1995,352.95
171,1996,339.64
171,1997,313.08
171,1998,262.33
171,1999,264.37
171,2000,253.28
171,2001,243.32
171,2002,241.95
171,2003,219.51
171,2004,188.76
171,2005,166.98
171,2006,151.54
171,2007,145.21
171,2008,138.12
171,2009,127.71
171,2010,121.08
171,2011,113.14
171,2012,110.52
171,2013,105.81
171,2014,102.37
171,2015,100.53
171,2016,97.1
171,2017,95.21
171,2018,94.05
171,2019,93.65
171,2020,94.75
171,2021,93.05
171,2022,93.28
171,2023,87.04
176,1993,3.36
176,1994,6.31
176,1995,9.06
176,1996,33.38
176,1997,24.45
176,1998,13.52
176,1999,12.56
176,2000,25.83
176,2001,34.34
176,2002,41.24
176,2003,48.67
176,2004,60.04
176,2005,67.64
176,2006,74.25
176,2007,80.48
176,2008,95.91
176,2009,90.61
176,2010,88.45
176,2011,89.42
176,2012,100.29
176,2013,100.15
176,2014,99.97
176,2015,102.84
176,2016,97.19
176,2017,95.92
176,2018,95.7
176,2019,95.62
176,2020,92.15
176,2021,91.03
176,2022,89.95
176,2023,88.68
177,1961,1306.42
177,1962,1168.8
177,1963,1288.74
177,1964,1520.89
177,1965,1472.27
177,1966,1451.15
177,1967,1447.94
177,1968,1456.92
177,1969,1439.3
177,1970,1365.72
177,1971,1290.54
177,1972,1216.45
177,1973,1352.72
177,1974,1023.77
177,1975,1057.6
177,1976,884.4
177,1977,814.72
177,1978,958.5
177,1979,754.52
177,1980,673.48
177,1981,650.87
177,1982,828.58
177,1983,716.57
177,1984,664.85
177,1985,680.45
177,1986,757.32
177,1987,746.92
177,1988,942.22
177,1989,798.96
177,1990,796.49
177,1991,785.17
177,1992,687.54
177,1993,665.25
177,1994,554.11
177,1995,432.4
177,1996,373.08
177,1997,368.94
177,1998,336.83
177,1999,317.02
177,2000,357.02
177,2001,338.95
177,2002,471.95
177,2003,457.49
177,2004,828.05
177,2005,326.39
177,2006,349.92
177,2007,359.92
177,2008,351.04
177,2009,308.06
177,2010,278.08
177,2011,252.8
177,2012,164.68
177,2013,127.71
177,2014,94.81
177,2015,81.92
177,2016,123.27
177,2017,114
177,2018,86.21
177,2019,130.57
177,2020,169.47
177,2021,192.13
177,2022,328.32
177,2023,215.86
181,1990,2.06
181,1991,2
181,1992,4.75
181,1993,6.12
181,1994,7.02
181,1995,7.81
181,1996,8.56
181,1997,9.31
181,1998,10.07
181,1999,10.9
181,2000,23.43
181,2001,27.85
181,2002,32.37
181,2003,36.99
181,2004,41.76
181,2005,46.67
181,2006,51.46
181,2007,56.14
181,2008,68.88
181,2009,74
181,2010,78.75
181,2011,83.15
181,2012,87.45
181,2013,91.77
181,2014,95.96
181,2015,100.06
181,2016,103.98
181,2017,107.73
181,2018,131.39
181,2019,162.44
181,2020,225.84
181,2021,246.24
181,2022,250.03
181,2023,232.27
184,1998,49.74
184,1999,57.56
184,2000,57.09
184,2001,56.59
184,2002,63.8
184,2003,62.42
184,2004,60.79
184,2005,66.59
184,2006,64.84
184,2007,70.15
184,2008,126.96
184,2009,139.84
184,2010,74.02
184,2011,111.51
184,2012,61.86
184,2013,100.25
184,2014,89.6
184,2015,105.9
184,2016,104.5
184,2017,75.9
184,2018,92.24
184,2019,69.22
184,2020,66.43
184,2021,59.7
184,2022,57.3
184,2023,64.97
189,1961,270.52
189,1962,271.93
189,1963,273.32
189,1964,274.75
189,1965,276.15
189,1966,277.57
189,1967,278.77
189,1968,279.58
189,1969,280.28
189,1970,280.74
189,1971,280.88
189,1972,280.92
189,1973,280.81
189,1974,280.49
189,1975,279.99
189,1976,283.01
189,1977,285.92
189,1978,288.77
189,1979,291.55
189,1980,294.08
189,1981,296.26
189,1982,298.27
189,1983,300.12
189,1984,301.77
189,1985,296.88
189,1986,298.39
189,1987,306.18
189,1988,308.21
189,1989,310.77
189,1990,295.9
189,1991,263.14
189,1992,230.44
189,1993,198.67
189,1994,167.76
189,1995,137.62
189,1996,265.73
189,1997,219.24
189,1998,116.04
189,1999,172.33
189,2000,203.68
189,2001,178.2
189,2002,151.42
189,2003,140.17
189,2004,163.43
189,2005,106.02
189,2006,158.14
189,2007,138.11
189,2008,221.35
189,2009,121.03
189,2010,109.79
189,2011,94.98
189,2012,79.61
189,2013,73.36
189,2014,77.3
189,2015,106.77
189,2016,115.93
189,2017,132.78
189,2018,154.4
189,2019,157.97
189,2020,121.29
189,2021,138.93
189,2022,155.15
189,2023,111.94
19,1961,36.04
19,1962,37.89
19,1963,38.03
19,1964,39.72
19,1965,34.68
19,1966,38.91
19,1967,38.7
19,1968,38.47
19,1969,38.84
19,1970,38.57
19,1971,39.45
19,1972,41.6
19,1973,40.68
19,1974,43.38
19,1975,51.24
19,1976,50.17
19,1977,49.03
19,1978,33.56
19,1979,52.16
19,1980,51.39
19,1981,47.72
19,1982,54.91
19,1983,53.64
19,1984,62.94
19,1985,58.8
19,1986,59.08
19,1987,59.35
19,1988,70.39
19,1989,68.27
19,1990,68.88
19,1991,69.21
19,1992,69.58
19,1993,69.89
19,1994,70.02
19,1995,68.71
19,1996,69.15
19,1997,69.24
19,1998,68.03
19,1999,80.48
19,2000,80.17
19,2001,78.93
19,2002,77.64
19,2003,29.86
19,2004,30.04
19,2005,30.26
19,2006,30.48
19,2007,30.39
19,2008,30.47
19,2009,50.47
19,2010,49.16
19,2011,47.6
19,2012,47.84
19,2013,48.28
19,2014,99.35
19,2015,99.17
19,2016,101.48
19,2017,100.1
19,2018,98.23
19,2019,98.71
19,2020,95.86
19,2021,94.63
19,2022,94.07
19,2023,93.64
196,1961,115.5
196,1962,113.06
196,1963,110.57
196,1964,108.07
196,1965,105.54
196,1966,103.01
196,1967,100.55
196,1968,98.19
196,1969,111.97
196,1970,109.56
196,1971,122.37
196,1972,119.41
196,1973,116.51
196,1974,113.71
196,1975,124.83
196,1976,121.8
196,1977,119.21
196,1978,117.59
196,1979,129.43
196,1980,128.15
196,1981,126.83
196,1982,150.62
196,1983,149.05
196,1984,147.49
196,1985,145.93
196,1986,144.4
196,1987,142.83
196,1988,141.11
196,1989,139.35
196,1990,172.16
196,1991,145.48
196,1992,143.72
196,1993,145.04
196,1994,152.2
196,1995,163.03
196,1996,149.55
196,1997,146.46
196,1998,142.91
196,1999,139.08
196,2000,135.4
196,2001,131.88
196,2002,126.45
196,2003,123.8
196,2004,121.34
196,2005,119.01
196,2006,116.79
196,2007,111.4
196,2008,110.1
196,2009,108.83
196,2010,107.29
196,2011,100.9
196,2012,110.89
196,2013,107.15
196,2014,104.22
196,2015,99.65
196,2016,96.13
196,2017,93.44
196,2018,91.25
196,2019,89.16
196,2020,87.61
196,2021,86.08
196,2022,84.4
196,2023,82.84
202,1961,16.76
202,1962,18.6
202,1963,13.52
202,1964,14.72
202,1965,13.02
202,1966,12.2
202,1967,17.36
202,1968,17.57
202,1969,24.23
202,1970,20.84
202,1971,22.78
202,1972,24.31
202,1973,29.85
202,1974,31.75
202,1975,34.39
202,1976,38.87
202,1977,41.88
202,1978,39.28
202,1979,42.15
202,1980,41.14
202,1981,41.43
202,1982,41.6
202,1983,48.61
202,1984,39.09
202,1985,43.58
202,1986,53.86
202,1987,61.38
202,1988,64.12
202,1989,61.94
202,1990,76.12
202,1991,69.74
202,1992,59.57
202,1993,52.21
202,1994,65.87
202,1995,61.06
202,1996,71.38
202,1997,58.45
202,1998,119.36
202,1999,71.48
202,2000,102.83
202,2001,65.37
202,2002,105.62
202,2003,78.09
202,2004,69.49
202,2005,128.14
202,2006,73.52
202,2007,77.26
202,2008,97.84
202,2009,88.8
202,2010,95.16
202,2011,85.59
202,2012,101.97
202,2013,91.66
202,2014,115.41
202,2015,90.97
202,2016,93.62
202,2017,65.49
202,2018,130.3
202,2019,84.01
202,2020,83.8
202,2021,80.48
202,2022,99.43
202,2023,103.12
203,1961,0.61
203,1962,0.66
203,1963,0.66
203,1964,0.6
203,1965,0.68
203,1966,0.79
203,1967,1
203,1968,0.92
203,1969,1.1
203,1970,0.97
203,1971,1.42
203,1972,2.42
203,1973,2.83
203,1974,3.1
203,1975,3.83
203,1976,4.55
203,1977,6
203,1978,7.35
203,1979,8.84
203,1980,11.1
203,1981,14.5
203,1982,21.62
203,1983,28.67
203,1984,35.02
203,1985,39.72
203,1986,42.87
203,1987,45.92
203,1988,60.53
203,1989,64.94
203,1990,62.97
203,1991,72.94
203,1992,74
203,1993,71.56
203,1994,46.92
203,1995,38.27
203,1996,70.98
203,1997,71.1
203,1998,99.54
203,1999,88.81
203,2000,85.35
203,2001,99.69
203,2002,97.45
203,2003,98.83
203,2004,96.77
203,2005,93.55
203,2006,97.94
203,2007,98.93
203,2008,87.28
203,2009,84.58
203,2010,114
203,2011,97.34
203,2012,89.03
203,2013,81.22
203,2014,90.85
203,2015,101.77
203,2016,107.38
203,2017,108.74
203,2018,104.32
203,2019,112.98
203,2020,113.94
203,2021,134.14
203,2022,121.46
203,2023,99.35
209,1997,36.3
209,1998,31.99
209,1999,17.72
209,2000,38.84
209,2001,17.38
209,2002,25.87
209,2003,42.82
209,2004,39.46
209,2005,33.86
209,2006,60.17
209,2007,77.77
209,2008,89.13
209,2009,86.28
209,2010,93.91
209,2011,92.14
209,2012,87.08
209,2013,93.7
209,2014,95.74
209,2015,106.66
209,2016,97.6
209,2017,97.9
209,2018,98.75
209,2019,99.32
209,2020,96.7
209,2021,96.13
209,2022,95.31
209,2023,94.13
21,1961,125.37
21,1962,138.28
21,1963,143.22
21,1964,139.7
21,1965,149.85
21,1966,154.6
21,1967,164.1
21,1968,175.23
21,1969,175.28
21,1970,182.08
21,1971,187.37
21,1972,207.09
21,1973,138.52
21,1974,144.97
21,1975,153.64
21,1976,143.68
21,1977,140.14
21,1978,125.75
21,1979,126.62
21,1980,125.3
21,1981,123.95
21,1982,126.43
21,1983,124.49
21,1984,126.34
21,1985,105.79
21,1986,100.23
21,1987,92.11
21,1988,90.16
21,1989,88.94
21,1990,90.18
21,1991,83.2
21,1992,82.12
21,1993,76.5
21,1994,73.07
21,1995,65.73
21,1996,55.74
21,1997,57.17
21,1998,56.45
21,1999,57.08
21,2000,56.13
21,2001,99.18
21,2002,110.48
21,2003,98.33
21,2004,105.84
21,2005,103.95
21,2006,99.88
21,2007,92.66
21,2008,87.67
21,2009,82.1
21,2010,89.66
21,2011,93.11
21,2012,92.08
21,2013,89.96
21,2014,88.79
21,2015,101.56
21,2016,109.65
21,2017,117.9
21,2018,129.92
21,2019,132.65
21,2020,145.11
21,2021,162.79
21,2022,182.14
21,2023,226.89
220,1961,482.42
220,1962,499.36
220,1963,521.06
220,1964,532.11
220,1965,548.17
220,1966,564.26
220,1967,604.68
220,1968,644.58
220,1969,566.12
220,1970,513.31
220,1971,438.4
220,1972,387.48
220,1973,337.6
220,1974,355.64
220,1975,373.3
220,1976,390.5
220,1977,407.14
