geo,year,qi_grain_mixed_gross_per_capita_production_index_number_2014_2016_100
229,2008,71.35
229,2009,141.14
229,2010,107.13
229,2011,108.5
229,2012,105.36
229,2013,120.99
229,2014,117.65
229,2015,99.28
229,2016,83.07
229,2017,104.56
229,2018,139.25
229,2019,153.9
230,1992,100.27
230,1993,100.16
230,1994,100.18
230,1998,101.74
230,1999,102.38
230,2000,103
230,2001,103.6
230,2002,104.18
230,2006,105.91
230,2007,106.12
230,2008,106.26
230,2009,106.35
230,2010,106.43
230,2011,106.49
230,2012,106.12
230,2013,114.1
230,2014,151.66
230,2015,54.34
230,2016,93.99
230,2017,128.58
230,2018,89.62
230,2019,122.98
255,2000,23.65
255,2001,8.78
255,2002,7.82
255,2003,14.18
255,2004,19.16
255,2005,9.43
255,2006,15.8
255,2007,15.74
255,2008,6.51
255,2009,11.73
255,2010,8.58
255,2011,10.31
255,2012,11.02
255,2013,64
255,2014,129.12
255,2015,121.47
255,2016,49.42
255,2017,70.76
256,2000,324.99
256,2001,295.81
256,2002,211.59
256,2003,183.5
256,2004,169.72
256,2005,152.33
256,2006,114.88
256,2007,69.22
256,2008,91.62
256,2009,87.72
256,2010,75.04
256,2011,96.92
256,2012,86.83
256,2013,105.1
256,2014,127.04
256,2015,68.13
256,2016,104.83
256,2017,72.18
256,2018,33.7
256,2019,83.7
272,2006,94.61
272,2007,82.4
272,2008,76.71
272,2009,73.52
272,2010,73.78
272,2011,70.79
272,2012,77.43
272,2013,116.42
272,2014,130.17
272,2015,84.98
272,2016,84.84
272,2017,84.92
272,2018,85.03
272,2019,85.17
33,1961,1529.32
33,1962,1767.63
33,1963,1698.37
33,1964,1678.05
33,1965,1872.29
33,1966,1854.32
33,1967,1719.86
33,1968,1818.05
33,1969,1899.71
33,1970,2112.35
33,1971,2241.85
33,1972,2148.88
33,1973,1968.43
33,1974,1614.72
33,1975,1758.25
33,1976,1487.2
33,1977,1505.23
33,1978,1524.37
33,1979,1438.57
33,1980,1377.23
33,1981,1317.5
33,1982,1326.36
33,1983,1014.62
33,1984,1084.19
33,1985,1094.67
33,1986,924.92
33,1987,916.55
33,1988,542.29
33,1989,598.45
33,1990,569.56
33,1991,493.83
33,1992,476.91
33,1993,555.8
33,1994,487.08
33,1995,499.13
33,1996,440.15
33,1997,469.27
33,1998,400.78
33,1999,340.3
33,2000,316.8
33,2001,322.18
33,2002,256.49
33,2003,272.01
33,2004,239.87
33,2005,219.19
33,2006,237.29
33,2007,177.68
33,2008,153.79
33,2009,153.98
33,2010,159.08
33,2011,154.57
33,2012,112.61
33,2013,102.58
33,2014,96.71
33,2015,96.17
33,2016,107.11
33,2017,90.51
33,2018,122.18
33,2019,114.18
5000,1961,434.82
5000,1962,469.36
5000,1963,459.81
5000,1964,449.65
5000,1965,423.93
5000,1966,395.37
5000,1967,398.3
5000,1968,398.41
5000,1969,391.83
5000,1970,371.61
5000,1971,400.31
5000,1972,391.05
5000,1973,375.3
5000,1974,358.99
5000,1975,337.03
5000,1976,295.36
5000,1977,294.72
5000,1978,298.7
5000,1979,278.37
5000,1980,264.98
5000,1981,276.41
5000,1982,298.24
5000,1983,238.56
5000,1984,261.07
5000,1985,261.54
5000,1986,259.02
5000,1987,254.66
5000,1988,226.38
5000,1989,225.63
5000,1990,223.78
5000,1991,225.51
5000,1992,167.91
5000,1993,189.42
5000,1994,175.55
5000,1995,204.54
5000,1996,195.08
5000,1997,215.16
5000,1998,211.58
5000,1999,191.15
5000,2000,157.54
5000,2001,187.08
5000,2002,176.07
5000,2003,167.19
5000,2004,190.67
5000,2005,169.61
5000,2006,150.31
5000,2007,173.02
5000,2008,149.79
5000,2009,156.88
5000,2010,135.04
5000,2011,134.75
5000,2012,150.98
5000,2013,119.85
5000,2014,115.75
5000,2015,89.95
5000,2016,94.3
5000,2017,106.77
5000,2018,100.39
5000,2019,99.53
5200,1961,1747.62
5200,1962,2016.56
5200,1963,1932.7
5200,1964,1904.59
5200,1965,2120.32
5200,1966,2096.25
5200,1967,1941.38
5200,1968,2049.56
5200,1969,2138.82
5200,1970,2374.75
5200,1971,2516.38
5200,1972,2407.94
5200,1973,2201.19
5200,1974,1800.72
5200,1975,1953.74
5200,1976,1645.19
5200,1977,1656.51
5200,1978,1667.91
5200,1979,1564.35
5200,1980,1488.16
5200,1981,1414.28
5200,1982,1414.27
5200,1983,1074.93
5200,1984,1142.19
5200,1985,1148.04
5200,1986,966.86
5200,1987,955.99
5200,1988,564.73
5200,1989,622.25
5200,1990,591.05
5200,1991,511.24
5200,1992,492.37
5200,1993,572.01
5200,1994,499.5
5200,1995,509.79
5200,1996,447.52
5200,1997,474.79
5200,1998,403.49
5200,1999,341.04
5200,2000,316.26
5200,2001,320.64
5200,2002,254.66
5200,2003,269.61
5200,2004,237.51
5200,2005,216.95
5200,2006,234.93
5200,2007,176.06
5200,2008,152.58
5200,2009,152.97
5200,2010,158.25
5200,2011,153.94
5200,2012,112.28
5200,2013,102.38
5200,2014,96.61
5200,2015,96.17
5200,2016,107.22
5200,2017,90.68
5200,2018,122.54
5200,2019,114.61
5203,1961,1329.21
5203,1962,1543.81
5203,1963,1490
5203,1964,1479.18
5203,1965,1659.38
5203,1966,1653.63
5203,1967,1544.1
5203,1968,1643.87
5203,1969,1729.96
5203,1970,1936.87
5203,1971,2069.29
5203,1972,1996.17
5203,1973,1839.37
5203,1974,1516.63
5203,1975,1658.43
5203,1976,1407.37
5203,1977,1427.89
5203,1978,1448.59
5203,1979,1368.84
5203,1980,1311.87
5203,1981,1255.96
5203,1982,1265.13
5203,1983,968.45
5203,1984,1036.19
5203,1985,1048.42
5203,1986,888.57
5203,1987,883.89
5203,1988,525.14
5203,1989,581.82
5203,1990,555.57
5203,1991,483
5203,1992,467.45
5203,1993,545.54
5203,1994,478.32
5203,1995,489.87
5203,1996,431.26
5203,1997,458.6
5203,1998,390.5
5203,1999,330.72
5203,2000,307.35
5203,2001,312.36
5203,2002,248.73
5203,2003,264.05
5203,2004,233.19
5203,2005,213.45
5203,2006,231.54
5203,2007,173.77
5203,2008,150.78
5203,2009,151.36
5203,2010,156.81
5203,2011,152.79
5203,2012,111.63
5203,2013,101.98
5203,2014,96.42
5203,2015,96.16
5203,2016,107.41
5203,2017,91.02
5203,2018,123.22
5203,2019,115.46
5300,1961,99939.76
5300,1962,110599.71
5300,1963,119176.43
5300,1964,90885.81
5300,1965,84411.6
5300,1966,92559.28
5300,1967,84671.04
5300,1968,74323.96
5300,1969,79744.45
5300,1970,67073.03
5300,1971,79294.37
5300,1972,69953.14
5300,1973,63237.22
5300,1974,53726.87
5300,1975,58428.22
5300,1976,53341.82
5300,1977,49371.87
5300,1978,46440.45
5300,1979,43179.69
5300,1980,38754.26
5300,1981,36350.75
5300,1982,26486.93
5300,1983,23979.18
5300,1984,21160.91
5300,1985,19590.25
5300,1986,16185.06
5300,1987,10140.62
5300,1988,7768.48
5300,1989,6022.89
5300,1990,5737.62
5300,1991,5637.61
5300,1992,4115.22
5300,1993,3889.16
5300,1994,3431.74
5300,1995,3460.1
5300,1996,3565.56
5300,1997,3301.77
5300,1998,2110.89
5300,1999,1785.29
5300,2000,1550.68
5300,2001,1689.06
5300,2002,1431.85
5300,2003,1272.99
5300,2004,1048.14
5300,2005,925.31
5300,2006,542.06
5300,2007,405.5
5300,2008,577.19
5300,2009,247.13
5300,2010,159.22
5300,2011,145.25
5300,2012,140.52
5300,2013,143.25
5300,2014,104
5300,2015,102.85
5300,2016,93.15
5300,2017,75.62
5300,2018,9.4
5300,2019,5.97
5301,2007,406.79
5301,2008,448.05
5301,2009,441.34
5301,2010,260.63
5301,2011,256.34
5301,2012,230.97
5301,2013,288.85
5301,2014,8.11
5301,2015,9.96
5301,2016,281.93
5301,2017,244.46
5301,2018,147.67
5301,2019,93.16
5305,1961,182492.12
5305,1962,200641.37
5305,1963,214876.48
5305,1964,162998.45
5305,1965,150739.57
5305,1966,164761.56
5305,1967,150356.05
5305,1968,131689.41
5305,1969,140905.86
5305,1970,118070.7
5305,1971,138906.82
5305,1972,121830.66
5305,1973,109394.38
5305,1974,92243.99
5305,1975,99491.37
5305,1976,90026.72
5305,1977,82540.29
5305,1978,76864.12
5305,1979,70717.32
5305,1980,62777.93
5305,1981,58215.53
5305,1982,41924.4
5305,1983,37522.79
5305,1984,32766.2
5305,1985,30055.66
5305,1986,24639.87
5305,1987,15336.53
5305,1988,11676.43
5305,1989,8991.75
5305,1990,8498.19
5305,1991,8272.73
5305,1992,5464.71
5305,1993,5123.96
5305,1994,4486.62
5305,1995,4491.25
5305,1996,4597.36
5305,1997,4230.16
5305,1998,2687.3
5305,1999,2257.67
5305,2000,1946.81
5305,2001,2104.13
5305,2002,1769.05
5305,2003,1558.66
5305,2004,1270.46
5305,2005,1108.98
5305,2006,641.55
5305,2007,445.29
5305,2008,633.94
5305,2009,250.78
5305,2010,161.03
5305,2011,143.84
5305,2012,138.66
5305,2013,136.25
5305,2014,111.27
5305,2015,108.94
5305,2016,79.79
5305,2017,63.15
54,1961,3478.64
54,1962,3267.81
54,1963,2793.53
54,1964,2951.6
54,1965,2127.94
54,1966,1766.83
54,1967,1434.05
54,1968,1214.3
54,1969,864.22
54,1970,608.3
54,1971,563.04
54,1972,474.33
54,1973,315.23
54,1974,261.34
54,1975,193
54,1976,136.86
54,1977,144.98
54,1978,115.34
54,1979,78.59
54,1980,63.05
54,1981,59.62
54,1982,66.48
54,1983,32.28
54,1984,70.23
54,1985,66.12
54,1986,45.46
54,1987,57.82
54,1988,41.26
54,1989,41.2
54,1990,41.11
54,1991,41
54,1992,40.87
54,2008,122.64
54,2009,179.75
54,2010,265.58
54,2011,60.57
54,2012,94.17
54,2013,129.17
54,2014,119.32
54,2015,91.4
54,2016,89.28
54,2017,103.46
54,2018,69.85
54,2019,104.25
5400,1961,162.86
5400,1962,173.21
5400,1963,170.82
5400,1964,171.08
5400,1965,154.12
5400,1966,140.41
5400,1967,149.08
5400,1968,149.38
5400,1969,144.59
5400,1970,130.12
5400,1971,142.42
5400,1972,143.52
5400,1973,143.4
5400,1974,149.1
5400,1975,132.61
5400,1976,119.42
5400,1977,120.69
5400,1978,124.66
5400,1979,117.27
5400,1980,113.39
5400,1981,124.9
5400,1982,142.14
5400,1983,116.62
5400,1984,131.27
5400,1985,133.4
5400,1986,140.33
5400,1987,140.64
5400,1988,137.02
5400,1989,136.58
5400,1990,138.25
5400,1991,144.23
5400,1992,114.44
5400,1993,130.29
5400,1994,123.67
5400,1995,149.2
5400,1996,145.87
5400,1997,164.11
5400,1998,166.69
5400,1999,153.75
5400,2000,126.79
5400,2001,155
5400,2002,149.85
5400,2003,142.65
5400,2004,167.91
5400,2005,150.73
5400,2006,133.04
5400,2007,159.41
5400,2008,139.38
5400,2009,147.9
5400,2010,127.31
5400,2011,128.55
5400,2012,148.56
5400,2013,118.45
5400,2014,115.67
5400,2015,89.69
5400,2016,94.63
5400,2017,109.83
5400,2018,102.32
5400,2019,102.81
5401,1961,27.41
5401,1962,25.18
5401,1963,31.16
5401,1964,27.63
5401,1965,32.11
5401,1966,26.08
5401,1967,26.97
5401,1968,27.75
5401,1969,28.77
5401,1970,33.22
5401,1971,36.63
5401,1972,42.69
5401,1973,52.31
5401,1974,58.03
5401,1975,53
5401,1976,60.39
5401,1977,58.14
5401,1978,61.22
5401,1979,61.64
5401,1980,61.38
5401,1981,77.7
5401,1982,83.79
5401,1983,78.38
5401,1984,82.41
5401,1985,88.38
5401,1986,102.54
5401,1987,106.37
5401,1988,106.82
5401,1989,108.53
5401,1990,111.43
5401,1991,116.26
5401,1992,97.71
5401,1993,119.82
5401,1994,113.71
5401,1995,144.03
5401,1996,132.38
5401,1997,154.54
5401,1998,161.81
5401,1999,148.95
5401,2000,117.86
5401,2001,155.76
5401,2002,147.86
5401,2003,140.03
5401,2004,167.89
5401,2005,152.68
5401,2006,132.54
5401,2007,166.81
5401,2008,144.47
5401,2009,152.72
5401,2010,131.59
5401,2011,132.99
5401,2012,154.5
5401,2013,119.12
5401,2014,115.52
5401,2015,88.68
5401,2016,95.8
5401,2017,112.48
5401,2018,97.23
5401,2019,96.01
5402,1961,942.71
5402,1962,833.44
5402,1963,752.41
5402,1964,761.86
5402,1965,625.4
5402,1966,486.66
5402,1967,455.57
5402,1968,441.24
5402,1969,386.21
5402,1970,393.93
5402,1971,349.77
5402,1972,335.63
5402,1973,275.15
5402,1974,292.59
5402,1975,216.46
5402,1976,197.45
5402,1977,192.61
5402,1978,182.54
5402,1979,151.56
5402,1980,151.93
5402,1981,155.45
5402,1982,153.23
5402,1983,137.2
5402,1984,186.87
5402,1985,130.48
5402,1986,104.18
5402,1987,102.9
5402,1988,93.23
5402,1989,88.08
5402,1990,92.37
5402,1991,119.29
5402,1992,127.19
5402,1993,80.37
5402,1994,75.91
5402,1995,86.46
5402,1996,131.04
5402,1997,136.58
5402,1998,106.55
5402,1999,104.01
5402,2000,120.25
5402,2001,92.65
5402,2002,100.45
5402,2003,103.48
5402,2004,98.89
5402,2005,104.11
5402,2006,84.18
5402,2007,93.56
5402,2008,87.02
5402,2009,117.14
5402,2010,123.77
5402,2011,111.96
5402,2012,104.82
5402,2013,128.44
5402,2014,127.38
5402,2015,89.73
5402,2016,82.88
5402,2017,67.07
5402,2018,64.09
5402,2019,80.72
5403,1961,165.91
5403,1962,143.3
5403,1963,127.65
5403,1964,108.88
5403,1965,119.92
5403,1966,114.73
5403,1967,100.6
5403,1968,74.15
5403,1969,75.38
5403,1970,60.63
5403,1971,55.47
5403,1972,50.65
5403,1973,45.28
5403,1974,46.04
5403,1975,41.04
5403,1976,36.97
5403,1977,33.01
5403,1978,22.73
5403,1979,24.42
5403,1980,23.64
5403,1981,21.94
5403,1982,23
5403,1983,20.37
5403,1984,39.34
5403,1985,34.85
5403,1986,42.64
5403,1987,43.56
5403,1988,57.38
5403,1989,48.59
5403,1990,56.78
5403,1991,44.45
5403,1992,45.24
5403,1993,48.19
5403,1994,39.87
5403,1995,56.65
5403,1996,153.56
5403,1997,82.72
5403,1998,114.46
5403,1999,80.88
5403,2000,192.67
5403,2001,136.13
5403,2002,175.59
5403,2003,179.22
5403,2004,287.58
5403,2005,100.4
5403,2006,171.04
5403,2007,142.89
5403,2008,138.68
5403,2009,120.69
5403,2010,84.85
5403,2011,108.34
5403,2012,62.24
5403,2013,87.6
5403,2014,101.89
5403,2015,92.91
5403,2016,105.2
5403,2017,84.6
5403,2018,425.45
5403,2019,242.7
5404,1961,857.82
5404,1962,1070.91
5404,1963,1039.08
5404,1964,1076.65
5404,1965,932.2
5404,1966,936.28
5404,1967,1044.59
5404,1968,1053.35
5404,1969,1026.52
5404,1970,819.07
5404,1971,949.15
5404,1972,908.84
5404,1973,846.22
5404,1974,839.27
5404,1975,761.67
5404,1976,548.42
5404,1977,592.56
5404,1978,612.9
5404,1979,545.4
5404,1980,504.89
5404,1981,450.95
5404,1982,581.03
5404,1983,358.79
5404,1984,446.93
5404,1985,438.27
5404,1986,368.55
5404,1987,326.16
5404,1988,280.79
5404,1989,258.51
5404,1990,239.17
5404,1991,236.61
5404,1992,204.64
5404,1993,198.95
5404,1994,191.89
5404,1995,173.1
5404,1996,204.35
5404,1997,200.94
5404,1998,181.62
5404,1999,173.52
5404,2000,151.23
5404,2001,136.94
5404,2002,149.52
5404,2003,147.94
5404,2004,160.07
5404,2005,143.36
5404,2006,144.54
5404,2007,123.52
5404,2008,118.35
5404,2009,120.46
5404,2010,91.73
5404,2011,99.98
5404,2012,136.9
5404,2013,107.38
5404,2014,109.25
5404,2015,97.56
5404,2016,93.19
5404,2017,124.66
5404,2018,132.37
5404,2019,160.17
5802,1998,138.09
5802,1999,127.39
5802,2000,15.1
5802,2001,44.31
5802,2002,32.48
5802,2003,21.17
5802,2004,89.51
5802,2005,34.89
5802,2006,43.54
5802,2007,40.77
5802,2008,260.74
5802,2009,185.03
5802,2010,248.96
5802,2011,144.91
5802,2012,62.85
5802,2013,61.43
5802,2014,107.3
5802,2015,69.27
5802,2016,123.43
5802,2017,114.95
5802,2018,57.15
5802,2019,41.43
5815,2007,407.43
5815,2008,447.04
5815,2009,439.17
5815,2010,258.98
5815,2011,254.65
5815,2012,229.62
5815,2013,287.56
5815,2014,8.09
5815,2015,9.95
5815,2016,281.97
5815,2017,244.77
5815,2018,147.98
5815,2019,93.38
63,1992,160.38
63,1993,319.24
63,1994,231.29
63,1995,295.46
63,1996,541.18
63,1997,657.18
63,1998,503.39
63,1999,277.13
63,2000,386.37
63,2001,188.24
63,2002,175.38
63,2003,172.67
63,2004,185.02
63,2005,165.64
63,2006,168.61
63,2007,152.81
63,2008,126.59
63,2009,97.61
63,2010,125.15
63,2011,150.46
63,2012,80.34
63,2013,193.76
63,2014,130.59
63,2015,125.53
63,2016,43.88
63,2017,23.35
63,2018,20.69
63,2019,27.64
67,1961,118.07
67,1962,91.28
67,1963,170.77
67,1964,103.4
67,1965,148.05
67,1966,129.32
67,1967,151.42
67,1968,127.2
67,1969,150.26
67,1970,161.36
67,1971,148.1
67,1972,137.26
67,1973,117.11
67,1974,119.72
67,1975,115.55
67,1976,137.04
67,1977,133.28
67,1978,131.76
67,1979,95.71
67,1980,80.96
67,1981,67.44
67,1982,68.28
67,1983,94.87
67,1984,93.66
67,1985,62.07
67,1986,74.66
67,1987,34.42
67,1988,53.56
67,1989,73.73
67,1990,100.16
67,1991,83.88
67,1992,80.72
67,1993,85.51
67,1994,72.22
67,1995,78.88
67,1996,93.6
67,1997,108.3
67,1998,78.85
67,1999,97.12
67,2000,113.08
67,2001,97.77
67,2002,105.91
67,2003,96.39
67,2004,96.99
67,2005,104.56
67,2006,112.04
67,2007,95.32
67,2008,80.45
67,2009,97.54
67,2010,99.69
67,2011,122.08
67,2012,113.02
67,2013,141.07
67,2014,149.34
67,2015,72.62
