geo,year,qi_grapes_gross_per_capita_production_index_number_2014_2016_100
108,2012,107.71
108,2013,100.77
108,2014,102.62
108,2015,91.14
108,2016,106.24
108,2017,113.21
108,2018,121.59
108,2019,122.35
108,2020,126.85
108,2021,114.6
108,2022,107.35
108,2023,81.2
11,1961,75.44
11,1962,56.57
11,1963,101.95
11,1964,174.59
11,1965,84.76
11,1966,88.18
11,1967,156.18
11,1968,148.42
11,1969,135.26
11,1970,184.22
11,1971,104.21
11,1972,152.93
11,1973,140.92
11,1974,97.4
11,1975,158.81
11,1976,170.71
11,1977,152.59
11,1978,198.05
11,1979,163.6
11,1980,181.82
11,1981,144.59
11,1982,288.97
11,1983,218.31
11,1984,148.86
11,1985,70.26
11,1986,132.17
11,1987,127.95
11,1988,194.86
11,1989,142.93
11,1990,167.56
11,1991,166.22
11,1992,137.56
11,1993,98.34
11,1994,138.98
11,1995,116.87
11,1996,110.5
11,1997,94.24
11,1998,141.23
11,1999,146.18
11,2000,121.65
11,2001,131.16
11,2002,134.08
11,2003,129.83
11,2004,139.46
11,2005,114.68
11,2006,113.73
11,2007,132.03
11,2008,149.93
11,2009,117.48
11,2010,86.58
11,2011,139.79
11,2012,106.53
11,2013,117.56
11,2014,97.47
11,2015,109.39
11,2016,93.14
11,2017,117.76
11,2018,129.81
11,2019,109.1
11,2020,112.06
11,2021,114.37
11,2022,116.22
11,2023,106.41
110,1961,124.89
110,1962,137.78
110,1963,124.24
110,1964,144.47
110,1965,154.93
110,1966,157.28
110,1967,178.47
110,1968,179.56
110,1969,160.97
110,1970,152.71
110,1971,156.24
110,1972,171.15
110,1973,170.47
110,1974,183.19
110,1975,174.5
110,1976,184.8
110,1977,196.57
110,1978,195.59
110,1979,208.41
110,1980,190
110,1981,181.21
110,1982,197.01
110,1983,187.78
110,1984,179.41
110,1985,179.26
110,1986,173.08
110,1987,175.69
110,1988,167.99
110,1989,155.69
110,1990,155.68
110,1991,152.09
110,1992,154.45
110,1993,144.86
110,1994,136.46
110,1995,138.58
110,1996,134.72
110,1997,138.48
110,1998,128.06
110,1999,132.8
110,2000,130.09
110,2001,123.24
110,2002,126.46
110,2003,120.34
110,2004,111.93
110,2005,119.62
110,2006,114.43
110,2007,113.59
110,2008,109.13
110,2009,109.75
110,2010,100.31
110,2011,93.76
110,2012,107.86
110,2013,103.34
110,2014,103.26
110,2015,98.68
110,2016,98.06
110,2017,96.43
110,2018,95.78
110,2019,94.84
110,2020,90.02
110,2021,91.41
110,2022,90.51
110,2023,93.43
112,1961,1570.52
112,1962,1510.25
112,1963,1071.85
112,1964,1335.13
112,1965,1295.27
112,1966,1216
112,1967,1013.85
112,1968,399.58
112,1969,173.74
112,1970,301.91
112,1971,203.8
112,1972,190.39
112,1973,224.94
112,1974,174.32
112,1975,105.1
112,1976,125.69
112,1977,301.03
112,1978,391.42
112,1979,191.97
112,1980,146.38
112,1981,199.27
112,1982,198.52
112,1983,182.83
112,1984,58.36
112,1985,169.53
112,1986,143.27
112,1987,109.8
112,1988,121.27
112,1989,117.24
112,1990,227
112,1991,179.71
112,1992,218.5
112,1993,145.58
112,1994,103.9
112,1995,91.92
112,1996,80.03
112,1997,65.14
112,1998,62.19
112,1999,62.1
112,2000,79.8
112,2001,189.68
112,2002,111.33
112,2003,87.91
112,2004,99.07
112,2005,102.74
112,2006,90.04
112,2007,72.7
112,2008,67.83
112,2009,86.8
112,2010,73.14
112,2011,92.23
112,2012,84.53
112,2013,79.11
112,2014,70.7
112,2015,117.3
112,2016,112
112,2017,94.01
112,2018,102.7
112,2019,90.79
112,2020,71.17
112,2021,63.95
112,2022,73.65
112,2023,62.16
113,1992,532.55
113,1993,157.14
113,1994,299.17
113,1995,330.29
113,1996,236.28
113,1997,370.87
113,1998,277.26
113,1999,287.7
113,2000,416.58
113,2001,427.63
113,2002,272.63
113,2003,179.29
113,2004,221.71
113,2005,171.6
113,2006,220.23
113,2007,221.23
113,2008,155.19
113,2009,179.72
113,2010,64.89
113,2011,94.6
113,2012,108.9
113,2013,110.5
113,2014,113.53
113,2015,75.4
113,2016,111.08
113,2017,109.35
113,2018,109.34
113,2019,107.78
113,2020,109.91
113,2021,85.79
113,2022,83.29
113,2023,57.1
117,1961,4.41
117,1962,5.77
117,1963,4.84
117,1964,8.05
117,1965,13.42
117,1966,16.05
117,1967,17.41
117,1968,18.7
117,1969,24.86
117,1970,22.21
117,1971,21.41
117,1972,29.98
117,1973,34.76
117,1974,35.51
117,1975,29.43
117,1976,38.69
117,1977,33.3
117,1978,31.55
117,1979,30.28
117,1980,31.51
117,1981,39.25
117,1982,51
117,1983,69.39
117,1984,65.01
117,1985,77.13
117,1986,83.97
117,1987,79.11
117,1988,76.97
117,1989,76.3
117,1990,63.07
117,1991,70.49
117,1992,69.38
117,1993,77.24
117,1994,99.41
117,1995,147.66
117,1996,165.72
117,1997,181.18
117,1998,177.3
117,1999,206.29
117,2000,215.29
117,2001,204.11
117,2002,188.89
117,2003,167.72
117,2004,163.29
117,2005,168.75
117,2006,145.55
117,2007,144.43
117,2008,146.04
117,2009,121.79
117,2010,132.63
117,2011,97.64
117,2012,118.62
117,2013,92.88
117,2014,112.49
117,2015,92.88
117,2016,94.62
117,2017,78.23
117,2018,71.9
117,2019,67.95
117,2020,67.73
117,2021,68.66
117,2022,77.17
117,2023,75.78
118,1968,15.34
118,1969,23.46
118,1970,39.11
118,1971,36.58
118,1972,42.02
118,1973,39.56
118,1974,40.63
118,1975,35
118,1976,35.79
118,1977,58.69
118,1978,52.46
118,1979,29.64
118,1980,46.73
118,1981,39.97
118,1982,33.84
118,1983,28.22
118,1984,23.17
118,1985,22.27
118,1986,49.91
118,1987,42.81
118,1988,41.17
118,1989,39.64
118,1990,41.73
118,1991,15.61
118,1992,2.15
118,1993,12.62
118,1994,10.56
118,1995,10.45
118,1996,12.19
118,1997,11.8
118,1998,11.44
118,1999,3.7
118,2000,5.4
118,2001,10.5
118,2002,15.36
118,2003,10
118,2004,13.04
118,2005,14.15
118,2006,16.35
118,2007,25.23
118,2008,26.52
118,2009,45.15
118,2010,51.72
118,2011,131.3
118,2012,70.59
118,2013,96.22
118,2014,88.23
118,2015,107.28
118,2016,104.49
118,2017,121.85
118,2018,174.02
118,2019,115.61
118,2020,133.43
118,2021,153.18
118,2022,153.97
118,2023,159.54
121,1961,294.21
121,1962,269.21
121,1963,276.25
121,1964,297.85
121,1965,242.63
121,1966,213.92
121,1967,242.06
121,1968,223.11
121,1969,199.09
121,1970,257.9
121,1971,284.36
121,1972,263.62
121,1973,252.66
121,1974,272.04
121,1975,202.11
121,1976,188.55
121,1977,175.16
121,1978,278.54
121,1979,283.24
121,1980,287.53
121,1981,301.49
121,1982,318.73
121,1983,336.1
121,1984,306.93
121,1985,319.56
121,1986,329.85
121,1987,369.97
121,1988,367.38
121,1989,372.49
121,1990,386.91
121,1991,590.36
121,1992,584.74
121,1993,546.12
121,1994,509.85
121,1995,533.46
121,1996,364.69
121,1997,187.98
121,1998,176.46
121,1999,179.08
121,2000,157.3
121,2001,159.65
121,2002,138.23
121,2003,159.57
121,2004,162.13
121,2005,143.2
121,2006,142.95
121,2007,148.45
121,2008,146
121,2009,130.84
121,2010,110.96
121,2011,92.68
121,2012,92.06
121,2013,81.46
121,2014,87.6
121,2015,98.81
121,2016,113.59
121,2017,76.03
121,2018,52.22
121,2019,64.72
121,2020,66.77
121,2021,62.64
121,2022,58.95
121,2023,57.63
124,1961,94.69
124,1962,88.26
124,1963,71.18
124,1964,63.89
124,1965,57.5
124,1966,67.32
124,1967,65.58
124,1968,66.93
124,1969,66.95
124,1970,64.75
124,1971,71.77
124,1972,77.92
124,1973,98.28
124,1974,130.27
124,1975,100.46
124,1976,105.82
124,1977,113.93
124,1978,98.63
124,1979,102.65
124,1980,85.74
124,1981,152.62
124,1982,81.9
124,1983,115.87
124,1984,105.54
124,1985,106.43
124,1986,108.45
124,1987,162.22
124,1988,163.18
124,1989,166.7
124,1990,170.66
124,1991,173.49
124,1992,156.49
124,1993,144.66
124,1994,129.08
124,1995,126.85
124,1996,149.76
124,1997,154.85
124,1998,153.36
124,1999,153.32
124,2000,195.54
124,2001,153.58
124,2002,112.99
124,2003,110.76
124,2004,108.5
124,2005,106.24
124,2006,104.08
124,2007,101.96
124,2008,99.82
124,2009,102.61
124,2010,111.75
124,2011,114.87
124,2012,110.8
124,2013,103.68
124,2014,98.62
124,2015,100.64
124,2016,100.74
124,2017,99.45
124,2018,95.42
124,2019,93.75
124,2020,92.4
124,2021,91.07
124,2022,89.59
124,2023,87.54
129,1961,68.4
129,1962,66.65
129,1963,70.21
129,1964,68.42
129,1965,66.67
129,1966,77.92
129,1967,72.7
129,1968,78.43
129,1969,80.16
129,1970,75.15
129,1971,92.62
129,1972,82.26
129,1973,73.99
129,1974,95.83
129,1975,250.88
129,1976,282.32
129,1977,312.46
129,1978,276.91
129,1979,176.93
129,1980,192.12
129,1981,168.7
129,1982,170.88
129,1983,178.24
129,1984,181.83
129,1985,180.34
129,1986,178.85
129,1987,175.58
129,1988,170.61
129,1989,168.53
129,1990,164.11
129,1991,159.28
129,1992,156.08
129,1993,149.92
129,1994,142.48
129,1995,140.81
129,1996,137.68
129,1997,134.57
129,1998,131.49
129,1999,128.5
129,2000,122.14
129,2001,119.57
129,2002,116.05
129,2003,113.77
129,2004,110.5
129,2005,108.33
129,2006,108.14
129,2007,114.56
129,2008,115.64
129,2009,114.12
129,2010,112.15
129,2011,109.56
129,2012,107.47
129,2013,103.79
129,2014,100.49
129,2015,100.36
129,2016,99.14
129,2017,97.52
129,2018,95.61
129,2019,93.6
129,2020,91.08
129,2021,89.03
129,2022,87.12
129,2023,85.26
13,1961,426.72
13,1962,410.05
13,1963,492.91
13,1964,474.31
13,1965,457.66
13,1966,177.18
13,1967,171.68
13,1968,167.65
13,1969,206.61
13,1970,204.46
13,1971,239.05
13,1972,227.82
13,1973,216.03
13,1974,239.19
13,1975,227.19
13,1976,216.04
13,1977,232.16
13,1978,252.21
13,1979,267.66
13,1980,256.08
13,1981,246.11
13,1982,237.55
13,1983,229.42
13,1984,221.43
13,1985,213.61
13,1986,210.11
13,1987,208.54
13,1988,210.7
13,1989,212.57
13,1990,210.72
13,1991,207.41
13,1992,209.79
13,1993,209.07
13,1994,206.78
13,1995,201.2
13,1996,196.66
13,1997,192.27
13,1998,187.59
13,1999,182.56
13,2000,182.21
13,2001,176.27
13,2002,165.82
13,2003,155.35
13,2004,146.09
13,2005,137.87
13,2006,130.84
13,2007,124.44
13,2008,117.56
13,2009,111.69
13,2010,109.32
13,2011,110.26
13,2012,109.59
13,2013,106.86
13,2014,103.17
13,2015,99.99
13,2016,96.84
13,2017,94.37
13,2018,92.07
13,2019,94.05
13,2020,94.84
134,1961,147.49
134,1962,84.18
134,1963,110.48
134,1964,86.44
134,1965,124.09
134,1966,100.98
134,1967,128.43
134,1968,110.63
134,1969,128.06
134,1970,103.85
134,1971,145.45
134,1972,144.87
134,1973,144.24
134,1974,143.53
134,1975,171.32
134,1976,127.79
134,1977,155.32
134,1978,112.32
134,1979,125.66
134,1980,111.07
134,1981,96.66
134,1982,98.88
134,1983,109.25
134,1984,92.35
134,1985,91.82
134,1986,99.21
134,1987,103.7
134,1988,110.7
134,1989,125.37
134,1990,139.75
134,1991,161.54
134,1992,182.91
134,1993,176.22
134,1994,224.64
134,1995,371.39
134,1996,221.07
134,1997,134.04
134,1998,48.87
134,1999,41.98
134,2000,31.09
134,2001,31.08
134,2002,28.36
134,2003,28.83
134,2004,83.99
134,2005,80.23
134,2006,146.21
134,2007,77.3
134,2008,111.31
134,2009,109.08
134,2010,104.48
134,2011,100.41
134,2012,118.67
134,2013,114.02
134,2014,113.14
134,2015,109.34
134,2016,77.52
134,2017,73.82
134,2018,80.76
134,2019,61.21
134,2020,53.1
134,2021,47.93
134,2022,64.89
134,2023,51.45
138,1961,66.87
138,1962,62.73
138,1963,70.34
138,1964,72.45
138,1965,78.95
138,1966,82.63
138,1967,77.46
138,1968,80.73
138,1969,83.57
138,1970,122.3
138,1971,121.11
138,1972,123.09
138,1973,136.13
138,1974,144.44
138,1975,145.87
138,1976,162.31
138,1977,167.56
138,1978,232.47
138,1979,218.26
138,1980,229.49
138,1981,302.78
138,1982,302.65
138,1983,290.09
138,1984,255.45
138,1985,275.06
138,1986,303.13
138,1987,230.04
138,1988,241.49
138,1989,215.36
138,1990,180.34
138,1991,218.42
138,1992,211.28
138,1993,185.37
138,1994,209.47
138,1995,182.37
138,1996,153.78
138,1997,175.31
138,1998,174.18
138,1999,173.12
138,2000,131.28
138,2001,151.57
138,2002,124.48
138,2003,154.42
138,2004,101.74
138,2005,106.37
138,2006,79.25
138,2007,114.05
138,2008,97.01
138,2009,85.45
138,2010,94.13
138,2011,84.95
138,2012,111.88
138,2013,103.11
138,2014,97.61
138,2015,106.41
138,2016,95.99
138,2017,114.17
138,2018,120.39
138,2019,130.89
138,2020,124.55
138,2021,118.39
138,2022,124.3
138,2023,129.14
143,1961,272.01
143,1962,225.54
143,1963,283.32
143,1964,282.61
143,1965,348.13
143,1966,242.02
143,1967,154.89
143,1968,196.41
143,1969,98.72
143,1970,121.73
143,1971,161.35
143,1972,150.7
143,1973,157.24
143,1974,157.54
143,1975,136.22
143,1976,129.06
143,1977,122.42
143,1978,113.16
143,1979,114.57
143,1980,93.43
143,1981,117.81
143,1982,75.31
143,1983,85.98
143,1984,96.78
143,1985,107.62
143,1986,123.89
143,1987,90.3
143,1988,76.2
143,1989,97.69
143,1990,86.52
143,1991,94.94
143,1992,106
143,1993,81.77
143,1994,98.6
143,1995,44.08
143,1996,65.45
143,1997,87.52
143,1998,86.08
143,1999,108.59
143,2000,80.79
143,2001,76.69
143,2002,85.82
143,2003,104.37
143,2004,95.6
143,2005,100.01
143,2006,107.25
143,2007,94.39
143,2008,83.64
143,2009,95.96
143,2010,96.41
143,2011,105.47
143,2012,93.18
143,2013,92.88
143,2014,95.4
143,2015,109.9
143,2016,94.7
143,2017,96.98
143,2018,114.43
143,2019,115.36
143,2020,98.62
143,2021,103.35
143,2022,77.93
143,2023,74.63
146,1992,100.86
146,1993,113.78
146,1994,82.44
146,1995,108.19
146,1996,98.14
146,1997,38.8
146,1998,43.29
146,1999,59.27
146,2000,90.65
146,2001,65.75
146,2002,84.42
146,2003,90.2
146,2004,92.42
146,2005,70.91
146,2006,64.83
146,2007,84.69
146,2008,91.72
146,2009,100.84
146,2010,72.34
146,2011,91.22
146,2012,79.24
146,2013,98.05
146,2014,96.92
146,2015,99.35
146,2016,103.74
146,2017,115.31
146,2018,126.29
146,2019,115.45
146,2020,82.12
146,2021,88.52
146,2022,95.31
146,2023,101.57
147,1995,12.23
147,1996,14.24
147,1997,16.88
147,1998,19.27
147,1999,25.1
147,2000,17.8
147,2001,32.15
147,2002,40.62
147,2003,42.26
147,2004,50.51
147,2005,67.23
147,2006,81.36
147,2007,84.51
147,2008,83.07
147,2009,82.12
147,2010,87.74
147,2011,88.93
147,2012,88.92
147,2013,87.95
147,2014,101.45
147,2015,102.39
147,2016,96.16
147,2017,107.18
147,2018,94.32
147,2019,106.48
147,2020,108.68
147,2021,122
147,2022,111.48
147,2023,112.1
150,1961,4157.87
150,1962,3766.49
150,1963,2995.22
150,1964,2762.85
150,1965,2692.09
150,1966,2202.54
150,1967,2752.73
150,1968,2395.93
150,1969,1964.24
150,1970,2028.03
150,1971,1740.87
150,1972,1489.8
150,1973,1277.85
150,1974,1228.24
150,1975,1021.07
150,1976,740.4
150,1977,697.29
150,1978,616.02
150,1979,497.09
150,1980,455.2
150,1981,414.35
150,1982,337.33
150,1983,335.85
150,1984,260.03
150,1985,221.71
150,1986,367.31
150,1987,364.85
150,1988,362.37
150,1989,144.02
150,1990,178.71
150,1991,177.25
150,1992,140.67
150,1993,104.73
150,1994,104.08
150,1995,103.55
150,1996,103.05
150,1997,34.17
150,1998,33.94
150,1999,33.7
150,2000,33.45
150,2001,33.2
150,2002,32.98
150,2003,65.65
150,2004,153.73
150,2005,221.87
150,2006,237.78
150,2007,279.49
150,2008,283.23
150,2009,283.37
150,2010,257.74
150,2011,239.51
150,2012,218.88
150,2013,187.86
150,2014,96.49
150,2015,94.21
150,2016,109.29
150,2017,124.11
150,2018,524.25
150,2019,490.14
150,2020,517.85
150,2021,584.8
150,2022,630.13
150,2023,730.48
154,1992,90.41
154,1993,44.29
154,1994,71.61
154,1995,66.26
154,1996,74.02
154,1997,88.57
154,1998,83.01
154,1999,78.02
154,2000,89.2
154,2001,77.23
154,2002,39.84
154,2003,79.17
154,2004,82.43
154,2005,88.3
154,2006,84.53
154,2007,69.95
154,2008,79.42
154,2009,85.42
154,2010,85.77
154,2011,80.02
154,2012,82.37
154,2013,100.75
154,2014,68.09
154,2015,113.89
154,2016,118.02
154,2017,64.53
154,2018,106.53
154,2019,94.77
154,2020,117.8
154,2021,100.97
154,2022,100.21
154,2023,56.49
156,1961,2.52
156,1962,3.03
156,1963,3.13
156,1964,3.56
156,1965,3.77
156,1966,3.85
156,1967,4.2
156,1968,5.18
156,1969,6.34
156,1970,6.81
156,1971,7.1
156,1972,5.55
156,1973,9.63
156,1974,9.05
156,1975,8.99
156,1976,9.91
156,1977,10.96
156,1978,12.78
156,1979,14.61
156,1980,13.46
156,1981,14.23
156,1982,17.77
156,1983,24.09
156,1984,17.28
156,1985,27.34
156,1986,19.09
156,1987,17.04
156,1988,17.64
156,1989,20.28
156,1990,23.7
156,1991,21.65
156,1992,18.02
156,1993,13.68
156,1994,17.11
156,1995,23.26
156,1996,23.16
156,1997,18.22
156,1998,23.57
156,1999,23.84
156,2000,23.82
156,2001,20.93
156,2002,34.46
156,2003,21.79
156,2004,46.49
156,2005,39.39
156,2006,50.75
156,2007,55.68
156,2008,76.71
156,2009,75.96
156,2010,70.18
156,2011,85.85
156,2012,69.95
156,2013,88.86
156,2014,112.86
156,2015,81.05
156,2016,106.08
156,2017,94.39
156,2018,96.32
156,2019,94.96
156,2020,103.4
156,2021,83.1
156,2022,118.92
156,2023,117.98
165,1961,173.18
165,1962,88.13
165,1963,135.06
165,1964,110.74
165,1965,127.28
165,1966,128.7
165,1967,134.06
165,1968,131.45
165,1969,135.62
165,1970,131.77
165,1971,133.51
165,1972,114.34
165,1973,142.22
165,1974,138.59
165,1975,136.27
165,1976,135.97
165,1977,130.08
165,1978,123.67
165,1979,121.69
165,1980,104.71
165,1981,100.57
165,1982,96.36
165,1983,94.19
165,1984,92.99
165,1985,95.78
165,1986,95.51
165,1987,95.44
165,1988,94.71
165,1989,95.47
165,1990,93.02
165,1991,97.2
165,1992,100.27
165,1993,104.49
165,1994,108.04
165,1995,175.92
165,1996,176.04
165,1997,171.6
165,1998,170.3
165,1999,88.05
165,2000,108.42
165,2001,108.67
165,2002,104.81
165,2003,100.07
165,2004,94.26
165,2005,91.5
165,2006,85.26
165,2007,134.39
165,2008,132.1
165,2009,109.55
165,2010,106.36
165,2011,103.85
165,2012,101.95
165,2013,103.25
165,2014,101.39
165,2015,99.7
165,2016,98.91
165,2017,98.7
165,2018,99.26
165,2019,117.13
165,2020,125.26
165,2021,147.73
165,2022,91.57
165,2023,82.96
167,1993,68.1
167,1994,85.79
167,1995,56.73
167,1996,92.91
167,1997,47.74
167,1998,73.77
167,1999,89.8
167,2000,89.75
167,2001,91.68
167,2002,75.98
167,2003,90.28
167,2004,93.27
167,2005,83.58
167,2006,76.77
167,2007,131.48
167,2008,130.03
167,2009,90.53
167,2010,60.24
167,2011,119.34
167,2012,78.36
167,2013,97.57
167,2014,82.91
167,2015,118.17
167,2016,98.92
167,2017,103.87
167,2018,134.93
167,2019,88.37
167,2020,117.58
167,2021,117.38
167,2022,118
167,2023,97.74
169,1961,1329.45
169,1962,1785.62
169,1963,1742.54
169,1964,1776.75
169,1965,1808.59
169,1966,1765.06
169,1967,1939.02
169,1968,1684.01
169,1969,1646.07
169,1970,1609.51
169,1971,1626.05
169,1972,1640
169,1973,1520.76
169,1974,1632.21
