geo,year,qi_locust_beans_carobs_gross_per_capita_production_index_number_2014_2016_100
121,2001,206.1
121,2002,130.09
121,2003,92.22
121,2004,98.63
121,2005,105.26
121,2006,110.75
121,2007,104.88
121,2008,100.09
121,2009,79.96
121,2010,76.23
121,2011,76.2
121,2012,76.66
121,2013,71.42
121,2014,83.53
121,2015,96.35
121,2016,120.12
121,2017,130.52
121,2018,121.83
121,2019,131.88
121,2020,134.29
121,2021,131.69
121,2022,132.47
121,2023,131.62
143,1961,197.18
143,1962,192
143,1963,224.46
143,1964,218.86
143,1965,213.24
143,1966,311.44
143,1967,168.42
143,1968,163.97
143,1969,244.82
143,1970,290.26
143,1971,181.82
143,1972,226.52
143,1973,249.77
143,1974,140.59
143,1975,164.6
143,1976,187.41
143,1977,200.24
143,1978,203.72
143,1979,206.85
143,1980,201.49
143,1981,204.04
143,1982,206.36
143,1983,208.52
143,1984,179.4
143,1985,180.14
143,1986,216.51
143,1987,119.73
143,1988,198.88
143,1989,86.48
143,1990,190.45
143,1991,89.17
143,1992,142.45
143,1993,128.58
143,1994,132.71
143,1995,133.53
143,1996,131.42
143,1997,129.45
143,1998,130.6
143,1999,125.59
143,2000,125.78
143,2001,130.63
143,2002,121.66
143,2003,132.59
143,2004,119.02
143,2005,129.16
143,2006,115.86
143,2007,113.91
143,2008,111.94
143,2009,109.92
143,2010,96.61
143,2011,97.69
143,2012,101.57
143,2013,102.63
143,2014,101.65
143,2015,99.32
143,2016,99.03
143,2017,98.42
143,2018,97.52
143,2019,96.57
143,2020,95.31
143,2021,93.88
143,2022,92.88
143,2023,91.89
174,1961,102.2
174,1962,66.72
174,1963,74.91
174,1964,92.76
174,1965,154.01
174,1966,87.2
174,1967,47.43
174,1968,105.77
174,1969,127.13
174,1970,122.78
174,1971,167.57
174,1972,101.79
174,1973,46.03
174,1974,122.68
174,1975,85.95
174,1976,95.99
174,1977,47.27
174,1978,37.41
174,1979,69.36
174,1980,45.77
174,1981,45.42
174,1982,67.8
174,1983,45.02
174,1984,44.88
174,1985,44.78
174,1986,44.71
174,1987,44.67
174,1988,44.66
174,1989,44.68
174,1990,46.86
174,1991,87.74
174,1992,87.94
174,1993,87.96
174,1994,87.85
174,1995,87.68
174,1996,87.48
174,1997,86.12
174,1998,85.77
174,1999,93.8
174,2000,92.64
174,2001,90.9
174,2002,89.07
174,2003,71.93
174,2004,62.8
174,2005,98.91
174,2006,37.02
174,2007,61.78
174,2008,120.24
174,2009,84.07
174,2010,82.73
174,2011,99.41
174,2012,65.14
174,2013,91.52
174,2014,139.33
174,2015,74.11
174,2016,86.56
174,2017,89.38
203,1961,33941.3
203,1962,35115.93
203,1963,30604.98
203,1964,33150.62
203,1965,34169.92
203,1966,28803.17
203,1967,26698.85
203,1968,24233.6
203,1969,26002.46
203,1970,24593.94
203,1971,20437.09
203,1972,20339.39
203,1973,24890.46
203,1974,18508.72
203,1975,17020.38
203,1976,17201.97
203,1977,13509.52
203,1978,14936.92
203,1979,13822.25
203,1980,14566.88
203,1981,14534.29
203,1982,13992.44
203,1983,13634.05
203,1984,11980.03
203,1985,11037.55
203,1986,10784.29
203,1987,11244.96
203,1988,11572.3
203,1989,10868.44
203,1990,5.63
203,1991,5.63
203,1992,5.61
203,1993,5.6
203,1994,5.58
203,1995,5.57
203,1996,5.56
203,1997,5.55
203,1998,5.54
203,1999,5.52
203,2000,5.51
203,2001,5.49
203,2002,5.44
203,2003,5.36
203,2004,5.28
203,2005,5.21
203,2006,5.14
203,2007,5.06
203,2008,3.99
203,2009,11.29
203,2010,6.7
203,2011,5.49
203,2012,46.75
203,2013,43.48
203,2014,52.7
203,2015,98.88
203,2016,148.43
203,2017,73.02
222,1975,6.91
222,1976,11.21
222,1977,17.48
222,1978,21.32
222,1979,41.66
222,1980,61.07
222,1981,69.65
222,1982,77.87
222,1983,95.33
222,1984,111.76
222,1985,117.97
222,1986,123.86
222,1987,138.11
222,1988,143.35
222,1989,140.23
222,1990,145.4
222,1991,151.86
222,1992,170.38
222,1993,157.56
222,1994,151.96
222,1995,146.8
222,1996,144.47
222,1997,142.47
222,1998,140.95
222,1999,139.28
222,2000,137.72
222,2001,136.26
222,2002,134.87
222,2003,133.53
222,2004,132.29
222,2005,131.14
222,2006,129.98
222,2007,128.8
222,2008,114.81
222,2009,114.15
222,2010,107.43
222,2011,106.24
222,2012,104.44
222,2013,105.58
222,2014,102.62
222,2015,99.6
222,2016,97.78
222,2017,96.12
222,2018,95.02
222,2019,93.33
222,2020,92.8
222,2021,91.76
222,2022,90.74
222,2023,89.66
223,1961,237.12
223,1962,231.01
223,1963,236.92
223,1964,273.63
223,1965,228.2
223,1966,251.18
223,1967,236
223,1968,269.31
223,1969,266.12
223,1970,259.94
223,1971,217.36
223,1972,272.61
223,1973,258.81
223,1974,192.44
223,1975,187.04
223,1976,170.48
223,1977,264.41
223,1978,245.49
223,1979,200.6
223,1980,222.85
223,1981,160.63
223,1982,176.1
223,1983,172.01
223,1984,156.09
223,1985,149.44
223,1986,172.44
223,1987,146.44
223,1988,149.06
223,1989,129.93
223,1990,159.4
223,1991,156.62
223,1992,153.97
223,1993,151.34
223,1994,148.73
223,1995,126.8
223,1996,138.36
223,1997,136.37
223,1998,127.95
223,1999,129.02
223,2000,127.37
223,2001,121.3
223,2002,119.85
223,2003,122.85
223,2004,121.49
223,2005,103.03
223,2006,105.27
223,2007,101.78
223,2008,119.89
223,2009,115.02
223,2010,115.01
223,2011,112.11
223,2012,112.14
223,2013,111.11
223,2014,106.68
223,2015,95.6
223,2016,97.72
223,2017,107.58
223,2018,109.34
223,2019,113.36
223,2020,130.03
223,2021,141.68
223,2022,171.66
223,2023,167.52
230,1992,44.76
230,1993,44.73
230,1994,44.97
230,1995,45.33
230,1996,45.71
230,1997,46.11
230,1998,46.48
230,1999,46.86
230,2000,47.25
230,2001,47.69
230,2002,48.11
230,2003,48.47
230,2004,48.81
230,2005,49.21
230,2006,49.53
230,2007,49.76
230,2008,50.02
230,2009,50.23
230,2010,45.37
230,2011,50.57
230,2012,76.02
230,2013,81.23
230,2014,101.88
230,2015,102.3
230,2016,95.83
230,2017,100.79
230,2018,103.43
230,2019,101.03
230,2020,102.94
230,2021,103.97
230,2022,111.63
230,2023,121.8
4,1961,2141.62
4,1962,1762.36
4,1963,1735.68
4,1964,1821.74
4,1965,1880.18
4,1966,1544.5
4,1967,1477.88
4,1968,1357.78
4,1969,1458.4
4,1970,1463.56
4,1971,1253.82
4,1972,1142.56
4,1973,1033.79
4,1974,839.18
4,1975,892.58
4,1976,562.22
4,1977,518.04
4,1978,441.56
4,1979,405.3
4,1980,120.49
4,1981,91.59
4,1982,88.96
4,1983,110.67
4,1984,101.39
4,1985,87.41
4,1986,88.74
4,1987,132
4,1988,135.86
4,1989,236.83
4,1990,150.96
4,1991,226.39
4,1992,108.09
4,1993,151.65
4,1994,110.6
4,1995,106.25
4,1996,115.44
4,1997,84.37
4,1998,130.3
4,1999,141.1
4,2000,132.98
4,2001,154
4,2002,150.39
4,2003,125.59
4,2004,133.57
4,2005,94.31
4,2006,114.77
4,2007,125.79
4,2008,96.05
4,2009,99.15
4,2010,81.29
4,2011,80.73
4,2012,86.62
4,2013,82.65
4,2014,96.94
4,2015,120.15
4,2016,82.91
4,2017,100.82
4,2018,70.47
4,2019,84.69
4,2020,77.44
4,2021,74.78
4,2022,77.45
4,2023,77.13
50,1961,1053.34
50,1962,1365.72
50,1963,1721.63
50,1964,902.17
50,1965,1015.44
50,1966,1437.48
50,1967,1305.42
50,1968,1434.36
50,1969,931.72
50,1970,1107.25
50,1971,730.72
50,1972,858.52
50,1973,313.98
50,1974,135.11
50,1975,452.99
50,1976,723.24
50,1977,425.38
50,1978,399.9
50,1979,401.18
50,1980,273.31
50,1981,585.36
50,1982,270.19
50,1983,274.37
50,1984,212.53
50,1985,152.77
50,1986,494.55
50,1987,136.33
50,1988,297.36
50,1989,160.72
50,1990,175.28
50,1991,105.43
50,1992,92.52
50,1993,302.53
50,1994,45.25
50,1995,107.35
50,1996,146.95
50,1997,83.53
50,1998,77.96
50,1999,85.24
50,2000,113.24
50,2001,43.45
50,2002,107.84
50,2003,96.32
50,2004,90.26
50,2005,98.49
50,2006,78.77
50,2007,52.61
50,2008,87.83
50,2009,46.56
50,2010,137.64
50,2011,163.16
50,2012,115.07
50,2013,76.71
50,2014,134.96
50,2015,89.36
50,2016,75.68
50,2017,87.61
5000,1961,1101.41
5000,1962,987.24
5000,1963,922.81
5000,1964,1029.99
5000,1965,1007.76
5000,1966,866.95
5000,1967,797.88
5000,1968,766.41
5000,1969,832.39
5000,1970,781.54
5000,1971,662.52
5000,1972,636.77
5000,1973,651.38
5000,1974,559.39
5000,1975,526.93
5000,1976,540.23
5000,1977,429.85
5000,1978,450.81
5000,1979,430.9
5000,1980,418.65
5000,1981,424.58
5000,1982,405.99
5000,1983,371.15
5000,1984,335.72
5000,1985,321.07
5000,1986,332.88
5000,1987,270.5
5000,1988,295.29
5000,1989,261.77
5000,1990,120.8
5000,1991,150.31
5000,1992,143.96
5000,1993,148.14
5000,1994,116.23
5000,1995,130.39
5000,1996,132.96
5000,1997,125.64
5000,1998,131.94
5000,1999,131.63
5000,2000,129.43
5000,2001,104.13
5000,2002,108.27
5000,2003,96.58
5000,2004,90.61
5000,2005,112.88
5000,2006,82.62
5000,2007,92.88
5000,2008,113.73
5000,2009,95.57
5000,2010,93.67
5000,2011,113.76
5000,2012,90.21
5000,2013,80.92
5000,2014,115.88
5000,2015,91.73
5000,2016,92.39
5000,2017,93.32
5000,2018,30.86
5000,2019,31.56
5000,2020,32.77
5000,2021,33.5
5000,2022,36.29
5000,2023,35.52
5100,1961,610.36
5100,1962,535.31
5100,1963,567.09
5100,1964,572.64
5100,1965,572.95
5100,1966,632.53
5100,1967,449.18
5100,1968,423.13
5100,1969,536.32
5100,1970,590.92
5100,1971,424.97
5100,1972,459.51
5100,1973,468.42
5100,1974,304.8
5100,1975,342.94
5100,1976,316.75
5100,1977,324.88
5100,1978,315.46
5100,1979,313.04
5100,1980,259.02
5100,1981,256.82
5100,1982,258.53
5100,1983,264.75
5100,1984,229.47
5100,1985,227.18
5100,1986,267.76
5100,1987,164.38
5100,1988,252.77
5100,1989,143.24
5100,1990,241.98
5100,1991,142.82
5100,1992,179.77
5100,1993,170.19
5100,1994,165.74
5100,1995,164.11
5100,1996,161.83
5100,1997,152.97
5100,1998,160.17
5100,1999,155.14
5100,2000,152.24
5100,2001,158.6
5100,2002,147.35
5100,2003,152.05
5100,2004,138.49
5100,2005,140.23
5100,2006,129.33
5100,2007,127.64
5100,2008,119.41
5100,2009,116.62
5100,2010,100.68
5100,2011,100.35
5100,2012,103.32
5100,2013,102.4
5100,2014,102.26
5100,2015,102.29
5100,2016,95.46
5100,2017,96.33
5100,2018,90.06
5100,2019,90.08
5100,2020,86.93
5100,2021,84.33
5100,2022,82.87
5100,2023,81.04
5103,1961,492.96
5103,1962,432.37
5103,1963,458.12
5103,1964,462.79
5103,1965,463.46
5103,1966,512.05
5103,1967,363.72
5103,1968,342.79
5103,1969,434.77
5103,1970,479.47
5103,1971,345.2
5103,1972,373.64
5103,1973,381.05
5103,1974,248.11
5103,1975,279.08
5103,1976,257.37
5103,1977,263.73
5103,1978,256.11
5103,1979,254.23
5103,1980,210.14
5103,1981,208.18
5103,1982,209.71
5103,1983,214.96
5103,1984,186.54
5103,1985,185.04
5103,1986,218.63
5103,1987,134.71
5103,1988,208.12
5103,1989,118.54
5103,1990,200.96
5103,1991,118.98
5103,1992,150.42
5103,1993,143.12
5103,1994,140
5103,1995,139.25
5103,1996,138.1
5103,1997,131.25
5103,1998,138.2
5103,1999,134.62
5103,2000,132.81
5103,2001,139.12
5103,2002,130.02
5103,2003,135.01
5103,2004,123.78
5103,2005,126.13
5103,2006,117.07
5103,2007,116.27
5103,2008,109.43
5103,2009,107.47
5103,2010,93.3
5103,2011,93.59
5103,2012,101.7
5103,2013,101.38
5103,2014,101.76
5103,2015,102.3
5103,2016,95.94
5103,2017,97.22
5103,2018,91.33
5103,2019,91.92
5103,2020,89.32
5103,2021,87.29
5103,2022,86.39
5103,2023,85.23
5300,1961,578.39
5300,1962,702.56
5300,1963,842.09
5300,1964,518.07
5300,1965,534.42
5300,1966,708.55
5300,1967,645.58
5300,1968,707.48
5300,1969,513.95
5300,1970,567.44
5300,1971,405.99
5300,1972,481.51
5300,1973,273.38
5300,1974,174.86
5300,1975,274.84
5300,1976,351.8
5300,1977,281.29
5300,1978,267.45
5300,1979,234.36
5300,1980,207.13
5300,1981,271.88
5300,1982,181.42
5300,1983,180.36
5300,1984,151.14
5300,1985,128.05
5300,1986,244.1
5300,1987,121.96
5300,1988,170.5
5300,1989,117.52
5300,1990,136.98
5300,1991,114.42
5300,1992,106.81
5300,1993,166.65
5300,1994,90.68
5300,1995,97.83
5300,1996,115.64
5300,1997,95.93
5300,1998,123.6
5300,1999,127.8
5300,2000,121.85
5300,2001,99.26
5300,2002,109.61
5300,2003,103.55
5300,2004,101.85
5300,2005,95.73
5300,2006,91.4
5300,2007,80.89
5300,2008,100.79
5300,2009,83.32
5300,2010,111.92
5300,2011,118.92
5300,2012,104.35
5300,2013,92.01
5300,2014,111.76
5300,2015,94.12
5300,2016,94.12
5300,2017,104.5
5300,2018,75.56
5300,2019,78.52
5300,2020,87.43
5300,2021,93.4
5300,2022,109.47
5300,2023,106.75
5305,1961,1009.1
5305,1962,1215.06
5305,1963,1451.3
5305,1964,890.38
5305,1965,914.87
5305,1966,1206.74
5305,1967,1092.76
5305,1968,1190.92
5305,1969,860.74
5305,1970,945.73
5305,1971,672.62
5305,1972,792.16
5305,1973,446.8
5305,1974,283.89
5305,1975,443.03
5305,1976,562.51
5305,1977,445.6
5305,1978,419.42
5305,1979,364.03
5305,1980,318.73
5305,1981,414.62
5305,1982,274.22
5305,1983,269.79
5305,1984,223.57
5305,1985,187.58
5305,1986,354.28
5305,1987,175.34
5305,1988,242.99
5305,1989,165.98
5305,1990,192.78
5305,1991,160.08
5305,1992,134.91
5305,1993,208.51
5305,1994,112.36
5305,1995,120.25
5305,1996,141.03
5305,1997,116.11
5305,1998,148.5
5305,1999,152.41
5305,2000,144.13
5305,2001,116.38
5305,2002,127.35
5305,2003,119.19
5305,2004,116.14
5305,2005,108.07
5305,2006,102.05
5305,2007,89.18
5305,2008,109.66
5305,2009,89.57
5305,2010,119.03
5305,2011,124.98
5305,2012,108.33
5305,2013,94.38
5305,2014,113.14
5305,2015,93.95
5305,2016,92.91
5305,2017,102.46
5305,2018,73.68
5305,2019,76.04
5305,2020,84.05
5305,2021,89.03
5305,2022,102.98
5305,2023,98.98
5400,1961,696.94
5400,1962,608.2
5400,1963,546.55
5400,1964,674.21
5400,1965,662.46
5400,1966,532.37
5400,1967,507.5
5400,1968,482.18
5400,1969,556.97
5400,1970,509.95
5400,1971,454.96
5400,1972,424.36
5400,1973,470.35
5400,1974,426.79
5400,1975,384.71
5400,1976,391.73
5400,1977,306.95
5400,1978,332.01
5400,1979,322.65
5400,1980,325.08
5400,1981,324.07
5400,1982,324.72
5400,1983,294.5
5400,1984,272.71
5400,1985,265.72
5400,1986,255.36
5400,1987,230.18
5400,1988,237.44
5400,1989,230.07
5400,1990,67.22
5400,1991,117.72
5400,1992,117.91
5400,1993,113.27
5400,1994,92.9
5400,1995,110.05
5400,1996,110.98
5400,1997,109.03
5400,1998,110.64
5400,1999,111.48
5400,2000,111.75
5400,2001,83.09
5400,2002,89.2
5400,2003,74.29
5400,2004,69.89
5400,2005,102.7
5400,2006,64.14
5400,2007,82.32
5400,2008,109.9
5400,2009,89.43
5400,2010,83.7
5400,2011,112.68
5400,2012,81.05
5400,2013,71.01
5400,2014,120.23
5400,2015,88.13
5400,2016,91.65
5400,2017,90.5
5400,2018,0.21
5400,2019,0.21
5400,2020,0.21
5400,2021,0.21
5400,2022,0.21
5400,2023,0.21
5401,1994,48.59
5401,1995,48.67
5401,1996,48.82
5401,1997,48.97
5401,1998,49.13
5401,1999,49.31
5401,2000,49.52
5401,2001,49.75
5401,2002,49.91
5401,2003,50.06
5401,2004,50.29
5401,2005,50.52
5401,2006,50.73
5401,2007,50.87
5401,2008,50.97
5401,2009,51.04
5401,2010,45.97
5401,2011,51.12
5401,2012,76.7
5401,2013,81.82
5401,2014,102.28
5401,2015,102.28
5401,2016,95.43
5401,2017,99.97
5401,2018,102.14
5401,2019,99.35
5401,2020,100.87
5401,2021,101.52
5401,2022,102.12
5401,2023,103.5
5403,1961,782.89
5403,1962,684.93
5403,1963,616.78
5403,1964,761.71
5403,1965,748.82
5403,1966,601.86
5403,1967,573.61
5403,1968,545.1
5403,1969,630.36
5403,1970,577.64
5403,1971,515.2
5403,1972,479.96
5403,1973,531.13
5403,1974,480.87
5403,1975,432.17
5403,1976,438.87
5403,1977,343.22
5403,1978,370.69
5403,1979,359.75
5403,1980,361.89
5403,1981,360.48
5403,1982,361.41
5403,1983,328.16
5403,1984,304.33
5403,1985,297.07
5403,1986,286.23
5403,1987,258.81
5403,1988,267.87
5403,1989,260.45
5403,1990,76.34
5403,1991,134.06
5403,1992,122.85
5403,1993,118.12
5403,1994,96.68
5403,1995,114.44
5403,1996,115.29
5403,1997,112.96
5403,1998,114.4
5403,1999,115.11
5403,2000,115.21
5403,2001,85.43
5403,2002,91.39
5403,2003,75.65
5403,2004,70.7
5403,2005,103.33
5403,2006,64.15
5403,2007,81.88
5403,2008,108.82
5403,2009,88.32
5403,2010,82.62
5403,2011,111.3
5403,2012,80.12
5403,2013,70.4
5403,2014,119.76
5403,2015,88.15
5403,2016,92.09
5403,2017,91.19
5707,1961,798.67
5707,1962,722.7
5707,1963,677.32
5707,1964,771.29
5707,1965,765.74
5707,1966,649.48
5707,1967,616.48
5707,1968,596.87
5707,1969,650.74
5707,1970,610.14
5707,1971,530.89
5707,1972,505.13
5707,1973,525.31
5707,1974,468.77
5707,1975,440.78
5707,1976,463.52
5707,1977,356.25
5707,1978,382.79
5707,1979,373.22
5707,1980,369.29
5707,1981,385.56
5707,1982,369.87
5707,1983,338.03
5707,1984,311.73
5707,1985,301.6
5707,1986,310.87
5707,1987,263.2
5707,1988,281.58
5707,1989,265.84
5707,1990,85.53
5707,1991,137.74
5707,1992,121.1
5707,1993,124.32
5707,1994,89.98
5707,1995,109.83
5707,1996,113.19
5707,1997,107.44
5707,1998,108.61
5707,1999,109.83
5707,2000,111.82
5707,2001,80.29
5707,2002,90.28
5707,2003,75.58
5707,2004,71
5707,2005,101.86
5707,2006,64.79
5707,2007,79.62
5707,2008,107.58
5707,2009,85.66
5707,2010,87.39
5707,2011,116.13
5707,2012,83.43
5707,2013,71.29
5707,2014,121.35
5707,2015,88.22
5707,2016,90.43
5707,2017,90.46
5817,1961,248.88
5817,1962,242.65
5817,1963,283.85
5817,1964,276.62
5817,1965,269.5
5817,1966,393.79
5817,1967,213.04
5817,1968,207.41
5817,1969,309.68
5817,1970,367.33
5817,1971,230.43
5817,1972,287.3
5817,1973,316.27
5817,1974,177.72
5817,1975,208.48
5817,1976,237.07
5817,1977,253.57
5817,1978,258.07
5817,1979,262.74
5817,1980,257.03
5817,1981,260.98
5817,1982,264.21
5817,1983,267.34
5817,1984,230.99
5817,1985,231.54
5817,1986,276.06
5817,1987,155.06
5817,1988,251.62
5817,1989,112.39
5817,1990,237.72
5817,1991,114.42
5817,1992,177.7
5817,1993,158.91
5817,1994,161.75
5817,1995,160.84
5817,1996,156.75
5817,1997,152.92
5817,1998,152.68
5817,1999,145.61
5817,2000,144.38
5817,2001,148.22
5817,2002,137.02
5817,2003,147.24
5817,2004,131.42
5817,2005,140.82
5817,2006,125.7
5817,2007,122.53
5817,2008,118.9
5817,2009,115.79
5817,2010,101.21
5817,2011,101.42
5817,2012,104.37
5817,2013,104.58
5817,2014,102.58
5817,2015,99.3
5817,2016,98.11
5817,2017,96.67
5817,2018,94.9
5817,2019,93.02
5817,2020,90.9
5817,2021,88.63
5817,2022,86.85
5817,2023,85.09
84,1961,375.56
84,1962,256.58
84,1963,454.14
84,1964,362.26
84,1965,401.41
84,1966,326.03
84,1967,428.13
84,1968,221.32
84,1969,286.58
84,1970,198.79
84,1971,232.54
84,1972,241.57
84,1973,248.09
84,1974,263.37
84,1975,248.9
84,1976,197.15
84,1977,186.21
84,1978,206.77
84,1979,205.43
84,1980,196.95
84,1981,218.58
84,1982,200.24
84,1983,188.97
84,1984,160.35
84,1985,171.03
84,1986,167.29
84,1987,127.91
84,1988,178.41
84,1989,160.92
84,1990,126.95
84,1991,145.04
84,1992,147.51
84,1993,124.1
84,1994,125.88
84,1995,120.86
84,1996,129.41
84,1997,145.39
84,1998,139.86
84,1999,140.04
84,2000,151.18
84,2001,122.58
84,2002,111.24
84,2003,109.35
84,2004,107.88
84,2005,110.55
84,2006,106.33
84,2007,93.74
84,2008,88.89
84,2009,85.05
84,2010,87.02
84,2011,84.31
84,2012,87.4
84,2013,88.52
84,2014,99.85
84,2015,101.53
84,2016,98.62
84,2017,92.24
98,1994,95.72
98,1995,91.6
98,1996,92.16
98,1997,92.74
98,1998,93.36
98,1999,94.02
98,2000,94.69
98,2001,94.6
98,2002,93.86
98,2003,93.2
98,2004,92.48
98,2005,91.75
98,2006,85.21
98,2007,90.71
98,2008,90.4
98,2009,90.18
98,2010,83.24
98,2011,93.88
98,2012,105.07
98,2013,105.49
98,2014,102.48
98,2015,97.84
98,2016,99.68
98,2017,101.18
