geo,year,qi_onions_and_shallots_dry_excluding_dehydrated_gross_production_index_number_2014_2016_100
101,1968,7.48
101,1969,12.28
101,1970,17.63
101,1971,11.32
101,1972,16.39
101,1973,13.48
101,1974,14.94
101,1975,11.34
101,1976,14.32
101,1977,13.2
101,1978,15.41
101,1979,16.77
101,1980,16.7
101,1981,17.65
101,1982,12.33
101,1983,21.58
101,1984,21.09
101,1985,27.7
101,1986,29.32
101,1987,31.65
101,1988,29.11
101,1989,30.65
101,1990,37.99
101,1991,39.05
101,1992,40.52
101,1993,43.03
101,1994,48.86
101,1995,45.46
101,1996,58.95
101,1997,46.46
101,1998,45.97
101,1999,71.99
101,2000,59.29
101,2001,66.07
101,2002,58.82
101,2003,58.53
101,2004,58.11
101,2005,56.21
101,2006,60.99
101,2007,61.6
101,2008,65.49
101,2009,74.05
101,2010,80.48
101,2011,68.53
101,2012,73.98
101,2013,77.55
101,2014,94.68
101,2015,94.31
101,2016,111.01
101,2017,112.8
101,2018,115.35
101,2019,121.25
101,2020,139.29
101,2021,153.8
101,2022,152.1
101,2023,152.32
102,1961,4.35
102,1962,4.35
102,1963,5.22
102,1964,4.79
102,1965,5.22
102,1966,6.7
102,1967,7.75
102,1968,8.14
102,1969,11.62
102,1970,10.62
102,1971,10.88
102,1972,11.23
102,1973,13.36
102,1974,13.28
102,1975,14.36
102,1976,14.8
102,1977,17.06
102,1978,22.03
102,1979,22.42
102,1980,27.47
102,1981,29.41
102,1982,42
102,1983,32.05
102,1984,36.73
102,1985,31.31
102,1986,35.86
102,1987,40.18
102,1988,26.62
102,1989,30.13
102,1990,52.79
102,1991,48.97
102,1992,56.8
102,1993,41.67
102,1994,48.42
102,1995,49.21
102,1996,52.22
102,1997,50.37
102,1998,52.66
102,1999,72.99
102,2000,58.48
102,2001,61.78
102,2002,66.55
102,2003,68.5
102,2004,70.81
102,2005,73.36
102,2006,88.73
102,2007,87.65
102,2008,80.57
102,2009,66.6
102,2010,83.97
102,2011,94.59
102,2012,84.36
102,2013,89.23
102,2014,89.91
102,2015,105.6
102,2016,104.49
102,2017,74.04
102,2018,66.06
102,2019,86.21
102,2020,91.23
102,2021,102.97
102,2022,83.81
102,2023,91.4
103,1961,100.51
103,1962,136.48
103,1963,145.75
103,1964,189.29
103,1965,233.74
103,1966,230.23
103,1967,251.75
103,1968,254.6
103,1969,228.67
103,1970,200.17
103,1971,274.38
103,1972,218.99
103,1973,229.13
103,1974,280.61
103,1975,245.88
103,1976,211.35
103,1977,227.27
103,1978,196.31
103,1979,225.71
103,1980,358.01
103,1981,418.42
103,1982,316.61
103,1983,200.26
103,1984,271.02
103,1985,488.35
103,1986,439.96
103,1987,246.69
103,1988,342.07
103,1989,361.36
103,1990,332.56
103,1991,122.67
103,1992,195.79
103,1993,186.62
103,1994,196.2
103,1995,209.77
103,1996,237.74
103,1997,274.1
103,1998,335.63
103,1999,422.34
103,2000,388.77
103,2001,1079.62
103,2002,436.32
103,2003,324.45
103,2004,321.65
103,2005,453.1
103,2006,274.1
103,2007,351.67
103,2008,326.7
103,2009,127.92
103,2010,124.73
103,2011,252.42
103,2012,348.76
103,2013,360.81
103,2014,210.01
103,2015,51.98
103,2016,38.02
103,2017,35.92
103,2018,36.43
103,2019,82.43
103,2020,184.12
103,2021,207.47
103,2022,211.08
103,2023,76.52
104,1961,133.76
104,1962,133.76
104,1963,152.87
104,1964,133.76
104,1965,133.76
104,1966,133.76
104,1967,133.76
104,1968,171.97
104,1969,171.97
104,1970,152.87
104,1971,210.19
104,1972,152.87
104,1973,150.96
104,1974,150.96
104,1975,183.44
104,1976,229.3
104,1977,305.73
104,1978,229.3
104,1979,248.41
104,1980,170.06
104,1981,120.38
104,1982,95.54
104,1983,85.61
104,1984,78.61
104,1985,95.45
104,1986,55.26
104,1987,72.61
104,1988,74.52
104,1989,93.63
104,1990,118.47
104,1991,137.58
104,1992,84.08
104,1993,76.43
104,1994,78.34
104,1995,95.54
104,1996,114.65
104,1997,107.01
104,1998,118.47
104,1999,158.6
104,2000,149.04
104,2001,160.51
104,2002,131.85
104,2003,135.67
104,2004,135.67
104,2005,129.94
104,2006,135.67
104,2007,128.03
104,2008,122.29
104,2009,99.36
104,2010,93.63
104,2011,97.45
104,2012,93.63
104,2013,101.27
104,2014,97.45
104,2015,87.9
104,2016,114.65
104,2017,111.59
104,2018,80.06
104,2019,196.62
104,2020,224.52
104,2021,192.8
104,2022,208.28
104,2023,156.69
105,1961,27.71
105,1962,27.61
105,1963,29.01
105,1964,27.71
105,1965,27.86
105,1966,28.71
105,1967,30.41
105,1968,23.77
105,1969,35.5
105,1970,47.14
105,1971,36
105,1972,46.44
105,1973,52.38
105,1974,52.33
105,1975,56.83
105,1976,53.93
105,1977,73.11
105,1978,86.79
105,1979,56.83
105,1980,31.36
105,1981,53.73
105,1982,57.23
105,1983,46.74
105,1984,57.63
105,1985,60.12
105,1986,50.24
105,1987,42.15
105,1988,48.84
105,1989,62.79
105,1990,62.14
105,1991,60.17
105,1992,65.43
105,1993,77.41
105,1994,68.03
105,1995,102.53
105,1996,93.62
105,1997,75.17
105,1998,80.5
105,1999,92.43
105,2000,109.86
105,2001,89.58
105,2002,91.57
105,2003,86.98
105,2004,97.13
105,2005,100.27
105,2006,87.87
105,2007,90.57
105,2008,80.77
105,2009,75.24
105,2010,83.24
105,2011,91.65
105,2012,82.64
105,2013,84.33
105,2014,96.42
105,2015,104.76
105,2016,98.82
105,2017,91.11
105,2018,85.12
105,2019,73.8
105,2020,84.78
105,2021,86.16
105,2022,86.43
105,2023,83.99
106,1961,88.85
106,1962,95.08
106,1963,102.8
106,1964,99.19
106,1965,105.57
106,1966,104.6
106,1967,115.19
106,1968,111.41
106,1969,112.49
106,1970,115.38
106,1971,112.25
106,1972,100.25
106,1973,106.43
106,1974,118.41
106,1975,114.22
106,1976,119.08
106,1977,124.4
106,1978,124.83
106,1979,117.3
106,1980,126.34
106,1981,130.07
106,1982,118.46
106,1983,119.66
106,1984,119.18
106,1985,116
106,1986,119.19
106,1987,114.73
106,1988,112.97
106,1989,113.43
106,1990,108.02
106,1991,116.99
106,1992,115.7
106,1993,103.46
106,1994,106.11
106,1995,106.17
106,1996,100.51
106,1997,101.24
106,1998,101.71
106,1999,110.57
106,2000,105.72
106,2001,101.26
106,2002,99.2
106,2003,85.86
106,2004,96.93
106,2005,86.31
106,2006,90.95
106,2007,89.32
106,2008,97.04
106,2009,92.44
106,2010,91.58
106,2011,99.51
106,2012,81.15
106,2013,84.41
106,2014,100.66
106,2015,90.97
106,2016,108.37
106,2017,98.72
106,2018,89.5
106,2019,114.92
106,2020,110.13
106,2021,100.92
106,2022,96.72
106,2023,91.49
108,1992,11.7
108,1993,10.24
108,1994,17.55
108,1995,10.24
108,1996,26.76
108,1997,29.25
108,1998,35.68
108,1999,40.94
108,2000,37.5
108,2001,43.98
108,2002,45.32
108,2003,46.79
108,2004,47.86
108,2005,52.2
108,2006,43.54
108,2007,49.92
108,2008,55.1
108,2009,56.77
108,2010,64.41
108,2011,79.75
108,2012,83.85
108,2013,83.87
108,2014,88.96
108,2015,100.3
108,2016,110.74
108,2017,108.83
108,2018,118.95
108,2019,96.53
108,2020,104.68
108,2021,111.64
108,2022,117.37
108,2023,118.85
109,1961,3.67
109,1962,3.67
109,1963,0.51
109,1964,1.73
109,1965,9.07
109,1966,4.18
109,1967,3.97
109,1968,3.06
109,1969,21.39
109,1970,2.95
109,1971,26.79
109,1972,18.44
109,1973,48.59
109,1974,140.88
109,1975,220.54
109,1976,327.1
109,1977,329.13
109,1978,628.83
109,1979,265.87
109,1980,225.53
109,1981,160.14
109,1982,145.57
109,1983,188.05
109,1984,390.25
109,1985,410.63
109,1986,171.14
109,1987,207.1
109,1988,200.88
109,1989,278.2
109,1990,323.74
109,1991,123.26
109,1992,458
109,1993,394.94
109,1994,795.99
109,1995,377.93
109,1996,431.71
109,1997,113.07
109,1998,250.29
109,1999,166.96
109,2000,124.18
109,2001,80.27
109,2002,106.96
109,2003,61.32
109,2004,40.95
109,2005,31.68
109,2006,23.87
109,2007,21.9
109,2008,46.35
109,2009,73.45
109,2010,56.54
109,2011,103.4
109,2012,110.83
109,2013,69.27
109,2014,70.39
109,2015,118.37
109,2016,111.24
109,2017,83.33
109,2018,84.24
109,2019,166.76
109,2020,178.98
109,2021,239.9
109,2022,331.78
109,2023,619.97
11,1961,8.37
11,1962,9.16
11,1963,13.36
11,1964,11.22
11,1965,11.38
11,1966,9.95
11,1967,10.3
11,1968,14.44
11,1969,13.78
11,1970,12.18
11,1971,12.02
11,1972,12.49
11,1973,13.06
11,1974,13.74
11,1975,15.94
11,1976,16.25
11,1977,20.03
11,1978,18.19
11,1979,19.23
11,1980,20.2
11,1981,18.74
11,1982,19.52
11,1983,18.79
11,1984,25.04
11,1985,30.27
11,1986,27.69
11,1987,29.75
11,1988,34.43
11,1989,33.65
11,1990,31.98
11,1991,35.01
11,1992,31.5
11,1993,34.56
11,1994,34.34
11,1995,33.28
11,1996,39.13
11,1997,51.62
11,1998,66.07
11,1999,75.14
11,2000,53.45
11,2001,65.37
11,2002,62.07
11,2003,57.7
11,2004,65.69
11,2005,57.49
11,2006,55.68
11,2007,54.5
11,2008,68.44
11,2009,77.83
11,2010,86.03
11,2011,111.93
11,2012,75.58
11,2013,80.37
11,2014,115.01
11,2015,93.83
11,2016,91.16
11,2017,80.77
11,2018,73.8
11,2019,79.07
11,2020,86.69
11,2021,94.15
11,2022,97.58
11,2023,89.06
110,1961,52.51
110,1962,58.6
110,1963,50.71
110,1964,81.1
110,1965,70.26
110,1966,84.36
110,1967,76.75
110,1968,84.03
110,1969,90.2
110,1970,79.39
110,1971,84.98
110,1972,90.04
110,1973,81.14
110,1974,84.12
110,1975,84.2
110,1976,91.62
110,1977,91.46
110,1978,90.89
110,1979,102.31
110,1980,93.99
110,1981,85.01
110,1982,102.56
110,1983,95.46
110,1984,89.67
110,1985,108.19
110,1986,102.15
110,1987,106.64
110,1988,102.07
110,1989,103.54
110,1990,107.45
110,1991,106.64
110,1992,113.98
110,1993,111.53
110,1994,90.48
110,1995,104.27
110,1996,102.96
110,1997,102.56
110,1998,110.55
110,1999,98.31
110,2000,101.74
110,2001,102.72
110,2002,103.94
110,2003,95.62
110,2004,92.03
110,2005,88.69
110,2006,94.72
110,2007,103.21
110,2008,103.7
110,2009,94.15
110,2010,85.01
110,2011,87.3
110,2012,89.58
110,2013,87.14
110,2014,95.38
110,2015,103.21
110,2016,101.41
110,2017,100.19
110,2018,94.23
110,2019,108.84
110,2020,110.72
110,2021,89.42
110,2022,99.46
110,2023,98.24
112,1961,17.17
112,1962,21.31
112,1963,22.34
112,1964,28.45
112,1965,23.19
112,1966,26.76
112,1967,12.43
112,1968,1.23
112,1969,3.02
112,1970,4.03
112,1971,1.51
112,1972,1.17
112,1973,3.87
112,1974,0.94
112,1975,1.07
112,1976,0.02
112,1977,2.04
112,1978,0
112,1979,2.34
112,1980,5.09
112,1981,17.64
112,1982,18.11
112,1983,47.24
112,1984,13.78
112,1985,27.23
112,1986,32.58
112,1987,42.86
112,1988,105.37
112,1989,64.81
112,1990,60.49
112,1991,27.41
112,1992,36.36
112,1993,68.84
112,1994,48.56
112,1995,73.56
112,1996,65.8
112,1997,41.61
112,1998,50.82
112,1999,65.45
112,2000,111.92
112,2001,55.63
112,2002,79.8
112,2003,20.92
112,2004,117.06
112,2005,93.77
112,2006,68.01
112,2007,67.65
112,2008,64.31
112,2009,68.24
112,2010,37.33
112,2011,96.57
112,2012,62.71
112,2013,30.73
112,2014,87.34
112,2015,97.09
112,2016,115.57
112,2017,133.44
112,2018,139.45
112,2019,129.05
112,2020,194.56
112,2021,199.24
112,2022,257.09
112,2023,329.12
113,1992,89.92
113,1993,46.2
113,1994,51.26
113,1995,59.46
113,1996,59.41
113,1997,67.08
113,1998,64.33
113,1999,98.67
113,2000,82.87
113,2001,83.83
113,2002,47.43
113,2003,58.45
113,2004,65.8
113,2005,61.81
113,2006,60.46
113,2007,70.98
113,2008,66.79
113,2009,76.66
113,2010,74.14
113,2011,77.56
113,2012,84.88
113,2013,85.46
113,2014,87.78
113,2015,108.05
113,2016,104.17
113,2017,113.77
113,2018,117.91
113,2019,113.07
113,2020,119.72
113,2021,115.09
113,2022,118
113,2023,121.25
114,1961,1.5
114,1962,1.87
114,1963,3.48
114,1964,0.96
114,1965,2.47
114,1966,2.49
114,1967,3.8
114,1968,4.29
114,1969,4.42
114,1970,4.54
114,1971,4.66
114,1972,4.66
114,1973,4.66
114,1974,4.66
114,1975,4.66
114,1976,4.85
114,1977,4.6
114,1978,4.85
114,1979,12.27
114,1980,22.09
114,1981,30.67
114,1982,45.75
114,1983,17.4
114,1984,15.95
114,1985,18.4
114,1986,19.63
114,1987,20.86
114,1988,22.09
114,1989,23.31
114,1990,24.54
114,1991,25.77
114,1992,57.88
114,1993,63.31
114,1994,54.44
114,1995,51.09
114,1996,70.55
114,1997,70.48
114,1998,73.85
114,1999,73.24
114,2000,70.42
114,2001,70.05
114,2002,74.28
114,2003,80.69
114,2004,83.44
114,2005,83.44
114,2006,130.67
114,2007,145.55
114,2008,151.25
114,2009,110.04
114,2010,118.27
114,2011,137.44
114,2012,105.3
114,2013,158.94
114,2014,138
114,2015,98.17
114,2016,63.83
114,2017,23.57
114,2018,42.88
114,2019,142.99
114,2020,241.68
114,2021,201.19
114,2022,194.36
114,2023,200.12
116,1961,13.97
116,1962,14.55
116,1963,15.14
116,1964,15.14
116,1965,15.14
116,1966,15.72
116,1967,16.3
116,1968,17.46
116,1969,18.05
116,1970,18.63
116,1971,19.79
116,1972,20.96
116,1973,22.12
116,1974,23.28
116,1975,24.45
116,1976,25.61
116,1977,32.6
116,1978,38.42
116,1979,40.75
116,1980,40.75
116,1981,40.75
116,1982,53.56
116,1983,58.21
116,1984,75.68
116,1985,81.5
116,1986,87.32
116,1987,81.5
116,1988,88.48
116,1989,93.14
116,1990,98.96
116,1991,104.78
116,1992,95.65
116,1993,87.32
116,1994,93.14
116,1995,87.32
116,1996,92.81
116,1997,93.56
116,1998,93.14
116,1999,95.47
116,2000,96.21
116,2001,97.8
116,2002,97.68
116,2003,100.59
116,2004,98.88
116,2005,101.99
116,2006,100.13
116,2007,97.8
116,2008,97.65
116,2009,97.83
116,2010,97.19
116,2011,96.28
116,2012,100.13
116,2013,100.13
116,2014,100.29
116,2015,99.78
116,2016,99.93
116,2017,100.07
116,2018,100.1
116,2019,100.15
116,2020,100.44
116,2021,100.36
116,2022,100.45
116,2023,100.55
117,1961,2.08
117,1962,1.65
117,1963,1.11
117,1964,1.83
117,1965,3.2
117,1966,3.96
117,1967,4.49
117,1968,5.14
117,1969,7.45
117,1970,6.28
117,1971,6.76
117,1972,9.01
117,1973,6.89
117,1974,9.65
117,1975,7.15
117,1976,9.35
117,1977,19.41
117,1978,12.45
117,1979,29.61
117,1980,20.71
117,1981,21.2
117,1982,33.1
117,1983,40.85
117,1984,12.9
117,1985,33.13
117,1986,28.54
117,1987,39.57
117,1988,39.67
117,1989,42.03
117,1990,30.68
117,1991,39.92
117,1992,61
117,1993,41.88
117,1994,40.77
117,1995,73.42
117,1996,43.58
117,1997,55.76
117,1998,65.7
117,1999,70.49
117,2000,66.1
117,2001,80.88
117,2002,70.29
117,2003,56.13
117,2004,71.39
117,2005,77.08
117,2006,67.01
117,2007,91.4
117,2008,77.97
117,2009,103.37
117,2010,106.33
117,2011,114.5
117,2012,90.07
117,2013,97.47
117,2014,119.77
117,2015,82.4
117,2016,97.83
117,2017,86.21
117,2018,114.57
117,2019,120.11
117,2020,88
117,2021,118.77
117,2022,90.06
117,2023,88.35
118,1961,2.13
118,1962,3.2
118,1963,3.2
118,1964,4.26
118,1965,5.33
118,1966,5.33
118,1967,7.46
118,1968,10.66
118,1969,12.79
118,1970,15.99
118,1971,18.77
118,1972,12.87
118,1973,14.2
118,1974,12.29
118,1975,14.09
118,1976,17.73
118,1977,21.61
118,1978,14.31
118,1979,16.73
118,1980,26.92
118,1981,16.09
118,1982,17.05
118,1983,18.12
118,1984,24.69
118,1985,113.17
118,1986,144.61
118,1987,149.21
118,1988,167.77
118,1989,106.63
118,1990,106.58
118,1991,53.29
118,1992,16.75
118,1993,35.94
118,1994,59.38
118,1995,52.35
118,1996,66.25
118,1997,45.56
118,1998,40.05
118,1999,39.18
118,2000,70.25
118,2001,57.5
118,2002,78.54
118,2003,102.4
118,2004,102.02
118,2005,126.36
118,2006,114.03
118,2007,178.42
118,2008,181.19
118,2009,168.89
118,2010,198.64
118,2011,192.21
118,2012,113.95
118,2013,158.48
118,2014,71.62
118,2015,115.81
118,2016,112.57
118,2017,89.03
118,2018,70.67
118,2019,75.88
118,2020,120.33
118,2021,103.17
118,2022,94.54
118,2023,166.9
119,1992,158.67
119,1993,183.08
119,1994,170.88
119,1995,152.57
119,1996,122.06
119,1997,26.24
119,1998,37.84
119,1999,33.58
119,2000,50.53
119,2001,43.54
119,2002,86.13
119,2003,106.74
119,2004,120.73
119,2005,97.06
119,2006,82.79
119,2007,101.84
119,2008,105.39
119,2009,181.86
119,2010,99.43
119,2011,123.28
119,2012,98.34
119,2013,63.75
119,2014,106.04
119,2015,101.48
119,2016,92.48
119,2017,107.77
119,2018,48.82
119,2019,46.44
119,2020,71.4
119,2021,38.45
119,2022,48.27
119,2023,48.27
12,1961,59.63
12,1962,71.56
12,1963,83.49
12,1964,95.41
12,1965,107.34
12,1966,119.27
12,1967,126.42
12,1968,131.2
12,1969,137.16
12,1970,141.93
12,1971,147.89
12,1972,151.47
12,1973,156.24
12,1974,159.82
12,1975,164.59
12,1976,172.94
12,1977,178.9
12,1978,182.24
12,1979,183.67
12,1980,184.87
12,1981,184.87
12,1982,190.83
12,1983,196.79
12,1984,202.76
12,1985,202.76
12,1986,208.72
12,1987,208.72
12,1988,214.68
12,1989,214.68
12,1990,202.76
12,1991,178.9
12,1992,155.05
12,1993,119.27
12,1994,80.74
12,1995,81.1
12,1996,80.74
12,1997,35.9
12,1998,39.6
12,1999,98.16
12,2000,82.89
12,2001,84.56
12,2002,83.49
12,2003,81.84
12,2004,83.26
12,2005,84.66
12,2006,85.87
12,2007,88.26
12,2008,90.18
12,2009,94.82
12,2010,99.04
12,2011,101.4
12,2012,103.75
12,2013,106.1
12,2014,107.18
12,2015,91.29
12,2016,101.53
12,2017,100
12,2018,99.34
12,2019,98.83
12,2020,99.39
12,2021,99.19
12,2022,99.14
12,2023,99.24
121,1961,25.09
121,1962,41.14
121,1963,33.12
121,1964,24.08
121,1965,25.97
121,1966,32.48
121,1967,44.13
121,1968,37.94
121,1969,30.08
121,1970,35.73
121,1971,35.69
121,1972,29.62
121,1973,31.31
121,1974,39.16
121,1975,30.1
121,1976,20.07
121,1977,25.09
121,1978,25.09
121,1979,22.08
121,1980,17.06
121,1981,25.09
121,1982,28.85
121,1983,29.1
121,1984,27.09
121,1985,36.13
121,1986,46.16
121,1987,54.22
121,1988,54.35
121,1989,54.61
121,1990,60.21
121,1991,64.92
121,1992,67.67
121,1993,68.24
121,1994,71.04
121,1995,76.27
121,1996,81.38
121,1997,76.05
121,1998,48.57
121,1999,64.32
121,2000,158.15
121,2001,144.7
121,2002,72.88
121,2003,62.72
121,2004,52.18
121,2005,51.08
121,2006,45.16
121,2007,46.06
121,2008,51.08
121,2009,86.8
121,2010,91.97
121,2011,87.6
121,2012,86.63
121,2013,87.03
121,2014,90.81
121,2015,99.04
121,2016,110.15
121,2017,102.78
121,2018,93.67
121,2019,81.68
121,2020,69.4
121,2021,82.1
121,2022,89.89
121,2023,72.73
124,1961,2.13
124,1962,2.66
124,1963,1.33
124,1964,1.12
124,1965,4.49
124,1966,4.72
124,1967,5.48
124,1968,6.24
124,1969,11.35
124,1970,12.76
124,1971,9.46
124,1972,14.74
124,1973,20.73
124,1974,22.49
124,1975,28.26
124,1976,29.86
124,1977,31.55
124,1978,29.77
124,1979,30.12
124,1980,34.4
124,1981,38.28
124,1982,37.53
124,1983,41.47
124,1984,43.68
124,1985,45.17
124,1986,46.77
124,1987,43.68
124,1988,43.68
124,1989,43.68
124,1990,43.68
124,1991,45.17
124,1992,45.7
124,1993,55.8
124,1994,71.74
124,1995,87.47
124,1996,90.34
124,1997,90.34
124,1998,93
124,1999,93.96
124,2000,94.6
124,2001,95.66
124,2002,95.66
124,2003,96.13
124,2004,96.72
124,2005,96.8
124,2006,96.72
124,2007,96.72
124,2008,96.72
124,2009,98.85
124,2010,101.34
124,2011,97.91
124,2012,97.54
124,2013,97.76
124,2014,97.88
124,2015,102.68
124,2016,99.44
124,2017,95.76
124,2018,102.66
124,2019,103.11
124,2020,100.39
124,2021,100.71
124,2022,101.48
124,2023,100.36
126,1992,45.78
126,1993,31.19
126,1994,18.37
126,1995,14.02
126,1996,67.12
126,1997,68.91
126,1998,100.83
126,1999,82.15
126,2000,71.82
126,2001,80.66
126,2002,80.62
126,2003,102.15
126,2004,118.48
126,2005,79.11
126,2006,40.84
126,2007,62.4
126,2008,105
126,2009,73.03
126,2010,67.56
126,2011,85.86
126,2012,98.25
126,2013,94.17
126,2014,106.92
126,2015,93.09
126,2016,99.99
126,2017,95.49
126,2018,71.84
126,2019,84.87
126,2020,93.5
126,2021,69.75
126,2022,93.82
126,2023,90.05
129,1961,14.27
129,1962,23.78
129,1963,19.03
129,1964,19.03
129,1965,14.27
129,1966,45.66
129,1967,38.05
129,1968,23.78
129,1969,39.43
129,1970,40.1
129,1971,40.33
129,1972,40.57
129,1973,39.53
129,1974,52.8
129,1975,47.8
129,1976,65.54
129,1977,22.16
129,1978,27.06
129,1979,43.28
129,1980,42.83
129,1981,45.57
129,1982,46.95
129,1983,48.51
129,1984,48.99
129,1985,50.42
129,1986,47.18
129,1987,49.47
129,1988,52.32
129,1989,52.99
129,1990,53.27
129,1991,53.27
129,1992,54.22
129,1993,55.17
129,1994,53.27
129,1995,54.22
129,1996,55.17
129,1997,56.13
129,1998,55.17
129,1999,56.13
129,2000,55.17
129,2001,55.17
129,2002,55.65
129,2003,56.13
129,2004,56.13
129,2005,61.99
129,2006,69.96
129,2007,70.62
129,2008,75.51
129,2009,80.78
129,2010,85.61
129,2011,90.21
129,2012,95.13
129,2013,94.18
129,2014,95.51
129,2015,105.95
129,2016,98.54
129,2017,102.33
129,2018,102.66
129,2019,103.47
129,2020,102.82
129,2021,102.98
129,2022,103.09
129,2023,102.96
13,1961,79.61
13,1962,79.61
13,1963,92.87
13,1964,92.87
13,1965,106.14
13,1966,106.14
13,1967,132.68
13,1968,132.68
13,1969,159.21
13,1970,172.48
13,1971,185.75
13,1972,212.28
13,1973,212.28
13,1974,260.04
13,1975,371.49
13,1976,444.99
13,1977,711.67
13,1978,199.01
13,1979,199.01
13,1980,305.15
13,1981,303.03
13,1982,242
13,1983,146.47
13,1984,104.02
13,1985,160.54
13,1986,214.93
13,1987,205.91
13,1988,184.42
13,1989,191.58
13,1990,182.83
13,1991,230.86
13,1992,340.98
13,1993,327.18
13,1994,338.85
13,1995,403.07
13,1996,395.64
13,1997,395.64
13,1998,388.21
13,1999,382.11
13,2000,404.93
13,2001,332.75
13,2002,348.14
13,2003,334.08
13,2004,304.89
13,2005,341.51
13,2006,215.2
13,2007,216
13,2008,224.49
13,2009,173.01
13,2010,166.36
13,2011,177.32
13,2012,157.8
13,2013,141.66
13,2014,122.77
13,2015,98.84
13,2016,78.4
13,2017,39.8
13,2018,39.8
13,2019,39.8
13,2020,55.72
13,2021,286.58
13,2022,297.19
13,2023,297.19
130,1961,3.98
130,1962,4.11
130,1963,4.23
130,1964,4.36
130,1965,4.49
130,1966,4.61
130,1967,4.74
130,1968,4.93
130,1969,5.16
130,1970,5.16
130,1971,5.73
130,1972,5.73
130,1973,5.16
130,1974,6.06
130,1975,6.32
130,1976,6.63
130,1977,6.95
130,1978,7.27
130,1979,7.58
130,1980,8.21
130,1981,8.21
130,1982,8.84
130,1983,9.48
130,1984,10.11
130,1985,10.74
130,1986,10.74
130,1987,11.37
130,1988,12
130,1989,12.64
130,1990,10.32
130,1991,13.27
130,1992,12
130,1993,12.64
130,1994,12.33
130,1995,12.64
130,1996,13.9
130,1997,9.59
130,1998,12.64
130,1999,15.79
130,2000,18.95
130,2001,22.11
130,2002,25.27
130,2003,28.43
130,2004,31.59
130,2005,32.85
130,2006,34.11
130,2007,35.38
130,2008,36.91
130,2009,36.61
130,2010,36.53
130,2011,30.96
130,2012,32.54
130,2013,64.81
130,2014,105.36
130,2015,98.39
130,2016,96.25
130,2017,108.21
130,2018,108.55
130,2019,108.07
130,2020,108.28
130,2021,108.3
130,2022,108.22
130,2023,108.27
132,1961,2.56
132,1962,2.56
