geo,year,qi_tea_gross_per_capita_production_index_number_2014_2016_100
137,2001,115.63
137,2002,104.57
137,2003,108.09
137,2004,110.94
137,2005,103.29
137,2006,116.12
137,2007,115.28
137,2008,122.49
137,2009,108.34
137,2010,106.98
137,2011,129.99
137,2012,114.49
137,2013,113.3
137,2014,108.85
137,2015,93.57
137,2016,97.58
137,2017,99.24
137,2018,105.57
137,2019,113.46
144,1961,96.48
144,1962,94.36
144,1963,97.94
144,1964,100.23
144,1965,116.9
144,1966,148.66
144,1967,149.8
144,1968,144.67
144,1969,159.25
144,1970,164.5
144,1971,156.63
144,1972,172.92
144,1973,170
144,1974,155.71
144,1975,113.07
144,1976,115.77
144,1977,138.45
144,1978,143.12
144,1979,145.74
144,1980,146.63
144,1981,162.9
144,1982,150.66
144,1983,105.45
144,1984,76.13
144,1985,47.96
144,1986,34.14
144,1987,20.52
144,1988,10.28
144,1989,17.07
144,1990,26.94
144,1991,32.42
144,1992,6.45
144,1993,10.18
144,1994,11.7
144,1995,5.51
144,1996,9.15
144,1997,8
144,1998,7.8
144,1999,8.11
144,2000,51.68
144,2001,43.33
144,2002,58.63
144,2003,57.41
144,2004,66.44
144,2005,68.28
144,2006,67.44
144,2007,65.6
144,2008,66.21
144,2009,114.6
144,2010,107.76
144,2011,97.62
144,2012,77.39
144,2013,87
144,2014,95.95
144,2015,103.49
144,2016,100.56
144,2017,97.68
144,2018,96.71
144,2019,98.51
149,1974,2.36
149,1975,3.32
149,1976,3.51
149,1977,3.59
149,1978,2.77
149,1979,3.21
149,1980,4.34
149,1981,4.96
149,1982,5.53
149,1983,6.26
149,1984,7.32
149,1985,7.61
149,1986,7.86
149,1987,8.92
149,1988,8.01
149,1989,9.21
149,1990,8.05
149,1991,9.27
149,1992,10
149,1993,11.86
149,1994,13.62
149,1995,13.88
149,1996,15.02
149,1997,15.69
149,1998,15.97
149,1999,23.3
149,2000,25.89
149,2001,33.24
149,2002,37.07
149,2003,39.85
149,2004,55.88
149,2005,59.19
149,2006,61
149,2007,70.09
149,2008,73.88
149,2009,73.5
149,2010,74.95
149,2011,78.62
149,2012,84.59
149,2013,93.25
149,2014,96.94
149,2015,96.55
149,2016,106.52
149,2017,108.77
149,2018,107.62
149,2019,107.41
16,1961,129.66
16,1962,111.12
16,1963,113.63
16,1964,126.68
16,1965,115.78
16,1966,120.66
16,1967,119.68
16,1968,112.82
16,1969,116.64
16,1970,117.49
16,1971,44.18
16,1972,87.11
16,1973,97.03
16,1974,112.85
16,1975,101.14
16,1976,114.75
16,1977,121.52
16,1978,122.42
16,1979,113.87
16,1980,120.23
16,1981,114.34
16,1982,117.61
16,1983,118.14
16,1984,103.37
16,1985,115
16,1986,98.33
16,1987,94.76
16,1988,99.74
16,1989,104.37
16,1990,91.33
16,1991,102.79
16,1992,101.9
16,1993,106.86
16,1994,108.05
16,1995,108.88
16,1996,97.72
16,1997,106.98
16,1998,99.41
16,1999,107.87
16,2000,86.89
16,2001,96.39
16,2002,105.57
16,2003,102.87
16,2004,101.36
16,2005,99.87
16,2006,99.25
16,2007,98.88
16,2008,98.59
16,2009,98.32
16,2010,98.04
16,2011,97.73
16,2012,99.84
16,2013,104.59
16,2014,99.54
16,2015,102.01
16,2016,98.45
16,2017,123.6
16,2018,116.78
16,2019,134.12
168,1961,0.6
168,1962,0.59
168,1963,0.58
168,1964,0.57
168,1965,0.83
168,1966,0.81
168,1967,2.07
168,1968,3.84
168,1969,16.73
168,1970,37.1
168,1971,58.59
168,1972,103.69
168,1973,139.5
168,1974,187
168,1975,206.96
168,1976,213.38
168,1977,271.31
168,1978,257.07
168,1979,318.43
168,1980,322.75
168,1981,326.62
168,1982,310.46
168,1983,362.95
168,1984,341.34
168,1985,272.94
168,1986,263.42
168,1987,256.92
168,1988,250.68
168,1989,244.69
168,1990,208.61
168,1991,247.96
168,1992,256.54
168,1993,242.33
168,1994,231.31
168,1995,124.88
168,1996,132.63
168,1997,130.5
168,1998,179.3
168,1999,149.52
168,2000,146.16
168,2001,140.75
168,2002,140.15
168,2003,141.77
168,2004,141.02
168,2005,140.08
168,2006,136.88
168,2007,131.61
168,2008,118.56
168,2009,123.48
168,2010,116.93
168,2011,109.64
168,2012,106.67
168,2013,103.67
168,2014,101.38
168,2015,100.18
168,2016,98.44
168,2017,96.03
168,2018,93.69
168,2019,91.42
170,1961,98.86
170,1962,93.99
170,1963,91.93
170,1964,94.46
170,1965,97.16
170,1966,117.64
170,1967,114.07
170,1968,122.72
170,1969,138.47
170,1970,111.97
170,1971,145.07
170,1972,151.28
170,1973,140.53
170,1974,156.37
170,1975,161.48
170,1976,167.31
170,1977,152.58
170,1978,117.27
170,1979,126.74
170,1980,100.33
170,1981,94.13
170,1982,79.53
170,1983,74.03
170,1984,69.47
170,1985,71.37
170,1986,78.86
170,1987,76.38
170,1988,71.99
170,1989,66.8
170,1990,62.24
170,1991,60.99
170,1992,50.59
170,1993,62.07
170,1994,250.06
170,1995,189.02
170,1996,316.64
170,1997,344.89
170,1998,240.31
170,1999,222.6
170,2000,197.18
170,2001,201.49
170,2002,195.28
170,2003,171.57
170,2004,46.71
170,2005,126.71
170,2006,142.97
170,2007,105.83
170,2008,117
170,2009,91.75
170,2010,92.3
170,2011,89.95
170,2012,97.01
170,2013,120.92
170,2014,107.32
170,2015,103.54
170,2016,89.14
170,2017,57.71
170,2018,28.27
170,2019,41.02
174,1961,190.97
174,1962,372.2
174,1963,446.25
174,1964,446.66
174,1965,447.96
174,1966,525.44
174,1967,604.89
174,1968,761.6
174,1969,612
174,1970,458.89
174,1971,456.32
174,1972,602.26
174,1973,445.67
174,1974,439.16
174,1975,375.12
174,1976,344.27
174,1977,374.64
174,1978,440.53
174,1979,436.97
174,1980,305.35
174,1981,256.02
174,1982,226.57
174,1983,308.68
174,1984,242.76
174,1985,194.58
174,1986,265.29
174,1987,246.94
174,1988,252.66
174,1989,264.91
174,1990,246.07
174,1991,172.15
174,1992,91.76
174,1993,27.8
174,1994,52.7
174,1995,107.53
174,1996,82.27
174,1997,32.52
174,1998,31.09
174,1999,154.86
174,2000,131.08
174,2001,135.64
174,2002,133.79
174,2003,147.18
174,2004,157.98
174,2005,141.04
174,2006,144.35
174,2007,156.45
174,2008,156.12
174,2009,155.99
174,2010,149.87
174,2011,87.64
174,2012,71.66
174,2013,73.29
174,2014,78.75
174,2015,113.59
174,2016,107.66
174,2017,100.33
181,1961,132.99
181,1962,151.95
181,1963,138.18
181,1964,152.03
181,1965,169.79
181,1966,231.6
181,1967,286.05
181,1968,287.37
181,1969,335.3
181,1970,352.13
181,1971,368
181,1972,432.86
181,1973,366.68
181,1974,457.22
181,1975,516.39
181,1976,434.4
181,1977,434.02
181,1978,587.97
181,1979,645.61
181,1980,615.66
181,1981,609.93
181,1982,628.97
181,1983,603.46
181,1984,651.04
181,1985,749.07
181,1986,804.6
181,1987,743.28
181,1988,796.31
181,1989,834.53
181,1990,769.35
181,1991,639.7
181,1992,399.08
181,1993,599.74
181,1994,563.32
181,1995,620.63
181,1996,688.15
181,1997,692.72
181,1998,703.34
181,1999,739.97
181,2000,874.2
181,2001,886.92
181,2002,886.21
181,2003,884.38
181,2004,880.04
181,2005,873.2
181,2006,616.17
181,2007,561.5
181,2008,510.85
181,2009,462.48
181,2010,406.7
181,2011,347.55
181,2012,287.48
181,2013,219.4
181,2014,163.91
181,2015,77.03
181,2016,59.06
181,2017,34.49
181,2018,25.08
181,2019,24.53
184,1961,2.41
184,1962,3.1
184,1963,4.36
184,1964,4.56
184,1965,4.74
184,1966,4.73
184,1967,5.67
184,1968,10.61
184,1969,12.08
184,1970,14.94
184,1971,21.19
184,1972,27.1
184,1973,30.79
184,1974,36.58
184,1975,41.28
184,1976,49.81
184,1977,51.89
184,1978,50.06
184,1979,51.36
184,1980,58
184,1981,57.94
184,1982,58.17
184,1983,52.86
184,1984,61.89
184,1985,79.24
184,1986,72.44
184,1987,77.68
184,1988,78.18
184,1989,80.42
184,1990,79.54
184,1991,86.25
184,1992,91.82
184,1993,80.51
184,1994,31.42
184,1995,41.84
184,1996,67.93
184,1997,93.01
184,1998,96.35
184,1999,77.92
184,2000,82.32
184,2001,97.62
184,2002,79.71
184,2003,81.61
184,2004,75.3
184,2005,83.97
184,2006,84.67
184,2007,99.57
184,2008,94.54
184,2009,94.67
184,2010,99.95
184,2011,105.45
184,2012,96.21
184,2013,92.55
184,2014,100.72
184,2015,100.22
184,2016,99.06
184,2017,104.98
184,2018,113.9
184,2019,112.65
185,1992,2317.16
185,1993,2440.26
185,1994,1266.71
185,1995,1392.61
185,1996,762.99
185,1997,523.58
185,1998,476.59
185,1999,623.38
185,2000,492.67
185,2001,403.5
185,2002,421.54
185,2003,285.49
185,2004,408.4
185,2005,416.16
185,2006,380.55
185,2007,208.67
185,2008,271.64
185,2009,208.58
185,2010,122.37
185,2011,88.17
185,2012,29.66
185,2013,29.59
185,2014,72.82
185,2015,80.52
185,2016,146.66
185,2017,180.64
185,2018,164.11
185,2019,96.94
19,1961,23.7
19,1962,23.24
19,1963,25.06
19,1964,25.68
19,1965,26.26
19,1966,27.87
19,1967,26.88
19,1968,36.19
19,1969,45.3
19,1970,98.55
19,1971,120.94
19,1972,109.47
19,1973,105.25
19,1974,102.97
19,1975,114.86
19,1976,195.3
19,1977,185.94
19,1978,240.58
19,1979,253.36
19,1980,228.07
19,1981,99.28
19,1982,72.96
19,1983,29.79
19,1984,42.33
19,1985,45.76
19,1986,46.93
19,1987,53.5
19,1988,57.75
19,1989,57.86
19,1990,64.37
19,1991,68.06
19,1992,67.88
19,1993,71.3
19,1994,79.89
19,1995,80
19,1996,80.66
19,1997,81.83
19,1998,80.22
19,1999,86.69
19,2000,88.18
19,2001,86.52
19,2002,85.92
19,2003,84.35
19,2004,82.54
19,2005,82.9
19,2006,82.02
19,2007,82.2
19,2008,82.18
19,2009,111.31
19,2010,117.76
19,2011,117.34
19,2012,115.65
19,2013,112.25
19,2014,98.72
19,2015,101.06
19,2016,100.22
19,2017,92.93
19,2018,92.79
19,2019,92.34
196,1961,111.67
196,1962,109.12
196,1963,138.37
196,1964,134.95
196,1965,152.04
196,1966,148.6
196,1967,164.78
196,1968,180.21
196,1969,194.75
196,1970,208.26
196,1971,220.72
196,1972,232.25
196,1973,242.93
196,1974,293.82
196,1975,358.12
196,1976,349.57
196,1977,326.36
196,1978,319.35
196,1979,335.01
196,1980,300.65
196,1981,303.21
196,1982,257.55
196,1983,902.31
196,1984,587.65
196,1985,795.13
196,1986,922.09
196,1987,738.95
196,1988,718.76
196,1989,1014.83
196,1990,1471.55
196,1991,1599.75
196,1992,1461.96
196,1993,1574.98
196,1994,1546.27
196,1995,1398.15
196,1996,1362.79
196,1997,1633.99
196,1998,1499.38
196,1999,1400.66
196,2000,1440.2
196,2001,1329.12
196,2002,1252.07
196,2003,1442.3
196,2004,1161.15
196,2005,1171.46
196,2006,1001.07
196,2007,1168.52
196,2008,718.24
196,2009,329
196,2010,254.59
196,2011,196.11
196,2012,143.38
196,2013,106.62
196,2014,135.89
196,2015,79.88
196,2016,84.23
196,2017,63.93
196,2018,48.84
196,2019,48.52
202,1961,304.62
202,1962,297.14
202,1963,289.76
202,1964,282.51
202,1965,275.39
202,1966,268.42
202,1967,261.6
202,1968,254.91
202,1969,248.34
202,1970,96.75
202,1971,176.65
202,1972,229.3
202,1973,279.05
202,1974,326.14
202,1975,300.45
202,1976,357.35
202,1977,348.65
202,1978,448.59
202,1979,482
202,1980,1121.63
202,1981,500.48
202,1982,587.03
202,1983,611.19
202,1984,695.85
202,1985,752.92
202,1986,849.7
202,1987,895.52
202,1988,910.01
202,1989,965.75
202,1990,902.36
202,1991,787.47
202,1992,676.46
202,1993,709.29
202,1994,744.61
202,1995,771.4
202,1996,572.62
202,1997,509.59
202,1998,794.97
202,1999,727.04
202,2000,742.8
202,2001,742.16
202,2002,722.95
202,2003,693.76
202,2004,241.51
202,2005,1214.16
202,2006,183.2
202,2007,330.01
202,2008,176.41
202,2009,92.17
202,2010,85.83
202,2011,92.13
202,2012,43.95
202,2013,108.38
202,2014,117.4
202,2015,95.03
202,2016,87.57
202,2017,78.61
202,2018,69.74
202,2019,61.63
21,1961,1637.05
21,1962,1603.91
21,1963,1894.28
21,1964,1870.14
21,1965,1817.47
21,1966,955.36
21,1967,970.6
21,1968,1037.41
21,1969,1203.05
21,1970,1495.94
21,1971,1634.03
21,1972,1600.26
21,1973,1539.62
21,1974,1497.6
21,1975,1743.03
21,1976,1732.95
21,1977,1675.25
21,1978,1943.53
21,1979,1939.76
21,1980,1956.8
21,1981,1984.89
21,1982,2168.02
21,1983,1728.41
21,1984,1967.06
21,1985,1946.61
21,1986,2136.91
21,1987,2101.26
21,1988,1612.84
21,1989,1635.78
21,1990,1602.33
21,1991,1666.8
21,1992,949.33
21,1993,1642.24
21,1994,1496.6
21,1995,1292.5
21,1996,913.56
21,1997,895.75
21,1998,832.14
21,1999,991.18
21,2000,1169.25
21,2001,1144.73
21,2002,1177.23
21,2003,743.92
21,2004,707.01
21,2005,584.7
21,2006,523.93
21,2007,138.59
21,2008,602.08
21,2009,588.03
21,2010,531.82
21,2011,433.6
21,2012,182.64
21,2013,92.34
21,2014,170.51
21,2015,75.32
21,2016,54.17
21,2017,53.73
21,2018,56.1
21,2019,54.76
214,1961,266
214,1962,280.95
214,1963,289.96
214,1964,243.12
214,1965,266.37
214,1966,267.66
214,1967,294.35
214,1968,285.93
214,1969,299
214,1970,305.1
214,1971,292.98
214,1972,278.97
214,1973,298.87
214,1974,247.73
214,1975,262.7
214,1976,244.96
214,1977,255.84
214,1978,247.29
214,1979,254.56
214,1980,226.63
214,1981,229.85
214,1982,215.78
214,1983,214.8
214,1984,212.18
214,1985,199.26
214,1986,202.47
214,1987,214.08
214,1988,194.84
214,1989,181.02
214,1990,180.51
214,1991,171.39
214,1992,160.18
214,1993,161.6
214,1994,191.39
214,1995,162.17
214,1996,178.44
214,1997,180.32
214,1998,172.79
214,1999,160.31
214,2000,153.57
214,2001,148.74
214,2002,151.5
214,2003,152.87
214,2004,148.31
214,2005,137.28
214,2006,140.51
214,2007,126.55
214,2008,125.19
214,2009,120.4
214,2010,124.88
214,2011,123.32
214,2012,105.81
214,2013,104.17
214,2014,107.26
214,2015,101.37
214,2016,91.37
214,2017,94.13
214,2018,102.97
214,2019,102.06
215,1961,65.3
215,1962,61.31
215,1963,69.33
215,1964,64.55
215,1965,73.99
215,1966,87.37
215,1967,90.79
215,1968,98.73
215,1969,101.62
215,1970,95.06
215,1971,99.57
215,1972,121.95
215,1973,135.13
215,1974,120.69
215,1975,132.32
215,1976,120.63
215,1977,165.36
215,1978,147.83
215,1979,145.88
215,1980,134.19
215,1981,123.12
215,1982,134.83
215,1983,113.16
215,1984,121.25
215,1985,108.82
215,1986,95.57
215,1987,113.45
215,1988,102.06
215,1989,125.25
215,1990,108.75
215,1991,113.56
215,1992,123.64
215,1993,121.7
215,1994,130.51
215,1995,124.18
215,1996,119.44
215,1997,123.86
215,1998,103.94
215,1999,115.9
215,2000,106.74
215,2001,112.36
215,2002,105.91
215,2003,115.08
215,2004,122.01
215,2005,120.98
215,2006,116.08
215,2007,116.58
215,2008,125.98
215,2009,120.2
215,2010,113.3
215,2011,106.16
215,2012,105.66
215,2013,105.32
215,2014,101.6
215,2015,105.21
215,2016,93.19
215,2017,115.02
215,2018,149.13
215,2019,164.83
216,1972,0.18
216,1973,0.36
216,1974,0.52
216,1975,0.51
216,1976,0.66
216,1977,1.29
216,1978,1.88
216,1979,2.15
216,1980,2.41
216,1981,2.95
216,1982,4.34
216,1983,5.69
216,1984,5.58
216,1985,8.23
216,1986,6.73
216,1987,8.99
216,1988,12.89
216,1989,12.87
216,1990,16.4
216,1991,21.19
216,1992,27.15
216,1993,33.02
216,1994,38.77
216,1995,44.38
216,1996,52.2
216,1997,58.62
216,1998,64.87
216,1999,68.7
216,2000,73.26
216,2001,75.21
216,2002,80.88
216,2003,95.77
216,2004,113.74
216,2005,112.47
216,2006,116.59
216,2007,123.66
216,2008,132
216,2009,135.93
216,2010,142.77
216,2011,154.93
