geo,year,qi_other_meat_of_mammals_fresh_or_chilled_gross_production_index_number_2014_2016_100
165,1990,56.67
165,1991,57.53
165,1992,58.4
165,1993,59.26
165,1994,60.56
165,1995,62.72
165,1996,64.02
165,1997,65.75
165,1998,67.05
165,1999,67.92
165,2000,68.78
165,2001,69.76
165,2002,70.84
165,2003,72.01
165,2004,73.23
165,2005,82.93
165,2006,85.6
165,2007,98.32
165,2008,98.75
165,2009,99.11
165,2010,99.37
165,2011,99.49
165,2012,99.49
165,2013,99.49
165,2014,99.49
165,2015,99.97
165,2016,100.53
165,2017,101.21
165,2018,102.02
165,2019,102.79
165,2020,103.66
165,2021,103.79
165,2022,104.25
165,2023,104.71
171,1961,36.79
171,1962,38.63
171,1963,39.86
171,1964,41.7
171,1965,42.92
171,1966,43.72
171,1967,45.27
171,1968,46.87
171,1969,46.72
171,1970,48.13
171,1971,49.58
171,1972,51.07
171,1973,52.53
171,1974,53.94
171,1975,55.16
171,1976,57.14
171,1977,58.01
171,1978,59.42
171,1979,61.32
171,1980,62.82
171,1981,64.69
171,1982,66.27
171,1983,67.99
171,1984,68.06
171,1985,68.68
171,1986,69.9
171,1987,70.52
171,1988,70.52
171,1989,70.52
171,1990,71.74
171,1991,71.97
171,1992,72.36
171,1993,72.94
171,1994,73.58
171,1995,74.81
171,1996,76.04
171,1997,77.26
171,1998,77.86
171,1999,78.49
171,2000,78.94
171,2001,79.42
171,2002,79.72
171,2003,80.78
171,2004,81.74
171,2005,84.99
171,2006,86.86
171,2007,88.71
171,2008,92.97
171,2009,93.59
171,2010,94.49
171,2011,95.66
171,2012,95.66
171,2013,96.89
171,2014,97.91
171,2015,100.07
171,2016,102.01
171,2017,103.81
171,2018,105.4
171,2019,106.87
171,2020,106.79
171,2021,107.9
171,2022,107.21
171,2023,108.2
173,1995,7.98
173,2004,39.88
173,2005,39.88
173,2006,39.88
173,2007,39.88
173,2008,39.88
173,2009,39.88
173,2010,71.79
173,2011,103.7
173,2012,131.41
173,2013,119.55
173,2014,96.57
173,2015,100
173,2016,103.43
173,2017,103.7
176,1961,165.73
176,1962,165.73
176,1963,165.73
176,1964,193.35
176,1965,193.35
176,1966,193.35
176,1967,193.35
176,1968,193.35
176,1969,193.35
176,1970,193.35
176,1971,193.35
176,1972,193.35
176,1973,193.35
176,1974,193.35
176,1975,193.35
176,1976,165.73
176,1977,154.68
176,1978,154.68
176,1979,138.11
176,1980,121.53
176,1981,121.53
176,1982,121.53
176,1983,121.53
176,1984,121.53
176,1985,132.58
176,1986,132.58
176,1987,132.58
176,1988,132.58
176,1989,121.53
176,1990,115.48
176,1991,110.49
176,1992,104.72
176,1993,99.44
176,1994,94.04
176,1995,88.39
176,1996,82.86
176,1997,79.22
176,1998,76.77
176,1999,75.62
176,2000,76.88
176,2001,78.08
176,2002,80.03
176,2003,82.53
176,2004,85.4
176,2005,88.39
176,2006,91.94
176,2007,95.32
176,2008,98.72
176,2009,102.13
176,2010,105.55
176,2011,109.38
176,2012,112.44
176,2013,96.29
176,2014,88.15
176,2015,112.78
176,2016,99.07
176,2017,97.99
176,2018,98.41
176,2019,98.05
176,2020,97.53
176,2021,96.87
176,2022,96.35
176,2023,95.83
181,1988,8.79
181,1989,8.79
181,1990,2.26
181,1991,6.02
181,1992,9.63
181,1993,13.19
181,1994,15.04
181,1995,17.59
181,1996,22.57
181,1997,28.14
181,1998,39.57
181,1999,46.62
181,2000,53.63
181,2001,60.01
181,2002,65.95
181,2003,70.91
181,2004,75.43
181,2005,78.62
181,2006,82.27
181,2007,85.67
181,2008,90.01
181,2009,92.38
181,2010,94.4
181,2011,96.72
181,2012,96.72
181,2013,96.72
181,2014,96.79
181,2015,104.02
181,2016,99.18
181,2017,98.85
181,2018,97.67
181,2019,97.19
181,2020,99.48
181,2021,100.76
181,2022,102.34
181,2023,104.39
183,1994,113.61
183,1995,142.02
183,1996,122.27
183,1997,119.95
183,1998,113.61
183,1999,115.98
183,2000,114.47
183,2001,112.99
183,2002,111.54
183,2003,110.12
183,2004,108.73
183,2005,107.35
183,2006,105.99
183,2007,104.65
183,2008,103.33
183,2009,102.01
183,2010,90.89
183,2011,102.25
183,2012,99.07
183,2013,99.59
183,2014,101.69
183,2015,101
183,2016,97.31
183,2017,96.57
185,1992,0.81
185,1993,1.08
185,1994,0.98
185,1995,1.2
185,1996,1.44
185,1997,1.2
185,1998,1.51
185,1999,1.29
185,2000,0.96
185,2001,1.1
185,2002,1.03
185,2003,1.36
185,2004,1.53
185,2005,1.48
185,2006,12.15
185,2007,13.3
185,2008,53.83
185,2009,60.05
185,2010,70.11
185,2011,76.2
185,2012,80.34
185,2013,91.68
185,2014,95.99
185,2015,109.45
185,2016,94.56
185,2017,97.75
185,2018,106.75
185,2019,99.77
185,2020,107.28
185,2021,112.37
185,2022,121.96
185,2023,122.4
195,1961,36.61
195,1962,37.34
195,1963,38.08
195,1964,38.81
195,1965,39.54
195,1966,41.01
195,1967,41.01
195,1968,42.47
195,1969,42.47
195,1970,43.94
195,1971,43.94
195,1972,45.4
195,1973,45.4
195,1974,46.86
195,1975,46.86
195,1976,48.33
195,1977,48.33
195,1978,49.79
195,1979,51.26
195,1980,43.94
195,1981,72.24
195,1982,51.26
195,1983,51.26
195,1984,51.26
195,1985,52.72
195,1986,54.19
195,1987,54.19
195,1988,54.19
195,1989,54.19
195,1990,9.24
195,1991,12.98
195,1992,16.72
195,1993,20.46
195,1994,24.2
195,1995,27.94
195,1996,31.69
195,1997,35.43
195,1998,39.17
195,1999,42.91
195,2000,46.69
195,2001,50.47
195,2002,58.58
195,2003,58.14
195,2004,61.94
195,2005,65.72
195,2006,69.49
195,2007,73.23
195,2008,76.96
195,2009,80.67
195,2010,84.37
195,2011,96.66
195,2012,90.8
195,2013,93
195,2014,98.02
195,2015,103.73
195,2016,98.25
195,2017,104.27
195,2018,102.56
195,2019,103.27
195,2020,105.18
195,2021,108.72
195,2022,111.61
195,2023,115.39
199,1993,158.33
199,1994,121.8
199,1997,97.44
199,1998,109.62
199,1999,97.44
199,2003,73.08
199,2005,109.62
199,2006,121.8
199,2007,121.8
199,2008,109.62
199,2009,158.33
199,2010,60.9
199,2011,36.54
199,2012,146.15
199,2013,126.57
199,2014,98.43
199,2015,100.89
199,2016,100.68
199,2017,103.53
20,1990,27.45
20,1991,75.48
20,1992,109.79
20,1993,205.86
20,1994,109.79
20,1995,150.97
20,1996,68.62
20,1997,54.9
20,1998,41.17
20,1999,74.11
20,2000,73.73
20,2001,73.58
20,2002,75.16
20,2003,76.93
20,2004,87.96
20,2005,90.77
20,2006,93.66
20,2007,96.65
20,2008,99.72
20,2009,102.86
20,2010,106.04
20,2011,124.89
20,2012,110.3
20,2013,104.11
20,2014,98.93
20,2015,101.18
20,2016,99.89
20,2017,99.51
20,2018,100.76
20,2019,101.76
20,2020,101.82
20,2021,102.29
20,2022,102.71
20,2023,103.13
203,1961,8.93
203,1962,8.93
203,1963,13.39
203,1964,13.39
203,1965,13.39
203,1966,13.39
203,1967,8.93
203,1968,13.39
203,1969,17.86
203,1970,31.25
203,1971,17.86
203,1972,22.32
203,1973,17.86
203,1974,35.72
203,1975,8.93
203,1976,80.37
203,1977,80.37
203,1978,165.2
203,1979,276.82
203,1980,191.99
203,1981,191.63
203,1982,160.06
203,1983,131.71
203,1984,108.54
203,1985,80.37
203,1986,26.79
203,1987,26.79
203,1988,26.79
203,1989,26.79
203,1990,22.32
203,1991,17.86
203,1992,13.39
203,1993,26.79
203,1994,31.25
203,1995,13.39
203,1997,8.93
203,1998,4.46
203,1999,11.63
203,2000,22.32
203,2001,31.25
203,2002,4.46
203,2003,13.39
203,2004,22.32
203,2005,13.39
203,2006,13.96
203,2007,17.86
203,2008,71.44
203,2009,80.37
203,2010,80.37
203,2011,89.3
203,2012,89.3
203,2013,89.3
203,2014,90.9
203,2015,101.8
203,2016,107.3
203,2017,100
208,1992,199.54
208,1993,49.89
208,2010,79.82
208,2011,89.79
208,2012,94.78
208,2013,89.79
208,2014,94.78
208,2015,108.75
208,2016,96.47
208,2017,99.77
208,2018,99.77
208,2019,99.69
208,2020,94.1
208,2021,95.32
208,2022,93.44
208,2023,90.88
213,1992,262.88
213,1993,350.51
213,1994,262.88
213,1995,262.88
213,1996,262.88
213,1997,175.26
213,1998,189.09
213,1999,166.49
213,2000,87.63
213,2001,175.26
213,2002,87.63
213,2003,87.63
213,2004,120.83
213,2005,120.08
213,2006,121.49
213,2007,113.92
213,2008,87.63
213,2009,122.68
213,2010,112.02
213,2011,122.68
213,2012,122.68
213,2013,122.68
213,2014,97.9
213,2015,96.43
213,2016,105.67
213,2017,97.25
213,2018,98.21
213,2019,97.98
213,2020,99.25
213,2021,99.72
213,2022,100.01
213,2023,98.34
214,1992,59.63
214,1995,143.12
214,1996,178.9
214,1997,143.12
214,1999,83.49
214,2011,89.45
214,2012,89.69
214,2013,95.42
214,2014,99.67
214,2015,99.79
214,2016,100.54
214,2017,101.38
214,2018,101.38
214,2019,100.66
214,2020,100.53
214,2021,100.95
214,2022,100.67
214,2023,100.38
222,1961,22.27
222,1962,22.27
222,1963,23.87
222,1964,23.87
222,1965,25.46
222,1966,25.46
222,1967,27.05
222,1968,27.05
222,1969,27.05
222,1970,28.64
222,1971,28.64
222,1972,28.64
222,1973,30.23
222,1974,30.23
222,1975,30.23
222,1976,31.82
222,1977,31.82
222,1978,33.41
222,1979,35
222,1980,35
222,1981,38.19
222,1982,38.19
222,1983,39.78
222,1984,41.37
222,1985,42.96
222,1986,46.14
222,1987,55.69
222,1988,47.73
222,1989,95.46
222,1990,100.76
222,1991,101.83
222,1992,103.42
222,1993,104.55
222,1994,105.47
222,1995,106.21
222,1996,106.78
222,1997,107.2
222,1998,107.46
222,1999,107.59
222,2000,107.59
222,2001,107.48
222,2002,107.26
222,2003,106.95
222,2004,106.55
222,2005,106.6
222,2006,105.52
222,2007,104.91
222,2008,104.26
222,2009,103.58
222,2010,102.88
222,2011,101.83
222,2012,101.46
222,2013,103.72
222,2014,102.97
222,2015,96.1
222,2016,100.93
222,2017,100.51
222,2018,100.59
222,2019,100.36
222,2020,99.57
222,2021,99.17
222,2022,98.85
222,2023,98.53
223,1961,1.45
223,1962,1.45
223,1963,1.45
223,1964,7.24
223,1965,2.9
223,1966,1.45
223,1967,1.45
223,1968,1.45
223,1969,20.27
223,1970,15.93
223,1971,28.95
223,1972,24.61
223,1973,52.12
223,1974,21.72
223,1975,44.88
223,1976,33.3
223,1977,52.12
223,1978,44.88
223,1979,34.75
223,1980,24.61
223,1981,53.57
223,1982,70.94
223,1983,43.43
223,1984,55.01
223,1985,99.89
223,1986,68.04
223,1987,97
223,1988,24.61
223,1989,31.85
223,1990,62.25
223,1991,43.43
223,1992,42.26
223,1993,41.4
223,1994,41.03
223,1995,40.82
223,1996,41.14
223,1997,40.56
223,1998,36.19
223,1999,38.2
223,2000,28.95
223,2001,43.43
223,2002,50.67
223,2003,43.43
223,2004,57.91
223,2005,50.67
223,2006,57.91
223,2007,57.91
223,2008,43.43
223,2009,79.63
223,2010,101.34
223,2011,101.34
223,2012,95.5
223,2013,96.55
223,2014,97.57
223,2015,103.29
223,2016,99.14
223,2017,98.67
223,2018,98.74
223,2019,100.55
223,2020,103.55
223,2021,102.23
223,2022,103.08
223,2023,102.67
226,1961,24.27
226,1962,27.74
226,1963,27.74
226,1964,31.21
226,1965,31.21
226,1966,34.67
226,1967,38.14
226,1968,41.61
226,1969,41.61
226,1970,41.61
226,1971,41.61
226,1972,41.61
226,1973,45.08
226,1974,45.08
226,1975,46.81
226,1976,46.81
226,1977,48.54
226,1978,48.54
226,1979,50.28
226,1980,50.28
226,1981,51.32
226,1982,52.01
226,1983,52.7
226,1984,53.4
226,1985,54.09
226,1986,54.44
226,1987,54.79
226,1988,55.13
226,1989,55.48
226,1990,58.95
226,1991,59.29
226,1992,59.64
226,1993,59.99
226,1994,60.33
226,1995,60.68
226,1996,61.03
226,1997,61.37
226,1998,61.72
226,1999,62.07
226,2000,62.41
226,2001,68.02
226,2002,69.93
226,2003,71.93
226,2004,74.02
226,2005,78.43
226,2006,81.1
226,2007,83.82
226,2008,86.58
226,2009,89.37
226,2010,92.19
226,2011,105.76
226,2012,97.52
226,2013,94.02
226,2014,96.55
226,2015,104.94
226,2016,98.51
226,2017,100.92
226,2018,102.12
226,2019,103.19
226,2020,105.23
226,2021,105.08
226,2022,104.3
226,2023,105.23
229,1961,94.83
229,1962,94.83
229,1963,94.83
229,1964,94.83
229,1965,94.83
229,1966,94.83
229,1967,94.83
229,1968,94.83
229,1969,94.83
229,1970,142.25
229,1971,113.8
229,1972,113.8
229,1973,113.8
229,1974,109.06
229,1975,109.06
229,1976,109.06
229,1977,104.32
229,1978,109.06
229,1979,142.25
229,1980,151.74
229,1981,151.74
229,1982,151.74
229,1983,175.44
229,1984,165.96
229,1985,175.44
229,1986,142.25
229,1987,142.25
229,1988,189.67
229,1989,189.67
229,1990,189.67
229,1991,189.67
229,1992,203.89
229,1993,190.37
229,1994,213.38
229,1995,186.52
229,1996,189.67
229,1997,172.35
229,1998,165.96
229,1999,189.67
229,2000,150.42
229,2001,47.42
229,2002,99.64
229,2003,98.24
229,2004,100.28
229,2005,99.47
229,2006,94.63
229,2007,97.8
229,2008,75.87
229,2009,123.29
229,2010,142.25
229,2011,118.54
229,2012,105.78
229,2013,107.95
229,2014,101.15
229,2015,96.87
229,2016,101.99
229,2017,97.57
229,2018,98.07
229,2019,94.91
229,2020,97.02
229,2021,95.32
229,2022,94.33
229,2023,93.06
235,1992,116.73
235,1993,77.82
235,1994,77.82
235,1995,77.82
235,1996,77.82
235,1997,38.91
235,1998,77.82
235,1999,55.25
235,2000,73.93
235,2001,112.84
235,2002,116.73
235,2003,120.62
235,2004,77.82
235,2005,77.82
235,2006,77.82
235,2007,70.04
235,2008,77.82
235,2009,81.71
235,2010,85.6
235,2011,97.28
235,2012,97.28
235,2013,105.06
235,2014,105.12
235,2015,93.62
235,2016,101.26
235,2017,100.77
235,2018,98.11
235,2019,97.48
235,2020,99.58
235,2021,100.51
235,2022,101.33
235,2023,102.39
237,1961,5.1
237,1962,5.5
237,1963,5.89
237,1964,6.28
237,1965,7.07
237,1966,7.85
237,1967,7.85
237,1968,6.28
237,1969,5.89
237,1970,7.85
237,1971,9.81
237,1972,11.38
237,1973,10.99
237,1974,10.6
237,1975,7.85
237,1976,9.03
237,1977,11.38
237,1978,11.78
237,1979,12.56
237,1980,13.74
237,1981,14.92
237,1982,14.92
237,1983,15.7
237,1984,23.55
237,1985,35.33
237,1986,35.33
237,1987,39.25
237,1988,39.25
237,1989,43.18
237,1990,47.1
237,1991,49.12
237,1992,51.03
237,1993,54.17
237,1994,56.92
237,1995,58.88
