geo,year,qi_meat_of_mules_fresh_or_chilled_indigenous_gross_per_capita_production_index_number_2014_2016_100
5300,2004,166.1
5300,2005,169.36
5300,2006,170.2
5300,2007,159.24
5300,2008,147.33
5300,2009,152.02
5300,2010,143.34
5300,2011,136.97
5300,2012,134.61
5300,2013,122.53
5300,2014,126.6
5300,2015,95.22
5300,2016,78.19
5300,2017,45.76
5300,2018,42.36
5300,2019,36.77
5300,2020,36.27
5300,2021,31.32
5300,2022,31.92
5300,2023,28.86
5302,1961,12.69
5302,1962,13.51
5302,1963,13.9
5302,1964,14.24
5302,1965,16.67
5302,1966,18.08
5302,1967,19.01
5302,1968,19.86
5302,1969,21.05
5302,1970,22.59
5302,1971,24.08
5302,1972,26.7
5302,1973,28.84
5302,1974,32.45
5302,1975,34.5
5302,1976,36.18
5302,1977,36.05
5302,1978,39.15
5302,1979,42.15
5302,1980,45.05
5302,1981,47.85
5302,1982,50.52
5302,1983,53.13
5302,1984,55.7
5302,1985,59.78
5302,1986,63.66
5302,1987,70.48
5302,1988,73.08
5302,1989,75.92
5302,1990,77.74
5302,1991,78.17
5302,1992,81.7
5302,1993,83.78
5302,1994,130.31
5302,1995,145.03
5302,1996,173.11
5302,1997,163.39
5302,1998,203.79
5302,1999,163.01
5302,2000,159.27
5302,2001,157.98
5302,2002,158.06
5302,2003,156.6
5302,2004,155.82
5302,2005,159.95
5302,2006,161.82
5302,2007,152.41
5302,2008,141.91
5302,2009,147.32
5302,2010,139.72
5302,2011,134.3
5302,2012,132.7
5302,2013,121.4
5302,2014,126.07
5302,2015,95.3
5302,2016,78.64
5302,2017,46.23
5302,2018,43
5302,2019,37.53
5302,2020,37.26
5302,2021,32.38
5302,2022,33.25
5302,2023,30.31
5400,1961,1234.69
5400,1962,1558.87
5400,1963,1597.85
5400,1964,1686.84
5400,1965,1521.47
5400,1966,1145.7
5400,1967,1170.2
5400,1968,1030.86
5400,1969,811.6
5400,1970,820.27
5400,1971,1034.75
5400,1972,1242.6
5400,1973,980.08
5400,1974,769.15
5400,1975,656.07
5400,1976,652.62
5400,1977,589.48
5400,1978,598.78
5400,1979,490.58
5400,1980,547.02
5400,1981,503.79
5400,1982,390.32
5400,1983,350
5400,1984,280.77
5400,1985,250.16
5400,1986,208.99
5400,1987,211.17
5400,1988,173.08
5400,1989,140.01
5400,1990,130.49
5400,1991,131.45
5400,1992,133.67
5400,1993,125.47
5400,1994,125.74
5400,1995,127.22
5400,1996,112.93
5400,1997,126.27
5400,1998,112.8
5400,1999,102.26
5400,2000,102.58
5400,2001,104.93
5400,2002,107.78
5400,2003,107.2
5400,2004,107.06
5400,2005,110.64
5400,2006,110.49
5400,2007,108.6
5400,2008,108.19
5400,2009,107.26
5400,2010,108.64
5400,2011,108.37
5400,2012,104.75
5400,2013,106.41
5400,2014,108.35
5400,2015,84.91
5400,2016,106.73
5400,2017,0.03
5403,1961,1383.46
5403,1962,1751.15
5403,1963,1798.63
5403,1964,1900.97
5403,1965,1715.49
5403,1966,1291.99
5403,1967,1319.32
5403,1968,1162.45
5403,1969,916.23
5403,1970,926.81
5403,1971,1168.8
5403,1972,1401.9
5403,1973,1103.97
5403,1974,864.43
5403,1975,735.15
5403,1976,729.31
5403,1977,657.48
5403,1978,666.86
5403,1979,545.62
5403,1980,607.44
5403,1981,558.99
5403,1982,433.33
5403,1983,389.02
5403,1984,312.53
5403,1985,278.97
5403,1986,233.67
5403,1987,236.84
5403,1988,194.77
5403,1989,158.1
5403,1990,147.82
5403,1991,149.31
5403,1992,138.92
5403,1993,130.51
5403,1994,130.67
5403,1995,132.11
5403,1996,117.14
5403,1997,130.62
5403,1998,116.45
5403,1999,105.42
5403,2000,105.59
5403,2001,107.75
5403,2002,110.28
5403,2003,109.05
5403,2004,108.19
5403,2005,111.16
5403,2006,110.41
5403,2007,107.9
5403,2008,106.96
5403,2009,105.8
5403,2010,107.1
5403,2011,106.88
5403,2012,103.5
5403,2013,105.48
5403,2014,107.85
5403,2015,84.93
5403,2016,107.21
5403,2017,0.03
5707,1961,1429.48
5707,1962,1809.63
5707,1963,1858.91
5707,1964,1965.93
5707,1965,1775.58
5707,1966,1338.6
5707,1967,1368.94
5707,1968,1207.19
5707,1969,950.92
5707,1970,961.77
5707,1971,1214.09
5707,1972,1458.51
5707,1973,1150.95
5707,1974,903.96
5707,1975,772.12
5707,1976,769.34
5707,1977,696.04
5707,1978,708.23
5707,1979,581.04
5707,1980,648.4
5707,1981,597.77
5707,1982,463.94
5707,1983,417.02
5707,1984,335.47
5707,1985,299.72
5707,1986,251.12
5707,1987,254.5
5707,1988,209.15
5707,1989,169.48
5707,1990,158.11
5707,1991,159.37
5707,1992,142.45
5707,1993,128.46
5707,1994,128.56
5707,1995,129.97
5707,1996,115.28
5707,1997,128.76
5707,1998,114.93
5707,1999,104.05
5707,2000,104.18
5707,2001,106.34
5707,2002,109.04
5707,2003,108.23
5707,2004,107.82
5707,2005,111.17
5707,2006,110.82
5707,2007,108.78
5707,2008,108.23
5707,2009,107.23
5707,2010,108.55
5707,2011,108.26
5707,2012,104.67
5707,2013,106.37
5707,2014,108.35
5707,2015,84.91
5707,2016,106.74
5707,2017,0.03
