geo,year,qi_jute_raw_or_retted_gross_production_index_number_2014_2016_100
149,1990,123.25
149,1991,122.86
149,1992,145.89
149,1993,76.79
149,1994,84.46
149,1995,89.8
149,1996,114.8
149,1997,107.5
149,1998,119.36
149,1999,116.68
149,2000,116.52
149,2001,125.87
149,2002,130.18
149,2003,130.81
149,2004,129.69
149,2005,135.61
149,2006,131.3
149,2007,129.12
149,2008,130.44
149,2009,135.59
149,2010,160.98
149,2011,110.71
149,2012,110.76
149,2013,119.02
149,2014,114.33
149,2015,96.34
149,2016,89.33
149,2017,89.26
149,2018,85.69
149,2019,81.22
149,2020,78.05
149,2021,80.25
149,2022,78.45
149,2023,78.36
16,1961,96.37
16,1962,87.26
16,1963,81.03
16,1964,72.13
16,1965,96.72
16,1966,92.06
16,1967,92.68
16,1968,77.36
16,1969,98.3
16,1970,90.46
16,1971,57.01
16,1972,88.11
16,1973,81.8
16,1974,53.21
16,1975,57.81
16,1976,63.93
16,1977,71.26
16,1978,85.78
16,1979,79.18
16,1980,65.69
16,1981,61.73
16,1982,64.88
16,1983,69.35
16,1984,68.04
16,1985,101.03
16,1986,115.18
16,1987,89.82
16,1988,64.3
16,1989,60.69
16,1990,61.71
16,1991,70.52
16,1992,70.14
16,1993,59.24
16,1994,70.67
16,1995,54.18
16,1996,64.73
16,1997,77.49
16,1998,59.53
16,1999,52.13
16,2000,60.19
16,2001,62.96
16,2002,58.65
16,2003,58.21
16,2004,53.52
16,2005,61.29
16,2006,64.81
16,2007,61.49
16,2008,62.22
16,2009,67.71
16,2010,67.7
16,2011,111.68
16,2012,106.45
16,2013,101.98
16,2014,98.9
16,2015,102.57
16,2016,98.53
16,2017,109.69
16,2018,118.31
16,2019,117.34
16,2020,128.42
16,2021,123.31
16,2022,134.6
16,2023,137.94
165,1971,524.04
165,1972,3632.36
165,1973,8944.5
165,1974,18692.99
165,1975,6991.93
165,1976,4673.25
165,1977,6144.86
165,1978,10609.93
165,1979,14665.82
165,1980,7042.18
165,1981,7343.68
165,1982,6841.18
165,1983,8111.78
165,1984,6862.71
165,1985,4012.82
165,1986,5025
165,1987,4859.89
165,1988,1615.18
165,1989,832.71
165,1990,1945.39
165,1991,617.36
165,1992,43.07
165,1993,337.39
165,1994,330.21
165,1995,244.07
165,1996,229.71
165,1997,208.18
165,1998,186.64
165,1999,172.29
165,2000,157.93
165,2001,150.75
165,2002,157.93
165,2003,146.38
165,2004,138.81
165,2005,154.93
165,2006,143.57
165,2007,123.33
165,2008,112.53
165,2009,108.84
165,2010,109.19
165,2011,112.35
165,2012,114.06
165,2013,113.32
165,2014,98.74
165,2015,97.93
165,2016,103.33
165,2017,100
165,2018,100.42
165,2019,101.25
165,2020,100.56
165,2021,100.74
165,2022,100.85
165,2023,100.72
170,1961,279.72
170,1962,613.84
170,1963,1332.57
170,1964,1341.51
170,1965,1268.08
170,1966,1130.94
170,1967,1277.01
170,1968,1328.69
170,1969,1763.81
170,1970,2463.12
170,1971,3739.75
170,1972,3636.4
170,1973,2832.59
170,1974,1571.11
170,1975,1839.96
170,1976,1579.27
170,1977,1456.89
170,1978,1515.17
170,1979,1573.44
170,1980,942.9
170,1981,659.29
170,1982,946.01
170,1983,1026.82
170,1984,683.38
170,1985,1126.66
170,1986,1126.66
170,1987,1165.51
170,1988,1165.51
170,1989,1165.51
170,1990,116.55
170,1991,104.9
170,1992,108.78
170,1993,116.55
170,1994,135.98
170,1995,139.86
170,1996,147.63
170,1997,147.24
170,1998,68.77
170,1999,112.67
170,2000,138.7
170,2001,38.85
170,2002,69.93
170,2003,77.7
170,2004,81.59
170,2005,83.53
170,2006,89.36
170,2007,97.13
170,2008,97.13
170,2009,96.07
170,2010,97.52
170,2011,98.61
170,2012,108.78
170,2013,108.78
170,2014,99.9
170,2015,97.9
170,2016,102.2
170,2017,98.96
170,2018,96.03
170,2019,95.39
170,2020,97.3
170,2021,98.8
170,2022,98.9
170,2023,99
18,1967,8.84
18,1968,11.79
18,1969,11.79
18,1970,14.73
18,1971,14.73
18,1972,14.73
18,1973,14.73
18,1974,14.73
18,1975,17.68
18,1976,17.68
18,1977,20.63
18,1978,20.63
18,1979,20.63
18,1980,20.63
18,1981,30.94
18,1982,30.94
18,1983,30.94
18,1984,30.94
18,1985,51.56
18,1986,58.93
18,1987,76.61
18,1988,88.4
18,1989,92.82
18,1990,94.29
18,1991,97.9
18,1992,98.12
18,1993,97.23
18,1994,103.13
18,1995,99.45
18,1996,99.54
18,1997,99.63
18,1998,99.84
18,1999,99.66
18,2000,99.71
18,2001,99.76
18,2002,99.8
18,2003,99.75
18,2004,99.89
18,2005,100
18,2006,103.13
18,2007,101.44
18,2008,102.23
18,2009,103.01
18,2010,120.81
18,2011,102.56
18,2012,88.4
18,2013,91.34
18,2014,98.52
18,2015,100.21
18,2016,101.27
18,2017,101.44
18,2018,101.25
18,2019,101.01
18,2020,101.04
18,2021,101.1
18,2022,101.14
18,2023,101.18
181,1961,38.58
181,1962,38.58
181,1963,38.58
181,1964,38.58
181,1965,38.58
181,1966,38.58
181,1967,38.58
181,1968,38.58
181,1969,38.58
181,1970,38.58
181,1971,38.58
181,1972,38.58
181,1973,38.58
181,1974,38.58
181,1975,38.58
181,1976,38.58
181,1977,38.58
181,1978,38.58
181,1979,38.58
181,1980,38.58
181,1981,38.58
181,1982,38.58
181,1983,38.58
181,1984,38.58
181,1985,38.58
181,1986,50.16
181,1987,50.16
181,1988,50.16
181,1989,50.16
181,1990,58.65
181,1991,59.23
181,1992,73.31
181,1993,72.82
181,1994,74.64
181,1995,77.16
181,1996,76.46
181,1997,77.08
181,1998,78.22
181,1999,79.35
181,2000,81.02
181,2001,80.6
181,2002,80.72
181,2003,80.85
181,2004,80.96
181,2005,78.96
181,2006,82.95
181,2007,87.22
181,2008,90.92
181,2009,96.64
181,2010,99.81
181,2011,99
181,2012,96.46
181,2013,96.46
181,2014,97.75
181,2015,100.65
181,2016,101.6
181,2017,102.5
181,2018,103.33
181,2019,104.58
181,2020,105.87
181,2021,105.95
181,2022,106.84
181,2023,106.22
21,1961,6273.07
21,1962,6176.54
21,1963,5740.07
21,1964,6665.44
21,1965,8011.93
21,1966,5783.65
21,1967,5248.7
21,1968,6661.67
21,1969,6338.12
21,1970,4966
21,1971,4526.15
21,1972,4614.48
21,1973,8095.32
21,1974,4105.03
21,1975,3998.87
21,1976,5043.02
21,1977,4556.2
21,1978,2205.64
21,1979,3708.37
21,1980,3601.04
21,1981,5058.89
21,1982,1843.45
21,1983,1680.7
21,1984,2483.65
21,1985,2612.45
21,1986,3624.07
21,1987,2528.4
21,1988,2088.55
21,1989,1083.43
21,1990,474.85
21,1991,429.71
21,1992,422.03
21,1993,477.45
21,1994,299.74
21,1995,277.75
21,1996,81.18
21,1997,73.89
21,1998,113.57
21,1999,184.35
21,2000,173.42
21,2001,170.16
21,2002,189.81
21,2003,193.19
21,2004,302.6
21,2005,772.25
21,2006,787.34
21,2007,827.67
21,2008,104.6
21,2009,104.34
21,2010,121.51
21,2011,137.12
21,2012,129.18
21,2013,63.75
21,2014,152.47
21,2015,123.98
21,2016,23.55
21,2017,5.46
21,2018,4.03
21,2019,1.17
21,2020,154.16
21,2021,3.38
21,2022,2.73
21,2023,5.2
216,1961,4519.48
216,1962,2610.39
216,1963,2688.31
216,1964,2532.47
216,1965,3116.88
216,1966,4246.75
216,1967,3038.96
216,1968,1710
216,1969,963.9
216,1970,755.84
216,1971,1069.09
216,1972,4558.44
216,1973,10041.43
216,1974,11796.23
216,1975,5383.64
216,1976,3294.16
216,1977,4904.03
216,1978,8035.32
216,1979,9008.57
216,1980,11178.7
216,1981,9342.47
216,1982,6085.32
216,1983,6026.1
216,1984,4745.06
216,1985,8067.66
216,1986,5323.25
216,1987,3789.74
216,1988,6405.19
216,1989,5342.34
216,1990,9324.16
216,1991,6272.34
216,1992,5512.6
216,1993,6623.38
216,1994,4301.69
216,1995,3506.49
216,1996,2727.27
216,1997,2337.66
216,1998,1753.25
216,1999,1792.21
216,2000,1949.41
216,2001,1939.31
216,2002,1948.05
216,2003,1883.98
216,2004,1804.97
216,2005,1787.92
216,2006,1241.69
216,2007,908.18
216,2008,1135.32
216,2009,997.35
216,2010,793.11
216,2011,567.2
216,2012,324.31
216,2013,118.44
216,2014,85.71
216,2015,109.09
216,2016,105.19
216,2017,101.3
216,2018,105.19
216,2019,103.9
216,2020,103.46
216,2021,104.18
216,2022,103.85
216,2023,103.83
235,1992,398.61
235,1993,420.49
235,1994,137.56
235,1995,56.8
235,1996,80.24
235,1997,88.58
235,1998,104.21
235,1999,109.42
235,2000,104.21
235,2001,109.42
235,2002,104.21
235,2003,104.21
235,2004,104.21
235,2005,104.21
235,2006,104.21
235,2007,104.21
235,2008,104.21
235,2009,101.87
235,2010,100.69
235,2011,98.85
235,2012,104.21
235,2013,109.42
235,2014,104.21
235,2015,93.43
235,2016,102.36
235,2017,100
235,2018,98.6
235,2019,100.32
235,2020,99.64
235,2021,99.52
235,2022,99.82
235,2023,99.66
237,1961,1271.72
237,1962,1553.07
237,1963,1834.43
237,1964,2250.83
237,1965,2565.95
237,1966,1935.72
237,1967,2138.29
237,1968,2250.83
237,1969,2025.75
237,1970,2363.37
237,1971,1676.87
237,1972,1800.67
237,1973,2025.75
237,1974,2475.92
237,1975,2757.27
237,1976,3168.05
237,1977,2870.94
237,1978,2828.17
237,1979,2965.47
237,1980,3428.58
237,1981,3651.98
237,1982,4242.82
237,1983,5490.91
237,1984,4963.09
237,1985,5298.46
237,1986,6144.77
237,1987,6471.14
237,1988,4147.16
237,1989,4186.55
237,1990,2678.83
237,1991,2847.3
237,1992,2892.32
237,1993,2633.47
237,1994,1440.53
237,1995,1665.62
237,1996,1688.12
237,1997,2509.68
237,1998,1656.61
237,1999,1057.89
237,2000,1271.72
237,2001,1643.11
237,2002,2295.85
237,2003,1406.77
237,2004,1598.09
237,2005,1418.02
237,2006,1192.94
237,2007,2892.32
237,2008,877.82
237,2009,682.91
237,2010,1400.91
237,2011,934.58
237,2012,363.27
237,2013,135.33
237,2014,109.17
237,2015,96.62
237,2016,94.22
237,2017,87.94
237,2018,59.89
237,2019,60.25
237,2020,37.29
237,2021,33.4
237,2022,27.24
237,2023,24.17
277,2012,89.04
277,2013,94.98
277,2014,97.95
277,2015,99.98
277,2016,102.07
277,2017,103.88
277,2018,103.88
277,2019,104.11
277,2020,104.94
277,2021,112.72
277,2022,114.64
277,2023,112.94
28,1961,20723.88
28,1962,29577.06
28,1963,48507.13
28,1964,56377.66
28,1965,56516.71
28,1966,70213.66
28,1967,62018.67
28,1968,102196.38
28,1969,96624.9
28,1970,101255.44
28,1971,130095.51
28,1972,303474.3
28,1973,416961.97
28,1974,368084.03
28,1975,184660.81
28,1976,173972.09
28,1977,128176.55
28,1978,258610.42
28,1979,444212.18
28,1980,447841.52
28,1981,457213.85
28,1982,152793.97
28,1983,297457.84
28,1984,252315.85
28,1985,241158.98
28,1986,230947.69
28,1987,216532.29
28,1988,192494.26
28,1989,216087.31
28,1990,155561.17
28,1991,112556
28,1992,103614.74
28,1993,178727.79
28,1994,125497.41
28,1995,160423.47
28,1996,199312.61
28,1997,182625.97
28,1998,153294.57
28,1999,155134.74
28,2000,154722.2
28,2001,194153.65
28,2002,217825.5
28,2003,185407.08
28,2004,119124.05
28,2005,79725.04
28,2006,67673.58
28,2007,43107.15
28,2008,15296.08
28,2009,4746.42
28,2010,6169.42
28,2011,11625.02
28,2012,1775.27
28,2013,69.53
28,2014,82.15
28,2015,139.06
28,2016,78.8
28,2017,254.93
28,2018,52.61
28,2019,55.62
28,2020,46.35
28,2021,32.45
28,2022,32.45
28,2023,41.72
32,1976,49.85
32,1977,59.82
32,1978,39.88
32,1979,79.76
32,1980,89.73
32,1981,99.7
32,1982,99.7
32,1983,99.7
32,1984,99.7
32,1985,99.7
32,1986,99.7
32,1987,102.69
32,1988,103.69
32,1989,104.69
32,1990,105.69
32,1991,109.67
32,1992,106.1
32,1993,103.9
32,1994,102.4
32,1995,100.77
32,1996,99.7
32,1997,97.21
32,1998,95.35
32,1999,93.45
32,2000,91.52
32,2001,89.6
32,2002,87.68
32,2003,85.79
32,2004,84.14
32,2005,82.74
32,2006,81.41
32,2007,80.18
32,2008,79.06
32,2009,89.05
32,2010,99.6
32,2011,98.74
32,2012,89.73
32,2013,99.7
32,2014,101.09
32,2015,99.48
32,2016,99.43
32,2017,99.91
32,2018,100.1
32,2019,100.22
32,2020,100.37
32,2021,101.07
32,2022,101.49
32,2023,101.91
351,1961,160.48
351,1962,92.5
351,1963,125.69
351,1964,152.27
351,1965,175.63
351,1966,207.12
351,1967,230.23
351,1968,231.32
351,1969,208.89
351,1970,181.85
351,1971,163.29
351,1972,200.38
351,1973,293.17
351,1974,329.74
351,1975,365.88
351,1976,385.94
351,1977,454.77
351,1978,567.14
351,1979,566.98
351,1980,578.26
351,1981,657.17
351,1982,544.26
351,1983,521.54
351,1984,770.98
351,1985,2176.87
351,1986,759.64
351,1987,680.27
351,1988,680.27
351,1989,816.33
351,1990,907.03
351,1991,639.46
351,1992,770.98
351,1993,836.73
351,1994,442.18
351,1995,462.59
351,1996,469.39
351,1997,553.29
351,1998,308.39
351,1999,214.29
351,2000,163.27
351,2001,136.05
351,2002,204.08
351,2003,126.98
351,2004,197.05
351,2005,187.76
351,2006,196.83
351,2007,218.59
351,2008,181.86
351,2009,161.68
351,2010,146.94
351,2011,159.18
351,2012,143.99
351,2013,129.93
351,2014,114.74
351,2015,108.39
351,2016,76.87
351,2017,65.99
351,2018,64.85
351,2019,66.21
351,2020,43.76
351,2021,35.6
351,2022,33.11
351,2023,27.66
41,1961,129.25
41,1962,68.03
41,1963,103.17
41,1964,122.45
41,1965,145.12
41,1966,182.54
41,1967,207.48
41,1968,206.35
41,1969,179.14
41,1970,163.27
41,1971,158.73
41,1972,197.28
41,1973,291.38
41,1974,328.8
41,1975,365.08
41,1976,385.49
41,1977,454.65
41,1978,566.89
41,1979,566.89
41,1980,578.23
41,1981,657.14
41,1982,544.22
41,1983,521.54
41,1984,770.98
41,1985,2176.87
41,1986,759.64
41,1987,680.27
41,1988,680.27
41,1989,816.33
41,1990,907.03
41,1991,639.46
41,1992,770.98
41,1993,836.73
41,1994,442.18
41,1995,462.59
41,1996,469.39
41,1997,553.29
41,1998,308.39
41,1999,214.29
41,2000,163.27
41,2001,136.05
41,2002,204.08
41,2003,126.98
41,2004,197.05
41,2005,187.76
41,2006,196.83
41,2007,218.59
41,2008,181.86
41,2009,161.68
41,2010,146.94
41,2011,159.18
41,2012,143.99
41,2013,129.93
41,2014,114.74
41,2015,108.39
41,2016,76.87
41,2017,65.99
41,2018,64.85
41,2019,66.21
41,2020,43.76
41,2021,35.6
41,2022,33.11
41,2023,27.66
5000,1961,79.16
5000,1962,69.67
5000,1963,71.23
5000,1964,68.18
5000,1965,70.48
5000,1966,73.3
5000,1967,78.78
5000,1968,55.19
5000,1969,77.94
5000,1970,70.73
5000,1971,60.93
5000,1972,71.79
5000,1973,78.93
5000,1974,56.8
5000,1975,57.39
5000,1976,65.15
5000,1977,68.81
5000,1978,83.02
5000,1979,80.12
5000,1980,77.36
5000,1981,78.34
5000,1982,70.25
5000,1983,74.94
5000,1984,78
5000,1985,134.02
5000,1986,103.18
5000,1987,82.03
5000,1988,75.51
5000,1989,77.64
5000,1990,83.01
5000,1991,88.02
5000,1992,84.1
5000,1993,80.2
5000,1994,80.61
5000,1995,72.18
5000,1996,89.24
5000,1997,95.69
5000,1998,78.75
5000,1999,77.51
5000,2000,79.6
5000,2001,87.6
5000,2002,85.53
5000,2003,83.62
5000,2004,77.73
5000,2005,83.66
5000,2006,86.89
5000,2007,85.55
5000,2008,81.27
5000,2009,91.7
5000,2010,85.23
5000,2011,107.82
5000,2012,103.84
5000,2013,102.75
5000,2014,101.98
5000,2015,97.91
5000,2016,100.11
5000,2017,105.75
5000,2018,106.75
5000,2019,105.08
5000,2020,109.05
5000,2021,104.44
5000,2022,113.18
5000,2023,110.33
5100,1961,71.28
5100,1962,71.28
5100,1963,71.28
5100,1964,71.28
5100,1965,71.28
5100,1966,80.79
5100,1967,76.03
5100,1968,78.41
5100,1969,99.8
5100,1970,197.21
5100,1971,222.16
5100,1972,166.33
5100,1973,154.45
5100,1974,130.68
5100,1975,149.69
5100,1976,150.29
5100,1977,144.47
5100,1978,143.04
5100,1979,143.52
5100,1980,144.82
5100,1981,144.94
5100,1982,109.3
5100,1983,109.3
5100,1984,109.3
5100,1985,109.3
5100,1986,112.86
5100,1987,112.9
5100,1988,112.91
5100,1989,112.92
5100,1990,103.74
5100,1991,87.86
5100,1992,81.01
5100,1993,82.16
5100,1994,83.41
5100,1995,84.72
5100,1996,85.32
5100,1997,87.27
5100,1998,89.38
5100,1999,90.3
5100,2000,91.38
5100,2001,96.58
5100,2002,91.03
5100,2003,90.06
5100,2004,96.24
5100,2005,93.18
5100,2006,91.04
5100,2007,90.72
5100,2008,59.9
5100,2009,60.09
5100,2010,96.24
5100,2011,94.63
5100,2012,94.92
5100,2013,98.61
5100,2014,100.32
5100,2015,97.93
5100,2016,101.75
5100,2017,101.99
5100,2018,101.61
5100,2019,102.07
5100,2020,102.92
5100,2021,106.04
5100,2022,107.13
5100,2023,106.3
5101,1961,16.78
5101,1962,16.78
5101,1963,16.78
5101,1964,16.78
5101,1965,16.78
5101,1966,16.78
5101,1967,16.78
5101,1968,16.78
5101,1969,16.78
5101,1970,16.78
5101,1971,16.78
5101,1972,16.78
5101,1973,16.78
5101,1974,16.78
5101,1975,16.78
5101,1976,16.78
5101,1977,16.78
5101,1978,16.78
5101,1979,16.78
5101,1980,18.45
5101,1981,18.45
5101,1982,18.45
5101,1983,18.45
5101,1984,18.45
5101,1985,18.45
5101,1986,23.49
5101,1987,23.49
5101,1988,23.49
5101,1989,23.49
5101,1990,27.28
5101,1991,25.75
5101,1992,31.87
5101,1993,31.66
5101,1994,32.45
5101,1995,33.55
5101,1996,33.24
5101,1997,33.51
5101,1998,34.01
5101,1999,34.5
5101,2000,35.23
5101,2001,35.04
5101,2002,35.1
5101,2003,35.15
5101,2004,35.2
5101,2005,34.33
5101,2006,36.07
5101,2007,37.92
5101,2010,43.4
5101,2011,43.04
5101,2012,92.26
5101,2013,95.62
5101,2014,97.86
5101,2015,100.27
5101,2016,101.87
5101,2017,103.28
5101,2018,103.64
5101,2019,104.31
5101,2020,105.34
5101,2021,109.78
5101,2022,111.25
5101,2023,110.02
5102,1976,49.85
5102,1977,59.82
5102,1978,39.88
5102,1979,79.76
5102,1980,89.73
5102,1981,99.7
5102,1982,99.7
5102,1983,99.7
5102,1984,99.7
5102,1985,99.7
5102,1986,99.7
5102,1987,102.69
5102,1988,103.69
5102,1989,104.69
5102,1990,105.69
5102,1991,109.67
5102,1992,106.1
5102,1993,103.9
5102,1994,102.4
5102,1995,100.77
5102,1996,99.7
5102,1997,97.21
5102,1998,95.35
5102,1999,93.45
5102,2000,91.52
5102,2001,89.6
5102,2002,87.68
5102,2003,85.79
5102,2004,84.14
5102,2005,82.74
5102,2006,81.41
5102,2007,80.18
5102,2008,79.06
5102,2009,89.05
5102,2010,99.6
5102,2011,98.74
5102,2012,89.73
5102,2013,99.7
5102,2014,101.09
5102,2015,99.48
5102,2016,99.43
5102,2017,99.91
5102,2018,100.1
5102,2019,100.22
5102,2020,100.37
5102,2021,101.07
5102,2022,101.49
5102,2023,101.91
5103,1961,212.24
5103,1962,212.24
5103,1963,212.24
5103,1964,212.24
5103,1965,212.24
5103,1966,246.2
5103,1967,229.22
5103,1968,237.71
5103,1969,314.11
5103,1970,662.19
5103,1971,751.33
5103,1972,551.82
5103,1973,509.37
5103,1974,424.48
5103,1975,492.39
5103,1976,492.39
5103,1977,471.17
5103,1978,466.93
5103,1979,466.93
5103,1980,466.93
5103,1981,466.93
5103,1982,339.58
5103,1983,339.58
5103,1984,339.58
5103,1985,339.58
5103,1986,339.58
5103,1987,339.58
5103,1988,339.58
5103,1989,339.58
5103,1990,297.13
5103,1991,244.08
5103,1992,204.26
5103,1993,209.01
5103,1994,211.56
5103,1995,213.51
5103,1996,216.48
5103,1997,222.85
5103,1998,229.22
5103,1999,231.34
5103,2000,233.46
5103,2001,252.58
5103,2002,232.72
5103,2003,229.19
5103,2004,251.19
5103,2005,242.54
5103,2006,230.56
5103,2007,224.77
5103,2008,210.65
5103,2009,210.89
5103,2010,229.81
5103,2011,224.97
5103,2012,101.87
5103,2013,106.12
5103,2014,106.51
5103,2015,91.96
5103,2016,101.53
5103,2017,98.81
5103,2018,96.52
5103,2019,96.46
5103,2020,96.88
5103,2021,96.79
5103,2022,96.94
5103,2023,97.09
5200,1961,3892.09
5200,1962,3901.47
5200,1963,3781.78
5200,1964,4349.3
5200,1965,5157.4
5200,1966,3767.15
5200,1967,3470.03
5200,1968,4344.37
5200,1969,4235.65
5200,1970,3540.01
5200,1971,3532.46
5200,1972,3565.3
5200,1973,5528.64
5200,1974,2831.09
5200,1975,2821.22
5200,1976,3406.16
5200,1977,3083.51
5200,1978,1658.51
5200,1979,2589.08
5200,1980,2394.39
5200,1981,3227.54
5200,1982,1320.59
5200,1983,1237.64
5200,1984,1658.19
5200,1985,1827.66
5200,1986,2446.08
5200,1987,1784.24
5200,1988,1515.35
5200,1989,900.91
5200,1990,314.14
5200,1991,284.16
5200,1992,280.26
5200,1993,315.73
5200,1994,211.07
5200,1995,198.43
5200,1996,79.85
5200,1997,75.31
5200,1998,83.51
5200,1999,135.76
5200,2000,134.4
5200,2001,111.98
5200,2002,130.35
5200,2003,134.01
5200,2004,201.69
5200,2005,489.19
5200,2006,553.84
5200,2007,536.66
5200,2008,89.23
5200,2009,85.91
5200,2010,101.48
5200,2011,111.41
5200,2012,104.82
5200,2013,64.98
5200,2014,121.93
5200,2015,119.69
5200,2016,58.38
5200,2017,42
5200,2018,37.34
5200,2019,34.25
5200,2020,127.17
5200,2021,36.5
5200,2022,36.31
5200,2023,37.56
5204,2006,294.81
5204,2007,58.79
5204,2008,29.39
5204,2009,13.4
5204,2010,39.33
5204,2011,40.23
5204,2012,19.45
5204,2013,20.32
5204,2014,44.96
5204,2015,129.68
5204,2016,125.36
5204,2017,100
5204,2018,82.71
5204,2019,76.16
5204,2020,70.72
5204,2021,77.2
5204,2022,78.26
5204,2023,76.7
5207,1961,4769.59
5207,1962,4781.09
5207,1963,4634.41
5207,1964,5329.88
5207,1965,6320.17
5207,1966,4616.48
5207,1967,4252.37
5207,1968,5323.84
5207,1969,5190.61
5207,1970,4338.13
5207,1971,4328.87
5207,1972,4369.12
5207,1973,6775.11
5207,1974,3469.37
5207,1975,3457.29
5207,1976,4174.11
5207,1977,3778.71
5207,1978,2032.43
5207,1979,3172.8
5207,1980,2934.22
5207,1981,3955.21
5207,1982,1618.32
5207,1983,1516.67
5207,1984,2032.04
5207,1985,2239.72
5207,1986,2997.57
5207,1987,2186.51
5207,1988,1857
5207,1989,1104.02
5207,1990,384.97
5207,1991,348.22
5207,1992,343.45
5207,1993,386.92
5207,1994,258.66
5207,1995,243.16
5207,1996,97.85
5207,1997,92.29
5207,1998,102.33
5207,1999,166.36
5207,2000,164.71
5207,2001,137.22
5207,2002,159.74
5207,2003,164.22
5207,2004,247.16
5207,2005,599.48
5207,2006,612.24
5207,2007,644.4
5207,2008,102.72
5207,2009,102.26
5207,2010,115.49
5207,2011,127.46
5207,2012,124.07
5207,2013,75.04
5207,2014,139.28
5207,2015,117.44
5207,2016,43.28
5207,2017,28.92
5207,2018,27.11
5207,2019,24.81
5207,2020,139.9
5207,2021,27.32
5207,2022,26.86
5207,2023,28.73
5300,1961,77.74
5300,1962,68.23
5300,1963,69.83
5300,1964,66.56
5300,1965,68.57
5300,1966,71.89
5300,1967,77.51
5300,1968,53.52
5300,1969,76.31
5300,1970,69.1
5300,1971,59.21
5300,1972,70.24
5300,1973,76.69
5300,1974,55.56
5300,1975,56.11
5300,1976,63.68
5300,1977,67.48
5300,1978,82.28
5300,1979,79.01
5300,1980,76.31
5300,1981,76.98
5300,1982,69.68
5300,1983,74.42
5300,1984,77.33
5300,1985,133.44
5300,1986,102.27
5300,1987,81.31
5300,1988,74.88
5300,1989,77.24
5300,1990,82.87
5300,1991,87.95
5300,1992,84.04
5300,1993,80.11
5300,1994,80.55
5300,1995,72.1
5300,1996,89.26
5300,1997,95.72
5300,1998,78.72
5300,1999,77.45
5300,2000,79.55
5300,2001,87.57
5300,2002,85.5
5300,2003,83.59
5300,2004,77.63
5300,2005,83.49
5300,2006,86.7
5300,2007,85.37
5300,2008,81.32
5300,2009,91.78
5300,2010,85.2
5300,2011,107.85
5300,2012,103.86
5300,2013,102.77
5300,2014,101.98
5300,2015,97.9
5300,2016,100.12
5300,2017,105.78
5300,2018,106.79
5300,2019,105.12
5300,2020,109.05
5300,2021,104.46
5300,2022,113.22
5300,2023,110.37
5301,1992,398.61
