geo,year,qi_raw_milk_of_cattle_gross_per_capita_production_index_number_2014_2016_100
103,2005,125.58
103,2006,126.34
103,2007,110.58
103,2008,110.75
103,2009,106.05
103,2010,106.7
103,2011,105.85
103,2012,101.7
103,2013,99.87
103,2014,100.47
103,2015,100.02
103,2016,99.51
103,2017,97.92
103,2018,97.68
103,2019,97.44
103,2020,97.21
103,2021,97.19
103,2022,96.82
103,2023,96.7
104,1961,61.17
104,1962,63.48
104,1963,63.49
104,1964,65.42
104,1965,67.34
104,1966,68.97
104,1967,74.51
104,1968,79.01
104,1969,78.44
104,1970,76.17
104,1971,77.47
104,1972,80.15
104,1973,82.64
104,1974,78.21
104,1975,82.87
104,1976,87.75
104,1977,93.02
104,1978,103.48
104,1979,104.03
104,1980,101.31
104,1981,99.59
104,1982,107.74
104,1983,115.3
104,1984,119.67
104,1985,121.1
104,1986,116.4
104,1987,114.53
104,1988,110.9
104,1989,112.42
104,1990,112.76
104,1991,109.61
104,1992,109.78
104,1993,108.03
104,1994,109.02
104,1995,108.61
104,1996,106.78
104,1997,104.98
104,1998,100.62
104,1999,100.08
104,2000,99.52
104,2001,102.18
104,2002,100.22
104,2003,97.54
104,2004,95.02
104,2005,89.34
104,2006,89.76
104,2007,87.22
104,2008,83.22
104,2009,84.58
104,2010,85.7
104,2011,88.67
104,2012,85.9
104,2013,88.55
104,2014,91.58
104,2015,102.71
104,2016,105.71
104,2017,114.02
104,2018,117.88
104,2019,122.57
104,2020,126.03
104,2021,131.86
104,2022,130.73
104,2023,123.22
105,1961,80.31
105,1962,85.84
105,1963,77.11
105,1964,75.7
105,1965,76.71
105,1966,79.41
105,1967,83.02
105,1968,82.52
105,1969,82.17
105,1970,85.24
105,1971,84.17
105,1972,85.69
105,1973,91.75
105,1974,93.27
105,1975,97.27
105,1976,106.97
105,1977,106.96
105,1978,104.3
105,1979,105.27
105,1980,99.84
105,1981,99.44
105,1982,102.9
105,1983,105.46
105,1984,109.58
105,1985,106.41
105,1986,112.37
105,1987,115.14
105,1988,120.47
105,1989,115.7
105,1990,112.69
105,1991,112.38
105,1992,110.38
105,1993,115
105,1994,114.17
105,1995,117.75
105,1996,113.52
105,1997,110.44
105,1998,111.28
105,1999,108.08
105,2000,104.38
105,2001,105.53
105,2002,102.17
105,2003,97.4
105,2004,97.89
105,2005,97.11
105,2006,93.15
105,2007,94.53
105,2008,101.46
105,2009,95.36
105,2010,97.63
105,2011,100.6
105,2012,99.36
105,2013,99.49
105,2014,103.57
105,2015,95.68
105,2016,100.76
105,2017,100.34
105,2018,103.74
105,2019,98.74
105,2020,98.46
105,2021,98.11
105,2022,97.39
105,2023,95.73
106,1961,109.67
106,1962,105.11
106,1963,93.2
106,1964,96.52
106,1965,101.23
106,1966,107.51
106,1967,102.89
106,1968,104.64
106,1969,99.87
106,1970,96.54
106,1971,95.54
106,1972,100.48
106,1973,98.07
106,1974,95.19
106,1975,93.74
106,1976,95.11
106,1977,97.28
106,1978,99.4
106,1979,102.73
106,1980,103.98
106,1981,102.44
106,1982,103.97
106,1983,105.41
106,1984,105.74
106,1985,106.09
106,1986,105.2
106,1987,105.56
106,1988,103.83
106,1989,102.29
106,1990,107.45
106,1991,106.99
106,1992,105.13
106,1993,102.68
106,1994,102.44
106,1995,108.08
106,1996,111.59
106,1997,113.24
106,1998,113.96
106,1999,114.52
106,2000,118.44
106,2001,108.42
106,2002,108.45
106,2003,107.91
106,2004,101.61
106,2005,103.71
106,2006,103.07
106,2007,98.99
106,2008,104.42
106,2009,97.14
106,2010,96.17
106,2011,95.66
106,2012,96.48
106,2013,94.46
106,2014,100.32
106,2015,101.52
106,2016,98.16
106,2017,103.84
106,2018,112.81
106,2019,114.5
106,2020,116.93
106,2021,121.8
106,2022,121.84
106,2023,120.95
107,1961,111.83
107,1962,111.6
107,1963,109.27
107,1964,108.76
107,1965,104.63
107,1966,100.66
107,1967,104.91
107,1968,108.67
107,1969,107.43
107,1970,104.5
107,1971,102.82
107,1972,104.87
107,1973,100.2
107,1974,95.73
107,1975,97.18
107,1976,98.79
107,1977,100.51
107,1978,101.89
107,1979,107.84
107,1980,110.26
107,1981,110.46
107,1982,116.54
107,1983,116.96
107,1984,122.82
107,1985,125.77
107,1986,118.72
107,1987,111.37
107,1988,109.93
107,1989,113.7
107,1990,111.85
107,1991,109.94
107,1992,117.38
107,1993,119.45
107,1994,117.3
107,1995,115.26
107,1996,113.33
107,1997,111.5
107,1998,117.85
107,1999,116.54
107,2000,113.36
107,2001,112.77
107,2002,112.28
107,2003,111.7
107,2004,111.21
107,2005,110.76
107,2006,110.34
107,2007,109.96
107,2008,109.63
107,2009,109.69
107,2010,107.88
107,2011,105.63
107,2012,103.52
107,2013,101.6
107,2014,105.34
107,2015,97.91
107,2016,96.75
107,2017,95.63
107,2018,94.66
107,2019,93.73
107,2020,92.88
107,2021,93.47
107,2022,93.72
107,2023,82.04
108,1992,105.7
108,1993,112.39
108,1994,108.16
108,1995,95.99
108,1996,76.62
108,1997,71.92
108,1998,74.57
108,1999,79.44
108,2000,83.61
108,2001,87.48
108,2002,91.2
108,2003,95.36
108,2004,100.05
108,2005,103.63
108,2006,106.62
108,2007,108.77
108,2008,110.31
108,2009,111.28
108,2010,111.48
108,2011,106.9
108,2012,97.67
108,2013,97.78
108,2014,98.9
108,2015,99.79
108,2016,101.3
108,2017,102.76
108,2018,104.6
108,2019,55.66
108,2020,56.63
108,2021,57.69
108,2022,57.96
108,2023,59.05
109,1961,319.51
109,1962,317.6
109,1963,315.79
109,1964,313.69
109,1965,331.32
109,1966,379.28
109,1967,411.56
109,1968,479.52
109,1969,532.87
109,1970,553.29
109,1971,564.06
109,1972,573.87
109,1973,557.04
109,1974,577.48
109,1975,553.67
109,1976,548.97
109,1977,529.41
109,1978,548.83
109,1979,504.6
109,1980,510.35
109,1981,503.74
109,1982,497.41
109,1983,498.89
109,1984,496.78
109,1985,451.13
109,1986,475.86
109,1987,471.97
109,1988,468.76
109,1989,465.56
109,1990,493.68
109,1991,224.5
109,1992,236.66
109,1993,234.37
109,1994,238.66
109,1995,256.32
109,1996,243.92
109,1997,251.93
109,1998,252.37
109,1999,249.6
109,2000,229.62
109,2001,198.32
109,2002,182.28
109,2003,161.65
109,2004,131.9
109,2005,123.73
109,2006,122.54
109,2007,118.48
109,2008,115.31
109,2009,109.4
109,2010,103.66
109,2011,102.48
109,2012,105.33
109,2013,125.61
109,2014,105.23
109,2015,96.87
109,2016,97.91
109,2017,106.95
109,2018,106.42
109,2019,96.16
109,2020,98.36
109,2021,94.87
109,2022,99.63
109,2023,83.5
11,1961,99.61
11,1962,102.53
11,1963,103.38
11,1964,105.33
11,1965,107.38
11,1966,106.86
11,1967,110.83
11,1968,110.14
11,1969,109.24
11,1970,108.45
11,1971,106.47
11,1972,105.97
11,1973,105.1
11,1974,105.1
11,1975,104.82
11,1976,105.82
11,1977,107.62
11,1978,108.6
11,1979,107.73
11,1980,110.54
11,1981,113.49
11,1982,115.3
11,1983,118.11
11,1984,121.26
11,1985,122.12
11,1986,121.37
11,1987,119.63
11,1988,107.55
11,1989,106.98
11,1990,106.12
11,1991,104.42
11,1992,101.95
11,1993,100.59
11,1994,100.47
11,1995,90.21
11,1996,90.35
11,1997,92.03
11,1998,92.77
11,1999,95.31
11,2000,98.16
11,2001,99.81
11,2002,99.1
11,2003,96.74
11,2004,93.38
11,2005,92.05
11,2006,92.57
11,2007,92.51
11,2008,93.41
11,2009,94.16
11,2010,94.74
11,2011,95.86
11,2012,97.58
11,2013,97.32
11,2014,99.44
11,2015,99.57
11,2016,101
11,2017,102.65
11,2018,105.14
11,2019,103.58
11,2020,104.04
11,2021,103.91
11,2022,105.81
11,2023,98.02
110,1961,37.59
110,1962,42.96
110,1963,48.24
110,1964,52.27
110,1965,55.19
110,1966,57.8
110,1967,59.83
110,1968,66.56
110,1969,73.85
110,1970,77.08
110,1971,77.13
110,1972,78.11
110,1973,76.66
110,1974,75.08
110,1975,75.63
110,1976,79.4
110,1977,85.73
110,1978,90.64
110,1979,95
110,1980,94.94
110,1981,95.97
110,1982,97.56
110,1983,101.43
110,1984,102.43
110,1985,105.52
110,1986,106.15
110,1987,103.91
110,1988,107.3
110,1989,113.24
110,1990,114.65
110,1991,115.17
110,1992,119.12
110,1993,119.37
110,1994,115.68
110,1995,115.22
110,1996,118.72
110,1997,118.29
110,1998,117.03
110,1999,115.26
110,2000,115.56
110,2001,112.69
110,2002,113.63
110,2003,113.67
110,2004,112.58
110,2005,111.9
110,2006,109.84
110,2007,108
110,2008,107.6
110,2009,106.6
110,2010,104.05
110,2011,100.8
110,2012,103.04
110,2013,101.56
110,2014,99.39
110,2015,100.16
110,2016,100.45
110,2017,98.93
110,2018,99.22
110,2019,99.72
110,2020,101.74
110,2021,104.36
110,2022,105.28
110,2023,101.37
112,1961,39.85
112,1962,46.29
112,1963,41.62
112,1964,34.41
112,1965,31.12
112,1966,29.04
112,1967,28.04
112,1968,31.16
112,1969,44.28
112,1970,27.33
112,1971,23.83
112,1972,27.23
112,1973,32.67
112,1974,31.01
112,1975,28.9
112,1976,27.36
112,1977,29.67
112,1978,36.23
112,1979,28.8
112,1980,33.91
112,1981,24.69
112,1982,26.57
112,1983,26.39
112,1984,35.61
112,1985,32.87
112,1986,31.7
112,1987,35.91
112,1988,36.86
112,1989,35.38
112,1990,58.15
112,1991,81.14
112,1992,77.37
112,1993,75.41
112,1994,74.93
112,1995,68.54
112,1996,68.43
112,1997,76.84
112,1998,78.84
112,1999,83.81
112,2000,85.33
112,2001,102.59
112,2002,92.31
112,2003,102.3
112,2004,121.51
112,2005,116.26
112,2006,113.76
112,2007,133.84
112,2008,160.09
112,2009,122.07
112,2010,104.99
112,2011,113.67
112,2012,113.06
112,2013,105.59
112,2014,100.46
112,2015,100.97
112,2016,98.56
112,2017,101.9
112,2018,109.07
112,2019,115.86
112,2020,98.35
112,2021,99.54
112,2022,129.2
112,2023,105.62
113,1992,86.31
113,1993,84.48
113,1994,77.46
113,1995,75.75
113,1996,76.48
113,1997,77.68
113,1998,80.76
113,1999,86.63
113,2000,88.69
113,2001,90.45
113,2002,92.09
113,2003,92.83
113,2004,89.93
113,2005,90.68
113,2006,91.44
113,2007,93.12
113,2008,95.22
113,2009,97.48
113,2010,99.44
113,2011,97.61
113,2012,97.93
113,2013,97.93
113,2014,98.81
113,2015,99.87
113,2016,101.32
113,2017,101.43
113,2018,102.24
113,2019,103.57
113,2020,103.41
113,2021,102.92
113,2022,103.01
113,2023,103.83
114,1961,107.84
114,1962,108.44
114,1963,98.94
114,1964,100.44
114,1965,100.66
114,1966,102.55
114,1967,92.44
114,1968,94.99
114,1969,94.51
114,1970,92.87
114,1971,98.3
114,1972,100.21
114,1973,91.72
114,1974,85.27
114,1975,88.34
114,1976,82.84
114,1977,83.35
114,1978,81.54
114,1979,87.69
114,1980,73.95
114,1981,69.96
114,1982,83.29
114,1983,91.27
114,1984,92.07
114,1985,93.07
114,1986,112.59
114,1987,128.31
114,1988,135.65
114,1989,135.05
114,1990,132.01
114,1991,112.28
114,1992,104.93
114,1993,101.65
114,1994,99.04
114,1995,96.08
114,1996,89.84
114,1997,94.25
114,1998,89.5
114,1999,101.42
114,2000,93.45
114,2001,102.32
114,2002,114.07
114,2003,110.9
114,2004,125.83
114,2005,134.96
114,2006,129.1
114,2007,108.4
114,2008,105.38
114,2009,113.67
114,2010,112.62
114,2011,111.76
114,2012,109.52
114,2013,105.51
114,2014,95.76
114,2015,94.18
114,2016,110.06
114,2017,93.19
114,2018,96.89
114,2019,103.17
114,2020,102.81
114,2021,115.65
114,2022,112.55
114,2023,109.49
115,1961,144.37
115,1962,148.85
115,1963,150.34
115,1964,156.43
115,1965,159.49
115,1966,163.23
115,1967,180.05
115,1968,191.88
115,1969,198.82
115,1970,189.55
115,1971,181.81
115,1972,172.16
115,1973,162.36
115,1974,161.32
115,1975,174.58
115,1976,187.29
115,1977,212.35
115,1978,188.97
115,1979,150.53
115,1980,178.88
115,1981,186.37
115,1982,185.19
115,1983,182.5
115,1984,177.85
115,1985,173.82
115,1986,168.87
115,1987,165.2
115,1988,160.64
115,1989,154.7
115,1990,151.37
115,1991,174.5
115,1992,169.91
115,1993,166.37
115,1994,156.48
115,1995,145.85
115,1996,135.8
115,1997,128.66
115,1998,126.18
115,1999,125.82
115,2000,123.85
115,2001,121.95
115,2002,120.1
115,2003,117.82
115,2004,118.23
115,2005,120.85
115,2006,124.09
115,2007,123.97
115,2008,125.13
115,2009,126.13
115,2010,121.3
115,2011,117.34
115,2012,116.32
115,2013,114.61
115,2014,102.85
115,2015,99.3
115,2016,97.86
115,2017,97.93
115,2018,96.14
115,2019,94.66
115,2020,93.05
115,2021,90.61
115,2022,88.12
115,2023,85.5
116,1961,5.38
116,1962,6.01
116,1963,6.11
116,1964,8.94
116,1965,11.62
116,1966,15.85
116,1967,19.81
116,1968,23.52
116,1969,31.2
116,1970,32.4
116,1971,35.51
116,1972,38.46
116,1973,41.34
116,1974,44.22
116,1975,47.07
116,1976,53.45
116,1977,63.22
116,1978,72.75
116,1979,85.41
116,1980,90.97
116,1981,99.63
116,1982,101.44
116,1983,109.64
116,1984,111.22
116,1985,117.43
116,1986,123.43
116,1987,126.2
116,1988,127.36
116,1989,126.99
116,1990,128.05
116,1991,129.03
116,1992,131.35
116,1993,118.3
116,1994,123.47
116,1995,115.19
116,1996,107.34
116,1997,105.02
116,1998,112.02
116,1999,112.44
116,2000,116.83
116,2001,118.68
116,2002,105.89
116,2003,119.87
116,2004,117.94
116,2005,103.45
116,2006,120.26
116,2007,120.91
116,2008,119.09
116,2009,119.78
116,2010,114.58
116,2011,117.51
116,2012,119.42
116,2013,118.86
116,2014,100.41
116,2015,99.88
116,2016,99.71
116,2017,99.59
116,2018,99.26
116,2019,99.34
116,2020,99.42
116,2021,98.95
116,2022,97.65
116,2023,97.66
117,1961,0.14
117,1962,0.28
117,1963,0.39
117,1964,0.71
117,1965,0.87
117,1966,1.16
117,1967,1.49
117,1968,1.85
117,1969,2.64
117,1970,3.78
117,1971,4.65
117,1972,5.57
117,1973,7.12
117,1974,8.52
117,1975,10.58
117,1976,12.85
117,1977,16.75
117,1978,20.38
117,1979,23.91
117,1980,28.09
117,1981,31.39
117,1982,34.67
117,1983,42.16
117,1984,49.03
117,1985,57.9
117,1986,65.53
117,1987,79.07
117,1988,90.04
117,1989,95.86
117,1990,94.11
117,1991,92.78
117,1992,96.32
117,1993,98.02
117,1994,100.61
117,1995,104.32
117,1996,105.53
117,1997,102.27
117,1998,103.83
117,1999,114.28
117,2000,114.08
117,2001,117.74
117,2002,127.02
117,2003,117.93
117,2004,111.96
117,2005,110.3
117,2006,107.74
117,2007,107.55
117,2008,107.74
117,2009,108.39
117,2010,100.66
117,2011,91.06
117,2012,100.79
117,2013,98.99
117,2014,103.75
117,2015,100.71
117,2016,95.54
117,2017,94.67
117,2018,93.59
117,2019,93.75
117,2020,95.39
117,2021,92.92
117,2022,90.34
117,2023,88.32
118,1961,88.04
118,1962,80.76
118,1963,74.18
118,1964,69.74
118,1965,64.53
118,1966,59.84
118,1967,55.56
118,1968,52.22
118,1969,48.94
118,1970,46.27
118,1971,47.39
118,1972,57.13
118,1973,46.29
118,1974,55.56
118,1975,63.69
118,1976,63.41
118,1977,78.6
118,1978,106.92
118,1979,109.2
118,1980,121.06
118,1981,71.09
118,1982,101.62
118,1983,81.03
118,1984,117.43
118,1985,129.8
118,1986,162.53
118,1987,158.38
118,1988,117.58
118,1989,102.23
118,1990,95.95
118,1991,35.22
118,1992,37.65
118,1993,74.32
118,1994,148.16
118,1995,126.36
118,1996,146.18
118,1997,108.78
118,1998,109.98
118,1999,112.47
118,2000,100.1
118,2001,95.54
118,2002,105.32
118,2003,120.67
118,2004,98.82
118,2005,114.45
118,2006,105.7
118,2007,141.66
118,2008,103.14
118,2009,92.56
118,2010,118.99
118,2011,111.75
118,2012,116.68
118,2013,94.8
118,2014,101.86
118,2015,94.41
118,2016,103.73
118,2017,100.12
118,2018,97.5
118,2019,100.14
118,2020,97.14
118,2021,98.9
118,2022,94.68
118,2023,89.09
119,1992,114.39
119,1993,91.32
119,1994,80.32
119,1995,76.92
119,1996,75.88
119,1997,82.08
119,1998,79.69
119,1999,67.53
119,2000,70.4
119,2001,73.29
119,2002,71.12
119,2003,69.31
119,2004,70.15
119,2005,72.97
119,2006,74.14
119,2007,77.17
119,2008,77.41
119,2009,78.32
119,2010,80.24
119,2011,82.78
119,2012,86.69
119,2013,91.78
119,2014,98.43
119,2015,99.9
119,2016,101.66
119,2017,104.08
119,2018,103.02
119,2019,103.6
119,2020,105.31
119,2021,106.4
119,2022,104.88
119,2023,103.55
12,1961,446.87
12,1962,424.98
12,1963,404.23
12,1964,424.42
12,1965,424.45
12,1966,405.48
12,1967,376.91
12,1968,353.15
12,1969,337.49
12,1970,309.96
12,1971,314.72
12,1972,311.95
12,1973,271.96
12,1974,265.93
12,1975,234.16
12,1976,229.12
12,1977,211.79
12,1978,183.03
12,1979,179.45
12,1980,164.39
12,1981,161.55
12,1982,158.86
12,1983,167.37
12,1984,164.57
12,1985,172.56
12,1986,169.63
12,1987,156.36
12,1988,143.46
12,1989,140.96
12,1990,132.19
12,1991,126.44
12,1992,149.26
12,1993,112.46
12,1994,101.29
12,1995,129.08
12,1996,120.74
12,1997,119.01
12,1998,117.4
12,1999,109.06
12,2000,104.47
12,2001,96.61
12,2002,98.8
12,2003,105.76
12,2004,112.5
12,2005,119.09
12,2006,109.72
12,2007,109.73
12,2008,106.74
12,2009,106.86
12,2010,106.99
12,2011,107.24
12,2012,109.08
12,2013,106.63
12,2014,106.64
12,2015,96.91
12,2016,96.45
12,2017,96.25
12,2018,94.78
12,2019,94.56
12,2020,95.7
12,2021,96.15
12,2022,96.2
12,2023,96.08
120,1961,81.61
120,1962,83.97
120,1963,82.08
120,1964,84.26
120,1965,82.37
120,1966,78.97
120,1967,85.42
120,1968,85.65
120,1969,85.8
120,1970,87.97
120,1971,88.95
120,1972,86.82
120,1973,86.04
120,1974,87.18
120,1975,77.52
120,1976,79.06
120,1977,80.68
120,1978,82.28
120,1979,85.17
120,1980,90.58
120,1981,91.35
120,1982,91.85
120,1983,94.75
120,1984,97.35
120,1985,99.68
120,1986,101.76
120,1987,101.26
120,1988,102.98
120,1989,102.29
120,1990,101.59
120,1991,100.87
120,1992,112.42
120,1993,111.4
120,1994,110.46
120,1995,103.99
120,1996,103.44
120,1997,101.3
120,1998,103
120,1999,104.7
120,2000,102.96
120,2001,102.96
120,2002,99.66
120,2003,101.41
120,2004,103.17
120,2005,101.62
120,2006,103.15
120,2007,104.64
120,2008,114.28
120,2009,107.51
120,2010,103
120,2011,113.12
120,2012,102.93
120,2013,101.5
120,2014,101.5
120,2015,100.03
120,2016,98.48
120,2017,96.94
120,2018,95.45
120,2019,106.32
120,2020,106.83
120,2021,108.14
120,2022,109.79
120,2023,111
121,1961,43.38
121,1962,46.23
121,1963,50.92
121,1964,63.44
121,1965,63.78
121,1966,60.62
121,1967,51.52
121,1968,53.61
121,1969,53.26
121,1970,56.34
121,1971,54.13
121,1972,53.56
121,1973,46.21
121,1974,50.18
121,1975,43.06
121,1976,36.8
121,1977,32.69
121,1978,42.65
121,1979,52.2
121,1980,61.23
121,1981,60.01
121,1982,57.47
121,1983,49.27
121,1984,45.19
121,1985,39.29
121,1986,38.18
121,1987,37.21
121,1988,36.34
121,1989,36.85
121,1990,51.62
121,1991,67.54
121,1992,69.61
121,1993,70.9
121,1994,74.79
121,1995,75.99
121,1996,77.85
121,1997,68.41
121,1998,68.91
121,1999,70.55
121,2000,73.41
121,2001,76.19
121,2002,86.98
121,2003,86.28
121,2004,81.25
121,2005,81.53
121,2006,70.44
121,2007,76.05
121,2008,98.71
121,2009,67.6
121,2010,87.51
121,2011,118.56
121,2012,115.4
121,2013,128.38
121,2014,107.48
121,2015,101.15
121,2016,91.36
121,2017,90
121,2018,100.59
121,2019,103.88
121,2020,113.34
121,2021,118.38
121,2022,117.53
121,2023,115.38
122,1961,16.67
122,1962,16.59
122,1963,14.01
122,1964,12.47
122,1965,13.76
122,1966,13.71
122,1967,13.59
122,1968,13.81
122,1969,14.34
122,1970,14.82
122,1971,15.26
122,1972,15.34
122,1973,15.71
122,1974,15.75
122,1975,16.05
122,1976,16.08
122,1977,16.14
122,1978,16.19
122,1979,16.22
122,1980,16.23
122,1981,16.23
122,1982,16.22
122,1983,16.19
122,1984,16.16
122,1985,15.92
122,1986,15.72
122,1987,15.57
122,1988,15.44
122,1989,15.32
122,1990,15.21
122,1991,72.54
122,1992,77.41
122,1993,74.55
122,1994,76.92
122,1995,76.83
122,1996,70.27
122,1997,77.87
122,1998,72.63
122,1999,92.69
122,2000,100.77
122,2001,109.05
122,2002,97.19
122,2003,94.41
122,2004,94.26
122,2005,107.62
122,2006,80.53
122,2007,103.48
122,2008,106.93
122,2009,94.38
122,2010,94.9
122,2011,108.49
122,2012,107.82
122,2013,106.67
122,2014,105.87
122,2015,99.02
122,2016,95.11
122,2017,91.25
122,2018,90.14
122,2019,94.33
122,2020,89.76
122,2021,89.31
122,2022,76.25
122,2023,87.44
123,1961,16.27
123,1962,16.71
123,1963,17.11
123,1964,17.48
123,1965,17.82
123,1966,18.12
123,1967,18.41
123,1968,18.66
123,1969,18.89
123,1970,19.09
123,1971,19.95
123,1972,20.1
123,1973,20.21
123,1974,20.29
123,1975,20.35
123,1976,20.58
123,1977,20.39
123,1978,20.54
123,1979,20.3
123,1980,20.22
123,1981,20.14
123,1982,19.56
123,1983,19.94
123,1984,19.33
123,1985,18.75
123,1986,18.2
123,1987,17.67
123,1988,17.17
123,1989,15.89
123,1990,17.09
123,1991,202.06
123,1992,187.36
123,1993,185.87
123,1994,186.44
