geo,year,qi_melonseed_gross_per_capita_production_index_number_2014_2016_100
32,2005,158.64
32,2006,154.14
32,2007,149.7
32,2008,144.82
32,2009,150.75
32,2010,151.39
32,2011,130.15
32,2012,99.24
32,2013,96.49
32,2014,95.94
32,2015,109.28
32,2016,94.78
32,2017,90.96
32,2018,92.79
32,2019,90.81
32,2020,86.58
32,2021,83.51
32,2022,80.76
32,2023,78.08
351,1972,19.25
351,1973,26.54
351,1974,21.07
351,1975,16.88
351,1976,35.61
351,1977,37.83
351,1978,18.37
351,1979,24.04
351,1980,13.05
351,1981,14.32
351,1982,6.46
351,1983,3.18
351,1984,7.43
351,1985,18.73
351,1986,15.19
351,1987,140.72
351,1988,118.12
351,1989,118.01
351,1990,155.69
351,1991,209.56
351,1992,218.73
351,1993,244
351,1994,116.86
351,1995,212.27
351,1996,164.54
351,1997,102.43
351,1998,124.28
351,1999,93.41
351,2000,163.26
351,2001,92.05
351,2002,91.47
351,2003,101.84
351,2004,108.49
351,2005,118.62
351,2006,107.19
351,2007,120.77
351,2008,123.58
351,2009,140.32
351,2010,116.94
351,2011,109.47
351,2012,110.18
351,2013,108.54
351,2014,101.3
351,2015,100.27
351,2016,98.43
351,2017,96.66
351,2018,95.35
351,2019,93.79
351,2020,94.37
351,2021,94.72
351,2022,94.06
351,2023,93.48
37,1961,49.14
37,1962,49.59
37,1963,49.98
37,1964,50.31
37,1965,50.58
37,1966,50.79
37,1967,52.8
37,1968,52.23
37,1969,53.42
37,1970,52.25
37,1971,51.18
37,1972,50.19
37,1973,51.97
37,1974,50.98
37,1975,52.63
37,1976,51.85
37,1977,52.86
37,1978,53.83
37,1979,54.26
37,1980,54.66
37,1981,58.96
37,1982,58.28
37,1983,62.39
37,1984,66.37
37,1985,65.55
37,1986,60.78
37,1987,53.88
37,1988,59.18
37,1989,71.15
37,1990,54.27
37,1991,53.01
37,1992,51.75
37,1993,49.75
37,1994,53.08
37,1995,57.1
37,1996,59.54
37,1997,62.06
37,1998,64.43
37,1999,75.1
37,2000,76.88
37,2001,79.23
37,2002,81.47
37,2003,82.8
37,2004,81.32
37,2005,82.32
37,2006,83.45
37,2007,84.79
37,2008,86.16
37,2009,89.62
37,2010,93.17
37,2011,94.41
37,2012,96.33
37,2013,96.79
37,2014,98.65
37,2015,103.45
37,2016,97.9
37,2017,97.31
37,2018,96.34
37,2019,95.95
37,2020,93.56
37,2021,92.25
37,2022,92.61
37,2023,91.48
39,1961,228.64
39,1962,233.8
39,1963,238.64
39,1964,243.19
39,1965,247.55
39,1966,251.74
39,1967,255.71
39,1968,259.37
39,1969,254.19
39,1970,257.26
39,1971,251.89
39,1972,246.33
39,1973,248.36
39,1974,257.9
39,1975,259.83
39,1976,269.24
39,1977,228.54
39,1978,238.44
39,1979,260.93
39,1980,274.05
39,1981,287.4
39,1982,274.2
39,1983,267.17
39,1984,245.27
39,1985,242.81
39,1986,235.66
39,1987,227.54
39,1988,219.97
39,1989,212.63
39,1990,192.88
39,1991,121.48
39,1992,120.95
39,1993,122.54
39,1994,124.06
39,1995,122.84
39,1996,121.46
39,1997,121.15
39,1998,120.74
39,1999,120.13
39,2000,119.48
39,2001,118.84
39,2002,117.98
39,2003,116.44
39,2004,114.31
39,2005,112.8
39,2006,111.78
39,2007,113.06
39,2008,109.58
39,2009,107.31
39,2010,105.22
39,2011,101.87
39,2012,103.03
39,2013,103.94
39,2014,103.19
39,2015,99.54
39,2016,97.27
39,2017,95.42
39,2018,93.76
39,2019,92.51
39,2020,88.03
39,2021,85.53
39,2022,82.81
39,2023,78.84
41,1987,128.93
41,1988,105.61
41,1989,116.33
41,1990,155.19
41,1991,209.25
41,1992,218.75
41,1993,243.96
41,1994,116.9
41,1995,212.37
41,1996,164.58
41,1997,102.49
41,1998,124.29
41,1999,93.46
41,2000,163.28
41,2001,92.11
41,2002,91.53
41,2003,101.9
41,2004,108.55
41,2005,118.68
41,2006,107.23
41,2007,120.82
41,2008,123.63
41,2009,140.37
41,2010,116.98
41,2011,109.49
41,2012,110.19
41,2013,108.56
41,2014,101.31
41,2015,100.27
41,2016,98.43
41,2017,96.65
41,2018,95.33
41,2019,93.77
41,2020,94.35
41,2021,94.69
41,2022,94.02
41,2023,93.43
46,1961,206.22
46,1962,213.44
46,1963,213.93
46,1964,214.14
46,1965,214.06
46,1966,213.71
46,1967,213.14
46,1968,207.01
46,1969,206.11
46,1970,200
46,1971,193.97
46,1972,197.45
46,1973,191.37
46,1974,185.49
46,1975,184.68
46,1976,184.42
46,1977,184.16
46,1978,183.89
46,1979,183.64
46,1980,183.4
46,1981,183.13
46,1982,182.89
46,1983,182.73
46,1984,181.73
46,1985,183.24
46,1986,184.54
46,1987,182.42
46,1988,180.32
46,1989,181.23
46,1990,182
46,1991,182.6
46,1992,183.06
46,1993,183.11
46,1994,177.67
46,1995,177.91
46,1996,177.99
46,1997,164.55
46,1998,165.7
46,1999,165.9
46,2000,156.75
46,2001,150
46,2002,146.33
46,2003,142.25
46,2004,139.15
46,2005,140.65
46,2006,126.38
46,2007,116.22
46,2008,124.01
46,2009,109.36
46,2010,106.49
46,2011,104.6
46,2012,107.61
46,2013,110.78
46,2014,105.26
46,2015,98.84
46,2016,95.9
46,2017,94.05
46,2018,92.23
46,2019,90.41
46,2020,88.35
46,2021,86.18
46,2022,84.27
46,2023,82.39
5000,1961,69.07
5000,1962,69.64
5000,1963,73.17
5000,1964,71.78
5000,1965,73.69
5000,1966,65.88
5000,1967,67.35
5000,1968,67.64
5000,1969,61.31
5000,1970,68.18
5000,1971,58.18
5000,1972,66.29
5000,1973,84.46
5000,1974,57.29
5000,1975,92.07
5000,1976,83.23
5000,1977,76.8
5000,1978,66.69
5000,1979,66.7
5000,1980,65.82
5000,1981,64.25
5000,1982,63.54
5000,1983,74.62
5000,1984,73.75
5000,1985,72.31
5000,1986,71.42
5000,1987,73.28
5000,1988,92.74
5000,1989,80.88
5000,1990,81.27
5000,1991,81.02
5000,1992,82.56
5000,1993,70.11
5000,1994,66
5000,1995,75.89
5000,1996,78.15
5000,1997,70.53
5000,1998,80.4
5000,1999,71.5
5000,2000,79.22
5000,2001,79.75
5000,2002,82.7
5000,2003,86.35
5000,2004,88.12
5000,2005,90.68
5000,2006,89.39
5000,2007,94.04
5000,2008,88.25
5000,2009,78.84
5000,2010,90.4
5000,2011,96.33
5000,2012,100.52
5000,2013,98.1
5000,2014,101.74
5000,2015,101.2
5000,2016,97.06
5000,2017,99.13
5000,2018,107.87
5000,2019,101.45
5000,2020,98.84
5000,2021,100.04
5000,2022,99.1
5000,2023,98.39
5100,1961,115.99
5100,1962,116.53
5100,1963,122.55
5100,1964,119.91
5100,1965,123.12
5100,1966,108.45
5100,1967,110.15
5100,1968,110.71
5100,1969,98.97
5100,1970,110.56
5100,1971,93.32
5100,1972,104.56
5100,1973,134.92
5100,1974,88.15
5100,1975,146.55
5100,1976,129.9
5100,1977,118.21
5100,1978,102.17
5100,1979,101.23
5100,1980,98.95
5100,1981,94.72
5100,1982,94.02
5100,1983,109.82
5100,1984,106.09
5100,1985,103.31
5100,1986,101.24
5100,1987,96.23
5100,1988,125.38
5100,1989,107.07
5100,1990,104.42
5100,1991,99.55
5100,1992,102.72
5100,1993,84.44
5100,1994,84.93
5100,1995,92.47
5100,1996,95.17
5100,1997,88.4
5100,1998,98.45
5100,1999,87.01
5100,2000,93.62
5100,2001,96.37
5100,2002,98.3
5100,2003,100.71
5100,2004,101.81
5100,2005,102.58
5100,2006,100.41
5100,2007,101.05
5100,2008,96.36
5100,2009,83.34
5100,2010,96.39
5100,2011,101.85
5100,2012,100.05
5100,2013,97.54
5100,2014,103.81
5100,2015,101.21
5100,2016,94.98
5100,2017,96.64
5100,2018,104.63
5100,2019,96.72
5100,2020,92.87
5100,2021,92.64
5100,2022,90.45
5100,2023,88.56
5101,1961,829.76
5101,1962,827.55
5101,1963,824.72
5101,1964,820.9
5101,1965,816.3
5101,1966,811.42
5101,1967,805.88
5101,1968,799.5
5101,1969,809.27
5101,1970,801.88
5101,1971,810
5101,1972,817.82
5101,1973,824.48
5101,1974,857.95
5101,1975,902.83
5101,1976,849.79
5101,1977,891.87
5101,1978,917.38
5101,1979,927.15
5101,1980,937.55
5101,1981,933.78
5101,1982,905.04
5101,1983,889.07
5101,1984,873.66
5101,1985,857.94
5101,1986,842.24
5101,1987,826.28
5101,1988,811.01
5101,1989,796.77
5101,1990,782.69
5101,1991,769.59
5101,1992,757.08
5101,2012,93.51
5101,2013,81.86
5101,2014,110.71
5101,2015,97.39
5101,2016,91.9
5101,2017,95.15
5101,2018,94.3
5101,2019,93.36
5101,2020,89.33
5101,2021,87.5
5101,2022,85.45
5101,2023,82.99
5102,1961,182.33
5102,1962,183.39
5102,1963,186.67
5102,1964,184.51
5102,1965,189.84
5102,1966,194.06
5102,1967,198.29
5102,1968,183.12
5102,1969,197.37
5102,1970,189.59
5102,1971,189.05
5102,1972,205.39
5102,1973,191.87
5102,1974,207.14
5102,1975,226.21
5102,1976,230.89
5102,1977,219.04
5102,1978,196.27
5102,1979,192.94
5102,1980,193.35
5102,1981,194.43
5102,1982,191.09
5102,1983,188.28
5102,1984,186.39
5102,1985,182.14
5102,1986,178.49
5102,1987,172.86
5102,1988,170.77
5102,1989,171.41
5102,1990,161.23
5102,1991,135.07
5102,1992,132.09
5102,1993,128.44
5102,1994,125.56
5102,1995,123.42
5102,1996,120.62
5102,1997,118.08
5102,1998,115.24
5102,1999,128.72
5102,2000,126.88
5102,2001,125.83
5102,2002,127.36
5102,2003,126.97
5102,2004,129.5
5102,2005,126.04
5102,2006,124.81
5102,2007,123.7
5102,2008,121.97
5102,2009,122.6
5102,2010,121.68
5102,2011,114.24
5102,2012,104.81
5102,2013,102.4
5102,2014,100.34
5102,2015,103.8
5102,2016,95.85
5102,2017,92.5
5102,2018,90.98
5102,2019,88.67
5102,2020,85.61
5102,2021,82.91
5102,2022,80.38
5102,2023,77.7
5103,1961,145.46
5103,1962,152.13
5103,1963,148.46
5103,1964,169.02
5103,1965,188.55
5103,1966,183.97
5103,1967,174.86
5103,1968,152.95
5103,1969,149.08
5103,1970,145.33
5103,1971,153.85
5103,1972,130.27
5103,1973,123.02
5103,1974,119.76
5103,1975,116.42
5103,1976,123.57
5103,1977,109.78
5103,1978,116.68
5103,1979,129.51
5103,1980,141.38
5103,1981,152.36
5103,1982,177.49
5103,1983,158.14
5103,1984,139.86
5103,1985,122.51
5103,1986,106.08
5103,1987,98.3
5103,1988,100.59
5103,1989,98.76
5103,1990,96.52
5103,1991,82.51
5103,1992,110.72
5103,1993,112.91
5103,1994,112.79
5103,1995,138.64
5103,1996,127.45
5103,1997,47.92
5103,1998,183.88
5103,1999,24.05
5103,2000,102.16
5103,2001,144.5
5103,2002,136.07
5103,2003,135.37
5103,2004,107.36
5103,2005,89.25
5103,2006,28.02
5103,2007,44.66
5103,2008,6.74
5103,2009,28.05
5103,2010,27.48
5103,2011,104.66
5103,2012,83.2
5103,2013,67.13
5103,2014,122.09
5103,2015,104.28
5103,2016,73.63
5103,2017,72.11
5103,2018,186.04
5103,2019,135.94
5103,2020,99.45
5103,2021,113.19
5103,2022,121.3
5103,2023,117.87
5105,1961,72.25
5105,1962,72.18
5105,1963,80.94
5105,1964,75.21
5105,1965,76.24
5105,1966,54.66
5105,1967,57.71
5105,1968,65.95
5105,1969,45.25
5105,1970,65.41
5105,1971,38.52
5105,1972,54.08
5105,1973,103.79
5105,1974,29.19
5105,1975,110.5
5105,1976,85.5
5105,1977,71.6
5105,1978,51.57
5105,1979,48.8
5105,1980,43.26
5105,1981,35.32
5105,1982,32.67
5105,1983,60.48
5105,1984,58.56
5105,1985,58.54
5105,1986,59.25
5105,1987,54.78
5105,1988,99.6
5105,1989,72.34
5105,1990,71.76
5105,1991,73.7
5105,1992,75.55
5105,1993,77.16
5105,1994,78.24
5105,1995,86.24
5105,1996,92.6
5105,1997,93.77
5105,1998,91.22
5105,1999,91.19
5105,2000,90.91
5105,2001,89.41
5105,2002,92.59
5105,2003,96.05
5105,2004,100.17
5105,2005,104.2
5105,2006,108.58
5105,2007,107.35
5105,2008,105.24
5105,2009,83
5105,2010,102.06
5105,2011,102.49
5105,2012,101.61
5105,2013,100.67
5105,2014,102.81
5105,2015,100.27
5105,2016,96.92
5105,2017,100.06
5105,2018,99.51
5105,2019,94.24
5105,2020,93.68
5105,2021,92.72
5105,2022,89.47
5105,2023,87.96
5200,1992,148.58
5200,1993,53.21
5200,1994,131.1
5200,1995,122.16
5200,1996,152.96
5200,1997,188.63
5200,1998,111.67
5200,1999,220.44
5200,2000,133.01
5200,2001,2.04
5200,2002,59
5200,2003,46.65
5200,2004,207.52
5200,2005,56.99
5200,2006,112.72
5200,2007,55.73
5200,2008,33.07
5200,2009,47.24
5200,2010,32.37
5200,2011,181.56
5200,2012,200.85
5200,2013,118.32
5200,2014,95.06
5200,2015,101.89
5200,2016,103.05
5200,2017,95.84
5200,2018,98.46
5200,2019,94.44
5200,2020,92.76
5200,2021,94.13
5200,2022,93.73
5200,2023,93.21
5204,1992,162.11
5204,1993,57.8
5204,1994,141.73
5204,1995,131.45
5204,1996,163.85
5204,1997,201.18
5204,1998,118.62
5204,1999,233.25
5204,2000,140.22
5204,2001,2.14
5204,2002,61.78
5204,2003,48.69
5204,2004,215.94
5204,2005,59.13
5204,2006,116.57
5204,2007,57.43
5204,2008,33.94
5204,2009,48.27
5204,2010,32.94
5204,2011,183.93
5204,2012,202.67
5204,2013,118.95
5204,2014,95.26
5204,2015,101.88
5204,2016,102.86
5204,2017,95.5
5204,2018,97.92
5204,2019,93.72
5204,2020,91.78
5204,2021,92.81
5204,2022,92.1
5204,2023,91.3
5300,1961,1.95
5300,1962,2.39
5300,1963,2.8
5300,1964,3.18
5300,1965,3.54
5300,1966,3.89
5300,1967,4.22
5300,1968,4.53
5300,1969,4.83
5300,1970,5.1
5300,1971,5.37
5300,1972,18.86
5300,1973,24.09
5300,1974,20.53
5300,1975,17.85
5300,1976,30.77
5300,1977,32.36
5300,1978,19.32
5300,1979,22.6
5300,1980,15.07
5300,1981,16.99
5300,1982,12.59
5300,1983,10.05
5300,1984,13.39
5300,1985,21.09
5300,1986,21.17
5300,1987,100.39
5300,1988,83.52
5300,1989,79.8
5300,1990,110.17
5300,1991,149.21
5300,1992,160.63
5300,1993,157.23
5300,1994,72.86
5300,1995,131.4
5300,1996,123.57
5300,1997,68.53
5300,1998,94.39
5300,1999,76.97
5300,2000,105.55
5300,2001,65.05
5300,2002,73.76
5300,2003,86.46
5300,2004,84.47
5300,2005,98.87
5300,2006,89.71
5300,2007,138.13
5300,2008,90.07
5300,2009,103.76
5300,2010,91.39
5300,2011,91.63
5300,2012,170.29
5300,2013,146.89
5300,2014,90.52
5300,2015,100.51
5300,2016,108.97
5300,2017,96.92
5300,2018,99.12
5300,2019,98.68
5300,2020,96.47
5300,2021,96.92
5300,2022,95.96
5300,2023,94.65
5302,1972,18.65
5302,1973,25.74
5302,1974,20.45
5302,1975,16.39
5302,1976,34.6
5302,1977,36.78
5302,1978,17.87
5302,1979,23.4
5302,1980,12.72
5302,1981,13.96
5302,1982,6.3
5302,1983,3.11
5302,1984,7.27
5302,1985,18.34
5302,1986,14.89
5302,1987,138.15
5302,1988,116.11
5302,1989,116.15
5302,1990,153.44
5302,1991,206.78
5302,1992,216.01
5302,1993,241.13
5302,1994,115.56
5302,1995,210.04
5302,1996,162.91
5302,1997,101.47
5302,1998,123.18
5302,1999,92.63
5302,2000,161.98
5302,2001,91.38
5302,2002,90.84
5302,2003,101.18
5302,2004,107.83
5302,2005,117.96
5302,2006,106.65
5302,2007,120.22
5302,2008,123.09
5302,2009,139.85
5302,2010,116.62
5302,2011,109.22
5302,2012,110
5302,2013,108.43
5302,2014,101.25
5302,2015,100.27
5302,2016,98.48
5302,2017,96.76
5302,2018,95.5
5302,2019,93.97
5302,2020,94.58
5302,2021,94.96
5302,2022,94.32
5302,2023,93.74
5303,1961,5.02
5303,1962,6.12
5303,1963,7.17
5303,1964,8.16
5303,1965,9.1
5303,1966,10.01
5303,1967,10.87
5303,1968,11.68
5303,1969,12.45
5303,1970,13.18
5303,1971,13.88
5303,1972,14.54
5303,1973,15.14
5303,1974,15.7
5303,1975,16.22
5303,1976,16.71
5303,1977,17.16
5303,1978,17.59
5303,1979,16.35
5303,1980,15.95
5303,1981,18.67
5303,1982,18.97
5303,1983,19.24
5303,1984,19.49
5303,1985,20.28
5303,1986,25.42
5303,1987,22.22
5303,1988,17
5303,1989,9.61
5303,1990,25.07
5303,1991,36.96
5303,1992,59.9
5303,1993,15.7
5303,1994,2.64
5303,1995,4.43
5303,1996,56.36
5303,1997,16.05
5303,1998,46.83
5303,1999,49.88
5303,2000,20.98
5303,2001,25.31
5303,2002,46.73
5303,2003,62.52
5303,2004,49.89
5303,2005,69.91
5303,2006,64.55
5303,2007,156.27
5303,2008,45.99
5303,2009,56.28
5303,2010,58.39
5303,2011,68.63
5303,2012,241.48
5303,2013,192.08
5303,2014,77.33
5303,2015,100.84
5303,2016,121.82
5303,2017,97.81
5303,2018,104.33
5303,2019,105.46
5303,2020,100.29
5303,2021,101.2
5303,2022,100.3
5303,2023,98.62
5400,1961,546.03
5400,1962,542.77
5400,1963,553.36
5400,1964,546.92
5400,1965,539.97
5400,1966,543.6
5400,1967,566.39
5400,1968,534.19
5400,1969,532.7
5400,1970,535.79
5400,1971,483.47
5400,1972,545.9
5400,1973,538.84
5400,1974,506.71
5400,1975,519.43
5400,1976,459.5
5400,1977,432.31
5400,1978,390.56
5400,1979,355.61
5400,1980,391.21
5400,1981,427.35
5400,1982,345.73
5400,1983,395.53
5400,1984,472.75
5400,1985,376.73
5400,1986,351.98
5400,1987,342.78
5400,1988,349.22
5400,1989,362.47
5400,1990,329.12
5400,1991,352.34
5400,1992,54.73
5400,1993,54.7
5400,1994,54.63
5400,1995,87.36
5400,1996,87.87
5400,1997,85.59
5400,1998,84.34
5400,1999,87.5
5400,2000,109.38
5400,2001,109.37
5400,2002,109.23
5400,2003,109.05
5400,2004,108.92
5400,2005,108.8
5400,2006,108.7
5400,2007,130.23
5400,2008,129.94
5400,2009,118.56
5400,2010,110.98
5400,2011,105.44
5400,2012,86.05
5400,2013,96.67
5400,2014,103.01
5400,2015,99.99
5400,2016,97
5400,2017,95.88
5403,1961,578.73
5403,1962,582.37
5403,1963,595.77
5403,1964,586.79
5403,1965,571.53
5403,1966,583.97
5403,1967,607.16
5403,1968,568.63
5403,1969,573.02
5403,1970,579.77
5403,1971,525.76
5403,1972,590.69
5403,1973,581.98
5403,1974,557.13
5403,1975,564.89
5403,1976,498.93
5403,1977,467.73
5403,1978,434.99
5403,1979,395.53
5403,1980,434.45
5403,1981,474.2
5403,1982,383.85
5403,1983,439.65
5403,1984,526.26
5403,1985,420.14
5403,1986,393.57
5403,1987,384.47
5403,1988,393.01
5403,1989,409.32
5403,1990,372.87
5403,1991,400.25
5403,1992,56.88
5403,1993,56.9
5403,1994,56.78
5403,1995,90.71
5403,1996,91.15
5403,1997,88.54
5403,1998,87.07
5403,1999,90.21
5403,2000,112.59
5403,2001,112.32
5403,2002,111.77
5403,2003,110.94
5403,2004,110.08
5403,2005,109.32
5403,2006,108.63
5403,2007,129.39
5403,2008,128.47
5403,2009,116.95
5403,2010,109.41
5403,2011,104
5403,2012,85.02
5403,2013,95.84
5403,2014,102.54
5403,2015,100.02
5403,2016,97.44
5403,2017,96.59
5707,1961,61.62
5707,1962,64.2
5707,1963,82.6
5707,1964,80.91
5707,1965,78.21
5707,1966,87.53
5707,1967,118.97
5707,1968,85.84
5707,1969,88.51
5707,1970,95.97
5707,1971,38.4
5707,1972,115.85
5707,1973,111.5
5707,1974,77.43
5707,1975,95.79
5707,1976,105.48
5707,1977,127.42
