geo,year,qi_sugar_crops_primary_gross_production_index_number_2014_2016_100
108,2014,13.19
108,2015,96.2
108,2016,190.6
108,2017,255.89
108,2018,278.73
108,2019,268.21
108,2020,257.61
108,2021,183.51
108,2022,168.86
108,2023,281.87
109,1961,297.27
109,1962,279.44
109,1963,308.3
109,1964,316.13
109,1965,319.87
109,1966,332.46
109,1967,305.64
109,1968,302.72
109,1969,272.5
109,1970,276.04
109,1971,275.02
109,1972,276.86
109,1973,244.33
109,1974,257.66
109,1975,239.77
109,1976,243.03
109,1977,217.85
109,1978,243.86
109,1979,200.16
109,1980,188.25
109,1981,166.94
109,1982,170.76
109,1983,157.42
109,1984,164.09
109,1985,153.81
109,1986,150
109,1987,134.89
109,1988,174.36
109,1989,153.6
109,1990,166.85
109,1991,183
109,1992,169.13
109,1993,178.24
109,1994,164.11
109,1995,158.88
109,1996,175.76
109,1997,161.65
109,1998,151.38
109,1999,154.93
109,2000,135.64
109,2001,149.44
109,2002,131.65
109,2003,118.94
109,2004,133.5
109,2005,91.68
109,2006,116.9
109,2007,131.82
109,2008,110.65
109,2009,89.39
109,2010,93.11
109,2011,101.7
109,2012,98.81
109,2013,93.95
109,2014,119.18
109,2015,105.32
109,2016,75.5
109,2017,75.77
109,2018,68.88
109,2019,49.85
109,2020,35
109,2021,33.43
109,2022,32.15
109,2023,27.78
11,1961,35.27
11,1962,43.63
11,1963,58.98
11,1964,62.16
11,1965,41.24
11,1966,65.13
11,1967,56.61
11,1968,54.62
11,1969,56.59
11,1970,54.94
11,1971,44.87
11,1972,60.6
11,1973,62.65
11,1974,67.33
11,1975,88.45
11,1976,72.89
11,1977,76.24
11,1978,53.18
11,1979,60.53
11,1980,73.01
11,1981,84.85
11,1982,99.06
11,1983,57.01
11,1984,73.51
11,1985,67.93
11,1986,44.33
11,1987,60.05
11,1988,54.56
11,1989,74.52
11,1990,70.38
11,1991,71.15
11,1992,73.52
11,1993,84.48
11,1994,72.25
11,1995,81.43
11,1996,88.36
11,1997,84.99
11,1998,93.51
11,1999,90.77
11,2000,74.31
11,2001,78.26
11,2002,85.88
11,2003,70.13
11,2004,81.88
11,2005,87.02
11,2006,70.35
11,2007,74.95
11,2008,87.23
11,2009,87
11,2010,88.37
11,2011,97.52
11,2012,87.88
11,2013,97.79
11,2014,119.76
11,2015,80.51
11,2016,99.73
11,2017,84.47
11,2018,60.67
11,2019,55.45
11,2020,59.02
11,2021,85.14
11,2022,76.45
11,2023,75.5
110,1961,52.09
110,1962,65.1
110,1963,57.26
110,1964,85.63
110,1965,90.71
110,1966,85.16
110,1967,96.93
110,1968,97.33
110,1969,95.49
110,1970,100.84
110,1971,83.11
110,1972,97.78
110,1973,101.48
110,1974,74.87
110,1975,75.36
110,1976,84.01
110,1977,94.25
110,1978,109.93
110,1979,114.86
110,1980,114.86
110,1981,113.62
110,1982,129.59
110,1983,119.78
110,1984,134.05
110,1985,133.26
110,1986,124.18
110,1987,126.1
110,1988,124.32
110,1989,128.84
110,1990,121.84
110,1991,122.59
110,1992,109.27
110,1993,102.53
110,1994,111.41
110,1995,110.97
110,1996,100.13
110,1997,104.67
110,1998,119.07
110,1999,109.43
110,2000,103.6
110,2001,108.2
110,2002,111.08
110,2003,113.58
110,2004,119.85
110,2005,110.96
110,2006,107.1
110,2007,118.59
110,2008,119.51
110,2009,105.47
110,2010,92.98
110,2011,93.19
110,2012,99.69
110,2013,94.64
110,2014,96.74
110,2015,106.15
110,2016,97.1
110,2017,106.38
110,2018,98.39
110,2019,105.72
110,2020,107.38
110,2021,110.92
110,2022,98.52
110,2023,94.53
113,1998,121.24
113,1999,151.45
113,2000,127.06
113,2001,80.97
113,2002,147.31
113,2003,229.45
113,2004,181.46
113,2005,81.59
113,2006,63.84
113,2007,43.91
113,2008,27.68
113,2009,15.25
113,2010,39.31
113,2011,44.86
113,2012,28.82
113,2013,55.2
113,2014,49.04
113,2015,51.76
113,2016,199.2
113,2017,201.21
113,2018,218.37
113,2019,209.35
113,2020,126.77
113,2021,103.27
113,2022,132.23
113,2023,175.42
114,1961,7.62
114,1962,8.28
114,1963,8.6
114,1964,10.03
114,1965,8.82
114,1966,9.5
114,1967,13.01
114,1968,16.51
114,1969,22.36
114,1970,25.13
114,1971,24.14
114,1972,19.63
114,1973,27.72
114,1974,30.83
114,1975,30.18
114,1976,30.3
114,1977,33.78
114,1978,40.92
114,1979,53.38
114,1980,65.78
114,1981,63.6
114,1982,52.65
114,1983,55.82
114,1984,60.54
114,1985,58.39
114,1986,59.68
114,1987,61.66
114,1988,63.79
114,1989,70.03
114,1990,68.94
114,1991,66.77
114,1992,60.67
114,1993,63.43
114,1994,55.15
114,1995,66.04
114,1996,67.49
114,1997,64.59
114,1998,67.66
114,1999,64.09
114,2000,57.21
114,2001,51.54
114,2002,65.33
114,2003,61.02
114,2004,67.65
114,2005,69.68
114,2006,71.6
114,2007,75.54
114,2008,74.2
114,2009,81.44
114,2010,82.87
114,2011,77.03
114,2012,84.53
114,2013,96.86
114,2014,93.04
114,2015,103.99
114,2016,102.97
114,2017,68.97
114,2018,76.38
114,2019,66.85
114,2020,98.86
114,2021,111.17
114,2022,127.72
114,2023,80.64
115,1961,24.1
115,1962,26.19
115,1963,28.29
115,1964,30.38
115,1965,31.32
115,1966,32.06
115,1967,51.86
115,1968,46.62
115,1969,42.11
115,1970,55
115,1971,27.55
115,1972,24.62
115,1973,23.05
115,1974,22
115,1975,22
115,1976,20.95
115,1977,20.43
115,1978,17.29
115,1979,12.05
115,1980,4.19
115,1981,5.87
115,1982,25.14
115,1983,31.43
115,1984,19.91
115,1985,17.7
115,1986,16.13
115,1987,17.18
115,1988,14.46
115,1989,25.56
115,1990,27.03
115,1991,15.19
115,1992,14.88
115,1993,15.23
115,1994,22.94
115,1995,21.21
115,1996,17.95
115,1997,19.65
115,1998,13.94
115,1999,16.75
115,2000,17.2
115,2001,17.74
115,2002,21.88
115,2003,18.14
115,2004,13.66
115,2005,12.38
115,2006,14.85
115,2007,30.05
115,2008,40.36
115,2009,36.68
115,2010,38.3
115,2011,49.11
115,2012,60.11
115,2013,95.47
115,2014,161.44
115,2015,74.3
115,2016,64.26
115,2017,65.93
115,2018,72.49
115,2019,64.78
115,2020,70.22
115,2021,81.24
115,2022,81.7
115,2023,83.83
12,1966,16.59
12,1967,33.19
12,1968,24.06
12,1969,14.1
12,1970,44.8
12,1971,3.32
12,1972,63.06
12,1973,58.08
12,1974,63.06
12,1975,76.33
12,1976,99.56
12,1977,81.31
12,1978,63.06
12,1979,66.38
12,1980,61.4
12,1981,86.29
12,1982,91.27
12,1983,54.76
12,1984,82.97
12,1985,58.08
12,1986,49.78
12,1987,49.78
12,1988,69.69
12,1989,91.27
12,1990,99.56
12,1991,74.67
12,1992,58.08
12,1993,82.97
12,1994,91.27
12,1995,58.08
12,1996,74.67
12,1997,58.08
12,1998,74.67
12,1999,82.97
12,2000,103.71
12,2001,124.45
12,2002,91.27
12,2003,82.97
12,2004,82.97
12,2005,82.97
12,2006,95.41
12,2007,95.41
12,2008,95.41
12,2009,95.41
12,2010,95.41
12,2011,95.41
12,2012,95.41
12,2013,95.41
12,2014,98.71
12,2015,100.15
12,2016,101.14
12,2017,101.84
12,2018,102.45
12,2019,103.3
12,2020,103.97
12,2021,103.25
12,2022,103.85
12,2023,104.45
120,1961,0.23
120,1962,0.23
120,1963,0.23
120,1964,0.46
120,1965,0.43
120,1966,0.42
120,1967,0.41
120,1968,0.38
120,1969,0.41
120,1970,0.36
120,1971,0.38
120,1972,0.4
120,1973,0.41
120,1974,0.41
120,1975,0.36
120,1976,0.87
120,1977,0.91
120,1978,1
120,1979,1.33
120,1980,1.23
120,1981,1.23
120,1982,1.31
120,1983,1.55
120,1984,2.78
120,1985,3.73
120,1986,3.74
120,1987,5.76
120,1988,5.47
120,1989,6.43
120,1990,4.92
120,1991,4.11
120,1992,4.82
120,1993,4.57
120,1994,3.32
120,1995,3.18
120,1996,4.44
120,1997,4.85
120,1998,8.69
120,1999,8.86
120,2000,15.16
120,2001,10.66
120,2002,11.33
120,2003,15.74
120,2004,11.4
120,2005,10.01
120,2006,11.15
120,2007,16.53
120,2008,21.27
120,2009,22.12
120,2010,41.78
120,2011,62.37
120,2012,53.88
120,2013,44.15
120,2014,93.93
120,2015,103.03
120,2016,103.04
120,2017,90.05
120,2018,93.63
120,2019,76.07
120,2020,70.2
120,2021,58.24
120,2022,76.67
120,2023,84.76
121,1961,484.35
121,1962,584.02
121,1963,665.09
121,1964,1330.08
121,1965,1240.86
121,1966,2064.47
121,1967,1964.41
121,1968,2124.53
121,1969,1680.3
121,1970,1793.58
121,1971,2610.89
121,1972,3392.62
121,1973,2492.93
121,1974,1435.85
121,1975,895.65
121,1976,2857.6
121,1977,2199.66
121,1978,2112.22
121,1979,1933.93
121,1980,775.1
121,1981,1791.73
121,1982,1100.03
121,1983,1104.5
121,1984,1358.34
121,1985,1455.13
121,1986,1461.07
121,1987,1621.13
121,1988,1619.98
121,1989,1747.06
121,1990,1700.06
121,1991,157.71
121,1992,3730.82
121,1993,3368.25
121,1994,4154.47
121,1995,4451.93
121,1996,4393.05
121,1997,6450.42
121,1998,5428.77
121,1999,6668.19
121,2000,6171.71
121,2001,270.99
121,2004,1511.83
121,2005,1411.99
121,2006,623.99
121,2007,659.64
121,2008,550.89
121,2009,17.83
121,2010,34.73
121,2011,118.99
121,2012,85.62
121,2013,23.18
121,2014,101.62
121,2015,117.59
121,2016,80.79
121,2017,99.14
121,2018,80.94
121,2019,80.94
121,2020,97.7
121,2021,96.45
121,2022,105.62
121,2023,121.9
123,1961,7.43
123,1962,7.81
123,1963,8.18
123,1964,8.55
123,1965,8.92
123,1966,9.29
123,1967,11.15
123,1968,13.01
123,1969,14.87
123,1970,16.73
123,1971,18.58
123,1972,20.44
123,1973,22.3
123,1974,26.02
123,1975,30.48
123,1976,34.19
123,1977,52.89
123,1978,52.03
123,1979,52.03
123,1980,55.75
123,1981,57.61
123,1982,57.61
123,1983,57.61
123,1984,59.47
123,1985,65.04
123,1986,72.48
123,1987,78.05
123,1988,83.63
123,1989,83.63
123,1990,78.05
123,1991,83.63
123,1992,83.63
123,1993,85.49
123,1994,87.34
123,1995,89.2
123,1996,91.06
123,1997,92.92
123,1998,92.92
123,1999,92.92
123,2000,92.92
123,2001,94.78
123,2002,94.78
123,2003,94.78
123,2004,94.78
123,2005,94.78
123,2006,94.78
123,2007,98.49
123,2008,98.49
123,2009,98.49
123,2010,98.49
123,2011,98.49
123,2012,98.49
123,2013,98.49
123,2014,98.77
123,2015,100.19
123,2016,101.04
123,2017,101.58
123,2018,101.96
123,2019,102.25
123,2020,102.7
123,2021,102.92
123,2022,103.24
123,2023,103.56
126,1992,72.62
126,1993,99.94
126,1994,53.93
126,1995,80.91
126,1996,92.95
126,1997,117.07
126,1998,110.91
126,1999,101.65
126,2000,103.01
126,2001,102.87
126,2002,122.97
126,2003,114.21
126,2004,105.74
126,2005,93.3
126,2006,83.79
126,2007,93.47
126,2008,39.62
126,2009,79.69
126,2010,82.58
126,2011,102.57
126,2012,117.2
126,2013,113.01
126,2014,118.53
126,2015,72.39
126,2016,109.08
126,2017,111.82
126,2018,103.84
126,2019,117.04
126,2020,110.83
126,2021,100.08
126,2022,85.07
126,2023,121.67
129,1961,27.9
129,1962,28.3
129,1963,33.8
129,1964,33.81
129,1965,33.65
129,1966,34.5
129,1967,32.64
129,1968,31.6
129,1969,37.06
129,1970,38.46
129,1971,39.62
129,1972,34.74
129,1973,39.67
129,1974,52.33
129,1975,45.87
129,1976,42.86
129,1977,42.65
129,1978,45.78
129,1979,48.09
129,1980,46.45
129,1981,47.3
129,1982,46.9
129,1983,53.98
129,1984,55.28
129,1985,58.08
129,1986,64.93
129,1987,65.95
129,1988,66.1
129,1989,66.27
129,1990,66.6
129,1991,64.93
129,1992,63.27
129,1993,64.93
129,1994,72.13
129,1995,69.93
129,1996,71.59
129,1997,71.93
129,1998,72.59
129,1999,72.59
129,2000,72.88
129,2001,73.54
129,2002,74.04
129,2003,74.46
129,2004,74.06
129,2005,81.46
129,2006,89.6
129,2007,86.58
129,2008,83.25
129,2009,99.9
129,2010,96.75
129,2011,93.41
129,2012,95.19
129,2013,96.41
129,2014,98.18
129,2015,100.12
129,2016,101.7
129,2017,103.17
129,2018,103.78
129,2019,104.8
129,2020,106.71
129,2021,106.7
129,2022,107.73
129,2023,107.05
130,1966,1.08
130,1967,5.44
130,1968,6.72
130,1969,9.88
130,1970,9.13
130,1971,9.13
130,1972,10.08
130,1973,16.62
130,1974,15.98
130,1975,22.15
130,1976,30.07
130,1977,30.38
130,1978,31.02
130,1979,34.81
130,1980,46.84
130,1981,53.8
130,1982,57.92
130,1983,56.97
130,1984,48.87
130,1985,47.47
130,1986,50.64
130,1987,52.22
130,1988,53.8
130,1989,53.17
130,1990,56.65
130,1996,58.87
130,1997,55.39
130,1998,60.13
130,1999,63.3
130,2000,66.46
130,2001,69.63
130,2002,82.29
130,2003,66.46
130,2004,66.46
130,2005,75.96
130,2006,77.54
130,2007,79.12
130,2008,87.03
130,2009,82.29
130,2010,85.45
130,2011,85.45
130,2012,98.11
130,2013,101.28
130,2014,103.27
130,2015,101.78
130,2016,94.95
130,2017,87.19
130,2018,91.88
130,2019,91.18
130,2020,97.33
130,2021,100.42
130,2022,99.34
130,2023,100.3
131,1961,142.31
131,1962,160.1
131,1963,164.55
131,1964,173.45
131,1965,182.34
131,1966,209.03
131,1967,213.47
131,1968,240.16
131,1969,257.95
131,1970,315.76
131,1971,458.08
131,1972,991.76
131,1973,1810.07
131,1974,2557.22
131,1975,3562.32
131,1976,3869.19
131,1977,4447.34
131,1978,4282.79
131,1979,4469.58
131,1980,3202.09
131,1981,3024.19
131,1982,4380.63
131,1983,4558.53
131,1984,4892.08
131,1985,4803.13
131,1986,5421.31
131,1987,5367.94
131,1988,5069.97
131,1989,5407.97
131,1990,5781.55
131,1991,5425.76
131,1992,5870.49
131,1993,6881.55
131,1994,6853.13
131,1995,7121.98
131,1996,7115.75
131,1997,7115.75
131,1998,7115.75
131,1999,7115.75
131,2000,4892.08
131,2001,4447.34
131,2002,4447.34
131,2003,2890.77
131,2004,2223.67
131,2005,2223.67
131,2006,2001.3
131,2007,2312.62
131,2008,2223.67
131,2009,1556.57
131,2010,892.58
131,2011,863.16
131,2012,650.04
131,2013,439.78
131,2014,40.68
131,2015,134.63
131,2016,124.69
131,2017,133.38
131,2018,104.4
131,2019,92.33
131,2020,104.6
131,2021,113.81
131,2022,111.33
131,2023,75.47
133,1961,3.72
133,1962,4.97
133,1963,6.21
133,1964,6.21
133,1965,6.21
133,1966,6.18
133,1967,8.19
133,1968,12.33
133,1969,13.7
133,1970,15.02
133,1971,12.99
133,1972,11.72
133,1973,15.28
133,1974,13.09
133,1975,14.86
133,1976,32.28
133,1977,37.24
133,1978,37.24
133,1979,52.93
133,1980,49.66
133,1981,32.28
133,1982,17.38
133,1983,18.62
133,1984,36.35
133,1985,45.77
133,1986,52.26
133,1987,60.99
133,1988,64.88
133,1989,63.96
133,1990,76.69
133,1991,77.52
133,1992,68.19
133,1993,70.62
133,1994,65.13
133,1995,72.81
133,1996,70.67
133,1997,75.23
133,1998,79.09
133,1999,72.33
133,2000,77.71
133,2001,70.82
133,2002,82.75
133,2003,83.42
133,2004,86.39
133,2005,85.49
133,2006,79.33
133,2007,85.85
133,2008,90.37
133,2009,94.62
133,2010,90.15
133,2011,89.92
133,2012,97.26
133,2013,84.34
133,2014,89.35
133,2015,90.26
133,2016,120.39
133,2017,133.63
133,2018,148.15
133,2019,164.42
133,2020,166.01
133,2021,167.82
133,2022,170.81
133,2023,185.13
137,1961,125.12
137,1962,117.06
137,1963,145.46
137,1964,110.74
137,1965,151.48
137,1966,122.58
137,1967,147.18
137,1968,130.42
137,1969,147.42
137,1970,129.6
137,1971,133.03
137,1972,159.84
137,1973,158.01
137,1974,150.95
137,1975,109.25
137,1976,162.05
137,1977,152.44
137,1978,158.47
137,1979,159.8
137,1980,115.53
137,1981,134.22
137,1982,166.6
137,1983,133.01
137,1984,126.78
137,1985,141.33
137,1986,152.5
137,1987,157.71
137,1988,139.64
137,1989,137.6
137,1990,140.44
137,1991,142.28
137,1992,146.32
137,1993,136.75
137,1994,121.84
137,1995,130.59
137,1996,133.14
137,1997,146.48
137,1998,146.33
137,1999,98.28
137,2000,129.33
137,2001,146.61
137,2002,123.37
137,2003,131.61
137,2004,133.66
137,2005,126.16
137,2006,120.21
137,2007,107.22
137,2008,114.74
137,2009,118.14
137,2010,110.51
137,2011,107.07
137,2012,99.91
137,2013,96.58
137,2014,102.37
137,2015,101.48
137,2016,96.15
137,2017,93.99
137,2018,79.85
137,2019,86.19
137,2020,66.34
137,2021,67.57
137,2022,57.12
137,2023,62.08
138,1961,34.12
138,1962,37.59
138,1963,39.75
138,1964,48.05
138,1965,55.11
138,1966,57.37
138,1967,57.16
138,1968,56.4
138,1969,57.76
138,1970,61.69
138,1971,58.24
138,1972,57.42
138,1973,58.5
138,1974,59.64
138,1975,63.8
138,1976,55.88
138,1977,52.33
138,1978,63.15
138,1979,61.57
138,1980,62.8
138,1981,59.1
138,1982,63.22
138,1983,60.94
138,1984,62.25
138,1985,61.29
138,1986,78.81
138,1987,81.67
138,1988,76.08
138,1989,78.17
138,1990,71.07
138,1991,68.42
138,1992,74.23
138,1993,76.43
138,1994,72.25
138,1995,79.14
138,1996,80.25
138,1997,80.5
138,1998,87.05
138,1999,83.46
138,2000,78.51
138,2001,84.12
138,2002,81.24
138,2003,84.53
138,2004,86.63
138,2005,91.94
138,2006,90.22
138,2007,92.73
138,2008,90.95
138,2009,88.11
138,2010,89.76
138,2011,88.54
138,2012,90.7
138,2013,108.92
138,2014,100.89
138,2015,98.62
138,2016,100.49
138,2017,101.39
138,2018,101.19
138,2019,105.63
138,2020,95.85
138,2021,98.35
138,2022,98.9
138,2023,99.65
14,1961,1169.75
14,1962,1218.14
14,1963,1427.81
14,1964,1253.2
14,1965,1470.42
14,1966,1323.38
14,1967,1550.04
14,1968,1162.13
14,1969,1072.99
