geo,year,qi_dates_gross_per_capita_production_index_number_2014_2016_100
103,2006,90.38
103,2007,90.78
103,2008,98.35
103,2009,100.89
103,2010,109.38
103,2011,115.16
103,2012,116.5
103,2013,114.63
103,2014,108.41
103,2015,95.93
103,2016,95.66
103,2017,94.1
103,2018,95.99
103,2019,92.84
103,2020,104.44
103,2021,104.19
103,2022,96.5
103,2023,84.4
105,1961,5.92
105,1962,6.62
105,1963,8.14
105,1964,9.52
105,1965,9.11
105,1966,12.3
105,1967,13.69
105,1968,13.87
105,1969,14.72
105,1970,15.5
105,1971,16.86
105,1972,18.18
105,1973,18.01
105,1974,20.26
105,1975,20.37
105,1976,23.01
105,1977,22.75
105,1978,22.5
105,1979,25.73
105,1980,25.42
105,1981,26.4
105,1982,24.86
105,1983,25.84
105,1984,25.85
105,1985,25.4
105,1986,33.34
105,1987,41.92
105,1988,39
105,1989,53.76
105,1990,52.46
105,1991,50.29
105,1992,45.22
105,1993,44.83
105,1994,47.41
105,1995,51.2
105,1996,38.05
105,1997,33.37
105,1998,27.34
105,1999,35.39
105,2000,37.06
105,2001,36.08
105,2002,50.87
105,2003,39.87
105,2004,42.25
105,2005,45.84
105,2006,49.84
105,2007,48.19
105,2008,49.28
105,2009,62.24
105,2010,80.57
105,2011,95.64
105,2012,98.47
105,2013,97.91
105,2014,99.63
105,2015,98.78
105,2016,101.59
105,2017,101.52
105,2018,101.14
105,2019,96.81
105,2020,107.46
105,2021,119.53
105,2022,142.1
105,2023,157.48
112,1961,29.28
112,1962,32.33
112,1963,32.53
112,1964,29.82
112,1965,29.37
112,1966,27.4
112,1967,4.27
112,1968,2.47
112,1969,1.77
112,1970,1.67
112,1971,0.57
112,1972,1.52
112,1973,1.76
112,1974,2.84
112,1975,5.2
112,1976,0.56
112,1977,0.52
112,1978,0.1
112,1979,0.44
112,1980,1.66
112,1981,1.15
112,1982,1.61
112,1983,0.45
112,1984,0.49
112,1985,0.53
112,1986,0.5
112,1987,3.39
112,1988,1.06
112,1989,0.75
112,1990,4.05
112,1991,10.08
112,1992,1.75
112,1993,2.12
112,1994,10.23
112,1995,7.05
112,1996,9.68
112,1997,11.46
112,1998,14.24
112,1999,10.93
112,2000,12.81
112,2001,13.44
112,2002,19.59
112,2003,17.26
112,2004,36.14
112,2005,26.99
112,2006,32.23
112,2007,49.99
112,2008,55.59
112,2009,70.83
112,2010,80.49
112,2011,78.32
112,2012,71.74
112,2013,78.33
112,2014,58.03
112,2015,110.26
112,2016,131.71
112,2017,129.78
112,2018,130.8
112,2019,114.45
112,2020,120.39
112,2021,109.86
112,2022,137.06
112,2023,144.6
114,1961,270.72
114,1962,312.67
114,1963,300.76
114,1964,289.18
114,1965,277.89
114,1966,267.03
114,1967,256.65
114,1968,287.81
114,1969,276.74
114,1970,266.29
114,1971,256.8
114,1972,248.03
114,1973,239.61
114,1974,231.63
114,1975,224.06
114,1976,309.86
114,1977,329.72
114,1978,202.72
114,1979,279.74
114,1980,297
114,1981,286.57
114,1982,276.49
114,1983,266.58
114,1984,233.59
114,1985,225.24
114,1986,217.31
114,1987,209.78
114,1988,222.76
114,1989,215.09
114,1990,202.34
114,1991,224.74
114,1992,215.15
114,1993,205.5
114,1994,198.93
114,1995,195.1
114,1996,205.62
114,1997,181.95
114,1998,164.68
114,1999,154.37
114,2000,141.14
114,2001,138.74
114,2002,132.55
114,2003,128.52
114,2004,124.59
114,2005,120.82
114,2006,119.02
114,2007,116.31
114,2008,114.64
114,2009,112.47
114,2010,110.56
114,2011,108.86
114,2012,108.4
114,2013,105.75
114,2014,103.16
114,2015,99.87
114,2016,96.98
114,2017,94.49
114,2018,92.37
114,2019,90.52
114,2020,89.52
114,2021,88.09
114,2022,86.54
114,2023,84.96
118,1961,3.93
118,1962,3.43
118,1963,3.18
118,1964,2.79
118,1965,2.68
118,1966,2.31
118,1967,2.17
118,1968,1.92
118,1969,1.76
118,1970,1.4
118,1971,1.75
118,1972,1.92
118,1973,1.73
118,1974,2.16
118,1975,2.29
118,1976,2.1
118,1977,1.92
118,1978,2.05
118,1979,1.91
118,1980,1.86
118,1981,2.14
118,1982,2.27
118,1983,3.72
118,1984,1.14
118,1985,0.84
118,1986,1.96
118,1987,2.02
118,1988,2.03
118,1989,3.33
118,1990,3.14
118,1991,2.52
118,1992,2.51
118,1993,4.85
118,1994,8.61
118,1995,9.91
118,1996,10.99
118,1997,14.08
118,1998,13.28
118,1999,15.69
118,2000,19.62
118,2001,16.36
118,2002,20.86
118,2003,27.95
118,2004,31.26
118,2005,34.5
118,2006,45.04
118,2007,44.68
118,2008,41.36
118,2009,40.98
118,2010,42.45
118,2011,126.62
118,2012,125.89
118,2013,112.02
118,2014,118.72
118,2015,93.4
118,2016,87.88
118,2017,79.46
118,2018,84.45
118,2019,89.84
118,2020,95.93
118,2021,84.63
118,2022,85.19
118,2023,96.02
124,1961,70.49
124,1962,69.7
124,1963,73.56
124,1964,64.46
124,1965,117.14
124,1966,113.68
124,1967,108.67
124,1968,109.46
124,1969,103.12
124,1970,88.86
124,1971,115.82
124,1972,100.79
124,1973,100.42
124,1974,128.95
124,1975,99.86
124,1976,114.1
124,1977,130.28
124,1978,106.81
124,1979,113.84
124,1980,95.21
124,1981,93.65
124,1982,74.36
124,1983,73.36
124,1984,89.87
124,1985,88.92
124,1986,90.98
124,1987,62.05
124,1988,62.24
124,1989,62.47
124,1990,62.73
124,1991,62.19
124,1992,61.72
124,1993,75.63
124,1994,82.05
124,1995,95.99
124,1996,94.44
124,1997,95.31
124,1998,87.96
124,1999,82.43
124,2000,85.24
124,2001,97.63
124,2002,136.82
124,2003,134.11
124,2004,98.53
124,2005,93.69
124,2006,94.52
124,2007,92.59
124,2008,90.65
124,2009,90.93
124,2010,96.55
124,2011,97.4
124,2012,101.06
124,2013,100.11
124,2014,99.64
124,2015,100
124,2016,100.36
124,2017,100.39
124,2018,95.55
124,2019,94.79
124,2020,95
124,2021,94.83
124,2022,95.11
124,2023,97.12
13,1961,793
13,1962,762.04
13,1963,732.82
13,1964,705.16
13,1965,680.41
13,1966,658.52
13,1967,638.09
13,1968,623.11
13,1969,614.34
13,1970,607.94
13,1971,592.33
13,1972,564.49
13,1973,535.29
13,1974,531.7
13,1975,707.7
13,1976,917.68
13,1977,1113.85
13,1978,1055.44
13,1979,1008.08
13,1980,964.5
13,1981,380.04
13,1982,261.35
13,1983,250.12
13,1984,241.42
13,1985,275.23
13,1986,265.41
13,1987,295.28
13,1988,284.77
13,1989,274.81
13,1990,101.1
13,1991,116.49
13,1992,133.07
13,1993,153.8
13,1994,189.18
13,1995,251.45
13,1996,247.15
13,1997,241.04
13,1998,285.01
13,1999,233.47
13,2000,224.63
13,2001,214.89
13,2002,175.64
13,2003,157.23
13,2004,146.38
13,2005,117.24
13,2006,127.98
13,2007,114.54
13,2008,107.15
13,2009,99.2
13,2010,94.34
13,2011,92.23
13,2012,88.91
13,2013,84.04
13,2014,93.5
13,2015,97.43
13,2016,109.07
13,2017,78.39
13,2018,78.48
13,2019,82.79
13,2020,84.78
13,2021,83.73
13,2022,83.18
13,2023,81.27
133,1991,54.21
133,1992,54.62
133,1993,54.96
133,1994,55.23
133,1995,55.45
133,1996,55.64
133,1997,55.73
133,1998,55.65
133,1999,55.39
133,2000,55.04
133,2001,54.61
133,2002,54.1
133,2003,53.54
133,2004,52.92
133,2005,52.27
133,2006,51.61
133,2007,50.93
133,2008,46.2
133,2009,41.48
133,2010,16.64
133,2011,98.22
133,2012,3.04
133,2013,99.14
133,2014,105.06
133,2015,101.27
133,2016,93.68
133,2017,85.54
133,2018,84.42
133,2019,81.91
133,2020,100.41
133,2021,84.03
133,2022,79.81
133,2023,81.42
136,1961,289.94
136,1962,260.55
136,1963,380.22
136,1964,410.73
136,1965,438.96
136,1966,290.59
136,1967,244.4
136,1968,255.34
136,1969,221.14
136,1970,257.39
136,1971,166.46
136,1972,161.53
136,1973,163.04
136,1974,158.26
136,1975,156.61
136,1976,143.48
136,1977,153.35
136,1978,162.61
136,1979,177.82
136,1980,172.84
136,1981,149.3
136,1982,120.88
136,1983,129.2
136,1984,114.12
136,1985,133.05
136,1986,129.27
136,1987,104.67
136,1988,101.69
136,1989,99.17
136,1990,96.69
136,1991,93.9
136,1992,90.38
136,1993,121.51
136,1994,186.38
136,1995,204.07
136,1996,160.88
136,1997,280.88
136,1998,99.14
136,1999,148.5
136,2000,158.87
136,2001,140.9
136,2002,165.38
136,2003,134.7
136,2004,157.89
136,2005,141.27
136,2006,125.24
136,2007,122.03
136,2008,113.83
136,2009,114.92
136,2010,118.54
136,2011,115.08
136,2012,111.87
136,2013,108.85
136,2014,92.48
136,2015,104.16
136,2016,103.35
136,2017,94.32
136,2018,95.73
136,2019,94.16
136,2020,91.55
136,2021,87.94
136,2022,85.67
136,2023,83.44
138,1961,271.06
138,1962,296.39
138,1963,246.72
138,1964,263.76
138,1965,271.96
138,1966,272.92
138,1967,262.62
138,1968,260.38
138,1969,17.57
138,1970,42.94
138,1971,89.05
138,1972,82.66
138,1973,80.23
138,1974,77.24
138,1975,69.62
138,1976,13.68
138,1977,41.13
138,1978,35.41
138,1979,31.95
138,1980,33.57
138,1981,29.62
138,1982,24.49
138,1983,25.37
138,1984,30.25
138,1985,34.18
138,1986,37.83
138,1987,30.46
138,1988,27.71
138,1989,28.16
138,1990,24.36
138,1991,20.69
138,1992,30.35
138,1993,30.41
138,1994,27.68
138,1995,32.33
138,1996,37.82
138,1997,29.21
138,1998,57.24
138,1999,44.6
138,2000,67.52
138,2001,72.3
138,2002,52.46
138,2003,33.86
138,2004,32.4
138,2005,43.75
138,2006,46.79
138,2007,43.05
138,2008,46.67
138,2009,50.03
138,2010,61.34
138,2011,99.26
138,2012,86.44
138,2013,96.91
138,2014,85.88
138,2015,103.03
138,2016,111.08
138,2017,111.82
138,2018,120.61
138,2019,165.13
138,2020,263.11
138,2021,253.21
138,2022,254.2
138,2023,219.59
143,1961,228.42
143,1962,144.83
143,1963,201.57
143,1964,208.83
143,1965,205.85
143,1966,209.76
143,1967,204.18
143,1968,198.78
143,1969,193.57
143,1970,188.51
143,1971,183.68
143,1972,183.08
143,1973,178.58
143,1974,177.26
143,1975,177.01
143,1976,177.07
143,1977,171.34
143,1978,154.36
143,1979,162.16
143,1980,122.13
143,1981,103.07
143,1982,101.92
143,1983,84.34
143,1984,37.3
143,1985,19.98
143,1986,28.04
143,1987,50.86
143,1988,67.94
143,1989,139.92
143,1990,156.01
143,1991,136.73
143,1992,103.07
143,1993,137.45
143,1994,75.59
143,1995,117.16
143,1996,94.57
143,1997,128.64
143,1998,97.52
143,1999,82.04
143,2000,82.5
143,2001,35.63
143,2002,36.03
143,2003,57.99
143,2004,73.42
143,2005,49.58
143,2006,46.83
143,2007,75.5
143,2008,72.89
143,2009,83.68
143,2010,98.92
143,2011,99.14
143,2012,96.78
143,2013,104.98
143,2014,94.69
143,2015,91.91
143,2016,113.4
143,2017,115.83
143,2018,98.77
143,2019,88.86
143,2020,124.01
143,2021,128.89
143,2022,116.64
143,2023,90.23
147,1997,199.22
147,1998,178.5
147,1999,170.71
147,2000,163.42
147,2001,156.81
147,2002,150.94
147,2003,146.38
147,2004,141.33
147,2005,136.9
147,2006,129.84
147,2007,123.29
147,2008,109.49
147,2009,89.42
147,2010,119.63
147,2011,119.16
147,2012,122.67
147,2013,110.33
147,2014,102.39
147,2015,100.84
147,2016,96.77
147,2017,92.76
147,2018,181.24
147,2019,258.77
147,2020,320.65
147,2021,359.22
147,2022,393.96
147,2023,325.67
158,1961,101.08
158,1962,98.19
158,1963,158.96
158,1964,154.44
158,1965,150.1
158,1966,145.92
158,1967,141.9
158,1968,138.03
158,1969,134.31
158,1970,130.71
158,1971,127.27
158,1972,123.93
158,1973,120.66
158,1974,122.16
158,1975,123.47
158,1976,124.57
158,1977,121.14
158,1978,121.93
158,1979,120.44
158,1980,120.86
158,1981,117.3
158,1982,115.73
158,1983,114.17
158,1984,112.6
158,1985,111.01
158,1986,111.03
158,1987,109.33
158,1988,107.63
158,1989,105.91
158,1990,104.17
158,1991,102.41
158,1992,100.65
158,1993,98.85
158,1994,97.02
158,1995,100
158,1996,91.98
158,1997,99.23
158,1998,98.57
158,1999,97.92
158,2000,97.21
158,2001,78.53
158,2002,95.81
158,2003,74.1
158,2004,95.36
158,2005,70.7
158,2006,85.2
158,2007,106.76
158,2008,131.28
158,2009,288.18
158,2010,118.82
158,2011,118.16
158,2012,115.87
158,2013,107.94
158,2014,96.01
158,2015,107.51
158,2016,96.49
158,2017,93.06
158,2018,95.55
158,2019,88.76
158,2020,86.46
158,2021,85.11
158,2022,82.41
158,2023,79.81
165,1961,70.72
165,1962,59.26
165,1963,48.05
165,1964,118.57
165,1965,137.22
165,1966,118.93
165,1967,119.05
165,1968,119.68
165,1969,110.13
165,1970,117.87
165,1971,133.48
165,1972,140.11
165,1973,122.73
165,1974,106.2
165,1975,107.55
165,1976,127.17
165,1977,120.72
165,1978,116.88
165,1979,113.23
165,1980,106.36
165,1981,112.71
165,1982,113.22
165,1983,112.79
165,1984,110.98
165,1985,123.28
165,1986,121.49
165,1987,118.58
165,1988,116.77
165,1989,114.04
165,1990,111.51
165,1991,109.99
165,1992,100.41
165,1993,204.65
165,1994,199.51
165,1995,178.4
165,1996,173.9
165,1997,170.02
165,1998,222.05
165,1999,173.64
165,2000,178.29
165,2001,178.42
165,2002,172.64
165,2003,115.15
165,2004,163.83
165,2005,127.6
165,2006,106.96
165,2007,136.24
165,2008,134.76
165,2009,123.21
165,2010,118.58
165,2011,123.32
165,2012,113.9
165,2013,112.51
165,2014,113.04
165,2015,97.05
165,2016,89.91
165,2017,88.97
165,2018,88.81
165,2019,110.35
165,2020,107.47
165,2021,157.81
165,2022,42.28
165,2023,91.77
170,1961,850.56
170,1962,826.15
170,1963,936.28
170,1964,909.58
170,1965,1010.08
170,1966,991.5
170,1967,957.86
170,1968,420.99
170,1969,505.26
170,1970,459.74
170,1971,458.21
170,1972,313.5
170,1973,354.36
170,1974,321.68
170,1975,348.63
170,1976,340.14
170,1977,387.14
170,1978,377.62
170,1979,368.32
170,1980,329.31
170,1981,321.21
170,1982,402.03
170,1983,153.21
170,1984,382.57
170,1985,472.36
170,1986,573.55
170,1987,211.39
170,1988,310.33
170,1989,223.44
170,1990,319.73
170,1991,211.35
170,1992,279.57
170,1993,199.15
170,1994,133.69
170,1995,71.35
170,1996,86.78
170,1997,146.3
170,1998,73.85
170,1999,171.82
170,2000,111.1
170,2001,106.84
170,2002,134.96
170,2003,130.29
170,2004,137.02
170,2005,145.85
170,2006,221.24
170,2007,107.74
170,2008,220.27
170,2009,172.15
170,2010,172.05
170,2011,192.05
170,2012,84.17
170,2013,114.74
170,2014,101.8
170,2015,93.61
170,2016,104.59
170,2017,106.19
170,2018,127.56
170,2019,167.93
170,2020,179.37
170,2021,174.49
170,2022,213.37
170,2023,230.92
179,1978,96.07
179,1979,96.7
179,1980,95.42
179,1981,172.35
179,1982,182.67
179,1983,161.9
179,1984,131.38
179,1985,115.71
179,1986,111.96
179,1987,112.63
179,1988,110.26
179,1989,106.71
179,1990,111.65
179,1991,170.49
179,1992,174.43
179,1993,190.41
179,1994,196.92
179,1995,209.67
179,1996,237.17
179,1997,358.16
179,1998,243.2
179,1999,230.23
179,2000,214.99
179,2001,166.38
179,2002,179.6
179,2003,191.56
179,2004,202.74
179,2005,206.86
179,2006,190.72
179,2007,153.52
179,2008,130
179,2009,112.92
179,2010,108.18
179,2011,98.33
179,2012,98.55
179,2013,131.99
179,2014,106.59
179,2015,97.82
179,2016,95.59
179,2017,89.31
179,2018,90.41
179,2019,79.47
179,2020,81.66
179,2021,87.77
179,2022,100.8
179,2023,102.67
194,1961,200.35
194,1962,199.16
194,1963,197.77
194,1964,196.18
194,1965,194.43
194,1966,195.99
194,1967,188.7
194,1968,192.74
194,1969,203.67
194,1970,213.12
194,1971,190.52
194,1972,152.15
194,1973,225.73
194,1974,263.47
194,1975,234.18
194,1976,169.03
194,1977,237.93
194,1978,241.81
194,1979,231.99
194,1980,179.04
194,1981,182.82
194,1982,185.22
194,1983,177.4
194,1984,186.76
194,1985,176.86
194,1986,167.71
194,1987,174.22
194,1988,168.74
194,1989,162.99
194,1990,156.94
194,1991,149.68
194,1992,149.56
194,1993,145.8
194,1994,140.87
194,1995,140.27
194,1996,141.1
194,1997,142.88
194,1998,137.38
194,1999,145.58
194,2000,143.7
194,2001,151.83
194,2002,146.52
194,2003,148.87
194,2004,151.39
194,2005,149.33
194,2006,144.03
194,2007,138.96
194,2008,134
194,2009,129.54
194,2010,124.69
194,2011,122.16
194,2012,120.53
194,2013,123.61
194,2014,71.65
194,2015,109.6
194,2016,118.74
194,2017,125.81
194,2018,135.73
194,2019,159.85
194,2020,157.38
194,2021,158.11
194,2022,158.37
194,2023,156.25
201,1961,162.92
201,1962,162.1
201,1963,161.21
201,1964,160.25
201,1965,159.22
201,1966,158.13
201,1967,157
201,1968,152.92
201,1969,151.77
201,1970,147.81
201,1971,146.66
201,1972,142.87
201,1973,141.65
201,1974,138.02
201,1975,134.6
201,1976,164.07
201,1977,182.57
201,1978,148.77
201,1979,169.01
201,1980,155.15
201,1981,153.94
201,1982,153.4
201,1983,151.88
201,1984,149.63
201,1985,146.77
201,1986,142.31
201,1987,138.74
201,1988,140.02
201,1989,143.83
201,1990,145.92
201,1991,127.66
201,1992,126.04
201,1993,137.84
201,1994,138.35
201,1995,132.61
201,1996,128.63
201,1997,125.41
201,1998,117.95
201,1999,114.48
201,2000,115.78
201,2001,122.37
201,2002,116.23
201,2003,123.92
201,2004,111.64
201,2005,100.94
201,2006,111.88
201,2007,106.96
201,2008,105.43
201,2009,104.48
201,2010,103.41
201,2011,104.17
201,2012,106.76
201,2013,103.37
201,2014,101.82
201,2015,100.16
201,2016,98.02
201,2017,95.56
201,2018,93.34
201,2019,91.91
201,2020,86.91
201,2021,84.2
201,2022,81.92
201,2023,79.16
203,1961,615.15
203,1962,608.4
203,1963,601.81
203,1964,743.69
203,1965,833.17
203,1966,762.39
203,1967,716.51
203,1968,768.79
203,1969,744.09
203,1970,692.37
203,1971,734.59
203,1972,682.71
203,1973,736.21
203,1974,706.23
203,1975,689.18
203,1976,670.28
203,1977,546.38
203,1978,536.96
203,1979,413.23
203,1980,399.75
203,1981,460.31
203,1982,471.87
203,1983,449
203,1984,517.84
203,1985,521.76
203,1986,457.47
203,1987,431.19
203,1988,389.19
203,1989,394.63
203,1990,451
203,1991,308.63
203,1992,311.07
203,1993,313.62
203,1994,317.84
203,1995,315.12
203,1996,317
203,1997,312.93
203,1998,290.74
203,1999,291.7
203,2000,142.6
203,2001,142.4
203,2002,130.07
203,2003,132.54
203,2004,155.54
203,2005,156.09
203,2006,162.74
203,2007,172.88
203,2008,152.52
203,2009,149.66
203,2010,134.46
203,2011,125.27
203,2012,132.95
203,2013,96.45
203,2014,134.74
203,2015,98.75
203,2016,66.51
203,2017,62.05
209,1999,71.47
209,2000,113.36
209,2001,245.33
209,2002,69.54
209,2003,107.87
209,2004,107.14
209,2005,72.29
209,2006,95.11
209,2007,98
209,2008,102.12
209,2009,101.54
209,2010,99.41
209,2011,105.45
209,2012,108.16
209,2013,101.63
209,2014,100.2
209,2015,100.51
209,2016,99.28
209,2017,98.42
209,2018,97.53
209,2019,96.61
209,2020,96.02
209,2021,94.6
209,2022,93.6
209,2023,92.68
212,1991,32.67
212,1992,72.77
212,1993,66.9
212,1994,33.26
212,1995,31.43
212,1996,104.9
212,1997,106.44
212,1998,103.73
212,1999,121.34
212,2000,120.37
212,2001,150.94
212,2002,54.6
212,2003,146.77
212,2004,125.29
212,2005,114.92
212,2006,108.97
212,2007,108.43
212,2008,105.73
212,2009,120.57
212,2010,127.67
212,2011,115.14
212,2012,114.96
212,2013,122.36
212,2014,96.03
212,2015,101.38
212,2016,102.59
212,2017,137.12
212,2018,135.05
212,2019,115.03
212,2020,89.15
212,2021,86.7
212,2022,69.61
212,2023,93.7
221,1961,91.63
221,1962,89.95
221,1963,88.2
221,1964,86.39
221,1965,84.52
221,1966,82.61
221,1967,80.65
221,1968,78.67
221,1969,86.24
221,1970,83.98
221,1971,85.33
221,1972,88.26
221,1973,85.74
221,1974,82.78
221,1975,79.39
221,1976,83.49
221,1977,86.75
221,1978,89.28
221,1979,91.21
221,1980,86.46
221,1981,81.87
221,1982,79.8
221,1983,78.38
221,1984,74.33
221,1985,74.64
221,1986,87.49
221,1987,90.63
221,1988,93.42
221,1989,89.27
221,1990,84.13
221,1991,90.17
221,1992,95.7
221,1993,99.71
221,1994,100.98
221,1995,100.89
221,1996,103.2
221,1997,104.43
221,1998,131.32
221,1999,154.79
221,2000,151.74
221,2001,159.52
221,2002,126.26
221,2003,114.97
221,2004,118.79
221,2005,124.34
221,2006,127.23
221,2007,123.11
221,2008,125.71
221,2009,119.11
221,2010,123.96
221,2011,107.72
221,2012,97.97
221,2013,99.48
221,2014,98.07
221,2015,101.86
221,2016,100.08
221,2017,98.37
221,2018,99.19
221,2019,101.5
221,2020,100.78
221,2021,102.82
221,2022,98.56
221,2023,96.73
222,1961,43.42
222,1962,17.49
222,1963,34.98
222,1964,48.29
222,1965,61.11
222,1966,46.94
222,1967,42.61
222,1968,62.94
222,1969,19.08
222,1970,39.24
222,1971,38.26
222,1972,40.18
222,1973,37.29
222,1974,34.51
222,1975,39.78
222,1976,41.32
222,1977,48.64
222,1978,42.82
222,1979,36.86
222,1980,45.32
222,1981,38.19
222,1982,33.63
222,1983,56.35
222,1984,44.33
222,1985,49.46
222,1986,57.73
222,1987,45.73
222,1988,45.32
222,1989,47.37
222,1990,50.36
222,1991,45.54
222,1992,44.89
222,1993,50.12
222,1994,42.36
222,1995,38.88
222,1996,41.1
222,1997,52.06
222,1998,55.73
222,1999,55.07
222,2000,55.51
222,2001,54.92
222,2002,59.54
222,2003,56.89
222,2004,61.95
222,2005,56.88
222,2006,65.36
222,2007,61.31
222,2008,71
222,2009,78.52
222,2010,83.43
222,2011,90.1
222,2012,90.03
222,2013,90.35
222,2014,91.12
222,2015,100.96
222,2016,107.92
222,2017,115.21
222,2018,133.83
222,2019,125.64
222,2020,143.14
222,2021,147.82
222,2022,157.18
222,2023,163.5
223,1961,9.7
223,1962,9.44
223,1963,9.19
223,1964,9.7
223,1965,9.46
223,1966,9.93
223,1967,9.68
223,1968,9.43
223,1969,8.88
223,1970,8.99
223,1971,8.78
223,1972,9.19
223,1973,11.79
223,1974,9.36
223,1975,11.47
223,1976,11.23
223,1977,14.31
223,1978,18.87
223,1979,18.51
223,1980,19.69
223,1981,17.78
223,1982,17.41
223,1983,17
223,1984,18.99
223,1985,21.82
223,1986,22.73
223,1987,22.27
223,1988,34.92
223,1989,34.25
223,1990,42.01
223,1991,41.28
223,1992,40.58
223,1993,39.89
223,1994,36.46
223,1995,35.48
223,1996,35.71
223,1997,37.44
223,1998,38.77
223,1999,41.9
223,2000,43.16
223,2001,47.96
223,2002,52.65
223,2003,52.04
223,2004,58.33
223,2005,61.1
223,2006,64.83
223,2007,78.88
223,2008,79.92
223,2009,82.1
223,2010,84.31
223,2011,89.72
223,2012,99.41
223,2013,102.36
223,2014,100.94
223,2015,99.19
223,2016,99.87
223,2017,107.76
223,2018,130.13
223,2019,141.49
223,2020,165.82
223,2021,209.4
223,2022,263.73
223,2023,343.32
225,1961,99.19
225,1962,102.3
225,1963,104.91
225,1964,107.14
225,1965,102.39
225,1966,99.65
225,1967,95.21
225,1968,82.37
225,1969,72.34
225,1970,63.69
225,1971,57.2
225,1972,52.14
225,1973,55.47
225,1974,83.96
225,1975,92.45
225,1976,96.31
225,1977,96.87
225,1978,109.91
225,1979,100.6
225,1980,114.9
225,1981,101.77
225,1982,114.03
225,1983,113.81
225,1984,91.04
225,1985,98.87
225,1986,121.96
225,1987,115.16
225,1988,191.89
225,1989,180.3
225,1990,170.01
225,1991,196.8
225,1992,248.54
225,1993,242.42
225,1994,231.34
225,1995,222.04
225,1996,214.85
225,1997,233.35
225,1998,217.93
225,1999,374.36
225,2000,494.71
225,2001,464.15
225,2002,436.79
225,2003,412.24
225,2004,391.46
225,2005,370.5
225,2006,345.03
225,2007,307.27
225,2008,274.22
225,2009,258.16
225,2010,271.35
225,2011,75.78
225,2012,67.41
225,2013,69.29
225,2014,90.22
225,2015,105.96
225,2016,103.81
225,2017,85.16
225,2018,84.23
225,2019,83.01
225,2020,84.86
225,2021,89.25
225,2022,78.27
225,2023,70.62
231,1961,104.01
231,1962,115.58
231,1963,103.83
231,1964,112.39
231,1965,95.72
231,1966,95.81
231,1967,92.43
231,1968,101.04
231,1969,71.67
231,1970,78.11
231,1971,82.64
231,1972,65.79
231,1973,95.82
231,1974,93.26
231,1975,100.93
231,1976,90.33
231,1977,101.45
231,1978,85.27
231,1979,83.46
231,1980,86.91
231,1981,85.65
231,1982,90.86
231,1983,63.97
231,1984,81.98
231,1985,106.98
231,1986,65.69
231,1987,68.69
231,1988,79
231,1989,78.28
231,1990,84.47
231,1991,76.51
231,1992,72.14
231,1993,98.44
231,1994,77.25
231,1995,75.47
231,1996,75.71
231,1997,81.21
231,1998,80.14
231,1999,71.02
231,2000,55.13
231,2001,61.8
231,2002,75.18
231,2003,55.07
231,2004,52.39
231,2005,53.68
231,2006,50.75
231,2007,48.16
231,2008,61.12
231,2009,68.62
231,2010,83.14
231,2011,93.98
231,2012,87.46
231,2013,84.97
231,2014,92.19
231,2015,106.65
231,2016,101.16
231,2017,116.3
231,2018,109.26
231,2019,162.11
231,2020,164.47
231,2021,176.84
231,2022,168.42
231,2023,127.36
249,1961,418.17
249,1962,411.14
249,1963,430.47
249,1964,422.78
249,1965,414.71
249,1966,436.25
249,1967,349.57
