geo,year,qi_pistachios_gross_per_capita_production_index_number_2014_2016_100
2,1979,187.24
2,1980,300.8
2,1981,247.83
2,1982,311.87
2,1983,250.35
2,1984,308.63
2,1985,231.37
2,1986,278.15
2,1987,216.39
2,1988,237.75
2,1989,179.83
2,1990,202.3
2,1991,188.82
2,1992,182.02
2,1993,174.64
2,1994,169.11
2,1995,166.38
2,1996,166.49
2,1997,168.64
2,1998,165.39
2,1999,174.29
2,2000,169.18
2,2001,162.7
2,2002,155.55
2,2003,116.64
2,2004,117.29
2,2005,120.25
2,2006,116.7
2,2007,129.72
2,2008,149.46
2,2009,97.28
2,2010,110.13
2,2011,114.02
2,2012,109.87
2,2013,106.57
2,2014,103.13
2,2015,100.04
2,2016,96.84
2,2017,94.71
2,2018,92.75
2,2019,90.93
203,1991,16.73
203,1992,17.01
203,1993,17.28
203,1994,17.55
203,1995,17.82
203,1996,18.09
203,1997,18.35
203,1998,18.6
203,1999,18.8
203,2000,18.92
203,2001,19
203,2002,19.04
203,2003,19.04
203,2004,19.03
203,2005,19.01
203,2006,19
203,2007,18.99
203,2008,19.01
203,2009,37.9
203,2010,71.36
203,2011,74.28
203,2012,73.57
203,2013,68.49
203,2014,72.5
203,2015,71.92
203,2016,155.58
203,2017,208.89
212,1961,26.54
212,1962,11.57
212,1963,11.2
212,1964,15.66
212,1965,7
212,1966,16.93
212,1967,16.37
212,1968,15.66
212,1969,17.16
212,1970,39.56
212,1971,11.36
212,1972,54.39
212,1973,16.77
212,1974,43.71
212,1975,70.93
212,1976,29.77
212,1977,41.89
212,1978,51.62
212,1979,37.43
212,1980,54.83
212,1981,62.23
212,1982,52.34
212,1983,58
212,1984,65.75
212,1985,70.78
212,1986,81.43
212,1987,68.8
212,1988,95.71
212,1989,80.92
212,1990,65.45
212,1991,70.41
212,1992,95.98
212,1993,63.28
212,1994,67.04
212,1995,63.5
212,1996,103.3
212,1997,121.51
212,1998,143.34
212,1999,117.91
212,2000,152.44
212,2001,139.91
212,2002,193.8
212,2003,171.27
212,2004,74.51
212,2005,152.35
212,2006,240.6
212,2007,164.12
212,2008,159.5
212,2009,181.68
212,2010,168.58
212,2011,165.29
212,2012,175.35
212,2013,174.48
212,2014,96.4
212,2015,100.27
212,2016,103.33
212,2017,187.11
212,2018,227.9
212,2019,116.78
222,1970,1.12
222,1971,1.17
222,1972,1.28
222,1973,1.53
222,1974,1.84
222,1975,1.67
222,1976,1.56
222,1977,1.59
222,1978,1.68
222,1979,1.58
222,1980,2.96
222,1981,3.57
222,1982,3.36
222,1983,3.81
222,1984,5.29
222,1985,6.18
222,1986,7.53
222,1987,8.82
222,1988,9.58
222,1989,18.72
222,1990,27.47
222,1991,26.86
222,1992,35.04
222,1993,38.61
222,1994,37.87
222,1995,37.21
222,1996,40.71
222,1997,48.19
222,1998,47.61
222,1999,47.1
222,2000,62.18
222,2001,42.38
222,2002,45.87
222,2003,83.47
222,2004,94.12
222,2005,93.33
222,2006,99.87
222,2007,91.54
222,2008,90.57
222,2009,89.62
222,2010,81.6
222,2011,73.76
222,2012,48.7
222,2013,72.34
222,2014,85.26
222,2015,101.25
222,2016,113.49
222,2017,119.36
222,2018,102.28
222,2019,100.31
223,1961,11.26
223,1962,10.61
223,1963,20.1
223,1964,11.91
223,1965,15.83
223,1966,28.38
223,1967,15.71
223,1968,33.74
223,1969,7.58
223,1970,24.43
223,1971,15.12
223,1972,47.57
223,1973,10.41
223,1974,35.97
223,1975,47.36
223,1976,7.17
223,1977,58.39
223,1978,8.99
223,1979,27.92
223,1980,10.23
223,1981,33.35
223,1982,16.95
223,1983,31.87
223,1984,28.69
223,1985,42.75
223,1986,35.91
223,1987,35.23
223,1988,17.29
223,1989,45.3
223,1990,15.58
223,1991,70.03
223,1992,31.22
223,1993,52.96
223,1994,41.7
223,1995,36.94
223,1996,60.59
223,1997,69.58
223,1998,34.25
223,1999,38.54
223,2000,71.17
223,2001,28.05
223,2002,32.24
223,2003,81.72
223,2004,26.87
223,2005,53.03
223,2006,96.01
223,2007,63.32
223,2008,102.36
223,2009,68.82
223,2010,106.2
223,2011,91.51
223,2012,120.58
223,2013,70.03
223,2014,62.16
223,2015,110.04
223,2016,127.8
223,2017,57.7
223,2018,174.91
223,2019,61.14
231,1977,1.18
231,1978,0.66
231,1979,4.34
231,1980,6.75
231,1981,3.62
231,1982,10.65
231,1983,6.42
231,1984,15.19
231,1985,6.46
231,1986,17.7
231,1987,7.74
231,1988,21.78
231,1989,8.96
231,1990,27.3
231,1991,17.35
231,1992,32.81
231,1993,33.6
231,1994,28.21
231,1995,32.02
231,1996,22.45
231,1997,38.12
231,1998,39.19
231,1999,25.33
231,2000,49.48
231,2001,32.45
231,2002,60.5
231,2003,23.56
231,2004,68.09
231,2005,55.03
231,2006,45.85
231,2007,79.38
231,2008,52.55
231,2009,66.48
231,2010,96.9
231,2011,81.74
231,2012,110.94
231,2013,85.21
231,2014,92.52
231,2015,48.27
231,2016,159.21
231,2017,105.93
231,2018,173.09
231,2019,129
235,1992,27.61
235,1993,35.99
235,1994,22.02
235,1995,25.89
235,1996,28.8
235,1997,29.95
235,1998,32.74
235,1999,35.45
235,2000,31.77
235,2001,35.1
235,2002,38.67
235,2003,30.56
235,2004,37.72
235,2005,44.66
235,2006,29.8
235,2007,28.92
235,2008,28.48
235,2009,28.04
235,2010,27.59
235,2011,67.88
235,2012,66.79
235,2013,78.86
235,2014,90.51
235,2015,101.76
235,2016,107.73
235,2017,99.46
235,2018,105.15
235,2019,108.43
351,1961,9.99
351,1962,11.05
351,1963,12.06
351,1964,13
351,1965,13.87
351,1966,14.65
351,1967,15.36
351,1968,17.07
351,1969,18.69
351,1970,20.22
351,1971,23.66
351,1972,24.06
351,1973,24.47
351,1974,27.64
351,1975,28.92
351,1976,30.19
351,1977,31.46
351,1978,28.41
351,1979,28.85
351,1980,30.12
351,1981,30.53
351,1982,30.93
351,1983,32.1
351,1984,28.46
351,1985,29.56
351,1986,32.09
351,1987,32.99
351,1988,29.42
351,1989,31.07
351,1990,31.3
351,1991,32.28
351,1992,29.83
351,1993,32.97
351,1994,34.03
351,1995,35.33
351,1996,37.46
351,1997,39.8
351,1998,34.22
351,1999,37.89
351,2000,28.54
351,2001,33.51
351,2002,35.86
351,2003,38.19
351,2004,40.49
351,2005,42.78
351,2006,45.03
351,2007,47.27
351,2008,49.48
351,2009,55.35
351,2010,70.95
351,2011,90.02
351,2012,87.1
351,2013,89.03
351,2014,93.61
351,2015,99.43
351,2016,106.95
351,2017,112.66
351,2018,118.33
351,2019,123.99
41,1961,9.98
41,1962,11.05
41,1963,12.06
41,1964,13
41,1965,13.87
41,1966,14.66
41,1967,15.37
41,1968,17.09
41,1969,18.7
41,1970,20.23
41,1971,23.68
41,1972,24.08
41,1973,24.48
41,1974,27.65
41,1975,28.93
41,1976,30.2
41,1977,31.47
41,1978,28.42
41,1979,28.87
41,1980,30.14
41,1981,30.55
41,1982,30.95
41,1983,32.13
41,1984,28.49
41,1985,29.58
41,1986,32.12
41,1987,33.01
41,1988,29.44
41,1989,31.08
41,1990,31.3
41,1991,32.29
41,1992,29.84
41,1993,32.98
41,1994,34.04
41,1995,35.33
41,1996,37.46
41,1997,39.81
41,1998,34.23
41,1999,37.9
41,2000,28.55
41,2001,33.52
41,2002,35.87
41,2003,38.2
41,2004,40.5
41,2005,42.79
41,2006,45.04
41,2007,47.28
41,2008,49.49
41,2009,55.36
41,2010,70.96
41,2011,90.03
41,2012,87.11
41,2013,89.03
41,2014,93.61
41,2015,99.43
41,2016,106.95
41,2017,112.65
41,2018,118.32
41,2019,123.99
50,1978,36.01
50,1979,35.66
50,1980,35.37
50,1981,46.91
50,1982,46.74
50,1983,69.87
50,1984,57.92
50,1985,114.85
50,1986,79.42
50,1987,201.11
50,1988,219.48
50,1989,182.94
50,1990,210.85
50,1991,258.01
50,1992,302.85
50,1993,266.52
50,1994,173.78
50,1995,283.45
50,1996,323.87
50,1997,290.2
50,1998,266.82
50,1999,157.09
50,2000,128.52
50,2001,126.25
50,2002,124.09
50,2003,122.02
50,2004,111.98
50,2005,117.97
50,2006,92.76
50,2007,189.95
50,2008,179.34
50,2009,331.21
50,2010,138.02
50,2011,57.48
50,2012,42.72
50,2013,77.72
50,2014,161.32
50,2015,69.61
50,2016,69.07
50,2017,68.51
5000,1961,4.9
5000,1962,4.51
5000,1963,5.5
5000,1964,5.11
5000,1965,5.48
5000,1966,8.61
5000,1967,5.01
5000,1968,10.11
5000,1969,7.3
5000,1970,9.4
5000,1971,8.59
5000,1972,14.64
5000,1973,10.43
5000,1974,15.94
5000,1975,15.27
5000,1976,12.61
5000,1977,16.81
5000,1978,17.93
5000,1979,10.82
5000,1980,12.47
5000,1981,30.34
5000,1982,25.59
5000,1983,30.09
5000,1984,27.73
5000,1985,28.77
5000,1986,30.05
5000,1987,29.38
5000,1988,32.54
5000,1989,32.83
5000,1990,37.49
5000,1991,44.58
5000,1992,46.32
5000,1993,52.13
5000,1994,44.61
5000,1995,50.29
5000,1996,54.77
5000,1997,42.43
5000,1998,62.86
5000,1999,36.57
5000,2000,65.45
5000,2001,34.74
5000,2002,60.15
5000,2003,54.17
5000,2004,50.08
5000,2005,57.62
5000,2006,73.39
5000,2007,81.74
5000,2008,56.58
5000,2009,58.94
5000,2010,75.5
5000,2011,64.83
5000,2012,77.95
5000,2013,68.9
5000,2014,88.97
5000,2015,83.04
5000,2016,127.99
5000,2017,114.69
5000,2018,96.66
5000,2019,86.46
5100,1970,0.86
5100,1971,0.9
5100,1972,0.98
5100,1973,1.17
5100,1974,1.4
5100,1975,1.26
5100,1976,1.18
5100,1977,1.19
5100,1978,1.25
5100,1979,1.17
5100,1980,2.19
5100,1981,2.64
5100,1982,2.49
5100,1983,2.82
5100,1984,3.91
5100,1985,4.57
5100,1986,5.55
5100,1987,6.47
5100,1988,7
5100,1989,13.61
5100,1990,30.14
5100,1991,29.67
5100,1992,35
5100,1993,37.2
5100,1994,36.47
5100,1995,35.51
5100,1996,37.36
5100,1997,42.57
5100,1998,43.7
5100,1999,39.99
5100,2000,48.52
5100,2001,33.79
5100,2002,35.58
5100,2003,58.64
5100,2004,64.25
5100,2005,62.89
5100,2006,66.04
5100,2007,60.29
5100,2008,58.72
5100,2009,57.06
5100,2010,51.48
5100,2011,61.69
5100,2012,63.95
5100,2013,75.32
5100,2014,82.43
5100,2015,96.22
5100,2016,121.35
5100,2017,120.27
5100,2018,117.74
5100,2019,124.52
5101,1990,19.89
5101,1991,20.1
5101,1992,19.14
5101,1993,18.72
5101,1994,18.65
5101,1995,18.03
5101,1996,17.29
5101,1997,17.58
5101,1998,16.48
5101,1999,16.03
5101,2000,13.72
5101,2001,12.22
5101,2002,11.34
5101,2003,10.77
5101,2004,10.74
5101,2005,10.91
5101,2006,11.11
5101,2007,11.3
5101,2008,10.85
5101,2009,10.15
5101,2010,9.61
5101,2011,43.43
5101,2012,77.88
5101,2013,75.75
5101,2014,77.52
5101,2015,90.48
5101,2016,132
5101,2017,124.92
5101,2018,139.32
5101,2019,157.04
5103,1970,1.3
5103,1971,1.35
5103,1972,1.48
5103,1973,1.77
5103,1974,2.12
5103,1975,1.91
5103,1976,1.79
5103,1977,1.81
5103,1978,1.91
5103,1979,1.79
5103,1980,3.34
5103,1981,4.03
5103,1982,3.79
5103,1983,4.3
5103,1984,5.98
5103,1985,6.98
5103,1986,8.49
5103,1987,9.93
5103,1988,10.76
5103,1989,20.99
5103,1990,33.31
5103,1991,32.56
5103,1992,41.65
5103,1993,45.57
5103,1994,44.68
5103,1995,43.79
5103,1996,47.46
5103,1997,55.82
5103,1998,54.35
5103,1999,53.32
5103,2000,69.18
5103,2001,46.54
5103,2002,50.42
5103,2003,89.45
5103,2004,99.45
5103,2005,97.7
5103,2006,103.56
5103,2007,94.33
5103,2008,92.64
5103,2009,90.94
5103,2010,82.23
5103,2011,73.77
5103,2012,51.07
5103,2013,74.29
5103,2014,86.35
5103,2015,101.27
5103,2016,112.38
5103,2017,117.15
5103,2018,99.81
5103,2019,97.16
52,2000,53.15
52,2001,97.81
52,2002,298.05
52,2003,73.76
52,2004,73
52,2005,79.45
52,2006,107.2
52,2007,21.21
52,2008,20.97
52,2009,13.82
52,2010,13.66
52,2011,20.23
52,2012,19.97
52,2013,39.43
52,2014,51.91
52,2015,89.73
52,2016,158.37
52,2017,162.87
52,2018,136.37
52,2019,159.59
5200,1977,1.38
5200,1978,0.77
5200,1979,4.99
5200,1980,7.7
5200,1981,4.09
5200,1982,11.97
5200,1983,7.16
5200,1984,16.83
5200,1985,7.12
5200,1986,19.36
5200,1987,8.41
5200,1988,23.51
5200,1989,9.61
5200,1990,29.13
5200,1991,18.42
5200,1992,34.7
5200,1993,35.33
5200,1994,29.53
5200,1995,33.4
5200,1996,23.36
5200,1997,39.6
5200,1998,40.65
5200,1999,26.22
5200,2000,51.11
5200,2001,33.44
5200,2002,62.17
5200,2003,24.14
5200,2004,69.58
5200,2005,56.12
5200,2006,46.66
5200,2007,80.65
5200,2008,53.31
5200,2009,67.36
5200,2010,98
5200,2011,82.51
5200,2012,111.73
5200,2013,85.64
5200,2014,92.77
5200,2015,48.31
5200,2016,158.93
5200,2017,105.51
5200,2018,172.04
5200,2019,127.94
5203,1977,1.19
5203,1978,0.67
5203,1979,4.36
5203,1980,6.79
5203,1981,3.63
5203,1982,10.7
5203,1983,6.45
5203,1984,15.27
5203,1985,6.49
5203,1986,17.77
5203,1987,7.77
5203,1988,21.86
5203,1989,8.99
5203,1990,27.38
5203,1991,17.4
5203,1992,32.89
5203,1993,33.67
5203,1994,28.27
5203,1995,32.08
5203,1996,22.5
5203,1997,38.22
5203,1998,39.31
5203,1999,25.41
5203,2000,49.65
5203,2001,32.56
5203,2002,60.71
5203,2003,23.63
5203,2004,68.3
5203,2005,55.19
5203,2006,45.98
5203,2007,79.58
5203,2008,52.66
5203,2009,66.61
5203,2010,97.06
5203,2011,81.85
5203,2012,111.06
5203,2013,85.27
5203,2014,92.56
5203,2015,48.27
5203,2016,159.17
5203,2017,105.87
5203,2018,172.94
5203,2019,128.85
5204,1984,7.15
5204,1985,45.45
5204,1986,82.13
5204,1991,46.4
5204,1992,355.05
5204,1993,160.81
5204,1994,35.08
5204,1995,43.07
5204,1996,36.69
5204,1997,144.28
5204,1998,161.01
5204,1999,96.67
5204,2000,81.94
5204,2001,54.66
5204,2002,17.95
5204,2003,17.68
5204,2004,27.37
5204,2005,63.72
5204,2006,9.65
5204,2007,23.76
5204,2008,49.13
5204,2009,152.06
5204,2010,161.14
5204,2011,154.34
5204,2012,83.79
5204,2013,126.13
5204,2014,64.36
5204,2015,122.79
5204,2016,112.85
5204,2017,76.35
5204,2018,124.34
5204,2019,78.55
5300,1961,6.15
5300,1962,6.1
5300,1963,7.1
5300,1964,6.95
5300,1965,7.11
5300,1966,12.13
5300,1967,6.54
5300,1968,14.18
5300,1969,9.62
5300,1970,13.01
5300,1971,11.48
5300,1972,20.65
5300,1973,14.11
5300,1974,22.42
5300,1975,21.03
5300,1976,17.48
5300,1977,23.05
5300,1978,24.89
5300,1979,12.67
5300,1980,13.94
5300,1981,40.7
5300,1982,31.37
5300,1983,38.93
5300,1984,32.19
5300,1985,36.69
5300,1986,34.43
5300,1987,36.71
5300,1988,36.22
5300,1989,40.93
5300,1990,41.07
5300,1991,53.96
5300,1992,49.93
5300,1993,57.16
5300,1994,48.92
5300,1995,55.23
5300,1996,64.21
5300,1997,41.22
5300,1998,68.84
5300,1999,38.35
5300,2000,68.82
5300,2001,33.48
5300,2002,58.14
5300,2003,63.3
5300,2004,41.83
5300,2005,56.68
5300,2006,81.76
5300,2007,81.28
5300,2008,56.46
5300,2009,54.86
5300,2010,66.86
5300,2011,57.54
5300,2012,65.91
5300,2013,62.46
5300,2014,87.49
5300,2015,94.64
5300,2016,117.86
5300,2017,117.96
5300,2018,73.37
5300,2019,74.67
5301,1992,11.59
5301,1993,15.28
5301,1994,9.45
5301,1995,11.24
5301,1996,12.63
5301,1997,13.26
5301,1998,14.63
5301,1999,23.22
5301,2000,23.1
5301,2001,26.24
5301,2002,29.85
5301,2003,25.76
5301,2004,32.63
5301,2005,40.88
5301,2006,47.28
5301,2007,66.35
5301,2008,65.67
5301,2009,64.75
5301,2010,63.41
5301,2011,81.08
5301,2012,79.7
5301,2013,90.36
5301,2014,94.7
5301,2015,98.81
5301,2016,106.49
5301,2017,102.56
5301,2018,105.74
5301,2019,107.82
5302,1961,9.57
5302,1962,10.59
5302,1963,11.56
5302,1964,12.48
5302,1965,13.32
5302,1966,14.1
5302,1967,14.81
5302,1968,16.49
5302,1969,18.08
5302,1970,19.59
5302,1971,22.96
5302,1972,23.37
5302,1973,23.78
5302,1974,26.89
5302,1975,28.16
5302,1976,29.42
5302,1977,30.67
5302,1978,27.71
5302,1979,28.16
5302,1980,29.42
5302,1981,29.84
5302,1982,30.24
5302,1983,31.41
5302,1984,27.87
5302,1985,28.98
5302,1986,31.51
5302,1987,32.44
5302,1988,28.99
5302,1989,30.66
5302,1990,30.92
5302,1991,31.92
5302,1992,29.52
5302,1993,32.64
5302,1994,33.71
5302,1995,35.01
5302,1996,37.14
5302,1997,39.48
5302,1998,33.96
5302,1999,37.62
5302,2000,28.35
5302,2001,33.29
5302,2002,35.64
5302,2003,37.97
5302,2004,40.28
5302,2005,42.57
5302,2006,44.83
5302,2007,47.08
5302,2008,49.31
5302,2009,55.19
5302,2010,70.77
5302,2011,89.84
5302,2012,86.97
5302,2013,88.93
5302,2014,93.56
5302,2015,99.43
5302,2016,107.01
5302,2017,112.78
5302,2018,118.54
5302,2019,124.28
5303,1961,3.72
5303,1962,4.25
5303,1963,2.97
5303,1964,4.65
5303,1965,3.98
5303,1966,8.34
5303,1967,2.18
5303,1968,9.84
5303,1969,9.09
5303,1970,8.53
5303,1971,9.18
5303,1972,13.34
5303,1973,14.7
5303,1974,19.46
5303,1975,11.77
5303,1976,19.31
5303,1977,12.82
5303,1978,30.67
5303,1979,4.54
5303,1980,10.55
5303,1981,48.91
5303,1982,38.02
5303,1983,45.63
5303,1984,35.34
5303,1985,38.07
5303,1986,34.89
5303,1987,39.33
5303,1988,42.67
5303,1989,42.87
5303,1990,52.3
5303,1991,57.29
5303,1992,61.88
5303,1993,68.82
5303,1994,57.5
5303,1995,68.78
5303,1996,73.41
5303,1997,31.43
5303,1998,85.14
5303,1999,35.37
5303,2000,74.4
5303,2001,29.34
5303,2002,62.83
5303,2003,58.29
5303,2004,45.25
5303,2005,55.22
5303,2006,75.42
5303,2007,87.7
5303,2008,38.32
5303,2009,41.76
5303,2010,48.26
5303,2011,34.83
5303,2012,39.94
5303,2013,48.31
5303,2014,92.77
5303,2015,89.39
5303,2016,117.84
5303,2017,131.29
5303,2018,29.25
5303,2019,67.07
5305,1961,20.22
5305,1962,16.23
5305,1963,28.41
5305,1964,18.71
5305,1965,21.89
5305,1966,40.08
5305,1967,23.65
5305,1968,46.45
5305,1969,13.39
5305,1970,39.63
5305,1971,21.55
5305,1972,71.66
5305,1973,16.71
5305,1974,54.32
5305,1975,74.25
5305,1976,15.52
5305,1977,80.37
5305,1978,22.66
5305,1979,41.99
5305,1980,24.88
5305,1981,53.75
5305,1982,32.05
5305,1983,50.54
5305,1984,48.44
5305,1985,65.44
5305,1986,59.94
5305,1987,55.95
5305,1988,42.22
5305,1989,69.4
5305,1990,32.83
5305,1991,92.76
5305,1992,50.77
5305,1993,64.2
5305,1994,54.1
5305,1995,48.71
5305,1996,79.56
5305,1997,91.91
5305,1998,64.04
5305,1999,62.27
5305,2000,100.01
5305,2001,57.52
5305,2002,73.4
5305,2003,112.5
5305,2004,40.98
5305,2005,81.74
5305,2006,139.66
5305,2007,93.31
5305,2008,125.68
5305,2009,101.7
5305,2010,128.55
5305,2011,113.62
5305,2012,137.38
5305,2013,93.14
5305,2014,69.54
5305,2015,108.15
5305,2016,122.31
5305,2017,78.02
5305,2018,178.95
5305,2019,68.44
5400,1961,22.99
5400,1962,12.84
5400,1963,22.05
5400,1964,13.54
5400,1965,20.87
5400,1966,13.52
5400,1967,17.81
5400,1968,15.11
5400,1969,23.17
5400,1970,15.78
5400,1971,22.24
5400,1972,13.1
5400,1973,21.85
5400,1974,12.98
5400,1975,21.61
5400,1976,14.19
5400,1977,11.76
5400,1978,10.86
5400,1979,22.03
5400,1980,23.55
5400,1981,22.73
5400,1982,13.22
5400,1983,26.87
5400,1984,21.53
5400,1985,34.19
5400,1986,21.7
5400,1987,40.98
5400,1988,24.88
5400,1989,41.76
5400,1990,20.02
5400,1991,43.3
5400,1992,32.64
5400,1993,47.15
5400,1994,47.02
5400,1995,49.67
5400,1996,71.02
5400,1997,87.62
5400,1998,81.37
5400,1999,73.16
5400,2000,77
5400,2001,71.06
5400,2002,67.74
5400,2003,62.87
5400,2004,65.14
5400,2005,72.52
5400,2006,58.77
5400,2007,68.65
5400,2008,64.85
5400,2009,73.74
5400,2010,78.81
5400,2011,80.96
5400,2012,68.06
5400,2013,75.06
5400,2014,86.08
5400,2015,94.47
5400,2016,119.45
5400,2017,135.08
5403,1961,25.79
5403,1962,14.44
5403,1963,24.85
5403,1964,15.29
5403,1965,23.61
5403,1966,15.31
5403,1967,20.19
5403,1968,17.16
5403,1969,26.3
5403,1970,17.91
5403,1971,25.22
5403,1972,14.83
5403,1973,24.69
5403,1974,14.63
5403,1975,24.3
5403,1976,15.92
5403,1977,13.16
5403,1978,12.12
