geo,year,qi_fruit_tropical_fresh_nes_gross_production_index_number_2014_2016_100
12,1980,98.05
12,1981,98.69
12,1982,99.11
12,1983,99.53
12,1984,100.16
12,1985,101.22
12,1986,103.32
12,1987,101.22
12,1988,101.22
12,1989,99.11
12,1990,99.11
12,1991,94.89
12,1992,90.67
12,1993,84.35
12,1994,79.29
12,1995,73.8
12,1996,69.27
12,1997,70.26
12,1998,69.23
12,1999,65.54
12,2000,67.48
12,2001,73.8
12,2002,69.59
12,2003,75.91
12,2004,80.13
12,2005,83.99
12,2006,87.17
12,2007,90.84
12,2008,94.89
12,2009,98.26
12,2010,90.15
12,2011,93.73
12,2012,95.61
12,2013,97.48
12,2014,99.28
12,2015,99.59
12,2016,101.13
12,2017,102.44
12,2018,103.75
12,2019,105.05
123,1961,46.24
123,1962,46.24
123,1963,47.17
123,1964,47.48
123,1965,48.71
123,1966,49.33
123,1967,50.87
123,1968,52.41
123,1969,54.26
123,1970,56.11
123,1971,58.27
123,1972,61.66
123,1973,61.66
123,1974,64.74
123,1975,67.82
123,1976,69.37
123,1977,70.91
123,1978,73.99
123,1979,77.07
123,1980,80.16
123,1981,83.24
123,1982,86.32
123,1983,92.49
123,1984,92.49
123,1985,92.49
123,1986,92.49
123,1987,92.49
123,1988,92.49
123,1989,92.49
123,1990,89.71
123,1991,99.49
123,1992,99.52
123,1993,99.55
123,1994,99.58
123,1995,99.61
123,1996,99.61
123,1997,99.64
123,1998,99.67
123,1999,99.7
123,2000,99.7
123,2001,99.73
123,2002,99.79
123,2003,99.83
123,2004,101.74
123,2005,100.16
123,2006,98.5
123,2007,101.98
123,2008,95.57
123,2009,99.33
123,2010,99.49
123,2011,101.74
123,2012,99.92
123,2013,99.95
123,2014,99.95
123,2015,100.01
123,2016,100.04
123,2017,100.04
123,2018,100.07
123,2019,100.07
129,1961,16.7
129,1962,20.77
129,1963,20.77
129,1964,26.48
129,1965,29.33
129,1966,30.14
129,1967,30.96
129,1968,31.77
129,1969,32.59
129,1970,34.62
129,1971,35.44
129,1972,36.66
129,1973,36.66
129,1974,39.06
129,1975,41.54
129,1976,35.12
129,1977,33.72
129,1978,32.01
129,1979,28.63
129,1980,32.24
129,1981,32.74
129,1982,33.4
129,1983,34.22
129,1984,35.03
129,1985,35.85
129,1986,36.66
129,1987,37.48
129,1988,38.29
129,1989,39.1
129,1990,40.73
129,1991,42.36
129,1992,43.18
129,1993,43.99
129,1994,40.73
129,1995,42.77
129,1996,43.18
129,1997,43.59
129,1998,43.59
129,1999,46.84
129,2000,46.44
129,2001,46.44
129,2002,50.92
129,2003,54.99
129,2004,63.14
129,2005,75.36
129,2006,77.39
129,2007,89.62
129,2008,93.04
129,2009,92.48
129,2010,93.86
129,2011,94.55
129,2012,95.32
129,2013,94.91
129,2014,95.29
129,2015,102.03
129,2016,102.67
129,2017,104.23
129,2018,105.78
129,2019,107.34
130,1986,6.57
130,1987,11.16
130,1988,6.57
130,1989,6.57
130,1990,8.55
130,1991,6.4
130,1992,5.25
130,1993,5.91
130,1994,5.25
130,1995,5.91
130,1996,6.57
130,1997,5.91
130,1998,6.57
130,1999,14.92
130,2000,17.99
130,2001,21.38
130,2002,25.1
130,2003,29.11
130,2004,33.4
130,2005,37.88
130,2006,42.5
130,2007,54.6
130,2008,60.16
130,2009,65.72
130,2010,71.3
130,2011,76.9
130,2012,82.57
130,2013,88.31
130,2014,94.15
130,2015,100.02
130,2016,105.83
130,2017,111.62
130,2018,117.44
130,2019,124.59
131,1961,127.76
131,1962,134.14
131,1963,140.53
131,1964,134.14
131,1965,136.7
131,1966,160.97
131,1967,164.81
131,1968,167.36
131,1969,171.19
131,1970,173.75
131,1971,178.86
131,1972,181.41
131,1973,183.97
131,1974,191.63
131,1975,204.41
131,1976,217.19
131,1977,242.74
131,1978,255.51
131,1979,268.29
131,1980,255.51
131,1981,191.63
131,1982,229.96
131,1983,242.74
131,1984,255.51
131,1985,261.9
131,1986,313
131,1987,332.17
131,1988,338.55
131,1989,344.94
131,1990,319.39
131,1991,310.45
131,1992,293.84
131,1993,332.17
131,1994,319.39
131,1995,306.62
131,1996,306.62
131,1997,281.06
131,1998,293.84
131,1999,281.06
131,2000,281.06
131,2001,281.06
131,2002,281.06
131,2003,293.84
131,2004,256.79
131,2005,221.02
131,2006,183.97
131,2007,146.92
131,2008,132.52
131,2009,121.53
131,2010,121.37
131,2011,114.98
131,2012,117.54
131,2013,113.73
131,2014,107.69
131,2015,98.79
131,2016,93.52
131,2017,88.47
131,2018,83.42
131,2019,78.37
138,1961,25.09
138,1962,28.8
138,1963,30.31
138,1964,30.83
138,1965,35.05
138,1966,37.05
138,1967,37.32
138,1968,39.28
138,1969,37.52
138,1970,33.98
138,1971,38.7
138,1972,36.24
138,1973,39.7
138,1974,48.71
138,1975,42.76
138,1976,42.99
138,1977,39.41
138,1978,52.75
138,1979,46.49
138,1980,93.74
138,1981,85.95
138,1982,129.09
138,1983,93.01
138,1984,85.47
138,1985,27.93
138,1986,45.23
138,1987,44.15
138,1988,44.93
138,1989,44.02
138,1990,46.06
138,1991,49.41
138,1992,50.29
138,1993,51.5
138,1994,50.58
138,1995,55.17
138,1996,57.25
138,1997,49.8
138,1998,55.51
138,1999,57.27
138,2000,53.29
138,2001,51.07
138,2002,60.46
138,2003,55.51
138,2004,66.61
138,2005,99.91
138,2006,72.16
138,2007,77.71
138,2008,85.26
138,2009,86.81
138,2010,88.01
138,2011,90.92
138,2012,97.25
138,2013,96.69
138,2014,97.49
138,2015,100.42
138,2016,102.09
138,2017,104.29
138,2018,106.5
138,2019,108.7
14,1961,56.88
14,1962,58.62
14,1963,60.36
14,1964,62.1
14,1965,63.84
14,1966,65.58
14,1967,66.74
14,1968,68.49
14,1969,70.23
14,1970,71.39
14,1971,72.66
14,1972,74.29
14,1973,76.03
14,1974,77.19
14,1975,78.93
14,1976,80.09
14,1977,81.25
14,1978,82.41
14,1979,84.16
14,1980,84.16
14,1981,85.32
14,1982,85.9
14,1983,87.06
14,1984,88.22
14,1985,89.96
14,1986,89.96
14,1987,87.06
14,1988,81.25
14,1989,75.45
14,1990,69.65
14,1991,75.45
14,1992,75.45
14,1993,75.45
14,1994,75.45
14,1995,75.45
14,1996,75.45
14,1997,69.65
14,1998,75.45
14,1999,75.45
14,2000,58.04
14,2001,58.04
14,2002,63.84
14,2003,63.84
14,2004,69.65
14,2005,69.65
14,2006,70.81
14,2007,73.65
14,2008,75.45
14,2009,89.67
14,2010,91.12
14,2011,94.25
14,2012,98.67
14,2013,97.85
14,2014,98.67
14,2015,99.59
14,2016,101.74
14,2017,103.42
14,2018,104.82
14,2019,106.21
143,1962,11.01
143,1963,13.21
143,1964,22.01
143,1965,44.02
143,1966,92.44
143,1967,88.04
143,1968,286.13
143,1969,220.1
143,1970,110.05
143,1971,110.05
143,1972,110.05
143,1973,110.05
143,1974,110.05
143,1975,88.04
143,1976,88.04
143,1977,88.04
143,1978,88.04
143,1979,88.04
143,1980,88.04
143,1981,66.03
143,1982,66.03
143,1983,66.03
143,1984,66.03
143,1985,66.03
143,1986,66.03
143,1987,68.23
143,1988,70.43
143,1989,70.43
143,1990,57.01
143,1991,71.53
143,1992,72.63
143,1993,73.73
143,1994,74.83
143,1995,75.94
143,1996,77.04
143,1997,78.14
143,1998,79.24
143,1999,80.56
143,2000,81.44
143,2001,82.76
143,2002,83.64
143,2003,85.62
143,2004,88.04
143,2005,89.14
143,2006,89.58
143,2007,90.46
143,2008,91.56
143,2009,92.88
143,2010,93.98
143,2011,95.3
143,2012,96.4
143,2013,97.73
143,2014,98.83
143,2015,100.15
143,2016,101.03
143,2017,102.13
143,2018,103.45
143,2019,104.55
144,1961,72.05
144,1962,72.05
144,1963,72.05
144,1964,76.56
144,1965,76.56
144,1966,76.56
144,1967,81.06
144,1968,81.06
144,1969,81.06
144,1970,85.56
144,1971,85.56
144,1972,85.56
144,1973,85.56
144,1974,85.56
144,1975,54.04
144,1976,67.55
144,1977,67.55
144,1978,67.55
144,1979,67.55
144,1980,67.55
144,1981,67.55
144,1982,67.55
144,1983,67.55
144,1984,67.55
144,1985,67.55
144,1986,72.05
144,1987,76.56
144,1988,81.06
144,1989,81.06
144,1990,83.31
144,1991,76.56
144,1992,54.04
144,1993,67.55
144,1994,58.54
144,1995,67.55
144,1996,72.05
144,1997,76.56
144,1998,81.06
144,1999,85.56
144,2000,58.54
144,2001,67.55
144,2002,76.56
144,2003,85.56
144,2004,85.77
144,2005,88.61
144,2006,86.7
144,2007,88.05
144,2008,89.12
144,2009,90.58
144,2010,94.57
144,2011,99.07
144,2012,94.57
144,2013,96.82
144,2014,98.78
144,2015,100.43
144,2016,100.79
144,2017,101.98
144,2018,103.19
144,2019,104.4
148,1961,22.97
148,1962,22.97
148,1963,22.97
148,1964,22.97
148,1965,27.57
148,1966,27.57
148,1967,27.57
148,1968,27.57
148,1969,32.16
148,1970,32.16
148,1971,32.16
148,1972,32.16
148,1973,34.46
148,1974,36.75
148,1975,39.05
148,1976,34.46
148,1977,34.46
148,1978,36.75
148,1979,41.35
148,1980,45.94
148,1981,48.24
148,1982,50.54
148,1983,45.94
148,1984,47.78
148,1985,49.85
148,1986,51.91
148,1987,53.52
148,1988,54.67
148,1989,57.43
148,1990,58.58
148,1991,59.72
148,1992,62.02
148,1993,63.17
148,1994,65.01
148,1995,66.62
148,1996,67.99
148,1997,69.6
148,1998,71.21
148,1999,72.82
148,2000,74.43
148,2001,76.03
148,2002,77.64
148,2003,79.25
148,2004,80.86
148,2005,82.47
148,2006,84.07
148,2007,85.68
148,2008,87.29
148,2009,88.9
148,2010,90.51
148,2011,92.11
148,2012,93.72
148,2013,95.33
148,2014,97.86
148,2015,99.92
148,2016,102.22
148,2017,104.52
148,2018,106.36
148,2019,106.58
155,1961,15.2
155,1962,15.81
155,1963,17.02
155,1964,18.24
155,1965,19.15
155,1966,20.06
155,1967,21.28
155,1968,22.5
155,1969,23.41
155,1970,24.32
155,1971,25.54
155,1972,27.67
155,1973,29.79
155,1974,31.92
155,1975,34.05
155,1976,36.18
155,1977,38.31
155,1978,40.13
155,1979,42.87
155,1980,44.69
155,1981,46.82
155,1982,48.95
155,1983,51.07
155,1984,53.2
155,1985,55.33
155,1986,57.46
155,1987,55.33
155,1988,59.59
155,1989,59.59
155,1990,63.84
155,1991,64.88
155,1992,66.09
155,1993,66.88
155,1994,69.92
155,1995,70.84
155,1996,72.96
155,1997,73.39
155,1998,74.54
155,1999,75.7
155,2000,76
155,2001,78.37
155,2002,79.04
155,2003,82.08
155,2004,85.12
155,2005,85.79
155,2006,88.41
155,2007,88.22
155,2008,88.16
155,2009,90.78
155,2010,92.85
155,2011,93.94
155,2012,95.4
155,2013,96.86
155,2014,98.44
155,2015,100.26
155,2016,101.3
155,2017,102.76
155,2018,104.22
155,2019,105.61
156,1961,45.07
156,1962,45.69
156,1963,49.12
156,1964,63.22
156,1965,86.98
156,1966,153.54
156,1967,142.29
156,1968,141
156,1969,131.85
156,1970,100.77
156,1971,77.9
156,1972,106.37
156,1973,84.21
156,1974,100.96
156,1975,44.13
156,1976,80.55
156,1977,80.04
156,1978,63.02
156,1979,89.12
156,1980,84.1
156,1981,71.75
156,1982,116.97
156,1983,155.8
156,1984,50.64
156,1985,116.85
156,1986,116.85
156,1987,136.33
156,1988,155.8
156,1989,155.8
156,1990,169.4
156,1991,144.12
156,1992,132.43
156,1993,120.75
156,1994,97.38
156,1995,80.98
156,1996,85.69
156,1997,97.38
156,1998,102.52
156,1999,106.41
156,2000,112.96
156,2001,116.85
156,2002,105.17
156,2003,110.11
156,2004,120.75
156,2005,89.59
156,2006,97.38
156,2007,98.55
156,2008,89.59
156,2009,81.8
156,2010,81.8
156,2011,97.38
156,2012,97.49
156,2013,99.01
156,2014,103.22
156,2015,104
156,2016,92.78
156,2017,92.16
156,2018,91.07
156,2019,90.09
16,1961,11.46
16,1962,12.13
16,1963,12.13
16,1964,12.32
16,1965,14.89
16,1966,13.68
16,1967,19.79
16,1968,20.96
16,1969,20.66
16,1970,19.98
16,1971,18.14
16,1972,18.33
16,1973,18.83
16,1974,18.47
16,1975,18.74
16,1976,19.66
16,1977,19.7
16,1978,18.47
16,1979,18.94
16,1980,19.48
16,1981,19.81
16,1982,19.92
16,1983,20.14
16,1984,21.14
16,1985,21.87
16,1986,22.4
16,1987,24.27
16,1988,24
16,1989,24.23
16,1990,24.18
16,1991,24.32
16,1992,24.57
16,1993,24.41
16,1994,24.43
16,1995,25.3
16,1996,25.3
16,1997,25.3
16,1998,25.49
16,1999,25.49
16,2000,25.49
16,2001,25.59
16,2002,26.26
16,2003,26.35
16,2004,26.64
16,2005,38.19
16,2006,78.7
16,2007,88.41
16,2008,93.07
16,2009,95.97
16,2010,91.84
16,2011,88.7
16,2012,91.34
16,2013,95.86
16,2014,101.3
16,2015,98.44
16,2016,100.25
16,2017,102.74
16,2018,99.11
16,2019,96.39
160,1961,1.85
160,1962,1.85
160,1963,2.32
160,1964,2.32
160,1965,2.78
160,1969,69.55
160,1970,102.01
160,1971,139.1
160,1972,92.74
160,1973,92.74
160,1974,129.83
160,1975,231.84
160,1976,185.47
160,1977,255.02
160,1978,278.21
160,1979,278.21
160,1980,255.02
160,1981,278.21
160,1982,231.84
160,1983,231.84
160,1984,231.84
160,1985,231.84
160,1986,231.84
160,1987,231.84
160,1988,231.84
160,1989,231.84
160,1990,46.37
160,1991,48.69
160,1992,51.47
160,1993,53.79
160,1994,56.11
160,1995,57.96
160,1996,59.81
160,1997,62.13
160,1998,63.99
160,1999,65.84
160,2000,67.7
160,2001,70.02
160,2002,71.87
160,2003,73.72
160,2004,75.58
160,2005,77.9
160,2006,79.75
160,2007,81.61
160,2008,83.93
160,2009,85.78
160,2010,87.64
160,2011,89.95
160,2012,91.81
160,2013,93.66
160,2014,99.69
160,2015,99.23
160,2016,101.08
160,2017,102.01
160,2018,103.86
160,2019,106.65
165,1961,11.84
165,1962,24.42
165,1963,26.01
165,1964,17.2
165,1965,14.5
165,1966,18.52
165,1967,18.03
165,1968,16.07
165,1969,17.36
165,1970,18.47
165,1971,15.65
165,1972,24.6
165,1973,22.01
165,1974,23.45
165,1975,28.47
165,1976,20.96
165,1977,25.96
165,1978,25.96
165,1979,24.46
165,1980,25.88
165,1981,41.44
165,1982,53
165,1983,57.85
165,1984,60.48
165,1985,65.66
165,1986,65.44
165,1987,70.39
165,1988,71.49
165,1989,72.96
165,1990,74.6
165,1991,78.34
165,1992,82.72
165,1993,84.49
165,1994,87.94
165,1995,92.38
165,1996,93.67
165,1997,95.76
165,1998,98.58
165,1999,104.07
165,2000,110.55
165,2001,113.21
165,2002,111.77
165,2003,115.53
165,2004,120.22
165,2005,116.14
165,2006,116.77
165,2007,113.37
165,2008,107.79
165,2009,107.13
165,2010,114.9
165,2011,103.97
165,2012,98.62
165,2013,104.12
165,2014,106.17
165,2015,98.01
165,2016,95.82
165,2017,93.89
165,2018,91.96
165,2019,90.03
168,1961,33.7
168,1962,33.7
168,1963,33.7
168,1964,33.7
168,1965,33.7
168,1966,33.7
168,1967,35.39
168,1968,21.33
168,1969,11.26
168,1970,38.49
168,1971,19.01
168,1972,20.22
168,1973,21.91
168,1974,23.59
168,1975,25.28
168,1976,26.96
168,1977,28.65
168,1978,30.33
168,1979,32.02
168,1980,33.7
168,1981,37.07
168,1982,38.76
168,1983,40.44
168,1984,42.13
168,1985,43.82
168,1986,47.19
168,1987,48.87
168,1988,48.87
168,1989,50.56
168,1990,47.19
168,1991,46.51
168,1992,52.24
168,1993,53.25
168,1994,53.93
168,1995,55.61
168,1996,55.61
168,1997,57.3
168,1998,58.98
168,1999,58.98
168,2000,60.67
168,2001,67.41
168,2002,72.46
168,2003,74.15
168,2004,77.52
168,2005,79.2
168,2006,75.83
168,2007,80.89
168,2008,82.57
168,2009,84.26
168,2010,87.06
168,2011,84.26
168,2012,101.11
168,2013,98.15
168,2014,98.55
168,2015,100.4
168,2016,101.04
168,2017,103
168,2018,104.92
168,2019,106.84
169,1961,49.56
169,1962,51.05
169,1963,52.53
169,1964,54.51
169,1965,56
169,1966,57.49
169,1967,59.47
169,1968,60.96
169,1969,62.44
169,1970,69.93
169,1971,70.68
169,1972,72.43
169,1973,74.3
169,1974,75.98
169,1975,73.21
169,1976,75.23
169,1977,77.29
169,1978,78.48
169,1979,82.39
169,1980,84.25
169,1981,86.73
169,1982,89.21
169,1983,91.68
169,1984,94.16
169,1985,94.16
169,1986,94.16
169,1987,91.68
169,1988,89.21
169,1989,89.21
169,1990,90.2
169,1991,89.89
169,1992,90.69
169,1993,90.63
169,1994,89.21
169,1995,91.27
169,1996,90.69
169,1997,92.37
169,1998,91.68
169,1999,93.97
169,2000,99.12
169,2001,94.16
169,2002,95.56
169,2003,99.12
169,2004,95.8
169,2005,96.34
169,2006,96.8
169,2007,97
169,2008,97.25
169,2009,96.64
169,2010,97.85
169,2011,98.29
169,2012,99.12
169,2013,99.18
169,2014,99.52
169,2015,100.19
169,2016,100.29
169,2017,100.6
169,2018,100.92
169,2019,101.23
170,1970,43.49
170,1971,41.36
170,1972,37.86
170,1973,39.43
170,1974,39.05
170,1975,40.13
170,1976,40.17
170,1977,37.27
170,1978,36.87
170,1979,37.18
170,1980,35.08
170,1981,37.12
170,1982,42.33
170,1983,42.16
170,1984,45.06
170,1985,42.89
170,1986,42.33
170,1987,41.6
170,1988,41.99
170,1989,41.09
170,1990,42.27
170,1991,42.2
170,1992,42.1
170,1993,42.59
170,1994,45.14
170,1995,50.46
170,1996,48.66
170,1997,46.56
170,1998,54.2
170,1999,61.17
170,2000,78.35
170,2001,75.6
170,2002,69.9
170,2003,70.46
170,2004,72.81
170,2005,75.16
170,2006,81.27
170,2007,81.08
170,2008,82.21
170,2009,81.74
170,2010,83.62
170,2011,84.56
170,2012,85.5
170,2013,89.25
170,2014,94.54
170,2015,99.76
170,2016,105.7
170,2017,112.74
170,2018,118.17
170,2019,112.76
171,1961,49.31
171,1962,48.85
171,1963,49.15
171,1964,49.31
171,1965,50.54
171,1966,51.46
171,1967,51.76
171,1968,51.15
171,1969,49.92
171,1970,48.54
171,1971,50.23
171,1972,50.54
171,1973,50.84
171,1974,54.53
171,1975,55.45
171,1976,57.75
171,1977,58.06
171,1978,59.75
171,1979,58.68
171,1980,64.36
