geo,year,qi_edible_roots_and_tubers_with_high_starch_or_inulin_content_n_e_c_fresh_gross_per_capita_production_index_number_2014_2016_100
170,1992,125.77
170,1993,119.81
170,1994,123.71
170,1995,109.12
170,1996,88.26
170,1997,95.79
170,1998,106.45
170,1999,99.52
170,2000,109.78
170,2001,107.93
170,2002,104.96
170,2003,100.9
170,2004,89.45
170,2005,97.52
170,2006,96.67
170,2007,98.05
170,2008,96.3
170,2009,100.6
170,2010,95.96
170,2011,94.94
170,2012,102.26
170,2013,104.04
170,2014,102.89
170,2015,99.86
170,2016,97.25
170,2017,95.29
170,2018,93.69
170,2019,92.44
170,2020,91.77
170,2021,91.14
170,2022,90.57
170,2023,89.88
171,1961,797.15
171,1962,682.03
171,1963,639.98
171,1964,762.86
171,1965,737.05
171,1966,797.48
171,1967,763.67
171,1968,730.39
171,1969,674.79
171,1970,642.17
171,1971,580.57
171,1972,495.98
171,1973,402.95
171,1974,436.66
171,1975,496.83
171,1976,502.4
171,1977,396.51
171,1978,351.1
171,1979,322.67
171,1980,307.29
171,1981,322.06
171,1982,312.14
171,1983,313.18
171,1984,304.25
171,1985,374.02
171,1986,350.3
171,1987,354.46
171,1988,316.19
171,1989,266.81
171,1990,247.5
171,1991,235.91
171,1992,235.72
171,1993,227.11
171,1994,225.29
171,1995,225.1
171,1996,224.41
171,1997,209.57
171,1998,177.27
171,1999,188.67
171,2000,184.08
171,2001,182.28
171,2002,179.61
171,2003,150.22
171,2004,174.28
171,2005,170.2
171,2006,166.74
171,2007,162.08
171,2008,162.27
171,2009,160.46
171,2010,145.92
171,2011,141.33
171,2012,135.11
171,2013,120.16
171,2014,114.31
171,2015,104.95
171,2016,80.74
171,2017,61.62
171,2018,80.19
171,2019,72.37
171,2020,69.77
171,2021,72.55
171,2022,70.33
171,2023,69.75
175,1961,142.24
175,1962,140.57
175,1963,139.4
175,1964,140.79
175,1965,144.1
175,1966,146.16
175,1967,145.62
175,1968,161.23
175,1969,142.47
175,1970,141.79
175,1971,123.68
175,1972,141.25
175,1973,122.3
175,1974,118.21
175,1975,95.47
175,1976,89.52
175,1977,139.63
175,1978,104.66
175,1979,126.33
175,1980,124.89
175,1981,98.36
175,1982,96.81
175,1983,119.11
175,1984,93.78
175,1985,103.84
175,1986,109.01
175,1987,111.75
175,1988,109.94
175,1989,110.3
175,1990,110.63
175,1991,112.46
175,1992,111.22
175,1993,109.57
175,1994,108.12
175,1995,107.28
175,1996,108.69
175,1997,108.41
175,1998,109.03
175,1999,111.26
175,2000,109.31
175,2001,107.8
175,2002,106.8
175,2003,106.81
175,2004,105.57
175,2005,107.95
175,2006,103.92
175,2007,101.36
175,2008,98.84
175,2009,97.71
175,2010,76.7
175,2011,74.71
175,2012,81.53
175,2013,83.06
175,2014,109.35
175,2015,99.44
175,2016,91.21
175,2017,95.03
175,2018,92.91
175,2019,90.75
175,2020,89.05
175,2021,88.71
175,2022,85.57
175,2023,83.91
176,1961,175.72
176,1962,181.64
176,1963,195.78
176,1964,192.6
176,1965,205.89
176,1966,251.02
176,1967,246.74
176,1968,258.12
176,1969,261.3
176,1970,264.26
176,1971,281.87
176,1972,284.24
176,1973,286.58
176,1974,303.91
176,1975,300.19
176,1976,309.26
176,1977,324.17
176,1978,332.06
176,1979,326.89
176,1980,321.28
176,1981,335.08
176,1982,330.75
176,1983,326.57
176,1984,383.06
176,1985,359.64
176,1986,354.29
176,1987,406.84
176,1988,342.87
176,1989,280.31
176,1990,263.62
176,1991,236.08
176,1992,313.45
176,1993,254.18
176,1994,217.57
176,1995,218.73
176,1996,210.94
176,1997,200.33
176,1998,168.36
176,1999,200.11
176,2000,212.97
176,2001,205.64
176,2002,204.24
176,2003,193.32
176,2004,209.64
176,2005,198.15
176,2006,183.86
176,2007,187
176,2008,161.87
176,2009,149.4
176,2010,138.96
176,2011,128.73
176,2012,99.35
176,2013,99.11
176,2014,101.48
176,2015,100.86
176,2016,97.66
176,2017,93.98
176,2018,89.69
176,2019,86.49
176,2020,85
176,2021,83.86
176,2022,82.39
176,2023,81.57
177,1961,2677.67
177,1962,2733.67
177,1963,2985.62
177,1964,3174.19
177,1965,2833.1
177,1966,3349.3
177,1967,3093.9
177,1968,2098.91
177,1969,2231.77
177,1970,2492.58
177,1971,2050.8
177,1972,1800.97
177,1973,1807.1
177,1974,2265.98
177,1975,2174.48
177,1976,2024.54
177,1977,1892.31
177,1978,1633.38
177,1979,1832.17
177,1980,1823.42
177,1981,1437.02
177,1982,1376.58
177,1983,1587.4
177,1984,1516.62
177,1985,1556.27
177,1986,1364.72
177,1987,1053.41
177,1988,1064.28
177,1989,1112.31
177,1990,859.6
177,1991,650.8
177,1992,614.92
177,1993,457.04
177,1994,410.61
177,1995,313.92
177,1996,279.99
177,1997,419.14
177,1998,650.25
177,1999,88.9
177,2000,174.84
177,2001,144.22
177,2002,127.95
177,2003,322.45
177,2004,324.73
177,2005,264.51
177,2006,213.91
177,2007,194
177,2008,180.64
177,2009,164.58
177,2010,149.27
177,2011,134.74
177,2012,80.82
177,2013,111.23
177,2014,105.41
177,2015,99.91
177,2016,94.68
177,2017,91.77
177,2018,72.94
177,2019,81.56
177,2020,102.67
177,2021,114.12
177,2022,221.44
177,2023,126.86
178,1993,250.55
178,1994,248.82
178,1995,226.84
178,1996,210.58
178,1997,221.28
178,1998,221.51
178,1999,220.28
178,2000,211.94
178,2001,218.09
178,2002,214.41
178,2003,213.42
178,2004,213.17
178,2005,221.5
178,2006,197.82
178,2007,180.51
178,2008,162.97
178,2009,135.03
178,2010,123.65
178,2011,120.45
178,2012,114.38
178,2013,114.81
178,2014,111.77
178,2015,85.39
178,2016,102.85
178,2017,100.61
178,2018,94.33
178,2019,96.65
178,2020,94.32
178,2021,92.01
178,2022,91.1
178,2023,89.26
18,1961,103.53
18,1962,103.26
18,1963,102.79
18,1964,102.23
18,1965,101.56
18,1966,100.77
18,1967,99.89
18,1968,97.76
18,1969,96.74
18,1970,94.58
18,1971,93.49
18,1972,92.37
18,1973,91.22
18,1974,90.04
18,1975,88.84
18,1976,87.61
18,1977,86.36
18,1978,85.1
18,1979,83.85
18,1980,82.63
18,1981,81.45
18,1982,80.3
18,1983,79.17
18,1984,80.75
18,1985,80.44
18,1986,75.89
18,1987,77.7
18,1988,76.99
18,1989,76.31
18,1990,75.78
18,1991,75.92
18,1992,80.35
18,1993,85.29
18,1994,86.91
18,1995,90.36
18,1996,90.87
18,1997,90.21
18,1998,88.9
18,1999,91.83
18,2000,89.93
18,2001,89.03
18,2002,88.26
18,2003,88.4
18,2004,87.25
18,2005,85.5
18,2006,87
18,2007,87.58
18,2008,86.31
18,2009,76.77
18,2010,71.56
18,2011,110.93
18,2012,112.42
18,2013,106.14
18,2014,100.35
18,2015,100.09
18,2016,99.56
18,2017,100.21
18,2018,101.34
18,2019,102.45
18,2020,103.02
18,2021,100.88
18,2022,100.7
18,2023,100.12
181,1984,143.01
181,1985,138.14
181,1986,133.6
181,1987,129.25
181,1988,125.22
181,1989,121.65
181,1990,123
181,1991,138.4
181,1992,134.55
181,1993,132.6
181,1994,132.44
181,1995,131.22
181,1996,129.06
181,1997,126.65
181,1998,124.2
181,1999,122.21
181,2000,121.09
181,2001,120.29
181,2002,119.13
181,2003,117.72
181,2004,116.45
181,2005,115.36
181,2006,113.96
181,2007,112.47
181,2008,111.12
181,2009,109.57
181,2010,107.82
181,2011,105.92
181,2012,104.22
181,2013,102.76
181,2014,101.36
181,2015,100.01
181,2016,98.63
181,2017,97.22
181,2018,95.78
181,2019,94.3
181,2020,92.75
181,2021,91.16
181,2022,89.62
181,2023,88.13
188,1961,99.18
188,1962,100.77
188,1963,102.69
188,1964,104.88
188,1965,107.31
188,1966,109.98
188,1967,122.31
188,1968,125.84
188,1969,130
188,1970,133.28
188,1971,138.62
188,1972,139.17
188,1973,145.91
188,1974,146.38
188,1975,146.82
188,1976,157.76
188,1977,158.21
188,1978,158.73
188,1979,159.41
188,1980,149.41
188,1981,149.95
188,1982,150.53
188,1983,162.04
188,1984,162.89
188,1985,163.82
188,1986,153.83
188,1987,154.84
188,1988,155.92
188,1989,134.64
188,1990,147.04
188,1991,158.64
188,1992,161.74
188,1993,155.24
188,1994,146.58
188,1995,137.3
188,1996,127.88
188,1997,118.34
188,1998,109.2
188,1999,100.1
188,2000,93.05
188,2001,87.55
188,2002,83.99
188,2003,82.2
188,2004,82.94
188,2005,83.71
188,2006,84.45
188,2007,88.12
188,2008,97.64
188,2009,101.37
188,2010,97.62
188,2011,96.63
188,2012,97.23
188,2013,97.16
188,2014,97.04
188,2015,103.66
188,2016,99.3
188,2017,96.77
188,2018,95.12
188,2019,93.56
188,2020,97.27
188,2021,97.42
188,2022,97.36
188,2023,97.1
189,1961,322.96
189,1962,309.44
189,1963,344.42
189,1964,357.14
189,1965,342.81
189,1966,350.03
189,1967,362.12
189,1968,363.09
189,1969,379.3
189,1970,384.6
189,1971,369.57
189,1972,319.23
189,1973,283.11
189,1974,311.19
189,1975,358.43
189,1976,356.27
189,1977,361.45
189,1978,358.85
189,1979,355.46
189,1980,353.27
189,1981,348.23
189,1982,339.41
189,1983,334.09
189,1984,332.88
189,1985,327.49
189,1986,326.28
189,1987,321.41
189,1988,321.06
