geo,year,qi_linseed_gross_per_capita_production_index_number_2014_2016_100
100,2018,119.35
100,2019,67.34
100,2020,81.23
100,2021,74.35
100,2022,83.74
100,2023,109.49
103,1961,16417.97
103,1962,21689.99
103,1963,19700.37
103,1964,20955.38
103,1965,36050.31
103,1966,34802.15
103,1967,35164.04
103,1968,32018.64
103,1969,29825.71
103,1970,35512.39
103,1971,14670.34
103,1972,8818.33
103,1973,2112.41
103,1974,1854.44
103,1975,2743.86
103,1976,1436.02
103,1977,300.33
103,1978,1631.53
103,1979,3699.92
103,1980,2868.12
103,1981,695.82
103,1982,507.38
103,1983,328.35
103,1984,477.4
103,1985,466.06
103,1986,454.73
103,1987,442.43
103,1988,446.69
103,1989,449
103,1990,485.04
103,1991,342.83
103,1992,399.4
103,1993,393.36
103,1994,362.93
103,1995,338.05
103,1996,328.62
103,1997,329.6
103,1998,330.05
103,1999,309.24
103,2000,289.29
103,2001,241.73
103,2002,187.37
103,2003,163.63
103,2004,177.04
103,2005,164.42
103,2006,127.71
103,2007,150.53
103,2008,143.71
103,2009,134.48
103,2010,126.44
103,2011,118.59
103,2012,108.59
103,2013,110.49
103,2014,109.6
103,2015,91.97
103,2016,98.42
103,2017,95.3
103,2018,89.28
103,2019,90.07
103,2020,87.49
103,2021,85.05
103,2022,83.64
103,2023,81.6
106,1961,355.66
106,1962,307.27
106,1963,281.48
106,1964,264.16
106,1965,231.2
106,1966,179.67
106,1967,190.38
106,1968,70.1
106,1969,62.27
106,1970,52.19
106,1971,56.05
106,1972,95.23
106,1973,61.29
106,1974,67.95
106,1975,96.62
106,1976,219.53
106,1977,318.55
106,1978,102.33
106,1979,60.97
106,1980,69.79
106,1981,54.53
106,1982,33.11
106,1983,18.14
106,1984,15.99
106,1985,20.24
106,1986,24.6
106,1987,15.23
106,1988,17.02
106,1989,20.73
106,1990,25.49
106,1991,58.58
106,1992,53.55
106,1993,43.7
106,1994,43.88
106,1995,232.78
106,1996,63.58
106,1997,105.92
106,1998,105.87
106,1999,105.82
106,2000,105.76
106,2001,105.7
106,2002,105.49
106,2003,104.91
106,2004,104.12
106,2005,103.51
106,2006,103.09
106,2007,102.48
106,2008,101.7
106,2009,101.12
106,2010,100.68
106,2011,100.34
106,2012,100.07
106,2013,99.87
106,2014,99.85
106,2015,100
106,2016,100.16
106,2017,100.3
108,1992,2.3
108,1993,0.83
108,1994,0.5
108,1995,0.4
108,1996,0.2
108,1997,0.16
108,1998,0.18
108,1999,0.29
108,2000,0.14
108,2001,0.19
108,2002,0.15
108,2003,0.19
108,2004,0.18
108,2005,0.25
108,2006,1.23
108,2007,1.18
108,2008,2.31
108,2009,10.57
108,2010,20.73
108,2011,59.02
108,2012,33.65
108,2013,61.98
108,2014,86.94
108,2015,100.22
108,2016,112.83
108,2017,135.13
108,2018,181.87
108,2019,193.4
108,2020,200.35
108,2021,144.89
108,2022,155.69
108,2023,65.62
11,2001,512.68
11,2002,413.01
11,2003,453.87
11,2004,469.86
11,2005,512.25
11,2006,456.23
11,2007,190.5
11,2008,63.85
11,2009,50.35
11,2010,66.23
11,2011,70.65
11,2012,67.61
11,2013,48.3
11,2014,79.23
11,2015,90.88
11,2016,129.88
11,2017,132.84
11,2018,110.29
11,2019,126.02
11,2020,117.37
11,2021,138.67
11,2022,137.18
11,2023,111.1
113,2003,167.17
113,2004,377.99
113,2005,463.3
113,2006,213.99
113,2007,228.73
113,2008,4.89
113,2009,60.52
113,2010,102.57
113,2011,119.31
113,2012,103.23
113,2013,99.88
113,2014,96.62
113,2015,108.87
113,2016,94.52
113,2017,96.49
113,2018,96.24
113,2019,91.77
113,2020,90.36
113,2021,88.38
113,2022,86.3
113,2023,85.07
114,1961,274.17
114,1962,428.07
114,1963,135.37
114,1964,130.16
114,1965,125.08
114,1966,120.19
114,1967,115.52
114,1968,111.04
114,1969,106.77
114,1970,102.74
114,1971,99.08
114,1972,95.69
114,1973,92.44
114,1974,89.37
114,1975,90.05
114,1976,87.17
114,1977,84.32
114,1978,81.47
114,1979,78.69
114,1980,75.95
114,1981,73.29
114,1982,70.71
114,1983,68.17
114,1984,65.71
114,1985,101.38
114,1986,146.72
114,1987,165.24
114,1988,182.31
114,1989,198.03
114,1990,212.59
114,1991,226.39
114,1992,179.64
114,1993,184.67
114,1994,178.68
114,1995,172.57
114,1996,168.12
114,1997,163.15
114,1998,158.29
114,1999,153.4
114,2000,127.06
114,2001,143.12
114,2002,139.18
114,2003,135.41
114,2004,131.7
114,2005,128.12
114,2006,124.67
114,2007,121.34
114,2008,118.09
114,2009,114.93
114,2010,111.99
114,2011,109.28
114,2012,110.89
114,2013,108.18
114,2014,103.02
114,2015,99.49
114,2016,97.49
114,2017,95.58
114,2018,93.56
114,2019,91.75
114,2020,89.88
114,2021,88.25
114,2022,86.66
114,2023,85.03
119,1992,124.12
119,1993,21.1
119,1994,64.36
119,1995,87.04
119,1996,88.03
119,1997,88.92
119,1998,157.1
119,1999,131.23
119,2000,114.2
119,2001,69.4
119,2002,351.04
119,2003,141.79
119,2004,71.67
119,2005,144.9
119,2006,73.13
119,2007,24.58
119,2008,49.68
119,2009,25.25
119,2010,206.28
119,2011,393.89
119,2012,79.76
119,2013,53.74
119,2014,162.75
119,2015,82.05
119,2016,55.2
119,2017,83.54
119,2018,28.06
119,2019,28.26
119,2020,28.45
119,2021,28.69
119,2022,57.51
119,2023,143.68
126,1992,900.4
126,1993,350.18
126,1994,1028.44
126,1995,1924.63
126,1996,954.7
126,1997,871.57
126,1998,817.32
126,1999,1127.94
126,2000,828.38
126,2001,278.31
126,2002,841.94
126,2003,849.03
126,2004,572.49
126,2005,646.52
126,2006,229.91
126,2007,99.71
126,2008,67.15
126,2009,67.9
126,2010,69.34
126,2011,141.84
126,2012,71.88
126,2013,72.6
126,2014,109.84
126,2015,116.79
126,2016,73.37
126,2017,279.75
126,2018,245.26
126,2019,126.8
126,2020,234.32
126,2021,261.33
126,2022,236.38
126,2023,267.16
138,1961,1661316.96
138,1962,1607526.56
138,1963,1425350.27
138,1964,1419227.5
138,1965,1622228.52
138,1966,1639000.49
138,1967,1319354.44
138,1968,1038707.52
138,1969,1047894.76
138,1970,3332879.99
138,1971,3239554.95
138,1972,792238.92
138,1973,1139318.7
138,1974,501171.2
138,1975,1946904.9
138,1976,919916.83
138,1977,1347772.31
138,1978,953504.49
138,1979,387679.33
138,1980,277859.31
138,1981,164963.77
138,1982,41682.17
138,1983,58908
138,1984,40511.49
138,1985,24885.31
138,1986,23615.32
138,1987,7912.89
138,1988,316.66
138,1989,13356.24
138,1990,20110.91
138,1991,1195.6
138,1992,977.64
138,1993,1343.57
138,1994,3769.73
138,1995,2777.41
138,1996,1819.76
138,1997,894.7
138,1998,1056.18
138,1999,2815.12
138,2000,4264.65
138,2001,16807.48
138,2002,28993.24
138,2003,39210.04
138,2004,80579.88
138,2005,38160.24
138,2006,235294.53
138,2007,278406.05
138,2008,194345.72
138,2009,67597.13
138,2010,92542.89
138,2011,65694.46
138,2012,61208.41
138,2013,28432.69
138,2014,79.01
138,2015,83.38
138,2016,137.62
138,2017,136.34
138,2018,135.05
138,2019,252.5
138,2020,212.96
138,2021,206.27
138,2022,237.75
138,2023,504.76
149,1961,178.29
149,1962,189.42
149,1963,200.03
149,1964,196.07
149,1965,205.81
149,1966,215
149,1967,223.65
149,1968,231.77
149,1969,239.4
149,1970,246.54
149,1971,265.35
149,1972,271.46
149,1973,254.06
149,1974,248.57
149,1975,198.94
149,1976,194.63
149,1977,179.75
149,1978,175.62
149,1979,141.29
149,1980,128.14
149,1981,125.17
149,1982,159.91
149,1983,211.27
149,1984,305.08
149,1985,228.06
149,1986,343.19
149,1987,336
149,1988,329
149,1989,265.46
149,1990,219.85
149,1991,180.57
149,1992,152.04
149,1993,136.08
149,1994,135.16
149,1995,143.34
149,1996,114.6
149,1997,104.88
149,1998,90.63
149,1999,82.61
149,2000,58.71
149,2001,68.83
149,2002,72.63
149,2003,95.48
149,2004,71.89
149,2005,77.76
149,2006,73.87
149,2007,72.64
149,2008,63.78
149,2009,59.2
149,2010,44.06
149,2011,41.77
149,2012,17.13
149,2013,85.26
149,2014,101.23
149,2015,114.63
149,2016,84.14
149,2017,108.4
149,2018,161.78
149,2019,134.64
149,2020,118.94
149,2021,133.59
149,2022,126.94
149,2023,120.51
150,1961,1515.15
150,1962,2075.38
150,1963,1768.76
150,1964,2692.51
150,1965,1654.96
150,1966,1439.91
150,1967,829.14
150,1968,729.9
150,1969,865
150,1970,493.61
150,1971,696.82
150,1972,482.86
150,1973,406.77
150,1974,651.88
150,1975,310.36
150,1976,333.79
150,1977,464.55
150,1978,461.71
150,1979,281.68
150,1980,305.44
150,1981,225.86
150,1982,256.84
150,1983,282.76
150,1984,365.41
150,1985,412.11
150,1986,302.67
150,1987,375.03
150,1988,310.4
150,1989,431.78
150,1990,569.46
150,1991,716.62
150,1992,267.32
150,1993,358.83
150,1994,416.05
150,1995,354.79
150,1996,335.43
150,1997,269.26
150,1998,186.09
150,1999,265.6
150,2000,229.25
150,2001,238.87
150,2002,231.68
150,2003,300.68
150,2004,296.98
150,2005,203.52
150,2006,189.72
150,2007,133.62
150,2008,119.89
150,2009,137.86
150,2010,78.04
150,2011,65.27
150,2012,96.04
150,2013,107.46
150,2014,75.01
150,2015,129.39
150,2016,95.6
150,2017,79.52
150,2018,79.67
156,1961,461.76
156,1962,644.36
156,1963,873.88
156,1964,858.64
156,1965,472.97
156,1966,337.21
156,1967,493.77
156,1968,420.36
156,1969,732.43
156,1970,853.41
156,1971,840.02
156,1972,825.03
156,1973,808.49
156,1974,409.17
156,1975,901.68
156,1976,630.37
156,1977,562.47
156,1978,715.39
156,1979,447.21
156,1980,191.37
156,1981,190.55
156,1982,182.74
156,1983,54.86
156,1984,37.06
156,1985,15.35
156,1986,15.29
156,1987,12.17
156,1988,12.11
156,1989,18.06
156,1990,16.78
156,1991,23.06
156,1992,28.41
156,1993,33.7
156,1994,38.8
156,1995,43.7
156,1996,49.4
156,1997,53.14
156,1998,52.66
156,1999,52.33
156,2000,52.03
156,2001,51.57
156,2002,50.8
156,2003,89.81
156,2004,88.46
156,2005,86.49
156,2006,91.19
156,2007,92.11
156,2008,96.85
156,2009,91.49
156,2010,93.34
156,2011,95.34
156,2012,97.45
156,2013,99.22
156,2014,100.69
156,2015,102.45
156,2016,96.86
156,2017,96.25
156,2018,97.53
156,2019,93.39
156,2020,92.52
156,2021,92.21
156,2022,91.33
156,2023,90.78
16,1961,495.76
16,1962,481.58
16,1963,514.51
16,1964,408.85
16,1965,397.09
16,1966,383.85
16,1967,372.72
16,1968,282.37
16,1969,274.46
16,1970,267.44
16,1971,277.62
16,1972,326.79
16,1973,494
16,1974,617.41
16,1975,768.49
16,1976,814.38
16,1977,889.7
16,1978,961.27
16,1979,998.93
16,1980,975.31
16,1981,1008.23
16,1982,980.95
16,1983,1091.44
16,1984,1085.39
16,1985,957.61
16,1986,943.04
16,1987,1054.49
16,1988,1048.52
16,1989,1112.26
16,1990,1120.49
16,1991,1246.85
16,1992,1110.05
16,1993,1081.53
16,1994,1044.48
16,1995,1032.36
16,1996,958.34
16,1997,1026.53
16,1998,1011.95
16,1999,905.78
16,2000,58
16,2001,57.04
16,2002,56.17
16,2003,36.91
16,2004,54.61
16,2005,53.39
16,2006,150.76
16,2007,143.79
16,2008,135.92
16,2009,121.55
16,2010,117.42
16,2011,113.56
16,2012,105.9
16,2013,99.71
16,2014,148.21
16,2015,79.4
16,2016,72.39
16,2017,66.8
16,2018,71.01
16,2019,57.43
16,2020,48.4
16,2021,57.95
16,2022,57.36
16,2023,54.34
165,1961,632.33
165,1962,410.07
165,1963,798.72
165,1964,584.05
165,1965,756.48
165,1966,552.73
165,1967,537.36
165,1968,695.21
165,1969,507.52
165,1970,493.13
165,1971,532.1
165,1972,631.71
165,1973,743.02
165,1974,742.55
165,1975,614.25
165,1976,605.51
165,1977,573.92
165,1978,714.28
165,1979,819.51
165,1980,740.48
165,1981,737.85
165,1982,644.67
165,1983,533.61
165,1984,509.67
165,1985,512
165,1986,538.25
165,1987,494.12
165,1988,413.72
165,1989,413.84
165,1990,373.94
165,1991,334.31
165,1992,343.69
165,1993,314.15
165,1994,290.24
165,1995,300.04
165,1996,323.59
165,1997,313.34
165,1998,300.82
165,1999,319.17
165,2000,280.95
165,2001,165.52
165,2002,180.05
165,2003,172.66
165,2004,175.55
165,2005,141.83
165,2006,150.56
165,2007,191.45
165,2008,159.39
165,2009,182.97
165,2010,132.51
165,2011,132.54
165,2012,117.44
165,2013,120.84
165,2014,107.42
165,2015,95.85
165,2016,96.73
165,2017,90.84
165,2018,88.01
165,2019,79.49
165,2020,70.41
165,2021,67.84
165,2022,62.35
165,2023,77.39
167,1993,182.09
167,1994,121.23
167,1995,122.4
167,1996,127.13
167,1997,127.33
167,1998,95.77
167,1999,348.48
167,2000,344.87
167,2001,118.92
167,2002,108.93
167,2003,221.13
167,2004,142.09
167,2005,402.48
167,2006,362.47
167,2007,78.77
167,2008,63.29
167,2009,192.49
167,2010,175.48
167,2011,152.91
167,2012,106.87
167,2013,91.88
167,2014,106.23
167,2015,94.48
167,2016,99.29
167,2017,104.16
167,2018,77.55
167,2019,59.79
167,2020,70.01
167,2021,112.31
167,2022,119.13
167,2023,64
170,1969,1.02
170,1970,11.64
170,1971,5.32
170,1972,6.59
170,1973,6.88
170,1974,6.93
170,1975,9.59
170,1976,7.66
170,1977,6.43
170,1978,5.47
170,1979,6.12
170,1980,7.9
170,1981,22.17
170,1982,13.74
170,1983,11.98
170,1984,10.29
170,1997,25.27
170,1998,50.67
170,1999,59.25
170,2000,66.5
170,2001,48.11
170,2002,128.66
170,2003,133.85
170,2004,90.16
170,2005,65.68
170,2006,99.64
170,2007,105.48
170,2008,100.96
170,2009,135.73
170,2010,111.51
170,2011,84.89
170,2012,144.05
170,2013,123.1
170,2014,123.02
170,2015,86.79
170,2016,90.19
170,2017,120.88
170,2018,101.05
170,2019,101.19
170,2020,97.68
170,2021,75.05
170,2022,66.28
170,2023,51.59
173,1961,1262.01
173,1962,1328.88
173,1963,1233.44
173,1964,1100.67
173,1965,1526.4
173,1966,1414.63
173,1967,1422.54
173,1968,1256.78
173,1969,1093.77
173,1970,1238.86
173,1971,1419.47
173,1972,1201.36
173,1973,948.97
173,1974,737.45
173,1975,667.42
173,1976,877.99
173,1977,679.61
173,1978,913.11
173,1979,621.45
173,1980,501.23
173,1981,406.6
173,1982,258.89
173,1983,288.86
173,1984,313.21
173,1985,305.14
173,1986,257.17
173,1987,185.88
173,1988,194.81
173,1989,202.94
173,1990,176.76
173,1991,78.88
173,1992,31.91
173,1993,32.18
173,1994,54.88
173,1995,100.12
173,1996,43.5
173,1997,25.76
173,1998,17.98
173,1999,21.29
173,2000,7.99
173,2001,11.79
173,2002,10.4
173,2003,11.9
173,2004,14.14
173,2005,27.41
173,2006,21.96
173,2007,33.26
173,2008,25.53
173,2009,33.98
173,2010,55.01
173,2011,42.38
173,2012,25.98
173,2013,33.22
173,2014,66.85
173,2015,98.82
173,2016,134.33
173,2017,147.54
173,2018,108.99
173,2019,77.4
173,2020,111.14
173,2021,79.89
173,2022,33.77
173,2023,53.6
178,1993,309.28
178,1994,574.14
178,1995,404.91
178,1996,492.83
178,1997,304.83
178,1998,263.27
178,1999,226.06
178,2000,134.3
178,2001,416.39
178,2002,37.7
178,2003,32.88
178,2004,58.07
178,2005,6.78
178,2006,230.53
178,2007,182.95
178,2008,75.71
178,2009,346.43
178,2010,162.47
178,2011,115.16
178,2012,122.01
178,2013,115.82
178,2014,98.95
178,2015,97.94
178,2016,103.1
178,2017,98.68
178,2018,97.85
178,2019,97.26
178,2020,95.04
178,2021,93.56
178,2022,92.04
178,2023,90.29
183,1961,414.57
183,1962,402.26
183,1963,616.33
183,1964,811.96
183,1965,1188.44
183,1966,1274.51
183,1967,1319.89
183,1968,994.23
183,1969,1210.98
183,1970,1345.12
183,1971,1819.01
183,1972,1569.79
183,1973,1364.8
183,1974,1195.22
183,1975,1340.64
183,1976,1489.15
183,1977,1223.03
183,1978,1786.99
183,1979,1370.03
183,1980,1264
183,1981,1097.29
183,1982,1231.68
183,1983,648.94
183,1984,977.24
183,1985,1007.92
183,1986,1086.25
183,1987,1390.66
183,1988,1364.09
183,1989,1359.79
183,1990,776.85
183,1991,631.42
183,1992,496.58
183,1993,781.16
183,1994,180.59
183,1995,133.26
183,1996,127.53
183,1997,135.12
183,1998,86.22
183,1999,79.62
183,2000,28.7
183,2001,57.63
183,2002,51.45
183,2003,44.15
183,2004,73.3
183,2005,1.65
183,2006,9.71
183,2007,12.01
183,2008,6.79
183,2009,33.99
183,2010,56.6
183,2011,82.4
183,2012,112.18
183,2013,128.35
183,2014,81.82
183,2015,116.52
183,2016,101.66
183,2017,116.98
183,2018,103.92
183,2019,202.34
183,2020,59.4
183,2021,111.1
183,2022,82.35
183,2023,96.21
185,1992,10.06
185,1993,5.48
185,1994,4.53
185,1995,5.84
185,1996,5.1
185,1997,3.3
185,1998,2.7
185,1999,3.65
185,2000,6.22
185,2001,5.64
185,2002,4.89
185,2003,5.7
185,2004,6.58
185,2005,7.08
185,2006,15.31
185,2007,15.45
185,2008,18.05
185,2009,19.92
185,2010,34.58
185,2011,84.78
185,2012,66.12
185,2013,57.9
185,2014,70.36
185,2015,100.63
185,2016,129.01
185,2017,116.79
185,2018,106.41
185,2019,125.54
185,2020,150.35
185,2021,249.01
185,2022,338.93
185,2023,211.24
19,2013,98.33
19,2014,101.51
19,2015,99.98
19,2016,98.51
19,2017,97.08
19,2018,95.9
19,2019,94.78
19,2020,94
19,2021,92.86
19,2022,91.98
19,2023,90.91
199,1993,178.61
199,1994,148.76
199,1995,189.83
199,1996,95.06
199,1997,92.19
199,1998,39.8
199,1999,203.99
199,2000,74.35
199,2001,48.57
199,2002,99.67
199,2003,75.77
199,2004,101.52
199,2005,151.98
199,2006,258.49
199,2007,75.99
199,2008,70.28
199,2009,106.46
199,2010,94.76
199,2011,131.96
199,2012,69.43
199,2013,65.24
199,2014,75.27
199,2015,93.08
199,2016,131.65
199,2017,89.56
199,2018,67.93
199,2019,44.85
199,2020,31.37
199,2021,57.83
199,2022,37.97
199,2023,44.3
2,1961,3458.51
2,1962,3587.85
2,1963,3513.1
2,1964,3437.99
2,1965,3548.83
2,1966,3651.78
2,1967,3568.51
2,1968,3572.39
2,1969,3573
2,1970,3320.66
2,1971,2592.79
2,1972,3067.9
2,1973,3345.73
2,1974,3427.61
2,1975,3345.82
2,1976,3157.75
2,1977,2880.49
2,1978,2754.35
2,1979,2676.81
2,1980,2704.48
2,1981,2905.01
2,1982,3069.82
2,1983,3004.61
2,1984,2847.76
2,1985,2706.76
2,1986,2626.3
2,1987,2551.43
2,1988,2440.1
2,1989,2289.08
2,1990,2178.66
2,1991,2067.69
2,1992,2008.64
2,1993,2085.37
2,1994,1641.65
2,1995,1505.38
2,1996,1391.77
2,1997,1298.43
2,1998,1091.12
2,1999,981.56
2,2000,914.5
2,2001,843.25
2,2002,740.98
2,2003,642.94
2,2004,660.36
2,2005,768.11
2,2006,81.1
2,2007,86.82
2,2008,92.02
2,2009,81.9
2,2010,79.53
2,2011,159.68
2,2012,153.35
2,2013,148.2
2,2014,142.91
2,2015,145.29
2,2016,11.8
2,2017,1092
2,2018,1811.12
2,2019,2723.45
2,2020,1641.68
2,2021,1460.48
2,2022,1320.2
2,2023,1311.34
203,1961,80423.59
203,1962,90038.2
203,1963,66207.44
203,1964,27183.99
203,1965,15929.65
203,1966,38232.18
203,1967,45596.06
203,1968,52871.5
203,1969,9816.69
203,1970,3049.24
203,1971,2066.04
203,1972,13345.77
203,1973,12137.6
203,1974,11832.51
203,1975,16261.2
203,1976,18871.01
203,1977,13474.02
203,1978,14918.06
203,1979,7299.73
203,1981,145.6
203,1984,26.04
203,1986,129.21
203,1990,179.28
203,1991,7443.34
203,1994,276.25
203,1995,87009.92
203,1996,87070.9
203,1997,97812.48
203,1998,372478.71
203,1999,294319.37
203,2000,179214.85
203,2001,84809.01
203,2002,45548.32
203,2003,44743.75
203,2004,81034.79
203,2005,79699.57
203,2006,76146.55
203,2007,74772.96
203,2008,49019.89
203,2009,26549.21
203,2010,619.74
203,2011,10.65
203,2012,106.45
203,2013,64.08
203,2014,85.7
203,2015,96.49
203,2016,117.81
203,2017,117.47
203,2019,105.51
203,2020,524.86
203,2021,3669.69
203,2022,7639.09
203,2023,4909.78
21,1961,750.79
21,1962,1144.6
21,1963,519.09
21,1964,1329.32
21,1965,1014.14
21,1966,853.39
21,1967,646.32
21,1968,627.55
21,1969,666.14
21,1970,473.07
21,1971,313.69
21,1972,203.23
21,1973,247.5
21,1974,146.88
21,1975,95.56
21,1976,96.1
21,1977,126.07
21,1978,95.87
21,1979,225.39
21,1980,4.06
21,1981,396.63
21,1982,222.59
21,1983,235.12
21,1984,301.76
21,1985,248.65
21,1986,268.2
21,1987,170.13
21,1988,238.4
21,1989,261.58
21,1990,270.47
21,1991,265.87
21,1992,261.48
21,1993,154.36
21,1994,139.31
21,1995,99.77
21,1996,85.98
21,1997,84.71
21,1998,71.54
21,1999,70.51
21,2000,46.36
21,2001,45.76
21,2002,56.5
21,2003,69.22
21,2004,114.14
21,2005,172.76
21,2006,145.25
21,2007,157.48
21,2008,120.07
21,2009,103.67
21,2010,168.26
21,2011,114.09
21,2012,75.18
21,2013,98.92
21,2014,48.78
21,2015,122.46
21,2016,128.76
21,2017,58.66
21,2018,58.44
21,2019,36.67
21,2020,36.23
21,2021,51.53
21,2022,52.52
21,2023,42.6
210,1961,29.43
210,1962,23.58
210,1963,22.62
210,1964,27.79
210,1965,18.87
210,1966,1.35
210,1995,43.12
210,1996,78.94
210,1997,97.22
210,1998,50.97
210,1999,258.63
210,2000,62.76
210,2001,26.15
210,2002,41.07
210,2003,54.29
210,2004,90.91
210,2005,122.56
210,2006,92.37
210,2007,51.62
210,2008,41.28
210,2009,142.51
210,2010,177.38
210,2011,171.57
210,2012,91.82
210,2013,70.48
210,2014,79.96
210,2015,100.7
210,2016,119.33
210,2017,54.66
210,2018,27.71
210,2019,29.49
210,2020,24.51
210,2021,37.22
210,2022,58.47
210,2023,26.72
211,2003,3.62
211,2004,32.36
211,2005,103.61
211,2006,117.17
211,2007,70.38
211,2008,114.67
211,2009,111.53
211,2010,121.47
211,2011,133.53
211,2012,139.76
211,2013,152.27
211,2014,114.12
211,2015,95.2
211,2016,90.68
211,2017,126.9
211,2018,106.01
211,2019,103.71
211,2020,88.2
211,2021,120.46
211,2022,144.97
211,2023,87.11
222,1961,184.13
222,1962,181.9
222,1963,179.52
222,1964,132.76
222,1965,182.94
222,1966,187.91
222,1967,175.27
222,1968,124.59
222,1969,131.01
222,1970,68.15
222,1971,67.97
222,1972,184.09
222,1973,165.06
222,1974,96.19
222,1975,147.54
222,1976,117.75
222,1977,190.94
222,1978,234.98
222,1979,179.04
222,1980,207.94
222,1981,205.79
222,1982,207.06
222,1983,208.44
222,1984,209.14
222,1985,203.78
222,1986,203.91
222,1987,204.04
222,1988,204.3
222,1989,204.74
222,1990,205.26
222,1991,205.65
222,1992,180.71
222,1993,201.87
222,1994,207.09
222,1995,195.96
222,1996,194.24
222,1997,192.81
222,1998,191.61
222,1999,190.57
222,2000,187.13
222,2001,179.98
222,2002,177.88
222,2003,176.52
222,2004,185.11
222,2005,179.45
222,2006,173.47
222,2007,167.08
222,2008,189.29
222,2009,149.19
222,2010,132.93
222,2011,114.12
222,2012,86.62
222,2013,85.6
222,2014,90.12
222,2015,99.81
222,2016,110.06
222,2017,111.78
222,2018,105.09
222,2019,106.88
222,2020,106.01
222,2021,104.44
222,2022,104.43
222,2023,103.64
229,1984,8.97
229,1985,11.93
229,1986,23.8
229,1987,32.64
229,1988,85.85
229,1989,100.37
229,1990,205.98
229,1991,476.88
229,1992,659.13
229,1993,537
229,1994,210.73
229,1995,202.08
229,1996,227.4
229,1997,293.32
229,1998,403.87
229,1999,852.22
229,2000,113.95
229,2001,106.79
229,2002,43.38
229,2003,157.46
229,2004,145.58
229,2005,235.55
229,2006,121.67
229,2007,47.8
229,2008,79.74
229,2009,146.31
229,2010,192.62
229,2011,188.94
229,2012,110.14
229,2013,162.89
229,2014,102.15
229,2015,74.88
229,2016,122.97
229,2017,117.03
229,2018,108.74
229,2019,67.92
229,2020,143.8
229,2021,177.74
229,2022,120.05
229,2023,88.96
230,1992,60.55
230,1993,41.43
230,1994,26.95
230,1995,30.87
230,1996,12.45
230,1997,6.28
230,1998,6.33
230,1999,5.11
230,2000,6.44
230,2001,8.31
230,2002,9.2
230,2003,10.73
230,2004,21.54
230,2005,37.8
230,2006,82.98
230,2007,15.45
230,2008,28.34
230,2009,51.03
230,2010,64.26
230,2011,70.39
230,2012,57.15
230,2013,44.14
230,2014,64.7
230,2015,106.42
230,2016,128.88
230,2017,64.78
230,2018,33.85
230,2019,21.84
230,2020,22.46
230,2021,60.81
230,2022,42.7
230,2023,91.14
231,1961,459.94
231,1962,656.83
231,1963,622.27
