geo,year,qi_mustard_seed_gross_production_index_number_2014_2016_100
183,2007,29.29
183,2008,175.01
183,2009,222.32
183,2010,140.9
183,2011,147.89
183,2012,72.18
183,2013,85.04
183,2014,125.06
183,2015,79.93
183,2016,95.01
183,2017,52.77
185,1992,88.4
185,1993,102.22
185,1994,65.91
185,1995,60.17
185,1996,50.38
185,1997,75.29
185,1998,86.92
185,1999,55.28
185,2000,59.8
185,2001,36.16
185,2002,45.12
185,2003,110.25
185,2004,70.64
185,2005,80.82
185,2006,82.4
185,2007,14.17
185,2008,37.41
185,2009,30.51
185,2010,46.88
185,2011,105.18
185,2012,49.37
185,2013,64.92
185,2014,119.96
185,2015,85.9
185,2016,94.14
185,2017,126.71
185,2018,159.04
185,2019,212.29
185,2020,132.68
185,2021,186.2
185,2022,236.2
185,2023,220.96
199,1993,39.28
199,1994,94.24
199,1995,150.8
199,1996,167.97
199,1997,119.24
199,1998,326.68
199,1999,319.35
199,2000,130.04
199,2001,109.21
199,2002,220.74
199,2003,413.33
199,2004,215.34
199,2005,42.75
199,2006,38.12
199,2007,57.92
199,2008,161.35
199,2009,243.3
199,2010,57.4
199,2011,81.12
199,2012,66.4
199,2013,57.21
199,2014,100.41
199,2015,79.32
199,2016,120.27
199,2017,98.41
2,2016,100
2,2017,100
2,2018,216.67
2,2019,283.33
2,2020,216.33
2,2021,189.83
2,2022,245.83
2,2023,166.67
230,1997,9.46
230,1998,15.14
230,1999,13.24
230,2000,15.14
230,2001,15.51
230,2002,51.27
230,2003,129.97
230,2004,280.19
230,2005,88.54
230,2006,39.92
230,2007,18.35
230,2008,73.41
230,2009,223.62
230,2010,121.84
230,2011,57.32
230,2012,58.61
230,2013,57.08
230,2014,150.29
230,2015,82.39
230,2016,67.31
230,2017,58.65
230,2018,63.08
230,2019,74.79
230,2020,26.56
230,2021,37.69
230,2022,26.81
230,2023,145.51
231,1961,47.04
231,1962,30.94
231,1963,20.49
231,1964,28.62
231,1965,24.95
231,1966,24.84
231,1967,24.68
231,1968,20.72
231,1969,19.71
231,1970,53.45
231,1971,57.1
231,1972,60.75
231,1973,64.4
231,1974,67.79
231,1975,68.79
231,1976,69.52
231,1977,70.31
231,1978,71.05
231,1979,64.31
231,1980,57.62
231,1981,50.88
231,1982,44.15
231,1983,46.15
231,1984,48.15
231,1985,50.14
231,1986,52.14
231,1987,34.15
231,1988,33.85
231,1989,33.59
231,1990,33.29
231,1991,33
231,1992,28.59
231,1993,24.4
231,1994,25.64
231,1995,36.07
231,1996,28.77
231,1997,116.85
231,1998,161.12
231,1999,94.73
231,2000,72.79
231,2001,81.02
231,2002,225.86
231,2003,152.5
231,2004,110.95
231,2005,69.21
231,2006,55.62
231,2007,68.33
231,2008,81.31
231,2009,97.29
231,2010,82.52
231,2011,30.85
231,2012,61.53
231,2013,72.39
231,2014,57.18
231,2015,53.06
231,2016,189.76
231,2017,115.93
231,2018,144.48
231,2019,125.32
231,2020,161.17
231,2021,82.69
231,2022,191.76
231,2023,294.26
238,1994,95.35
238,1995,57.21
238,1996,79.54
238,1997,79.71
238,1998,80.29
238,1999,81.21
238,2000,82.42
238,2001,83.86
238,2002,85.46
238,2003,87.16
238,2004,88.91
238,2005,90.65
238,2006,92.31
238,2007,93.84
238,2008,95.17
238,2009,96.24
238,2010,114.42
238,2011,95.97
238,2012,95.35
238,2013,95.35
238,2014,99.2
238,2015,100.27
238,2016,100.53
238,2017,101.29
238,2018,102.23
238,2019,103.01
238,2020,103.89
238,2021,103.37
238,2022,103.84
238,2023,104.35
27,1961,111.43
27,1962,111.43
27,1963,92.86
27,1964,157.85
27,1965,139.28
27,1966,120.71
27,1967,18.57
27,1968,65
27,1969,55.71
27,1970,46.43
27,1971,27.86
27,1972,65
27,1973,46.43
27,1974,27.86
27,1975,27.86
27,1976,27.86
27,1977,65
27,1978,13.93
27,1979,9.29
27,1980,46.43
27,1981,18.57
27,1982,37.14
27,1983,9.29
27,1984,55.71
27,1986,9.29
27,1987,27.86
27,1988,46.43
27,1989,176.42
27,1990,74.28
27,1991,46.43
27,1992,92.86
27,1993,74.28
27,1994,37.14
27,1995,29.19
27,1996,27.86
27,1997,18.57
27,1998,16.8
27,1999,37.14
27,2000,18.57
27,2001,37.14
27,2002,55.71
27,2003,48.25
27,2004,40.23
27,2005,74.28
27,2006,106.78
27,2007,92.86
27,2008,90.08
27,2009,94.87
27,2010,111.43
27,2011,98.38
27,2012,92.86
27,2013,92.86
27,2014,102.14
27,2015,100.29
27,2016,97.57
27,2017,97.52
272,2006,80.93
272,2007,19.27
272,2008,69.37
272,2009,123.32
272,2010,38.54
272,2011,77.08
272,2012,96.35
272,2013,96.35
272,2014,115.61
272,2015,92.03
272,2016,92.36
272,2017,92.94
272,2018,96.69
272,2019,98.42
272,2020,96.01
272,2021,97.26
272,2022,98.56
272,2023,97.28
28,1961,1.65
28,1962,1.44
28,1963,2.47
28,1964,2.06
28,1965,2.97
28,1966,3.31
28,1967,3.92
28,1968,4.13
28,1969,3.92
28,1970,5.45
28,1971,6.1
28,1972,5.66
28,1973,6.25
28,1974,6.22
28,1975,6.6
28,1976,7.69
28,1977,10.41
28,1978,9.44
28,1979,9.73
28,1980,11.47
28,1981,12.16
28,1982,13.46
28,1983,15.89
28,1984,22.59
28,1985,23.52
28,1986,19.88
28,1987,19.83
28,1988,17.68
28,1989,17.33
28,1990,15.88
28,1991,11.75
28,1992,12.17
28,1993,13.4
28,1994,14.64
28,1995,16.91
28,1996,16.7
28,1997,19.8
28,1998,27.22
28,1999,43.1
28,2000,61.66
28,2001,68.67
28,2002,74.85
28,2003,80.22
28,2004,87.84
28,2005,104.14
28,2006,117.95
28,2007,136.72
28,2008,171.15
28,2009,175.69
28,2010,179.61
28,2011,124.76
28,2012,105.37
28,2013,104.14
28,2014,100.01
28,2015,100.22
28,2016,99.77
28,2017,88.18
28,2018,83.67
28,2019,81.74
28,2020,75.91
28,2021,71.58
28,2022,76.29
28,2023,74.23
33,1961,9.16
33,1962,12.24
33,1963,26.26
33,1964,12.14
33,1965,29.98
33,1966,40.41
33,1967,36.62
33,1968,114.58
33,1969,63.03
33,1970,45.9
33,1971,45.34
33,1972,37.01
33,1973,64.01
33,1974,63.52
33,1975,27
33,1976,19.01
33,1977,42.75
33,1978,55.7
33,1979,26.87
33,1980,48.85
33,1981,52.62
33,1982,41.2
33,1983,46.54
33,1984,60.54
33,1985,67.49
33,1986,122.21
33,1987,71.2
33,1988,64.31
33,1989,83.38
33,1990,134.38
33,1991,65.22
33,1992,71.8
33,1993,116.28
33,1994,171.97
33,1995,131.58
33,1996,124.31
33,1997,131.1
33,1998,128.51
33,1999,165.03
33,2000,108.9
33,2001,57.68
33,2002,83.11
33,2003,121.78
33,2004,154.42
33,2005,98.99
33,2006,58.28
33,2007,67.22
33,2008,86.71
33,2009,112.19
33,2010,98.03
33,2011,70.02
33,2012,63.88
33,2013,83.21
33,2014,106.64
33,2015,66.46
33,2016,126.89
33,2017,65.49
33,2018,93.5
33,2019,72.5
33,2020,53.86
33,2021,32.6
33,2022,87.14
33,2023,91.94
351,1988,5.42
351,1989,10.83
351,1990,21.67
351,1991,27.08
351,1992,43.33
351,1993,108.33
351,1994,54.16
351,1995,108.33
351,1996,108.33
351,1997,75.83
351,1998,108.33
351,1999,108.33
351,2000,135.41
351,2001,70.41
351,2002,70.41
351,2003,81.24
351,2004,93.38
351,2005,86.66
351,2006,81.24
351,2007,89.37
351,2008,92.08
351,2009,97.49
351,2010,100.05
351,2011,99.46
351,2012,96.29
351,2013,96.98
351,2014,99.22
351,2015,100.25
351,2016,100.53
351,2017,102.35
351,2018,101.55
351,2019,101.77
351,2020,103.04
351,2021,101.12
351,2022,101.6
351,2023,102.09
38,1961,310.21
38,1962,453.68
38,1963,761.77
38,1964,550.17
38,1965,501.92
38,1966,480.76
38,1967,620
38,1968,628.04
38,1969,506.58
38,1970,409.66
38,1971,715.22
38,1972,816.36
38,1973,862.92
38,1974,632.69
38,1975,686.86
38,1976,928.94
38,1977,785.89
38,1978,782.09
38,1979,550.17
38,1980,468.91
38,1981,338.57
38,1982,290.32
38,1983,380.89
38,1984,296.24
38,1985,296.24
38,1986,519.27
38,1987,465.1
38,1988,609.42
38,1989,359.73
38,1990,406.28
38,1991,422.36
38,1992,246.31
38,1993,270.85
38,1994,314.87
38,1995,228.53
38,1996,232.76
38,1997,132.04
38,1998,104.11
38,1999,97.34
38,2000,105.8
38,2001,67.71
38,2002,84.64
38,2003,118.5
38,2004,80.41
38,2005,131.19
38,2006,105.8
38,2007,110.03
38,2008,131.19
38,2009,126.96
38,2010,177.75
38,2011,76.18
38,2012,63.48
38,2013,78.29
38,2014,107.49
38,2015,98.98
38,2016,93.53
38,2017,81.26
38,2018,91.84
38,2019,63.9
38,2020,26.62
38,2021,157.39
38,2022,42.74
38,2023,44.86
41,1988,5.42
41,1989,10.83
41,1990,21.67
41,1991,27.08
41,1992,43.33
41,1993,108.33
41,1994,54.16
41,1995,108.33
41,1996,108.33
41,1997,75.83
41,1998,108.33
41,1999,108.33
41,2000,135.41
41,2001,70.41
41,2002,70.41
41,2003,81.24
41,2004,93.38
41,2005,86.66
41,2006,81.24
41,2007,89.37
41,2008,92.08
41,2009,97.49
41,2010,100.05
41,2011,99.46
41,2012,96.29
41,2013,96.98
41,2014,99.22
41,2015,100.25
41,2016,100.53
41,2017,102.35
41,2018,101.55
41,2019,101.77
41,2020,103.04
41,2021,101.12
41,2022,101.6
41,2023,102.09
5000,1961,38.81
5000,1962,42.48
5000,1963,42.92
5000,1964,39.51
5000,1965,32.4
5000,1966,39.48
5000,1967,41.63
5000,1968,61.62
5000,1969,37.49
5000,1970,42.19
5000,1971,38.77
5000,1972,28.7
5000,1973,55.98
5000,1974,59.13
5000,1975,26.91
5000,1976,38.49
5000,1977,39.16
5000,1978,55.22
5000,1979,40.45
5000,1980,41.35
5000,1981,41.21
5000,1982,45.08
5000,1983,45.51
5000,1984,42.61
5000,1985,54.96
5000,1986,62.56
5000,1987,46.28
5000,1988,48.55
5000,1989,70.5
5000,1990,100.75
5000,1991,58.88
5000,1992,56.46
5000,1993,73.54
5000,1994,87.19
5000,1995,76.98
5000,1996,75.23
5000,1997,84.58
5000,1998,87.28
5000,1999,100.17
5000,2000,79.31
5000,2001,62.79
5000,2002,82.26
5000,2003,110.94
5000,2004,125.44
5000,2005,90.15
5000,2006,73.14
5000,2007,65.69
5000,2008,85.67
5000,2009,110.86
5000,2010,98.17
5000,2011,92.73
5000,2012,74.64
5000,2013,82.7
5000,2014,107.5
5000,2015,84.41
5000,2016,108.09
5000,2017,88.83
5000,2018,103.69
5000,2019,103.34
5000,2020,107.88
5000,2021,108.09
5000,2022,134.08
5000,2023,144.47
5100,1994,95.35
5100,1995,57.21
5100,1996,79.54
5100,1997,79.71
5100,1998,80.29
5100,1999,81.21
5100,2000,82.42
5100,2001,83.86
5100,2002,85.46
5100,2003,87.16
5100,2004,88.91
5100,2005,90.65
5100,2006,92.31
5100,2007,93.84
5100,2008,95.17
5100,2009,96.24
5100,2010,114.42
5100,2011,95.97
5100,2012,95.35
5100,2013,95.35
5100,2014,99.2
5100,2015,100.27
5100,2016,100.53
5100,2017,101.29
5100,2018,102.23
5100,2019,103.01
5100,2020,103.89
5100,2021,103.37
5100,2022,103.84
5100,2023,104.35
5101,1994,95.35
5101,1995,57.21
5101,1996,79.54
5101,1997,79.71
5101,1998,80.29
5101,1999,81.21
5101,2000,82.42
5101,2001,83.86
5101,2002,85.46
5101,2003,87.16
5101,2004,88.91
5101,2005,90.65
5101,2006,92.31
5101,2007,93.84
5101,2008,95.17
5101,2009,96.24
5101,2010,114.42
5101,2011,95.97
5101,2012,95.35
5101,2013,95.35
5101,2014,99.2
5101,2015,100.27
5101,2016,100.53
5101,2017,101.29
5101,2018,102.23
5101,2019,103.01
5101,2020,103.89
5101,2021,103.37
5101,2022,103.84
5101,2023,104.35
5200,1961,13.34
5200,1962,14.3
5200,1963,25.63
5200,1964,13.96
5200,1965,29.42
5200,1966,38.69
5200,1967,35.3
5200,1968,104.23
5200,1969,58.25
5200,1970,46.74
5200,1971,46.64
5200,1972,39.63
5200,1973,64.05
5200,1974,63.99
5200,1975,31.6
5200,1976,24.58
5200,1977,45.79
5200,1978,57.39
5200,1979,31
5200,1980,49.83
5200,1981,52.45
5200,1982,41.53
5200,1983,46.49
5200,1984,59.17
5200,1985,65.6
5200,1986,115.38
5200,1987,67.34
5200,1988,61.14
5200,1989,77.89
5200,1990,123.23
5200,1991,61.68
5200,1992,67.05
5200,1993,106.15
5200,1994,155.84
5200,1995,121.06
5200,1996,113.78
5200,1997,129.54
5200,1998,132.14
5200,1999,157.31
5200,2000,104.93
5200,2001,60.27
5200,2002,98.86
5200,2003,125.22
5200,2004,149.76
5200,2005,95.75
5200,2006,58.01
5200,2007,67.36
5200,2008,86.12
5200,2009,110.55
5200,2010,96.32
5200,2011,65.77
5200,2012,63.62
5200,2013,82.02
5200,2014,101.19
5200,2015,64.99
5200,2016,133.83
5200,2017,71.06
5200,2018,99.12
5200,2019,78.32
5200,2020,65.69
5200,2021,38.13
5200,2022,98.67
5200,2023,114.25
5203,1961,13.34
5203,1962,14.3
5203,1963,25.63
5203,1964,13.96
5203,1965,29.42
5203,1966,38.69
5203,1967,35.3
5203,1968,104.23
5203,1969,58.25
5203,1970,46.74
5203,1971,46.64
5203,1972,39.63
5203,1973,64.05
5203,1974,63.99
5203,1975,31.6
5203,1976,24.58
5203,1977,45.79
5203,1978,57.39
5203,1979,31
5203,1980,49.82
5203,1981,52.43
5203,1982,41.53
5203,1983,46.49
5203,1984,59.17
5203,1985,65.57
5203,1986,114.48
5203,1987,67.12
5203,1988,60.95
5203,1989,77.88
5203,1990,123.23
5203,1991,61.67
5203,1992,67.03
5203,1993,106.15
5203,1994,155.84
5203,1995,121.05
5203,1996,113.77
5203,1997,129.52
5203,1998,132.11
5203,1999,157.27
5203,2000,104.92
5203,2001,60.26
5203,2002,98.85
5203,2003,125.17
5203,2004,149.62
5203,2005,95.71
5203,2006,57.98
5203,2007,67.34
5203,2008,86.12
5203,2009,110.55
5203,2010,96.31
5203,2011,65.7
5203,2012,63.62
5203,2013,82.02
5203,2014,101.19
5203,2015,64.98
5203,2016,133.83
5203,2017,71.06
5203,2018,99.12
5203,2019,78.32
5203,2020,65.69
5203,2021,38.13
5203,2022,98.67
5203,2023,114.26
5204,1980,720
5204,1981,1440
5204,1985,1830
5204,1986,56250
5204,1987,13860
5204,1988,11670
5204,1989,390
5204,1990,180
5204,1991,960
5204,1992,1110
5204,1994,540
5204,1995,1050
5204,1996,420
5204,1997,1230
5204,1998,2400
5204,1999,2280
5204,2000,690
5204,2001,570
5204,2002,570
5204,2003,3300
5204,2004,8700
5204,2005,2460
5204,2006,1800
5204,2007,1170
5204,2008,450
5204,2009,480
5204,2010,570
5204,2011,4650
5204,2012,90
5204,2013,120
5204,2014,150
5204,2015,90
5204,2016,60
5300,1961,30.77
5300,1962,30.76
5300,1963,31.27
5300,1964,31.14
5300,1965,23.07
5300,1966,22.98
5300,1967,25.35
5300,1968,23.73
5300,1969,24.43
5300,1970,25.89
5300,1971,25.47
5300,1972,26.54
5300,1973,27.62
5300,1974,29.1
5300,1975,30.18
5300,1976,31.76
5300,1977,29.23
5300,1978,36.18
5300,1979,41.9
5300,1980,29.39
5300,1981,35.83
5300,1982,36.87
5300,1983,33.65
5300,1984,37
5300,1985,41.64
5300,1986,38.62
5300,1987,40.07
5300,1988,44.63
5300,1989,46.71
5300,1990,46.81
5300,1991,44.9
5300,1992,44.43
5300,1993,52.03
5300,1994,58.64
5300,1995,64.13
5300,1996,64.42
5300,1997,64.31
5300,1998,63.8
5300,1999,70.1
5300,2000,76.45
5300,2001,77.65
5300,2002,79.53
5300,2003,78.15
5300,2004,82.56
5300,2005,90.26
5300,2006,90.72
5300,2007,93.45
5300,2008,100.01
5300,2009,101.64
5300,2010,110.45
5300,2011,116.87
5300,2012,90.82
5300,2013,92.33
5300,2014,98.8
5300,2015,97.74
5300,2016,103.45
5300,2017,99.57
5300,2018,121.07
5300,2019,118.38
5300,2020,177.96
5300,2021,182.7
5300,2022,185.05
5300,2023,177.76
5301,1994,97.36
5301,1995,42.7
5301,1996,52.95
5301,1997,64.06
5301,1998,51.34
5301,1999,33.85
5301,2000,28.46
5301,2001,35.44
5301,2002,23.5
5301,2003,36.74
5301,2004,24.61
5301,2005,23.88
5301,2006,13.75
5301,2007,12.96
5301,2008,9.03
5301,2009,21.2
5301,2010,16.43
5301,2011,188.61
5301,2012,19.92
5301,2013,72.24
5301,2014,138.5
5301,2015,98.34
5301,2016,63.16
5301,2017,129.28
5301,2018,390.39
5301,2019,109.68
5301,2020,91.81
5301,2021,72.02
5301,2022,93.73
5301,2023,123.63
5302,1988,5.42
5302,1989,10.83
5302,1990,21.67
5302,1991,27.08
5302,1992,43.33
5302,1993,108.33
5302,1994,54.16
5302,1995,108.33
5302,1996,108.33
5302,1997,75.83
5302,1998,108.33
5302,1999,108.33
5302,2000,135.41
5302,2001,70.41
5302,2002,70.41
5302,2003,81.24
5302,2004,93.38
5302,2005,86.66
5302,2006,81.24
5302,2007,89.37
5302,2008,92.08
5302,2009,97.49
5302,2010,100.05
5302,2011,99.46
5302,2012,96.29
5302,2013,96.98
5302,2014,99.22
5302,2015,100.25
5302,2016,100.53
5302,2017,102.35
5302,2018,101.55
5302,2019,101.77
5302,2020,103.04
5302,2021,101.12
5302,2022,101.6
5302,2023,102.09
5303,1961,45.34
5303,1962,45.39
5303,1963,45.84
5303,1964,45.76
5303,1965,33.48
5303,1966,33.24
5303,1967,36.59
5303,1968,34.11
5303,1969,35.2
5303,1970,36.93
5303,1971,36.11
5303,1972,37.84
5303,1973,39.26
5303,1974,41.47
5303,1975,42.97
5303,1976,45
5303,1977,40.4
5303,1978,51.05
5303,1979,59.49
5303,1980,40.33
5303,1981,49.71
5303,1982,50.86
5303,1983,45.32
5303,1984,48.28
5303,1985,54.89
5303,1986,51.49
5303,1987,53.65
5303,1988,60.46
5303,1989,63.12
5303,1990,62.46
5303,1991,60.23
5303,1992,57.54
5303,1993,61.01
5303,1994,69.61
5303,1995,74.88
5303,1996,74.62
5303,1997,76.44
5303,1998,70.63
5303,1999,76.51
5303,2000,77.63
5303,2001,84.27
5303,2002,86.08
5303,2003,80.19
5303,2004,83.94
5303,2005,91.32
5303,2006,89.2
5303,2007,86.73
5303,2008,86.08
5303,2009,85.63
5303,2010,97.62
5303,2011,111.26
5303,2012,90.97
5303,2013,89.69
5303,2014,95.5
5303,2015,96.67
5303,2016,107.84
5303,2017,100.53
5303,2018,114.98
5303,2019,131.98
5303,2020,134.45
5303,2021,138.27
5303,2022,144.34
5303,2023,130.68
5304,1961,1.65
5304,1962,1.44
5304,1963,2.47
5304,1964,2.06
5304,1965,2.97
5304,1966,3.31
5304,1967,3.92
5304,1968,4.13
5304,1969,3.92
5304,1970,5.45
5304,1971,6.1
5304,1972,5.66
5304,1973,6.25
5304,1974,6.22
5304,1975,6.6
5304,1976,7.69
5304,1977,10.41
5304,1978,9.44
5304,1979,9.73
5304,1980,11.47
5304,1981,12.16
5304,1982,13.46
5304,1983,15.89
5304,1984,22.59
5304,1985,23.52
5304,1986,19.88
5304,1987,19.83
5304,1988,17.68
5304,1989,17.33
5304,1990,15.88
5304,1991,11.75
5304,1992,12.17
5304,1993,13.4
5304,1994,14.64
5304,1995,16.91
5304,1996,16.7
5304,1997,19.8
5304,1998,27.22
5304,1999,43.1
5304,2000,61.66
5304,2001,68.67
5304,2002,74.85
5304,2003,80.22
5304,2004,87.84
5304,2005,104.14
5304,2006,117.95
5304,2007,136.72
5304,2008,171.15
5304,2009,175.69
5304,2010,179.61
5304,2011,124.76
5304,2012,105.37
5304,2013,104.14
5304,2014,100.01
5304,2015,100.22
5304,2016,99.77
5304,2017,88.18
5304,2018,83.67
5304,2019,81.74
5304,2020,371.38
5304,2021,387.64
5304,2022,373.71
5304,2023,375.57
54,1961,61224.97
54,1962,57623.5
54,1963,24644.85
54,1964,16494.73
54,1965,29582.47
54,1966,33511.67
54,1967,48079.61
54,1968,57472.24
54,1969,41298.04
54,1970,22764.89
54,1971,15767.23
54,1972,9356.62
54,1973,35301.6
54,1974,102537.42
54,1975,7509.06
54,1976,3144.08
54,1977,10494.68
54,1978,10725.17
54,1979,2578.65
54,1980,1786.33
54,1981,1213.7
54,1982,1494.61
54,1983,1952
54,1984,720.29
54,1985,3028.84
54,1987,857.15
54,1990,14.41
54,1991,28.81
54,1993,7.2
54,1994,28.81
54,1995,565.43
54,1996,424.97
54,1997,64.83
54,1998,75.63
54,1999,32.41
54,2000,54.02
54,2001,77.35
54,2002,79.75
54,2003,69.94
54,2004,81.13
54,2005,84.03
54,2006,87.95
54,2007,91.69
54,2008,93.64
54,2009,100.84
54,2010,110.22
54,2011,108.97
54,2012,102.86
54,2013,85.52
54,2014,90.5
54,2015,109.83
54,2016,99.67
54,2017,99.49
5400,1961,78.4
5400,1962,89.98
5400,1963,77.92
5400,1964,79.73
5400,1965,48.17
5400,1966,62.2
5400,1967,70.34
5400,1968,63.35
5400,1969,31.3
5400,1970,58.64
5400,1971,47.43
5400,1972,19.39
5400,1973,84.21
5400,1974,93.34
5400,1975,17.71
5400,1976,63.25
5400,1977,44.72
5400,1978,77.71
5400,1979,49.34
5400,1980,47.75
5400,1981,35.97
5400,1982,60.27
5400,1983,60.37
5400,1984,31.6
5400,1985,60.7
5400,1986,33.88
