geo,year,qi_maize_corn_gross_per_capita_production_index_number_2014_2016_100
101,1981,37.36
101,1982,26.19
101,1983,40.26
101,1984,40.92
101,1985,32.8
101,1986,43.96
101,1987,37.54
101,1988,47.52
101,1989,43.42
101,1990,46.37
101,1991,42.32
101,1992,53.16
101,1993,42.22
101,1994,44.15
101,1995,52.12
101,1996,57.87
101,1997,53.66
101,1998,61.24
101,1999,54.6
101,2000,56.58
101,2001,53.9
101,2002,54.53
101,2003,61.12
101,2004,62.23
101,2005,68.54
101,2006,62.7
101,2007,70.82
101,2008,85.88
101,2009,91.58
101,2010,94.02
101,2011,89.36
101,2012,96.93
101,2013,91.42
101,2014,92.77
101,2015,94.65
101,2016,112.58
101,2017,118.92
101,2018,88.18
101,2019,91.11
101,2020,77.82
101,2021,82.84
101,2022,101.31
101,2023,89.8
102,1961,3.92
102,1962,3.8
102,1963,3.68
102,1964,4.59
102,1965,4.94
102,1966,5.03
102,1967,6.97
102,1968,7.9
102,1969,7.66
102,1970,7.43
102,1971,7.21
102,1972,4
102,1973,6.03
102,1974,9.44
102,1975,11.9
102,1976,13.33
102,1977,9.47
102,1978,10
102,1979,9.18
102,1980,9.32
102,1981,5.75
102,1982,3.91
102,1983,12.1
102,1984,6.48
102,1985,0.73
102,1986,4.02
102,1987,4.65
102,1988,0.72
102,1989,6.55
102,1990,13.78
102,1991,19.47
102,1992,41.75
102,1993,70.2
102,1994,51.53
102,1995,69.38
102,1996,64.39
102,1997,86.5
102,1998,90.28
102,1999,109.3
102,2000,104.35
102,2001,97.66
102,2002,130.93
102,2003,148.79
102,2004,169.7
102,2005,171.95
102,2006,182.69
102,2007,195.92
102,2008,127.96
102,2009,108.08
102,2010,132.48
102,2011,150.6
102,2012,140.22
102,2013,142.56
102,2014,125.99
102,2015,87.56
102,2016,86.45
102,2017,50.49
102,2018,43.77
102,2019,46.2
102,2020,41.3
102,2021,30.64
102,2022,22.14
102,2023,24.1
103,1961,4.06
103,1962,4.11
103,1963,4.04
103,1964,5.43
103,1965,6.86
103,1966,7.82
103,1967,7.82
103,1968,7.43
103,1969,7.82
103,1970,9.32
103,1971,24.28
103,1972,26.09
103,1973,27.21
103,1974,20.15
103,1975,31.19
103,1976,70.86
103,1977,102.48
103,1978,90.16
103,1979,68.4
103,1980,67.4
103,1981,43.13
103,1982,30.09
103,1983,29.11
103,1984,31.05
103,1985,40.14
103,1986,50.68
103,1987,57.04
103,1988,70.18
103,1989,91.71
103,1990,150.3
103,1991,204.18
103,1992,218.39
103,1993,224.16
103,1994,97.7
103,1995,66.43
103,1996,89.37
103,1997,83.87
103,1998,89.34
103,1999,74.79
103,2000,34.62
103,2001,141.53
103,2002,146.59
103,2003,133.63
103,2004,231.88
103,2005,216.99
103,2006,214.33
103,2007,207.91
103,2008,152.79
103,2009,121.77
103,2010,132.05
103,2011,160.46
103,2012,229.92
103,2013,362.21
103,2014,121.67
103,2015,74.62
103,2016,103.71
103,2017,72.41
103,2018,85.9
103,2019,176.54
103,2020,153.05
103,2021,133.62
103,2022,173.01
103,2023,183.56
105,1961,28.78
105,1962,28.66
105,1963,21.98
105,1964,15.53
105,1965,9.91
105,1966,5.93
105,1967,7.68
105,1968,6.82
105,1969,8.91
105,1970,11.6
105,1971,18.43
105,1972,24.27
105,1973,27.4
105,1974,30.42
105,1975,32.54
105,1976,30.6
105,1977,26.77
105,1978,25.15
105,1979,21.22
105,1980,26.58
105,1981,28.11
105,1982,52.06
105,1983,70.03
105,1984,49.95
105,1985,172.56
105,1986,179.28
105,1987,157.32
105,1988,146.36
105,1989,185.09
105,1990,151.94
105,1991,135.7
105,1992,114.57
105,1993,100.4
105,1994,91.07
105,1995,85.95
105,1996,98.36
105,1997,87.11
105,1998,108.88
105,1999,99.78
105,2000,83.69
105,2001,67.28
105,2002,73.91
105,2003,85.64
105,2004,77.86
105,2005,64.04
105,2006,81.91
105,2007,96.44
105,2008,101.23
105,2009,81.27
105,2010,85.18
105,2011,93.15
105,2012,81.02
105,2013,102.57
105,2014,149.6
105,2015,79.8
105,2016,70.6
105,2017,75.64
105,2018,63.58
105,2019,64.9
105,2020,61.11
105,2021,55.14
105,2022,39.68
105,2023,40.11
106,1961,62.02
106,1962,51.06
106,1963,57.31
106,1964,60.89
106,1965,50.58
106,1966,53.06
106,1967,57.89
106,1968,59.43
106,1969,66.86
106,1970,69.9
106,1971,66.19
106,1972,68.83
106,1973,72.01
106,1974,71.3
106,1975,74.83
106,1976,75.31
106,1977,90.12
106,1978,86.47
106,1979,86.67
106,1980,88.73
106,1981,99.73
106,1982,94.01
106,1983,92.63
106,1984,92.19
106,1985,87.76
106,1986,88.35
106,1987,79.53
106,1988,86.72
106,1989,87.62
106,1990,80.71
106,1991,85.79
106,1992,101.61
106,1993,110.24
106,1994,102.3
106,1995,115.42
106,1996,131.11
106,1997,137.32
106,1998,123.9
106,1999,137.37
106,2000,138.95
106,2001,144.57
106,2002,144.29
106,2003,118.31
106,2004,153.39
106,2005,139.88
106,2006,129.21
106,2007,130.27
106,2008,125.09
106,2009,103.23
106,2010,110.85
106,2011,126.82
106,2012,101.93
106,2013,102.24
106,2014,119.56
106,2015,91.67
106,2016,88.77
106,2017,78.62
106,2018,80.73
106,2019,81.97
106,2020,89
106,2021,79.9
106,2022,61.85
106,2023,70.57
107,1961,73.84
107,1962,122.09
107,1963,116.79
107,1964,117.02
107,1965,115.14
107,1966,120.01
107,1967,130.25
107,1968,117.31
107,1969,142.3
107,1970,121.35
107,1971,140.81
107,1972,108.67
107,1973,106.59
107,1974,105.34
107,1975,110.71
107,1976,99.45
107,1977,100.13
107,1978,98.67
107,1979,98.89
107,1980,131.36
107,1981,132.84
107,1982,137.17
107,1983,125.65
107,1984,153.12
107,1985,135.85
107,1986,114.31
107,1987,113.91
107,1988,116.19
107,1989,114.45
107,1990,112.83
107,1991,111.35
107,1992,110.65
107,1993,106.96
107,1994,106.61
107,1995,105.59
107,1996,104.71
107,1997,98.21
107,1998,95.83
107,1999,93.98
107,2000,92.63
107,2001,91.37
107,2002,90.22
107,2003,89.16
107,2004,89.89
107,2005,90.65
107,2006,88.34
107,2007,71.88
107,2008,83.24
107,2009,82.34
107,2010,81.08
107,2011,76.88
107,2012,79.28
107,2013,78.5
107,2014,78.78
107,2015,115.48
107,2016,105.73
107,2017,108.95
107,2018,109.16
107,2019,111.12
107,2020,115.54
107,2021,109.25
107,2022,112.13
107,2023,111.51
108,1992,53.31
108,1993,51.67
108,1994,34.43
108,1995,20.37
108,1996,18.69
108,1997,17.42
108,1998,26.79
108,1999,32.13
108,2000,40.33
108,2001,51.69
108,2002,69.86
108,2003,69.83
108,2004,72.58
108,2005,68
108,2006,64.55
108,2007,65.11
108,2008,64.28
108,2009,71.25
108,2010,68.96
108,2011,70.97
108,2012,75.57
108,2013,81.48
108,2014,93.66
108,2015,102.01
108,2016,104.33
108,2017,105.73
108,2018,114.43
108,2019,117.21
108,2020,123.59
108,2021,143.77
108,2022,137.73
108,2023,146.99
109,1961,248.9
109,1962,266.48
109,1963,268.25
109,1964,306.76
109,1965,235.4
109,1966,326.16
109,1967,235.61
109,1968,198.76
109,1969,244.7
109,1970,274.43
109,1971,313.63
109,1972,261.82
109,1973,232.66
109,1974,578.98
109,1975,648.83
109,1976,635.13
109,1977,522.74
109,1978,439.66
109,1979,336.63
109,1980,239.79
109,1981,243.2
109,1982,164.42
109,1983,191.44
109,1984,190.32
109,1985,199.05
109,1986,230.93
109,1987,199.52
109,1988,102.95
109,1989,144.54
109,1990,106.35
109,1991,141.66
109,1992,184.9
109,1993,157.52
109,1994,181.13
109,1995,175.25
109,1996,187.29
109,1997,143.47
109,1998,100.18
109,1999,96.46
109,2000,79.45
109,2001,92.96
109,2002,77.84
109,2003,90.07
109,2004,70.17
109,2005,83.95
109,2006,82.08
109,2007,72.2
109,2008,81.51
109,2009,100.94
109,2010,100.65
109,2011,115.95
109,2012,119.13
109,2013,124.28
109,2014,104.39
109,2015,98.08
109,2016,97.53
109,2017,105.61
109,2018,90.41
109,2019,85.37
109,2020,83.49
109,2021,87.58
109,2022,100.08
109,2023,94.49
11,1961,11.8
11,1962,11.4
11,1963,11.4
11,1964,12.36
11,1965,10.81
11,1966,15.8
11,1967,18.04
11,1968,22.65
11,1969,39.54
11,1970,34.51
11,1971,40.53
11,1972,40.55
11,1973,53.66
11,1974,47.5
11,1975,54.52
11,1976,52.16
11,1977,64.55
11,1978,64.95
11,1979,75.17
11,1980,72.16
11,1981,76.52
11,1982,86.28
11,1983,81.01
11,1984,85.94
11,1985,96.18
11,1986,96.84
11,1987,93.74
11,1988,94.45
11,1989,82.46
11,1990,88.89
11,1991,85.35
11,1992,60.07
11,1993,81.23
11,1994,75.4
11,1995,78.09
11,1996,91.86
11,1997,97.36
11,1998,86.9
11,1999,89.6
11,2000,97.37
11,2001,92.79
11,2002,101.95
11,2003,88.59
11,2004,100.26
11,2005,103.47
11,2006,88.96
11,2007,101.29
11,2008,123.95
11,2009,109.5
11,2010,98.52
11,2011,123.15
11,2012,117.5
11,2013,81.42
11,2014,115.07
11,2015,79.84
11,2016,105.1
11,2017,99.41
11,2018,101.52
11,2019,109.07
11,2020,113.91
11,2021,114.41
11,2022,98.26
11,2023,97.14
110,1961,91041.79
110,1962,80597.74
110,1963,79802.42
110,1964,64010.16
110,1965,56932.8
110,1966,47403.35
110,1967,45128.73
110,1968,37624.17
110,1969,28718.91
110,1970,23523.87
110,1971,17670.01
110,1972,16064.9
110,1973,11726.37
110,1974,9059.91
110,1975,9426.37
110,1976,7330
110,1977,5367.31
110,1978,4581.56
110,1979,3246.24
110,1980,2256.29
110,1981,2019.82
110,1982,1309.08
110,1983,678.73
110,1984,995.08
110,1985,985.08
110,1986,628.68
110,1987,625.7
110,1988,498.38
110,1989,496.48
110,1990,498.98
110,1991,474.15
110,1992,429.4
110,1993,305.59
110,1994,255.78
110,1995,182.14
110,1996,151.42
110,1997,163.16
110,1998,138.67
110,1999,108.31
110,2000,108.35
110,2001,101.93
110,2002,95.76
110,2003,92.74
110,2004,89.54
110,2005,90.35
110,2006,91.32
110,2007,92.33
110,2008,95.26
110,2009,98.21
110,2010,99.08
110,2011,99.95
110,2012,101.39
110,2013,107.53
110,2014,111.29
110,2015,86.62
110,2016,102.09
110,2017,104.04
110,2018,97.77
110,2019,101.58
110,2020,101.6
110,2021,101.08
110,2022,102.42
110,2023,102.76
113,1992,59.54
113,1993,38.76
113,1994,27.14
113,1995,24.03
113,1996,37.16
113,1997,34.33
113,1998,45.31
113,1999,60.56
113,2000,65.68
113,2001,85.18
113,2002,71.25
113,2003,75.37
113,2004,84.95
113,2005,81.33
113,2006,80.9
113,2007,84.6
113,2008,84.4
113,2009,87.97
113,2010,78.33
113,2011,77.86
113,2012,99.06
113,2013,95.63
113,2014,92
113,2015,104.37
113,2016,103.63
113,2017,102.49
113,2018,106.61
113,2019,106.95
113,2020,104.56
113,2021,98.88
113,2022,102.78
113,2023,110.35
114,1961,155.61
114,1962,175.26
114,1963,191.57
114,1964,181.25
114,1965,184.16
114,1966,148.32
114,1967,188.32
114,1968,217.47
114,1969,207.9
114,1970,170.97
114,1971,157.03
114,1972,176.58
114,1973,195.7
114,1974,197.28
114,1975,200.62
114,1976,246.31
114,1977,233.96
114,1978,192.05
114,1979,150.1
114,1980,133.73
114,1981,140.82
114,1982,192.28
114,1983,170.41
114,1984,101.56
114,1985,167.34
114,1986,192.55
114,1987,154.93
114,1988,170.96
114,1989,157.27
114,1990,132.25
114,1991,134.21
114,1992,131.78
114,1993,109.98
114,1994,156.48
114,1995,134.15
114,1996,104.45
114,1997,104.18
114,1998,112.79
114,1999,103.27
114,2000,93.21
114,2001,116.68
114,2002,97.61
114,2003,106.52
114,2004,99.31
114,2005,107.33
114,2006,116.35
114,2007,101.82
114,2008,79.84
114,2009,79.81
114,2010,110.13
114,2011,104.43
114,2012,112.98
114,2013,105.6
114,2014,100.88
114,2015,107.41
114,2016,91.72
114,2017,85.63
114,2018,105.71
114,2019,92.5
114,2020,95.95
114,2021,82.1
114,2022,75.12
114,2023,102.39
115,1961,108.74
115,1962,92.6
115,1963,109.35
115,1964,119.18
115,1965,79.56
115,1966,76.11
115,1967,82.27
115,1968,82.76
115,1969,61.89
115,1970,71.72
115,1971,63.89
115,1972,41.45
115,1973,37.49
115,1974,35.87
115,1975,34.33
115,1976,42.49
115,1977,49.05
115,1978,53.35
115,1979,47.81
115,1980,67.51
115,1981,55.91
115,1982,32.61
115,1983,26.52
115,1984,28.54
115,1985,24.15
115,1986,28.2
115,1987,20.14
115,1988,20.92
115,1989,26.53
115,1990,41.47
115,1991,27.13
115,1992,25.7
115,1993,18.32
115,1994,16.93
115,1995,19.05
115,1996,20.78
115,1997,12.74
115,1998,13.98
115,1999,27
115,2000,43.78
115,2001,50.96
115,2002,40.26
115,2003,83.78
115,2004,67.35
115,2005,64.08
115,2006,96.06
115,2007,131.32
115,2008,151.32
115,2009,224.95
115,2010,185.34
115,2011,169.27
115,2012,221.14
115,2013,194.38
115,2014,107
115,2015,74.1
115,2016,118.9
115,2017,266.29
115,2018,263
115,2019,188.74
115,2020,187.02
115,2021,143.13
115,2022,234.99
115,2023,295.22
116,1961,116.59
116,1962,119.49
116,1963,127.77
116,1964,131.1
116,1965,111.7
116,1966,121.23
116,1967,109.81
116,1968,103.18
116,1969,123.18
116,1970,119.15
116,1971,120.42
116,1972,112.11
116,1973,122.93
116,1974,128.97
116,1975,132.33
116,1976,143.26
116,1977,147.64
116,1978,151.94
116,1979,156.1
116,1980,166.24
116,1981,169.93
116,1982,173.43
116,1983,176.79
116,1984,185.84
116,1985,188.86
116,1986,191.74
116,1987,194.5
116,1988,197.15
116,1989,205.09
116,1990,212.74
116,1991,220.08
116,1992,191.94
116,1993,200.27
116,1994,177.85
116,1995,67.66
116,1996,40.46
116,1997,49.27
116,1998,85.02
116,1999,59.02
116,2000,49.39
116,2001,69.92
116,2002,77.42
116,2003,80.4
116,2004,79.95
116,2005,75.02
116,2006,80.12
116,2007,72.3
116,2008,63.99
116,2009,76.95
116,2010,75.63
116,2011,83.08
116,2012,90.86
116,2013,88.75
116,2014,103.64
116,2015,100.44
116,2016,95.92
116,2017,95.67
116,2018,81.24
116,2019,110.68
116,2020,95.12
116,2021,98.45
116,2022,98.09
116,2023,97.76
117,1961,39.31
117,1962,41.63
117,1963,47.42
117,1964,78.86
117,1965,89.07
117,1966,87.53
117,1967,72.81
117,1968,125.69
117,1969,128.31
117,1970,126.43
117,1971,126.02
117,1972,123.16
117,1973,101.85
117,1974,112.89
117,1975,98.64
117,1976,124.99
117,1977,146.6
117,1978,175.5
117,1979,258.04
117,1980,263.81
117,1981,245.34
117,1982,194.23
117,1983,164.3
117,1984,214.59
117,1985,209.13
117,1986,177.32
117,1987,196.58
117,1988,161.06
117,1989,181
117,1990,177.59
117,1991,109.64
117,1992,134.85
117,1993,119.46
117,1994,128.18
117,1995,107.19
117,1996,103.27
117,1997,123.34
117,1998,113.3
117,1999,111.42
117,2000,89.66
117,2001,79.43
117,2002,101.1
117,2003,96.55
117,2004,106.27
117,2005,100.27
117,2006,87.91
117,2007,113.21
117,2008,125.37
117,2009,103.55
117,2010,99.55
117,2011,97.86
117,2012,109.56
117,2013,104.95
117,2014,105.97
117,2015,100.22
117,2016,93.8
117,2017,92.07
117,2018,98.66
117,2019,96.3
117,2020,115.56
117,2021,119.84
117,2022,115.03
117,2023,114.84
118,1972,0.06
118,1973,0.26
118,1974,0.06
118,1975,0.05
118,1976,0.1
118,1977,0.14
118,1978,0.13
118,1979,0.27
118,1980,0.35
118,1981,0.13
118,1982,0.29
118,1983,0.33
118,1984,0.38
118,1985,18.98
118,1986,18.74
118,1987,18.27
118,1988,17.97
118,1989,5.84
118,1990,6.62
118,1991,0.19
118,1992,1.11
118,1993,4.11
118,1994,11.28
118,1995,14.47
118,1996,23.71
118,1997,22.94
118,1998,41.01
118,1999,37.66
118,2000,54.63
118,2001,63.35
118,2002,100.77
118,2003,176.43
118,2004,62.92
118,2005,62.77
118,2006,98.23
118,2007,159.18
118,2008,98.38
118,2009,77.48
118,2010,119.64
118,2011,193.37
118,2012,124.52
118,2013,149.09
118,2014,252.35
118,2015,33.48
118,2016,14.17
118,2017,17.77
118,2018,39.45
118,2019,111.67
118,2020,112.74
118,2021,88.3
118,2022,94.5
118,2023,104.22
12,1961,48.66
12,1962,69.41
12,1963,88.03
12,1964,105.03
12,1965,120.57
12,1966,165.09
12,1967,164.9
12,1968,164.3
12,1969,163.7
12,1970,163.93
12,1971,165.12
12,1972,166.81
12,1973,171.76
12,1974,172.29
12,1975,172.81
12,1976,173.25
12,1977,173.64
12,1978,193.98
12,1979,187.58
12,1980,183.86
12,1981,180.93
12,1982,182.87
12,1983,182.25
12,1984,191.14
12,1985,192.6
12,1986,189.32
12,1987,170.25
12,1988,156.21
12,1989,153.49
12,1990,161.61
12,1991,158.85
12,1992,103.98
12,1993,81.64
12,1994,62.57
12,1995,61.54
12,1996,60.57
12,1997,66.55
12,1998,71.08
12,1999,70.51
12,2000,57.29
12,2001,54.41
12,2002,54.69
12,2003,60.24
12,2004,62.12
12,2005,62.24
12,2006,64.86
12,2007,67.31
12,2008,83.02
12,2009,98.33
12,2010,109.7
12,2011,109.89
12,2012,109.27
12,2013,108.4
12,2014,106.95
12,2015,92.15
12,2016,100.91
12,2017,98.64
12,2018,94.85
12,2019,92.33
12,2020,93.38
12,2021,91.82
12,2022,92.07
12,2023,91.76
120,1961,3.57
120,1962,3.7
120,1963,3.01
120,1964,3.73
120,1965,4.41
120,1966,3.75
120,1967,4.03
120,1968,4.47
120,1969,4.54
120,1970,4.27
120,1971,4.33
120,1972,4.31
120,1973,4.25
120,1974,4.22
120,1975,4.25
120,1976,4.52
120,1977,5.1
120,1978,4.25
120,1979,4.47
120,1980,3.93
120,1981,4.44
120,1982,4.58
120,1983,4.1
120,1984,4.25
120,1985,4.06
120,1986,4.94
120,1987,4.11
120,1988,5.69
120,1989,4.77
120,1990,7.03
120,1991,7.05
120,1992,5.87
120,1993,4.63
120,1994,5.29
120,1995,4.66
120,1996,7.05
120,1997,6.93
120,1998,9.54
120,1999,8.2
120,2000,9.82
120,2001,9.23
120,2002,10.08
120,2003,11.45
120,2004,16.04
120,2005,28.92
120,2006,34.38
120,2007,51.78
120,2008,82.1
120,2009,82.82
120,2010,73.44
120,2011,77.73
120,2012,78.68
120,2013,83.68
120,2014,96.02
120,2015,101.59
120,2016,102.39
120,2017,77.43
120,2018,62.76
120,2019,49.97
120,2020,42.4
120,2021,32.73
120,2022,27.9
120,2023,26.75
121,1961,1414.76
121,1962,1644.82
121,1963,1275.29
121,1964,1134.35
121,1965,908.72
121,1966,861.75
121,1967,492
121,1968,344.35
121,1969,99.92
121,1970,98.46
121,1971,106.57
121,1972,84.93
121,1973,72.51
121,1974,96.62
121,1975,116.62
121,1976,76.8
121,1977,75.81
121,1978,148.37
121,1979,145.28
121,1980,142.21
121,1981,31.32
121,1982,21.93
121,1983,20.3
121,1984,89.26
121,1985,91.12
121,1986,120.55
121,1987,152.83
121,1988,154.86
121,1989,165.66
121,1990,168.91
121,1991,171.96
121,1992,188.87
121,1993,191.82
121,1994,219.96
121,1995,246.89
121,1996,247.65
121,1997,142.71
121,1998,250.4
121,1999,196.83
121,2000,169.28
121,2001,180.76
121,2002,128.73
121,2003,152.69
121,2004,150.24
121,2005,152.41
121,2006,136.62
121,2007,134
121,2008,144.55
121,2009,197.13
121,2010,250.17
121,2011,123.27
121,2012,119.98
121,2013,109.37
121,2014,98.97
121,2015,110.12
121,2016,90.9
121,2017,165.34
121,2018,124.92
121,2019,108.41
121,2020,110.16
121,2021,109.86
121,2022,109.35
121,2023,108.8
122,1961,520.87
122,1962,505.55
122,1963,490.76
122,1964,476.52
122,1965,462.77
122,1966,444.12
122,1967,432.44
122,1968,404.54
122,1969,372.37
122,1970,234.48
122,1971,251.73
122,1972,193.77
122,1973,222.05
122,1974,375.56
122,1975,208.11
122,1976,140.86
122,1977,350.78
122,1978,387.59
122,1979,328.38
122,1980,269.82
122,1981,262.21
122,1982,200.12
122,1983,178.44
122,1984,180.65
122,1985,204.28
122,1986,186.52
122,1987,200.21
122,1988,329.87
122,1989,277.72
122,1990,340.67
122,1991,95.4
122,1992,117.15
122,1993,173.45
122,1994,277.85
122,1995,115.14
122,1996,343.37
122,1997,256.73
122,1998,213.24
122,1999,223.4
122,2000,191.5
122,2001,284.08
122,2002,200.15
122,2003,148.57
122,2004,147.65
122,2005,144.86
122,2006,127.03
122,2007,110.95
122,2008,108.99
122,2009,103.62
122,2010,230.78
122,2011,130.93
122,2012,155.76
122,2013,150.83
122,2014,155.59
122,2015,112.06
122,2016,32.35
122,2017,287.61
122,2018,180.86
122,2019,40.04
122,2020,35.01
122,2021,140.69
122,2022,113.32
122,2023,197.41
124,1961,245.64
124,1962,164.92
124,1963,180.85
124,1964,130.74
124,1965,180.69
124,1966,162.13
124,1967,150.79
124,1968,127.3
124,1969,151.58
124,1970,115.78
124,1971,73.55
124,1972,114.07
124,1973,99.74
124,1974,94.74
124,1975,87.3
124,1976,80.32
124,1977,73.67
124,1978,71.98
124,1979,64.17
124,1980,51.95
124,1981,52.76
124,1982,51.3
124,1983,51.38
124,1984,50.63
124,1985,45.09
124,1986,40.43
124,1987,35.63
124,1988,27.95
124,1989,23.32
124,1990,17.19
124,1991,28.97
124,1992,31.87
124,1993,34.76
124,1994,35.86
124,1995,39.37
124,1996,15.32
124,1997,26.41
124,1998,33.45
124,1999,43.94
124,2000,208.18
124,2001,70.72
124,2002,52.03
124,2003,51
124,2004,119.9
124,2005,117.4
124,2006,98.09
124,2007,96.09
124,2008,91.93
124,2009,88.53
124,2010,85.27
124,2011,86.15
124,2012,99.57
124,2013,87.89
124,2014,99.98
124,2015,105.31
124,2016,94.72
124,2017,99.59
124,2018,99.03
124,2019,99.23
124,2020,92.51
124,2021,92.44
124,2022,101.3
124,2023,103.71
126,1992,7.82
126,1993,7.85
126,1994,7.91
126,1995,7.97
126,1996,8.03
126,1997,8.09
126,1998,8.24
126,1999,8.92
126,2000,9.57
126,2001,10.58
126,2002,8.15
126,2003,2.67
126,2004,3.01
126,2005,4.99
126,2006,4.86
126,2007,27.22
126,2008,33.85
126,2009,25.46
126,2010,51.88
126,2011,80.32
126,2012,89.21
126,2013,145.47
126,2014,132.65
126,2015,65.67
126,2016,101.69
126,2017,68.13
126,2018,105.74
126,2019,118.59
126,2020,171.46
126,2021,126.73
126,2022,119.85
126,2023,108.26
129,1961,167.74
129,1962,143.56
129,1963,147.53
129,1964,177.19
129,1965,158.51
129,1966,177.5
129,1967,178.47
129,1968,168.14
129,1969,165.95
129,1970,122.76
129,1971,124.35
129,1972,112.56
129,1973,111.4
129,1974,118.27
129,1975,116.38
129,1976,128.36
129,1977,111.64
129,1978,101.8
129,1979,100.3
129,1980,106.61
129,1981,97.87
129,1982,88.98
129,1983,101.01
129,1984,104.71
129,1985,101.14
129,1986,107.17
129,1987,107.71
129,1988,103.53
129,1989,103.19
129,1990,96.77
129,1991,87.86
129,1992,76.43
129,1993,94.1
129,1994,85.69
129,1995,94.81
129,1996,93.36
129,1997,89.37
129,1998,73.86
129,1999,82.32
129,2000,77.38
129,2001,79.34
129,2002,73.74
129,2003,132.38
129,2004,141.43
129,2005,153.59
129,2006,154.62
129,2007,154.38
129,2008,154.79
129,2009,148.52
129,2010,139.75
129,2011,141.28
129,2012,143.69
129,2013,118.89
129,2014,111.29
129,2015,97.49
129,2016,91.22
129,2017,79.09
129,2018,58.85
129,2019,58.47
129,2020,58.46
129,2021,58.82
129,2022,66
129,2023,64.67
130,1961,122.59
130,1962,124.81
130,1963,104.03
130,1964,126.81
130,1965,121.43
130,1966,126.48
130,1967,164.95
130,1968,137.98
130,1969,130.75
130,1970,108.55
130,1971,145.76
130,1972,150.2
130,1973,143.17
130,1974,139.14
130,1975,105.7
130,1976,112.73
130,1977,131.49
130,1978,136.88
130,1979,129.14
130,1980,105.79
130,1981,106.78
130,1982,116.66
130,1983,108.53
130,1984,106.55
130,1985,99.39
130,1986,91.51
130,1987,80.99
130,1988,90.91
130,1989,91.94
130,1990,78.62
130,1991,90.23
130,1992,36.23
130,1993,110.54
130,1994,57.18
130,1995,91.48
130,1996,96.82
130,1997,71.53
130,1998,91.78
130,1999,125.43
130,2000,123.54
130,2001,82.58
130,2002,73.24
130,2003,91
130,2004,71.91
130,2005,53.33
