geo,year,qi_asparagus_gross_per_capita_production_index_number_2014_2016_100
143,1973,1795.94
143,1974,1752.2
143,1975,1538.64
143,1976,1501.57
143,1977,1302.09
143,1978,1269.49
143,1979,1082.78
143,1980,1054.71
143,1981,880.27
143,1982,857.32
143,1983,696.11
143,1984,678.92
143,1985,530.36
143,1986,518.94
143,1987,381.54
143,1988,374.3
143,1989,367.44
143,1990,240.58
143,1991,234.95
143,1992,219.29
143,1993,173.99
143,1994,152.24
143,1995,223.24
143,1996,157.5
143,1997,474.08
143,1998,475.56
143,1999,144.37
143,2000,190.84
143,2001,183.16
143,2002,170.72
143,2003,175.37
143,2004,154.67
143,2005,219.73
143,2006,333.5
143,2007,376.07
143,2008,287.58
143,2009,206.88
143,2010,217.65
143,2011,216.33
143,2012,220.31
143,2013,244.58
143,2014,213.28
143,2015,55.75
143,2016,30.98
143,2017,23.66
143,2018,4.91
143,2019,25.1
143,2020,1.6
143,2021,0.79
143,2022,0.79
143,2023,0.78
150,1961,48.08
150,1962,36.62
150,1963,45.37
150,1964,57.65
150,1965,58.31
150,1966,61.32
150,1967,55.66
150,1968,77.64
150,1969,72.38
150,1970,72.09
150,1971,65.28
150,1972,55.2
150,1973,57.7
150,1974,54.31
150,1975,45.11
150,1976,54.86
150,1977,47.36
150,1978,49.21
150,1979,51.71
150,1980,52
150,1981,57.92
150,1982,58.32
150,1983,64.29
150,1984,70.19
150,1985,66.4
150,1986,78.93
150,1987,69.62
150,1988,75.18
150,1989,78.71
150,1990,91.38
150,1991,77.49
150,1992,108.8
150,1993,129.34
150,1994,86.12
150,1995,90.8
150,1996,94.18
150,1997,92.41
150,1998,106.9
150,1999,87.41
150,2000,92.96
150,2001,73.8
150,2002,85.54
150,2003,91.21
150,2004,90.89
150,2005,90.67
150,2006,84.48
150,2007,87.3
150,2008,83.95
150,2009,86.5
150,2010,84.86
150,2011,100.41
150,2012,92.38
150,2013,93.85
150,2014,92.92
150,2015,99.48
150,2016,107.6
150,2017,119.55
150,2018,108.54
150,2019,103
150,2020,101.07
150,2021,98.34
150,2022,86.44
150,2023,79.71
154,2003,26.01
154,2004,64.85
154,2005,77.7
154,2006,83.83
154,2007,86.28
154,2008,88.02
154,2009,89.38
154,2010,92.35
154,2011,91.62
154,2012,93.45
154,2013,93.68
154,2014,94.34
154,2015,105.92
154,2016,99.74
154,2017,98.27
154,2018,100.06
154,2019,102.56
154,2020,102.82
154,2021,104.3
154,2022,105.09
154,2023,105.35
156,1961,92.5
156,1962,88.29
156,1963,185.96
156,1964,182.32
156,1965,170.49
156,1966,131.45
156,1967,144.34
156,1968,146.13
156,1969,160.79
156,1970,149.16
156,1971,138.67
156,1972,138.12
156,1973,147.95
156,1974,100.36
156,1975,132.13
156,1976,116.38
156,1977,89.97
156,1978,81.61
156,1979,81.2
156,1980,81.79
156,1981,111.81
156,1982,132.87
156,1983,267.39
156,1984,276.63
156,1985,288.84
156,1986,328.75
156,1987,374.65
156,1988,406.66
156,1989,471.91
156,1990,529.29
156,1991,645.66
156,1992,814.44
156,1993,383.64
156,1994,384.82
156,1995,495.45
156,1996,379.67
156,1997,357.03
156,1998,353.81
156,1999,292.98
156,2000,262.18
156,2001,259.88
156,2002,227.53
156,2003,296.12
156,2004,330.2
156,2005,254.37
156,2006,156.93
156,2007,170.3
156,2008,126.57
156,2009,114.87
156,2010,135.67
156,2011,100.98
156,2012,139.42
156,2013,115.36
156,2014,103.3
156,2015,101.65
156,2016,95.05
156,2017,115.58
156,2018,86.87
156,2019,91.73
156,2020,73.18
156,2021,71.96
156,2022,54.86
156,2023,54.56
167,1996,7.29
167,1997,23.38
167,1998,46.82
167,1999,183.16
167,2000,161.41
167,2001,190.85
167,2002,161.37
167,2003,175.87
167,2004,175.66
167,2005,175.34
167,2006,116.62
167,2007,130.77
167,2008,115.79
167,2009,100.9
167,2010,107.66
167,2011,114.49
167,2012,107.22
167,2013,105.25
167,2014,104.16
167,2015,101.04
167,2016,94.8
167,2017,90.59
167,2023,70.87
170,1961,3.88
170,1962,3.77
170,1963,3.66
170,1964,3.56
170,1965,3.46
170,1966,3.57
170,1967,3.68
170,1968,2.59
170,1969,2.43
170,1970,2.91
170,1971,1.44
170,1972,1.79
170,1973,1.47
170,1974,1.48
170,1975,1.44
170,1976,1.42
170,1977,2.1
170,1978,2.69
170,1979,3.4
170,1980,2.07
170,1981,3.46
170,1982,3.69
170,1983,3.82
170,1984,4.83
170,1985,6.68
170,1986,6.79
170,1987,8.03
170,1988,10.29
170,1989,15.82
170,1990,21.41
170,1991,23.37
170,1992,26.09
170,1993,33.78
170,1994,44.71
170,1995,36.09
170,1996,41.8
170,1997,46.51
170,1998,43.56
170,1999,54.27
170,2000,51.44
170,2001,55.47
170,2002,53.95
170,2003,55.87
170,2004,56.18
170,2005,59.58
170,2006,74.59
170,2007,80.93
170,2008,92.92
170,2009,88.28
170,2010,93.66
170,2011,108.8
170,2012,103.4
170,2013,104.43
170,2014,101.93
170,2015,98.47
170,2016,99.61
170,2017,99.39
170,2018,91.88
170,2019,89.36
170,2020,91.41
170,2021,90.48
170,2022,91.59
170,2023,85.66
171,1989,85.2
171,1990,121.89
171,1991,146.63
171,1992,260.02
171,1993,349.33
171,1994,571.37
171,1995,617.12
171,1996,654.18
171,1997,598.55
171,1998,331.34
171,1999,327.01
171,2000,324.21
171,2001,423.09
171,2002,607.42
171,2003,720.8
171,2004,1039.57
171,2005,1151.08
171,2006,984.16
171,2007,654.51
171,2008,515.08
171,2009,302.95
171,2010,193.28
171,2011,140.72
171,2012,164.59
171,2013,126.39
171,2014,113.73
171,2015,104.55
171,2016,81.72
171,2017,70.71
171,2018,60.46
171,2019,48.16
171,2020,37.83
171,2021,30.78
171,2022,21.45
171,2023,21.88
173,1990,76.92
173,1991,69.18
173,1992,59.16
173,1993,76.44
173,1994,69.4
173,1995,72.83
173,1996,76.31
173,1997,71.95
173,1998,52.07
173,1999,79.93
173,2000,83.47
173,2001,76.53
173,2002,69.61
173,2003,87.07
173,2004,79.16
173,2005,69.8
173,2006,79.1
173,2007,80.18
173,2008,81.19
173,2009,73.53
173,2010,76.84
173,2011,94.02
173,2012,86.97
173,2013,89.34
173,2014,104.87
173,2015,99.49
173,2016,95.65
173,2017,97.09
173,2018,440.14
173,2019,442.05
173,2020,425.26
173,2021,633.09
173,2022,824.97
173,2023,586.96
18,2006,502.91
18,2007,563.54
18,2008,401.9
18,2009,161.21
18,2010,37.78
18,2011,135.87
18,2012,71.6
18,2013,134.3
18,2014,96.85
18,2015,93.14
18,2016,110.01
18,2017,36.05
18,2018,72.53
18,2019,35.58
18,2020,56.61
18,2021,78.9
18,2022,50.98
18,2023,42.34
181,1990,97.86
181,1991,98.53
181,1992,115.87
181,1993,91.35
181,1994,85.29
181,1995,85.01
181,1996,81.95
181,1997,76.97
181,1998,64.17
181,1999,84.19
181,2000,75.08
181,2001,78.72
181,2002,83.45
181,2003,84.8
181,2004,84.22
181,2005,84.58
181,2006,84.75
181,2007,79.42
181,2008,88.06
181,2009,90.95
181,2010,93.55
181,2011,95.84
181,2012,107.7
181,2013,106.19
181,2014,103.85
181,2015,97.89
181,2016,98.27
181,2017,98.09
181,2018,98.21
181,2019,98.11
181,2020,98.2
181,2021,94.94
181,2022,93.82
181,2023,92.45
198,2011,48.54
198,2012,39.33
198,2013,90.11
198,2014,92.5
198,2015,111.42
198,2016,96.08
198,2017,86.97
198,2018,98.58
198,2019,236.64
198,2020,250.67
198,2021,144.79
198,2022,132.62
198,2023,120.38
199,1993,14.94
199,1994,29.79
199,1995,28.96
199,1996,18.55
199,1997,44.76
199,1998,54.78
199,1999,124.3
199,2000,72.63
199,2001,91.87
199,2002,179.21
199,2003,138.7
199,2004,176.9
199,2005,208.4
199,2006,159.85
199,2007,164.58
199,2008,183.75
199,2009,191.52
199,2010,109.81
199,2011,147.87
199,2012,117.94
199,2013,143.41
199,2014,109.69
199,2015,99.54
199,2016,90.77
199,2017,67.93
199,2018,58.48
199,2019,45.26
199,2020,29.18
199,2021,45.33
199,2022,45.07
199,2023,46.15
202,1986,3323.12
202,1987,3825.61
202,1988,2951.59
202,1989,3147.24
202,1990,2172.24
202,1991,2488.02
202,1992,1846.96
202,1993,2281.23
202,1994,2500.95
202,1995,2500.47
202,1996,2132.52
202,1997,2712.23
202,1998,2249.07
202,1999,2369.2
202,2000,2702.43
202,2001,1517.01
202,2002,1319.1
202,2003,1067.62
202,2004,1066.33
202,2005,798.47
202,2006,418.42
202,2007,359.7
202,2008,314.02
202,2009,240.95
202,2010,208.26
202,2011,195.87
202,2012,176.23
202,2013,179.21
202,2014,117.14
202,2015,93.62
202,2016,89.24
202,2017,111.26
202,2018,111.11
202,2019,110.97
202,2020,81.4
202,2021,76.57
202,2022,95.09
202,2023,198.13
203,1961,40.89
203,1962,53.92
203,1963,61.34
203,1964,71.18
203,1965,70.37
203,1966,79.39
203,1967,65.78
203,1968,81.49
203,1969,85.44
203,1970,86.62
203,1971,74.24
203,1972,78.26
203,1973,93.93
203,1974,111.7
203,1975,85.8
203,1976,109.19
203,1977,78.53
203,1978,85.94
203,1979,108.46
203,1980,113.03
203,1981,113.54
203,1982,109.1
203,1983,122.29
203,1984,119.03
203,1985,150.02
203,1986,168.08
203,1987,177.27
203,1988,177.03
203,1989,213.13
203,1990,223.75
203,1991,218.39
203,1992,205.07
203,1993,213.37
203,1994,174.89
203,1995,161.72
203,1996,162.43
203,1997,136.92
203,1998,111.26
203,1999,123.56
203,2000,124.78
203,2001,131.59
203,2002,130.25
203,2003,118.66
203,2004,105.64
203,2005,91.31
203,2006,105.25
203,2007,65.08
203,2008,79.95
203,2009,83.13
203,2010,89.98
203,2011,104.16
203,2012,89.37
203,2013,86.97
203,2014,87.44
203,2015,105.35
203,2016,107.21
203,2017,113.26
203,2018,121.55
203,2019,103.4
203,2020,114.24
203,2021,108.99
203,2022,78.67
203,2023,77.1
211,2003,25.85
211,2004,31.61
211,2005,36.51
211,2006,38.34
211,2007,48.99
211,2008,57.68
211,2009,62.78
211,2010,71.16
211,2011,76.35
211,2012,74.21
211,2013,89.76
211,2014,116.45
211,2015,97.11
211,2016,86.44
211,2017,101.19
211,2018,99.05
211,2019,91.99
211,2020,107.64
211,2021,94.84
211,2022,99.04
211,2023,88.42
214,1964,40.69
214,1965,1072.84
214,1966,2735.44
214,1967,1872.31
214,1968,3045.64
214,1969,3911.26
214,1970,6363.76
214,1971,7078.17
214,1972,5791.05
214,1973,5985.43
214,1974,5800.73
214,1975,4108.82
214,1976,4731.79
214,1977,5035.86
214,1978,4705.14
214,1979,4866.72
214,1980,5237.99
214,1981,3707.75
214,1982,2367.22
214,1983,2013.69
214,1984,2353.8
214,1985,2661.81
214,1986,1772.93
214,1987,1681.17
214,1988,1364.12
214,1989,1031.43
214,1990,730.49
214,1991,501.78
214,1992,365.22
214,1993,315.17
214,1994,291.73
214,1995,296.88
214,1996,292.29
214,1997,280.27
214,1998,241.49
214,1999,281.89
214,2000,296.94
214,2001,275.4
214,2002,258.64
214,2003,234.24
214,2004,217.72
214,2005,170.44
214,2006,161.64
214,2007,114.59
214,2008,96.96
214,2009,89.82
214,2010,96.03
214,2011,110.21
214,2012,120.08
214,2013,119.29
214,2014,115.96
214,2015,112.12
214,2016,71.92
214,2017,90.78
214,2018,91.6
214,2019,95.05
214,2020,106.84
214,2021,110.34
214,2022,109.92
214,2023,105.64
216,1988,34.96
216,1989,68.78
216,1990,84.89
216,1991,66.57
216,1992,98.28
216,1993,134.9
216,1994,150.26
216,1995,168.07
216,1996,196.67
216,1997,213.47
216,1998,262.7
216,1999,281.04
216,2000,385.09
216,2001,408.15
216,2002,351.84
216,2003,407.28
216,2004,505.06
216,2005,444.46
216,2006,398.06
216,2007,396.02
216,2008,333.93
216,2009,320.41
216,2010,309.84
216,2011,116.29
216,2012,111.99
216,2013,85.93
216,2014,71.84
216,2015,113.07
216,2016,115.09
216,2017,118.29
216,2018,114.34
216,2019,115.27
216,2020,115.5
216,2021,114.69
216,2022,114.99
216,2023,115.06
222,1990,27.81
222,1991,54.47
222,1992,80
222,1993,78.42
222,1994,74.06
222,1995,76.46
222,1996,78.84
222,1997,78.66
222,1998,81.71
222,1999,83.8
222,2000,85.65
222,2001,87.02
222,2002,89.53
222,2003,91.96
222,2004,96.77
222,2005,101.31
222,2006,111.89
222,2007,106.94
222,2008,114.2
222,2009,91.31
222,2010,97.52
222,2011,97.67
222,2012,92.54
222,2013,101.66
222,2014,102.16
222,2015,99.25
222,2016,98.59
222,2017,98.36
222,2018,99.05
222,2019,99.16
222,2020,99.64
222,2021,97.62
222,2022,97.56
222,2023,97.45
223,1961,44.19
223,1962,43.01
223,1963,41.88
223,1964,40.79
223,1965,39.78
223,1966,38.78
223,1967,37.79
223,1968,36.85
223,1969,35.96
223,1970,35.12
223,1971,34.3
223,1972,33.48
223,1973,15.27
223,1974,290.15
223,1975,313.45
223,1976,204.74
223,1977,373.04
223,1978,72.72
223,1979,38.55
223,1980,37.78
223,1981,37.04
223,1982,41.69
223,1983,40.73
223,1984,43.26
223,1985,42.31
223,1986,41.42
223,1987,24.35
223,1988,23.87
223,1989,15.6
223,1990,30.63
223,1991,30.1
223,1992,29.59
223,1993,23.26
223,1994,21.43
223,1995,21.09
223,1996,20.77
223,1997,16.38
223,1998,16.15
223,1999,15.94
223,2000,15.73
223,2001,15.54
223,2002,21.75
223,2003,21.5
223,2004,15.01
223,2005,14.85
223,2006,12.25
223,2007,13.34
223,2008,11.99
223,2009,21.31
223,2010,297.08
223,2011,150.27
223,2012,7.99
223,2013,76.35
223,2014,74.75
223,2015,72.91
223,2016,152.34
223,2017,183.79
223,2018,171.74
223,2019,174.87
223,2020,1075.17
223,2021,1144
223,2022,1322.39
223,2023,1572.79
229,1961,22.11
229,1962,21.95
229,1963,21.8
229,1964,21.65
229,1965,21.51
229,1966,21.39
229,1967,14.89
229,1968,16.94
229,1969,12.66
229,1970,12.61
229,1971,14.64
229,1972,10.43
229,1973,12.5
229,1974,14.33
229,1975,12.28
229,1976,12.29
229,1977,12.29
229,1978,8.2
229,1979,6.14
229,1980,10.23
229,1981,10.22
229,1982,12.27
229,1983,12.26
229,1984,15.7
229,1985,15.82
229,1986,22.31
229,1987,22.26
229,1988,24.22
229,1989,37.42
229,1990,31.68
229,1991,37.24
229,1992,29.73
229,1993,28.59
229,1994,33.74
229,1995,34.64
229,1996,38.5
229,1997,35.45
229,1998,41.23
229,1999,39.13
229,2000,32.55
229,2001,29.12
229,2002,32.86
229,2003,32.71
229,2004,32.52
229,2005,43.69
229,2006,45.25
229,2007,56.12
229,2008,59.72
229,2009,64.45
229,2010,71.25
229,2011,92.43
229,2012,96.64
229,2013,87.95
229,2014,102.78
229,2015,94.94
229,2016,102.28
229,2017,86.01
229,2018,85.94
229,2019,86.15
229,2020,89.93
229,2021,73.44
229,2022,68.29
229,2023,78.82
231,1961,863.63
231,1962,855.33
231,1963,849.27
231,1964,784.22
231,1965,719.55
231,1966,718.52
231,1967,651.84
231,1968,676.99
231,1969,588.53
231,1970,569.07
231,1971,569.29
231,1972,583
231,1973,508.06
231,1974,514.88
231,1975,419.37
231,1976,446.74
231,1977,419.3
231,1978,354.39
231,1979,360.42
231,1980,312.03
231,1981,316.46
231,1982,302.54
231,1983,308.65
231,1984,340
231,1985,379.33
231,1986,392.15
231,1987,409.24
231,1988,418.52
231,1989,427.2
231,1990,414.55
231,1991,375.86
231,1992,388.56
231,1993,360.05
231,1994,355.27
231,1995,345.05
231,1996,315.19
231,1997,318
231,1998,307.64
231,1999,335.01
231,2000,346.44
231,2001,313.74
231,2002,279.28
231,2003,272.86
231,2004,302.29
231,2005,222.65
231,2006,165.66
231,2007,188.13
231,2008,133.98
231,2009,125.28
231,2010,110.24
231,2011,112.05
231,2012,103.01
231,2013,102.16
231,2014,98.69
231,2015,92.7
231,2016,108.6
231,2017,108.67
231,2018,100.15
231,2019,94.41
231,2020,78.8
231,2021,99.94
231,2022,95.45
231,2023,96.72
255,2000,31.59
255,2001,21.31
255,2002,26.52
255,2003,26.41
255,2004,25.24
255,2005,25.1
255,2006,26.5
255,2007,28.37
255,2008,30.7
255,2009,38.01
255,2010,42.09
255,2011,49.18
255,2012,64.14
255,2013,68.75
255,2014,88
255,2015,97.46
255,2016,114.54
255,2017,116.39
255,2018,128.04
255,2019,129.02
255,2020,106.86
255,2021,127.41
255,2022,110.39
255,2023,94.75
27,1994,35.57
27,1995,56.77
27,1996,61.6
27,1997,82.87
27,1998,130.75
27,1999,105.51
27,2000,106.39
27,2001,123.94
27,2002,119.72
27,2003,116.51
27,2004,120.63
27,2005,124.58
27,2006,134.48
27,2007,131.79
27,2008,110.57
27,2009,68.21
27,2010,72.25
27,2011,123.18
27,2012,124.14
27,2013,125.83
27,2014,126.23
27,2015,92.1
27,2016,81.67
27,2017,80.78
27,2021,0.74
33,1961,73.93
33,1962,75.07
33,1963,66.64
33,1964,57.69
33,1965,57.47
33,1966,52.66
33,1967,47.77
33,1968,46.09
33,1969,47.73
33,1970,52.47
33,1971,50.54
33,1972,52.41
33,1973,62.03
33,1974,55.56
33,1975,51.82
33,1976,48.14
33,1977,46.41
33,1978,42.23
33,1979,45.39
33,1980,39.85
33,1981,44.14
33,1982,35.61
33,1983,40.46
33,1984,41.89
33,1985,49.57
33,1986,58.48
33,1987,47.61
33,1988,49.48
33,1989,53.85
33,1990,49.08
33,1991,42.99
33,1992,48.19
33,1993,42.91
33,1994,38.86
33,1995,43.52
33,1996,35.07
33,1997,29.09
33,1998,30.17
33,1999,36.79
33,2000,41.02
33,2001,41.6
33,2002,38.08
33,2003,41.42
33,2004,43.75
33,2005,52.72
33,2006,58.9
33,2007,59.43
33,2008,61.03
33,2009,99.22
33,2010,77.96
33,2011,83.92
33,2012,85.81
33,2013,98.62
33,2014,86.65
33,2015,102.96
33,2016,110.39
33,2017,104.23
33,2018,102.95
33,2019,116.04
33,2020,87.1
33,2021,99.55
33,2022,109.66
33,2023,116.24
351,1961,38.64
351,1962,29.15
351,1963,25.39
351,1964,22.07
351,1965,22.97
351,1966,22.57
351,1967,21.96
351,1968,23.51
351,1969,24.95
351,1970,17.77
351,1971,19.95
351,1972,17.7
351,1973,19.19
351,1974,18.89
351,1975,18.64
351,1976,18.64
351,1977,19.15
351,1978,19.31
351,1979,19.74
351,1980,18.78
351,1981,20.2
351,1982,20.67
351,1983,20.38
351,1984,20.28
351,1985,20.23
351,1986,21.21
351,1987,22.74
351,1988,22.75
351,1989,22.76
351,1990,24.45
351,1991,26.43
351,1992,26.88
351,1993,33.78
351,1994,36.62
351,1995,37.86
351,1996,42.2
351,1997,44.17
351,1998,46.11
351,1999,49.59
351,2000,59.05
351,2001,63.12
351,2002,74.64
351,2003,81.6
351,2004,85.54
351,2005,86.48
351,2006,88.86
351,2007,90.5
351,2008,91.39
351,2009,92.94
351,2010,93.75
351,2011,102.33
351,2012,103.05
351,2013,97.48
351,2014,96.06
351,2015,105.43
351,2016,98.5
351,2017,99.35
351,2018,99.97
351,2019,101.66
351,2020,99.79
351,2021,100.24
351,2022,100.59
351,2023,100.45
40,1982,7
40,1983,13.8
40,1984,27.19
40,1985,26.78
40,1986,39.55
40,1987,51.9
40,1988,64.31
40,1989,90.16
40,1990,128.95
40,1991,216.47
40,1992,194.04
40,1993,199.5
40,1994,179.5
40,1995,186.42
40,1996,183.61
40,1997,188.95
40,1998,201.66
40,1999,200.43
40,2000,187.34
40,2001,198.94
40,2002,198.85
40,2003,201.96
40,2004,200.96
40,2005,203.03
40,2006,211.11
40,2007,109.51
40,2008,122.22
40,2009,183.91
40,2010,127.51
40,2011,124.34
40,2012,113.68
40,2013,115.28
40,2014,106.31
40,2015,95.72
40,2016,97.97
40,2017,87.95
