geo,year,qi_sour_cherries_gross_per_capita_production_index_number_2014_2016_100
11,1996,692.91
11,1997,713.07
11,1998,876.61
11,1999,774.55
11,2000,864.83
11,2001,957.04
11,2002,620.68
11,2003,864.76
11,2004,829.61
11,2005,716.17
11,2006,804.39
11,2007,957.81
11,2008,794.97
11,2009,845.97
11,2010,88.9
11,2011,159.13
11,2012,85.02
11,2013,124.22
11,2014,119.74
11,2015,113.69
11,2016,66.57
11,2017,89.65
11,2018,162.35
11,2019,116.99
11,2020,117.99
11,2021,96.05
11,2022,99.54
11,2023,52.41
146,1992,29.72
146,1993,148.85
146,1994,82.12
146,1995,37.5
146,1996,259.56
146,1997,164.76
146,1998,219.86
146,1999,110.97
146,2000,130.96
146,2001,276.6
146,2002,226.63
146,2003,215.03
146,2004,184.23
146,2005,228.85
146,2006,255.66
146,2007,244.01
146,2008,269.67
146,2009,370.75
146,2010,206.01
146,2011,324.21
146,2012,152.02
146,2013,55.28
146,2014,88.7
146,2015,126.98
146,2016,84.32
146,2017,103.94
146,2018,163.07
146,2019,194.44
146,2020,208.34
146,2021,200.49
146,2022,212.3
146,2023,192.98
154,1992,103.82
154,1993,82.3
154,1994,73.39
154,1995,64.03
154,1996,55.49
154,1997,36.56
154,1998,60.54
154,1999,68.07
154,2000,38.65
154,2001,35.06
154,2002,37.25
154,2003,42.81
154,2004,84.75
154,2005,63.92
154,2006,69.77
154,2007,81.58
154,2008,102.98
154,2009,101.76
154,2010,61.28
154,2011,77.08
154,2012,96.79
154,2013,106.34
154,2014,97.19
154,2015,103.43
154,2016,99.38
154,2017,54.84
154,2018,132.54
154,2019,110.64
154,2020,127.59
154,2021,109.2
154,2022,114.48
154,2023,80.99
167,1993,201
167,1994,159.49
167,1995,146.7
167,1996,155.51
167,1997,116.64
167,1998,142.5
167,1999,161.17
167,2000,174.97
167,2001,169.67
167,2002,156.97
167,2003,142.36
167,2004,167.94
167,2005,138.11
167,2006,155.28
167,2007,151.15
167,2008,117.1
167,2009,115.89
167,2010,77.84
167,2011,115.2
167,2012,63.65
167,2013,90.69
167,2014,86.11
167,2015,99.49
167,2016,114.39
167,2017,71.92
167,2018,116.47
167,2019,91.28
167,2020,100.21
167,2021,84.97
167,2022,75.05
167,2023,54.91
170,2003,72.82
170,2004,71.05
170,2005,73.5
170,2006,78.5
170,2007,75.16
170,2008,94.45
170,2009,90.28
170,2010,96.74
170,2011,98.72
170,2012,103.96
170,2013,107.45
170,2014,103.45
170,2015,98.47
170,2016,98.08
170,2017,102.61
170,2018,105.3
170,2019,119.15
170,2020,108.13
170,2021,91.83
170,2022,95.83
170,2023,101.02
173,1961,39.21
173,1962,24.94
173,1963,29.49
173,1964,36.79
173,1965,22.45
173,1966,45.03
173,1967,21.81
173,1968,32.75
173,1969,29.41
173,1970,19.28
173,1971,12.91
173,1972,16.84
173,1973,15.95
173,1974,15.43
173,1975,11.62
173,1976,24.96
173,1977,21.74
173,1978,21.09
173,1979,22.22
173,1980,24.58
173,1981,21.2
173,1982,24.93
173,1983,45.85
173,1984,43.08
173,1985,37.06
173,1986,33.52
173,1987,7.38
173,1988,53.82
173,1989,48.37
173,1990,42.43
173,1991,43.58
173,1992,65.26
173,1993,80.04
173,1994,64.68
173,1995,78.45
173,1996,81.18
173,1997,73.93
173,1998,84.98
173,1999,78.69
173,2000,76.06
173,2001,97.94
173,2002,94.41
173,2003,104.28
173,2004,110.17
173,2005,76.46
173,2006,106.73
173,2007,59.02
173,2008,110.64
173,2009,103.79
173,2010,80.56
173,2011,95.5
173,2012,95.58
173,2013,102.55
173,2014,96.17
173,2015,97.7
173,2016,106.13
173,2017,39.01
173,2018,109.36
173,2019,82.85
173,2020,84.92
173,2021,91.29
173,2022,99.81
173,2023,90.72
174,1961,1582.17
174,1962,2473.94
174,1963,2473.24
174,1964,2473.95
174,1965,2475.66
174,1966,1240.22
174,1967,1243.95
174,1968,849.36
174,1969,1646.63
174,1970,2202.15
174,1971,2179.08
174,1972,2009.64
174,1973,1058.62
174,1974,1076.8
174,1975,1077.94
174,1976,1467.33
174,1977,796.3
174,1978,683.97
174,1979,805.08
174,1980,733.13
174,1981,618.56
174,1982,609.42
174,1983,570.41
174,1984,511.68
174,1985,535.89
174,1986,411.83
174,1987,337.2
174,1988,219.98
174,1989,330.07
174,1990,317.24
174,1991,413.92
174,1992,397.71
174,1993,369.65
174,1994,352.18
174,1995,318.1
174,1996,326.26
174,1997,83.8
174,1998,28.7
174,1999,66.79
174,2000,57.25
174,2001,22.32
174,2002,22.19
174,2003,25.79
174,2004,26.25
174,2005,33
174,2006,30.32
174,2007,26.08
174,2008,28.12
174,2009,46.82
174,2010,46.81
174,2011,48.99
174,2012,47.1
174,2013,97.32
174,2014,98.87
174,2015,101.33
174,2016,99.8
174,2017,100.42
174,2018,79.93
174,2019,117.03
174,2020,95.5
174,2021,121.78
174,2022,100.35
174,2023,89.67
185,1992,70.32
185,1993,72.21
185,1994,54.37
185,1995,52.42
185,1996,86.68
185,1997,96.46
185,1998,62.79
185,1999,67.8
185,2000,97.21
185,2001,80.53
185,2002,85.51
185,2003,97.82
185,2004,110.71
185,2005,113.43
185,2006,60.37
185,2007,123.92
185,2008,90.74
185,2009,94.18
185,2010,81.75
185,2011,95.55
185,2012,90.59
185,2013,98.63
185,2014,97.43
185,2015,94.22
185,2016,108.35
185,2017,90.97
185,2018,113.08
185,2019,118.55
185,2020,124.14
185,2021,135.3
185,2022,145.58
185,2023,131.53
19,1990,1285.16
19,1991,1270.42
19,1992,1256.29
19,1993,1242.91
19,1994,1208.01
19,1995,1174.53
19,1996,1142.32
19,1997,1111.39
19,1998,1102.24
19,1999,1093.29
19,2000,1084.63
19,2001,1056.7
19,2002,1029.55
19,2003,1006.77
19,2004,1010.44
19,2005,1015.51
19,2006,1019.93
19,2007,1009.71
19,2008,996.28
19,2009,398.43
19,2010,371.75
19,2011,364.11
19,2012,397.16
19,2013,340.87
19,2014,96.3
19,2015,99.52
19,2016,104.18
19,2017,111.72
19,2018,105.32
19,2019,107.13
19,2020,101.47
19,2021,100.61
19,2022,101.67
19,2023,100.32
198,1992,1552.2
198,1993,2029.19
198,1994,2254.69
198,1995,1984.8
198,1996,1205.39
198,1997,1002.84
198,1998,1280.51
198,1999,1099.1
198,2000,1145.32
198,2001,753.88
198,2002,607.67
198,2003,1009.46
198,2004,391.17
198,2005,390.51
198,2006,470.14
198,2007,294.08
198,2008,52.61
198,2009,261.67
198,2010,164.65
198,2011,162.23
198,2012,134.9
198,2013,97.39
198,2014,134.56
198,2015,84.81
198,2016,80.62
198,2017,144.63
198,2018,144.14
198,2019,143.17
198,2020,141.88
198,2021,20.16
198,2022,181.31
198,2023,20.12
199,1993,5723.41
199,1994,4648.79
199,1995,3468.85
199,1996,4480.55
199,1997,3074.06
199,1998,5113.05
199,1999,3946.84
199,2000,3450.17
199,2001,2602.59
199,2002,2355.69
199,2003,3280.4
199,2004,1852.37
199,2005,1814.34
199,2006,1717.7
199,2007,1534.97
199,2008,1574.24
199,2009,1329.29
199,2010,766.42
199,2011,721
199,2012,290.37
199,2013,229.55
199,2014,127.18
199,2015,112.48
199,2016,60.33
199,2017,47.77
199,2018,41.49
199,2019,20.71
199,2020,41.4
203,1993,125.1
203,1994,466.7
203,1995,464.43
203,1996,513.93
203,1997,475.31
203,1998,516.74
203,1999,543.06
203,2000,569.36
203,2001,601.34
203,2002,623.69
203,2003,671.02
203,2004,631.04
203,2005,874.54
203,2006,971.11
203,2007,681.14
203,2008,751.02
203,2009,930.72
203,2010,661.89
203,2011,738.83
203,2012,450.93
203,2013,116.44
203,2014,74.32
203,2015,111.57
203,2016,114.11
203,2017,97.9
203,2018,110.6
203,2019,99.35
203,2020,153.46
203,2021,176.66
203,2022,140.01
203,2023,49.18
210,1991,60.94
210,1992,27.67
210,1993,27.5
210,1994,27.31
210,1995,14.67
210,1996,20.89
210,1997,20.87
210,1998,27.09
210,1999,53.06
210,2000,486.49
210,2001,242.59
210,2002,166.84
210,2003,166.22
210,2004,213.29
210,2005,37.18
210,2006,79.22
210,2007,104.85
210,2008,117.04
210,2009,224.35
210,2010,179.24
210,2011,192.61
210,2012,132.5
210,2013,120.14
210,2014,145.66
210,2015,130.18
210,2016,24.16
210,2017,23.84
210,2018,21.21
210,2019,21
210,2020,48.64
210,2021,41.44
210,2022,41.16
210,2023,25
223,1961,34.19
223,1962,34.9
223,1963,33.24
223,1964,35.37
223,1965,31.84
223,1966,32.34
223,1967,31.51
223,1968,30.72
223,1969,31.18
223,1970,37.48
223,1971,35.46
223,1972,39.08
223,1973,37.59
223,1974,35.22
223,1975,38.26
223,1976,43.63
223,1977,44.15
223,1978,49.16
223,1979,48.21
223,1980,56.7
223,1981,55.59
223,1982,56.23
223,1983,58.46
223,1984,56.27
223,1985,71.97
223,1986,66.31
223,1987,60.91
223,1988,63.68
223,1989,62.45
223,1990,68.95
223,1991,72.27
223,1992,71.04
223,1993,65.46
223,1994,64.34
223,1995,64.7
223,1996,76.2
223,1997,81.93
223,1998,63.97
223,1999,83.05
223,2000,69.53
223,2001,77.74
223,2002,64.01
223,2003,91.74
223,2004,86.34
223,2005,86.66
223,2006,74.44
223,2007,109.74
223,2008,111.2
223,2009,114.12
223,2010,114.09
223,2011,105.38
223,2012,106.4
223,2013,100.97
223,2014,100.41
223,2015,98.42
223,2016,101.17
223,2017,93.94
223,2018,93.63
223,2019,91.59
223,2020,94.3
223,2021,90.97
223,2022,87.14
223,2023,103.9
230,1992,83.88
230,1993,93.7
230,1994,49.57
230,1995,77.1
230,1996,93.69
230,1997,84.74
230,1998,57.91
230,1999,41.02
230,2000,80.9
230,2001,58.57
230,2002,77.59
230,2003,78.12
230,2004,96.05
230,2005,98.63
230,2006,52.2
230,2007,73.84
230,2008,71.24
230,2009,64.12
230,2010,85.86
230,2011,96.39
230,2012,96.54
230,2013,112.39
230,2014,102.7
230,2015,108.76
230,2016,88.54
230,2017,97.88
230,2018,124.89
230,2019,96.18
230,2020,100.9
230,2021,112.9
230,2022,113.36
230,2023,111
231,1961,200.17
231,1962,210.54
231,1963,94.95
231,1964,316.23
231,1965,201.23
231,1966,100.63
231,1967,98.12
231,1968,150.97
231,1969,171.17
231,1970,133.53
231,1971,146.97
231,1972,163.38
231,1973,90.57
231,1974,136.1
231,1975,147.85
231,1976,73.92
231,1977,105.35
231,1978,89.66
231,1979,83.51
231,1980,105.82
231,1981,63.98
231,1982,147.81
231,1983,72.47
231,1984,126.56
231,1985,132.05
231,1986,102.5
231,1987,163.11
231,1988,105.91
231,1989,117.46
231,1990,91.91
231,1991,82.58
231,1992,143.96
231,1993,144.17
231,1994,127.79
231,1995,164.5
231,1996,111.93
231,1997,119.89
231,1998,140.6
231,1999,102.49
231,2000,111.49
231,2001,120.83
231,2002,24.32
231,2003,87.09
231,2004,81.13
231,2005,101.98
231,2006,98.49
231,2007,93.55
231,2008,78.4
231,2009,130.06
231,2010,68.26
231,2011,82.27
231,2012,29.96
231,2013,102.5
231,2014,105
231,2015,86.38
231,2016,108.62
231,2017,87.11
231,2018,99.29
231,2019,86.11
231,2020,46
231,2021,56
231,2022,78.89
231,2023,65
235,1992,10.12
235,1993,9.46
235,1994,9.33
235,1995,9.49
235,1996,9.45
235,1997,9.47
235,1998,9.01
235,1999,7.61
235,2000,10.03
235,2001,9.9
235,2002,23.24
235,2003,29
235,2004,33.42
235,2005,38.89
235,2006,49.75
235,2007,50.48
235,2008,56.49
235,2009,60.04
235,2010,65.66
235,2011,67.65
235,2012,74.31
235,2013,83.61
235,2014,92.5
235,2015,101.02
235,2016,106.48
235,2017,111.43
235,2018,108.74
235,2019,122.55
235,2020,130.69
235,2021,132.96
235,2022,143.69
235,2023,150.68
27,1961,226.63
27,1962,229.08
27,1963,250.42
27,1964,261.52
27,1965,300.6
27,1966,379.4
27,1967,370.47
27,1968,502.04
27,1969,416.84
27,1970,354.71
27,1971,388.56
27,1972,397.42
27,1973,388.47
27,1974,350.76
27,1975,529.2
27,1976,442.15
27,1977,401.59
27,1978,503.35
27,1979,570.11
27,1980,469.31
27,1981,653.97
27,1982,562.25
27,1983,646.15
27,1984,674.5
27,1985,730.09
27,1986,821.51
27,1987,796.73
27,1988,780.9
27,1989,946.23
27,1990,695.29
27,1991,613.43
27,1992,618.06
27,1993,351.63
27,1994,548.33
27,1995,299.71
27,1996,241.63
27,1997,243.81
27,1998,231.26
27,1999,273.17
27,2000,250.41
27,2001,147.67
27,2002,191.86
27,2003,79.78
27,2004,85.96
27,2005,82.48
27,2006,97.05
27,2007,71.3
27,2008,87.18
27,2009,105.9
27,2010,76.1
27,2011,117.49
27,2012,106.21
27,2013,192.93
27,2014,104.73
27,2015,95.6
27,2016,99.67
27,2017,116.26
27,2018,136.61
27,2019,147.91
27,2020,138.98
27,2021,128.47
27,2022,125.03
27,2023,96.4
272,2006,78
272,2007,97.15
272,2008,87.62
272,2009,103.25
272,2010,65.16
272,2011,89.52
272,2012,101.2
272,2013,140.77
272,2014,94.56
272,2015,106.62
272,2016,98.82
272,2017,94.3
272,2018,132.72
272,2019,101.3
272,2020,174.61
272,2021,165.17
272,2022,176.22
272,2023,155.63
3,1961,69.4
3,1962,57.95
3,1963,47.01
3,1964,45.73
3,1965,44.45
3,1966,51.82
3,1967,41.92
3,1968,48.84
3,1969,51.47
3,1970,54.05
3,1971,52.75
3,1972,55.17
3,1973,53.88
3,1974,52.64
3,1975,51.45
3,1976,53.67
3,1977,52.49
3,1978,54.54
3,1979,53.39
3,1980,47.41
3,1981,52.51
3,1982,47.92
3,1983,44.64
3,1984,40.33
3,1985,40.63
3,1986,62.18
3,1987,48.67
3,1988,47.18
3,1989,58.37
3,1990,59.08
3,1991,38.48
3,1992,32.84
3,1993,44.7
3,1994,46.36
3,1995,41.35
3,1996,42.71
3,1997,44.42
3,1998,45.94
3,1999,43.84
3,2000,44.15
3,2001,55.48
3,2002,70.93
3,2003,83.18
3,2004,65.22
3,2005,76.65
3,2006,75.08
3,2007,72.43
3,2008,77.11
3,2009,80.91
3,2010,86.26
3,2011,98.33
3,2012,98.39
3,2013,98.47
3,2014,98.6
3,2015,101.65
3,2016,99.76
3,2017,103.56
3,2018,101.79
3,2019,106.42
3,2020,104.67
3,2021,105.54
3,2022,107.08
3,2023,107.19
33,1961,460.15
33,1962,182.16
33,1963,291.42
33,1964,499.43
33,1965,360.37
33,1966,210.36
33,1967,356.19
33,1968,248.13
33,1969,321.24
33,1970,217.62
33,1971,332.74
33,1972,260.29
33,1973,157.65
33,1974,236.77
33,1975,232.9
33,1976,145.73
33,1977,209.05
33,1978,156.12
33,1979,249.04
33,1980,286.91
33,1981,88.04
33,1982,199.71
33,1983,181.49
33,1984,208.95
33,1985,199.68
33,1986,117.64
33,1987,200.98
33,1988,166.88
33,1989,184.94
33,1990,124.75
33,1991,143.66
33,1992,205.9
33,1993,159.51
33,1994,178.88
33,1995,183.66
33,1996,127.68
33,1997,139.16
33,1998,118.04
33,1999,195.37
33,2000,151.45
33,2001,107.97
33,2002,95.1
33,2003,119.29
33,2004,105.32
33,2005,174.84
33,2006,83.4
33,2007,157.45
33,2008,123.42
33,2009,138.35
33,2010,121.03
33,2011,47.44
33,2012,30.1
33,2013,116.51
33,2014,86.75
33,2015,81.96
33,2016,131.29
33,2017,97.53
33,2018,72.08
33,2019,68.41
33,2020,37.34
33,2021,64.89
33,2022,54.71
33,2023,56.13
40,1991,257.54
40,1992,249.36
40,1993,241.51
40,1994,233.96
40,1995,226.68
40,1996,219.67
40,1997,212.97
40,1998,206.49
40,1999,200.23
40,2000,194.21
40,2001,188.38
40,2002,182.76
40,2003,182.61
40,2004,169.11
40,2005,164.01
40,2006,180.69
40,2007,146.76
40,2008,141.32
40,2009,161.58
40,2010,140.46
40,2011,148.74
40,2012,191.32
40,2013,117.49
40,2014,112.57
40,2015,137.04
40,2016,50.39
40,2017,41.39
40,2018,53.22
40,2019,52.38
40,2020,51.91
40,2021,51.68
40,2022,95.6
40,2023,99.75
5000,1961,97.17
5000,1962,92.52
5000,1963,77.79
5000,1964,110.28
5000,1965,78.89
5000,1966,80.02
5000,1967,69.88
5000,1968,97.49
5000,1969,79.76
5000,1970,80.1
5000,1971,95.43
5000,1972,76.74
5000,1973,72.11
5000,1974,77.15
5000,1975,80.15
5000,1976,72.58
5000,1977,76.85
5000,1978,73.28
5000,1979,90.97
5000,1980,82.17
5000,1981,79.3
5000,1982,102.17
5000,1983,102.74
5000,1984,100.67
5000,1985,106.1
5000,1986,94.86
5000,1987,97.93
5000,1988,101.87
5000,1989,103.46
5000,1990,89.51
5000,1991,82.67
5000,1992,92.87
5000,1993,93.78
5000,1994,93.62
5000,1995,97.12
5000,1996,108.15
5000,1997,99.08
5000,1998,90.99
5000,1999,89.11
5000,2000,99.68
5000,2001,98.63
5000,2002,84.32
5000,2003,96.98
5000,2004,104.7
5000,2005,96.24
5000,2006,94.05
5000,2007,96.89
5000,2008,98
5000,2009,106.17
5000,2010,88.48
5000,2011,96.68
5000,2012,88.58
5000,2013,104.41
5000,2014,99.16
5000,2015,98.73
5000,2016,102.1
5000,2017,85.23
5000,2018,112.39
5000,2019,99.1
5000,2020,103.26
5000,2021,105.05
5000,2022,109.37
5000,2023,103.35
52,1992,60.29
52,1993,51.41
52,1994,47.35
52,1995,46.8
52,1996,45.68
52,1997,43.07
52,1998,54.07
52,1999,58.08
52,2000,64.26
52,2001,63.45
52,2002,50.49
52,2003,67.9
52,2004,48.49
52,2005,79.15
52,2006,66.07
52,2007,61.84
52,2008,66.15
52,2009,73.06
52,2010,62.99
52,2011,66.86
52,2012,78.6
52,2013,82.88
52,2014,85.09
52,2015,102.15
52,2016,112.76
52,2017,115.58
52,2018,123.54
52,2019,128.32
52,2020,139.6
52,2021,137.25
52,2022,147.83
52,2023,155.59
5200,1961,265.69
5200,1962,265.13
5200,1963,127.74
5200,1964,402.97
5200,1965,256.53
5200,1966,128.65
5200,1967,130.85
5200,1968,187.31
5200,1969,212.43
5200,1970,163.22
5200,1971,182.37
5200,1972,196.78
5200,1973,108.8
5200,1974,162.21
5200,1975,173.85
5200,1976,87.45
5200,1977,123.73
5200,1978,103.62
5200,1979,99.94
5200,1980,124.62
5200,1981,71.45
5200,1982,163.85
5200,1983,83.09
5200,1984,139.93
5200,1985,144.34
5200,1986,109.88
5200,1987,174.24
5200,1988,113.83
5200,1989,125.48
5200,1990,97.46
5200,1991,89.51
5200,1992,152.63
5200,1993,150.49
5200,1994,134.43
5200,1995,170.16
5200,1996,115.82
5200,1997,123.54
5200,1998,142.41
5200,1999,107.82
5200,2000,114.54
5200,2001,121.61
5200,2002,28.04
5200,2003,89.77
5200,2004,83.34
5200,2005,105.72
5200,2006,99.04
5200,2007,96.79
5200,2008,81.16
5200,2009,130.67
5200,2010,71.04
5200,2011,81.68
5200,2012,31.45
5200,2013,103.29
5200,2014,104.36
5200,2015,86.52
5200,2016,109.12
5200,2017,87.47
5200,2018,98.18
5200,2019,85.65
5200,2020,46.25
5200,2021,56.48
5200,2022,77.88
5200,2023,64.83
5203,1961,210.17
5203,1962,210.84
5203,1963,102.17
5203,1964,324.26
5203,1965,207.75
5203,1966,104.91
5203,1967,107.48
5203,1968,155.02
5203,1969,177.12
5203,1970,137
5203,1971,154.01
5203,1972,167.32
5203,1973,93.22
5203,1974,140.06
5203,1975,151.26
5203,1976,76.66
5203,1977,109.3
5203,1978,92.23
5203,1979,89.62
5203,1980,112.55
5203,1981,64.96
5203,1982,149.93
5203,1983,76.53
5203,1984,129.74
5203,1985,134.71
5203,1986,103.21
5203,1987,164.7
5203,1988,108.25
5203,1989,120
5203,1990,93.14
5203,1991,84.85
5203,1992,146.28
5203,1993,144.77
5203,1994,129.71
5203,1995,165.24
5203,1996,112.53
5203,1997,120.63
5203,1998,139.8
5203,1999,105.95
5203,2000,113
5203,2001,120.38
5203,2002,26.94
5203,2003,88.3
5203,2004,82.05
5203,2005,104.7
5203,2006,97.96
5203,2007,95.94
5203,2008,80.09
5203,2009,130.4
5203,2010,70.23
5203,2011,80.99
5203,2012,29.97
5203,2013,103.02
5203,2014,104.32
5203,2015,86.22
5203,2016,109.46
5203,2017,87.48
5203,2018,98.22
5203,2019,85.37
5203,2020,45.62
5203,2021,56.25
5203,2022,77.83
5203,2023,64.52
5207,1990,40.36
5207,1991,117.79
5207,1992,114.87
5207,1993,112.06
5207,1994,108.66
5207,1995,105.38
5207,1996,102.21
5207,1997,99.15
5207,1998,96.84
5207,1999,94.61
5207,2000,92.5
5207,2001,89.86
5207,2002,87.33
5207,2003,136.67
5207,2004,131.54
5207,2005,131.82
5207,2006,140.21
5207,2007,127.63
5207,2008,138.64
5207,2009,121.58
5207,2010,118.74
5207,2011,122.18
5207,2012,139.3
5207,2013,118.14
5207,2014,105.64
5207,2015,109.76
5207,2016,84.6
5207,2017,85.79
5207,2018,91.79
5207,2019,102.05
5207,2020,94.58
5207,2021,83.44
5207,2022,99.89
5207,2023,105.11
5300,1961,19.12
5300,1962,19.55
5300,1963,19.03
5300,1964,20.03
5300,1965,18.55
5300,1966,18.88
5300,1967,18.64
5300,1968,18.19
5300,1969,18.47
5300,1970,21.73
5300,1971,20.94
5300,1972,22.99
5300,1973,22.34
5300,1974,21.24
5300,1975,22.91
5300,1976,25.81
5300,1977,26.27
5300,1978,28.26
5300,1979,28.21
5300,1980,32.91
5300,1981,32.74
5300,1982,33.46
5300,1983,35.04
5300,1984,34.36
5300,1985,42.76
5300,1986,40.22
5300,1987,37.34
5300,1988,38.63
5300,1989,42.57
5300,1990,42.73
5300,1991,57.68
5300,1992,46.78
5300,1993,45.76
5300,1994,48.75
5300,1995,49.87
5300,1996,56.59
5300,1997,61.48
5300,1998,52.05
5300,1999,61.44
5300,2000,55.88
5300,2001,61.8
5300,2002,55.94
5300,2003,70.94
5300,2004,63.29
5300,2005,70.73
5300,2006,89.97
5300,2007,87.89
5300,2008,88.78
5300,2009,90.85
5300,2010,92.79
5300,2011,92.43
5300,2012,96.93
5300,2013,95.21
5300,2014,95.53
5300,2015,98.69
5300,2016,105.78
5300,2017,105.53
5300,2018,109.07
5300,2019,109.89
5300,2020,112.86
5300,2021,113.01
5300,2022,114.34
5300,2023,125.18
5301,1992,9.26
5301,1993,8.75
5301,1994,8.74
5301,1995,9.01
5301,1996,9.08
5301,1997,9.21
5301,1998,8.88
5301,1999,7.57
5301,2000,10.24
5301,2001,10.12
5301,2002,23.43
5301,2003,29.19
5301,2004,33.85
5301,2005,39.33
5301,2006,49.98
5301,2007,50.74
5301,2008,56.83
5301,2009,60.65
5301,2010,66.04
5301,2011,68.16
5301,2012,75.13
5301,2013,83.86
5301,2014,92.63
5301,2015,101.03
5301,2016,106.34
5301,2017,111.12
5301,2018,108.35
5301,2019,121.97
5301,2020,130.02
5301,2021,132.37
5301,2022,143.21
5301,2023,150.43
5303,1961,9.93
5303,1962,9.69
5303,1963,11.04
5303,1964,10.77
5303,1965,12.02
5303,1966,12.33
5303,1967,12.91
5303,1968,12.61
5303,1969,12.88
5303,1970,13.38
5303,1971,14.39
5303,1972,15.35
5303,1973,15.74
5303,1974,16.09
5303,1975,16.66
5303,1976,17.42
5303,1977,18.13
5303,1978,15.48
5303,1979,17.27
5303,1980,18.95
5303,1981,20.54
5303,1982,22.03
5303,1983,23.45
5303,1984,24.78
5303,1985,26.04
5303,1986,27.23
5303,1987,26.58
5303,1988,25.96
5303,1989,45.22
5303,1990,31.82
5303,1991,87.56
5303,1992,42.78
5303,1993,50.27
5303,1994,47.8
5303,1995,51.44
5303,1996,55.59
5303,1997,64.63
5303,1998,58.95
5303,1999,57.49
5303,2000,58.8
5303,2001,66.45
5303,2002,67.64
5303,2003,63.36
5303,2004,44.76
5303,2005,59.61
5303,2006,159.19
5303,2007,81.68
5303,2008,77.34
5303,2009,75.24
5303,2010,85.43
5303,2011,96.6
5303,2012,101.96
5303,2013,99.42
5303,2014,94
5303,2015,96.37
5303,2016,109.63
5303,2017,117.12
5303,2018,127.56
5303,2019,126.12
5303,2020,123.13
5303,2021,128.5
5303,2022,131.4
5303,2023,131.43
5305,1961,48.89
5305,1962,49.82
5305,1963,47.33
5305,1964,50.22
5305,1965,45.04
5305,1966,45.57
5305,1967,44.25
5305,1968,42.96
5305,1969,43.37
5305,1970,51.84
5305,1971,48.76
5305,1972,53.44
5305,1973,51.09
5305,1974,47.57
5305,1975,51.3
5305,1976,58.07
5305,1977,58.29
5305,1978,64.35
5305,1979,62.53
5305,1980,72.89
5305,1981,70.83
5305,1982,71.09
5305,1983,73.41
5305,1984,70.1
5305,1985,89.01
5305,1986,81.36
