geo,year,qi_meat_of_cattle_with_the_bone_fresh_or_chilled_indigenous_gross_production_index_number_2014_2016_100
104,1983,61.05
104,1984,69.57
104,1985,77.52
104,1986,88.11
104,1987,83.64
104,1988,79.4
104,1989,74.78
104,1990,89.07
104,1991,96.35
104,1992,98.27
104,1993,91.4
104,1994,77.45
104,1995,83.21
104,1996,93.12
104,1997,98.5
104,1998,102.87
104,1999,111.35
104,2000,99.78
104,2001,100.21
104,2002,93.39
104,2003,98.24
104,2004,97.47
104,2005,94.43
104,2006,92.93
104,2007,100.45
104,2008,92.93
104,2009,88.98
104,2010,96.7
104,2011,94.62
104,2012,85.68
104,2013,89.52
104,2014,100.67
104,2015,97.56
104,2016,101.76
104,2017,106.71
105,1961,10.32
105,1962,13.36
105,1963,16.3
105,1964,19.28
105,1965,16.55
105,1966,15.43
105,1967,16.7
105,1968,19.35
105,1969,18.83
105,1970,19.5
105,1971,19.94
105,1972,18.44
105,1973,19.42
105,1974,19.74
105,1975,20.28
105,1976,24.11
105,1977,25.73
105,1978,21.79
105,1979,19.94
105,1980,22.02
105,1981,19.35
105,1982,20.65
105,1983,18.74
105,1984,35.21
105,1985,33.42
105,1986,33.2
105,1987,33.62
105,1988,36.28
105,1989,36.98
105,1990,37.24
105,1991,39.47
105,1992,38.1
105,1993,36.36
105,1994,41.17
105,1995,39.39
105,1996,42.38
105,1997,45.2
105,1998,25.13
105,1999,36.91
105,2000,47.16
105,2001,38.32
105,2002,63.59
105,2003,79.2
105,2004,74.26
105,2005,69.44
105,2006,60.18
105,2007,79.16
105,2008,86.03
105,2009,74.21
105,2010,74.47
105,2011,60.1
105,2012,77.14
105,2013,88.3
105,2014,101.02
105,2015,105.92
105,2016,93.06
105,2017,106.45
105,2018,93.66
105,2019,104.37
105,2020,104.19
105,2021,102.62
105,2022,119.13
105,2023,131.67
106,1961,137.15
106,1962,150.58
106,1963,121.75
106,1964,116.76
106,1965,119.84
106,1966,140.65
106,1967,138.42
106,1968,138.66
106,1969,140.21
106,1970,143.34
106,1971,132.1
106,1972,104.93
106,1973,129.41
106,1974,154.11
106,1975,105.57
106,1976,111.72
106,1977,141.92
106,1978,123.99
106,1979,131.06
106,1980,139.11
106,1981,133.96
106,1982,119.41
106,1983,139.36
106,1984,154.04
106,1985,144.98
106,1986,143.26
106,1987,148.2
106,1988,157.98
106,1989,147.75
106,1990,155.82
106,1991,159.39
106,1992,173.81
106,1993,181.9
106,1994,179.65
106,1995,190.7
106,1996,183.04
106,1997,173.29
106,1998,147.48
106,1999,174.69
106,2000,170.82
106,2001,174.93
106,2002,169.96
106,2003,168.01
106,2004,170.71
106,2005,167.78
106,2006,161.11
106,2007,175.86
106,2008,170.74
106,2009,166.9
106,2010,156.31
106,2011,142.35
106,2012,141.35
106,2013,119.24
106,2014,88.56
106,2015,105.8
106,2016,105.64
106,2017,92.3
107,1961,27.29
107,1962,28.24
107,1963,29.45
107,1964,30
107,1965,30.78
107,1966,31.05
107,1967,33.88
107,1968,34.68
107,1969,38.72
107,1970,39.76
107,1971,40.57
107,1972,42.75
107,1973,44.36
107,1974,48.4
107,1975,47.59
107,1976,44.36
107,1977,48.4
107,1978,60.49
107,1979,55.65
107,1980,68.56
107,1981,69.37
107,1982,72.59
107,1983,95.18
107,1984,84.69
107,1985,80.66
107,1986,70.54
107,1987,77.11
107,1988,95.81
107,1989,97.98
107,1990,107.53
107,1991,72.16
107,1992,71.39
107,1993,68.45
107,1994,50.11
107,1995,51.15
107,1996,45.95
107,1997,66.6
107,1998,63.78
107,1999,65.13
107,2000,66.46
107,2001,67.63
107,2002,60.42
107,2003,70.73
107,2004,72.11
107,2005,73.33
107,2006,74.81
107,2007,99.64
107,2008,93.1
107,2009,107.67
107,2010,106.39
107,2011,91.22
107,2012,94.11
107,2013,121.86
107,2014,97.06
107,2015,97.79
107,2016,105.14
107,2017,105.37
107,2018,89.05
107,2019,129.31
107,2020,131.44
107,2021,132.8
107,2022,119.82
107,2023,110.29
108,1992,143.16
108,1993,158.83
108,1994,154.06
108,1995,131.63
108,1996,109.85
108,1997,95.61
108,1998,83.52
108,1999,82.57
108,2000,73.54
108,2001,69.05
108,2002,71.05
108,2003,74.88
108,2004,79.17
108,2005,83.63
108,2006,88
108,2007,92.64
108,2008,96.05
108,2009,95.05
108,2010,97.55
108,2011,93.77
108,2012,88.94
108,2013,91.42
108,2014,96.88
108,2015,99.87
108,2016,103.25
108,2017,108.07
108,2018,114.63
108,2019,88.3
108,2020,91.84
108,2021,95.17
108,2022,91.7
108,2023,95.89
109,1961,201.24
109,1962,181.69
109,1963,186.65
109,1964,195.57
109,1965,186.52
109,1966,194.47
109,1967,192.33
109,1968,188.46
109,1969,193.26
109,1970,176.09
109,1971,164.33
109,1972,171.91
109,1973,191.33
109,1974,212.85
109,1975,208.13
109,1976,212.57
109,1977,205.98
109,1978,194.5
109,1979,191.53
109,1980,201.81
109,1981,198.09
109,1982,204.72
109,1983,235.74
109,1984,243.56
109,1985,227.07
109,1986,244.71
109,1987,233
109,1988,228.22
109,1989,225.14
109,1990,251.95
109,1991,269.21
109,1992,305.35
109,1993,262.27
109,1994,264.85
109,1995,279.83
109,1996,262.33
109,1997,243.8
109,1998,239.02
109,1999,246.32
109,2000,235.47
109,2001,219.62
109,2002,239.13
109,2003,229.98
109,2004,180.29
109,2005,174.24
109,2006,101.19
109,2007,92.89
109,2008,100.52
109,2009,90.99
109,2010,88.28
109,2011,78.55
109,2012,81.05
109,2013,93.91
109,2014,86.58
109,2015,105.65
109,2016,107.76
109,2017,93.56
109,2018,95.2
109,2019,99.48
109,2020,99.56
109,2021,109.76
109,2022,107.56
109,2023,130.89
11,1961,55.31
11,1962,61.9
11,1963,62.97
11,1964,58.9
11,1965,56.18
11,1966,63.58
11,1967,66.95
11,1968,67.72
11,1969,68.06
11,1970,67.18
11,1971,70.07
11,1972,69.97
11,1973,72.46
11,1974,85.13
11,1975,84.83
11,1976,80.41
11,1977,75.6
11,1978,80.89
11,1979,84.8
11,1980,90.51
11,1981,87.86
11,1982,87.86
11,1983,89.62
11,1984,98.77
11,1985,97.44
11,1986,101.91
11,1987,101.41
11,1988,96.43
11,1989,93.44
11,1990,98.56
11,1991,107.37
11,1992,108.64
11,1993,98.36
11,1994,93.31
11,1995,86.27
11,1996,97.93
11,1997,90.73
11,1998,86.71
11,1999,89.55
11,2000,89.62
11,2001,94.79
11,2002,93.3
11,2003,91.49
11,2004,90.77
11,2005,90.05
11,2006,95.34
11,2007,95.92
11,2008,98.75
11,2009,98.79
11,2010,99.83
11,2011,97.85
11,2012,97.84
11,2013,100.43
11,2014,98.3
11,2015,101.14
11,2016,100.56
11,2017,99.91
110,1961,29.84
110,1962,30.55
110,1963,38.87
110,1964,49.58
110,1965,45.18
110,1966,32.24
110,1967,33.16
110,1968,36.68
110,1969,49.38
110,1970,58.08
110,1971,61.88
110,1972,66.34
110,1973,51.3
110,1974,66.84
110,1975,73.57
110,1976,62.02
110,1977,75.06
110,1978,83.73
110,1979,82.93
110,1980,86.38
110,1981,97.4
110,1982,100.21
110,1983,103.06
110,1984,111.67
110,1985,115.09
110,1986,114.11
110,1987,114.9
110,1988,116.04
110,1989,111.37
110,1990,111.9
110,1991,117.38
110,1992,121.83
110,1993,122.81
110,1994,125.01
110,1995,124.74
110,1996,114.64
110,1997,109.2
110,1998,109.11
110,1999,111.84
110,2000,109.61
110,2001,94.22
110,2002,110.87
110,2003,101.76
110,2004,105.57
110,2005,102.25
110,2006,101.71
110,2007,103.16
110,2008,106.97
110,2009,106.7
110,2010,106.22
110,2011,103.52
110,2012,107.14
110,2013,105.1
110,2014,104.03
110,2015,99.72
110,2016,96.26
110,2017,96.69
110,2018,98.02
110,2019,96.78
110,2020,98.42
110,2021,98.64
110,2022,101.98
110,2023,104.87
112,1961,7.19
112,1962,4.98
112,1963,9.38
112,1964,7.29
112,1965,11.29
112,1966,11.47
112,1967,10.78
112,1968,13.77
112,1969,8.68
112,1970,10.37
112,1971,11.65
112,1972,11.57
112,1973,14.09
112,1974,7.37
112,1975,11.65
112,1976,12.36
112,1977,12.88
112,1978,11.41
112,1979,11.85
112,1980,12.14
112,1981,10.93
112,1982,10.21
112,1983,13.08
112,1984,15.82
112,1985,0
112,1986,4.26
112,1987,1.96
112,1988,3.46
112,1989,5.15
112,1990,0
112,1991,1.07
112,1992,4.75
112,1993,8.2
112,1994,8.38
112,1995,7.86
112,1996,0.62
112,1997,2.92
112,1998,25.15
112,1999,16.86
112,2000,8.58
112,2001,35.33
112,2002,26.98
112,2003,29.08
112,2004,28.47
112,2005,29.67
112,2006,35.41
112,2007,65.57
112,2008,98.98
112,2009,69.39
112,2010,56.35
112,2011,86.63
112,2012,90.05
112,2013,94.78
112,2014,91.49
112,2015,101.85
112,2016,106.66
112,2017,84.63
112,2018,107.58
112,2019,326.77
112,2020,357.99
112,2021,319.26
112,2022,391.98
112,2023,258.44
113,1992,86.84
113,1993,86.84
113,1994,81.4
113,1995,83.77
113,1996,85.43
113,1997,94.05
113,1998,93.53
113,1999,94.07
113,2000,99.52
113,2001,98.97
113,2002,103.62
113,2003,93.01
113,2004,93.56
113,2005,89.86
113,2006,90.16
113,2007,89.81
113,2008,92.32
113,2009,93.51
113,2010,96.64
113,2011,97.61
113,2012,96.01
113,2013,97.52
113,2014,100.46
113,2015,97.98
113,2016,101.57
113,2017,102.49
113,2018,107.44
113,2019,110.24
113,2020,113.21
113,2021,108.75
113,2022,118.43
113,2023,125.22
114,1961,28.58
114,1962,27.51
114,1963,24.56
114,1964,26.46
114,1965,28.56
114,1966,26.9
114,1967,28.31
114,1968,30.89
114,1969,31.48
114,1970,34.18
114,1971,35.17
114,1972,36.52
114,1973,37.62
114,1974,38.04
114,1975,34.92
114,1976,38.54
114,1977,50.27
114,1978,51.03
114,1979,51.06
114,1980,51.2
114,1981,44.05
114,1982,49.44
114,1983,52.34
114,1984,52.66
114,1985,51.06
114,1986,52.99
114,1987,58.38
114,1988,63.39
114,1989,60.56
114,1990,57.18
114,1991,65.69
114,1992,66.49
114,1993,64.49
114,1994,64.34
114,1995,63.56
114,1996,67.02
114,1997,69.36
114,1998,71.81
114,1999,74.2
114,2000,68.25
114,2001,75.03
114,2002,84.74
114,2003,91.14
114,2004,93.14
114,2005,105.37
114,2006,114.36
114,2007,118.34
114,2008,121.81
114,2009,128.46
114,2010,122.87
114,2011,121.81
114,2012,109.2
114,2013,113.03
114,2014,117.7
114,2015,129.11
114,2016,53.18
114,2017,45.37
114,2018,53.28
114,2019,86.62
114,2020,64.3
114,2021,65.24
114,2022,58.95
114,2023,63.13
115,1961,23.74
115,1962,24.17
115,1963,25.25
115,1964,25.9
115,1965,26.55
115,1966,26.98
115,1967,31.51
115,1968,34.31
115,1969,36.26
115,1970,34.75
115,1971,33.24
115,1972,32.59
115,1973,31.94
115,1974,30.65
115,1975,20.29
115,1976,17.27
115,1977,15.97
115,1978,15.32
115,1979,13.81
115,1980,14.68
115,1981,17.91
115,1982,22.66
115,1983,25.68
115,1984,29.78
115,1985,33.02
115,1986,36.9
115,1987,40.79
115,1988,42.52
115,1989,47.91
115,1990,50.72
115,1991,53.52
115,1992,59.57
115,1993,62.59
115,1994,64.74
115,1995,71.22
115,1996,73.38
115,1997,73.81
115,1998,75.1
115,1999,75.75
115,2000,101.97
115,2001,104.67
115,2002,96.04
115,2003,96.25
115,2004,98.41
115,2005,103.16
115,2006,108.34
115,2007,109.2
115,2008,112.22
115,2009,116.33
115,2010,113.09
115,2011,113.52
115,2012,114.38
115,2013,108.8
115,2014,100.74
115,2015,99.2
115,2016,100.06
115,2017,101.97
115,2018,102.48
115,2019,102.37
115,2020,94.59
115,2021,94.21
115,2022,91.81
115,2023,89.83
116,1961,95.41
116,1962,94.42
116,1963,95.41
116,1964,96.41
116,1965,96.55
116,1966,97.26
116,1967,97.97
116,1968,99.39
116,1969,102.23
116,1970,103.65
116,1971,106.49
116,1972,108.62
116,1973,110.75
116,1974,115.72
116,1975,120.69
116,1976,124.24
116,1977,129.91
116,1978,134.88
116,1979,139.85
116,1980,145.53
116,1981,149.08
116,1982,152.63
116,1983,163.28
116,1984,168.25
116,1985,177.48
116,1986,184.58
116,1987,195.23
116,1988,198.78
116,1989,179.61
116,1990,163.28
116,1991,141.98
116,1992,143.4
116,1993,146.95
116,1994,149.08
116,1995,198.78
116,1996,102.94
116,1997,88.74
116,1998,92.29
116,1999,94.42
116,2000,93.99
116,2001,100.58
116,2002,102.22
116,2003,102.52
116,2004,100.57
116,2005,101.31
116,2006,102.21
116,2007,102.62
116,2008,102.94
116,2009,102.94
116,2010,103.14
116,2011,103.15
116,2012,103.93
116,2013,104
116,2014,101.6
116,2015,99.87
116,2016,98.52
116,2017,98.4
116,2018,98.7
116,2019,98.76
116,2020,99.2
116,2021,98.88
116,2022,97.4
116,2023,97.69
117,1961,6.73
117,1962,7.77
117,1963,9.94
117,1964,14.83
117,1965,12.66
117,1966,9.42
117,1967,10.24
117,1968,11.44
117,1969,10.53
117,1970,11.88
117,1971,12.63
117,1972,12.75
117,1973,14.88
117,1974,17.25
117,1975,27.16
117,1976,23.82
117,1977,19.82
117,1978,22.13
117,1979,26.83
117,1980,29.56
117,1981,30.67
117,1982,27.41
117,1983,24.34
117,1984,36.82
117,1985,53.12
117,1986,66.74
117,1987,66.66
117,1988,56.78
117,1989,40.12
117,1990,41
117,1991,42.41
117,1992,55.83
117,1993,65.45
117,1994,68.66
117,1995,70.87
117,1996,79.51
117,1997,108.44
117,1998,120.56
117,1999,109.88
117,2000,98.11
117,2001,74.48
117,2002,67.54
117,2003,59.98
117,2004,59.51
117,2005,62.5
117,2006,63.91
117,2007,70.04
117,2008,78.89
117,2009,90.77
117,2010,79.24
117,2011,89.83
117,2012,100.1
117,2013,110.37
117,2014,107.48
117,2015,103.64
117,2016,88.88
117,2017,90.16
117,2018,89.52
117,2019,91.77
117,2020,93.37
117,2021,97.54
117,2022,105.89
117,2023,110.69
118,1961,0.02
118,1962,0.02
118,1963,0.02
118,1964,0.02
118,1965,0.02
118,1966,15.3
118,1967,0.02
118,1968,34.69
118,1969,38.16
118,1970,114.06
118,1971,115.9
118,1972,139.57
118,1973,0.02
118,1974,0.01
118,1975,6.8
118,1976,16.15
118,1977,25.28
118,1978,0.02
118,1979,0.02
118,1980,0.02
118,1981,0.01
118,1982,0.01
118,1983,78.52
118,1984,115.43
118,1985,114.73
118,1986,115.33
118,1987,120.22
118,1988,151.07
118,1989,104.23
118,1990,102.09
118,1991,4.72
118,1992,0.02
118,1993,0.04
118,1994,0.02
118,1995,5.9
118,1996,0.02
118,1997,0.02
118,1998,0.02
118,1999,0.02
118,2000,0.02
118,2001,0.02
118,2002,0.02
118,2003,0.02
118,2004,0.02
118,2005,0.02
118,2006,0.03
118,2007,0.02
118,2008,31.97
118,2009,41.22
118,2010,174.3
118,2011,39.72
118,2012,38.91
118,2013,61.49
118,2014,108.7
118,2015,115.58
118,2016,75.72
118,2017,122.93
118,2018,144.48
118,2019,57.42
118,2020,0.03
118,2021,0.03
118,2022,0.04
118,2023,0.04
119,1992,641.91
119,1993,574.28
119,1994,346.98
119,1995,254.52
119,1996,141.94
119,1997,135.23
119,1998,138.35
119,1999,120.6
119,2000,114.45
119,2001,97.57
119,2002,78.61
119,2003,103.62
119,2004,109.52
119,2005,107.85
119,2006,111.01
119,2007,122.13
119,2008,115.1
119,2009,109.77
119,2010,98.83
119,2011,96.69
119,2012,92.92
119,2013,89.57
119,2014,94.78
119,2015,100.74
119,2016,104.49
119,2017,99.02
12,1961,634.95
12,1962,636.77
12,1963,636.77
12,1964,684.99
12,1965,718.65
12,1966,667.7
12,1967,699.54
12,1968,513.97
12,1969,463.94
12,1970,409.35
12,1971,410.26
12,1972,342.95
12,1973,302.01
12,1974,192.85
12,1975,309.29
12,1976,200.13
12,1977,153.74
12,1978,200.13
12,1979,218.32
12,1980,185.57
12,1981,114.62
12,1982,179.21
12,1983,200.13
12,1984,200.13
12,1985,218.32
12,1986,218.32
12,1987,181.94
12,1988,172.84
12,1989,172.84
12,1990,172.84
12,1991,132.81
12,1992,125.54
12,1993,100.06
12,1994,92.79
12,1995,100.06
12,1996,95.52
12,1997,94.61
12,1998,95.52
12,1999,89.15
12,2000,84.6
12,2001,87.33
12,2002,81.87
12,2003,89.15
12,2004,86.42
12,2005,86.42
12,2006,87.33
12,2007,90.97
12,2008,93.15
12,2009,81.41
12,2010,90.97
12,2011,95.52
12,2012,99.55
12,2013,103.42
12,2014,101.06
12,2015,98.9
12,2016,100.04
12,2017,100.45
12,2018,101.37
12,2019,99.17
12,2020,101.1
12,2021,98.16
12,2022,98.53
12,2023,99.79
120,1961,27.39
120,1962,28.33
120,1963,29.34
120,1964,31.1
120,1965,31.83
120,1966,34.98
120,1967,35.88
120,1968,36.76
120,1969,36.81
120,1970,35.77
120,1971,34.31
120,1972,32.61
120,1973,26.43
120,1974,31.08
120,1975,31.16
120,1976,30.85
120,1977,30.85
120,1978,36.7
120,1979,38.76
120,1980,42.18
120,1981,43
120,1982,44.7
120,1983,45.96
120,1984,51.37
120,1985,69.25
120,1986,81.85
120,1987,79.52
120,1988,75.55
120,1989,94.44
120,1990,113.33
120,1991,125.92
120,1992,138.51
120,1993,153.53
120,1994,169.91
120,1995,201.15
120,1996,179.27
120,1997,207.81
120,1998,220.25
120,1999,280.66
120,2000,248.8
120,2001,263.97
120,2002,306.45
120,2003,326.17
120,2004,318.58
120,2005,341.34
120,2006,348.79
120,2007,358.13
120,2008,324.38
120,2009,189.63
120,2010,225.98
120,2011,383.35
120,2012,319.49
120,2013,0
120,2014,0
120,2015,182.36
120,2016,117.64
120,2017,166.08
120,2018,0
120,2019,555.04
120,2020,552.35
120,2021,606.29
120,2022,640.15
120,2023,672.96
121,1961,1295868.62
121,1962,1411342.06
121,1963,1520400.31
121,1964,1231716.7
121,1965,603027.97
121,1966,1397613.55
121,1967,1437451.89
121,1968,1251603.8
121,1969,1302283.81
121,1970,1256415.19
121,1971,1376058.51
121,1972,2213240.95
121,1973,2644341.8
121,1974,962278.68
121,1975,866050.81
121,1976,577367.21
121,1977,397549.4
121,1978,1347190.15
121,1979,962278.68
121,1980,1280472.16
121,1981,1026430.59
121,1982,962278.68
121,1983,962278.68
121,1984,833974.85
121,1985,898126.76
121,1986,1026430.59
121,1987,1154734.41
121,1988,1071336.93
121,1989,1090582.5
121,1990,1218886.32
121,1991,1349820.37
121,1992,1315114.19
121,1993,1379266.1
121,1994,1411342.06
121,1995,1090582.5
121,1996,623402.14
121,1997,2954884.57
121,1998,3113125.96
121,1999,3223752.36
121,2000,3381423.51
121,2001,1810116.76
121,2002,3495808.74
121,2003,4483149.43
121,2004,4338650.81
121,2005,4431656.83
121,2006,4052148.37
121,2007,4001653.69
121,2008,4336555.18
121,2009,4134234.31
121,2010,989373.38
121,2011,1351989.6
121,2012,1450482.72
121,2013,1467854.76
121,2014,99.88
121,2015,100.01
121,2016,100.11
121,2017,101.31
121,2018,101.54
121,2019,99.02
121,2020,98.82
121,2021,964830.7
121,2022,6590925.99
121,2023,101.81
122,1961,353.65
122,1962,361.25
122,1963,353.18
122,1964,227.98
122,1965,323.73
122,1966,242.65
122,1967,325.79
122,1968,301.95
122,1969,344.29
122,1970,439.14
122,1971,443.3
122,1972,451.22
122,1973,474.97
122,1974,490.8
122,1975,474.97
122,1976,399.52
122,1977,305.38
122,1978,283.29
122,1979,385.2
122,1980,556.27
122,1981,569.96
122,1982,617.46
122,1983,633.29
122,1984,633.29
122,1985,587.01
122,1986,595.02
122,1987,633.34
122,1988,615.13
122,1989,563.59
122,1990,449.59
122,1991,43.04
122,1992,72.1
122,1993,76.53
122,1994,54.9
122,1995,126.38
122,1996,85.66
122,1997,132.27
122,1998,109.56
122,1999,167.71
122,2000,170.13
122,2001,179.57
122,2002,156.53
122,2003,164.03
122,2004,160.95
122,2005,171.24
122,2006,159.26
122,2007,174.91
122,2008,144.07
122,2009,103.09
122,2010,100.17
122,2011,131.09
122,2012,140.06
122,2013,132.83
122,2014,83.27
122,2015,110.25
122,2016,106.48
122,2017,85.15
122,2018,71.15
122,2019,35.61
122,2020,66.96
122,2021,47.89
122,2022,48.88
122,2023,64.91
123,1961,24.48
123,1962,25.54
123,1963,26.6
123,1964,27.67
123,1965,29.8
123,1966,30.86
123,1967,31.93
123,1968,37.25
123,1969,37.25
123,1970,37.25
123,1971,37.25
123,1972,38.31
123,1973,39.37
123,1974,40.44
123,1975,42.57
123,1976,47.89
123,1977,50.02
123,1978,50.9
123,1979,52.13
123,1980,54
123,1981,54.91
123,1982,56.29
123,1983,57.71
123,1984,59.02
123,1985,59.35
123,1986,58.33
123,1987,58.53
123,1988,58.53
123,1989,56.4
123,1990,59.59
123,1991,59.59
123,1992,59.59
123,1993,63.85
123,1994,63.85
123,1995,63.85
123,1996,63.85
123,1997,68.73
123,1998,70.77
123,1999,68.68
123,2000,66.83
123,2001,67.04
123,2002,67.04
123,2003,67.04
123,2004,67.04
123,2005,67.04
123,2006,68.64
123,2007,70.66
123,2008,71.51
123,2009,73
123,2010,75.02
123,2011,77.15
123,2012,77.68
123,2013,79.09
123,2014,98.93
123,2015,100.41
123,2016,100.66
123,2017,96.24
123,2018,90
123,2019,69.56
123,2020,95.2
123,2021,98.06
123,2022,100.68
123,2023,101.45
124,1961,1104882.9
124,1962,1117543.31
124,1963,1129704.96
124,1964,1143554.24
124,1965,1194570.14
124,1966,1406449.67
124,1967,1540156.34
124,1968,2001939.04
124,1969,2210951.64
124,1970,2035626.58
124,1971,1681095.52
124,1972,1873444.5
124,1973,1429164.77
124,1974,2347464.94
124,1975,2058219.79
124,1976,2258119.44
124,1977,2254853.87
124,1978,2997666.22
124,1979,2431294.29
124,1980,2520357.47
124,1981,2218248.13
124,1982,2233217.96
124,1983,3064797.28
124,1984,3410510.03
124,1985,3616872.71
124,1986,3842424.91
124,1987,4020957.77
124,1988,4107059.43
124,1989,4344165.53
124,1990,4683448.29
124,1991,4141721.13
124,1992,3315466.65
124,1993,2813123.22
124,1994,2643283.29
124,1995,1707970.76
124,1996,2117435.98
124,1997,226.05
124,1998,226.05
124,1999,3125692.47
