geo,year,qi_lupins_gross_per_capita_production_index_number_2014_2016_100
5000,2009,101.02
5000,2010,110.9
5000,2011,115.76
5000,2012,69.41
5000,2013,84.1
5000,2014,90.37
5000,2015,103.75
5000,2016,105.88
5000,2017,131.72
5000,2018,96.43
5000,2019,106.97
5000,2020,84.5
5000,2021,110.86
5000,2022,127.64
5000,2023,147.59
5100,1961,215.68
5100,1962,400.46
5100,1963,436.97
5100,1964,242.93
5100,1965,361.85
5100,1966,307.56
5100,1967,315.44
5100,1968,304.76
5100,1969,164.08
5100,1970,249.7
5100,1971,89.98
5100,1972,97.6
5100,1973,85.78
5100,1974,65.96
5100,1975,47.55
5100,1976,48.42
5100,1977,51.89
5100,1978,29.37
5100,1979,42.6
5100,1980,63.66
5100,1981,58.7
5100,1982,60.23
5100,1983,53.57
5100,1984,55.41
5100,1985,70.46
5100,1986,59.27
5100,1987,51.75
5100,1988,48
5100,1989,47.54
5100,1990,48.57
5100,1991,41.89
5100,1992,40.02
5100,1993,42.45
5100,1994,45.54
5100,1995,43.73
5100,1996,44.77
5100,1997,67.23
5100,1998,64.11
5100,1999,71.38
5100,2000,83.51
5100,2001,86.58
5100,2002,84.22
5100,2003,69.17
5100,2004,71.44
5100,2005,93.6
5100,2006,97.01
5100,2007,97.73
5100,2008,97
5100,2009,98.35
5100,2010,100.42
5100,2011,102.71
5100,2012,102.14
5100,2013,103.66
5100,2014,103.91
5100,2015,99.67
5100,2016,96.41
5100,2017,95.46
5100,2018,100.69
5100,2019,101.48
5100,2020,109.07
5100,2021,112.18
5100,2022,92.93
5100,2023,91.25
5103,1961,59.57
5103,1962,76.4
5103,1963,78.27
5103,1964,79.12
5103,1965,69.02
5103,1966,43.56
5103,1967,41.1
5103,1968,39.9
5103,1969,38.89
5103,1970,33.18
5103,1971,34.66
5103,1972,34.25
5103,1973,33.35
5103,1974,28.62
5103,1975,28.65
5103,1976,33.93
5103,1977,33.61
5103,1978,24.09
5103,1979,25.68
5103,1980,35.31
5103,1981,31.3
5103,1982,30.14
5103,1983,27.9
5103,1984,30.33
5103,1985,45.37
5103,1986,35.42
5103,1987,28.94
5103,1988,26.03
5103,1989,26.27
5103,1990,25.37
5103,1991,23.67
5103,1992,23.37
5103,1993,23.71
5103,1994,27.04
5103,1995,28.57
5103,1996,25.29
5103,1997,43.69
5103,1998,43.71
5103,1999,42.71
5103,2000,46.28
5103,2001,52.91
5103,2002,61.68
5103,2003,63.29
5103,2004,66.48
5103,2005,69.74
5103,2006,73.92
5103,2007,78.05
5103,2008,80.83
5103,2009,85.3
5103,2010,89.01
5103,2011,92.43
5103,2012,97.18
5103,2013,99.67
5103,2014,101.05
5103,2015,102.85
5103,2016,96.1
5103,2017,96.42
5103,2018,97.5
5103,2019,92.94
5103,2020,92.26
5103,2021,91.12
5103,2022,89.08
5103,2023,87.98
5104,1961,842.9
5104,1962,1756.53
5104,1963,1936.41
5104,1964,866.23
5104,1965,1564.01
5104,1966,1409.21
5104,1967,1458.91
5104,1968,1402.33
5104,1969,654.4
5104,1970,1137.99
5104,1971,282.73
5104,1972,324.54
5104,1973,266.68
5104,1974,188.4
5104,1975,91.54
5104,1976,66.76
5104,1977,86.57
5104,1978,21.04
5104,1979,81.87
5104,1980,138.98
5104,1981,134.45
5104,1982,148.53
5104,1983,125.56
5104,1984,121.35
5104,1985,117.39
5104,1986,113.71
5104,1987,110.24
5104,1988,106.93
5104,1989,103.74
5104,1990,114.03
5104,1991,89.63
5104,1992,82.82
5104,1993,94.66
5104,1994,94.59
5104,1995,78.79
5104,1996,103.61
5104,1997,127.88
5104,1998,113.65
5104,1999,162.3
5104,2000,214.64
5104,2001,200.19
5104,2002,142
5104,2003,48.55
5104,2004,47.01
5104,2005,166.2
5104,2006,168.05
5104,2007,153.57
5104,2008,137.46
5104,2009,124
5104,2010,119.75
5104,2011,119.21
5104,2012,118.91
5104,2013,119.06
5104,2014,116.83
5104,2015,80.82
5104,2016,102.35
5104,2017,97.81
5104,2018,132.38
5104,2019,170.37
5104,2020,234.84
5104,2021,270.57
5104,2022,146.85
5104,2023,147.14
5200,1961,23.19
5200,1962,29.54
5200,1963,28.59
5200,1964,26.49
5200,1965,30.61
5200,1966,26.3
5200,1967,21.15
5200,1968,26.02
5200,1969,18.74
5200,1970,26.81
5200,1971,23.34
5200,1972,17
5200,1973,10.93
5200,1974,11.62
5200,1975,10.82
5200,1976,11.1
5200,1977,19.74
5200,1978,41.42
5200,1979,46.95
5200,1980,65.85
5200,1981,94.84
5200,1982,70.51
5200,1983,70.28
5200,1984,74.96
5200,1985,85.08
5200,1986,58.53
5200,1987,67.8
5200,1988,63.97
5200,1989,73.77
5200,1990,99.78
5200,1991,66.91
5200,1992,79.62
5200,1993,110.62
5200,1994,176.27
5200,1995,197.13
5200,1996,146.91
5200,1997,111.05
5200,1998,168.35
5200,1999,103.79
5200,2000,167.47
5200,2001,158.14
5200,2002,130.6
5200,2003,170.09
5200,2004,192.18
5200,2005,227.51
5200,2006,243.14
5200,2007,184.12
5200,2008,124.12
5200,2009,70.61
5200,2010,247.39
5200,2011,163.51
5200,2012,148.22
5200,2013,152.93
5200,2014,84.81
5200,2015,97.6
5200,2016,117.59
5200,2017,164.4
5200,2018,170.81
5200,2019,169.12
5200,2020,125.11
5200,2021,142.99
5200,2022,113.22
5200,2023,131.17
5207,1961,27.08
5207,1962,34.34
5207,1963,33.09
5207,1964,30.52
5207,1965,35.1
5207,1966,30.01
5207,1967,24.01
5207,1968,29.4
5207,1969,21.07
5207,1970,30.02
5207,1971,26.03
5207,1972,18.88
5207,1973,12.08
5207,1974,12.78
5207,1975,11.84
5207,1976,12.09
5207,1977,21.37
5207,1978,44.61
5207,1979,50.3
5207,1980,70.18
5207,1981,100.57
5207,1982,74.39
5207,1983,73.78
5207,1984,78.31
5207,1985,88.46
5207,1986,60.59
5207,1987,69.89
5207,1988,65.68
5207,1989,75.46
5207,1990,101.78
5207,1991,68.11
5207,1992,80.89
5207,1993,112.16
5207,1994,178.34
5207,1995,199.01
5207,1996,147.98
5207,1997,111.61
5207,1998,168.83
5207,1999,103.88
5207,2000,167.32
5207,2001,157.8
5207,2002,130.18
5207,2003,169.41
5207,2004,191.3
5207,2005,226.37
5207,2006,241.89
5207,2007,183.23
5207,2008,123.59
5207,2009,70.36
5207,2010,246.69
5207,2011,163.18
5207,2012,148.02
5207,2013,152.81
5207,2014,84.78
5207,2015,97.6
5207,2016,117.62
5207,2017,164.5
5207,2018,171.02
5207,2019,169.48
5207,2020,125.4
5207,2021,143.27
5207,2022,113.49
5207,2023,131.6
5300,1966,10.72
5300,1967,20.95
5300,1968,71.6
5300,1969,79.84
5300,1970,118.82
5300,1971,142.7
5300,1972,338.52
5300,1973,312.79
5300,1974,658.32
5300,1975,939.32
5300,1976,3811.73
5300,1977,1806.6
5300,1978,1432.42
5300,1979,1774.81
5300,1980,1392.35
5300,1981,992.83
5300,1982,983.62
5300,1983,749.52
5300,1984,216.24
5300,1985,403.97
5300,1986,217.65
5300,1987,133.47
5300,1988,187.49
5300,1989,7.94
5300,1990,171.24
5300,1991,1458.38
5300,1992,1544.48
5300,1993,1443.28
5300,1994,1484.83
5300,1995,1545.18
5300,1996,1522.03
5300,1997,1572.39
5300,1998,1457.14
5300,1999,1311.21
5300,2000,1305.25
5300,2001,1297.33
5300,2002,1273.26
5300,2003,1155.95
5300,2004,830.02
5300,2005,613.45
5300,2006,472.28
5300,2007,308.85
5300,2008,232.36
5300,2009,160.53
5300,2010,114.42
5300,2011,151.47
5300,2012,115.54
5300,2013,115.17
5300,2014,116.86
5300,2015,81.81
5300,2016,101.33
5300,2017,94.03
5300,2018,87.01
5300,2019,93.7
5300,2020,91.85
5300,2021,87.85
5300,2022,88.22
5300,2023,87.32
5305,1966,18.27
5305,1967,35.47
5305,1968,120.52
5305,1969,133.72
5305,1970,198.04
5305,1971,236.43
5305,1972,556.94
5305,1973,511.22
5305,1974,1068.8
5305,1975,1514.18
5305,1976,6094.96
5305,1977,2861.99
5305,1978,2246.45
5305,1979,2756.87
5305,1980,2142.55
5305,1981,1514.1
5305,1982,1486.81
5305,1983,1121.16
5305,1984,319.87
5305,1985,591.82
5305,1986,315.9
5305,1987,191.9
5305,1988,267.2
5305,1989,11.21
5305,1990,241.01
5305,1991,2040.33
5305,1992,1950.89
5305,1993,1805.86
5305,1994,1839.84
5305,1995,1899.35
5305,1996,1856.39
5305,1997,1903.25
5305,1998,1750.73
5305,1999,1563.7
5305,2000,1543.9
5305,2001,1521.26
5305,2002,1479.37
5305,2003,1330.61
5305,2004,946.56
5305,2005,692.56
5305,2006,527.31
5305,2007,340.53
5305,2008,252.81
5305,2009,172.58
5305,2010,121.69
5305,2011,159.21
5305,2012,119.95
5305,2013,118.14
5305,2014,118.3
5305,2015,81.67
5305,2016,100.03
5305,2017,92.2
5305,2018,84.85
5305,2019,90.74
5305,2020,88.29
5305,2021,83.74
5305,2022,82.99
5305,2023,80.96
5400,1961,139.65
5400,1962,132.28
5400,1963,117.14
5400,1964,151.05
5400,1965,182
5400,1966,176.74
5400,1967,155.99
5400,1968,149.8
5400,1969,139.89
5400,1970,149.82
5400,1971,127.56
5400,1972,126.88
5400,1973,124.65
5400,1974,112.62
5400,1975,68.36
5400,1976,78.89
5400,1977,85.36
5400,1978,66.18
5400,1979,33.84
5400,1980,41.48
5400,1981,29.98
5400,1982,51.64
5400,1983,87.59
5400,1984,98.54
5400,1985,101.41
5400,1986,45.91
5400,1987,52
5400,1988,49.34
5400,1989,54.08
5400,1990,57.91
5400,1991,35.87
5400,1992,24.25
5400,1993,17.14
5400,1994,14.1
5400,1995,14.51
5400,1996,15.07
5400,1997,14.7
5400,1998,15.34
5400,1999,14.81
5400,2000,18.43
5400,2001,20.76
5400,2002,19.9
5400,2003,38.18
5400,2004,47.9
5400,2005,50.79
5400,2006,38.01
5400,2007,40.01
5400,2008,42.65
5400,2009,45.89
5400,2010,61.69
5400,2011,45.72
5400,2012,47.07
5400,2013,49.16
5400,2014,71.33
5400,2015,121.57
5400,2016,107.09
5400,2017,93.45
5400,2018,70.61
5400,2019,82.33
5400,2020,94.72
5400,2021,83.37
5400,2022,116.32
5400,2023,105.07
5401,1961,127.3
5401,1962,118.77
5401,1963,104.12
5401,1964,138.83
5401,1965,170.87
5401,1966,167.16
5401,1967,145.84
5401,1968,141.14
5401,1969,131.81
5401,1970,142.86
5401,1971,120.52
5401,1972,120.6
5401,1973,119.85
5401,1974,107.34
5401,1975,63.42
5401,1976,74.18
5401,1977,79.62
5401,1978,60.76
5401,1979,28.74
5401,1980,36.72
5401,1981,25.25
5401,1982,45.91
5401,1983,81.54
5401,1984,91.57
5401,1985,94.29
5401,1986,40.41
5401,1987,46.32
5401,1988,43.05
5401,1989,47.44
5401,1990,51.36
5401,1991,30.51
5401,1992,21.97
5401,1993,14.51
5401,1994,7.98
5401,1995,9.95
5401,1996,8.75
5401,1997,9.66
5401,1998,9.9
5401,1999,7.9
5401,2000,8.21
5401,2001,11.73
5401,2002,9.69
5401,2003,19.09
5401,2004,34.14
5401,2005,38.5
5401,2006,25.16
5401,2007,31.02
5401,2008,37.97
5401,2009,40.48
5401,2010,57.05
5401,2011,41.1
5401,2012,43.04
5401,2013,45.69
5401,2014,67.6
5401,2015,126.19
5401,2016,106.22
5401,2017,87.72
5401,2018,69.3
5401,2019,80.22
5401,2020,91.55
5401,2021,74.38
5401,2022,116.1
5401,2023,105.25
5402,1992,5.87
5402,1993,24.74
5402,1994,10.2
5402,1995,24.03
5402,1996,80.54
5402,1997,72.44
5402,1998,53.96
5402,1999,25.55
5402,2000,42.21
5402,2001,37.17
5402,2002,44.39
5402,2003,71.23
5402,2004,68.94
5402,2005,119.23
5402,2006,116.05
5402,2007,191.84
5402,2008,173.91
5402,2009,250.74
5402,2010,161.25
5402,2011,152.81
5402,2012,120.8
5402,2013,89.15
5402,2014,75.02
5402,2015,114.97
5402,2016,110.01
5402,2017,88.63
5402,2018,67.44
5402,2019,77.96
5402,2020,100.44
5402,2021,95.88
5402,2022,97.46
5402,2023,99.5
5403,1961,548.8
5403,1962,553.97
5403,1963,556.36
