geo,year,qi_nutmeg_mace_cardamoms_raw_gross_per_capita_production_index_number_2014_2016_100
129,2011,107.64
129,2012,102.09
129,2013,99.35
129,2014,100.14
129,2015,100.75
129,2016,99.11
129,2017,97.11
129,2018,96.06
129,2019,94.89
129,2020,95.13
129,2021,92.59
129,2022,91.12
129,2023,84.95
130,1985,120.08
130,1986,115.74
130,1987,110.34
130,1988,104.54
130,1989,99.72
130,1990,86.28
130,1991,446.84
130,1992,422.84
130,1993,405.7
130,1994,399.3
130,1995,388.72
130,1996,370.19
130,1997,352.1
130,1998,334.07
130,1999,316.11
130,2000,298.6
130,2001,281.69
130,2002,265.34
130,2003,249.48
130,2004,234.04
130,2005,223.37
130,2006,200.62
130,2007,188.93
130,2008,178.32
130,2009,171.63
130,2010,152.24
130,2011,131.88
130,2012,110.31
130,2013,116.61
130,2014,106.29
130,2015,93.92
130,2016,99.79
130,2017,90.69
130,2018,89.82
130,2019,88.52
130,2020,85.06
130,2021,83.3
130,2022,81.28
130,2023,79.02
131,1961,4539
131,1962,1608.06
131,1963,2349.84
131,1964,3816.03
131,1965,2231.97
131,1966,1523.97
131,1967,1488.32
131,1968,1454.93
131,1969,1422.41
131,1970,1555.59
131,1971,1939.25
131,1972,1451.47
131,1973,1293.9
131,1974,1263.25
131,1975,1233.41
131,1976,1204.21
131,1977,1175.63
131,1978,1147.74
131,1979,1120.5
131,1980,1686.63
131,1981,1634.29
131,1982,1558.71
131,1983,1603.6
131,1984,1392.41
131,1985,1524.08
131,1986,1667.33
131,1987,1697.23
131,1988,1744.99
131,1989,2023.51
131,1990,2134.73
131,1991,2192.67
131,1992,2039.12
131,1993,2127.09
131,1994,2141.66
131,1995,1712.06
131,1996,1534.97
131,1997,945.66
131,1998,1845.43
131,1999,1348.46
131,2000,1240.77
131,2001,1177.54
131,2002,1111.09
131,2003,927.27
131,2004,858.11
131,2005,744.31
131,2006,648.55
131,2007,564.87
131,2008,481.53
131,2009,428.71
131,2010,342.82
131,2011,221.38
131,2012,165.82
131,2013,370.68
131,2014,48.29
131,2015,131.6
131,2016,120.11
131,2017,196.97
131,2018,215.84
131,2019,67.89
131,2020,84.94
131,2021,64.31
131,2022,91.68
131,2023,445.77
149,1961,13.46
149,1962,13.67
149,1963,13.87
149,1964,14.05
149,1965,14.21
149,1966,14.35
149,1967,14.47
149,1968,14.58
149,1969,16.72
149,1970,16.23
149,1971,21.46
149,1972,17.18
149,1973,22.01
149,1974,19.01
149,1975,21.46
149,1976,31.49
149,1977,30.79
149,1978,30.08
149,1979,29.39
149,1980,25.51
149,1981,24.92
149,1982,30.44
149,1983,29.72
149,1984,31.94
149,1985,34.06
149,1986,33.31
149,1987,35.33
149,1988,39.92
149,1989,52.06
149,1990,38.11
149,1991,49.51
149,1992,53.37
149,1993,58.55
149,1994,61.67
149,1995,63.99
149,1996,65.43
149,1997,85.45
149,1998,94.37
149,1999,89.13
149,2000,99.02
149,2001,120.89
149,2002,121.01
149,2003,121.65
149,2004,123.93
149,2005,128.21
149,2006,124.1
149,2007,125.77
149,2008,130.23
149,2009,128.46
149,2010,94.9
149,2011,99.64
149,2012,108.56
149,2013,125.85
149,2014,93.66
149,2015,92.09
149,2016,114.25
149,2017,115.47
149,2018,120.99
149,2019,138.86
149,2020,163.45
149,2021,139.5
149,2022,145.46
149,2023,144.9
168,1981,123.24
168,1982,96.56
168,1983,212.74
168,1984,462.82
168,1985,860.72
168,1986,931.02
168,1987,976.17
168,1988,806.7
168,1989,622.75
168,1990,364.02
168,1991,235.12
168,1992,189.12
168,1993,145.9
168,1994,149.5
168,1995,135.74
168,1996,114.6
168,1997,120.07
168,1998,91.51
168,1999,88.38
168,2000,64.04
168,2001,68.78
168,2002,285.99
168,2003,193.01
168,2004,184.3
168,2005,183.26
168,2006,186.85
168,2007,158.43
168,2008,148.1
168,2009,106.39
168,2010,82.58
168,2011,100.26
168,2012,117.01
168,2013,111.2
168,2014,106.49
168,2015,97.94
168,2016,95.56
168,2017,95.15
168,2018,91.04
168,2019,92.56
168,2020,88.9
168,2021,88.55
168,2022,87.19
168,2023,86.12
18,1961,255.48
18,1962,255
18,1963,254.05
18,1964,252.84
18,1965,251.33
18,1966,243.3
18,1967,241.46
18,1968,233.54
18,1969,231.42
18,1970,223.69
18,1971,221.48
18,1972,214.06
18,1973,211.82
18,1974,204.73
18,1975,202.48
18,1976,200.13
18,1977,197.71
18,1978,199.38
18,1979,200.77
18,1980,201.96
18,1981,210.49
18,1982,201.63
18,1983,197.43
18,1984,205.84
18,1985,198.66
18,1986,224.72
18,1987,255.34
18,1988,253.86
18,1989,258.25
18,1990,262.79
18,1991,275.03
18,1992,302.99
18,1993,303.47
18,1994,291.42
18,1995,276.45
18,1996,245.38
18,1997,210.9
18,1998,177.36
18,1999,144.47
18,2000,112.81
18,2001,82.68
18,2002,53.92
18,2003,42.24
18,2004,42.18
18,2005,60.53
18,2006,174.5
18,2007,105.22
18,2008,73.57
18,2009,50.94
18,2010,55.8
18,2011,30.85
18,2012,30.18
18,2013,53.85
18,2014,81.79
18,2015,95.05
18,2016,123.16
18,2017,48.47
18,2018,68.33
18,2019,62.21
18,2020,95.09
18,2021,69.86
18,2022,72.99
18,2023,47.25
189,1961,16.87
189,1962,16.68
189,1963,22.01
189,1964,21.79
189,1965,26.96
189,1966,26.69
189,1967,31.69
189,1968,31.32
189,1969,36.11
189,1970,40.76
189,1971,40.21
189,1972,54.54
189,1973,63.56
189,1974,62.64
189,1975,47.47
189,1976,56.1
189,1977,59.87
189,1978,68.06
189,1979,71.55
189,1980,79.31
189,1981,30.37
189,1982,51.24
189,1983,54.64
189,1984,57.91
189,1985,61.04
189,1986,60.07
189,1987,67.07
189,1988,66.19
189,1989,69.3
189,1990,57.19
189,1991,75.34
189,1992,81.65
189,1993,73.14
189,1994,79.26
189,1995,88.66
189,1996,88.06
189,1997,92.64
189,1998,90.57
189,1999,91.1
189,2000,91.62
189,2001,91.14
189,2002,91.59
189,2003,92.04
189,2004,92.51
189,2005,92.97
189,2006,93.42
189,2007,93.99
189,2008,93.41
189,2009,94.82
189,2010,97.01
189,2011,96.71
189,2012,97.37
189,2013,98.03
189,2014,98.47
189,2015,100.69
189,2016,100.84
189,2017,101.22
189,2018,101.33
189,2019,102.18
189,2020,104.41
189,2021,102.14
189,2022,102.54
189,2023,102.59
191,1961,50.91
191,1962,50.12
191,1963,37.04
191,1964,48.71
191,1965,72.12
191,1966,53.43
191,1967,52.81
191,1968,52.25
191,1969,68.99
191,1970,85.42
191,1971,84.62
191,1972,65.94
191,1973,72.54
191,1974,90.02
191,1975,82.2
191,1976,62.1
191,1977,64.29
191,1978,76.57
191,1979,89.25
191,1980,111.69
191,1981,37.45
191,1982,33.52
191,1983,46.55
191,1984,48.21
191,1985,43.82
191,1986,46.01
191,1987,50.18
191,1988,71.61
191,1989,40.27
191,1990,53.76
191,1991,43.34
191,1992,43.72
191,1993,29.57
191,1994,50.33
191,1995,55.11
191,1996,58.94
191,1997,55.06
191,1998,60.36
191,1999,55.44
191,2000,66.22
191,2001,73.87
191,2002,96.43
191,2003,72.45
191,2004,72.65
191,2005,58.32
191,2006,75.62
191,2007,78.4
191,2008,73.83
191,2009,89.01
191,2010,142.64
191,2011,122.94
191,2012,126.65
191,2013,128.36
191,2014,96.05
191,2015,98.1
191,2016,105.86
191,2017,110.16
191,2018,114.58
191,2019,115.94
191,2020,82.35
191,2021,26.57
191,2022,27.85
191,2023,29.66
215,1961,134.84
215,1962,130.98
215,1963,127.2
215,1964,123.45
215,1965,119.76
215,1966,116.15
215,1967,112.6
215,1968,124.27
215,1969,135.4
215,1970,109.45
215,1971,98.81
215,1972,76.37
215,1973,338.62
215,1974,361.93
215,1975,429.86
215,1976,250.34
215,1977,197.91
215,1978,191.04
215,1979,258.6
215,1980,178.96
215,1981,260.37
215,1982,286.21
215,1983,162.92
215,1984,126.15
215,1985,91.57
215,1986,103.36
215,1987,214.37
215,1988,138.65
215,1989,162
215,1990,236.75
215,1991,179.53
215,1992,164.64
215,1993,152.31
215,1994,144.47
215,1995,142.31
215,1996,143.85
215,1997,141.38
215,1998,148.3
215,1999,154.03
215,2000,155.87
215,2001,157.64
215,2002,159.32
215,2003,160.99
215,2004,165.77
215,2005,168.99
215,2006,170.4
215,2007,175.83
215,2008,179.68
215,2009,156.53
215,2010,134.81
215,2011,117.84
215,2012,101.49
215,2013,101.29
215,2014,101.22
215,2015,100.08
215,2016,98.69
215,2017,97.29
215,2018,96.03
215,2019,94.88
215,2020,90.34
215,2021,87.57
215,2022,84.98
215,2023,82.51
217,1992,220.96
217,1993,27.79
217,1994,72.56
217,1995,72.72
217,1996,66.36
217,1997,24.75
217,1998,38.49
217,1999,60.8
217,2000,91
217,2001,88.63
217,2002,86.4
217,2003,85.45
217,2004,85.44
217,2005,80.03
217,2006,97.27
217,2007,113.37
217,2008,110.16
217,2009,105.21
217,2010,104.21
217,2011,102.2
217,2012,105.39
217,2013,100.98
217,2014,99.64
217,2015,100.34
217,2016,100.02
217,2017,99.36
217,2018,99.02
217,2019,98.99
217,2020,94.43
217,2021,92.89
217,2022,90.99
217,2023,88.51
220,1961,37.72
220,1962,36.99
220,1963,38.72
220,1964,38.04
220,1965,39.74
220,1966,39.13
220,1967,38.58
220,1968,40.32
220,1969,39.84
220,1970,39.41
220,1971,41.13
220,1972,40.63
220,1973,40.97
220,1974,40.88
220,1975,40.79
220,1976,40.71
220,1977,41.02
220,1978,41.69
220,1979,42.33
220,1980,42.57
220,1981,43.98
220,1982,45.38
220,1983,45.63
220,1984,45.89
220,1985,45.7
220,1986,46.18
220,1987,46.36
220,1988,45.88
220,1989,45.45
220,1990,36.4
220,1991,17.09
220,1992,20.01
220,1993,22.91
220,1994,25.78
220,1995,28.65
220,1996,31.51
220,1997,34.36
220,1998,37.12
220,1999,41.47
220,2000,44.4
220,2001,45.85
220,2002,47.26
220,2003,48.64
220,2004,50.01
220,2005,52.98
220,2006,55.98
220,2007,58.75
220,2008,58.74
220,2009,62.96
220,2010,71.38
220,2011,90.24
220,2012,91.22
220,2013,96.45
220,2014,100.14
220,2015,101.57
220,2016,98.29
220,2017,96.67
220,2018,94.76
220,2019,93.79
220,2020,94.15
220,2021,93.67
220,2022,93.16
220,2023,92.74
238,1993,126.02
238,1994,121.71
238,1995,117.64
238,1996,113.82
238,1997,110.23
238,1998,106.82
238,1999,103.54
238,2000,100.41
238,2001,97.41
238,2002,94.49
238,2003,91.67
238,2004,88.97
238,2005,86.37
238,2006,83.87
238,2007,81.45
238,2008,79.12
238,2009,69.22
238,2010,112.14
238,2011,109
238,2012,109.51
238,2013,106.58
238,2014,101.52
238,2015,99.78
238,2016,98.7
238,2017,96.95
238,2018,94.72
238,2019,92.39
238,2020,90.82
238,2021,89.36
238,2022,87.73
238,2023,86.14
38,1961,306.53
38,1962,299.15
38,1963,291.91
38,1964,284.84
38,1965,277.96
38,1966,271.32
38,1967,264.85
38,1968,258.56
38,1969,252.58
38,1970,246.96
38,1971,241.75
38,1972,236.9
38,1973,232.33
38,1974,228.06
38,1975,447.93
38,1976,219.94
38,1977,215.99
38,1978,212.05
38,1979,208.13
38,1980,291.84
38,1981,290.6
38,1982,283.47
38,1983,280.99
38,1984,284.55
38,1985,280.72
38,1986,276.22
38,1987,240.41
38,1988,249.12
38,1989,247.63
38,1990,286.89
38,1991,331.53
38,1992,362.56
38,1993,356.45
38,1994,363.59
38,1995,366.26
38,1996,374.54
38,1997,360.85
38,1998,357.36
38,1999,339.57
38,2000,327.15
38,2001,311.18
38,2002,307.95
38,2003,311.79
38,2004,264.36
38,2005,256.67
38,2006,102.88
38,2007,74.04
38,2008,58.84
38,2009,70.17
38,2010,82.84
38,2011,83.77
38,2012,78.84
38,2013,88.08
38,2014,82.24
38,2015,125.11
38,2016,92.65
38,2017,524.12
38,2018,491.17
38,2019,525.5
38,2020,554.11
38,2021,601.28
38,2022,572.48
38,2023,536.18
5000,1961,24.77
5000,1962,26.19
5000,1963,31.81
5000,1964,32.42
5000,1965,30.24
5000,1966,32.01
5000,1967,30.9
5000,1968,32.5
5000,1969,34.51
5000,1970,36.84
5000,1971,35.99
5000,1972,35.95
5000,1973,38.78
5000,1974,45.42
5000,1975,48.99
5000,1976,46.8
5000,1977,56.22
5000,1978,53.06
5000,1979,54.35
5000,1980,57.17
5000,1981,63.85
5000,1982,56.7
5000,1983,57.99
5000,1984,63.02
5000,1985,57.7
5000,1986,61.46
5000,1987,64.1
5000,1988,61.07
5000,1989,64.58
5000,1990,65.58
5000,1991,65.49
5000,1992,67.01
5000,1993,73.19
5000,1994,72.79
5000,1995,72.22
5000,1996,78.47
5000,1997,77.61
5000,1998,69.39
5000,1999,60.4
5000,2000,71.66
5000,2001,75.17
5000,2002,81.42
5000,2003,85.97
5000,2004,77.59
5000,2005,79.59
5000,2006,84.73
5000,2007,78.39
5000,2008,85.93
5000,2009,67.79
5000,2010,63.24
5000,2011,69.27
5000,2012,84.92
5000,2013,89.29
5000,2014,96.09
5000,2015,94.69
5000,2016,109.22
5000,2017,114.12
5000,2018,123.83
5000,2019,121
5000,2020,125.16
5000,2021,145.11
5000,2022,164.97
5000,2023,177.19
5100,1961,75.51
5100,1962,73.7
5100,1963,71.91
5100,1964,70.15
5100,1965,68.41
5100,1966,66.7
5100,1967,65
5100,1968,72.19
5100,1969,79.26
5100,1970,64.58
5100,1971,58.8
5100,1972,45.88
5100,1973,205.27
5100,1974,221.29
5100,1975,265.03
5100,1976,155.58
5100,1977,124.02
5100,1978,122.93
5100,1979,191.89
5100,1980,138.65
5100,1981,189.76
5100,1982,205.49
5100,1983,126.8
5100,1984,123.2
5100,1985,100.06
5100,1986,97.22
5100,1987,172.31
5100,1988,122.52
5100,1989,138.48
5100,1990,181.3
5100,1991,125.7
5100,1992,122.13
5100,1993,121.19
5100,1994,120.96
5100,1995,119.86
5100,1996,150.35
5100,1997,145.17
5100,1998,148.37
5100,1999,151.15
5100,2000,153.99
5100,2001,150.36
5100,2002,149.94
5100,2003,149.74
5100,2004,151.66
5100,2005,152.8
5100,2006,152.45
5100,2007,157.64
5100,2008,158.77
5100,2009,139.48
5100,2010,128.96
5100,2011,115.43
5100,2012,101.81
5100,2013,101.81
5100,2014,101.03
5100,2015,99.77
5100,2016,99.2
5100,2017,97.86
5100,2018,97.14
5100,2019,95.97
5100,2020,92.52
5100,2021,90.5
5100,2022,88.49
5100,2023,86.46
5101,1961,89.17
5101,1962,86.76
5101,1963,84.4
5101,1964,82.06
5101,1965,79.75
5101,1966,77.51
5101,1967,75.3
5101,1968,83.35
5101,1969,91.22
5101,1970,74.11
5101,1971,67.29
5101,1972,52.4
5101,1973,234.15
5101,1974,252
5101,1975,301.5
5101,1976,176.84
5101,1977,140.94
5101,1978,139.66
5101,1979,217.86
5101,1980,157.58
5101,1981,215.74
5101,1982,233.41
5101,1983,143.9
5101,1984,139.68
5101,1985,113.3
5101,1986,109.9
5101,1987,194.3
5101,1988,137.82
5101,1989,155.49
5101,1990,203.2
5101,1991,140.66
5101,1992,129.22
5101,1993,134.23
5101,1994,132.69
5101,1995,131.4
5101,1996,164.67
5101,1997,159.39
5101,1998,161.95
5101,1999,163.87
5101,2000,165.62
5101,2001,161.33
5101,2002,160.54
5101,2003,159.88
5101,2004,161.47
5101,2005,162.45
5101,2006,161.12
5101,2007,165.76
5101,2008,166.66
5101,2009,145.83
5101,2010,134.33
5101,2011,119.78
5101,2012,101.96
5101,2013,101.94
5101,2014,101.11
5101,2015,99.78
5101,2016,99.11
5101,2017,97.69
5101,2018,96.83
5101,2019,95.37
5101,2020,91.71
5101,2021,89.43
5101,2022,87.22
5101,2023,84.99
5105,1992,229.34
5105,1993,27.91
5105,1994,71.22
5105,1995,72.59
5105,1996,66.94
5105,1997,25.08
5105,1998,39.04
5105,1999,61.75
5105,2000,92.45
5105,2001,89.92
5105,2002,87.44
5105,2003,86.27
5105,2004,86.08
5105,2005,80.45
5105,2006,97.79
5105,2007,114.11
5105,2008,110.97
5105,2009,106.03
5105,2010,104.96
5105,2011,102.83
5105,2012,105.9
5105,2013,101.32
5105,2014,99.79
5105,2015,100.33
5105,2016,99.88
5105,2017,99.13
5105,2018,98.76
5105,2019,98.78
5105,2020,94.3
5105,2021,92.83
5105,2022,90.98
5105,2023,88.53
5200,1961,3.8
5200,1962,5.43
5200,1963,5.97
5200,1964,5.29
5200,1965,9.87
5200,1966,11.27
5200,1967,11.52
5200,1968,12.34
5200,1969,14.45
5200,1970,16.84
5200,1971,13.76
5200,1972,12.84
5200,1973,15.58
5200,1974,17.95
5200,1975,17.64
5200,1976,22.16
5200,1977,29.78
5200,1978,31.7
5200,1979,27.54
5200,1980,33.56
5200,1981,35.35
5200,1982,36.24
5200,1983,40.09
5200,1984,41.07
5200,1985,38.05
5200,1986,47.15
5200,1987,54.73
5200,1988,54.46
5200,1989,51.47
5200,1990,50.75
5200,1991,51.59
5200,1992,52.63
5200,1993,54.43
5200,1994,61.76
5200,1995,61.13
5200,1996,80.14
5200,1997,79.69
5200,1998,66.99
5200,1999,57.47
5200,2000,59.25
5200,2001,58.91
5200,2002,70.22
5200,2003,95.94
5200,2004,95.54
5200,2005,96.24
5200,2006,93.17
5200,2007,83.41
5200,2008,78.03
5200,2009,73.67
5200,2010,66.86
5200,2011,75.23
5200,2012,99.68
5200,2013,105.75
5200,2014,106.89
5200,2015,95.7
5200,2016,97.41
5200,2017,98.21
5200,2018,99.24
5200,2019,111
5200,2020,127.98
5200,2021,155.41
5200,2022,204.42
5200,2023,241.24
5204,1966,3.34
5204,1967,3.88
5204,1968,4.36
5204,1969,5.22
5204,1970,6.53
5204,1971,4.64
5204,1972,4.78
5204,1973,8.29
5204,1974,9.14
5204,1975,10.59
5204,1976,11.45
5204,1977,19.99
5204,1978,24.71
5204,1979,17.86
5204,1980,25.34
5204,1981,24.87
5204,1982,30.62
5204,1983,36.97
5204,1984,33.97
5204,1985,33.69
5204,1986,41.47
5204,1987,48.61
5204,1988,52.21
5204,1989,49.44
5204,1990,48.41
5204,1991,50.68
5204,1992,50.72
5204,1993,50.8
5204,1994,57.38
5204,1995,58.9
5204,1996,78.96
5204,1997,77.07
5204,1998,63.71
5204,1999,51.67
5204,2000,53.97
5204,2001,54.93
5204,2002,63.85
5204,2003,93.8
5204,2004,92.26
5204,2005,101.49
5204,2006,97.51
5204,2007,86.52
5204,2008,80.46
5204,2009,75.11
5204,2010,66.99
5204,2011,75.53
5204,2012,100.84
5204,2013,106.77
5204,2014,107.28
5204,2015,95.4
5204,2016,97.32
5204,2017,97.76
5204,2018,98.8
5204,2019,110.65
5204,2020,127.55
5204,2021,155.16
5204,2022,204.58
5204,2023,240.81
5206,1961,109.37
5206,1962,156.52
5206,1963,172.27
5206,1964,152.9
5206,1965,285.92
5206,1966,257.05
5206,1967,252.33
5206,1968,264.85
5206,1969,306.62
5206,1970,346.39
5206,1971,297.73
5206,1972,266.73
5206,1973,265.76
5206,1974,313.66
5206,1975,269.16
5206,1976,379.35
5206,1977,397.65
5206,1978,337.05
5206,1979,377.62
5206,1980,369.67
5206,1981,432.3
5206,1982,311.89
5206,1983,262.44
5206,1984,363.74
5206,1985,275.99
5206,1986,343.68
5206,1987,380.2
5206,1988,270.48
5206,1989,246.64
5206,1990,246.62
5206,1991,205.53
5206,1992,230.45
5206,1993,277.9
5206,1994,316.25
5206,1995,248.05
5206,1996,267.38
5206,1997,297.49
5206,1998,274
5206,1999,314.76
5206,2000,299.72
5206,2001,257.31
5206,2002,348.56
5206,2003,277.23
5206,2004,302.14
5206,2005,43.38
5206,2006,54.91
5206,2007,63.55
5206,2008,63.98
5206,2009,76.77
5206,2010,97.46
5206,2011,95.05
5206,2012,90.02
5206,2013,90.21
5206,2014,101
5206,2015,104.49
5206,2016,94.5
5206,2017,102.33
5206,2018,97.32
5206,2019,96.44
5206,2020,99.48
5206,2021,94.19
5206,2022,84.85
5206,2023,94.65
5300,1961,38.2
5300,1962,39.56
5300,1963,48.41
5300,1964,49.62
5300,1965,43.23
5300,1966,45.19
5300,1967,43.1
5300,1968,45.01
5300,1969,46.84
5300,1970,49.2
5300,1971,49.46
5300,1972,49.89
5300,1973,51.2
5300,1974,60.16
5300,1975,65.43
5300,1976,60.37
5300,1977,71.27
5300,1978,65.12
5300,1979,68.65
5300,1980,70.2
5300,1981,78.98
5300,1982,66.98
5300,1983,67.5
5300,1984,74.54
5300,1985,67.64
5300,1986,68.46
5300,1987,67.58
5300,1988,63.65
5300,1989,70.61
5300,1990,72.21
5300,1991,72.28
5300,1992,72.5
5300,1993,80.87
5300,1994,76.4
5300,1995,75.83
5300,1996,75.07
5300,1997,74.03
5300,1998,68.12
5300,1999,59.42
5300,2000,75.41
5300,2001,80.89
5300,2002,84.29
5300,2003,78.15
5300,2004,65.82
5300,2005,68.53
5300,2006,77.92
5300,2007,73.4
5300,2008,87.63
5300,2009,62.89
5300,2010,59.76
5300,2011,64.92
5300,2012,76.55
5300,2013,80.32
5300,2014,90.29
5300,2015,94.09
5300,2016,115.62
5300,2017,123.01
5300,2018,137.69
5300,2019,127.81
5300,2020,126.14
5300,2021,143.57
5300,2022,150.15
5300,2023,151.14
5303,1961,53.18
5303,1962,61.01
5303,1963,60.04
5303,1964,59.09
5303,1965,58.17
5303,1966,56.93
5303,1967,48.44
5303,1968,47.41
5303,1969,47.14
5303,1970,46.02
5303,1971,50.53
5303,1972,43.95
5303,1973,46.17
5303,1974,55.01
5303,1975,63.37
5303,1976,52.87
5303,1977,52.5
5303,1978,55.36
5303,1979,55.75
5303,1980,57.9
5303,1981,79
5303,1982,70.67
5303,1983,73.5
5303,1984,75.44
5303,1985,77.56
5303,1986,76.58
5303,1987,75.19
5303,1988,71.81
5303,1989,80.36
5303,1990,75.71
5303,1991,78.37
5303,1992,78.36
5303,1993,83.85
5303,1994,81.7
5303,1995,83.65
5303,1996,84.34
5303,1997,80.98
5303,1998,69.43
5303,1999,71.56
5303,2000,83.84
5303,2001,86.84
5303,2002,84.56
5303,2003,87.32
5303,2004,86.16
5303,2005,89.7
5303,2006,89.23
5303,2007,72.83
5303,2008,76
5303,2009,74.39
5303,2010,68.38
5303,2011,67.08
5303,2012,74.13
5303,2013,73.3
5303,2014,81.63
5303,2015,85.04
5303,2016,133.33
5303,2017,149.87
5303,2018,149.69
5303,2019,137.92
5303,2020,140.64
5303,2021,169.71
5303,2022,181.99
5303,2023,175.29
5304,1961,34.82
5304,1962,30.66
5304,1963,49.59
5304,1964,52.88
5304,1965,40.54
5304,1966,45.56
5304,1967,48.15
5304,1968,52.82
5304,1969,56.73
5304,1970,62.43
5304,1971,59.26
5304,1972,65.36
5304,1973,66.06
5304,1974,76.79
5304,1975,80.29
5304,1976,78.22
5304,1977,99.89
5304,1978,84.72
5304,1979,90.89
5304,1980,91.65
5304,1981,91.12
5304,1982,73.78
5304,1983,71.92
5304,1984,83.49
5304,1985,67.78
5304,1986,69.81
5304,1987,68.95
5304,1988,63.85
5304,1989,69.95
