geo,year,qi_cereals_n_e_c_gross_production_index_number_2014_2016_100
11,2017,85.19
11,2018,45.89
11,2019,44.13
11,2020,58.32
11,2021,52.95
11,2022,37.75
11,2023,38.04
117,1974,1.28
117,1975,3.78
117,1976,6.67
117,1977,11.47
117,1978,4.71
117,1979,5.4
117,1980,4.5
117,1981,4.37
117,1982,14.84
117,1983,12.88
117,1984,13.38
117,1985,8.19
117,1986,11.78
117,1987,34.33
117,1988,9.14
117,1989,10.55
117,1990,13.91
117,1991,14.16
117,1992,13.72
117,1993,6.01
117,1994,6.25
117,1995,11.93
117,1996,19.7
117,1997,14.79
117,1998,17.17
117,1999,13.8
117,2000,18.72
117,2001,25.16
117,2002,26.44
117,2003,25.93
117,2004,22.25
117,2005,33.33
117,2006,52.3
117,2007,48.88
117,2008,35.65
117,2009,31.47
117,2010,58.22
117,2011,66.98
117,2012,96.18
117,2013,81.05
117,2014,96.02
117,2015,113.7
117,2016,90.29
117,2017,75.42
117,2018,62.47
117,2019,141.38
117,2020,126.23
117,2021,103.96
117,2022,140.38
117,2023,139.37
126,1999,39.81
126,2000,159.26
126,2001,218.98
126,2004,19.91
126,2005,59.72
126,2006,79.63
126,2007,159.26
126,2008,39.81
126,2009,19.91
126,2010,179.16
126,2011,278.7
126,2012,298.61
126,2013,258.79
126,2014,238.89
126,2015,41.01
126,2016,20.11
126,2017,14.53
126,2018,10658.26
126,2019,6139.35
126,2020,7495.02
126,2021,6501.66
126,2022,8757.13
126,2023,7260.12
133,1983,64.33
133,1984,128.66
133,1985,418.15
133,1986,385.99
133,1987,488.92
133,1988,257.33
133,1989,192.99
133,1990,128.66
133,1991,64.33
133,1992,70.46
133,1993,83.63
133,1994,64.33
133,1995,69.51
133,1996,46.96
133,1997,64.33
133,1998,73.19
133,1999,74.86
133,2000,76.27
133,2001,75.17
133,2002,75.26
133,2003,75.41
133,2004,75.71
133,2005,74.75
133,2006,75.91
133,2007,70.76
133,2008,80.11
133,2009,82.92
133,2010,85.69
133,2011,88.19
133,2012,109.36
133,2013,101.64
133,2014,98.11
133,2015,100.26
133,2016,101.64
133,2017,101.44
133,2018,101.79
133,2019,102.84
133,2020,104.29
133,2021,104.82
133,2022,105.88
133,2023,105
138,1982,3.15
138,1983,0.04
138,1984,0.6
138,1985,6.67
138,1986,5.59
138,1987,11.8
138,1988,11.38
138,1989,13.22
138,1990,9.52
138,1991,10.48
138,1992,7.94
138,1993,7.91
138,1994,13.13
138,1995,14.03
138,1996,23.83
138,1997,48.98
138,1998,26.67
138,1999,83.15
138,2000,60.14
138,2001,67.84
138,2002,42.84
138,2003,32.92
138,2004,46.74
138,2005,41.45
138,2006,46.84
138,2007,48.11
138,2008,54.79
138,2009,63.73
138,2010,54.89
138,2011,51.15
138,2012,60.69
138,2013,65.5
138,2014,92.86
138,2015,121.29
138,2016,85.85
138,2017,71.28
138,2018,100.93
138,2019,78.69
138,2020,79.79
138,2021,87.63
138,2022,81.15
138,2023,85.05
141,1961,74.11
141,1962,74.11
141,1963,88.93
141,1964,116.1
141,1965,103.75
141,1966,46.94
141,1967,49.41
141,1968,24.7
141,1969,7.41
141,1970,42
141,1971,12.35
141,1972,32.11
141,1973,96.34
141,1974,56.82
141,1975,79.05
141,1976,24.7
141,1977,14.82
141,1978,19.76
141,1979,17.29
141,1980,59.29
141,1981,34.58
141,1982,219.86
141,1983,474.3
141,1984,261.85
141,1985,259.38
141,1986,256.91
141,1987,150.69
141,1988,111.16
141,1989,138.34
141,1990,75.05
141,1991,39.52
141,1992,32.11
141,1993,28.54
141,1994,30.17
141,1995,32.43
141,1996,32.13
141,1997,31.88
141,1998,24.7
141,1999,29.8
141,2000,29.87
141,2001,29.95
141,2002,29.99
141,2003,35.39
141,2004,31.52
141,2005,30.1
141,2006,17
141,2007,7.14
141,2008,12.15
141,2009,4.47
141,2010,23.1
141,2011,36.04
141,2012,54.25
141,2013,102.44
141,2014,82.85
141,2015,166.97
141,2016,50.18
141,2017,38.27
141,2018,133.59
141,2019,151.09
141,2020,107.65
141,2021,83.67
141,2022,56.45
141,2023,39.58
143,1961,1027.1
143,1962,1212.32
143,1963,1077.62
143,1964,1010.27
143,1965,1111.29
143,1966,875.56
143,1967,1077.62
143,1968,1448.05
143,1969,1111.29
143,1970,1626.53
143,1971,1013.63
143,1972,1637.64
143,1973,2738.16
143,1974,1237.91
143,1975,1352.41
143,1976,1831.95
143,1977,641.18
143,1978,1852.16
143,1979,1380.7
143,1980,1986.86
143,1981,1380.7
143,1982,1077.62
143,1983,1279.67
143,1984,623
143,1985,713.92
143,1986,673.51
143,1987,606.16
143,1988,538.81
143,1989,471.46
143,1990,415.89
143,1991,483.41
143,1992,496.71
143,1993,386.26
143,1994,474.49
143,1995,262.67
143,1996,124.94
143,1997,121.23
143,1998,123.59
143,1999,98.33
143,2000,40.41
143,2001,126.96
143,2002,82.17
143,2003,161.31
143,2004,117.86
143,2005,148.17
143,2006,155.58
143,2007,153.22
143,2008,177.81
143,2009,142.45
143,2010,352.92
143,2011,92.27
143,2012,75.1
143,2013,88.46
143,2014,97.59
143,2015,105.3
143,2016,97.11
143,2017,121.11
143,2018,136.32
143,2019,173.43
143,2020,197
143,2021,198.69
143,2022,191.95
143,2023,158.88
156,1961,47.89
156,1962,47.89
156,1963,47.89
156,1964,47.89
156,1965,47.89
156,1966,95.78
156,1967,95.78
156,1968,95.78
156,1969,95.78
156,1970,38.31
156,1971,38.31
156,1972,38.31
156,1973,95.78
156,1974,143.67
156,1975,239.45
156,1976,191.56
156,1977,143.67
156,1978,143.67
156,1979,143.67
156,1980,30.77
156,1981,52.22
156,1982,28.93
156,1983,24.04
156,1984,35.01
156,1985,37.93
156,1986,42.49
156,1987,78.23
156,1988,60.53
156,1989,47.89
156,1990,62.05
156,1991,54.73
156,1992,46.93
156,1993,41.19
156,1994,49.81
156,1995,46.93
156,1996,85.24
156,1997,86.2
156,1998,86.2
156,1999,95.78
156,2000,106.42
156,2001,116.84
156,2002,126.06
156,2003,115.89
156,2004,153.3
156,2005,110.15
156,2006,54.59
156,2007,131.3
156,2008,155.04
156,2009,134.09
156,2010,111.95
156,2011,91.26
156,2012,112.48
156,2013,86.78
156,2014,65.06
156,2015,81.83
156,2016,153.1
156,2017,226.46
156,2018,103.15
156,2019,160.91
156,2020,163.51
156,2021,142.52
156,2022,155.65
156,2023,153.89
158,1990,71.42
158,1991,85.7
158,1992,92.84
158,1993,107.13
158,1994,121.41
158,1995,142.83
158,1996,149.98
158,1997,157.12
158,1998,173.26
158,1999,64.56
158,2000,71.42
158,2001,92.84
158,2002,107.13
158,2003,99.98
158,2004,71.42
158,2005,107.13
158,2006,121.41
158,2007,127.91
158,2008,124.98
158,2009,104.7
158,2010,109.98
158,2011,35.21
158,2012,57.71
158,2013,99.8
158,2014,110.73
158,2015,89.32
158,2016,99.95
158,2017,100.89
158,2018,98.52
158,2019,95.38
158,2020,98.26
158,2021,95.07
158,2022,94.87
158,2023,96.07
167,1993,139.85
167,1994,148.59
167,1995,163.45
167,1996,163.45
167,1997,156.02
167,1998,148.59
167,1999,133.73
167,2000,178.31
167,2001,163.45
167,2002,148.59
167,2003,193.16
167,2004,222.88
167,2005,193.16
167,2006,178.31
167,2007,184.56
167,2008,127.86
167,2009,167.49
167,2010,114.32
167,2011,120.22
167,2012,193.79
167,2013,117.64
167,2014,81.03
167,2015,103.91
167,2016,115.07
167,2017,111.25
167,2018,120.06
167,2019,97.03
167,2020,155.87
167,2021,156.17
167,2022,116.64
167,2023,128.68
170,1996,67.29
170,1997,97.04
170,1998,79.52
170,1999,77.32
170,2000,92.15
170,2001,92.77
170,2002,86.75
170,2003,88.68
170,2004,89.97
170,2005,91.25
170,2006,93.82
170,2007,96.39
170,2008,95.24
170,2009,97.68
170,2010,97.1
170,2011,98.2
170,2012,97.09
170,2013,97.76
170,2014,99.11
170,2015,100.22
170,2016,100.67
170,2017,101.14
170,2018,101.56
170,2019,102.15
170,2020,103.08
170,2021,101.95
170,2022,102.4
170,2023,102.8
173,2003,35.64
173,2004,32.27
173,2005,32.97
173,2006,31.96
173,2007,74.66
173,2008,42.4
173,2009,73.43
173,2010,328.03
173,2011,119.98
173,2012,86.42
173,2013,206.5
173,2014,198.37
173,2015,73.45
173,2016,28.18
173,2017,33.54
173,2018,1340.2
173,2019,1304.25
173,2020,1883.18
173,2021,2016.9
173,2022,2429.61
173,2023,2152.51
175,2001,147.89
175,2002,73.95
175,2003,73.95
175,2004,110.92
175,2005,110.92
175,2006,110.92
175,2007,116.46
175,2008,116.46
175,2009,109.09
175,2010,107.9
175,2011,106.64
175,2012,105.29
175,2013,103.89
175,2014,102.12
175,2015,99.8
175,2016,98.08
175,2017,96.33
175,2018,94.54
175,2019,94.48
175,2020,92.98
175,2021,91.53
175,2022,73.95
175,2023,89.81
178,1993,7.42
178,1994,49.59
178,1995,19.25
178,1996,21.11
178,1997,13.87
178,1998,62.51
178,1999,43.94
178,2000,34.8
178,2001,65.34
178,2002,10.66
178,2003,23.93
178,2004,39.69
178,2005,66.58
178,2006,67.43
178,2007,52.73
178,2008,32.21
178,2009,142.42
178,2010,97.09
178,2011,88.12
178,2012,77.06
178,2013,83.3
178,2014,97.26
178,2015,106.91
178,2016,95.83
178,2017,102.41
178,2018,101.72
178,2019,99.98
178,2020,101.37
178,2021,101.02
178,2022,100.79
178,2023,101.06
179,1999,1904.76
179,2000,1904.76
179,2001,1904.76
179,2002,1407.57
179,2003,765.08
179,2004,1942.86
179,2005,2138.1
179,2006,1587.3
179,2007,1111.11
179,2008,555.56
179,2009,139.05
179,2010,82.54
179,2011,14.29
179,2012,188.89
179,2013,573.02
179,2014,23.81
179,2015,77.14
179,2016,199.05
179,2017,192.06
179,2018,301.59
179,2019,257.14
179,2020,457.14
179,2021,204.76
179,2022,1.59
18,1988,85.42
18,1989,85.42
18,1990,85.42
18,1991,85.42
18,1992,85.42
18,1993,85.42
18,1994,85.42
18,1995,85.42
18,1996,85.42
18,1997,85.42
18,1998,85.42
18,1999,85.42
18,2000,85.42
18,2001,85.42
18,2002,85.42
18,2003,85.42
18,2004,78.76
18,2005,85.42
18,2006,85.42
18,2007,85.42
18,2008,85.42
18,2009,85.42
18,2010,85.42
18,2011,85.42
18,2012,93.96
18,2013,102.5
18,2014,106.65
18,2015,92.72
18,2016,100.63
18,2017,99.86
18,2018,99.97
18,2019,100.42
18,2020,101.56
18,2021,102.81
18,2022,103.59
18,2023,104.36
181,1980,110.21
181,1981,110.21
181,1982,110.21
181,1983,110.21
181,1984,110.21
181,1985,110.21
181,1986,110.21
181,1987,110.21
181,1988,110.21
181,1989,110.21
181,1990,66.12
181,1991,66.12
181,1992,66.12
181,1993,66.12
181,1994,66.12
181,1995,74.94
181,1996,74.94
181,1997,74.94
181,1998,74.94
181,1999,74.94
181,2000,88.16
181,2001,88.16
181,2002,88.16
181,2003,88.16
181,2004,88.16
181,2005,88.16
181,2006,99.19
181,2007,99.19
181,2008,98.41
181,2009,97.44
181,2010,97.56
181,2011,97.71
181,2012,96.98
181,2013,96.98
181,2014,98.23
181,2015,100.62
181,2016,101.15
181,2017,101.53
181,2018,101.43
181,2019,101.1
181,2020,101.49
181,2021,100.79
181,2022,100.98
181,2023,101.17
183,1977,3.31
183,1978,1.66
183,1979,1.66
183,1980,1.66
183,1981,3.31
183,1982,9.94
183,1983,16.57
183,1984,24.86
183,1985,4.97
183,1986,3.31
183,1987,4.97
183,1988,4.97
183,1989,5.47
183,1990,22.71
183,1991,67.34
183,1992,56.8
183,1993,46.61
183,1994,22.04
183,1995,20.88
183,1996,37.11
183,1997,19.71
183,1998,22.44
183,1999,23.24
183,2000,5.87
183,2001,24.28
183,2002,27.51
183,2003,39.5
183,2004,54.36
183,2005,45.44
183,2006,29.87
183,2007,38.57
183,2008,47.29
183,2009,36.56
183,2010,97.43
183,2011,104.3
183,2012,118.82
183,2013,103.82
183,2014,115.21
183,2015,62.72
183,2016,122.07
183,2017,99.71
183,2018,90.99
183,2019,23.2
183,2020,23.04
183,2021,45.25
183,2022,30.99
183,2023,67.29
185,1992,125.06
185,1993,187.59
185,1994,197.9
185,1995,237.61
185,1996,262.62
185,1997,175.08
185,1998,225.1
185,1999,125.06
185,2000,121.93
185,2001,100.05
185,2002,93.79
185,2003,75.03
185,2004,93.79
185,2005,43.77
185,2006,131.31
185,2007,143.82
185,2008,206.34
185,2009,212.6
185,2010,187.78
185,2011,129.75
185,2012,118.35
185,2013,109.57
185,2014,102.92
185,2015,96.22
185,2016,100.86
185,2017,113.52
185,2018,123.56
185,2019,143.82
185,2020,135.65
185,2021,92.15
185,2022,78.44
185,2023,69.9
19,1961,27.92
19,1962,27.92
19,1963,27.92
19,1964,27.92
19,1965,27.92
19,1966,41.88
19,1967,41.88
19,1968,41.88
19,1969,41.88
19,1970,41.88
19,1971,41.88
19,1972,43.97
19,1973,44.67
19,1974,44.67
19,1975,46.07
19,1976,48.16
19,1977,46.07
19,1978,60.03
19,1979,72.59
19,1980,71.2
19,1981,154.96
19,1982,163.33
19,1983,30.43
19,1984,172.82
19,1985,136.67
19,1986,120.06
19,1987,135.41
19,1988,109.59
19,1989,108.19
19,1990,92.83
19,1991,123.55
19,1992,82.36
19,1993,103.3
19,1994,104.7
19,1995,101.08
19,1996,100.73
19,1997,100.77
19,1998,100.8
19,1999,106.1
19,2000,101.46
19,2001,104.7
19,2002,101.1
19,2003,97.72
19,2004,91.86
19,2005,94.65
19,2006,98.84
19,2007,103.3
19,2008,105.82
19,2009,108.47
19,2010,87.67
19,2011,128.57
19,2012,84.98
19,2013,89.06
19,2014,86.41
19,2015,105.54
19,2016,108.05
19,2017,108.89
19,2018,108.47
19,2019,110.7
19,2020,108.89
19,2021,108.9
19,2022,109.16
19,2023,100.08
197,1961,8.05
197,1962,8.55
197,1963,8.55
197,1964,9.06
197,1965,9.56
197,1966,10.06
197,1967,9.56
197,1968,9.56
197,1969,9.56
197,1970,9.29
197,1971,8.55
197,1972,8.05
197,1973,8.05
197,1974,8.55
197,1975,8.55
197,1976,8.55
197,1977,9.06
197,1978,9.06
197,1979,10.06
197,1980,11.07
197,1981,11.07
197,1982,11.57
197,1983,11.57
197,1984,11.07
197,1985,11.57
197,1986,11.57
197,1987,11.57
197,1988,11.07
197,1989,12.08
197,1990,12.08
197,1991,12.08
197,1992,12.08
197,1993,11.47
197,1994,30.19
197,1995,20.13
197,1996,25.16
197,1997,29.18
197,1998,21.13
197,1999,19.12
197,2000,27.17
197,2001,31.2
197,2002,33.21
197,2003,34.21
197,2004,35.22
197,2005,46.69
197,2006,48.3
197,2007,64.4
197,2008,80.5
197,2009,78.25
197,2010,82.3
197,2011,84.59
197,2012,89.4
197,2013,92.09
197,2014,96.78
197,2015,105.2
197,2016,98.02
197,2017,100.59
197,2018,102.83
197,2019,104.63
197,2020,102.68
197,2021,103.38
197,2022,103.56
197,2023,103.21
198,1992,13.29
198,1993,8.02
198,1994,4.22
198,1995,14
198,1996,19.06
198,1997,9.5
198,1998,10.55
198,1999,9.21
198,2000,9.99
198,2001,27.78
198,2002,6.68
198,2003,14.77
198,2004,14.84
198,2005,47.06
198,2006,87.43
198,2007,69.99
198,2008,89.54
198,2009,90.32
198,2010,38.34
198,2011,59.72
198,2012,69.57
198,2013,82.02
198,2014,152.71
198,2015,88.21
198,2016,59.09
198,2017,47.2
198,2018,331.3
198,2019,259.55
198,2020,303.17
198,2021,321.45
198,2022,251.11
198,2023,222.27
199,1993,511.95
199,1994,838.94
199,1995,826.96
199,1996,815.76
199,1997,614.33
199,1998,833.08
199,1999,1228.67
199,2000,1843
199,2001,1023.89
199,2002,1894.2
199,2003,921.5
199,2004,4342.32
199,2005,257
199,2006,101.37
199,2007,570.31
199,2008,232.42
199,2009,3172.01
199,2010,255.97
199,2011,61.43
199,2012,27.65
199,2013,19.45
199,2014,122.87
199,2015,15.36
199,2016,161.77
199,2017,350.17
199,2018,1924.91
199,2019,1883.96
199,2020,1791.81
199,2021,2068.26
199,2022,1873.72
199,2023,3255.97
20,1976,22.3
20,1977,39.64
20,1978,39.64
20,1979,39.64
20,1980,39.64
20,1981,39.64
20,1982,39.64
20,1983,39.64
20,1984,39.64
20,1985,39.64
20,1986,39.64
20,1987,39.64
20,1988,39.64
20,1989,39.64
20,1990,44.59
20,1991,49.55
20,1992,61.93
20,1993,74.32
20,1994,72.19
20,1995,68.53
20,1996,65.48
20,1997,62.13
20,1998,61.93
20,1999,66.47
20,2000,74.32
20,2001,61.93
20,2002,44.59
20,2003,39.64
20,2004,43.07
20,2005,44.1
20,2006,45.47
20,2007,44.59
20,2008,59.48
20,2009,72.85
20,2010,89.18
20,2011,91.66
20,2012,94.14
20,2013,96.61
20,2014,98.98
20,2015,101.87
20,2016,99.15
20,2017,95.85
20,2018,98.96
20,2019,102.72
20,2020,99.17
20,2021,100.28
20,2022,100.73
20,2023,100.06
202,1961,21.19
202,1962,21.19
202,1963,21.19
202,1964,21.19
202,1965,21.19
202,1966,21.19
202,1967,21.19
202,1968,21.19
202,1969,21.19
202,1970,21.19
202,1971,21.19
202,1972,21.19
202,1973,21.19
202,1974,21.19
202,1975,35.32
202,1976,35.32
202,1977,35.32
202,1978,35.32
202,1979,35.32
202,1980,35.32
202,1981,56.52
202,1982,56.52
202,1983,56.52
202,1984,56.52
202,1985,56.52
202,1986,56.52
202,1987,56.52
202,1988,70.64
202,1989,70.64
202,1990,53.22
202,1991,45.92
202,1992,56.52
202,1993,70.64
202,1994,141.29
202,1995,174.42
202,1996,168.73
202,1997,183.77
202,1998,211.93
202,1999,187.85
202,2000,177.13
202,2001,176.61
202,2002,141.29
202,2003,143.74
202,2004,146.12
202,2005,148.1
202,2006,150.15
202,2007,155.42
202,2008,147.66
202,2009,141.84
202,2010,131.22
202,2011,126.45
202,2012,130.69
202,2013,134.23
202,2014,125.03
202,2015,86.67
202,2016,88.31
202,2017,84.77
202,2018,91.84
202,2019,91.84
202,2020,85.92
202,2021,63.34
202,2022,48.47
202,2023,36.3
203,1990,45.96
203,1991,48.96
203,1992,51.95
203,1993,54.95
203,1994,57.95
203,1995,60.95
203,1996,63.95
203,1997,66.95
203,1998,69.94
203,1999,73.64
203,2000,83.3
203,2001,92.96
203,2002,102.47
203,2003,105.63
203,2004,108.23
203,2005,50.39
203,2006,170.25
203,2007,175.02
203,2008,186.74
203,2009,178.7
203,2010,170.7
203,2011,181.89
203,2012,159.31
203,2013,218.46
203,2014,132.64
203,2015,117.92
203,2016,49.44
203,2017,13.74
203,2018,56.62
203,2019,82.92
203,2020,101.85
203,2021,89.37
203,2022,17.68
203,2023,42.99
211,2006,352.38
211,2007,468.08
211,2008,485.7
211,2009,237.27
211,2010,245.49
211,2011,227.1
211,2012,202.89
211,2013,160.71
211,2014,140.76
211,2015,111.08
211,2016,48.16
211,2017,56.38
211,2018,51.1
211,2019,472.78
211,2020,484.53
211,2021,337.7
211,2022,366.48
211,2023,387.03
214,1961,253.12
214,1962,253.12
214,1963,506.24
214,1964,506.24
214,1965,759.37
214,1966,1265.61
214,1967,1771.86
214,1968,2278.1
214,1969,3796.84
214,1970,3796.84
214,1971,3796.84
214,1972,2531.22
214,1973,2024.98
214,1974,1265.61
214,1975,632.81
214,1976,506.24
214,1977,253.12
214,1978,126.56
214,1979,126.56
214,1980,126.56
214,1981,126.56
214,1982,164.02
214,1983,59.23
214,1984,60.24
214,1985,64.29
214,1986,228.82
214,1987,372.6
214,1988,303.75
214,1989,91.38
214,1990,107.83
214,1991,47.59
214,1992,74.67
214,1993,78.47
214,1994,73.41
214,1995,115.42
214,1996,98.21
214,1997,129.85
214,1998,143.77
214,1999,77.2
214,2000,195.16
214,2001,97.2
214,2002,104.54
214,2003,94.92
214,2004,38.98
214,2005,59.74
214,2006,90.36
214,2007,47.84
214,2008,93.4
214,2009,138.71
214,2010,106.58
214,2011,96.41
214,2012,98.69
214,2013,99.09
214,2014,99.73
214,2015,100.09
214,2016,100.18
214,2017,100.3
214,2018,102.62
214,2019,103.49
214,2020,104.37
214,2021,105.79
214,2022,104.55
214,2023,104.9
215,1994,24.84
215,1995,24.82
215,1996,25.52
215,1997,26.24
215,1998,26.98
215,1999,27.75
215,2000,27.66
215,2001,28.69
215,2002,29.8
215,2003,30.96
215,2004,28.15
215,2005,38.08
215,2006,38.91
215,2007,27.32
215,2008,40.57
215,2009,33.12
215,2010,41.39
215,2011,56.3
215,2012,41.39
215,2013,43.05
215,2014,119.22
215,2015,95.02
215,2016,85.76
215,2017,100
215,2018,93.59
215,2019,96.04
215,2020,96.54
215,2021,95.39
215,2022,95.99
215,2023,95.98
216,1969,0.12
216,1970,0.25
216,1971,0.5
216,1972,0.74
216,1973,1.03
216,1974,1.45
216,1975,1.65
216,1976,2.07
216,1977,3.72
216,1978,3.31
216,1979,2.89
216,1980,3.31
216,1981,4.96
216,1982,5.79
216,1983,4.13
216,1984,4.55
216,1985,4.55
216,1986,4.55
216,1987,4.55
216,1988,5.58
216,1989,5.79
216,1990,5.79
216,1991,6.47
216,1992,8.45
216,1993,10.33
216,1994,12.4
216,1995,12.49
216,1996,12.61
216,1997,13.23
216,1998,13.64
216,1999,16.53
216,2000,20.67
216,2001,26.45
216,2002,27.28
216,2003,28.93
216,2004,31
216,2005,35.55
216,2006,43.4
216,2007,76.46
216,2008,76.46
216,2009,82.66
216,2010,86.8
216,2011,84.73
216,2012,88.86
216,2013,90.93
216,2014,94.59
216,2015,107.68
216,2016,97.73
216,2017,97.3
216,2018,97.15
216,2019,98.29
216,2020,97.58
216,2021,97.68
216,2022,97.85
216,2023,97.7
217,1961,48.04
217,1962,238.7
217,1963,286.79
217,1964,168.13
217,1965,192.15
217,1966,120.1
217,1967,46.36
217,1968,24.02
217,1969,48.04
217,1970,72.06
217,1971,96.08
217,1972,96.08
217,1973,96.08
217,1974,120.1
217,1975,120.1
217,1976,124.9
217,1977,144.12
217,1978,120.1
217,1979,120.1
217,1980,120.1
217,1981,120.1
217,1982,120.1
217,1983,144.12
217,1984,120.1
217,1985,120.1
217,1986,149.81
217,1987,111.76
217,1988,76.67
217,1989,23.27
217,1990,20.15
217,1991,60.05
217,1992,94.16
217,1993,113.9
217,1994,176.61
217,1995,73.86
217,1996,276.92
217,1997,224.51
217,1998,237.02
217,1999,90.07
217,2000,81.33
217,2001,103.26
217,2002,34.68
217,2003,110.15
217,2004,49.5
217,2005,66.58
217,2006,23.76
217,2007,24.02
217,2008,21.76
217,2009,38.69
217,2010,40.57
217,2011,28.82
217,2012,74.6
217,2013,92.23
217,2014,114.24
217,2015,110.2
217,2016,75.56
221,1961,108.49
221,1962,108.49
221,1963,108.49
221,1964,115.72
221,1965,115.72
221,1966,122.96
221,1967,133.81
221,1968,133.81
221,1969,133.81
221,1970,137.42
221,1971,137.42
221,1972,141.04
221,1973,144.66
221,1974,144.66
221,1975,144.66
221,1976,144.66
221,1977,151.89
221,1978,151.89
221,1979,151.89
221,1980,151.89
221,1981,61.48
221,1982,61.48
221,1983,61.48
221,1984,61.48
221,1985,61.48
221,1986,65.1
221,1987,72.33
221,1988,75.94
221,1989,79.56
221,1990,83.18
221,1991,86.79
221,1992,90.04
221,1993,94.03
221,1994,95.47
221,1995,97.64
221,1996,99.81
221,1997,101.26
221,1998,100.2
221,1999,100.31
221,2000,100.33
221,2001,100.29
221,2002,100.2
221,2003,100.09
221,2004,97.86
221,2005,97.56
221,2006,97.17
221,2007,96.77
221,2008,96.53
221,2009,96.52
221,2010,96.73
221,2011,97.19
221,2012,94.03
221,2013,101.26
221,2014,102.02
221,2015,97.67
221,2016,100.31
221,2017,447.93
221,2018,791.41
221,2019,799.3
221,2020,2156.1
221,2021,1269.14
221,2022,2086.52
221,2023,2295.54
222,1961,64.52
222,1962,64.52
222,1963,96.77
222,1964,132.26
222,1965,258.06
222,1966,145.16
222,1967,116.13
222,1968,145.16
222,1969,61.29
222,1970,70.97
222,1971,54.84
222,1972,48.39
222,1973,41.94
222,1974,32.26
222,1975,40
222,1976,48.39
222,1977,54.84
222,1978,58.06
222,1979,58.06
222,1980,61.29
222,1981,61.29
222,1982,64.52
222,1983,70.97
222,1984,58.06
222,1985,64.52
222,1986,38.71
222,1987,48.39
222,1988,48.39
222,1989,48.39
222,1990,55.96
222,1991,65.51
222,1992,64.52
222,1993,69.82
222,1994,70.97
222,1995,80.65
222,1996,85.6
222,1997,90.54
222,1998,96.77
222,1999,100.23
222,2000,104.8
222,2001,112.9
222,2002,111.7
222,2003,114.16
222,2004,119.35
222,2005,115.63
222,2006,112.14
222,2007,109.37
222,2008,107.03
222,2009,101.88
222,2010,100.37
222,2011,98.89
222,2012,96.77
