geo,year,qi_soybeans_gross_production_index_number_2014_2016_100
115,2014,100
115,2015,100
115,2016,100
115,2017,103.7
115,2018,104.94
115,2019,108.63
116,1961,51.93
116,1962,53.46
116,1963,54.99
116,1964,58.04
116,1965,61.1
116,1966,64.15
116,1967,68.74
116,1968,73.32
116,1969,74.85
116,1970,77.9
116,1971,80.96
116,1972,80.35
116,1973,70.26
116,1974,85.54
116,1975,88.59
116,1976,91.65
116,1977,94.7
116,1978,97.76
116,1979,100.81
116,1980,103.87
116,1981,106.92
116,1982,109.98
116,1983,116.09
116,1984,134.42
116,1985,129.84
116,1986,131.98
116,1987,135.95
116,1988,136.86
116,1989,128.31
116,1990,139
116,1991,134.42
116,1992,122.2
116,1993,116.09
116,1994,122.2
116,1995,119.14
116,1996,122.2
116,1997,109.98
116,1998,103.87
116,1999,103.87
116,2000,106.92
116,2001,104.79
116,2002,106.92
116,2003,107.54
116,2004,106.92
116,2005,103.87
116,2006,105.4
116,2007,105.4
116,2008,106.92
116,2009,106.92
116,2010,106.92
116,2011,106.92
116,2012,106.92
116,2013,106.92
116,2014,106.92
116,2015,106.92
116,2016,86.15
116,2017,68.23
116,2018,41.33
116,2019,80.63
117,1961,155.4
117,1962,146.83
117,1963,147.42
117,1964,153.53
117,1965,164.47
117,1966,152.07
117,1967,189.92
117,1968,231.22
117,1969,215.93
117,1970,218.71
117,1971,215.89
117,1972,211.12
117,1973,231.75
117,1974,300.34
117,1975,292.77
117,1976,278.06
117,1977,300.49
117,1978,276.07
117,1979,242.35
117,1980,203.93
117,1981,242.15
117,1982,220
117,1983,213.41
117,1984,239.01
117,1985,220.47
117,1986,187.17
117,1987,191.83
117,1988,225.72
117,1989,237.15
117,1990,219.46
117,1991,172.68
117,1992,165.85
117,1993,160.41
117,1994,145.54
117,1995,150.5
117,1996,150.92
117,1997,147.53
117,1998,132.4
117,1999,109.47
117,2000,106.72
117,2001,110.98
117,2002,108.44
117,2003,99.07
117,2004,130.64
117,2005,172.84
117,2006,147.45
117,2007,107.7
117,2008,125.08
117,2009,131.28
117,2010,99.31
117,2011,121.99
117,2012,115.5
117,2013,145.25
117,2014,131.29
117,2015,97.58
117,2016,71.13
117,2017,80.74
117,2018,84.29
117,2019,99.31
120,1961,16.96
120,1962,16.41
120,1963,17.23
120,1964,17.51
120,1965,17.51
120,1966,18.05
120,1967,18.6
120,1968,19.15
120,1969,19.15
120,1970,20.24
120,1971,19.97
120,1972,20.51
120,1973,20.51
120,1974,20.79
120,1975,18.6
120,1976,9.4
120,1977,24.4
120,1978,18.22
120,1979,17.34
120,1980,18.04
120,1981,21.33
120,1982,23.09
120,1983,19.35
120,1984,19.84
120,1985,11.26
120,1986,14.23
120,1987,20.5
120,1988,24.33
120,1989,27.08
120,1990,23.03
120,1991,30.09
120,1992,28.16
120,1993,24.73
120,1994,32.77
120,1995,26.46
120,1996,17.75
120,1997,12.55
120,1998,23.52
120,1999,32
120,2000,29.56
120,2001,16.42
120,2002,16.37
120,2003,42.66
120,2004,25.82
120,2005,60.72
120,2006,65.37
120,2007,57.19
120,2008,57.96
120,2009,106.26
120,2010,62.55
120,2011,75.6
120,2012,34.79
120,2013,76.07
120,2014,93.19
120,2015,102.16
120,2016,104.65
120,2017,43.54
120,2018,45.84
120,2019,67.88
123,1961,30.42
123,1962,30.42
123,1963,30.42
123,1964,30.42
123,1965,30.42
123,1966,30.42
123,1967,33.47
123,1968,33.47
123,1969,36.51
123,1970,36.51
123,1971,39.55
123,1972,39.55
123,1973,39.55
123,1974,42.59
123,1975,42.59
123,1976,45.63
123,1977,45.63
123,1978,48.68
123,1979,51.72
123,1980,54.76
123,1981,57.8
123,1982,60.85
123,1983,60.85
123,1984,60.85
123,1985,60.85
123,1986,60.85
123,1987,60.85
123,1988,60.85
123,1989,60.85
123,1990,45.63
123,1991,51.14
123,1992,55.8
123,1993,60.85
123,1994,65.56
123,1995,70.58
123,1996,75.51
123,1997,80.16
123,1998,84.45
123,1999,91.27
123,2000,89.96
123,2001,90.78
123,2002,91.3
123,2003,91.66
123,2004,91.12
123,2005,92.27
123,2006,94.31
123,2007,97.35
123,2008,98.87
123,2009,91.27
123,2010,91.27
123,2011,94.31
123,2012,97.35
123,2013,100.4
123,2014,102.28
123,2015,98.63
123,2016,99.09
123,2017,99.63
123,2018,100.21
123,2019,100.76
129,1975,31.69
129,1976,42.25
129,1977,63.38
129,1978,73.94
129,1979,116.2
129,1980,147.89
129,1981,158.45
129,1982,169.01
129,1983,105.63
129,1984,126.76
129,1985,126.76
129,1986,126.76
129,1987,126.76
129,1988,126.76
129,1989,126.76
129,1990,105.63
129,1991,92.96
129,1992,92.96
129,1993,92.96
129,1994,92.96
129,1995,92.96
129,1996,92.96
129,1997,92.96
129,1998,92.96
129,1999,103.52
129,2000,105.63
129,2001,103.52
129,2002,103.52
129,2003,103.52
129,2004,103.52
129,2005,103.52
129,2006,101.41
129,2007,101.41
129,2008,101.41
129,2009,101.41
129,2010,99.3
129,2011,97.18
129,2012,95.07
129,2013,92.96
129,2014,99.3
129,2015,103.52
129,2016,97.18
129,2017,95.07
129,2018,95.07
129,2019,95.07
130,2003,31.9
130,2004,38.13
130,2005,31.12
130,2006,42.8
130,2007,55.47
130,2008,50.18
130,2009,66.21
130,2010,57.08
130,2011,58.88
130,2012,82.94
130,2013,87.13
130,2014,102.85
130,2015,94.11
130,2016,103.03
130,2017,162.28
130,2018,136.54
130,2019,132.28
133,1980,12.5
133,1981,12.5
133,1982,12.5
133,1983,12.5
133,1984,12.5
133,1985,12.5
133,1986,12.5
133,1987,15.62
133,1988,18.75
133,1989,18.75
133,1990,23.43
133,1991,21.79
133,1992,22.63
133,1993,26.56
133,1994,25.2
133,1995,28.12
133,1996,27.49
133,1997,28.66
133,1998,31.24
133,1999,31.3
133,2000,32.41
133,2001,32.8
133,2002,35.27
133,2003,37.07
133,2004,39.05
133,2005,33.18
133,2006,31.3
133,2007,81.04
133,2008,30.26
133,2009,29.27
133,2010,29.23
133,2011,47.63
133,2012,52.91
133,2013,40.3
133,2014,33.98
133,2015,82.18
133,2016,183.84
133,2017,90.62
133,2018,104.55
133,2019,163.08
138,1961,4.78
138,1962,13.75
138,1963,13.64
138,1964,14.59
138,1965,14.03
138,1966,22.99
138,1967,31.76
138,1968,66.7
138,1969,69.5
138,1970,52.02
138,1971,62.03
138,1972,91.34
138,1973,141.93
138,1974,119.04
138,1975,145.13
138,1976,73.33
138,1977,125.15
138,1978,80.96
138,1979,171.42
138,1980,78.11
138,1981,171.31
138,1982,157.45
138,1983,166.68
138,1984,166.03
138,1985,225.11
138,1986,171.81
138,1987,200.8
138,1988,54.88
138,1989,240.57
138,1990,139.48
138,1991,175.74
138,1992,143.88
138,1993,120.62
138,1994,126.68
138,1995,46
138,1996,13.59
138,1997,44.73
138,1998,36.43
138,1999,32.2
138,2000,24.8
138,2001,29.49
138,2002,20.98
138,2003,30.55
138,2004,32.32
138,2005,45.39
138,2006,19.66
138,2007,21.42
138,2008,37.09
138,2009,29.31
138,2010,40.64
138,2011,49.75
138,2012,60
138,2013,58
138,2014,93.9
138,2015,82.68
138,2016,123.41
138,2017,104.95
138,2018,78.54
138,2019,56.4
143,1981,50
143,1982,30
143,1983,50
143,1984,80
143,1985,100
143,1986,200
143,1987,400
143,1988,300
143,1990,856
143,1991,1500
143,1992,430
143,1993,400
143,1994,400
143,1995,401
143,1996,246
143,1997,100
143,1998,80
143,1999,112
143,2000,120
143,2001,100
143,2002,100
143,2003,100
143,2004,100
143,2005,100
143,2006,100
143,2007,100
143,2008,100
143,2009,100
143,2010,100
143,2011,100
143,2012,100
143,2013,100
143,2014,100
143,2015,100
143,2016,100
143,2017,73.4
143,2018,67
143,2019,69.6
146,1992,11.94
146,1993,13.98
146,1994,6.02
146,1995,4.66
146,1996,3.71
146,1997,4.07
146,1998,8.96
146,1999,20.56
146,2000,17.53
146,2001,14.32
146,2002,18.93
146,2003,29.2
146,2004,60.53
146,2005,98.74
146,2006,120.09
146,2007,59.88
146,2008,87.54
146,2009,74
146,2010,166.57
146,2011,118.51
146,2012,72.6
146,2013,98.57
146,2014,164.48
146,2015,72.1
146,2016,63.42
146,2017,70.04
146,2018,86.84
146,2019,96.71
149,1961,7.02
149,1962,7.02
149,1963,7.02
149,1964,8.77
149,1965,8.77
149,1966,8.77
149,1967,10.53
149,1968,10.53
149,1969,12.28
149,1970,12.28
149,1971,14.04
149,1972,14.04
149,1973,15.79
149,1974,15.79
149,1975,15.79
149,1976,15.79
149,1977,15.79
149,1978,17.55
149,1979,17.55
149,1980,17.55
149,1981,17.55
149,1982,17.55
149,1983,17.55
149,1984,21.76
149,1985,25.62
149,1986,28.43
149,1987,35.45
149,1988,41.07
149,1989,44.58
149,1990,45.07
149,1991,44.68
149,1992,40.12
149,1993,41.24
149,1994,39.36
149,1995,49.45
149,1996,48.12
149,1997,50.61
149,1998,54.52
149,1999,62.55
149,2000,58.9
149,2001,61.32
149,2002,63.26
149,2003,65.57
149,2004,67.96
149,2005,69.57
149,2006,72.23
149,2007,73.57
149,2008,73.72
149,2009,75.31
149,2010,77.36
149,2011,99.39
149,2012,99.22
149,2013,102.56
149,2014,99.11
149,2015,99.4
149,2016,101.5
149,2017,102
149,2018,97.16
149,2019,110.8
154,2001,171.43
154,2004,685.71
154,2005,685.71
154,2006,1542.86
154,2007,685.71
154,2008,342.86
154,2009,329.14
154,2010,1198.29
154,2011,1440
154,2012,1229.14
154,2013,406.29
154,2014,255.43
154,2015,42.86
154,2016,1.71
154,2017,58.29
154,2018,229.71
154,2019,426.86
157,1975,23.21
157,1976,23.21
157,1977,21.1
157,1978,21.1
157,1979,21.1
157,1980,21.1
157,1981,42.2
157,1982,63.3
157,1983,105.51
157,1984,126.61
157,1985,168.81
157,1986,194.13
157,1987,249
157,1988,358.73
157,1989,335.72
157,1990,242.67
157,1991,189.47
157,1992,109.52
157,1993,219.46
157,1994,381.89
157,1995,433.53
157,1996,459.82
157,1997,612.05
157,1998,570.84
157,1999,415.7
157,2000,135.62
157,2001,87.74
157,2002,95.38
157,2003,153.47
157,2004,165.75
157,2005,118.61
157,2006,48.03
157,2007,43.72
157,2008,67.59
157,2009,48.53
157,2010,85.14
157,2011,104.35
157,2012,150.6
157,2013,149.72
157,2014,59.74
157,2015,120.13
157,2016,120.13
157,2017,120.13
157,2018,211.01
157,2019,211.01
159,1961,7.96
159,1962,9.63
159,1963,9.77
159,1964,8.24
159,1965,7.82
159,1966,8.38
159,1967,8.38
159,1968,9.07
159,1969,8.65
159,1970,8.1
159,1971,8.79
159,1972,8.79
159,1973,8.93
159,1974,9.07
159,1975,9.07
159,1976,9.77
159,1977,9.77
159,1978,10.05
159,1979,10.19
159,1980,10.47
159,1981,10.89
159,1982,11.45
159,1983,5.86
159,1984,6
159,1985,8.38
159,1986,9.49
159,1987,14.94
159,1988,20.94
159,1989,41.88
159,1990,30.43
159,1991,20.24
159,1992,21.5
159,1993,22.75
159,1994,24.85
159,1995,40.06
159,1996,44.95
159,1997,50.39
159,1998,56.53
159,1999,57.23
159,2000,59.88
159,2001,60.86
159,2002,64.77
159,2003,68.96
159,2004,73.7
159,2005,78.87
159,2006,84.45
159,2007,80.96
159,2008,82.49
159,2009,59.55
159,2010,50.96
159,2011,68.79
159,2012,90.73
159,2013,72.3
159,2014,87.08
159,2015,82.15
159,2016,130.78
159,2017,138.74
159,2018,90.73
159,2019,87.94
16,2005,37.05
16,2006,62.38
16,2007,58.56
16,2008,60.02
16,2009,59.76
16,2010,70.53
16,2011,66.84
16,2012,65.08
16,2013,58.88
16,2014,113.65
16,2015,92.83
16,2016,93.52
16,2017,98.33
16,2018,100.13
16,2019,112.4
165,1961,1080
165,1962,1080
165,1963,1080
165,1964,1200
165,1965,1320
165,1966,1320
165,1967,1560
165,1968,1800
165,1969,2040
165,1970,2160
165,1971,2224.8
165,1972,2236.8
165,1973,2781.6
165,1974,2404.8
165,1975,1063.2
165,1976,967.2
165,1977,1476
165,1978,3096
165,1979,4212
165,1980,3182.4
165,1981,3220.8
165,1982,3684
165,1983,3240
165,1984,3770.4
165,1985,3844.8
165,1986,6204
165,1987,9060
165,1988,3662.4
165,1989,2805.6
165,1990,2037.6
165,1991,2270.4
165,1992,3184.8
165,1993,5695.2
165,1994,12715.2
165,1995,17347.2
165,1996,6465.6
165,1997,17546.4
165,1998,19749.6
165,1999,3705.6
165,2000,3688.8
165,2001,3369.6
165,2002,3038.4
165,2003,842.4
165,2004,890.4
165,2005,633.6
165,2006,1010.4
165,2007,76.8
165,2008,69.6
165,2009,74.4
165,2010,122.4
165,2011,213.6
165,2012,153.6
165,2013,156
165,2014,151.2
165,2015,52.8
165,2016,96
165,2017,45.6
165,2018,67.2
165,2019,36
166,1991,71.08
166,1992,104.53
166,1993,116.03
166,1994,119.16
166,1995,117.07
166,1996,114.98
166,1997,108.71
166,1998,104.53
166,1999,100.35
166,2000,98.26
166,2001,97.21
166,2002,97.21
166,2003,98.26
166,2004,99.3
166,2005,100.35
166,2006,101.39
166,2007,103.48
166,2008,105.57
166,2009,106.62
166,2010,108.71
166,2011,109.76
166,2012,109.76
166,2013,109.76
166,2014,107.67
166,2015,101.39
166,2016,90.94
166,2017,77.35
166,2018,61.67
166,2019,44.95
167,1993,3.07
167,1994,3.27
167,1995,2.94
167,1996,2.37
167,1997,1.58
167,1998,1.52
167,1999,2.71
167,2000,10.89
167,2001,19.94
167,2002,29.63
167,2003,55.26
167,2004,59.86
167,2005,87.6
167,2006,82.75
167,2007,61.09
167,2008,43.67
167,2009,63.25
167,2010,74.81
167,2011,83.15
167,2012,60.97
167,2013,62.46
167,2014,76.47
167,2015,93.83
167,2016,129.69
167,2017,171.61
167,2018,117.12
167,2019,129.08
169,1961,0.02
169,1962,0.03
169,1963,0.09
169,1964,0.2
169,1965,0.23
169,1966,0.23
169,1967,0.2
169,1968,0.31
169,1969,0.37
169,1970,0.44
169,1971,0.81
169,1972,1.04
169,1973,1.31
169,1974,1.94
169,1975,2.36
169,1976,3.04
169,1977,4.04
169,1978,3.57
169,1979,5.89
169,1980,5.76
169,1981,8.16
169,1982,8.11
169,1983,9.11
169,1984,10.45
169,1985,12.56
169,1986,8.68
169,1987,14.04
169,1988,15.08
169,1989,17.3
169,1990,19.23
169,1991,11.07
169,1992,12.77
169,1993,19.22
169,1994,19.24
169,1995,23.71
169,1996,25.66
169,1997,28.61
169,1998,30.6
169,1999,32.72
169,2000,31.94
169,2001,37.63
169,2002,35.36
169,2003,45.06
169,2004,38.4
169,2005,42.74
169,2006,40.72
169,2007,64.3
169,2008,67.64
169,2009,41.31
169,2010,79.95
169,2011,89.05
169,2012,46.56
169,2013,97.37
169,2014,106.9
169,2015,94.91
169,2016,98.2
169,2017,112.29
169,2018,118.37
169,2019,91.31
170,1961,55.55
170,1962,55.55
170,1963,55.55
170,1964,55.55
170,1965,31.94
170,1966,49.94
170,1967,55.88
170,1968,15.66
170,1969,8.39
170,1970,22.16
170,1971,45.38
170,1972,33.72
170,1973,52.1
170,1974,99.59
170,1975,81.82
170,1976,159.36
170,1977,168.08
170,1978,274.95
170,1979,405.42
170,1980,596.5
170,1981,808.74
170,1982,451.14
170,1983,133.25
170,1984,101.43
170,1985,117.48
170,1986,218.24
170,1987,648.82
170,1988,332.83
170,1989,153.86
170,1990,141.47
170,1991,37.49
170,1992,16.89
170,1993,53.49
170,1994,45.27
170,1995,75.43
170,1996,122.64
170,1997,403.81
170,1998,159.19
170,1999,156.58
170,2000,173.75
170,2001,149.25
170,2002,106.31
170,2003,107.15
170,2004,149.81
170,2005,114.37
170,2006,207.35
170,2007,149.03
170,2008,187.63
170,2009,191.13
170,2010,140.75
170,2011,166.3
170,2012,125.03
170,2013,150.47
170,2014,117.7
170,2015,106.15
170,2016,76.15
170,2017,87.82
170,2018,84.98
170,2019,81.93
171,1961,348.09
171,1962,275.78
171,1963,250.56
171,1964,236.27
171,1965,190.36
171,1966,185.48
171,1967,201.79
171,1968,199.78
171,1969,200.95
171,1970,200.95
171,1971,231.39
171,1972,189.69
171,1973,219.62
171,1974,372.31
171,1975,951.29
171,1976,1411.88
171,1977,1367.66
171,1978,1193.78
171,1979,1350.84
171,1980,1579.88
171,1981,1691.2
171,1982,1928.31
171,1983,1362.78
171,1984,1281.05
171,1985,1392.38
171,1986,1121.64
171,1987,1132.74
171,1988,998.04
171,1989,680.89
171,1990,830.21
171,1991,384.08
171,1992,304.2
171,1993,358.69
171,1994,397.03
171,1995,501.63
171,1996,305.72
171,1997,271.58
171,1998,176.23
171,1999,175.06
171,2000,160.26
171,2001,150.84
171,2002,166.65
171,2003,163.79
171,2004,164.46
171,2005,166.14
171,2006,176.57
171,2007,113.68
